Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LENZ,LENZ Therapeutics Inc. Common Stock,$26.81,-0.53,-1.939%,754598389.00,United States,2021,204408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFMD,LifeMD Inc. Common Stock,$10.72,1.05,10.858%,487198315.00,United States,,2906325,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.1868,-0.1532,-0.629%,1099232108.00,United States,,1398,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.84,0.05,0.864%,2271035291.00,United States,2021,1259194,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$218.72,2.26,1.044%,5405690390.00,United States,,198445,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$58.19,0.98,1.713%,1361907971.00,United States,2013,282476,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$104.54,1.07,1.034%,2017012323.00,United States,,79629,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$28.82,0.27,0.946%,30499087669.00,China,2020,1978913,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$60.26,1.69,2.885%,4611620908.00,United States,2024,1168022,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.31,-0.02,-0.375%,1061469000.00,United States,,652869,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.43,0.00,0.00%,1085457000.00,United States,,1589290,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$457.77,3.55,0.782%,215744348223.00,United States,,1850524,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$21.69,0.48,2.263%,685247984.00,United States,2005,374297,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.99,0.36,3.387%,601240349.00,United States,2013,454716,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$47.63,0.33,0.698%,10887749845.00,United States,2024,1098274,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$77.95,0.19,0.244%,5409730000.00,United States,,2352670,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$44.40,0.58,1.324%,2420940680.00,United Kingdom,,517238,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$61.10,-0.58,-0.94%,1561526834.00,United States,,112522,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.56,0.44,1.045%,10986765048.00,United States,2003,1515047,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$77.91,0.76,0.985%,7155666076.00,United States,,88047,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$78.79,0.67,0.858%,7236489926.00,United States,,444151,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$84.77,1.47,1.765%,1915324067.00,United States,2006,140295,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$125.15,2.61,2.13%,1454823571.00,United States,,105639,Consumer Discretionary,Engineering & Construction
LNT,Alliant Energy Corporation Common Stock,$62.48,0.77,1.248%,16049631162.00,United States,,2876638,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$81.24,1.46,1.83%,5620657317.00,United States,2015,914392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.53,0.95,1.137%,7132525678.00,United States,,464699,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$86.55,-1.21,-1.379%,12913223736.00,United States,1997,1338823,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$197.44,1.70,0.868%,5602263057.00,United States,2008,166228,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$2.23,-0.03,-1.327%,1512484874.00,China,,71365,,
LPLA,LPL Financial Holdings Inc. Common Stock,$384.61,3.19,0.836%,30759461285.00,United States,2010,421001,Finance,Investment Bankers/Brokers/Service
LQDA,Liquidia Corporation Common Stock,$18.88,-0.42,-2.176%,1613947832.00,United States,2018,1090985,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.51,-0.15,-0.608%,765219896.00,United States,2006,416675,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$84.43,-0.36,-0.425%,107995932740.00,United States,1984,10100366,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.23,0.12,2.92%,343684962.00,South Africa,,27670,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$52.53,0.28,0.536%,7223270603.00,United States,,1471468,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.24,0.02,0.178%,409243454.00,United States,2018,1722238,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$145.09,0.50,0.346%,5070340821.00,United States,1993,472605,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$321.44,2.48,0.778%,37133144493.00,Canada,2007,1277499,Consumer Discretionary,Apparel
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.36,0.53,4.48%,2207899616.00,United States,2021,9278471,Industrials,Industrial Machinery/Components
LWAY,Lifeway Foods Inc. Common Stock,$22.42,-0.22,-0.972%,340856663.00,United States,,22762,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$8.73,0.06,0.692%,1468940364.00,China,2017,1144268,Finance,Finance: Consumer Services
LYFT,Lyft Inc. Class A Common Stock,$16.77,0.54,3.327%,7054063624.00,United States,2019,22299790,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$16.26,-0.07,-0.429%,487872520.00,United States,1985,85030,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.29,0.09,0.978%,1683203011.00,United States,2021,1464985,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$13.58,0.34,2.568%,2061444000.00,China,2025,324852,Technology,EDP Services
MAAS,Highest Performances Holdings Inc. American Depository Shares,$3.87,0.17,4.595%,1441758972.00,China,2019,11059,Finance,Investment Managers
MANH,Manhattan Associates Inc. Common Stock,$194.49,1.39,0.72%,11808458016.00,United States,1998,451046,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$273.23,1.76,0.648%,74836636594.00,United States,,1235055,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.21,0.53,3.38%,5704748795.00,United States,,40908220,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$155.62,1.23,0.797%,8437578832.00,United States,2007,537637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$20.10,-0.02,-0.099%,6490290000.00,United States,,4265509,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$20.93,0.25,1.209%,649010479.00,United States,1994,217723,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$9.25,0.00,0.00%,405113527.00,United States,2025,84952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$33.37,0.11,0.331%,1531072529.00,United States,2017,103588,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.33,0.10,0.43%,1070420201.00,United States,,18057,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.36,0.11,0.436%,1163560064.00,United States,,6719,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.85,-0.05,-0.251%,910751864.00,United States,,29238,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$15.96,0.02,0.125%,1603926741.00,Israel,2022,3223490,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.65,-0.02,-0.078%,591687736.00,United States,2019,3005,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$32.21,-0.03,-0.093%,618136956.00,United States,2014,153164,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$45.81,-0.51,-1.101%,743734878.00,United States,1998,40727,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.16,0.51,4.789%,373015980.00,United States,2024,167007,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$29.20,-0.37,-1.251%,741724034.00,United States,2019,34801,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$61.21,0.41,0.674%,32919899092.00,United States,1993,6589290,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$58.67,-0.06,-0.102%,31553838911.00,United States,,50991,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$82.78,0.50,0.608%,1528649089.00,United States,1993,68647,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.78,0.09,1.17%,2527153578.00,United States,,1065394,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$191.29,0.79,0.415%,15530388055.00,United States,2017,7861160,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$290.96,-0.86,-0.295%,6460266931.00,United States,2007,293345,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$65.32,0.18,0.276%,84577340164.00,United States,,8015152,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$7.05,-0.04,-0.564%,1041300087.00,United States,,614556,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$305.66,9.25,3.121%,8785160207.00,United States,2016,239605,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2584.92,-1.57,-0.061%,131048658585.00,Argentina,2007,280198,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$33.57,0.08,0.239%,2262457267.00,Canada,,278620,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$11.72,-0.23,-1.925%,1338170977.00,Australia,2015,385694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$640.34,-3.54,-0.55%,1610024310625.00,United States,2012,18518972,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.33,0.22,2.415%,510386174.00,United States,2017,659595,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.30,0.21,2.596%,454041291.00,United States,,41465,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.40,0.00,0.00%,1389475758.00,United States,,204,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$5.33,-0.12,-2.202%,339449381.00,China,2015,69860,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.86,0.05,0.39%,1199884579.00,United States,2004,276706,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,-0.02,-0.079%,2374577180.00,United States,,14648,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$92.60,0.97,1.059%,3383550477.00,United States,,150222,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.835,0.115,0.732%,777487495.00,Israel,1991,48727,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$15.54,-0.34,-2.141%,2192858087.00,United States,,1708919,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$32.79,0.50,1.548%,697500879.00,United States,,475332,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$115.74,0.73,0.635%,2848515218.00,United States,1984,98432,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.99,-0.05,-0.992%,401023141.00,United States,2018,600450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$151.49,1.71,1.142%,8101915616.00,United States,,624978,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$45.01,-0.27,-0.596%,2229557252.00,United States,2019,219847,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$9.77,0.12,1.244%,445162283.00,United States,,428066,Technology,Computer peripheral equipment
MKSI,MKS Inc. Common Stock,$90.66,-0.53,-0.581%,6080765471.00,United States,1999,655747,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$216.01,2.48,1.161%,8100733793.00,United States,2004,530869,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$122.42,1.07,0.882%,665182169.00,United States,,35545,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.44,0.10,1.577%,2740306689.00,Hong Kong,2006,2904459,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$17.69,-0.04,-0.226%,1198436452.00,United States,,345261,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$37.62,-0.04,-0.106%,2415338416.00,United States,2020,351510,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.35,-0.01,-0.065%,1000440655.00,United States,2023,779283,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$98.83,1.26,1.291%,5840807143.00,United States,,723649,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$105.44,0.27,0.257%,11575465324.00,India,2010,691114,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$293.13,0.16,0.055%,14883188275.00,Israel,2021,480775,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.37,-0.19,-4.167%,1328186563.00,United States,2004,2917392,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.60,0.05,0.763%,497431169.00,United States,,660877,Health Care, Medicinal Chemicals and Botanical Products 
MNRO,Monro Inc. Common Stock,$13.58,0.63,4.865%,406712621.00,United States,1991,1063210,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$62.86,0.53,0.85%,61303973555.00,United States,,8603675,Consumer Staples,Beverages (Production/Distribution)
MOBBW,Mobilicom Limited Warrants,$0.3476,-0.0423,-10.849%,716534695.00,Israel,2022,5690,Industrials,Aerospace
MOFG,MidWestOne Financial Gp Common Stock,$29.92,0.11,0.369%,622845927.00,United States,,120050,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$6.17,-0.03,-0.484%,991330618.00,China,2014,420805,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$309.46,-0.60,-0.194%,13074435266.00,United States,2005,175121,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$28.14,-0.33,-1.159%,545555189.00,United States,,75592,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$715.40,5.08,0.715%,34253352000.00,United States,2004,362167,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.04,0.04,0.80%,2360076042.00,United States,2021,7341646,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$46.14,0.27,0.589%,2757093854.00,United States,1998,393023,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.24,0.06,2.752%,347526160.00,United Kingdom,,915695,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$24.86,1.21,5.116%,9614401645.00,United States,2018,14874031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.46,-0.33,-3.058%,828880452.00,Mexico,,1404,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$13.76,-0.07,-0.506%,1121349514.00,United States,1986,376116,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.56,1.48,3.693%,2876516219.00,Netherlands,2016,1118583,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.10,0.14,7.143%,534784986.00,United States,2020,1860282,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.76,-1.44,-2.209%,55222536000.00,United States,2000,18712932,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$45.28,-1.18,-2.54%,3182771318.00,United Kingdom,2024,1116974,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$17.88,-0.31,-1.704%,382658552.00,United States,2016,170682,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.67,-0.023,-0.097%,506573150.00,United States,,3049,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$58.42,1.32,2.312%,1046896799.00,United States,,100408,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$454.27,1.14,0.252%,3376381701554.00,United States,1986,23849781,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$399.80,2.77,0.698%,109306640539.00,United States,1998,12461115,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.25,0.275,0.949%,7172840669.00,United States,,3875787,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.36,0.16,3.077%,316600117.00,Belgium,2014,66226,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.77,-0.11,-0.854%,352586072.00,United States,1990,148566,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$123.46,0.93,0.759%,9184272242.00,United States,2012,1306630,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$29.52,3.91,15.267%,3101239482.00,United States,2025,1047794,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$98.00,2.55,2.672%,109522009450.00,United States,,22609277,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$3.38,0.08,2.424%,1099653895.00,United States,2019,11060123,Miscellaneous,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$12.43,-0.26,-2.049%,1073626583.00,United States,2010,817701,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$4.13,0.02,0.487%,380692592.00,United States,1995,2193341,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$164.555,1.045,0.639%,2554359949.00,United States,2008,193332,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAGE,Niagen Bioscience Inc. Common Stock,$10.95,0.45,4.286%,862527799.00,United States,,1056774,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.88,0.18,0.963%,2119670382.00,Netherlands,,501215,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.74,0.00,0.00%,981245717.00,Netherlands,,44,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$104.33,0.95,0.919%,426658578.00,United States,1993,13928,Consumer Discretionary,Restaurants
NAVI,Navient Corporation Common Stock,$13.755,-0.125,-0.901%,1393855745.00,United States,,545559,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$17.56,-0.20,-1.126%,712416979.00,United States,2023,146290,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$37.32,1.53,4.275%,8886221573.00,Netherlands,2011,16647174,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$121.02,0.75,0.624%,11976843536.00,United States,1996,970641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$85.41,-0.92,-1.066%,694383300.00,United States,,36234,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$44.11,-0.27,-0.608%,2084538162.00,United States,,204616,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.11,0.05,0.988%,481895423.00,United States,2007,857829,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$24.60,0.12,0.49%,2864668426.00,United States,2020,1373285,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$81.90,0.62,0.763%,47020560678.00,United States,,5145241,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$205.35,4.25,2.113%,11686825398.00,United States,,313932,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.50,-0.29,-1.219%,329549336.00,United States,2021,31021,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$8.11,0.27,3.444%,1043712419.00,United States,,1257334,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.61,0.05,0.762%,1434622945.00,United States,1989,3486728,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.46,-0.17,-2.564%,620456230.00,United States,,119208,Energy,Oilfield Services/Equipment
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.95,-0.05,-0.20%,657233574.00,United States,,6646,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.05,-0.0218,-0.087%,659867776.00,United States,,404,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.65,0.06,0.244%,640013734.00,United States,,647,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$11.21,-0.39,-3.362%,734957531.00,Israel,2021,489434,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.63,-0.07,-0.909%,1990469818.00,United States,2015,1439958,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.82,-0.10,-0.839%,503840348.00,United States,2007,186641,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$2.66,0.15,5.976%,728233017.00,United States,2019,40602434,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1191.53,13.55,1.15%,507214315211.00,United States,2002,4698353,Consumer Discretionary,Consumer Electronics/Video Chains
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.79,-0.03,-0.217%,390207894.00,United States,,2259,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.30,0.00,0.00%,376342639.00,United States,,7784,Real Estate,Real Estate Investment Trusts
NICE,NICE Ltd American Depositary Shares,$163.43,2.32,1.44%,10336921841.00,Israel,,677742,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$10.75,0.07,0.655%,1159402711.00,United States,,245622,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.195,0.035,0.139%,2717316401.00,United States,,8700,,
NMIH,NMI Holdings Inc. Common Stock,$38.41,0.76,2.019%,3000702049.00,United States,2013,532362,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$11.58,-0.05,-0.43%,2137113550.00,United States,2017,952665,Finance,Real Estate
NN,NextNav Inc. Common Stock,$13.94,0.35,2.575%,1845616661.00,United States,,1119274,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.60,0.30,5.66%,741424197.00,United States,,32374,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.56,0.00,0.00%,338962223.00,Israel,,730915,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$27.25,1.18,4.526%,1010148126.00,United States,2024,2597469,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.54,0.08,1.072%,1084939648.00,Germany,2025,120346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.60,0.15,2.752%,357067206.00,Israel,2020,863338,Health Care,Medical Electronics
NOVT,Novanta Inc. Common Stock,$131.17,1.58,1.219%,4718294033.00,United States,,264360,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$17.49,0.41,2.40%,573645852.00,United States,2021,871483,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$14.04,0.06,0.429%,319907311.00,United States,,116145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.32,-0.01,-0.088%,843482734.00,United States,2021,312309,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$89.24,-0.19,-0.212%,492684402.00,United States,,28900,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.56,0.10,1.057%,728812279.00,United States,2020,437891,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$137.08,2.48,1.842%,4376719849.00,United States,1995,552387,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.83,0.20,0.724%,992318196.00,United States,,316325,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$100.53,0.71,0.711%,20448960407.00,United States,1995,1698732,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$23.31,0.16,0.691%,1672601801.00,United States,1999,419941,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$119.58,-3.18,-2.59%,75717850801.00,China,,2017179,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$30.38,1.04,3.545%,874445586.00,United States,2003,814660,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$8.50,0.425,5.263%,880458849.00,United States,2016,2459226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$82.77,2.11,2.616%,22071652642.00,United States,2016,3400532,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$152.59,3.19,2.135%,20835642642.00,United States,2015,911150,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$107.90,0.43,0.40%,20990712243.00,United States,,1429726,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.76,0.01,0.051%,3844082242.00,United States,,12578,Finance,Major Banks
