Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KROS,Keros Therapeutics Inc. Common Stock,$12.18,-0.06,-0.49%,494045732.00,United States,2020,2358086,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.69,0.06,0.244%,494701308.00,United States,2021,27936,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.26,-1.65,-3.241%,595330203.00,United States,2019,308704,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$165.00,4.35,2.708%,4753002870.00,United States,2017,426700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$83.95,0.57,0.684%,15894544387.00,Kazakhstan,2024,255525,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.24,1.53,4.825%,5080484933.00,United States,,2490729,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$5.77,0.14,2.487%,465956125.00,United States,,2111550,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$24.12,1.72,7.679%,1566452560.00,United States,2020,938677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$1.15,0.05,4.545%,435834316.00,United States,2011,1071816,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$113.01,3.33,3.036%,11571885874.00,United States,1996,996193,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.76,2.62,1.446%,5066630720.00,United States,,132819,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.18,0.06,0.658%,332175160.00,United States,2013,497664,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.73,0.10,0.406%,894846592.00,United States,,7369,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$18.89,0.108,0.575%,683528190.00,United States,,10117,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.77,0.28,1.514%,679186031.00,United States,,16597,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$7.33,0.31,4.416%,359397091.00,United States,2018,279391,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.15,0.14,0.736%,2887529820.00,United States,2017,682293,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.57,-0.02,-0.026%,10827835476.00,United States,,82912,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.84,-0.14,-0.182%,11009803864.00,United States,,370687,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.99,-0.27,-1.113%,3437339858.00,United States,,8876,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.51,-0.06,-0.568%,3665411508.00,United Kingdom,,1461285,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.14,0.00,0.00%,3536372283.00,United Kingdom,,127,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.81,-0.09,-0.826%,3770037907.00,United Kingdom,,2129771,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.50,-0.02,-0.794%,7578749628.00,United States,,162010347,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$181.13,4.21,2.38%,10160547485.00,United States,,226677,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$23.85,0.26,1.102%,575485284.00,United States,2018,146824,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$32.00,0.72,2.302%,5876773056.00,United States,2020,1638576,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$20.26,1.72,9.277%,558018627.00,United States,2021,215197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.14,1.10,4.991%,1031666540.00,United States,,106359,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.84,0.07,1.034%,2630323040.00,United States,2021,1837012,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$155.40,2.68,1.755%,3840411389.00,United States,,517894,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$56.68,-0.05,-0.088%,1326146154.00,United States,2013,317303,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$104.27,2.98,2.942%,2007755657.00,United States,,71337,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$23.23,0.98,4.404%,24583407583.00,China,2020,9287427,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$34.94,0.99,2.916%,2638942904.00,United States,2024,471747,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.19,-0.11,-2.075%,1021911000.00,United States,,224695,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.17,-0.07,-1.336%,1017973000.00,United States,,794591,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$441.83,9.95,2.304%,208946540181.00,United States,,3343266,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$16.44,-0.36,-2.143%,519385747.00,United States,2005,214611,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.145,0.105,1.306%,444606204.00,United States,2013,320850,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$53.70,1.48,2.834%,12254199467.00,United States,2024,660037,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$6.30,-0.20,-3.077%,1818691711.00,United States,,312959,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$51.27,-3.20,-5.875%,3547884000.00,United States,,4624183,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$33.96,-0.18,-0.527%,1845785939.00,United Kingdom,,942766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$51.69,-0.73,-1.393%,1320988038.00,United States,,160477,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.01,0.90,2.189%,10887092476.00,United States,2003,1758375,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$66.905,0.175,0.262%,6144138984.00,United States,,95294,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$67.95,0.08,0.118%,6240105283.00,United States,,251270,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$82.82,1.46,1.794%,1868305819.00,United States,2006,115814,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$80.63,2.98,3.838%,915422949.00,United States,,224373,Consumer Discretionary,Engineering & Construction
LNT,Alliant Energy Corporation Common Stock,$60.59,0.38,0.631%,15552991365.00,United States,,1527863,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$102.00,3.49,3.543%,6984610650.00,United States,2015,732116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$78.01,-0.08,-0.102%,6589217389.00,United States,,1359119,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$71.67,1.30,1.847%,10693133970.00,United States,1997,1059112,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$172.40,2.09,1.227%,4952163278.00,United States,2008,202672,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.18,0.01,0.855%,2892150324.00,China,,106947,,
LPLA,LPL Financial Holdings Inc. Common Stock,$311.42,9.89,3.28%,23224014458.00,United States,2010,789293,Finance,Investment Bankers/Brokers/Service
LQDA,Liquidia Corporation Common Stock,$13.47,1.08,8.717%,1148971293.00,United States,2018,2034229,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$29.62,-0.29,-0.97%,919384303.00,United States,2006,200881,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$67.48,1.05,1.581%,86621511760.00,United States,1984,14706234,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.45,0.01,0.225%,352104466.00,South Africa,,24240,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$43.28,1.10,2.608%,5965308584.00,United States,,3811890,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$140.03,1.16,0.835%,4945309702.00,United States,1993,468165,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$261.03,4.41,1.718%,30154506928.00,Canada,2007,1961418,Consumer Discretionary,Apparel
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.72,-0.12,-1.531%,1376627127.00,United States,2021,7250951,Industrials,Industrial Machinery/Components
LVRO,Lavoro Limited Class A Ordinary Shares,$2.98,0.0068,0.229%,347492820.00,Brazil,,401,Consumer Discretionary,Other Specialty Stores
LWAY,Lifeway Foods Inc. Common Stock,$23.22,-0.17,-0.727%,353019256.00,United States,,39670,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.66,-0.13,-1.915%,1094989874.00,China,2017,4700051,Finance,Finance: Consumer Services
LYFT,Lyft Inc. Class A Common Stock,$11.03,0.10,0.915%,4610634373.00,United States,2019,9920003,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$16.23,0.26,1.628%,485624079.00,United States,1985,118866,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.13,-0.19,-2.596%,1255519661.00,United States,2021,2277894,Technology,EDP Services
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$9.01,0.46,5.38%,1367718000.00,China,2025,938143,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$158.67,1.03,0.653%,9698553172.00,United States,1998,890090,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$225.22,2.30,1.032%,62092095016.00,United States,,2013997,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$12.51,0.77,6.559%,4326168506.00,United States,,34927205,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$153.90,2.41,1.591%,8302719089.00,United States,2007,729394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$15.04,0.27,1.828%,4966208000.00,United States,,6032131,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$20.52,0.20,0.984%,635477437.00,United States,1994,177129,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$7.83,0.23,3.026%,342923126.00,United States,2025,236887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$31.38,-1.02,-3.148%,1438801368.00,United States,2017,147386,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.80,-0.23,-0.957%,1091251515.00,United States,,32950,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.92,-0.0301,-0.121%,1142604528.00,United States,,3637,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.62,-0.06,-0.321%,853743832.00,United States,,12786,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$12.95,-0.25,-1.894%,10511857877.00,Israel,2022,5020076,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.14,-0.13,-0.514%,579923185.00,United States,2019,941,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$27.21,0.71,2.679%,534276676.00,United States,2014,181458,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$38.53,-0.30,-0.773%,625377039.00,United States,1998,40369,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.82,0.43,1.694%,655899831.00,United States,2019,44402,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$38.71,-0.10,-0.258%,20818972290.00,United States,1993,20661982,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$41.26,0.50,1.227%,22190410661.00,United States,,266646,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.62,0.52,0.702%,1377582654.00,United States,1993,73546,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.12,-0.19,-2.599%,2307264017.00,United States,,2358263,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$162.24,1.14,0.708%,13171886445.00,United States,2017,1678024,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$317.15,9.80,3.189%,7002750019.00,United States,2007,390558,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$67.05,1.07,1.622%,86730862447.00,United States,,8840636,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$6.84,-0.02,-0.292%,1007983823.00,United States,,1143100,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$297.72,15.39,5.451%,9070577482.00,United States,2016,660025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1996.95,62.96,3.255%,101240123006.00,Argentina,2007,359398,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$26.64,0.36,1.37%,1795408448.00,Canada,,844540,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$5.19,-0.07,-1.331%,347059317.00,Canada,,349991,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$10.14,-0.26,-2.50%,1157769088.00,Australia,2015,279038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$543.57,-2.72,-0.498%,1377221166676.00,United States,2012,17642327,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.70,0.99,12.84%,469797416.00,United States,2017,1201676,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$7.50,0.69,10.132%,404997773.00,United States,,37306,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.49,0.1501,0.592%,1376452429.00,United States,,2320,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$11.06,0.04,0.363%,1037209875.00,United States,2004,645658,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.15,0.035,0.139%,2358573992.00,United States,,1101,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$89.33,1.56,1.777%,3261200682.00,United States,,126962,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.12,0.29,2.26%,644182882.00,Israel,1991,26366,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$9.68,-0.06,-0.616%,1383769300.00,United States,,2030888,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$28.30,0.28,0.999%,601950707.00,United States,,296593,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.35,1.56,1.518%,2561916050.00,United States,1984,145376,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.20,0.13,2.564%,410045667.00,United States,2018,477770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$132.19,0.60,0.456%,7088634552.00,United States,,1316512,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$39.58,0.46,1.176%,1939981640.00,United States,2019,512121,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$7.81,0.24,3.17%,353353414.00,United States,,388593,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$65.53,1.29,2.008%,4415253145.00,United States,1999,1518449,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$221.81,11.49,5.463%,8360733128.00,United States,2004,1218949,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$114.57,4.71,4.287%,622528354.00,United States,,35186,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.76,-0.07,-1.449%,2025444074.00,Hong Kong,2006,8399148,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$16.44,-0.11,-0.665%,1113753266.00,United States,,502871,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$34.90,0.93,2.738%,2234020440.00,United States,2020,428806,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.40,1.21,9.926%,667797536.00,United States,2023,850455,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$92.04,0.50,0.546%,5415133639.00,United States,,749192,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$97.88,3.88,4.128%,10745509730.00,India,2010,563534,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$240.81,-2.84,-1.166%,12226727283.00,Israel,2021,944737,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.66,0.02,0.431%,1414735663.00,United States,2004,1939930,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$5.43,0.29,5.642%,402085505.00,United States,,605550,Health Care, Medicinal Chemicals and Botanical Products 
MNRO,Monro Inc. Common Stock,$14.87,-0.09,-0.602%,445347325.00,United States,1991,684028,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$58.15,0.38,0.658%,56589189802.00,United States,,5655981,Consumer Staples,Beverages (Production/Distribution)
MOBBW,Mobilicom Limited Warrants,$0.3404,0.0704,26.074%,701692780.00,Israel,2022,4587,Industrials,Aerospace
MOFG,MidWestOne Financial Gp Common Stock,$25.39,-0.50,-1.931%,528511004.00,United States,,129696,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$5.27,0.04,0.765%,988349481.00,China,2014,1449213,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$273.35,2.65,0.979%,11710226528.00,United States,2005,174170,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$24.25,-0.10,-0.411%,469382927.00,United States,,74619,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$533.13,48.42,9.989%,25518800580.00,United States,2004,2218659,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.85,0.01,0.26%,1941638033.00,United States,2021,5402023,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$46.18,1.43,3.196%,2756075830.00,United States,1998,713083,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.95,0.12,6.557%,302533934.00,United Kingdom,,1152461,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$26.20,1.70,6.939%,10108375977.00,United States,2018,11006115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.08,-0.42,-4.421%,719525287.00,Mexico,,4022,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$13.37,0.04,0.30%,1089172851.00,United States,1986,409720,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$41.97,3.35,8.674%,2899726984.00,Netherlands,2016,832264,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.83,0.05,2.809%,465434666.00,United States,2020,1510681,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.39,0.58,1.098%,46241079000.00,United States,2000,17726834,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$37.42,-0.065,-0.173%,2630284954.00,United Kingdom,2024,968703,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$15.20,-0.50,-3.185%,325302572.00,United States,2016,124183,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.28,0.05,0.215%,498226571.00,United States,,7334,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$62.14,0.51,0.828%,1111526392.00,United States,,118386,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$388.45,7.10,1.862%,2887730399186.00,United States,1986,23839220,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$299.98,27.64,10.149%,77200410063.00,United States,1998,21334111,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$28.48,0.40,1.425%,7132221679.00,United States,,3745903,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$97.82,-1.45,-1.461%,7271921095.00,United States,2012,1297604,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$14.00,0.92,7.034%,1470703066.00,United States,2025,839901,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$69.55,-0.50,-0.714%,77727099564.00,United States,,30807779,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$1.73,0.07,4.217%,562611717.00,United States,2019,4480591,Miscellaneous,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$9.84,-0.25,-2.478%,832794289.00,United States,2010,1493173,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$8.00,0.05,0.629%,730472512.00,United States,1995,777082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$111.86,-0.03,-0.027%,1805252946.00,United States,2008,152463,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAGE,Niagen Bioscience Inc. Common Stock,$5.93,0.26,4.586%,461060151.00,United States,,540083,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$15.12,0.22,1.477%,1660445317.00,Netherlands,,567215,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.81,0.00,0.00%,747859300.00,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$92.84,1.39,1.52%,379670108.00,United States,1993,6227,Consumer Discretionary,Restaurants
NAVI,Navient Corporation Common Stock,$11.01,-0.41,-3.59%,1126062096.00,United States,,594582,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$16.00,0.09,0.566%,669482256.00,United States,2023,200715,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$21.51,0.47,2.234%,7775483864.00,Netherlands,2011,5470245,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$90.87,0.15,0.165%,9060059498.00,United States,1996,1620786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$82.81,0.41,0.498%,673245300.00,United States,,42968,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$38.62,-0.05,-0.129%,1824941447.00,United States,,229075,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.77,0.09,1.585%,549360038.00,United States,2007,704907,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$23.86,0.46,1.966%,2778495473.00,United States,2020,3390327,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$71.53,1.23,1.75%,41140144954.00,United States,,4136822,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$185.56,4.52,2.497%,10560542103.00,United States,,622407,Industrials,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$9.32,0.42,4.719%,1197260090.00,United States,,2342506,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.58,-0.05,-0.888%,1211073530.00,United States,1989,7942552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$5.96,-0.08,-1.325%,572433302.00,United States,,278693,Energy,Oilfield Services/Equipment
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.13,-0.36,-1.47%,634393819.00,United States,,2631,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.435,0.365,1.516%,642412473.00,United States,,603,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.7804,-0.0098,-0.04%,643399445.00,United States,,2667,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$8.65,0.13,1.526%,552041400.00,Israel,2021,414150,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.84,-0.02,-0.292%,1781426659.00,United States,2015,2180188,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.59,-0.17,-1.742%,413486506.00,United States,2007,180864,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.90,0.09,1.549%,1615253685.00,United States,2019,8668207,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$918.29,-2.88,-0.313%,392805067359.00,United States,2002,4073638,Consumer Discretionary,Consumer Electronics/Video Chains
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.5881,0.0381,0.281%,384494843.00,United States,,4341,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.90,1.04,8.769%,365024063.00,United States,,2639,Real Estate,Real Estate Investment Trusts
NICE,NICE Ltd American Depositary Shares,$152.61,3.58,2.402%,9652558540.00,Israel,,325027,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$9.24,-0.07,-0.752%,996547075.00,United States,,920288,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.36,0.04,0.158%,2735111884.00,United States,,35482,,
NMIH,NMI Holdings Inc. Common Stock,$33.94,0.71,2.137%,2662664172.00,United States,2013,469054,Finance,Property-Casualty Insurers
