Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCW,Mister Car Wash Inc. Common Stock,$7.12,-0.19,-2.599%,2307264017.00,United States,,2358263,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$162.24,1.14,0.708%,13171886445.00,United States,2017,1678024,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$317.15,9.80,3.189%,7002750019.00,United States,2007,390558,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$67.05,1.07,1.622%,86730862447.00,United States,,8840636,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$297.72,15.39,5.451%,9070577482.00,United States,2016,660025,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1996.95,62.96,3.255%,101240123006.00,Argentina,2007,359398,Consumer Discretionary,Business Services
META,Meta Platforms Inc. Class A Common Stock,$543.57,-2.72,-0.498%,1377221166676.00,United States,2012,17642327,Technology,Computer Software: Programming Data Processing
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.15,0.035,0.139%,2358573992.00,United States,,1101,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$89.33,1.56,1.777%,3261200682.00,United States,,126962,Energy,Electric Utilities: Central
MGRC,McGrath RentCorp Common Stock,$104.35,1.56,1.518%,2561916050.00,United States,1984,145376,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$132.19,0.60,0.456%,7088634552.00,United States,,1316512,Industrials,Industrial Machinery/Components
MKSI,MKS Instruments Inc. Common Stock,$65.53,1.29,2.008%,4415253145.00,United States,1999,1518449,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$221.81,11.49,5.463%,8360733128.00,United States,2004,1218949,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.76,-0.07,-1.449%,2025444074.00,Hong Kong,2006,8399148,Consumer Discretionary,Hotels/Resorts
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$34.90,0.93,2.738%,2234020440.00,United States,2020,428806,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$92.04,0.50,0.546%,5415133639.00,United States,,749192,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$97.88,3.88,4.128%,10745509730.00,India,2010,563534,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$240.81,-2.84,-1.166%,12226727283.00,Israel,2021,944737,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$58.15,0.38,0.658%,56589189802.00,United States,,5655981,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$273.35,2.65,0.979%,11710226528.00,United States,2005,174170,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$533.13,48.42,9.989%,25518800580.00,United States,2004,2218659,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$46.18,1.43,3.196%,2756075830.00,United States,1998,713083,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$26.20,1.70,6.939%,10108375977.00,United States,2018,11006115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRUS,Merus N.V. Common Shares,$41.97,3.35,8.674%,2899726984.00,Netherlands,2016,832264,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.39,0.58,1.098%,46241079000.00,United States,2000,17726834,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$37.42,-0.065,-0.173%,2630284954.00,United Kingdom,2024,968703,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$388.45,7.10,1.862%,2887730399186.00,United States,1986,23839220,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$299.98,27.64,10.149%,77200410063.00,United States,1998,21334111,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$28.48,0.40,1.425%,7132221679.00,United States,,3745903,Technology,Computer Software: Programming Data Processing
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$97.82,-1.45,-1.461%,7271921095.00,United States,2012,1297604,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$69.55,-0.50,-0.714%,77727099564.00,United States,,30807779,Technology,Semiconductors
NBIS,Nebius Group N.V. Class A Ordinary Shares,$21.51,0.47,2.234%,7775483864.00,Netherlands,2011,5470245,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$90.87,0.15,0.165%,9060059498.00,United States,1996,1620786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$23.86,0.46,1.966%,2778495473.00,United States,2020,3390327,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$71.53,1.23,1.75%,41140144954.00,United States,,4136822,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$185.56,4.52,2.497%,10560542103.00,United States,,622407,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$918.29,-2.88,-0.313%,392805067359.00,United States,2002,4073638,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$152.61,3.58,2.402%,9652558540.00,Israel,,325027,Technology,Computer Software: Prepackaged Software
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.36,0.04,0.158%,2735111884.00,United States,,35482,,
NMIH,NMI Holdings Inc. Common Stock,$33.94,0.71,2.137%,2662664172.00,United States,2013,469054,Finance,Property-Casualty Insurers
NOVT,Novanta Inc. Common Stock,$112.39,1.39,1.252%,4041615880.00,United States,,412445,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$134.39,-0.29,-0.215%,4270602146.00,United States,1995,207101,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$82.64,0.36,0.438%,16809928261.00,United States,1995,2738601,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$99.35,5.05,5.355%,63798260992.00,China,,2376246,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$59.30,-2.74,-4.417%,15813084471.00,United States,2016,4405027,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$148.04,4.76,3.322%,20012962679.00,United States,2015,1364988,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$88.29,0.35,0.398%,17278153818.00,United States,,2003304,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.19,-0.3202,-1.641%,3755439707.00,United States,,23117,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$66.29,4.30,6.937%,4746226117.00,United States,2021,584194,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$110.93,3.36,3.124%,2706692000000.00,United States,1999,313417265,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$179.78,1.80,1.011%,5263777002.00,Israel,2000,198513,Technology,Electronic Components
NWE,NorthWestern Energy Group Inc. Common Stock,$56.26,0.59,1.06%,3450315587.00,United States,,331473,Utilities,Power Generation
NWS,News Corporation Class B Common Stock,$30.24,0.66,2.231%,17158053195.00,United States,,852175,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.19,0.60,2.345%,14860099642.00,United States,,3424746,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$168.79,3.20,1.932%,42808539548.00,Netherlands,2010,5169477,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$151.99,-0.99,-0.647%,4637094220.00,United States,2003,707789,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.23,1.48,3.921%,5712634782.00,United States,2023,1660899,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$23.87,-0.02,-0.084%,2162131448.00,United States,,13690,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.95,-0.27,-1.163%,2078522863.00,United States,,36391,Real Estate,Real Estate Investment Trusts
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$41.58,-0.07,-0.168%,2321340340.00,Israel,2023,279571,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$152.23,-4.52,-2.884%,32355737376.00,United States,1991,2640983,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$101.82,0.19,0.187%,17676274158.00,United States,2017,2284494,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$112.72,4.61,4.264%,5350715374.00,United States,,903325,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$114.42,1.17,1.033%,7008341480.00,United States,2015,1375929,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$79.46,1.13,1.443%,3835627804.00,Mexico,2006,125429,Consumer Discretionary,Aerospace
ON,ON Semiconductor Corporation Common Stock,$35.075,0.195,0.559%,14781346030.00,United States,,20276637,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$18.68,0.37,2.021%,5958453000.00,United States,,3269974,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.5323,0.0623,0.255%,7825190393.00,United States,,7579,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.66,-0.07,-0.283%,7865923500.00,United States,,3309,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$230.36,22.05,10.585%,24584155803.00,Cayman Islands,2016,909612,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$31.55,-2.14,-6.352%,5215718570.00,United States,,5342226,Health Care,Medical/Nursing Services
ORLY,O'Reilly Automotive Inc. Common Stock,$1389.79,16.43,1.196%,79596667167.00,United States,1993,374726,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$19.57,0.07,0.359%,4671260739.00,United States,2024,770614,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$189.51,5.07,2.749%,3183632121.00,United States,1997,180539,Technology,Semiconductors
OTEX,Open Text Corporation Common Shares,$25.15,0.46,1.863%,6686889570.00,Canada,1996,952098,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$78.66,1.14,1.471%,3290190401.00,United States,,207125,Utilities,Electric Utilities: Central
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$22.75,-0.24,-1.044%,3949400000.00,United States,,10884,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.6667,0.1667,0.709%,4108539120.00,United States,,1009,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.50,0.10,0.446%,3906000000.00,United States,,242,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.00,-0.09,-0.374%,4166400000.00,United States,,2346,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.60,0.09,0.383%,4096960000.00,United States,,2534,Finance,Finance Companies
OZK,Bank OZK Common Stock,$37.97,0.34,0.904%,4295778932.00,United States,,2062399,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.78,0.18,1.084%,11809360441.00,United States,1998,3858319,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.87,0.13,0.733%,3533678561.00,United States,,2139534,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$168.34,0.07,0.042%,111457914000.00,United States,,6302298,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$10.69,-0.23,-2.106%,7169893278.00,United States,,5528111,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.55,-0.12,-0.529%,15124517626.00,United States,,11027,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$80.43,0.23,0.287%,2706043382.00,United States,,374868,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,$6.33,0.08,1.28%,2277876301.00,United States,,4990414,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$146.75,2.34,1.62%,52857980529.00,United States,1983,1918174,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$90.47,1.70,1.915%,47478891493.00,United States,,3357834,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$38.95,-0.34,-0.865%,3068792600.00,United States,,417505,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$187.27,3.49,1.899%,10465997255.00,United States,2014,327946,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$31.20,3.16,11.27%,4017362606.00,United States,2020,4052681,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$30.91,-0.03,-0.097%,2734731340.00,United States,1992,3531493,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$90.50,2.15,2.434%,124516487224.00,China,2018,21119886,Consumer Discretionary,Business Services
PECO,Phillips Edison & Company Inc. Common Stock,$35.05,0.53,1.535%,4388260000.00,United States,2021,825267,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$68.23,0.52,0.768%,5860880446.00,United States,1996,514499,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$14.33,-0.36,-2.451%,2191735941.00,United States,1994,4032214,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$144.43,0.29,0.201%,198085721602.00,United States,,8563304,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$72.61,0.65,0.903%,16378734199.00,United States,2001,2092082,Finance,Accident &Health Insurance
PLMR,Palomar Holdings Inc. Common stock,$147.88,4.89,3.42%,3945086741.00,United States,2019,249142,Finance,Property-Casualty Insurers
PLTR,Palantir Technologies Inc. Class A Common Stock,$88.55,-0.04,-0.045%,207681318606.00,United States,,95130683,Technology,Computer Software: Prepackaged Software
PLXS,Plexus Corp. Common Stock,$119.39,0.21,0.176%,3228324464.00,United States,,172301,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$90.04,-0.29,-0.321%,6966100459.00,United States,,822190,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$253.99,2.52,1.002%,17836728155.00,United States,2007,596750,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$311.27,5.97,1.955%,11713234841.00,United States,1995,411866,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$45.09,0.48,1.076%,2567108970.00,United States,1997,627222,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$173.22,0.26,0.15%,2089851318.00,United States,,296668,Energy,Electrical Products
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.63,0.43,2.028%,2568708135.00,United States,,9225,Industrials,Ordnance And Accessories
PPC,Pilgrim's Pride Corporation Common Stock,$52.81,1.28,2.484%,12522423646.00,United States,,1319774,Consumer Staples,Meat/Poultry/Fish
PRCT,PROCEPT BioRobotics Corporation Common Stock,$52.07,1.34,2.641%,2854409709.00,United States,2021,657790,Health Care,Medical/Dental Instruments
PRGS,Progress Software Corporation Common Stock (DE),$57.70,0.86,1.513%,2482599912.00,United States,1991,552794,Technology,Computer Software: Prepackaged Software
PRVA,Privia Health Group Inc. Common Stock,$24.10,0.45,1.903%,2904367710.00,United States,2021,795763,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$91.74,-0.02,-0.022%,2821385262.00,United States,,320308,Consumer Discretionary,Department/Specialty Retail Stores
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9974,0.0277,2.857%,2129658741.00,Sweden,,4500500,Consumer Discretionary,Auto Manufacturing
PTC,PTC Inc. Common Stock,$145.32,1.56,1.085%,17485417123.00,United States,,893406,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.98,2.69,6.677%,3389805437.00,United States,2013,1488776,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.76,0.17,3.041%,2225608111.00,United States,1993,6984650,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$42.62,1.73,4.231%,2616198397.00,United States,2016,1157852,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.58,0.08,1.455%,2176001888.00,United States,2019,7955354,Consumer Discretionary,Recreational Games/Products/Toys
PYCR,Paycor HCM Inc. Common Stock,$22.49,0.04,0.178%,4088051111.00,United States,2021,5166827,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$62.59,2.03,3.352%,61916685071.00,United States,,12919356,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$139.25,4.85,3.609%,154010500000.00,United States,1991,10955260,Technology,Radio And Television Broadcasting And Communications Equipment
QFIN,Qifu Technology Inc. American Depositary Shares,$36.37,-0.36,-0.98%,5103247967.00,China,2018,3872268,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$124.10,1.32,1.075%,4526879095.00,United States,2012,444618,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$56.27,1.15,2.086%,5255439737.00,United States,,2075928,Technology,Semiconductors
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$22.90,2.08,9.99%,9127535769.00,United States,,40115,Consumer Discretionary,Catalog/Specialty Distribution
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.465,0.085,1.941%,9702269776.00,Australia,,135848,,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.14,0.98,2.955%,3157988442.00,United States,2014,1103598,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$53.41,0.41,0.774%,3954567998.00,United States,,682396,Health Care,Medical Specialities
REG,Regency Centers Corporation Common Stock,$69.40,0.98,1.432%,12586747448.00,United States,1993,908517,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.22,0.448,2.058%,4029935566.00,United States,,48580,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.50,0.00,0.00%,4080717833.00,United States,,42878,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$554.18,7.79,1.426%,60585552271.00,United States,1991,1171115,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$20.41,0.40,1.999%,4094396626.00,United States,2021,1647453,Consumer Discretionary,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$23.90,0.62,2.663%,5023091035.00,United States,2020,777466,Consumer Discretionary,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$122.86,7.67,6.659%,6898411590.00,United States,1986,979334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$179.58,8.61,5.036%,11808932261.00,United States,,1077548,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$9.10,-0.32,-3.397%,2601035228.00,United States,,27496027,Technology,EDP Services
RIOT,Riot Platforms Inc. Common Stock ,$7.06,0.27,3.976%,2472465204.00,United States,,14522412,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.47,0.01,0.087%,12969294914.00,United States,2021,22906858,Consumer Discretionary,Auto Manufacturing
RKLB,Rocket Lab USA Inc. Common Stock,$19.63,0.00,0.00%,8903090215.00,United States,2020,15484352,Industrials,Military/Government/Technical
RMBS,Rambus Inc. Common Stock,$47.04,0.80,1.73%,5026522845.00,United States,1997,992130,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$25.58,1.47,6.097%,3075030660.00,United States,2020,1550284,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.94,0.15,2.591%,2901889863.00,United Kingdom,,1655304,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$80.36,2.25,2.881%,4496093945.00,United States,2018,336362,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$9.86,0.21,2.176%,7035597656.00,United Kingdom,,7898354,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$60.22,0.95,1.603%,8788775140.00,United States,2017,5284345,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$560.16,10.56,1.921%,60152897553.00,United States,1992,669076,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$141.51,2.62,1.886%,46531526078.00,United States,1985,4388863,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.95,0.74,2.371%,18417678686.00,United States,2020,5897312,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.49,0.15,0.372%,4293724799.00,United States,2016,597962,Consumer Discretionary,Hotels/Resorts
RUM,Rumble Inc. Class A Common Stock,$7.58,0.04,0.531%,3291984070.00,United States,2021,1185063,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.84,0.84,1.615%,4187388812.00,United States,,497946,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.31,0.94,1.668%,4541620984.00,United States,,24726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$35.72,2.05,6.089%,6640824005.00,United States,2020,1815419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.76,1.25,27.716%,2315466253.00,United States,2021,83410764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.15,1.71,4.029%,24260306590.00,Ireland,1997,1534572,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.55,1.72,2.974%,3764972943.00,United States,2017,681859,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$330.37,-21.08,-5.998%,8797283314.00,United States,,850400,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$116.515,3.925,3.486%,5562100208.00,United States,,610632,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.56,0.44,2.57%,9773458633.00,United States,2025,871689,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$75.95,1.31,1.755%,4126007978.00,United States,1993,301864,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$22.48,0.38,1.719%,6439233604.00,United States,,2426053,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$219.18,6.98,3.289%,23587108522.00,United States,1999,1118083,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.35,0.08,0.463%,4127755382.00,United States,,1696115,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$85.43,0.83,0.981%,97039937000.00,United States,1992,10059728,Consumer Discretionary,Restaurants
SEIC,SEI Investments Company Common Stock,$72.38,1.34,1.886%,9188673426.00,United States,1981,908815,Finance,Investment Bankers/Brokers/Service
SFD,Smithfield Foods Inc. Common Stock,$19.75,0.27,1.386%,7763976042.00,United States,2025,604678,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$157.27,3.35,2.176%,15504523027.00,United States,2013,1407886,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.82,-0.05,-0.28%,2241882825.00,United States,,760440,Finance,Major Banks
SGRY,Surgery Partners Inc. Common Stock,$20.99,0.12,0.575%,2678598780.00,United States,2015,815510,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$10.51,-0.09,-0.849%,2979304824.00,United States,2020,1456650,Health Care,Misc Health and Biotechnology Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$83.71,-0.92,-1.087%,108161548526.00,Canada,,18099213,Technology,Computer Software: Prepackaged Software
SIGI,Selective Insurance Group Inc. Common Stock,$86.63,0.60,0.697%,5267538796.00,United States,,448391,Finance,Property-Casualty Insurers
SIRI,SiriusXM Holdings Inc. Common Stock,$20.02,-0.06,-0.299%,6782148253.00,United States,,4864727,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$130.00,-0.05,-0.038%,3067718030.00,United States,2019,322330,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.53,0.38,0.729%,2107919007.00,United States,2023,543473,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$86.31,1.64,1.937%,3480883767.00,United States,1986,362544,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$89.82,1.63,1.848%,2915348818.00,United States,2000,564938,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$25.46,-0.32,-1.241%,5357381343.00,United States,,2519268,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$70.065,-1.0549,-1.483%,14743319865.00,United States,,3041,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$67.23,4.36,6.935%,3082985674.00,United States,2014,985355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMCI,Super Micro Computer Inc. Common Stock,$33.15,-0.53,-1.574%,19673906819.00,United States,2020,27608719,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company Common Stock,$38.00,1.73,4.77%,3838673778.00,United States,,1731243,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$26.60,-0.40,-1.481%,2300994004.00,United States,,3042508,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$31.97,0.895,2.88%,4631278134.00,United States,,4856278,Technology,Electronic Components
SNEX,StoneX Group Inc. Common Stock,$75.55,1.57,2.122%,3635988202.00,United States,,306801,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$421.21,14.32,3.519%,65127522212.00,United States,1992,1745748,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$50.69,2.71,5.648%,4852909442.00,Switzerland,,426811,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$51.50,1.84,3.705%,130101640263.00,France,,3191076,Health Care,Biotechnology: Pharmaceutical Preparations
