date,ticker,open,high,low,close,volume
2025-01-15,SLM,27.95,28.44,27.89,28.2,4207702
2025-01-16,SLM,28.16,28.52,27.97,28.13,2110407
2025-01-17,SLM,28.44,28.545,27.95,27.98,1926354
2025-01-21,SLM,28.23,28.8058,28.0101,28.57,2487621
2025-01-22,SLM,28.89,29.2,28.74,29.08,3095412
2025-01-23,SLM,29.08,29.75,29.08,29.3,3647786
2025-01-24,SLM,30.64,31.49,28.95,29.01,5580619
2025-01-27,SLM,28.78,28.96,28.21,28.64,2778892
2025-01-28,SLM,28.58,28.735,28.26,28.58,1247182
2025-01-29,SLM,28.42,28.895,28.2247,28.7,1588021
2025-01-30,SLM,28.91,29.08,28.43,28.72,1858853
2025-01-31,SLM,28.76,28.76,27.82,27.91,3213712
2025-02-03,SLM,27.35,28.07,27.06,28.01,1524412
2025-02-04,SLM,28.05,29.06,27.975,29.01,2748817
2025-02-05,SLM,29.27,29.99,29.27,29.95,2761849
2025-02-06,SLM,30.26,30.27,29.83,30.05,2349996
2025-02-07,SLM,30.08,30.25,29.935,29.95,2083973
2025-02-10,SLM,30.14,30.16,29.065,29.09,2009682
2025-02-11,SLM,28.88,29.15,28.8,29.11,2080623
2025-02-12,SLM,29.0,29.575,28.955,29.5,2192798
2025-02-13,SLM,29.73,30.18,29.3,30.02,2079754
2025-02-14,SLM,30.15,31.46,29.94,31.43,2796976
2025-02-18,SLM,31.67,32.6,31.29,32.54,4226092
2025-02-19,SLM,32.3,32.645,32.22,32.53,3261273
2025-02-20,SLM,32.55,32.6,31.435,32.03,3434206
2025-02-21,SLM,32.05,32.25,30.635,30.68,5500445
2025-02-24,SLM,30.82,31.22,30.14,30.58,2436047
2025-02-25,SLM,30.59,30.79,29.88,30.02,3118000
2025-02-26,SLM,30.26,30.92,30.035,30.1,3084947
2025-02-27,SLM,30.06,30.38,29.615,30.12,2820143
2025-02-28,SLM,30.04,30.47,29.78,30.19,3520888
2025-03-03,SLM,30.33,30.69,29.11,29.26,1978132
2025-03-04,SLM,28.78,29.615,27.7,29.12,4821484
2025-03-05,SLM,28.94,29.47,28.63,29.27,2426873
2025-03-06,SLM,28.94,29.21,28.04,29.0,2912662
2025-03-07,SLM,28.87,29.585,28.1,29.46,2983798
2025-03-10,SLM,29.46,30.27,28.265,28.8,3327097
2025-03-11,SLM,28.57,28.96,27.725,28.45,3191948
2025-03-12,SLM,28.96,29.12,28.08,28.79,3381093
2025-03-13,SLM,28.93,29.2,28.21,28.36,3597773
2025-03-14,SLM,28.8,29.47,28.56,29.26,2237680
2025-03-17,SLM,28.96,29.42,28.375,29.26,3772930
2025-03-18,SLM,29.11,29.47,28.865,29.13,2741431
2025-03-19,SLM,29.22,30.4191,29.07,30.11,3693447
2025-03-20,SLM,29.74,30.56,29.52,29.87,3669080
2025-03-21,SLM,29.51,29.84,29.19,29.7,22118212
2025-03-24,SLM,30.15,30.575,29.86,30.42,3133134
2025-03-25,SLM,30.43,30.82,29.995,30.04,1905947
2025-03-26,SLM,30.15,30.49,29.82,29.93,2371448
2025-03-27,SLM,29.83,30.005,29.375,29.73,1678076
2025-03-28,SLM,29.63,29.93,28.705,28.9,1682130
2025-03-31,SLM,28.42,29.555,28.23,29.37,1936447
2025-04-01,SLM,29.17,29.705,28.885,29.62,1738613
2025-04-02,SLM,29.23,30.7,29.1,30.14,2047696
2025-04-03,SLM,28.6,29.14,27.31,27.37,3227298
2025-04-04,SLM,26.22,26.585,24.63,25.54,3955911
2025-04-07,SLM,24.36,26.05,23.81,24.93,5948448
2025-04-08,SLM,26.27,26.79,24.36,24.84,3407562
2025-04-09,SLM,24.56,27.59,23.99,27.25,3606719
2025-04-10,SLM,26.47,26.49,25.09,25.78,2014682
2025-04-11,SLM,25.65,25.87,24.68,25.46,2519268
2025-04-14,SLM,26.04,26.44,25.82,26.1,1687449
2025-04-15,SLM,26.13,27.6,26.13,26.65,1728159
2025-04-16,SLM,26.4,26.67,25.99,26.28,1746551
2025-04-17,SLM,26.4,27.17,26.27,26.78,1979295
2025-04-21,SLM,26.7,26.9,25.93,26.04,1669163
2025-04-22,SLM,26.37,26.8,26.1,26.71,3338377
2025-04-23,SLM,27.47,28.18,27.0,27.15,2482977
2025-04-24,SLM,27.13,28.37,27.13,28.14,3406091
2025-04-25,SLM,28.41,28.43,27.59,27.75,3229777
2025-04-28,SLM,27.57,28.2851,27.51,28.21,2284234
2025-04-29,SLM,28.25,29.58,28.25,28.82,3144792
2025-04-30,SLM,28.31,28.995,27.95,28.91,2634339
2025-05-01,SLM,28.83,30.225,28.78,29.99,3119243
2025-05-02,SLM,30.49,31.25,30.265,31.19,2562233
2025-05-05,SLM,30.74,31.72,30.52,31.47,2094558
2025-05-06,SLM,31.18,31.425,30.93,31.13,1825790
2025-05-07,SLM,31.44,31.76,31.2069,31.52,3457554
2025-05-08,SLM,31.76,32.46,31.61,31.96,2183112
2025-05-09,SLM,32.0,32.25,31.7,32.18,1806400
2025-05-12,SLM,32.83,33.85,32.76,33.31,2189659
2025-05-13,SLM,33.4,33.88,33.37,33.7,1817537
2025-05-14,SLM,33.42,33.81,33.38,33.63,1457720
2025-05-15,SLM,33.33,33.58,32.845,33.4,2003606
2025-05-16,SLM,33.17,33.8,33.17,33.69,1568412
2025-05-19,SLM,33.5,33.94,33.41,33.8,1233691
2025-05-20,SLM,33.82,33.9,33.51,33.6,1026923
2025-05-21,SLM,33.33,33.57,32.77,32.79,1181971
2025-05-22,SLM,32.88,33.925,32.86,33.65,2345738
2025-05-23,SLM,32.96,33.95,32.52,33.58,2003511
2025-05-27,SLM,34.0,34.545,33.68,34.36,2154638
2025-05-28,SLM,34.19,34.33,33.35,33.51,1729778
2025-05-29,SLM,33.7,33.98,32.65,32.89,1976336
2025-05-30,SLM,32.8,32.935,32.09,32.37,4115041
2025-06-02,SLM,32.35,32.465,31.65,32.37,1981946
2025-06-03,SLM,32.39,32.92,32.03,32.67,1482725
2025-06-04,SLM,32.68,32.84,32.17,32.18,1502176
2025-06-05,SLM,32.11,32.225,31.66,31.81,2069655
2025-06-06,SLM,32.31,32.6295,32.05,32.16,1142605
2025-06-09,SLM,32.475,32.475,31.795,31.84,1496486
2025-06-10,SLM,31.9,31.9,31.505,31.59,1360299
2025-06-11,SLM,31.74,31.765,31.22,31.68,1712676
2025-06-12,SLM,31.33,31.655,31.24,31.63,1740468
2025-06-13,SLM,31.26,31.8,31.065,31.2,2016781
2025-06-16,SLM,31.49,32.09,31.49,31.82,1500930
2025-06-17,SLM,31.6,31.911,31.22,31.24,1592076
2025-06-18,SLM,31.16,32.13,31.16,31.7,1689727
2025-06-20,SLM,31.98,31.98,31.36,31.58,5046137
2025-06-23,SLM,31.49,31.73,30.96,31.7,1561714
