date,ticker,open,high,low,close,volume
2023-07-27,HDSN,8.92,9.0,8.67,8.71,664950
2023-07-28,HDSN,8.8,9.12,8.79,8.95,730723
2023-07-31,HDSN,9.0,9.13,8.88,9.09,691718
2023-08-01,HDSN,9.06,9.34,9.0,9.25,589466
2023-08-02,HDSN,9.25,9.28,8.52,8.63,1284213
2023-08-03,HDSN,9.7,10.98,9.66,10.92,2734761
2023-08-04,HDSN,10.88,11.22,10.37,10.55,1021971
2023-08-07,HDSN,10.55,10.68,10.22,10.24,701311
2023-08-08,HDSN,10.08,10.73,10.02,10.56,482173
2023-08-09,HDSN,10.54,10.63,10.11,10.4,451124
2023-08-10,HDSN,10.39,10.95,10.3,10.56,574024
2023-08-11,HDSN,10.55,10.75,10.2,10.28,440516
2023-08-14,HDSN,10.2,10.2,9.89,9.99,443526
2023-08-15,HDSN,9.9,9.93,9.65,9.8,562073
2023-08-16,HDSN,9.76,10.0,9.54,9.57,369081
2023-08-17,HDSN,9.57,10.17,9.57,9.86,741866
2023-08-18,HDSN,9.72,10.54,9.72,10.42,500917
2023-08-21,HDSN,10.42,10.53,10.28,10.46,394291
2023-08-22,HDSN,10.54,11.64,10.53,11.32,745153
2023-08-23,HDSN,11.25,11.95,11.06,11.91,905696
2023-08-24,HDSN,11.83,11.87,11.46,11.57,717356
2023-08-25,HDSN,11.57,11.71,11.33,11.5,385370
2023-08-28,HDSN,11.5,12.05,11.5,12.0,647688
2023-08-29,HDSN,12.0,12.29,11.89,12.05,467939
2023-08-30,HDSN,12.06,12.25,11.98,12.15,257636
2023-08-31,HDSN,12.15,12.26,11.99,12.06,261547
2023-09-01,HDSN,12.08,12.24,12.04,12.06,199017
2023-09-05,HDSN,12.0,12.1,11.8,12.0,445483
2023-09-06,HDSN,12.0,12.12,11.7,11.88,403264
2023-09-07,HDSN,11.74,11.86,11.55,11.77,445457
2023-09-08,HDSN,11.77,12.09,11.64,12.07,333302
2023-09-11,HDSN,12.1,12.17,11.89,12.14,344867
2023-09-12,HDSN,12.12,12.76,12.0,12.53,685590
2023-09-13,HDSN,12.48,12.54,12.16,12.28,462191
2023-09-14,HDSN,12.43,12.75,12.4,12.64,324397
2023-09-15,HDSN,12.65,13.34,12.32,12.35,737952
2023-09-18,HDSN,12.3,12.3,11.8,12.18,548170
2023-09-19,HDSN,12.21,12.3,12.02,12.1,298170
2023-09-20,HDSN,12.19,12.3,12.02,12.1,269896
2023-09-21,HDSN,11.99,12.03,11.64,12.0,327178
2023-09-22,HDSN,12.02,12.36,12.0,12.1,378967
2023-09-25,HDSN,12.43,12.81,12.3,12.8,619843
2023-09-26,HDSN,12.78,13.66,12.51,13.57,901873
2023-09-27,HDSN,13.63,13.75,13.07,13.25,568504
2023-09-28,HDSN,13.29,13.48,13.14,13.42,271179
2023-09-29,HDSN,13.5,13.55,13.14,13.3,291830
2023-10-02,HDSN,13.29,13.47,13.03,13.15,326001
2023-10-03,HDSN,13.06,13.19,12.86,13.05,327004
2023-10-04,HDSN,13.08,13.22,12.96,13.04,617782
2023-10-05,HDSN,13.05,13.39,12.96,13.29,574083
2023-10-06,HDSN,13.26,13.63,13.11,13.36,382204
2023-10-09,HDSN,13.2,13.73,13.1,13.61,357566
2023-10-10,HDSN,13.68,13.97,13.58,13.75,533785
2023-10-11,HDSN,13.85,14.14,13.67,13.76,387560
2023-10-12,HDSN,13.81,13.88,13.37,13.54,432420
2023-10-13,HDSN,13.62,13.65,13.21,13.45,585146
2023-10-16,HDSN,13.57,13.83,13.42,13.66,324647
2023-10-17,HDSN,13.57,14.05,13.57,13.98,486169
2023-10-18,HDSN,13.84,13.9,13.48,13.58,341210
2023-10-19,HDSN,13.58,13.79,13.33,13.4,309204
2023-10-20,HDSN,13.41,13.41,13.215,13.25,319104
2023-10-23,HDSN,13.2,13.2,12.521,12.69,533449
2023-10-24,HDSN,12.69,13.06,12.69,12.86,294037
2023-10-25,HDSN,12.77,12.98,12.635,12.96,321345
2023-10-26,HDSN,12.99,13.105,12.66,12.68,256049
2023-10-27,HDSN,12.68,12.92,12.46,12.7,286469
2023-10-30,HDSN,12.88,12.945,12.542,12.895,385390
2023-10-31,HDSN,12.83,13.01,12.43,12.88,269440
2023-11-01,HDSN,12.79,12.79,12.17,12.67,682852
2023-11-02,HDSN,11.9,12.7,11.34,12.31,1193450
2023-11-03,HDSN,12.5,12.65,12.1,12.37,438087
2023-11-06,HDSN,12.11,12.5,12.04,12.36,639882
2023-11-07,HDSN,12.37,12.37,11.91,11.96,348765
2023-11-08,HDSN,11.91,12.005,11.75,11.88,402025
2023-11-09,HDSN,11.97,12.02,11.74,11.84,239764
2023-11-10,HDSN,11.89,12.03,11.77,12.01,327153
2023-11-13,HDSN,12.0,12.47,11.88,12.44,575498
2023-11-14,HDSN,12.68,13.0,12.646,12.76,386075
2023-11-15,HDSN,12.91,13.21,12.87,13.01,625223
2023-11-16,HDSN,12.95,13.0395,12.68,12.71,293762
2023-11-17,HDSN,12.82,13.19,12.78,12.86,423274
2023-11-20,HDSN,12.87,13.1,12.72,12.93,242300
2023-11-21,HDSN,12.92,12.92,12.615,12.63,216783
2023-11-22,HDSN,12.64,12.88,12.6,12.68,201185
2023-11-24,HDSN,12.67,12.9542,12.629,12.87,124421
2023-11-27,HDSN,12.85,13.04,12.72,12.97,328634
2023-11-28,HDSN,12.92,12.92,12.17,12.29,414967
2023-11-29,HDSN,12.43,12.5,12.1,12.14,456857
2023-11-30,HDSN,12.18,12.5,11.98,12.35,1189589
2023-12-01,HDSN,12.29,12.75,12.29,12.66,298627
2023-12-04,HDSN,12.62,12.74,12.21,12.35,279856
2023-12-05,HDSN,12.9,13.2,12.58,12.72,468230
2023-12-06,HDSN,12.73,13.09,12.62,12.65,322214
2023-12-07,HDSN,12.62,13.05,12.5625,12.97,273678
2023-12-08,HDSN,12.95,13.2,12.88,12.98,216358
2023-12-11,HDSN,12.99,13.05,12.69,12.8,195428
2023-12-12,HDSN,12.82,13.02,12.67,12.84,311656
2023-12-13,HDSN,12.86,12.9799,12.45,12.94,686603
2023-12-14,HDSN,13.29,13.59,12.85,13.11,448129
2023-12-15,HDSN,13.31,13.54,12.83,12.92,529823
2023-12-18,HDSN,13.03,13.1048,12.81,13.0,254708
2023-12-19,HDSN,13.15,13.41,13.01,13.34,296913
2023-12-20,HDSN,13.31,13.51,12.93,12.95,459655
2023-12-21,HDSN,13.04,13.17,12.9,13.06,217955
2023-12-22,HDSN,13.0,13.34,13.0,13.19,155072
2023-12-26,HDSN,13.2,13.35,13.14,13.29,126455
2023-12-27,HDSN,13.34,13.52,13.31,13.44,169015
2023-12-28,HDSN,13.42,13.5307,13.3301,13.36,124547
2023-12-29,HDSN,13.4,13.53,13.325,13.49,216447
2024-01-02,HDSN,13.41,13.9623,13.4097,13.9,279216
2024-01-03,HDSN,13.88,14.04,13.6083,14.01,370910
2024-01-04,HDSN,14.08,15.03,13.96,13.97,853291
2024-01-05,HDSN,13.89,13.89,13.36,13.46,531458
2024-01-08,HDSN,13.44,13.52,13.16,13.22,272648
2024-01-09,HDSN,13.06,13.07,12.69,12.96,319801
2024-01-10,HDSN,12.87,13.2,12.8,13.19,253813
2024-01-11,HDSN,13.19,13.25,12.8422,13.21,290969
2024-01-12,HDSN,13.36,13.36,12.84,13.0,165575
2024-01-16,HDSN,12.98,13.04,12.72,12.78,175761
2024-01-17,HDSN,12.65,12.65,12.4601,12.61,169411
2024-01-18,HDSN,12.62,12.735,12.21,12.29,309661
2024-01-19,HDSN,12.42,12.42,11.77,12.0,626425
2024-01-22,HDSN,12.02,12.49,12.02,12.2,345384
2024-01-23,HDSN,12.3,12.399,12.015,12.03,212054
2024-01-24,HDSN,12.07,12.2,11.79,11.79,237547
2024-01-25,HDSN,11.9,12.08,11.82,11.92,235614
2024-01-26,HDSN,11.96,12.07,11.81,12.04,261672
2024-01-29,HDSN,12.03,12.58,11.95,12.49,463049
2024-01-30,HDSN,12.5,12.75,12.445,12.73,958165
2024-01-31,HDSN,12.76,13.04,12.6506,12.68,447647
2024-02-01,HDSN,12.65,13.08,12.65,12.83,280092
2024-02-02,HDSN,12.76,13.19,12.735,12.94,421871
2024-02-05,HDSN,12.87,12.98,12.5934,12.87,423230
2024-02-06,HDSN,12.81,13.14,12.75,13.06,466610
2024-02-07,HDSN,13.16,13.48,12.91,13.47,351645
2024-02-08,HDSN,13.47,13.58,13.09,13.23,405010
2024-02-09,HDSN,13.32,14.5,13.275,14.48,578317
2024-02-12,HDSN,14.5,14.87,14.41,14.77,430046
2024-02-13,HDSN,14.31,14.62,14.1001,14.21,447615
2024-02-14,HDSN,14.35,14.87,14.27,14.79,296594
2024-02-15,HDSN,14.91,14.95,14.24,14.69,369006
2024-02-16,HDSN,14.7,15.08,14.41,14.84,485736
2024-02-20,HDSN,14.69,14.83,14.22,14.33,480355
2024-02-21,HDSN,14.28,14.3499,14.12,14.2,220612
2024-02-22,HDSN,14.18,14.65,14.11,14.58,374710
2024-02-23,HDSN,14.57,14.8887,14.4,14.77,202437
2024-02-26,HDSN,14.79,15.24,14.69,14.96,300793
2024-02-27,HDSN,15.16,15.178,14.79,14.89,281469
2024-02-28,HDSN,14.83,14.87,14.53,14.54,192772
2024-02-29,HDSN,14.65,14.85,14.61,14.65,394651
2024-03-01,HDSN,14.7,14.7,14.36,14.56,351262
2024-03-04,HDSN,14.65,14.69,14.19,14.27,430710
2024-03-05,HDSN,14.26,14.59,14.0301,14.07,654794
2024-03-06,HDSN,14.28,14.28,13.61,14.22,497081
2024-03-07,HDSN,12.48,12.6099,11.57,11.59,2131054
2024-03-08,HDSN,11.63,12.28,11.6,11.68,766201
2024-03-11,HDSN,11.74,11.74,11.07,11.63,644876
2024-03-12,HDSN,11.57,11.58,11.19,11.35,482211
2024-03-13,HDSN,11.3,11.37,11.12,11.26,389190
2024-03-14,HDSN,11.29,11.62,11.2101,11.59,406462
2024-03-15,HDSN,11.5,11.87,11.5,11.71,605788
2024-03-18,HDSN,11.69,11.77,11.51,11.71,278757
2024-03-19,HDSN,11.7,12.12,11.7,12.12,246564
2024-03-20,HDSN,12.16,12.22,11.91,12.02,617009
2024-03-21,HDSN,12.04,12.1,11.86,11.95,438825
2024-03-22,HDSN,12.0,12.08,11.58,11.88,445306
2024-03-25,HDSN,11.91,11.9221,11.52,11.59,207417
2024-03-26,HDSN,11.61,11.65,11.27,11.32,506302
2024-03-27,HDSN,11.37,11.44,11.075,11.14,793826
2024-03-28,HDSN,11.1,11.3,10.79,11.01,938170
2024-04-01,HDSN,11.02,11.36,10.9218,11.33,943856
2024-04-02,HDSN,11.33,11.33,10.875,10.94,452427
2024-04-03,HDSN,10.86,11.44,10.82,11.33,573524
2024-04-04,HDSN,11.38,11.49,11.05,11.14,526780
2024-04-05,HDSN,10.95,11.0,10.3,10.6,1060150
2024-04-08,HDSN,10.69,11.08,10.485,10.79,706030
2024-04-09,HDSN,10.79,10.7993,10.55,10.68,518889
2024-04-10,HDSN,10.59,10.7726,10.43,10.49,333616
2024-04-11,HDSN,10.47,10.56,10.38,10.45,323036
2024-04-12,HDSN,10.39,10.46,10.205,10.27,305167
2024-04-15,HDSN,10.26,10.36,10.11,10.19,328456
2024-04-16,HDSN,10.16,10.49,10.09,10.35,422315
2024-04-17,HDSN,10.37,10.49,10.33,10.45,621619
2024-04-18,HDSN,10.49,10.77,10.43,10.5,409344
2024-04-19,HDSN,10.46,10.7383,10.37,10.53,483361
2024-04-22,HDSN,10.52,10.63,10.42,10.53,210270
2024-04-23,HDSN,10.53,10.84,10.53,10.74,288710
2024-04-24,HDSN,10.69,10.84,10.56,10.64,615878
2024-04-25,HDSN,10.59,10.68,10.43,10.55,321088
2024-04-26,HDSN,10.5,10.575,10.27,10.43,630790
2024-04-29,HDSN,10.56,10.69,10.29,10.33,359330
2024-04-30,HDSN,10.24,10.29,9.7,9.92,719029
2024-05-01,HDSN,9.91,10.01,9.74,9.8,842502
2024-05-02,HDSN,8.27,9.155,7.9,9.1,3554988
2024-05-03,HDSN,9.19,9.49,8.75,9.13,1091322
2024-05-06,HDSN,9.19,9.55,9.19,9.37,620188
2024-05-07,HDSN,9.33,9.48,9.29,9.42,344098
2024-05-08,HDSN,9.32,9.36,9.091,9.21,336189
2024-05-09,HDSN,9.25,9.27,9.02,9.14,400180
2024-05-10,HDSN,9.11,9.17,9.04,9.11,330252
2024-05-13,HDSN,9.1,9.4,9.1,9.28,341509
2024-05-14,HDSN,9.35,9.41,9.19,9.29,252340
2024-05-15,HDSN,9.35,9.44,9.195,9.22,192966
2024-05-16,HDSN,9.23,9.37,9.21,9.3,227718
2024-05-17,HDSN,9.32,9.45,9.19,9.44,220270
2024-05-20,HDSN,9.41,9.63,9.41,9.59,377845
2024-05-21,HDSN,9.58,9.755,9.43,9.73,309345
2024-05-22,HDSN,9.73,10.04,9.73,9.88,414926
2024-05-23,HDSN,9.86,9.95,9.51,9.55,473478
2024-05-24,HDSN,9.58,9.635,9.495,9.52,212126
2024-05-28,HDSN,9.58,9.7,9.53,9.65,240527
2024-05-29,HDSN,9.53,9.55,9.12,9.23,355523
2024-05-30,HDSN,9.23,9.44,8.89,8.99,3503567
2024-05-31,HDSN,9.05,9.14,8.79,8.91,517003
2024-06-03,HDSN,8.98,9.21,8.9,9.19,545164
2024-06-04,HDSN,9.16,9.18,8.9,8.96,489838
2024-06-05,HDSN,8.98,9.125,8.92,9.02,296711
2024-06-06,HDSN,9.0,9.12,8.91,9.09,455200
2024-06-07,HDSN,9.1,9.58,9.1,9.39,424303
2024-06-10,HDSN,9.23,9.53,9.15,9.38,616769
2024-06-11,HDSN,9.36,9.44,9.28,9.37,373818
2024-06-12,HDSN,9.43,9.54,9.16,9.21,445996
2024-06-13,HDSN,9.23,9.43,9.03,9.36,674038
2024-06-14,HDSN,9.31,9.37,8.93,9.12,806373
2024-06-17,HDSN,9.08,9.13,8.93,9.09,210965
2024-06-18,HDSN,9.05,9.08,8.91,8.94,391591
2024-06-20,HDSN,8.9,8.915,8.8,8.85,364639
2024-06-21,HDSN,8.87,8.94,8.73,8.75,822280
2024-06-24,HDSN,8.75,8.9,8.75,8.89,265184
2024-06-25,HDSN,8.88,8.88,8.55,8.69,502458
2024-06-26,HDSN,8.65,8.85,8.59,8.78,331721
2024-06-27,HDSN,8.79,8.92,8.575,8.66,281786
2024-06-28,HDSN,8.72,8.79,8.6501,8.79,724371
2024-07-01,HDSN,8.86,8.86,8.42,8.5,466832
2024-07-02,HDSN,8.45,8.53,8.374,8.46,206520
2024-07-03,HDSN,8.49,8.6,8.35,8.47,186470
2024-07-05,HDSN,8.46,8.5,8.25,8.33,372918
2024-07-08,HDSN,8.37,8.4969,8.3,8.32,295233
2024-07-09,HDSN,8.31,8.346,8.21,8.25,257600
2024-07-10,HDSN,8.23,8.34,8.23,8.32,212346
2024-07-11,HDSN,8.39,8.78,8.39,8.75,349416
2024-07-12,HDSN,8.79,9.03,8.68,8.68,334254
2024-07-15,HDSN,8.78,8.93,8.67,8.75,446737
2024-07-16,HDSN,8.8,9.23,8.8,9.14,475076
2024-07-17,HDSN,9.19,9.28,8.99,9.04,238024
2024-07-18,HDSN,9.0,9.1499,8.91,8.93,233302
2024-07-19,HDSN,8.95,8.95,8.75,8.8,214729
2024-07-22,HDSN,8.83,9.05,8.77,9.05,164639
2024-07-23,HDSN,8.99,9.23,8.94,9.14,303335
2024-07-24,HDSN,9.12,9.2,8.78,8.79,243778
2024-07-25,HDSN,8.83,9.09,8.82,8.99,244162
2024-07-26,HDSN,8.94,9.1,8.83,9.04,314136
2024-07-29,HDSN,8.98,9.06,8.8,8.84,297884
2024-07-30,HDSN,8.84,9.0,8.75,8.85,405313
2024-07-31,HDSN,8.85,8.85,8.37,8.56,673148
2024-08-01,HDSN,8.61,8.65,8.15,8.26,708484
2024-08-02,HDSN,8.2,8.225,7.7,7.9,716006
2024-08-05,HDSN,7.62,7.71,7.47,7.6,508798
2024-08-06,HDSN,7.6,7.68,7.39,7.54,770677
2024-08-07,HDSN,7.15,8.36,6.94,8.05,1124617
2024-08-08,HDSN,8.1,8.5,7.675,7.96,473108
2024-08-09,HDSN,7.94,7.98,7.64,7.85,407424
2024-08-12,HDSN,7.86,7.95,7.45,7.47,716505
2024-08-13,HDSN,7.52,8.07,7.52,8.035,547186
2024-08-14,HDSN,8.05,8.08,7.83,7.92,288538
2024-08-15,HDSN,8.05,8.18,7.995,8.07,405081
2024-08-16,HDSN,8.02,8.08,7.85,7.98,482378
2024-08-19,HDSN,7.99,8.1,7.96,8.0,439103
2024-08-20,HDSN,8.02,8.06,7.845,7.98,371955
2024-08-21,HDSN,8.03,8.18,7.975,8.17,388724
2024-08-22,HDSN,8.19,8.19,7.975,8.0,241972
2024-08-23,HDSN,8.06,8.37,8.0234,8.33,379089
2024-08-26,HDSN,8.42,8.48,8.25,8.28,248142
2024-08-27,HDSN,8.25,8.3,8.19,8.24,197327
2024-08-28,HDSN,8.18,8.3,7.96,8.03,292037
2024-08-29,HDSN,8.14,8.215,8.04,8.11,176270
2024-08-30,HDSN,8.1,8.24,8.03,8.22,301862
2024-09-03,HDSN,8.15,8.165,7.92,7.98,418498
2024-09-04,HDSN,7.95,8.135,7.82,8.03,334562
2024-09-05,HDSN,8.06,8.2583,8.0,8.06,400034
2024-09-06,HDSN,8.02,8.11,7.78,7.79,251725
2024-09-09,HDSN,7.87,7.92,7.6144,7.755,349864
2024-09-10,HDSN,7.78,7.91,7.725,7.87,260983
2024-09-11,HDSN,7.85,8.0001,7.58,7.82,349011
2024-09-12,HDSN,7.83,7.91,7.66,7.84,292047
2024-09-13,HDSN,7.9,8.11,7.855,7.95,434815
2024-09-16,HDSN,7.98,8.02,7.81,7.91,258301
2024-09-17,HDSN,8.03,8.6,7.98,8.47,701050
2024-09-18,HDSN,8.45,8.66,8.36,8.37,443624
2024-09-19,HDSN,8.58,8.58,8.33,8.42,320364
2024-09-20,HDSN,8.41,8.45,8.18,8.19,615274
2024-09-23,HDSN,8.24,8.329,8.03,8.03,205174
2024-09-24,HDSN,8.04,8.29,8.04,8.09,422992
2024-09-25,HDSN,8.12,8.145,7.9,8.03,358618
2024-09-26,HDSN,8.14,8.38,8.13,8.26,254613
2024-09-27,HDSN,8.34,8.39,8.18,8.26,265556
2024-09-30,HDSN,8.25,8.4,8.2029,8.34,327071
2024-10-01,HDSN,8.26,8.36,7.96,7.99,1278846
2024-10-02,HDSN,8.0,8.26,7.92,7.97,312364
2024-10-03,HDSN,7.91,7.96,7.65,7.68,305639
2024-10-04,HDSN,7.79,7.79,7.59,7.6,274915
2024-10-07,HDSN,7.59,7.885,7.57,7.75,829373
2024-10-08,HDSN,7.76,7.9086,7.6,7.64,431382
2024-10-09,HDSN,7.64,7.86,7.59,7.75,353133
2024-10-10,HDSN,7.69,7.73,7.5997,7.69,292277
2024-10-11,HDSN,7.69,8.04,7.67,7.9,285925
2024-10-14,HDSN,7.91,7.93,7.78,7.84,185715
2024-10-15,HDSN,7.83,7.9586,7.77,7.77,255993
2024-10-16,HDSN,7.79,8.18,7.79,8.18,416441
2024-10-17,HDSN,8.15,8.26,8.05,8.12,350308
2024-10-18,HDSN,8.2,8.27,8.08,8.12,388487
2024-10-21,HDSN,8.09,8.18,8.04,8.14,317190
2024-10-22,HDSN,8.12,8.1661,8.01,8.11,246215
2024-10-23,HDSN,8.05,8.1,7.93,8.02,233301
2024-10-24,HDSN,8.05,8.05,7.785,7.79,227554
2024-10-25,HDSN,8.16,8.55,8.14,8.16,676524
2024-10-28,HDSN,8.19,8.42,8.19,8.29,211081
2024-10-29,HDSN,8.29,8.29,7.94,7.96,294297
2024-10-30,HDSN,7.75,7.83,7.56,7.63,622668
2024-10-31,HDSN,7.64,7.735,7.51,7.67,395984
2024-11-01,HDSN,7.71,7.75,7.4,7.42,510906
2024-11-04,HDSN,7.42,7.66,7.345,7.59,565255
2024-11-05,HDSN,6.6,6.9,5.67,5.92,3543667
2024-11-06,HDSN,6.0,6.03,5.35,5.88,1788790
2024-11-07,HDSN,5.81,5.99,5.67,5.83,1301896
2024-11-08,HDSN,5.84,5.9139,5.72,5.9,816278
2024-11-11,HDSN,5.92,5.97,5.68,5.73,2789441
2024-11-12,HDSN,5.73,6.025,5.715,5.98,2224495
2024-11-13,HDSN,6.02,6.36,5.95,6.29,930739
2024-11-14,HDSN,6.29,6.45,6.12,6.18,621939
2024-11-15,HDSN,6.22,6.22,5.89,5.95,502915
2024-11-18,HDSN,5.98,6.02,5.89,5.89,420270
2024-11-19,HDSN,5.87,5.88,5.67,5.76,533680
2024-11-20,HDSN,5.76,5.925,5.745,5.91,792898
2024-11-21,HDSN,5.91,6.06,5.89,6.03,635812
2024-11-22,HDSN,6.06,6.12,5.965,6.01,574815
2024-11-25,HDSN,5.97,6.12,5.93,6.03,1396567
2024-11-26,HDSN,6.02,6.05,5.84,5.87,520878
2024-11-27,HDSN,5.87,5.985,5.84,5.88,749334
2024-11-29,HDSN,5.89,6.05,5.87,5.94,255544
2024-12-02,HDSN,5.93,6.05,5.81,6.04,657696
2024-12-03,HDSN,5.99,6.03,5.87,5.98,618998
2024-12-04,HDSN,6.0,6.12,5.93,6.04,555914
2024-12-05,HDSN,6.07,6.07,5.89,5.91,432098
2024-12-06,HDSN,5.92,5.97,5.77,5.85,430798
2024-12-09,HDSN,5.83,6.105,5.78,5.84,663824
2024-12-10,HDSN,5.77,5.93,5.6809,5.9,707168
2024-12-11,HDSN,5.88,6.0,5.865,5.88,388669
2024-12-12,HDSN,5.86,5.915,5.73,5.75,349878
2024-12-13,HDSN,5.77,5.85,5.49,5.62,970442
2024-12-16,HDSN,5.61,5.72,5.29,5.44,1306410
2024-12-17,HDSN,5.46,5.47,5.32,5.37,519698
2024-12-18,HDSN,5.35,5.45,5.21,5.25,636797
2024-12-19,HDSN,5.31,5.36,5.17,5.3,507848
2024-12-20,HDSN,5.24,5.3758,5.24,5.29,636829
2024-12-23,HDSN,5.27,5.35,5.25,5.29,379842
2024-12-24,HDSN,5.29,5.36,5.235,5.34,153493
2024-12-26,HDSN,5.3,5.445,5.27,5.41,294775
2024-12-27,HDSN,5.39,5.4708,5.275,5.4,302149
2024-12-30,HDSN,5.38,5.51,5.27,5.46,507477
2024-12-31,HDSN,5.49,5.62,5.4649,5.58,520065
2025-01-02,HDSN,5.61,5.775,5.57,5.69,577850
2025-01-03,HDSN,5.71,5.89,5.7,5.85,516784
2025-01-06,HDSN,5.9,6.17,5.89,6.06,696738
2025-01-07,HDSN,6.05,6.08,5.935,5.98,441059
2025-01-08,HDSN,5.97,5.97,5.78,5.88,297864
2025-01-10,HDSN,5.91,5.92,5.72,5.78,289447
2025-01-13,HDSN,5.71,5.77,5.66,5.68,356380
2025-01-14,HDSN,5.73,5.9,5.7,5.89,234728
2025-01-15,HDSN,5.9,6.07,5.84,6.03,271324
2025-01-16,HDSN,6.0,6.1,6.0,6.03,257818
2025-01-17,HDSN,6.09,6.13,6.03,6.09,267195
2025-01-21,HDSN,6.09,6.14,6.03,6.08,316095
2025-01-22,HDSN,6.07,6.08,5.95,5.96,312645
2025-01-23,HDSN,5.95,5.99,5.86,5.91,388816
2025-01-24,HDSN,5.91,6.02,5.88,5.9,413779
2025-01-27,HDSN,5.91,5.98,5.59,5.64,340452
2025-01-28,HDSN,5.65,5.84,5.65,5.83,271731
2025-01-29,HDSN,5.81,5.84,5.71,5.77,292758
2025-01-30,HDSN,5.79,5.85,5.72,5.75,234242
2025-01-31,HDSN,5.73,5.8804,5.69,5.8,317539
2025-02-03,HDSN,5.71,5.77,5.615,5.73,446223
2025-02-04,HDSN,5.72,5.74,5.67,5.67,274683
2025-02-05,HDSN,5.67,5.695,5.53,5.54,280171
2025-02-06,HDSN,5.52,5.67,5.52,5.65,317604
2025-02-07,HDSN,5.62,5.64,5.52,5.55,277234
2025-02-10,HDSN,5.56,5.655,5.55,5.64,331741
2025-02-11,HDSN,5.61,5.73,5.59,5.69,287977
2025-02-12,HDSN,5.63,5.66,5.56,5.63,409442
2025-02-13,HDSN,5.64,5.7,5.595,5.67,389243
2025-02-14,HDSN,5.7,5.86,5.6538,5.84,309136
2025-02-18,HDSN,5.87,6.09,5.87,6.04,484377
2025-02-19,HDSN,5.99,6.08,5.865,5.9,503250
2025-02-20,HDSN,5.9,6.01,5.895,5.96,465374
2025-02-21,HDSN,6.01,6.01,5.78,5.78,527194
2025-02-24,HDSN,5.77,5.795,5.7,5.75,579559
2025-02-25,HDSN,5.77,5.9,5.745,5.89,312822
2025-02-26,HDSN,5.88,5.9,5.77,5.87,362116
2025-02-27,HDSN,5.85,5.885,5.76,5.77,333203
2025-02-28,HDSN,5.79,5.79,5.64,5.76,455018
2025-03-03,HDSN,5.75,5.8,5.46,5.47,523519
2025-03-04,HDSN,5.4,5.535,5.285,5.47,415841
2025-03-05,HDSN,5.48,5.595,5.465,5.59,364371
2025-03-06,HDSN,5.55,5.63,5.495,5.61,702841
2025-03-07,HDSN,5.43,6.02,5.33,5.8,1334152
2025-03-10,HDSN,5.72,5.855,5.68,5.82,870205
2025-03-11,HDSN,5.79,6.12,5.775,6.05,660855
2025-03-12,HDSN,6.11,6.235,6.01,6.07,530250
2025-03-13,HDSN,6.06,6.1,5.835,5.95,524512
2025-03-14,HDSN,6.02,6.06,5.94,6.05,381494
2025-03-17,HDSN,6.08,6.13,5.995,6.03,272408
2025-03-18,HDSN,6.03,6.085,6.0,6.02,450650
2025-03-19,HDSN,6.04,6.07,5.99,6.0,368219
2025-03-20,HDSN,5.99,6.045,5.96,6.03,361011
2025-03-21,HDSN,5.99,6.215,5.985,6.15,705845
2025-03-24,HDSN,6.19,6.275,6.175,6.26,300068
2025-03-25,HDSN,6.26,6.28,6.18,6.24,332259
2025-03-26,HDSN,6.25,6.35,6.245,6.29,346483
2025-03-27,HDSN,6.27,6.34,6.25,6.34,243814
2025-03-28,HDSN,6.3,6.34,6.095,6.18,405047
2025-03-31,HDSN,6.12,6.18,6.01,6.17,439767
2025-04-01,HDSN,6.15,6.17,5.995,6.04,786913
2025-04-02,HDSN,6.02,6.21,5.98,6.16,478736
2025-04-03,HDSN,6.03,6.07,5.62,5.65,650443
2025-04-04,HDSN,5.51,5.6,5.11,5.45,615394
2025-04-07,HDSN,5.35,5.66,5.18,5.35,728711
2025-04-08,HDSN,5.47,5.53,5.185,5.27,543437
2025-04-09,HDSN,5.21,5.78,5.21,5.63,591375
2025-04-10,HDSN,5.54,5.585,5.39,5.53,481257
2025-04-11,HDSN,5.53,5.79,5.4901,5.77,358229
2025-04-14,HDSN,5.82,5.879,5.67,5.75,303286
2025-04-15,HDSN,5.73,5.78,5.625,5.63,292887
2025-04-16,HDSN,5.61,5.64,5.33,5.39,281438
2025-04-17,HDSN,5.39,5.54,5.375,5.47,292364
2025-04-21,HDSN,5.43,5.44,5.2001,5.25,326572
2025-04-22,HDSN,5.3,5.34,5.135,5.28,295511
2025-04-23,HDSN,5.39,5.43,5.265,5.31,429922
2025-04-24,HDSN,5.31,5.77,5.27,5.75,595333
2025-04-25,HDSN,5.73,6.33,5.73,6.23,969331
2025-04-28,HDSN,6.22,6.45,6.2,6.43,732731
2025-04-29,HDSN,6.41,6.73,6.39,6.71,958406
2025-04-30,HDSN,6.62,6.735,6.46,6.69,562152
2025-05-01,HDSN,6.75,6.855,6.545,6.58,523989
2025-05-02,HDSN,6.67,6.79,6.56,6.71,330233
2025-05-05,HDSN,6.69,6.759,6.545,6.55,357830
2025-05-06,HDSN,6.52,6.79,6.285,6.71,683878
2025-05-07,HDSN,6.74,6.92,6.64,6.71,914868
2025-05-08,HDSN,7.05,8.37,7.03,7.8,2451167
