date,ticker,open,high,low,close,volume
2024-06-17,CURI,1.18,1.2004,1.07,1.12,212987
2024-06-18,CURI,1.11,1.17,1.11,1.13,77978
2024-06-20,CURI,1.11,1.125,1.08,1.08,94243
2024-06-21,CURI,1.07,1.2,1.07,1.19,158718
2024-06-24,CURI,1.16,1.19,1.1,1.17,163938
2024-06-25,CURI,1.15,1.19,1.12,1.13,44820
2024-06-26,CURI,1.15,1.18,1.13,1.14,45134
2024-06-27,CURI,1.14,1.1699,1.1117,1.14,37714
2024-06-28,CURI,1.13,1.14,1.08,1.14,202960
2024-07-01,CURI,1.13,1.1494,1.07,1.1,87016
2024-07-02,CURI,1.06,1.11,1.06,1.09,67368
2024-07-03,CURI,1.08,1.15,1.08,1.15,55478
2024-07-05,CURI,1.15,1.23,1.1107,1.22,170036
2024-07-08,CURI,1.24,1.24,1.15,1.19,154215
2024-07-09,CURI,1.16,1.193,1.13,1.15,115817
2024-07-10,CURI,1.16,1.18,1.085,1.16,86538
2024-07-11,CURI,1.17,1.19,1.15,1.16,147413
2024-07-12,CURI,1.13,1.22,1.13,1.22,196941
2024-07-15,CURI,1.2,1.23,1.13,1.15,103810
2024-07-16,CURI,1.15,1.2,1.15,1.17,83378
2024-07-17,CURI,1.15,1.24,1.13,1.15,168077
2024-07-18,CURI,1.12,1.16,1.11,1.11,58172
2024-07-19,CURI,1.11,1.14,1.11,1.12,54291
2024-07-22,CURI,1.12,1.138,1.1,1.12,45581
2024-07-23,CURI,1.11,1.14,1.11,1.14,32167
2024-07-24,CURI,1.11,1.134,1.11,1.11,33140
2024-07-25,CURI,1.11,1.13,1.1,1.1,52120
2024-07-26,CURI,1.12,1.15,1.1,1.12,27494
2024-07-29,CURI,1.13,1.13,1.1,1.1,52083
2024-07-30,CURI,1.1,1.13,1.07,1.1,69672
2024-07-31,CURI,1.11,1.14,1.07,1.1,133594
2024-08-01,CURI,1.11,1.14,1.1,1.12,101121
2024-08-02,CURI,1.08,1.11,1.02,1.06,167395
2024-08-05,CURI,1.0,1.09,0.99,1.03,166179
2024-08-06,CURI,1.05,1.11,1.03,1.1,79679
2024-08-07,CURI,1.12,1.15,1.08,1.135,89353
2024-08-08,CURI,1.13,1.15,1.04,1.09,114280
2024-08-09,CURI,1.08,1.15,1.075,1.14,64135
2024-08-12,CURI,1.13,1.13,1.1,1.11,37897
2024-08-13,CURI,1.11,1.15,1.07,1.09,242605
2024-08-14,CURI,1.1,1.25,1.1,1.19,475558
2024-08-15,CURI,1.21,1.2399,1.16,1.21,193036
2024-08-16,CURI,1.21,1.21,1.111,1.12,143111
2024-08-19,CURI,1.14,1.16,1.11,1.125,176558
2024-08-20,CURI,1.12,1.16,1.08,1.16,244896
2024-08-21,CURI,1.15,1.195,1.13,1.17,36792
2024-08-22,CURI,1.18,1.24,1.1352,1.18,247611
2024-08-23,CURI,1.17,1.21,1.17,1.18,146076
2024-08-26,CURI,1.18,1.23,1.1701,1.21,148678
2024-08-27,CURI,1.21,1.35,1.19,1.31,390112
2024-08-28,CURI,1.31,1.55,1.31,1.45,1091851
2024-08-29,CURI,1.45,1.6,1.38,1.45,504438
2024-08-30,CURI,1.45,1.5942,1.45,1.54,300196
2024-09-03,CURI,1.5,1.62,1.42,1.56,288823
2024-09-04,CURI,1.56,1.77,1.557,1.67,384716
2024-09-05,CURI,1.7,1.76,1.5606,1.63,305247
2024-09-06,CURI,1.64,1.72,1.58,1.64,323500
2024-09-09,CURI,1.64,1.68,1.6,1.64,206141
2024-09-10,CURI,1.65,1.65,1.58,1.6,106299
2024-09-11,CURI,1.62,1.65,1.5837,1.63,101309
2024-09-12,CURI,1.63,2.12,1.61,2.02,896517
2024-09-13,CURI,2.0,2.1712,1.89,1.93,792400
2024-09-16,CURI,1.91,1.97,1.79,1.86,375096
2024-09-17,CURI,1.97,1.97,1.85,1.88,129343
2024-09-18,CURI,1.88,1.9599,1.82,1.84,135949
2024-09-19,CURI,1.84,1.89,1.78,1.8,178698
2024-09-20,CURI,1.82,1.83,1.65,1.83,593865
2024-09-23,CURI,1.81,1.89,1.77,1.83,225086
2024-09-24,CURI,1.8,1.87,1.79,1.84,108854
2024-09-25,CURI,1.85,2.0593,1.821,2.02,304419
2024-09-26,CURI,2.05,2.1,1.9696,2.02,194505
2024-09-27,CURI,2.03,2.0599,1.91,1.95,154758
2024-09-30,CURI,1.95,2.02,1.87,1.91,189744
2024-10-01,CURI,1.91,1.92,1.816,1.87,103648
2024-10-02,CURI,1.85,1.91,1.83,1.89,89058
2024-10-03,CURI,1.86,1.97,1.85,1.95,59646
2024-10-04,CURI,1.95,1.97,1.88,1.89,61730
2024-10-07,CURI,1.87,1.9,1.83,1.875,120227
2024-10-08,CURI,1.9,1.95,1.87,1.93,61712
2024-10-09,CURI,1.9,1.9,1.86,1.87,112424
2024-10-10,CURI,1.86,2.38,1.8517,2.21,1144142
2024-10-11,CURI,2.24,2.25,2.1,2.11,286336
2024-10-14,CURI,2.1,2.21,2.03,2.16,328383
2024-10-15,CURI,2.18,2.59,2.15,2.26,793779
2024-10-16,CURI,2.31,2.68,2.3008,2.57,607006
2024-10-17,CURI,2.59,3.0,2.588,2.61,812629
2024-10-18,CURI,2.64,2.64,2.48,2.59,273005
2024-10-21,CURI,2.57,2.63,2.41,2.42,254877
2024-10-22,CURI,2.42,2.42,2.21,2.33,237365
2024-10-23,CURI,2.24,2.39,2.2178,2.25,150398
2024-10-24,CURI,2.25,2.63,2.22,2.6,435573
2024-10-25,CURI,2.59,2.74,2.515,2.62,262437
2024-10-28,CURI,2.64,2.7,2.55,2.58,199577
2024-10-29,CURI,2.59,2.59,2.31,2.41,221154
2024-10-30,CURI,2.54,2.5599,2.38,2.43,148121
2024-10-31,CURI,2.42,2.51,2.3746,2.41,159143
2024-11-01,CURI,2.41,2.485,2.37,2.39,98138
2024-11-04,CURI,2.41,2.47,2.32,2.39,108301
2024-11-05,CURI,2.37,2.46,2.35,2.41,95143
2024-11-06,CURI,2.44,2.6798,2.3807,2.63,307711
2024-11-07,CURI,2.25,2.37,1.58,1.93,1126486
2024-11-08,CURI,1.97,2.07,1.95,1.97,353087
2024-11-11,CURI,1.96,1.96,1.605,1.62,772477
2024-11-12,CURI,1.6,1.67,1.52,1.57,279033
2024-11-13,CURI,1.56,1.6,1.512,1.52,285811
2024-11-14,CURI,1.55,1.65,1.5312,1.63,240690
2024-11-15,CURI,1.64,1.72,1.61,1.63,209261
2024-11-18,CURI,1.66,1.6642,1.54,1.58,184511
2024-11-19,CURI,1.56,1.615,1.56,1.59,89683
2024-11-20,CURI,1.59,1.67,1.56,1.59,176835
2024-11-21,CURI,1.61,1.64,1.5904,1.62,101842
2024-11-22,CURI,1.64,1.81,1.6,1.81,534955
2024-11-25,CURI,1.75,1.84,1.74,1.8,201307
2024-11-26,CURI,1.81,1.84,1.785,1.83,153101
2024-11-27,CURI,1.83,1.85,1.79,1.83,81987
2024-11-29,CURI,1.84,1.849,1.81,1.83,62058
2024-12-02,CURI,1.8,1.85,1.8,1.83,191829
2024-12-03,CURI,1.81,1.845,1.81,1.83,150337
2024-12-04,CURI,1.8,1.85,1.8,1.83,158952
2024-12-05,CURI,1.81,1.83,1.71,1.78,294875
2024-12-06,CURI,1.76,1.77,1.71,1.72,115674
2024-12-09,CURI,1.71,1.72,1.62,1.64,163441
2024-12-10,CURI,1.64,1.67,1.62,1.63,85455
2024-12-11,CURI,1.62,1.64,1.58,1.6,106444
2024-12-12,CURI,1.59,1.72,1.58,1.65,129123
2024-12-13,CURI,1.66,1.7194,1.6502,1.68,117866
2024-12-16,CURI,1.65,1.68,1.6,1.62,151878
2024-12-17,CURI,1.6,1.72,1.6,1.67,97033
2024-12-18,CURI,1.63,1.7032,1.47,1.51,271830
2024-12-19,CURI,1.56,1.61,1.51,1.51,155393
2024-12-20,CURI,1.51,1.605,1.502,1.54,132481
2024-12-23,CURI,1.52,1.57,1.48,1.51,220326
2024-12-24,CURI,1.51,1.57,1.4967,1.53,87178
2024-12-26,CURI,1.5,1.67,1.5,1.61,113829
2024-12-27,CURI,1.58,1.61,1.56,1.58,93672
2024-12-30,CURI,1.55,1.58,1.495,1.53,135599
2024-12-31,CURI,1.53,1.5586,1.48,1.53,168789
2025-01-02,CURI,1.53,1.598,1.51,1.58,92162
2025-01-03,CURI,1.58,1.61,1.51,1.58,106239
2025-01-06,CURI,1.57,1.585,1.53,1.53,98984
2025-01-07,CURI,1.54,1.59,1.51,1.55,122042
2025-01-08,CURI,1.53,1.9,1.52,1.82,1364268
2025-01-10,CURI,1.83,1.8437,1.62,1.69,294120
2025-01-13,CURI,1.66,1.6775,1.5301,1.61,360739
2025-01-14,CURI,1.66,1.6899,1.6,1.68,170356
2025-01-15,CURI,1.69,1.8199,1.68,1.81,268308
2025-01-16,CURI,1.81,2.11,1.81,2.02,977966
2025-01-17,CURI,2.08,2.1699,1.99,2.06,290088
2025-01-21,CURI,2.08,2.15,1.95,2.09,202190
2025-01-22,CURI,2.08,2.22,2.0012,2.18,261375
2025-01-23,CURI,2.19,2.27,2.1,2.19,114733
2025-01-24,CURI,2.17,2.25,2.13,2.19,146406
2025-01-27,CURI,2.14,2.18,2.06,2.17,158263
2025-01-28,CURI,2.15,2.18,2.07,2.17,68364
2025-01-29,CURI,2.17,2.21,1.99,2.14,220909
2025-01-30,CURI,2.13,2.23,2.0915,2.18,67841
2025-01-31,CURI,2.26,2.8,2.26,2.59,1309832
2025-02-03,CURI,2.58,2.62,2.38,2.6,220997
2025-02-04,CURI,2.6,2.85,2.52,2.77,554381
2025-02-05,CURI,2.77,2.84,2.6009,2.815,266181
2025-02-06,CURI,2.85,2.85,2.6846,2.715,220604
2025-02-07,CURI,2.73,2.75,2.6,2.66,166709
2025-02-10,CURI,2.68,2.87,2.6,2.82,318277
2025-02-11,CURI,2.79,2.97,2.73,2.885,354883
2025-02-12,CURI,2.81,2.9226,2.72,2.77,352980
2025-02-13,CURI,2.77,2.77,2.58,2.65,209537
2025-02-14,CURI,2.66,2.73,2.56,2.61,168948
2025-02-18,CURI,2.65,2.7,2.47,2.55,446436
2025-02-19,CURI,2.51,2.64,2.41,2.64,583421
2025-02-20,CURI,2.62,2.9,2.61,2.755,377038
2025-02-21,CURI,2.74,2.79,2.5209,2.57,259177
2025-02-24,CURI,2.6,2.819,2.52,2.705,263271
2025-02-25,CURI,2.69,2.69,2.55,2.62,150839
2025-02-26,CURI,2.6,2.87,2.59,2.7,182291
2025-02-27,CURI,2.79,2.79,2.56,2.61,202269
2025-02-28,CURI,2.66,2.66,2.43,2.57,200944
2025-03-03,CURI,2.55,2.605,2.2,2.38,353333
2025-03-04,CURI,2.33,2.46,2.27,2.455,230757
2025-03-05,CURI,2.5,2.5,2.34,2.42,211574
2025-03-06,CURI,2.38,2.4088,2.11,2.26,294066
2025-03-07,CURI,2.29,2.3292,2.16,2.27,344712
2025-03-10,CURI,2.2,2.2322,2.06,2.11,412964
2025-03-11,CURI,2.15,2.24,2.06,2.11,315809
2025-03-12,CURI,2.36,2.79,2.3576,2.53,1260390
2025-03-13,CURI,2.44,2.6161,2.4,2.52,410693
2025-03-14,CURI,2.48,2.75,2.45,2.675,260591
2025-03-17,CURI,2.69,2.96,2.68,2.87,497512
2025-03-18,CURI,2.88,3.05,2.825,3.03,370510
2025-03-19,CURI,3.03,3.22,3.0,3.17,389823
2025-03-20,CURI,3.16,3.195,2.97,3.0,464491
2025-03-21,CURI,2.98,3.04,2.87,3.0,172737
2025-03-24,CURI,3.04,3.1548,2.85,2.905,278308
2025-03-25,CURI,2.9,3.14,2.9,3.13,205832
2025-03-26,CURI,3.12,3.13,2.82,2.84,194540
2025-03-27,CURI,2.82,2.93,2.801,2.84,133939
2025-03-28,CURI,2.83,2.8999,2.67,2.77,171392
2025-03-31,CURI,2.78,2.84,2.64,2.68,148837
2025-04-01,CURI,2.66,2.77,2.58,2.71,116400
2025-04-02,CURI,2.7,2.76,2.67,2.73,75679
2025-04-03,CURI,2.6,2.715,2.49,2.65,279662
2025-04-04,CURI,2.57,2.59,2.38,2.48,293167
2025-04-07,CURI,2.36,2.58,2.3,2.445,207431
2025-04-08,CURI,2.52,2.595,2.32,2.37,208413
2025-04-09,CURI,2.34,2.71,2.33,2.65,173607
2025-04-10,CURI,2.63,2.63,2.46,2.54,80550
2025-04-11,CURI,2.54,2.57,2.46,2.48,136181
2025-04-14,CURI,2.52,2.615,2.51,2.57,93369
2025-04-15,CURI,2.58,2.69,2.55,2.62,142190
2025-04-16,CURI,2.64,3.13,2.64,2.91,540329
2025-04-17,CURI,2.92,3.2485,2.885,3.17,426344
2025-04-21,CURI,3.17,3.25,3.02,3.05,351566
2025-04-22,CURI,3.1,3.55,3.1,3.52,445999
2025-04-23,CURI,3.63,3.7416,3.36,3.47,540273
2025-04-24,CURI,3.48,3.69,3.41,3.5,239035
2025-04-25,CURI,3.55,3.59,3.37,3.53,192141
2025-04-28,CURI,3.55,3.61,3.47,3.54,261492
2025-04-29,CURI,3.49,3.495,3.17,3.23,411027
2025-04-30,CURI,3.24,3.29,3.04,3.28,200525
2025-05-01,CURI,3.27,3.38,3.21,3.25,154925
2025-05-02,CURI,3.3,3.435,3.3,3.41,159153
2025-05-05,CURI,3.39,3.435,3.2092,3.29,224256
2025-05-06,CURI,3.23,3.39,3.23,3.3,425071
2025-05-07,CURI,4.33,5.3,4.2,4.63,10838977
2025-05-08,CURI,4.82,5.1,4.44,4.47,1157974
2025-05-09,CURI,4.51,5.18,4.51,4.99,1439967
2025-05-12,CURI,5.16,5.22,4.8003,5.08,757241
2025-05-13,CURI,5.16,5.73,5.1218,5.71,900918
2025-05-14,CURI,5.73,6.24,5.69,5.99,904996
2025-05-15,CURI,5.99,6.0699,5.37,5.44,689797
2025-05-16,CURI,5.44,5.94,5.44,5.93,609655
2025-05-19,CURI,5.95,6.3718,5.79,6.3,898128
2025-05-20,CURI,6.34,6.64,6.22,6.31,660002
2025-05-21,CURI,6.22,6.59,6.22,6.28,539137
2025-05-22,CURI,6.2,6.4,6.03,6.08,396318
2025-05-23,CURI,5.89,6.18,5.87,6.05,384175
2025-05-27,CURI,6.17,6.56,6.05,6.54,547832
2025-05-28,CURI,6.46,6.72,6.36,6.66,362776
2025-05-29,CURI,6.79,6.98,6.56,6.65,432427
2025-05-30,CURI,6.62,6.88,6.35,6.82,567139
2025-06-02,CURI,6.9,6.945,6.42,6.87,810594
2025-06-03,CURI,6.84,7.15,6.665,6.87,1852838
2025-06-04,CURI,6.9,6.98,6.521,6.53,802782
2025-06-05,CURI,6.53,6.65,5.7,5.76,1291344
2025-06-06,CURI,5.73,6.0,5.5402,5.65,712596
2025-06-09,CURI,5.96,6.06,5.655,5.82,640354
2025-06-10,CURI,5.73,5.7528,5.0,5.14,1140870
2025-06-11,CURI,5.21,5.3681,5.13,5.29,854489
2025-06-12,CURI,5.22,5.22,5.03,5.09,742266
2025-06-13,CURI,4.845,5.13,4.535,4.59,1260847
