date,ticker,open,high,low,close,volume
2024-12-03,FLYW,23.14,23.23,22.36,22.7,1220529
2024-12-04,FLYW,22.57,22.735,21.83,22.05,1024202
2024-12-05,FLYW,22.0,22.0085,21.13,21.32,837929
2024-12-06,FLYW,21.45,21.75,21.32,21.47,1010992
2024-12-09,FLYW,21.46,21.67,20.88,20.99,1112277
2024-12-10,FLYW,20.91,21.03,20.36,20.41,1536342
2024-12-11,FLYW,20.5,20.63,20.12,20.36,1257734
2024-12-12,FLYW,20.35,20.52,20.14,20.2,1131707
2024-12-13,FLYW,20.26,20.43,19.8301,19.98,2090494
2024-12-16,FLYW,20.0,21.505,19.92,21.13,1650313
2024-12-17,FLYW,21.06,21.75,21.06,21.49,1444771
2024-12-18,FLYW,21.51,21.67,20.53,20.71,1770984
2024-12-19,FLYW,21.0,21.04,20.44,20.47,1113335
2024-12-20,FLYW,20.22,20.6,20.05,20.13,2249393
2024-12-23,FLYW,20.15,20.565,19.68,19.84,666087
2024-12-24,FLYW,19.91,20.38,19.86,20.24,364100
2024-12-26,FLYW,19.98,20.43,19.975,20.23,639007
2024-12-27,FLYW,20.11,20.35,19.8,20.25,599686
2024-12-30,FLYW,20.09,20.265,19.765,20.13,1225843
2024-12-31,FLYW,20.29,20.655,20.17,20.62,1128732
2025-01-02,FLYW,20.69,20.87,20.0,20.1,798256
2025-01-03,FLYW,20.3,20.57,20.18,20.45,580815
2025-01-06,FLYW,20.59,20.6,19.13,19.47,1722981
2025-01-07,FLYW,19.42,19.455,18.75,19.26,1523600
2025-01-08,FLYW,19.05,19.14,18.7,18.72,1225820
2025-01-10,FLYW,18.19,18.485,17.5,17.8,2344606
2025-01-13,FLYW,17.68,19.06,17.59,19.01,1497898
2025-01-14,FLYW,18.61,19.235,18.595,19.03,1417269
2025-01-15,FLYW,19.56,20.01,19.27,19.95,1334540
2025-01-16,FLYW,20.03,20.69,19.94,20.09,2014960
2025-01-17,FLYW,20.27,20.31,19.835,20.03,1026591
2025-01-21,FLYW,20.18,20.285,19.16,19.36,1507422
2025-01-22,FLYW,19.33,19.78,19.05,19.16,1200780
2025-01-23,FLYW,19.1,19.23,18.15,18.44,5706203
2025-01-24,FLYW,18.54,19.47,18.16,19.17,1974871
2025-01-27,FLYW,19.01,19.61,18.73,18.79,1407983
2025-01-28,FLYW,18.71,19.5,18.605,19.2,1174344
2025-01-29,FLYW,18.78,19.975,18.78,19.84,1161181
2025-01-30,FLYW,20.0,20.53,19.35,19.53,708878
2025-01-31,FLYW,19.61,20.17,19.27,19.33,621783
2025-02-03,FLYW,18.95,20.325,18.925,19.95,1115802
2025-02-04,FLYW,19.9,19.965,19.49,19.81,905377
2025-02-05,FLYW,19.95,20.3,19.66,19.72,967308
2025-02-06,FLYW,19.82,20.33,19.6608,20.2,982064
2025-02-07,FLYW,20.25,20.53,19.96,20.4,787189
2025-02-10,FLYW,20.52,21.31,20.3,21.27,1172323
2025-02-11,FLYW,21.1,21.1,19.9342,20.05,1142109
2025-02-12,FLYW,19.84,20.36,19.7253,20.21,2256235
2025-02-13,FLYW,20.34,20.3425,19.855,19.99,907537
2025-02-14,FLYW,20.16,20.16,19.3,19.51,1331666
2025-02-18,FLYW,19.55,19.81,19.29,19.65,996320
2025-02-19,FLYW,19.51,19.705,18.99,19.01,897710
2025-02-20,FLYW,19.05,19.75,18.48,18.74,923905
2025-02-21,FLYW,18.95,18.97,17.54,17.66,1516197
2025-02-24,FLYW,17.75,17.94,17.2,17.33,3036636
2025-02-25,FLYW,17.55,17.995,17.29,17.64,2906789
2025-02-26,FLYW,9.075,11.2,8.62,11.05,25426760
2025-02-27,FLYW,11.04,11.6,10.615,10.91,9152767
2025-02-28,FLYW,10.84,11.505,10.81,11.4,4836958
2025-03-03,FLYW,11.35,11.65,10.6,10.76,3568938
2025-03-04,FLYW,10.67,10.9797,10.36,10.64,3062711
2025-03-05,FLYW,10.77,10.845,10.5,10.74,2164625
2025-03-06,FLYW,10.54,10.635,10.04,10.06,3659457
2025-03-07,FLYW,10.08,10.275,9.765,10.26,4353455
2025-03-10,FLYW,10.19,10.49,9.64,9.87,3907344
2025-03-11,FLYW,9.95,10.265,9.81,9.82,2795552
2025-03-12,FLYW,10.0,10.27,9.97,10.08,3108895
2025-03-13,FLYW,10.15,10.42,9.96,10.1,2040539
2025-03-14,FLYW,10.3,10.6,10.2,10.54,1584816
2025-03-17,FLYW,10.47,10.6372,10.31,10.45,1384755
2025-03-18,FLYW,10.53,10.62,10.28,10.39,1561838
2025-03-19,FLYW,10.36,10.5,10.18,10.29,1658986
2025-03-20,FLYW,10.25,10.33,10.065,10.12,1463083
2025-03-21,FLYW,10.04,10.18,9.88,9.96,2690758
2025-03-24,FLYW,10.16,10.58,9.9,10.06,6019741
2025-03-25,FLYW,10.11,10.4,10.0,10.21,2751148
2025-03-26,FLYW,10.41,10.41,9.79,10.025,3283457
2025-03-27,FLYW,10.04,10.22,9.9,9.95,2129119
2025-03-28,FLYW,9.91,10.0,9.57,9.6,1569123
2025-03-31,FLYW,9.42,9.635,9.4,9.5,1374636
2025-04-01,FLYW,9.47,9.65,9.44,9.56,1356400
2025-04-02,FLYW,9.39,10.025,9.38,9.83,1254310
2025-04-03,FLYW,9.35,9.56,9.12,9.29,1762092
2025-04-04,FLYW,8.99,9.365,8.94,9.1,3171565
2025-04-07,FLYW,8.88,9.41,8.61,9.02,3963838
2025-04-08,FLYW,9.37,9.5,8.56,8.65,2542337
2025-04-09,FLYW,8.71,9.39,8.56,9.14,3372883
2025-04-10,FLYW,9.19,9.19,8.315,8.42,3360797
2025-04-11,FLYW,8.42,8.58,8.2,8.53,2740963
2025-04-14,FLYW,8.63,8.725,8.44,8.65,2267505
2025-04-15,FLYW,8.64,8.75,8.43,8.61,1568132
2025-04-16,FLYW,8.61,9.25,8.55,8.83,4334133
2025-04-17,FLYW,8.89,9.0,8.7,8.88,2281740
2025-04-21,FLYW,8.78,8.869,8.505,8.62,2449928
2025-04-22,FLYW,8.73,8.875,8.605,8.68,5704531
2025-04-23,FLYW,8.79,9.015,8.54,8.6,3851865
2025-04-24,FLYW,8.72,8.885,8.65,8.82,1950749
2025-04-25,FLYW,8.75,9.04,8.62,8.94,5857907
2025-04-28,FLYW,9.0,9.09,8.82,9.08,2279308
2025-04-29,FLYW,9.11,9.425,9.086,9.3,1852748
2025-04-30,FLYW,9.12,9.48,9.05,9.41,1563881
2025-05-01,FLYW,9.42,9.63,9.355,9.57,1398837
2025-05-02,FLYW,9.63,9.76,9.56,9.57,1421678
2025-05-05,FLYW,9.55,9.83,9.5,9.72,2894538
2025-05-06,FLYW,9.83,10.105,9.69,10.04,4003450
2025-05-07,FLYW,9.87,10.91,9.79,10.9,5039298
2025-05-08,FLYW,10.9,11.43,10.9,11.12,5008815
2025-05-09,FLYW,11.12,11.22,10.84,10.89,2043816
2025-05-12,FLYW,11.37,11.41,11.075,11.29,2676878
2025-05-13,FLYW,11.35,11.39,10.91,11.1,2706642
2025-05-14,FLYW,11.11,11.29,10.95,11.11,4029945
2025-05-15,FLYW,11.11,11.35,11.0,11.33,1507624
2025-05-16,FLYW,11.33,11.605,11.325,11.36,1684354
2025-05-19,FLYW,11.15,11.58,11.11,11.55,1692751
2025-05-20,FLYW,11.55,11.82,11.39,11.81,1498386
2025-05-21,FLYW,11.58,11.8,11.22,11.48,2069903
2025-05-22,FLYW,11.41,11.62,10.9,11.03,4586899
2025-05-23,FLYW,10.85,11.1792,10.78,11.03,1960707
2025-05-27,FLYW,11.25,11.33,10.38,10.58,4324606
2025-05-28,FLYW,10.63,10.76,10.46,10.58,1491369
2025-05-29,FLYW,10.62,10.64,10.305,10.34,2435797
2025-05-30,FLYW,10.34,11.0,10.28,10.75,2158228
2025-06-02,FLYW,10.75,10.975,10.5201,10.79,2134411
2025-06-03,FLYW,10.72,10.81,10.25,10.3,2542447
2025-06-04,FLYW,10.36,10.42,9.97,10.0,2894956
2025-06-05,FLYW,10.02,10.415,9.965,10.18,2491850
2025-06-06,FLYW,10.2,10.61,10.165,10.5,2879484
2025-06-09,FLYW,10.57,10.6,10.09,10.27,2512120
2025-06-10,FLYW,10.41,10.6,10.27,10.38,2004543
2025-06-11,FLYW,10.48,11.09,10.42,10.88,3621997
2025-06-12,FLYW,10.74,10.98,10.64,10.79,2460421
2025-06-13,FLYW,10.61,10.79,10.464,10.7,2590439
