date,ticker,open,high,low,close,volume
2025-02-19,LZ,9.1,9.16,8.89,9.05,1466621
2025-02-20,LZ,8.97,8.98,8.735,8.85,1905799
2025-02-21,LZ,8.91,8.931,8.66,8.67,1704161
2025-02-24,LZ,8.75,9.015,8.53,8.91,4072915
2025-02-25,LZ,9.0,9.1,8.795,9.0,1663367
2025-02-26,LZ,9.01,9.19,8.83,8.85,4237073
2025-02-27,LZ,9.66,10.6,9.5,10.02,9532872
2025-02-28,LZ,10.01,10.25,9.83,10.16,5568113
2025-03-03,LZ,10.22,10.375,9.9,9.95,4436874
2025-03-04,LZ,9.93,10.205,9.73,10.105,2990921
2025-03-05,LZ,10.03,10.295,9.99,10.26,3701550
2025-03-06,LZ,10.22,10.29,9.87,9.91,2380902
2025-03-07,LZ,9.92,10.0,9.52,9.77,2354183
2025-03-10,LZ,9.61,9.7,9.16,9.26,3488203
2025-03-11,LZ,9.29,9.385,9.075,9.26,1696021
2025-03-12,LZ,9.42,9.42,9.145,9.18,1844221
2025-03-13,LZ,9.17,9.17,8.71,8.98,1987694
2025-03-14,LZ,9.05,9.315,9.05,9.3,1610300
2025-03-17,LZ,9.26,9.57,9.25,9.56,1863897
2025-03-18,LZ,9.49,9.5384,9.34,9.39,1116472
2025-03-19,LZ,9.39,9.7,9.375,9.53,2862522
2025-03-20,LZ,9.46,9.635,9.36,9.42,1004450
2025-03-21,LZ,9.31,9.36,9.205,9.32,2362889
2025-03-24,LZ,9.59,9.59,9.25,9.27,1558513
2025-03-25,LZ,9.28,9.42,9.265,9.36,1466734
2025-03-26,LZ,9.39,9.41,9.07,9.17,1427250
2025-03-27,LZ,9.19,9.34,9.08,9.19,1603796
2025-03-28,LZ,9.2,9.36,8.75,8.81,1581693
2025-03-31,LZ,8.67,8.7,8.495,8.61,1629739
2025-04-01,LZ,8.51,8.73,8.415,8.72,1674947
2025-04-02,LZ,8.53,8.895,8.51,8.87,1710947
2025-04-03,LZ,8.34,8.46,8.16,8.23,2226213
2025-04-04,LZ,7.98,8.21,7.65,7.84,2693581
2025-04-07,LZ,7.46,7.98,7.12,7.49,2739710
2025-04-08,LZ,7.82,7.82,7.15,7.31,2411076
2025-04-09,LZ,7.25,8.03,7.15,7.91,3146746
2025-04-10,LZ,7.7,7.73,7.261,7.32,3504986
2025-04-11,LZ,7.3,7.32,6.825,7.13,2277894
2025-04-14,LZ,7.31,7.505,6.865,7.09,1907399
2025-04-15,LZ,7.08,7.275,7.04,7.09,2707927
2025-04-16,LZ,6.99,7.2,6.96,7.07,1766229
2025-04-17,LZ,7.04,7.06,6.825,6.94,2560143
2025-04-21,LZ,6.83,6.855,6.47,6.61,2064237
2025-04-22,LZ,6.71,6.86,6.625,6.77,1578894
2025-04-23,LZ,6.98,7.175,6.8,6.87,1961373
2025-04-24,LZ,6.89,7.06,6.855,7.03,1202031
2025-04-25,LZ,6.99,7.12,6.985,7.11,1113538
2025-04-28,LZ,7.13,7.22,7.07,7.21,1142611
2025-04-29,LZ,7.19,7.45,7.19,7.41,1232733
2025-04-30,LZ,7.26,7.355,7.14,7.32,1468828
2025-05-01,LZ,7.31,7.4,7.245,7.31,1435703
2025-05-02,LZ,7.365,7.45,7.185,7.38,2873519
2025-05-05,LZ,7.335,7.445,7.27,7.35,1909745
2025-05-06,LZ,7.26,7.335,7.16,7.27,1604358
2025-05-07,LZ,7.33,7.345,7.13,7.25,2560522
2025-05-08,LZ,8.61,9.5,8.5172,8.96,6164748
2025-05-09,LZ,8.96,9.11,8.59,9.03,3940818
2025-05-12,LZ,9.35,9.48,9.115,9.42,2698623
2025-05-13,LZ,9.45,9.61,9.11,9.51,1798468
2025-05-14,LZ,9.49,9.49,9.18,9.2,2565306
2025-05-15,LZ,9.17,9.28,9.14,9.2,1550044
2025-05-16,LZ,9.15,9.345,9.15,9.29,1464985
2025-05-19,LZ,9.31,9.515,9.1829,9.46,2303377
2025-05-20,LZ,9.45,9.72,9.42,9.71,2005476
2025-05-21,LZ,9.58,9.735,9.43,9.43,1915822
2025-05-22,LZ,9.41,9.595,9.35,9.56,1517723
2025-05-23,LZ,9.31,9.374,9.2315,9.28,1597536
2025-05-27,LZ,9.4,9.455,9.205,9.44,1966219
2025-05-28,LZ,9.43,9.5,9.385,9.49,1320802
2025-05-29,LZ,9.5,9.58,9.08,9.1,1803458
2025-05-30,LZ,9.06,9.2,9.01,9.13,1504310
2025-06-02,LZ,9.1,9.18,8.91,9.1,2143166
2025-06-03,LZ,9.09,9.23,9.05,9.18,1893281
2025-06-04,LZ,9.52,9.66,9.2,9.21,1632293
2025-06-05,LZ,9.17,9.32,9.14,9.2,1437206
2025-06-06,LZ,9.31,9.34,9.125,9.17,1430166
2025-06-09,LZ,9.22,9.36,9.195,9.35,1395744
2025-06-10,LZ,9.4,9.41,9.21,9.27,1163395
2025-06-11,LZ,9.33,9.37,9.155,9.19,1653183
2025-06-12,LZ,9.11,9.18,9.03,9.07,1024882
2025-06-13,LZ,8.96,9.0,8.715,8.74,1294025
2025-06-16,LZ,8.78,8.845,8.7,8.76,1379831
2025-06-17,LZ,8.63,8.795,8.55,8.57,2232841
2025-06-18,LZ,8.55,8.63,8.49,8.55,1744496
2025-06-20,LZ,8.61,8.63,8.49,8.56,3269616
2025-06-23,LZ,8.5,8.67,8.45,8.65,1761039
