date,ticker,open,high,low,close,volume
2023-03-22,TIPT,15.13,15.24,14.44,14.49,48030
2023-03-23,TIPT,14.44,14.49,13.84,13.92,62019
2023-03-24,TIPT,13.82,14.27,13.79,14.15,61676
2023-03-27,TIPT,14.2,14.79,13.95,14.405,113605
2023-03-28,TIPT,14.3,14.76,14.24,14.4,124086
2023-03-29,TIPT,14.42,14.726,14.35,14.45,64051
2023-03-30,TIPT,14.48,14.4975,14.15,14.28,58622
2023-03-31,TIPT,14.33,14.79,14.33,14.57,298387
2023-04-03,TIPT,14.51,14.59,14.16,14.42,66853
2023-04-04,TIPT,14.41,14.445,13.91,14.01,55112
2023-04-05,TIPT,14.11,14.3037,13.84,14.19,75981
2023-04-06,TIPT,14.24,14.24,13.88,14.02,52333
2023-04-10,TIPT,13.93,14.21,13.93,14.17,40971
2023-04-11,TIPT,14.25,14.445,14.16,14.18,58791
2023-04-12,TIPT,14.2,14.48,14.06,14.28,326147
2023-04-13,TIPT,14.32,14.66,14.32,14.57,72392
2023-04-14,TIPT,14.65,14.9,14.53,14.64,43476
2023-04-17,TIPT,14.66,14.89,14.59,14.86,41452
2023-04-18,TIPT,14.84,14.93,14.23,14.28,66061
2023-04-19,TIPT,14.33,14.778,14.275,14.61,58273
2023-04-20,TIPT,14.53,14.74,14.475,14.68,46000
2023-04-21,TIPT,14.63,14.81,14.5,14.72,56912
2023-04-24,TIPT,14.7,14.94,14.69,14.84,35857
2023-04-25,TIPT,14.72,14.91,14.682,14.8,39704
2023-04-26,TIPT,14.69,14.79,14.34,14.39,45348
2023-04-27,TIPT,14.35,14.41,13.81,13.99,52829
2023-04-28,TIPT,13.92,14.1098,13.73,13.77,40612
2023-05-01,TIPT,13.7,14.29,13.54,14.25,78810
2023-05-02,TIPT,14.17,14.17,13.84,14.02,51355
2023-05-03,TIPT,14.06,14.43,14.05,14.2,71169
2023-05-04,TIPT,14.0,14.0699,12.73,13.29,179233
2023-05-05,TIPT,13.4,13.74,12.13,13.21,172834
2023-05-08,TIPT,13.13,13.26,12.59,12.86,298686
2023-05-09,TIPT,12.8,13.19,12.77,12.9,185484
2023-05-10,TIPT,13.0,13.0,12.41,12.58,101301
2023-05-11,TIPT,12.53,12.54,12.12,12.4,164761
2023-05-12,TIPT,12.26,13.03,12.15,13.0,391925
2023-05-15,TIPT,12.99,13.28,12.92,13.13,146637
2023-05-16,TIPT,13.08,13.325,12.68,13.1,56940
2023-05-17,TIPT,13.11,13.43,13.02,13.39,56619
2023-05-18,TIPT,13.37,13.3984,13.03,13.29,67221
2023-05-19,TIPT,13.45,13.53,13.29,13.5,51089
2023-05-22,TIPT,13.51,13.51,13.0,13.34,65778
2023-05-23,TIPT,13.28,13.44,13.24,13.31,73917
2023-05-24,TIPT,13.32,13.34,13.07,13.23,75544
2023-05-25,TIPT,13.12,13.4,13.05,13.36,45156
2023-05-26,TIPT,13.35,13.5899,13.24,13.45,43291
2023-05-30,TIPT,13.37,13.63,13.29,13.5,65997
2023-05-31,TIPT,13.52,13.52,12.94,13.19,168476
2023-06-01,TIPT,13.15,13.3315,13.1042,13.28,73879
2023-06-02,TIPT,13.39,13.81,13.31,13.79,79290
2023-06-05,TIPT,13.78,13.78,13.48,13.5,80970
2023-06-06,TIPT,13.48,14.02,13.48,13.87,64199
2023-06-07,TIPT,14.02,14.47,13.87,14.27,139445
2023-06-08,TIPT,14.29,14.575,14.22,14.47,74271
2023-06-09,TIPT,14.47,14.5783,14.23,14.26,36485
2023-06-12,TIPT,14.26,14.26,13.9275,14.14,66277
2023-06-13,TIPT,14.24,14.53,14.06,14.13,68104
2023-06-14,TIPT,14.07,14.15,13.97,14.01,52068
2023-06-15,TIPT,14.05,14.18,13.865,13.98,45538
2023-06-16,TIPT,14.13,14.99,13.36,13.76,96503
2023-06-20,TIPT,13.76,14.01,13.62,13.7,72557
2023-06-21,TIPT,13.69,14.41,13.52,14.24,165174
2023-06-22,TIPT,14.27,14.44,14.01,14.17,68711
2023-06-23,TIPT,14.09,14.39,13.75,14.25,542756
2023-06-26,TIPT,14.26,14.5,13.934,14.1,58646
2023-06-27,TIPT,14.18,14.51,14.075,14.42,60661
2023-06-28,TIPT,14.48,14.72,14.33,14.68,40387
2023-06-29,TIPT,14.73,14.99,14.73,14.92,59253
2023-06-30,TIPT,14.96,15.17,14.95,15.01,81352
2023-07-03,TIPT,14.99,15.22,14.97,15.08,27178
2023-07-05,TIPT,15.05,15.09,14.9001,15.04,52457
2023-07-06,TIPT,14.97,15.15,14.94,15.06,46795
2023-07-07,TIPT,15.12,15.3,14.95,15.02,141925
2023-07-10,TIPT,14.97,15.29,14.85,14.91,47051
2023-07-11,TIPT,14.88,14.88,14.67,14.79,30162
2023-07-12,TIPT,14.9,14.99,14.6501,14.82,50995
2023-07-13,TIPT,14.83,14.835,14.415,14.51,33269
2023-07-14,TIPT,14.5,14.69,14.26,14.32,41436
2023-07-17,TIPT,14.37,14.58,14.365,14.5,48864
2023-07-18,TIPT,14.48,14.79,14.45,14.72,37208
2023-07-19,TIPT,14.73,14.8009,14.53,14.65,35746
2023-07-20,TIPT,14.71,14.83,14.545,14.76,20907
2023-07-21,TIPT,14.83,14.83,14.54,14.67,47276
2023-07-24,TIPT,14.61,14.66,14.42,14.53,41760
2023-07-25,TIPT,14.49,14.64,14.45,14.575,41963
2023-07-26,TIPT,14.61,14.9698,14.61,14.9,35297
2023-07-27,TIPT,14.9,15.11,14.75,15.06,42148
2023-07-28,TIPT,15.11,15.11,14.58,14.64,38049
2023-07-31,TIPT,14.58,14.8,14.3,14.77,41757
2023-08-01,TIPT,14.8,14.84,14.61,14.76,29753
2023-08-02,TIPT,14.71,14.98,14.48,14.81,42682
2023-08-03,TIPT,15.0,16.39,15.0,15.93,127301
2023-08-04,TIPT,15.9,16.4001,15.8001,15.82,71184
2023-08-07,TIPT,15.87,16.2939,15.87,16.03,54854
2023-08-08,TIPT,15.92,16.05,15.685,15.79,33529
2023-08-09,TIPT,15.485,15.85,15.485,15.78,30478
2023-08-10,TIPT,15.74,16.02,15.63,15.91,31217
2023-08-11,TIPT,15.84,16.01,15.78,15.86,41101
2023-08-14,TIPT,15.8,15.8,15.35,15.78,25529
2023-08-15,TIPT,15.575,15.799,15.575,15.65,42611
2023-08-16,TIPT,15.65,16.11,15.65,16.08,93353
2023-08-17,TIPT,16.2,16.2,15.85,15.91,44262
2023-08-18,TIPT,15.76,16.17,15.72,16.12,43610
2023-08-21,TIPT,16.13,16.31,15.9,16.16,49066
2023-08-22,TIPT,16.1,16.31,15.9701,16.23,52930
2023-08-23,TIPT,16.0,16.21,15.42,16.16,35987
2023-08-24,TIPT,16.03,16.3,15.785,16.26,26663
2023-08-25,TIPT,16.21,16.36,16.12,16.25,25373
2023-08-28,TIPT,16.37,17.0,16.37,16.79,211081
2023-08-29,TIPT,16.87,17.0,16.6601,16.99,67149
2023-08-30,TIPT,16.96,17.48,16.83,17.4,163878
2023-08-31,TIPT,17.47,17.81,17.45,17.62,100524
2023-09-01,TIPT,17.64,18.0,17.4601,17.68,72517
2023-09-05,TIPT,17.68,17.68,17.16,17.17,61355
2023-09-06,TIPT,17.19,17.51,17.01,17.14,68392
2023-09-07,TIPT,17.21,17.28,15.85,17.0,122084
2023-09-08,TIPT,17.02,17.02,16.66,16.73,41379
2023-09-11,TIPT,16.73,16.91,16.49,16.6,51659
2023-09-12,TIPT,16.4974,16.8,16.4974,16.6,36471
2023-09-13,TIPT,16.54,16.62,16.3421,16.51,45069
2023-09-14,TIPT,16.55,16.99,16.4601,16.93,59262
2023-09-15,TIPT,16.92,17.06,16.65,16.77,100070
2023-09-18,TIPT,16.74,16.87,16.6609,16.8,26376
2023-09-19,TIPT,16.83,16.86,16.37,16.41,44114
2023-09-20,TIPT,16.5,16.64,16.26,16.31,40824
2023-09-21,TIPT,16.135,16.38,15.8716,16.24,76070
2023-09-22,TIPT,16.2,16.43,16.17,16.34,32439
2023-09-25,TIPT,16.26,16.83,16.26,16.75,36658
2023-09-26,TIPT,16.78,16.8,16.28,16.58,48172
2023-09-27,TIPT,16.6,16.84,16.54,16.78,32551
2023-09-28,TIPT,16.8031,17.0,16.7,16.78,44956
2023-09-29,TIPT,16.78,16.85,16.59,16.76,59399
2023-10-02,TIPT,16.75,16.81,16.43,16.55,42740
2023-10-03,TIPT,16.5,16.5,15.66,15.7,107092
2023-10-04,TIPT,15.6,15.815,15.3,15.52,89017
2023-10-05,TIPT,15.43,15.69,15.43,15.62,98792
2023-10-06,TIPT,15.64,15.91,15.5,15.9,58674
2023-10-09,TIPT,15.91,16.35,15.75,16.3,54163
2023-10-10,TIPT,16.355,16.46,16.11,16.11,35172
2023-10-11,TIPT,16.09,16.18,15.93,16.03,21603
2023-10-12,TIPT,15.845,15.93,15.593,15.91,33010
2023-10-13,TIPT,16.02,16.1,15.715,15.75,22926
2023-10-16,TIPT,15.86,16.16,15.86,15.94,24387
2023-10-17,TIPT,15.85,16.31,15.85,16.21,50387
2023-10-18,TIPT,16.13,16.19,16.05,16.14,31464
2023-10-19,TIPT,16.14,16.14,15.76,15.86,39573
2023-10-20,TIPT,15.89,15.89,15.36,15.82,42188
2023-10-23,TIPT,15.85,15.9199,15.67,15.73,48328
2023-10-24,TIPT,15.83,16.085,15.35,15.44,33816
2023-10-25,TIPT,15.43,15.5667,15.19,15.31,42686
2023-10-26,TIPT,15.35,15.47,15.06,15.17,36844
2023-10-27,TIPT,15.1,15.1,14.79,14.92,43275
2023-10-30,TIPT,14.93,15.33,14.87,15.03,40266
2023-10-31,TIPT,14.97,15.13,14.74,15.11,59047
2023-11-01,TIPT,15.11,15.28,14.87,15.17,55483
2023-11-02,TIPT,17.0,17.04,16.11,17.03,117491
2023-11-03,TIPT,17.2,17.6099,16.84,17.48,100822
2023-11-06,TIPT,17.48,17.49,16.8501,17.18,38085
2023-11-07,TIPT,17.02,17.03,16.875,16.96,26088
2023-11-08,TIPT,17.0,17.1318,16.85,17.0,33943
2023-11-09,TIPT,16.95,17.1565,16.81,16.93,55414
2023-11-10,TIPT,17.07,17.37,17.07,17.27,40445
2023-11-13,TIPT,17.15,17.44,17.01,17.39,24221
2023-11-14,TIPT,17.78,18.05,17.595,17.94,147319
2023-11-15,TIPT,17.92,18.0,17.36,17.44,55038
2023-11-16,TIPT,17.38,17.568,17.14,17.22,35449
2023-11-17,TIPT,17.3,17.7,17.3,17.62,97137
2023-11-20,TIPT,17.4,18.45,16.96,18.16,146533
2023-11-21,TIPT,18.08,18.3,17.84,18.07,58148
2023-11-22,TIPT,18.1,18.48,17.99,18.42,68541
2023-11-24,TIPT,18.495,18.65,18.37,18.56,35456
2023-11-27,TIPT,18.61,18.718,18.3201,18.68,56270
2023-11-28,TIPT,18.565,18.71,18.5,18.5,26442
2023-11-29,TIPT,18.68,18.8496,18.57,18.66,54381
2023-11-30,TIPT,18.69,18.85,18.5,18.64,77389
2023-12-01,TIPT,18.595,19.0,18.54,18.84,60480
2023-12-04,TIPT,18.73,18.9697,18.73,18.81,43458
2023-12-05,TIPT,18.85,18.98,18.61,18.61,45324
2023-12-06,TIPT,18.77,18.9,18.38,18.53,66185
2023-12-07,TIPT,18.56,18.69,18.36,18.67,45308
2023-12-08,TIPT,18.71,18.71,18.54,18.59,30440
2023-12-11,TIPT,18.55,18.55,18.3325,18.48,43838
2023-12-12,TIPT,18.5,18.8625,18.24,18.82,47960
2023-12-13,TIPT,18.81,19.34,18.7699,19.21,170269
2023-12-14,TIPT,19.21,19.51,18.76,19.25,153083
2023-12-15,TIPT,19.0,19.15,18.7,18.73,253541
2023-12-18,TIPT,18.88,18.88,18.498,18.53,47454
2023-12-19,TIPT,18.66,18.73,18.26,18.36,65311
2023-12-20,TIPT,18.44,18.77,18.15,18.19,80434
2023-12-21,TIPT,18.22,18.29,18.08,18.21,39200
2023-12-22,TIPT,18.32,18.58,18.24,18.38,79028
2023-12-26,TIPT,18.37,18.95,18.37,18.85,53696
2023-12-27,TIPT,18.6209,19.2299,18.6209,18.95,39273
2023-12-28,TIPT,18.9,19.08,18.68,18.92,54779
2023-12-29,TIPT,18.99,19.0499,18.69,18.96,63529
2024-01-02,TIPT,18.95,19.25,18.52,18.73,98142
2024-01-03,TIPT,18.78,19.04,18.64,18.67,67428
2024-01-04,TIPT,18.8,19.17,18.72,18.78,73985
2024-01-05,TIPT,18.67,18.88,18.42,18.54,122343
2024-01-08,TIPT,18.48,20.15,18.4647,20.1,283854
2024-01-09,TIPT,20.0,20.0,18.97,19.21,153165
2024-01-10,TIPT,19.28,19.78,19.0508,19.64,156131
2024-01-11,TIPT,19.56,20.62,19.45,20.57,251855
2024-01-12,TIPT,20.58,20.8,20.1004,20.52,171253
2024-01-16,TIPT,20.52,20.6299,19.01,19.05,164241
2024-01-17,TIPT,18.86,19.21,18.66,19.05,165456
2024-01-18,TIPT,19.04,19.88,19.04,19.87,86925
2024-01-19,TIPT,20.08,20.08,19.46,19.58,74389
2024-01-22,TIPT,19.62,19.88,19.21,19.33,78869
2024-01-23,TIPT,19.96,19.96,19.27,19.29,124334
2024-01-24,TIPT,19.44,19.47,18.9,18.93,230814
2024-01-25,TIPT,19.15,19.38,18.86,19.37,145195
2024-01-26,TIPT,19.49,19.57,19.14,19.14,53774
2024-01-29,TIPT,18.79,19.68,18.531,19.55,208696
2024-01-30,TIPT,19.75,20.2,19.49,19.98,130151
2024-01-31,TIPT,19.9,20.23,18.89,18.93,141365
2024-02-01,TIPT,18.97,19.385,18.69,19.07,117016
2024-02-02,TIPT,18.89,19.3374,18.89,19.17,70057
2024-02-05,TIPT,18.97,19.02,18.4,18.58,111715
2024-02-06,TIPT,18.54,18.8,18.54,18.73,66648
2024-02-07,TIPT,16.81,16.81,14.96,16.55,507992
2024-02-08,TIPT,16.51,16.805,16.41,16.45,155369
2024-02-09,TIPT,16.08,16.86,16.08,16.79,172019
2024-02-12,TIPT,17.0,17.01,16.64,16.79,127078
2024-02-13,TIPT,16.41,16.61,16.23,16.31,156056
2024-02-14,TIPT,16.41,16.76,16.29,16.69,76236
2024-02-15,TIPT,16.73,16.99,16.5638,16.88,85404
2024-02-16,TIPT,16.84,16.84,16.55,16.65,88640
2024-02-20,TIPT,16.55,17.17,16.53,16.77,155401
2024-02-21,TIPT,16.81,17.14,16.74,17.02,79856
2024-02-22,TIPT,17.03,17.23,16.9,17.0,87569
2024-02-23,TIPT,16.99,17.3,16.955,17.25,66582
2024-02-26,TIPT,17.18,17.52,17.18,17.45,60084
2024-02-27,TIPT,17.54,17.79,17.535,17.75,64245
2024-02-28,TIPT,17.61,17.92,17.5,17.67,77534
2024-02-29,TIPT,18.39,18.39,17.13,17.51,134746
2024-03-01,TIPT,17.49,17.85,17.34,17.59,84329
2024-03-04,TIPT,17.55,17.6245,16.78,16.84,114782
2024-03-05,TIPT,16.75,17.34,16.71,17.19,84831
2024-03-06,TIPT,17.29,17.3,16.77,17.23,97087
2024-03-07,TIPT,17.42,17.515,16.59,16.71,236694
2024-03-08,TIPT,16.71,17.15,16.66,16.9,105858
2024-03-11,TIPT,16.75,16.81,16.59,16.67,44744
2024-03-12,TIPT,16.7,17.14,16.55,17.11,59289
2024-03-13,TIPT,17.02,17.265,16.9775,17.09,66569
2024-03-14,TIPT,17.03,17.058,16.89,17.02,80162
2024-03-15,TIPT,16.91,17.28,16.89,17.2,190258
2024-03-18,TIPT,17.27,17.27,16.75,16.75,70299
2024-03-19,TIPT,16.78,16.97,16.75,16.95,43853
2024-03-20,TIPT,16.86,17.39,16.8,17.3,77948
2024-03-21,TIPT,17.38,17.53,17.21,17.47,77715
2024-03-22,TIPT,17.15,17.18,16.73,16.75,144136
2024-03-25,TIPT,16.84,16.84,16.2949,16.79,105510
2024-03-26,TIPT,16.9,16.955,16.68,16.76,97290
2024-03-27,TIPT,16.95,17.07,16.72,16.97,97215
2024-03-28,TIPT,16.93,17.28,16.93,17.28,406847
2024-04-01,TIPT,17.4,17.4,16.86,17.14,116960
2024-04-02,TIPT,16.96,17.19,16.815,17.08,74713
2024-04-03,TIPT,17.04,17.43,17.0,17.25,64049
2024-04-04,TIPT,17.37,17.5,17.04,17.05,74898
2024-04-05,TIPT,17.07,17.13,16.91,16.99,53796
2024-04-08,TIPT,17.0,17.32,16.94,16.94,58623
2024-04-09,TIPT,17.05,17.05,16.42,16.53,70894
2024-04-10,TIPT,16.16,16.25,15.78,16.0,99951
2024-04-11,TIPT,16.01,16.08,15.8,16.01,96255
2024-04-12,TIPT,15.95,16.02,15.77,15.85,68882
2024-04-15,TIPT,15.96,16.05,15.77,15.91,92711
2024-04-16,TIPT,15.84,16.1,15.75,15.92,93248
2024-04-17,TIPT,15.98,16.02,15.6,15.62,77705
2024-04-18,TIPT,15.67,15.89,15.52,15.57,90336
2024-04-19,TIPT,15.54,16.35,15.54,16.34,140988
2024-04-22,TIPT,16.34,16.84,16.325,16.4,137718
2024-04-23,TIPT,16.44,16.56,16.175,16.27,52752
2024-04-24,TIPT,16.17,16.37,16.17,16.33,73029
2024-04-25,TIPT,16.15,16.16,15.85,15.87,84250
2024-04-26,TIPT,15.98,16.03,15.73,15.97,51328
2024-04-29,TIPT,15.98,16.38,15.98,16.16,58247
2024-04-30,TIPT,16.11,16.13,15.91,15.93,59764
2024-05-01,TIPT,16.05,16.21,15.96,16.12,66205
2024-05-02,TIPT,16.0,16.64,15.79,16.47,129831
2024-05-03,TIPT,16.79,16.79,16.235,16.65,81714
2024-05-06,TIPT,16.81,16.98,16.54,16.6,99837
2024-05-07,TIPT,16.64,16.865,16.22,16.23,81375
2024-05-08,TIPT,16.19,16.71,16.15,16.53,165198
2024-05-09,TIPT,16.61,17.19,16.5808,17.18,94893
2024-05-10,TIPT,17.16,17.27,16.99,17.21,111101
2024-05-13,TIPT,17.32,17.34,16.63,16.71,67111
2024-05-14,TIPT,16.83,16.99,16.55,16.65,60476
2024-05-15,TIPT,16.87,17.16,16.765,17.16,90222
2024-05-16,TIPT,17.17,17.425,17.17,17.25,89414
2024-05-17,TIPT,17.27,17.32,16.5861,17.28,78479
2024-05-20,TIPT,17.3,17.69,17.3,17.64,78664
2024-05-21,TIPT,17.61,18.15,17.61,17.98,95781
2024-05-22,TIPT,17.92,18.15,17.7,17.83,112557
2024-05-23,TIPT,17.92,17.92,17.26,17.32,65751
2024-05-24,TIPT,17.29,17.415,17.265,17.39,55671
2024-05-28,TIPT,17.49,17.5799,17.25,17.33,74162
2024-05-29,TIPT,17.5,17.5,17.15,17.18,61673
2024-05-30,TIPT,17.27,17.35,17.17,17.22,49774
2024-05-31,TIPT,17.34,17.65,17.265,17.48,140103
2024-06-03,TIPT,17.63,17.675,17.32,17.57,86011
2024-06-04,TIPT,17.41,17.6,17.3,17.51,100794
2024-06-05,TIPT,17.63,17.84,17.36,17.82,73646
2024-06-06,TIPT,17.75,17.88,17.59,17.78,46932
2024-06-07,TIPT,17.6,17.845,17.6,17.69,49469
2024-06-10,TIPT,17.56,17.65,17.47,17.47,45160
2024-06-11,TIPT,17.36,17.36,16.915,17.0,73226
2024-06-12,TIPT,17.14,17.36,17.05,17.14,68822
2024-06-13,TIPT,17.12,17.12,16.47,16.7,68616
2024-06-14,TIPT,16.47,16.51,16.23,16.28,48356
2024-06-17,TIPT,16.14,16.47,16.01,16.44,48717
2024-06-18,TIPT,16.47,16.49,16.07,16.09,60764
2024-06-20,TIPT,16.1,16.32,15.72,16.09,95892
2024-06-21,TIPT,16.15,16.36,16.05,16.27,102947
2024-06-24,TIPT,16.21,16.355,15.92,15.98,91296
2024-06-25,TIPT,15.97,16.1,15.67,16.03,137734
2024-06-26,TIPT,15.89,16.155,15.8301,16.03,113099
2024-06-27,TIPT,16.07,16.45,16.06,16.45,55425
2024-06-28,TIPT,16.58,16.68,16.23,16.49,463229
2024-07-01,TIPT,16.54,16.6,16.09,16.15,79153
2024-07-02,TIPT,16.16,16.47,16.16,16.46,42767
2024-07-03,TIPT,16.54,16.68,16.2318,16.35,35791
2024-07-05,TIPT,16.21,16.21,15.6,15.74,82940
2024-07-08,TIPT,15.91,16.33,15.77,16.33,78106
2024-07-09,TIPT,16.27,16.505,16.27,16.42,50753
2024-07-10,TIPT,16.49,16.64,16.345,16.62,52978
2024-07-11,TIPT,16.91,17.45,16.7423,17.16,78694
2024-07-12,TIPT,17.38,17.56,17.24,17.31,51847
2024-07-15,TIPT,17.48,18.04,17.48,17.66,79829
2024-07-16,TIPT,17.87,18.25,17.85,18.24,94199
2024-07-17,TIPT,18.13,18.51,18.06,18.34,87719
2024-07-18,TIPT,18.19,18.46,17.91,17.98,52992
2024-07-19,TIPT,18.02,18.02,17.57,17.6,39519
2024-07-22,TIPT,17.55,18.27,17.55,18.26,59340
2024-07-23,TIPT,18.2,18.6799,18.2,18.35,68398
2024-07-24,TIPT,18.28,18.62,18.09,18.1,89851
2024-07-25,TIPT,18.25,18.97,18.25,18.73,69989
2024-07-26,TIPT,18.95,19.24,18.88,19.19,63587
2024-07-29,TIPT,19.37,19.4759,18.94,19.14,89810
2024-07-30,TIPT,19.28,20.05,19.21,20.0,132367
2024-07-31,TIPT,20.06,20.42,19.0508,19.75,103021
2024-08-01,TIPT,20.09,20.09,17.79,18.25,144467
2024-08-02,TIPT,17.59,18.21,17.59,18.04,90994
2024-08-05,TIPT,18.04,18.04,17.145,17.43,95297
2024-08-06,TIPT,17.39,17.89,17.39,17.85,80070
2024-08-07,TIPT,18.04,18.075,17.5001,17.55,65805
2024-08-08,TIPT,17.77,18.25,17.305,18.2,49996
2024-08-09,TIPT,18.2,18.27,18.09,18.21,37600
2024-08-12,TIPT,18.34,18.34,17.84,18.29,45044
2024-08-13,TIPT,18.36,18.56,18.36,18.47,40911
2024-08-14,TIPT,18.63,18.63,18.35,18.48,48627
2024-08-15,TIPT,18.85,19.05,18.59,18.74,77448
2024-08-16,TIPT,18.75,19.11,18.75,19.0,155952
2024-08-19,TIPT,18.85,19.43,18.38,19.0,55918
2024-08-20,TIPT,18.87,18.94,18.71,18.74,80261
2024-08-21,TIPT,18.97,18.97,17.07,18.83,30508
2024-08-22,TIPT,18.81,18.89,18.64,18.7,32130
2024-08-23,TIPT,18.88,19.64,18.745,19.4,79643
2024-08-26,TIPT,19.53,19.792,19.195,19.35,84781
2024-08-27,TIPT,19.22,19.94,19.04,19.65,65000
2024-08-28,TIPT,19.54,19.705,19.3,19.59,64651
2024-08-29,TIPT,19.76,19.835,19.5,19.77,41746
2024-08-30,TIPT,19.93,19.93,19.68,19.83,57941
2024-09-03,TIPT,19.62,19.93,19.4,19.41,48359
2024-09-04,TIPT,19.31,19.495,19.13,19.14,55202
2024-09-05,TIPT,19.28,19.28,18.72,18.99,38352
2024-09-06,TIPT,18.96,18.96,18.62,18.68,37703
2024-09-09,TIPT,18.69,19.35,18.6,18.87,85267
2024-09-10,TIPT,18.9,19.2,18.82,18.93,57348
2024-09-11,TIPT,18.82,18.82,18.35,18.69,53778
2024-09-12,TIPT,18.87,19.1,18.81,19.01,72300
2024-09-13,TIPT,19.29,19.75,19.29,19.57,38347
2024-09-16,TIPT,19.63,19.85,19.62,19.69,33643
2024-09-17,TIPT,19.92,20.27,19.87,19.95,51378
2024-09-18,TIPT,19.98,20.43,19.91,19.96,57300
2024-09-19,TIPT,20.39,20.45,20.06,20.11,59546
2024-09-20,TIPT,19.92,20.11,19.521,19.56,318653
2024-09-23,TIPT,19.69,19.69,19.48,19.62,37560
2024-09-24,TIPT,19.7,19.825,19.22,19.22,48540
2024-09-25,TIPT,19.24,19.41,18.8938,19.18,79750
2024-09-26,TIPT,19.41,19.69,19.34,19.41,45876
2024-09-27,TIPT,19.61,19.67,19.4,19.47,47950
2024-09-30,TIPT,19.3,19.64,18.855,19.57,64638
2024-10-01,TIPT,19.57,19.61,19.1,19.44,48926
2024-10-02,TIPT,19.47,19.85,19.33,19.71,69962
2024-10-03,TIPT,19.59,19.59,19.08,19.18,54231
2024-10-04,TIPT,19.46,19.83,19.3,19.76,56469
2024-10-07,TIPT,19.7,19.7799,19.09,19.16,57935
2024-10-08,TIPT,19.14,19.31,19.02,19.02,29260
2024-10-09,TIPT,19.05,19.215,18.97,19.11,35001
2024-10-10,TIPT,18.88,19.18,18.71,19.16,59230
2024-10-11,TIPT,19.26,20.09,19.26,19.92,90777
2024-10-14,TIPT,19.88,20.13,19.879976,19.99,50507
2024-10-15,TIPT,19.96,20.4,19.87,19.98,69943
2024-10-16,TIPT,20.2,20.61,20.2,20.6,70432
2024-10-17,TIPT,20.57,20.92,20.45,20.89,62380
2024-10-18,TIPT,20.97,21.1284,20.86,20.95,65134
2024-10-21,TIPT,20.85,20.94,19.94,20.02,38773
2024-10-22,TIPT,19.93,20.29,19.75,20.24,64898
2024-10-23,TIPT,20.1,20.15,19.66,20.04,49433
2024-10-24,TIPT,20.09,20.09,19.63,19.71,58049
2024-10-25,TIPT,19.94,19.94,19.295,19.4,35405
2024-10-28,TIPT,19.6,19.76,19.52,19.7,50168
2024-10-29,TIPT,19.53,19.78,19.53,19.7,47685
2024-10-30,TIPT,19.67,19.895,19.585,19.72,63117
2024-10-31,TIPT,20.19,21.5,20.1492,20.41,124544
2024-11-01,TIPT,20.66,21.0,20.06,20.19,97200
2024-11-04,TIPT,20.19,20.755,20.11,20.44,69388
2024-11-05,TIPT,20.35,21.12,20.35,21.08,81275
2024-11-06,TIPT,22.36,22.94,21.895,22.0,236737
2024-11-07,TIPT,22.02,22.02,21.5713,21.59,72236
2024-11-08,TIPT,21.76,22.0,21.57,21.97,83731
2024-11-11,TIPT,22.24,22.38,21.9,22.02,58473
2024-11-12,TIPT,21.93,22.32,21.63,21.8,92584
2024-11-13,TIPT,22.05,22.14,21.76,21.82,114627
2024-11-14,TIPT,21.9,21.9,21.45,21.63,98290
2024-11-15,TIPT,21.86,22.26,21.755,22.25,148900
2024-11-18,TIPT,22.29,24.09,21.805,21.87,67187
2024-11-19,TIPT,21.63,21.65,21.17,21.63,106762
2024-11-20,TIPT,21.55,21.77,21.295,21.46,50741
2024-11-21,TIPT,21.5,21.58,21.32,21.35,67398
2024-11-22,TIPT,21.5,22.005,21.44,21.98,112635
2024-11-25,TIPT,22.13,22.39,21.93,21.95,98826
2024-11-26,TIPT,21.84,22.35,21.6101,22.25,51661
2024-11-27,TIPT,22.44,22.7269,22.29,22.5,75511
2024-11-29,TIPT,22.73,22.9096,22.463,22.79,50811
2024-12-02,TIPT,22.96,23.19,22.535,22.95,64944
2024-12-03,TIPT,23.07,23.0937,22.75,22.86,71870
2024-12-04,TIPT,22.85,23.01,22.645,22.85,59874
2024-12-05,TIPT,22.88,22.935,22.17,22.17,43162
2024-12-06,TIPT,22.14,22.2,21.69,21.96,49690
2024-12-09,TIPT,22.15,22.15,21.53,21.56,69676
2024-12-10,TIPT,21.51,21.8627,21.41,21.56,108659
2024-12-11,TIPT,21.54,21.8,21.225,21.55,126576
2024-12-12,TIPT,21.57,21.81,21.23,21.51,50032
2024-12-13,TIPT,21.35,21.48,21.03,21.42,53769
2024-12-16,TIPT,21.38,21.655,21.1348,21.45,36472
2024-12-17,TIPT,21.41,21.45,20.97,21.21,49295
2024-12-18,TIPT,21.35,21.58,20.19,20.36,91861
2024-12-19,TIPT,20.68,21.0937,20.17,20.17,56586
2024-12-20,TIPT,19.8,20.58,19.8,20.35,148802
2024-12-23,TIPT,20.22,20.53,20.13,20.145,62438
2024-12-24,TIPT,20.29,21.27,20.29,21.24,98267
2024-12-26,TIPT,21.1,21.38,20.97,21.31,60824
2024-12-27,TIPT,21.16,21.275,20.58,20.7,124219
2024-12-30,TIPT,20.53,21.13,20.0,20.95,69274
2024-12-31,TIPT,21.1,21.2,20.78,20.86,283190
