Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$97.23,-2.26,-2.272%,7228060601.00,United States,2012,667619,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$69.33,-1.71,-2.407%,77481233828.00,United States,,28475005,Technology,Semiconductors
NBIS,Nebius Group N.V. Class A Ordinary Shares,$21.08,-0.25,-1.172%,7620046483.00,Netherlands,2011,4473320,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$100.10,3.94,4.097%,9980323053.00,United States,1996,3170132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$23.92,-0.10,-0.416%,2785482469.00,United States,2020,1944542,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$71.69,-1.48,-2.023%,41232168206.00,United States,,2421620,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$180.69,-2.40,-1.311%,10283381939.00,United States,,249814,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$961.63,-14.65,-1.501%,411344060073.00,United States,2002,6066113,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$150.68,-4.26,-2.749%,9530486343.00,Israel,,354685,Technology,Computer Software: Prepackaged Software
NOVT,Novanta Inc. Common Stock,$114.02,-0.07,-0.061%,4100231717.00,United States,,385419,Miscellaneous,Industrial Machinery/Components
NSIT,Insight Enterprises Inc. Common Stock,$133.32,0.03,0.023%,4236600031.00,United States,1995,414273,Consumer Discretionary,Catalog/Specialty Distribution
NTAP,NetApp Inc. Common Stock,$81.35,-0.83,-1.01%,16547527396.00,United States,1995,1776404,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$97.41,-0.62,-0.632%,61679844844.00,China,,1061509,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$61.87,-0.98,-1.559%,16498407019.00,United States,2016,1643753,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$150.17,-1.57,-1.035%,20300909251.00,United States,2015,622156,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$87.43,-1.84,-2.061%,17109853758.00,United States,,1335911,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.50,0.1101,0.568%,3816106008.00,United States,,23455,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$69.97,-0.81,-1.144%,5009706462.00,United States,2021,1058386,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$104.49,-7.71,-6.872%,2549556000000.00,United States,1999,397016870,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$174.54,-12.24,-6.553%,5110355089.00,Israel,2000,260226,Technology,Electronic Components
NWE,NorthWestern Energy Group Inc. Common Stock,$57.69,0.26,0.453%,3538014685.00,United States,,464127,Utilities,Power Generation
NWS,News Corporation Class B Common Stock,$29.75,-0.77,-2.523%,16880029185.00,United States,,423166,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.67,-0.71,-2.691%,14565053754.00,United States,,3058929,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$168.59,-3.04,-1.771%,42757815525.00,Netherlands,2010,4699837,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$147.19,-5.21,-3.419%,4490650031.00,United States,2003,386376,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$39.72,-0.85,-2.095%,5783988110.00,United States,2023,1192197,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$23.70,-0.05,-0.211%,2146732941.00,United States,,11184,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.06,0.257%,2117466864.00,United States,,17952,Real Estate,Real Estate Investment Trusts
ODFL,Old Dominion Freight Line Inc. Common Stock,$147.85,-5.00,-3.271%,31424789930.00,United States,1991,1927977,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$99.97,-0.24,-0.239%,17355108305.00,United States,2017,2356292,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$113.67,-2.87,-2.463%,5395811006.00,United States,,855903,Technology,Electrical Products
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.93,0.68,0.847%,3906586436.00,Mexico,2006,71328,Consumer Discretionary,Aerospace
ON,ON Semiconductor Corporation Common Stock,$34.25,-1.60,-4.463%,14433673600.00,United States,,13049637,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.46,-0.02,-0.103%,6207253500.00,United States,,3084542,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.80,-0.005,-0.02%,7910580000.00,United States,,9868,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.82,-0.0543,-0.218%,7916959500.00,United States,,5400,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$228.14,-10.70,-4.48%,24347236087.00,Cayman Islands,2016,575677,Health Care,Biotechnology: Pharmaceutical Preparations
OPCH,Option Care Health Inc. Common Stock,$32.27,0.01,0.031%,5334746061.00,United States,,1685882,Health Care,Medical/Nursing Services
ORLY,O'Reilly Automotive Inc. Common Stock,$1364.36,-33.57,-2.401%,78140228967.00,United States,1993,397041,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$19.41,-0.09,-0.462%,4633069542.00,United States,2024,519295,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$189.35,-3.75,-1.942%,3180944236.00,United States,1997,174516,Technology,Semiconductors
OTEX,Open Text Corporation Common Shares,$25.57,-0.04,-0.156%,6798559297.00,Canada,1996,1359289,Technology,EDP Services
OTTR,Otter Tail Corporation Common Stock,$78.53,-1.26,-1.579%,3284752761.00,United States,,276236,Utilities,Electric Utilities: Central
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.00,0.15,0.656%,3992800000.00,United States,,2028,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.62,0.0984,0.418%,4100432000.00,United States,,3517,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.36,0.125,0.562%,3881696000.00,United States,,65,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.0682,0.1484,0.62%,4178239520.00,United States,,2719,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.80,0.099,0.418%,4131680000.00,United States,,2858,Finance,Finance Companies
OZK,Bank OZK Common Stock,$39.34,0.10,0.255%,4450775433.00,United States,,2274251,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$17.50,0.04,0.229%,12316079125.00,United States,1998,2642144,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$18.71,0.08,0.429%,3699783205.00,United States,,1378588,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$169.76,-3.79,-2.184%,112398096000.00,United States,,5405198,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$10.71,-0.15,-1.381%,7183307484.00,United States,,6800360,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.37,-0.23,-1.018%,15003789769.00,United States,,24075,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$79.23,-0.45,-0.565%,2665669739.00,United States,,249298,Consumer Discretionary,Auto Parts:O.E.M.
PAYX,Paychex Inc. Common Stock,$145.57,-2.05,-1.389%,52432955541.00,United States,1983,1559013,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$86.81,-2.01,-2.263%,45558113966.00,United States,,3224398,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$38.74,-0.46,-1.173%,3052247120.00,United States,,502627,Real Estate,Real Estate Investment Trusts
PCTY,Paylocity Holding Corporation Common Stock,$183.75,-3.00,-1.606%,10269274286.00,United States,2014,385657,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$29.12,-1.11,-3.672%,3749538433.00,United States,2020,2073875,Health Care,Biotechnology: Pharmaceutical Preparations
PDCO,Patterson Companies Inc. Common Stock,$31.33,0.01,0.032%,2771890420.00,United States,1992,9359703,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$92.35,-1.72,-1.828%,127061851879.00,China,2018,11762185,Consumer Discretionary,Business Services
PECO,Phillips Edison & Company Inc. Common Stock,$35.54,0.18,0.509%,4449608000.00,United States,2021,796982,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$68.01,-1.65,-2.369%,5841982693.00,United States,1996,818967,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$14.27,0.00,0.00%,2182559098.00,United States,1994,3215415,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$140.09,-2.75,-1.925%,192133412305.00,United States,,7878593,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$71.64,-1.45,-1.984%,16159930010.00,United States,2001,1508498,Finance,Accident &Health Insurance
PLMR,Palomar Holdings Inc. Common stock,$150.44,-3.90,-2.527%,4013381454.00,United States,2019,250711,Finance,Property-Casualty Insurers
PLTR,Palantir Technologies Inc. Class A Common Stock,$92.71,-5.69,-5.783%,217438001671.00,United States,,121997637,Technology,Computer Software: Prepackaged Software
PLXS,Plexus Corp. Common Stock,$121.92,-0.26,-0.213%,3296736063.00,United States,,139415,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$94.75,0.39,0.413%,7330497762.00,United States,,973228,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$250.73,-5.695,-2.221%,17607791056.00,United States,2007,731296,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$301.35,-5.61,-1.828%,11339940628.00,United States,1995,441719,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$44.92,-0.64,-1.405%,2557430360.00,United States,1997,383055,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$166.95,-6.36,-3.67%,2014205505.00,United States,,307426,Energy,Electrical Products
PPC,Pilgrim's Pride Corporation Common Stock,$53.34,0.05,0.094%,12648098415.00,United States,,1033488,Consumer Staples,Meat/Poultry/Fish
PRGS,Progress Software Corporation Common Stock (DE),$56.07,-1.01,-1.769%,2412467540.00,United States,1991,468677,Technology,Computer Software: Prepackaged Software
PRVA,Privia Health Group Inc. Common Stock,$23.87,-0.32,-1.323%,2876649678.00,United States,2021,777192,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$92.26,0.67,0.732%,2837377418.00,United States,,182149,Consumer Discretionary,Department/Specialty Retail Stores
PTC,PTC Inc. Common Stock,$143.98,-3.08,-2.094%,17324183577.00,United States,,1128590,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$46.41,-0.53,-1.129%,3660327369.00,United States,2013,708723,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.83,0.04,0.691%,2252655432.00,United States,1993,16455288,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock,$5.62,-0.11,-1.92%,2191600468.00,United States,2019,8428305,Consumer Discretionary,Recreational Games/Products/Toys
PYPL,PayPal Holdings Inc. Common Stock,$60.24,-1.76,-2.839%,59591965308.00,United States,,9833606,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$135.74,-2.86,-2.063%,150128440000.00,United States,1991,10417222,Technology,Radio And Television Broadcasting And Communications Equipment
QFIN,Qifu Technology Inc. American Depositary Shares,$36.54,-2.23,-5.752%,5127101477.00,China,2018,3585482,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$121.35,-2.62,-2.113%,4426565497.00,United States,2012,264947,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$56.82,-0.99,-1.713%,5306807994.00,United States,,3235059,Technology,Semiconductors
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.98,-0.36,-1.019%,3235689387.00,United States,2014,746170,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$70.21,-0.15,-0.213%,12733653290.00,United States,1993,651742,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.35,0.13,0.585%,4053513047.00,United States,,13260,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.83,0.04,0.176%,4140568361.00,United States,,6415,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$549.28,-8.63,-1.547%,60049861329.00,United States,1991,875713,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. Common Stock,$19.84,-0.35,-1.734%,3980050419.00,United States,2021,1554484,Consumer Discretionary,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$23.10,-0.50,-2.119%,4854954096.00,United States,2020,482225,Consumer Discretionary,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$132.10,5.48,4.328%,7417224248.00,United States,1986,1393582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$186.45,1.45,0.784%,12260693953.00,United States,,1069488,Industrials,Precious Metals
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.49,-0.42,-3.526%,12991909203.00,United States,2021,33313054,Consumer Discretionary,Auto Manufacturing
RMBS,Rambus Inc. Common Stock,$45.92,-1.55,-3.265%,4906843730.00,United States,1997,1084827,Technology,Semiconductors
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.08,-0.06,-0.977%,2970284574.00,United Kingdom,,550432,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$78.47,-1.49,-1.863%,4390349575.00,United States,2018,790780,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$10.02,-0.04,-0.398%,7149765569.00,United Kingdom,,4706805,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$58.40,-0.99,-1.667%,8523156230.00,United States,2017,2574945,Telecommunications,Cable & Other Pay Television Services
ROP,Roper Technologies Inc. Common Stock,$556.27,-10.81,-1.906%,59735169098.00,United States,1992,635202,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.68,-2.35,-1.666%,45600961321.00,United States,1985,2512522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$32.19,-0.26,-0.801%,18556027446.00,United States,2020,3057689,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.76,-0.46,-1.116%,4322356701.00,United States,2016,443275,Consumer Discretionary,Hotels/Resorts
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.39,-1.33,-2.523%,4072481284.00,United States,,816417,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.35,-0.75,-1.291%,4544790847.00,United States,,40807,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$36.20,-0.12,-0.33%,6730062401.00,United States,2020,1459033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.32,-0.32,-5.674%,2138590359.00,United States,2021,15694245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.18,0.11,0.244%,24826288827.00,Ireland,1997,1722392,Consumer Discretionary,Air Freight/Delivery Services
SAIA,Saia Inc. Common Stock,$318.50,-12.22,-3.695%,8481202093.00,United States,,528508,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$116.35,-0.83,-0.708%,5554223569.00,United States,,425575,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$16.89,-0.52,-2.987%,9400553321.00,United States,2025,1026774,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$75.18,-1.37,-1.79%,4084177482.00,United States,1993,357208,Technology,Electrical Products
SATS,EchoStar  Corporation Common Stock,$22.10,-0.88,-3.829%,6330385350.00,United States,,1354050,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$225.67,0.80,0.356%,24285531436.00,United States,1999,1622587,Real Estate,Real Estate Investment Trusts
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.17,0.20,1.113%,4322842379.00,United States,,2069219,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$80.76,-2.95,-3.524%,91735284000.00,United States,1992,13080847,Consumer Discretionary,Restaurants
SEIC,SEI Investments Company Common Stock,$71.43,-1.83,-2.498%,9068070501.00,United States,1981,959028,Finance,Investment Bankers/Brokers/Service
SFD,Smithfield Foods Inc. Common Stock,$19.85,-0.05,-0.251%,7803287313.00,United States,2025,557450,Consumer Staples,Meat/Poultry/Fish
SFM,Sprouts Farmers Market Inc. Common Stock,$159.44,-0.75,-0.468%,15718453306.00,United States,2013,1421558,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.11,-0.17,-0.93%,2278366889.00,United States,,1054019,Finance,Major Banks
SGRY,Surgery Partners Inc. Common Stock,$21.09,0.02,0.095%,2691360089.00,United States,2015,821925,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$10.49,-0.01,-0.095%,2973635358.00,United States,2020,983185,Health Care,Misc Health and Biotechnology Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$83.96,0.05,0.06%,108713148827.00,Canada,,8811928,Technology,Computer Software: Prepackaged Software
SIGI,Selective Insurance Group Inc. Common Stock,$88.90,0.66,0.748%,5405566189.00,United States,,360727,Finance,Property-Casualty Insurers
SIRI,SiriusXM Holdings Inc. Common Stock,$20.08,-0.34,-1.665%,6802474372.00,United States,,2821375,Consumer Discretionary,Broadcasting
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$54.10,0.19,0.352%,2170919823.00,United States,2023,321788,Finance,Property-Casualty Insurers
SKYW,SkyWest Inc. Common Stock,$85.71,0.23,0.269%,3456685757.00,United States,1986,356572,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$90.00,-1.60,-1.747%,2921191200.00,United States,2000,348760,Technology,Semiconductors
SLM,SLM Corporation Common Stock,$26.28,-0.37,-1.388%,5529928581.00,United States,,1746551,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$69.34,-0.79,-1.126%,14590762855.00,United States,,1473,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$31.89,-1.59,-4.749%,18926120315.00,United States,2020,38843481,Technology,Computer Manufacturing
SMTC,Semtech Corporation Common Stock,$25.99,-1.31,-4.799%,2248226849.00,United States,,2808702,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$32.03,-1.20,-3.611%,4639969930.00,United States,,2321109,Technology,Electronic Components
SNEX,StoneX Group Inc. Common Stock,$79.26,0.11,0.139%,3814539045.00,United States,,437769,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$415.65,-10.00,-2.349%,64267834589.00,United States,1992,1064375,Technology,Computer Software: Prepackaged Software
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$51.81,-0.05,-0.096%,4960134903.00,Switzerland,,240620,Telecommunications,Cable & Other Pay Television Services
SNY,Sanofi ADS,$50.56,-0.04,-0.079%,127726969548.00,France,,6232822,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$10.66,-0.28,-2.559%,11689118692.00,United States,,39224315,Finance,Finance: Consumer Services
SPSC,SPS Commerce Inc. Common Stock,$128.66,-2.09,-1.598%,4859981868.00,United States,2010,294797,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.86,0.54,2.316%,7145113834.00,Switzerland,2021,1777264,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$53.94,-0.48,-0.882%,5233910018.00,United States,,1440158,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$29.76,-0.46,-1.522%,2817580467.00,United States,2018,1577301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.08,-0.78,-1.015%,18752672226.00,United States,2010,1259919,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$10.98,0.17,1.573%,2222200311.00,Canada,,2897635,Industrials,Precious Metals
STEP,StepStone Group Inc. Class A Common Stock,$46.77,-1.04,-2.175%,5424243729.00,United States,2020,577495,Finance,Investment Managers
STLD,Steel Dynamics Inc.,$117.21,-1.03,-0.871%,17600720799.00,United States,1996,1123456,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.83,-0.12,-1.004%,3654714051.00,Brazil,2018,4774712,Technology,EDP Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$87.50,0.00,0.00%,22518287488.00,United States,,108701,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$84.93,0.99,1.179%,21856893215.00,United States,,181892,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$140.44,-0.56,-0.397%,4297897960.00,United States,,7646224,Industrials,Military/Government/Technical
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$72.82,0.82,1.139%,15416532358.00,Ireland,2002,5798964,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$55.86,-1.54,-2.683%,8978993489.00,United States,,4712370,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$37.74,0.15,0.399%,2828078979.00,United States,2019,1676651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$45.64,-0.42,-0.912%,2193786004.00,United States,2004,632104,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$65.15,0.94,1.464%,2997745452.00,United States,2003,889811,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$55.55,-0.92,-1.629%,36307670648.00,China,2003,5100424,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Class A Common Stock,$205.31,-1.94,-0.936%,33669250285.00,Australia,2015,2731895,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$49.975,-1.095,-2.144%,7900431958.00,United States,,1609294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$40.86,-2.07,-4.822%,7036610922.00,United States,2024,5183675,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$31.97,-0.98,-2.974%,3846068975.00,United States,2018,708027,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$71.16,-2.90,-3.916%,11507907389.00,United States,,4925959,Industrials,Electrical Products
TFSL,TFS Financial Corporation Common Stock,$12.17,0.10,0.829%,3417328710.00,United States,2007,355916,Finance,Savings Institutions
TIGO,Millicom International Cellular S.A. Common Stock,$30.65,0.81,2.714%,5274751748.00,Luxembourg,,4444661,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$203.20,0.27,0.133%,9339460112.00,United States,,779499,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.54,-0.28,-1.665%,5536342982.00,Australia,,32727,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$259.64,-7.07,-2.651%,296442659337.00,United States,,3362700,Telecommunications,Telecommunications Equipment
TOWN,TowneBank Common Stock,$31.49,0.08,0.255%,2349699722.00,United States,,204150,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$43.50,-1.31,-2.923%,16071973841.00,United States,2022,1627973,Finance,Investment Managers
TRI,Thomson Reuters Corporation Common Shares,$180.25,-1.45,-0.798%,81097454533.00,United States,,1117197,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$58.28,-1.31,-2.198%,14324760907.00,United States,1990,1163886,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$85.37,-2.21,-2.523%,19006305899.00,United States,1986,2017406,Finance,Investment Bankers/Brokers/Service
TSCO,Tractor Supply Company Common Stock,$49.36,-1.64,-3.216%,26237224779.00,United States,1994,4745217,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$34.02,-1.02,-2.911%,3770258131.00,Israel,1994,718532,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$241.55,-12.56,-4.943%,776949690287.00,United States,2010,112378737,Consumer Discretionary,Auto Manufacturing
TTAN,ServiceTitan Inc. Class A Common Stock,$117.66,2.07,1.791%,10605472709.00,United States,2024,984289,Technology,Computer Software: Prepackaged Software
TTEK,Tetra Tech Inc. Common Stock,$29.85,-0.13,-0.434%,8000877197.00,United States,1991,1137965,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$211.40,-3.20,-1.491%,37311192248.00,United States,1997,1228698,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$134.52,0.91,0.681%,31769681622.00,United States,2019,1900141,Finance,Investment Bankers/Brokers/Service
TWST,Twist Bioscience Corporation Common Stock,$38.45,-1.05,-2.658%,2293586410.00,United States,2018,1317225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXN,Texas Instruments Incorporated Common Stock,$146.55,-4.63,-3.063%,133409296900.00,United States,,10862452,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$160.51,-2.50,-1.534%,10665992547.00,United States,2004,793449,Consumer Discretionary,Restaurants
UAL,United Airlines Holdings Inc. Common Stock,$66.99,-0.01,-0.015%,21928477392.00,United States,,25222403,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$33.44,0.87,2.671%,4789014296.00,United States,,1444751,Finance,Major Banks
UFPI,UFP Industries Inc. Common Stock,$103.535,-2.005,-1.90%,6280717097.00,United States,1993,511254,Basic Materials,Forest Products
ULTA,Ulta Beauty Inc. Common Stock,$349.59,-8.50,-2.374%,15839743910.00,United States,2007,791147,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$91.05,0.59,0.652%,6609425664.00,United States,,710112,Finance,Major Banks
UPST,Upstart Holdings Inc. Common stock,$39.42,-1.03,-2.546%,3694087462.00,United States,2020,3423877,Finance,Finance: Consumer Services
