date,ticker,open,high,low,close,volume
2024-12-06,IAS.US,10.9,11.1,10.8,10.94,680547
2024-12-09,IAS.US,10.95,10.955,10.65,10.77,874918
2024-12-10,IAS.US,10.75,11.095,10.7,10.95,855363
2024-12-11,IAS.US,11.03,11.03,10.67,10.79,930149
2024-12-12,IAS.US,10.74,10.79,10.4,10.62,694329
2024-12-13,IAS.US,10.59,10.7,10.52,10.58,1243548
2024-12-16,IAS.US,10.57,10.6901,10.41,10.44,656683
2024-12-17,IAS.US,10.41,10.525,10.37,10.45,738363
2024-12-18,IAS.US,10.44,10.8,10.32,10.38,1107234
2024-12-19,IAS.US,10.42,10.525,10.28,10.42,700685
2024-12-20,IAS.US,10.27,10.52,10.26,10.44,1063204
2024-12-23,IAS.US,10.48,10.51,10.175,10.31,855540
2024-12-24,IAS.US,10.3,10.405,10.24,10.36,271970
2024-12-26,IAS.US,10.3,10.5,10.25,10.47,587516
2024-12-27,IAS.US,10.41,10.48,10.2825,10.44,547182
2024-12-30,IAS.US,10.33,10.44,10.25,10.38,608147
2024-12-31,IAS.US,10.4,10.545,10.38,10.44,692074
2025-01-02,IAS.US,10.55,10.75,10.46,10.58,466468
2025-01-03,IAS.US,10.65,10.845,10.62,10.71,879167
2025-01-06,IAS.US,10.19,10.74,9.93,9.97,1403630
2025-01-07,IAS.US,9.94,10.05,9.61,9.72,1362353
2025-01-08,IAS.US,9.72,10.395,9.72,10.2,1300371
2025-01-10,IAS.US,9.99,10.08,9.62,9.79,953632
2025-01-13,IAS.US,9.73,9.8,9.665,9.77,617387
2025-01-14,IAS.US,9.78,9.9,9.61,9.8,650192
2025-01-15,IAS.US,10.01,10.145,9.91,9.92,475043
2025-01-16,IAS.US,9.9,10.0,9.86,9.91,360107
2025-01-17,IAS.US,10.07,10.11,10.0,10.04,475282
2025-01-21,IAS.US,10.17,10.45,10.105,10.15,573577
2025-01-22,IAS.US,10.18,10.245,10.06,10.07,466609
2025-01-23,IAS.US,10.06,10.175,9.985,10.11,768164
2025-01-24,IAS.US,10.09,10.3,10.08,10.26,487536
2025-01-27,IAS.US,10.22,10.62,10.21,10.26,487228
2025-01-28,IAS.US,10.3,10.495,10.232,10.46,383479
2025-01-29,IAS.US,10.5,10.56,10.36,10.46,632135
2025-01-30,IAS.US,10.5,10.625,10.385,10.51,518243
2025-01-31,IAS.US,10.53,10.59,10.445,10.51,741558
2025-02-03,IAS.US,10.28,10.74,10.2462,10.7,799292
2025-02-04,IAS.US,10.68,10.77,10.45,10.74,940367
2025-02-05,IAS.US,10.75,10.9,10.54,10.67,1053373
2025-02-06,IAS.US,10.65,10.73,10.54,10.67,590216
2025-02-07,IAS.US,10.67,10.795,10.5601,10.7,544833
2025-02-10,IAS.US,10.7,10.89,10.64,10.74,589777
2025-02-11,IAS.US,10.63,10.75,10.46,10.65,898930
2025-02-12,IAS.US,10.55,10.845,10.52,10.77,1001080
2025-02-13,IAS.US,10.72,10.72,10.395,10.65,745090
2025-02-14,IAS.US,10.64,10.76,10.47,10.48,819943
2025-02-18,IAS.US,10.57,10.98,10.54,10.75,1207822
2025-02-19,IAS.US,10.75,10.79,10.445,10.55,1001241
2025-02-20,IAS.US,10.5,10.55,10.285,10.38,1083666
2025-02-21,IAS.US,10.5,10.5,10.305,10.37,825791
2025-02-24,IAS.US,10.46,10.53,10.325,10.37,874785
2025-02-25,IAS.US,10.4,10.4,10.09,10.11,1334350
2025-02-26,IAS.US,10.11,10.14,9.8,9.85,1501234
2025-02-27,IAS.US,9.89,9.91,9.63,9.65,1925457
2025-02-28,IAS.US,10.25,11.43,10.2,10.52,3119620
2025-03-03,IAS.US,10.86,10.91,10.51,10.72,1332058
2025-03-04,IAS.US,10.61,10.62,10.28,10.44,1706740
2025-03-05,IAS.US,10.38,10.48,10.225,10.25,911571
2025-03-06,IAS.US,10.22,10.22,9.925,10.11,1552240
2025-03-07,IAS.US,10.11,10.37,10.055,10.26,1247294
2025-03-10,IAS.US,10.15,10.1843,9.89,9.9,1028574
2025-03-11,IAS.US,9.87,9.98,9.53,9.62,998482
2025-03-12,IAS.US,9.61,9.621,9.34,9.58,986965
2025-03-13,IAS.US,9.5,9.535,9.055,9.06,641085
2025-03-14,IAS.US,9.2,9.2,9.015,9.03,827019
2025-03-17,IAS.US,9.01,9.3,9.01,9.17,889440
2025-03-18,IAS.US,9.11,9.155,8.965,9.04,779855
2025-03-19,IAS.US,9.04,9.1,8.94,9.04,628465
2025-03-20,IAS.US,8.95,9.13,8.95,8.99,533865
2025-03-21,IAS.US,8.9,9.035,8.87,8.9,884594
2025-03-24,IAS.US,9.04,9.11,8.96,9.1,525602
2025-03-25,IAS.US,9.09,9.16,9.04,9.08,416728
2025-03-26,IAS.US,9.12,9.16,8.73,8.74,1023804
2025-03-27,IAS.US,8.67,8.885,8.6,8.64,1207111
2025-03-28,IAS.US,8.15,8.55,8.13,8.24,1087451
2025-03-31,IAS.US,8.18,8.19,7.98,8.06,1539867
2025-04-01,IAS.US,8.06,8.13,7.85,8.07,1445010
2025-04-02,IAS.US,7.98,8.14,7.97,8.05,686534
2025-04-03,IAS.US,7.79,7.81,7.225,7.27,2038331
2025-04-04,IAS.US,7.02,7.235,6.965,7.04,1599212
2025-04-07,IAS.US,6.79,7.15,6.59,6.82,1767470
2025-04-08,IAS.US,7.11,7.175,6.55,6.59,1132808
2025-04-09,IAS.US,6.51,7.58,6.4522,7.49,6800624
2025-04-10,IAS.US,7.27,7.34,6.77,6.82,1006542
2025-04-11,IAS.US,6.76,6.81,6.625,6.73,741686
