date,ticker,open,high,low,close,volume
2023-09-07,RARE,38.34,41.74,38.34,41.14,1296853
2023-09-08,RARE,41.75,41.985,40.695,41.15,806600
2023-09-11,RARE,41.23,41.72,40.04,40.74,899303
2023-09-12,RARE,40.64,41.74,40.265,41.41,812489
2023-09-13,RARE,41.4,41.9783,40.455,40.955,486487
2023-09-14,RARE,41.01,41.24,39.21,39.26,605443
2023-09-15,RARE,39.2,39.34,37.5,37.68,948401
2023-09-18,RARE,37.55,37.73,36.02,36.31,687954
2023-09-19,RARE,36.14,36.81,35.95,36.39,630344
2023-09-20,RARE,36.36,36.54,35.53,36.18,765631
2023-09-21,RARE,35.83,37.01,35.245,36.61,952944
2023-09-22,RARE,36.74,36.74,35.57,36.43,682699
2023-09-25,RARE,36.17,37.27,35.57,36.67,713493
2023-09-26,RARE,36.84,38.41,36.73,37.41,874945
2023-09-27,RARE,37.71,38.08,36.59,36.91,640979
2023-09-28,RARE,37.0,37.085,34.81,35.17,592651
2023-09-29,RARE,35.36,36.08,35.27,35.65,453634
2023-10-02,RARE,35.68,35.77,34.175,34.8,901726
2023-10-03,RARE,34.57,35.75,34.38,35.46,633792
2023-10-04,RARE,35.47,35.47,33.84,34.24,776829
2023-10-05,RARE,34.07,35.59,33.58,34.97,1543571
2023-10-06,RARE,34.5,35.82,34.5,35.23,1033516
2023-10-09,RARE,34.89,35.69,34.41,35.68,1161051
2023-10-10,RARE,35.69,36.84,35.59,36.6,841185
2023-10-11,RARE,36.67,37.07,35.69,36.26,407744
2023-10-12,RARE,36.14,36.14,32.355,32.64,875738
2023-10-13,RARE,32.29,33.62,32.01,33.57,765600
2023-10-16,RARE,34.3,39.44,33.67,37.02,3223181
2023-10-17,RARE,37.25,38.92,36.79,36.83,1357809
2023-10-18,RARE,34.91,34.91,31.62,31.73,2630691
2023-10-19,RARE,32.94,34.74,32.2901,33.45,4052710
2023-10-20,RARE,33.0,34.23,32.45,33.12,2054194
2023-10-23,RARE,32.74,33.26,31.82,32.0,918808
2023-10-24,RARE,31.74,32.92,31.52,32.18,1135948
2023-10-25,RARE,32.0,33.45,31.62,32.83,1348061
2023-10-26,RARE,32.94,34.76,32.775,34.51,1301265
2023-10-27,RARE,34.74,34.74,32.55,32.81,1186116
2023-10-30,RARE,32.77,33.82,32.77,33.08,713881
2023-10-31,RARE,32.86,35.5,32.83,35.4,1040808
2023-11-01,RARE,35.4,36.115,34.91,36.04,791076
2023-11-02,RARE,36.69,37.44,36.2825,36.6,991464
2023-11-03,RARE,36.79,39.99,36.79,38.83,1245802
2023-11-06,RARE,38.79,39.525,37.58,37.79,694876
2023-11-07,RARE,37.77,38.45,37.02,38.08,776255
2023-11-08,RARE,38.05,38.74,35.58,36.27,1747197
2023-11-09,RARE,36.68,36.68,34.47,34.95,522406
2023-11-10,RARE,35.01,35.53,34.25,34.89,431712
2023-11-13,RARE,34.49,35.75,34.06,35.31,836194
2023-11-14,RARE,36.79,38.34,36.51,38.3,777959
2023-11-15,RARE,38.33,39.63,38.1497,39.08,664888
2023-11-16,RARE,38.9,39.29,38.13,38.95,771946
2023-11-17,RARE,39.46,40.545,38.89,39.97,589551
2023-11-20,RARE,40.11,40.4,38.3,39.35,603654
2023-11-21,RARE,39.1,40.0,38.3942,38.84,564154
2023-11-22,RARE,39.22,39.75,37.85,38.21,562792
2023-11-24,RARE,38.35,39.43,38.275,39.14,283255
2023-11-27,RARE,39.0,39.0,37.96,38.61,698711
2023-11-28,RARE,38.39,38.49,37.21,38.46,826357
2023-11-29,RARE,38.51,39.9,38.51,39.11,583015
2023-11-30,RARE,39.59,40.25,38.02,38.85,1309470
2023-12-01,RARE,38.8,40.17,38.695,40.16,909881
2023-12-04,RARE,39.43,41.275,39.43,41.22,622836
2023-12-05,RARE,40.87,42.88,40.29,42.01,755946
2023-12-06,RARE,42.24,42.24,40.92,41.11,468649
2023-12-07,RARE,41.22,42.07,40.5976,41.42,571131
2023-12-08,RARE,42.39,42.42,40.34,40.46,604216
2023-12-11,RARE,40.69,41.05,39.42,40.62,953248
2023-12-12,RARE,40.52,44.19,39.75,43.43,661913
2023-12-13,RARE,43.44,45.16,43.28,44.75,1009474
2023-12-14,RARE,45.57,46.12,44.73,45.91,1061121
2023-12-15,RARE,46.0,47.39,45.345,45.97,2259402
2023-12-18,RARE,45.94,46.68,44.734,45.66,686826
2023-12-19,RARE,45.74,48.45,45.64,48.21,694266
2023-12-20,RARE,47.94,47.94,45.29,45.39,780601
2023-12-21,RARE,45.96,47.0,44.8,45.54,584601
2023-12-22,RARE,45.63,47.57,45.63,47.5,524969
2023-12-26,RARE,48.3,48.52,47.5,47.62,488013
2023-12-27,RARE,47.75,49.245,47.2,49.19,711351
2023-12-28,RARE,49.0,49.93,47.72,48.27,901173
2023-12-29,RARE,48.25,48.38,47.51,47.82,573413
2024-01-02,RARE,47.34,49.0,47.34,48.17,787329
2024-01-03,RARE,47.69,48.7,47.08,47.95,1232944
2024-01-04,RARE,48.35,49.11,46.66,47.09,1224400
2024-01-05,RARE,46.51,47.85,45.57,47.6,753840
2024-01-08,RARE,47.59,49.79,46.33,49.78,1203789
2024-01-09,RARE,49.18,49.365,47.7,48.35,627149
2024-01-10,RARE,48.45,49.23,46.765,47.16,740709
2024-01-11,RARE,46.65,47.05,45.7,46.15,813497
2024-01-12,RARE,46.4,47.0799,45.31,45.7,921041
2024-01-16,RARE,44.92,45.73,43.54,44.0,1069356
2024-01-17,RARE,43.73,43.73,42.76,43.44,904261
2024-01-18,RARE,43.64,43.72,41.87,43.16,826508
2024-01-19,RARE,43.36,44.745,42.67,44.6,3197873
2024-01-22,RARE,44.58,45.91,43.72,44.63,714359
2024-01-23,RARE,45.38,45.67,43.52,44.48,444137
2024-01-24,RARE,44.96,44.96,43.49,43.61,559573
2024-01-25,RARE,44.14,45.32,43.84,45.25,689150
2024-01-26,RARE,45.5,45.96,44.805,44.97,551614
2024-01-29,RARE,45.14,46.48,44.33,45.99,718566
2024-01-30,RARE,46.21,46.21,44.44,44.88,561870
2024-01-31,RARE,44.88,45.61,43.68,44.11,561131
2024-02-01,RARE,44.49,44.71,43.645,44.1,693591
2024-02-02,RARE,43.79,43.79,42.62,43.02,621299
2024-02-05,RARE,42.62,44.98,42.24,44.76,710096
2024-02-06,RARE,45.06,45.96,44.44,45.89,733372
2024-02-07,RARE,45.87,45.913,44.59,44.71,496896
2024-02-08,RARE,44.82,45.66,44.79,45.45,652729
2024-02-09,RARE,45.22,47.13,45.17,46.73,431974
2024-02-12,RARE,46.9,47.8168,46.46,46.74,646848
2024-02-13,RARE,45.39,45.39,43.69,43.98,584218
2024-02-14,RARE,44.64,45.93,44.4,45.66,583579
2024-02-15,RARE,46.32,47.11,45.81,46.26,843466
2024-02-16,RARE,47.0,49.57,46.58,48.92,1081987
2024-02-20,RARE,48.47,49.73,47.29,47.87,706673
2024-02-21,RARE,47.96,48.53,47.67,48.18,456589
2024-02-22,RARE,48.0,49.36,47.485,48.88,395388
2024-02-23,RARE,48.78,50.22,48.745,49.48,454394
2024-02-26,RARE,49.43,50.7089,49.09,50.25,553606
2024-02-27,RARE,50.97,53.9,50.7,53.66,910705
2024-02-28,RARE,53.66,54.48,52.575,52.75,924222
2024-02-29,RARE,53.68,54.39,51.68,51.72,1347322
2024-03-01,RARE,52.23,54.56,52.0275,53.69,743828
2024-03-04,RARE,53.76,53.77,52.0075,53.31,692941
2024-03-05,RARE,52.62,53.25,50.14,51.47,790576
2024-03-06,RARE,51.42,51.7727,50.88,51.26,435079
2024-03-07,RARE,51.65,52.09,50.49,50.85,554645
2024-03-08,RARE,51.42,51.74,50.16,50.53,501019
2024-03-11,RARE,50.66,50.95,48.4,48.51,639244
2024-03-12,RARE,48.26,48.76,47.315,47.66,549006
2024-03-13,RARE,47.82,49.27,47.595,48.55,847957
2024-03-14,RARE,47.85,48.18,46.47,46.65,1090127
2024-03-15,RARE,46.61,47.63,46.22,47.37,1792072
2024-03-18,RARE,47.94,47.94,46.53,46.59,853913
2024-03-19,RARE,46.11,47.38,46.11,47.0,892358
2024-03-20,RARE,46.94,47.26,46.35,47.01,516842
2024-03-21,RARE,47.34,47.935,46.63,46.65,473570
2024-03-22,RARE,46.81,47.05,45.56,45.85,403665
2024-03-25,RARE,45.87,46.31,45.02,45.42,442715
2024-03-26,RARE,45.97,46.24,45.01,45.46,362335
2024-03-27,RARE,45.97,47.16,45.545,46.82,551352
2024-03-28,RARE,46.91,47.12,46.28,46.69,543698
2024-04-01,RARE,46.74,47.04,45.72,46.97,578319
2024-04-02,RARE,46.03,46.7,45.24,46.59,815146
2024-04-03,RARE,46.48,47.5,45.705,47.08,620664
2024-04-04,RARE,47.55,49.5,47.04,47.08,554437
2024-04-05,RARE,46.59,50.84,45.83,50.24,981019
2024-04-08,RARE,50.39,51.2,49.21,50.23,488911
2024-04-09,RARE,50.36,51.24,50.24,50.56,530495
2024-04-10,RARE,49.67,51.68,49.41,51.61,560056
2024-04-11,RARE,52.0,52.56,50.35,50.7,638712
2024-04-12,RARE,50.15,50.71,46.81,47.0,786724
2024-04-15,RARE,44.54,44.54,42.01,42.87,1727295
2024-04-16,RARE,42.85,44.2,42.21,42.31,886829
2024-04-17,RARE,42.26,44.63,42.25,44.11,908192
2024-04-18,RARE,44.1,44.8,43.32,43.38,768249
2024-04-19,RARE,43.26,43.92,41.07,42.33,676046
2024-04-22,RARE,43.23,44.44,42.4,43.69,592387
2024-04-23,RARE,43.74,45.58,43.13,45.11,836696
2024-04-24,RARE,45.52,45.55,43.61,44.28,670632
2024-04-25,RARE,43.41,43.995,42.73,43.85,470806
2024-04-26,RARE,44.16,44.575,43.71,44.24,450422
2024-04-29,RARE,44.52,45.36,43.92,44.02,625791
2024-04-30,RARE,43.58,44.32,42.51,42.54,714710
2024-05-01,RARE,42.61,44.12,42.245,43.3,1610452
2024-05-02,RARE,43.66,44.02,42.39,43.2,805187
2024-05-03,RARE,44.88,46.005,42.675,42.75,1143019
2024-05-06,RARE,42.77,43.12,41.81,43.01,1099857
2024-05-07,RARE,43.21,43.32,41.48,41.96,842499
2024-05-08,RARE,41.52,42.09,41.0,41.56,764567
2024-05-09,RARE,41.83,42.08,41.06,41.22,407732
2024-05-10,RARE,41.54,41.56,40.26,40.9,549642
2024-05-13,RARE,40.99,41.97,40.59,40.96,440612
2024-05-14,RARE,41.58,41.77,40.59,40.97,564473
2024-05-15,RARE,41.5,41.775,41.04,41.12,674823
2024-05-16,RARE,41.33,43.0,41.15,42.61,1194745
2024-05-17,RARE,42.7,43.08,41.76,41.87,802954
2024-05-20,RARE,41.9,41.92,40.94,41.53,732216
2024-05-21,RARE,41.39,41.5999,39.95,40.58,600979
2024-05-22,RARE,40.46,41.32,40.46,41.08,505027
2024-05-23,RARE,41.29,41.51,39.42,39.9,578644
2024-05-24,RARE,39.98,40.89,39.4,40.34,407482
2024-05-28,RARE,40.39,40.585,38.69,39.34,818934
2024-05-29,RARE,38.8,39.27,38.02,38.14,532826
2024-05-30,RARE,38.37,38.92,37.82,38.65,666156
2024-05-31,RARE,39.47,40.74,39.14,40.14,1518406
2024-06-03,RARE,40.58,41.48,39.46,41.13,889598
2024-06-04,RARE,41.06,41.9,40.08,40.92,645976
2024-06-05,RARE,41.34,42.01,40.6,41.45,621988
2024-06-06,RARE,43.78,44.0,41.41,41.77,935376
2024-06-07,RARE,41.24,41.76,40.98,41.4,373401
2024-06-10,RARE,41.1,42.0,40.75,41.97,486183
2024-06-11,RARE,41.47,41.97,40.55,41.4,481737
2024-06-12,RARE,42.6,45.59,41.86,44.64,1517932
2024-06-13,RARE,42.94,44.45,42.27,43.12,1246733
2024-06-14,RARE,40.93,41.0,38.16,39.05,4107672
2024-06-17,RARE,39.29,40.0,38.51,39.8,1225714
2024-06-18,RARE,39.69,39.69,37.02,37.42,1194320
2024-06-20,RARE,37.27,38.66,37.27,38.02,966871
2024-06-21,RARE,38.36,39.64,38.24,39.6,1390348
2024-06-24,RARE,39.71,40.3,39.13,39.42,849254
2024-06-25,RARE,39.36,40.5,38.92,39.85,769907
2024-06-26,RARE,39.88,40.81,39.6475,40.53,1415422
2024-06-27,RARE,40.58,41.82,40.02,41.42,1609743
2024-06-28,RARE,41.54,41.78,40.73,41.1,1581636
2024-07-01,RARE,40.95,41.79,40.03,41.12,1014357
2024-07-02,RARE,40.98,41.08,39.845,40.96,850212
2024-07-03,RARE,40.82,40.82,40.0,40.21,638255
2024-07-05,RARE,40.13,41.01,39.645,40.88,597650
2024-07-08,RARE,41.11,41.71,40.37,41.49,875563
2024-07-09,RARE,41.39,42.45,41.02,42.25,540977
2024-07-10,RARE,42.36,42.77,41.89,42.46,558422
2024-07-11,RARE,43.31,44.27,42.62,43.89,819169
2024-07-12,RARE,44.53,45.47,43.555,45.14,1327490
2024-07-15,RARE,45.24,45.59,43.96,44.46,480980
2024-07-16,RARE,44.97,46.2,44.83,45.27,828036
2024-07-17,RARE,44.91,44.98,43.08,43.89,610953
2024-07-18,RARE,43.82,44.6,41.99,42.78,634039
2024-07-19,RARE,42.91,43.48,42.09,42.55,606784
2024-07-22,RARE,42.95,44.53,42.52,44.46,731716
2024-07-23,RARE,44.47,46.055,44.08,45.18,631943
2024-07-24,RARE,44.89,46.04,44.55,45.11,391351
2024-07-25,RARE,45.29,46.77,44.92,45.06,738000
2024-07-26,RARE,45.56,45.9089,44.41,44.86,604658
2024-07-29,RARE,45.1,45.74,44.43,45.24,818501
2024-07-30,RARE,45.36,45.77,44.22,44.71,504347
2024-07-31,RARE,44.89,46.665,44.2,45.02,746998
2024-08-01,RARE,45.0,45.28,43.83,44.15,838021
2024-08-02,RARE,47.2,50.75,44.23,50.47,2696535
2024-08-05,RARE,46.96,49.86,45.7,49.08,1554692
2024-08-06,RARE,49.14,50.91,48.835,49.77,727600
2024-08-07,RARE,50.15,50.72,48.5,48.94,789556
2024-08-08,RARE,49.67,50.63,48.1943,50.29,610547
2024-08-09,RARE,50.11,50.68,49.35,50.03,516627
2024-08-12,RARE,50.1,51.43,49.2,50.9,607045
2024-08-13,RARE,50.67,52.035,50.63,51.8,606947
2024-08-14,RARE,51.83,51.96,51.1032,51.76,432206
2024-08-15,RARE,52.51,52.6,51.42,51.73,688494
2024-08-16,RARE,51.67,53.24,51.2,53.05,528523
2024-08-19,RARE,53.05,54.11,53.05,53.78,688517
2024-08-20,RARE,53.44,53.69,52.63,53.01,1022335
2024-08-21,RARE,53.18,57.09,53.18,57.05,988594
2024-08-22,RARE,57.05,58.12,56.01,56.36,997728
2024-08-23,RARE,56.62,57.54,56.0,56.75,533273
2024-08-26,RARE,56.9,58.26,56.75,57.05,438257
2024-08-27,RARE,56.65,57.74,56.47,57.62,556442
2024-08-28,RARE,57.33,58.46,56.965,57.79,597557
2024-08-29,RARE,57.99,58.73,56.65,56.96,517020
2024-08-30,RARE,57.39,57.56,55.99,56.78,754442
2024-09-03,RARE,56.19,57.64,54.93,55.71,694414
2024-09-04,RARE,55.47,56.6199,54.95,56.12,683872
2024-09-05,RARE,56.4,57.26,55.64,56.45,680043
2024-09-06,RARE,56.54,56.89,54.69,55.24,648086
2024-09-09,RARE,55.74,56.24,55.18,55.8,449333
2024-09-10,RARE,55.94,56.53,55.27,55.72,497269
2024-09-11,RARE,55.53,56.54,54.94,56.33,525312
2024-09-12,RARE,56.18,57.98,56.14,57.83,553507
2024-09-13,RARE,58.0,59.755,58.0,58.74,527832
2024-09-16,RARE,59.37,60.37,58.36,59.36,920048
2024-09-17,RARE,59.32,59.56,57.83,58.49,810885
2024-09-18,RARE,58.72,58.955,57.435,57.7,495344
2024-09-19,RARE,58.54,59.9,58.21,58.78,558391
2024-09-20,RARE,58.78,59.09,57.91,58.75,841073
2024-09-23,RARE,59.17,59.5,57.42,57.56,612547
2024-09-24,RARE,57.52,58.14,56.3801,57.48,565848
2024-09-25,RARE,57.6,57.78,56.74,56.76,348807
2024-09-26,RARE,56.99,57.13,55.13,55.22,431838
2024-09-27,RARE,55.44,55.44,54.29,54.43,584185
2024-09-30,RARE,54.22,56.2197,53.75,55.55,547361
2024-10-01,RARE,55.58,56.825,55.13,56.51,507569
2024-10-02,RARE,56.38,56.44,55.0408,55.55,684589
2024-10-03,RARE,55.22,55.54,53.62,53.66,1458144
2024-10-04,RARE,53.67,54.5,53.21,53.79,778970
2024-10-07,RARE,53.83,54.25,51.715129,52.43,661979
2024-10-08,RARE,53.01,54.41,52.505,53.3,540797
2024-10-09,RARE,53.2,53.53,52.21,53.38,530506
2024-10-10,RARE,52.76,54.33,52.76,53.87,561800
2024-10-11,RARE,53.87,55.11,53.52,55.1,810474
2024-10-14,RARE,54.72,56.74,54.68,56.19,557042
2024-10-15,RARE,56.33,57.34,55.72,57.12,581461
2024-10-16,RARE,57.55,57.995,56.69,57.7,658786
2024-10-17,RARE,57.7,57.97,56.02,56.77,497778
2024-10-18,RARE,56.81,57.09,56.19,56.26,310163
2024-10-21,RARE,56.16,56.2,54.28,54.46,419882
2024-10-22,RARE,54.04,55.175,53.77,54.79,374760
2024-10-23,RARE,54.8,56.38,54.51,54.69,518139
2024-10-24,RARE,54.51,55.225,54.19,54.82,446818
2024-10-25,RARE,54.67,55.4,53.78,53.82,427150
2024-10-28,RARE,54.36,55.055,52.65,53.07,922887
2024-10-29,RARE,53.33,53.48,52.38,52.8,632745
2024-10-30,RARE,52.3,53.195,51.5,51.84,721993
2024-10-31,RARE,51.5,52.09,50.76,50.99,833821
2024-11-01,RARE,51.14,51.84,50.83,50.99,680606
2024-11-04,RARE,50.58,51.75,49.84,51.06,2294975
2024-11-05,RARE,50.09,52.19,49.89,52.18,1749731
2024-11-06,RARE,52.56,53.47,49.27,50.52,1611806
2024-11-07,RARE,50.53,51.32,49.6,50.43,706142
2024-11-08,RARE,50.8,51.45,49.96,50.36,1246799
2024-11-11,RARE,50.98,53.04,50.68,50.73,1060633
2024-11-12,RARE,50.28,50.48,47.725,47.84,856956
2024-11-13,RARE,48.27,49.37,47.76,48.71,1091275
2024-11-14,RARE,48.41,48.595,47.59,47.64,586327
2024-11-15,RARE,47.36,48.11,44.53,44.75,818886
2024-11-18,RARE,44.5,44.92,43.04,43.78,1039501
2024-11-19,RARE,43.9,45.15,43.375,45.13,1063718
2024-11-20,RARE,44.91,46.98,44.9,46.4,696222
2024-11-21,RARE,46.02,47.14,45.905,46.02,525621
2024-11-22,RARE,46.07,47.47,45.47,47.24,593872
2024-11-25,RARE,47.59,48.62,47.0,47.12,609313
2024-11-26,RARE,47.18,47.53,46.595,47.36,281324
2024-11-27,RARE,47.69,48.24,46.96,48.13,302449
2024-11-29,RARE,48.12,48.23,47.365,47.63,159226
2024-12-02,RARE,47.69,48.135,47.34,47.6,532184
2024-12-03,RARE,47.38,47.67,46.27,46.67,481691
2024-12-04,RARE,46.5,48.22,46.395,47.11,438043
2024-12-05,RARE,46.96,47.48,45.58,47.34,922980
2024-12-06,RARE,47.39,49.47,47.265,49.38,815536
2024-12-09,RARE,49.5,49.775,48.49,49.32,779755
2024-12-10,RARE,49.43,50.0,48.29,49.09,526755
2024-12-11,RARE,49.08,49.98,48.475,48.86,532831
2024-12-12,RARE,48.61,49.19,46.1,46.89,745992
2024-12-13,RARE,46.67,47.12,45.41,45.78,794215
2024-12-16,RARE,45.78,46.75,45.26,45.4,633523
2024-12-17,RARE,45.03,45.46,44.305,44.95,1037105
2024-12-18,RARE,44.8,45.0,42.33,42.94,1591035
2024-12-19,RARE,42.96,44.0,41.45,43.47,1175615
2024-12-20,RARE,43.48,44.45,42.85,44.22,1733571
2024-12-23,RARE,44.02,44.2,43.0,43.87,697459
2024-12-24,RARE,43.96,44.21,43.24,43.75,277950
2024-12-26,RARE,43.44,43.8335,43.06,43.82,400625
2024-12-27,RARE,43.805,44.07,42.84,43.42,686516
2024-12-30,RARE,43.02,43.82,41.53,42.27,789568
2024-12-31,RARE,42.56,42.66,41.26,42.07,733807
2025-01-02,RARE,42.26,42.89,40.05,41.15,1535557
2025-01-03,RARE,41.15,41.95,41.095,41.5,1482759
2025-01-06,RARE,41.51,43.0,41.06,42.66,1908186
2025-01-07,RARE,43.11,46.24,43.035,44.44,1161816
2025-01-08,RARE,44.4,44.78,43.28,43.65,612851
2025-01-10,RARE,43.29,43.72,41.58,42.07,833991
2025-01-13,RARE,41.0,43.23,40.5,43.16,2179772
2025-01-14,RARE,43.33,44.52,39.79,40.02,989736
2025-01-15,RARE,40.83,43.74,40.63,40.98,1097116
2025-01-16,RARE,40.93,41.655,40.37,40.85,753545
2025-01-17,RARE,41.22,41.5,39.99,40.0,795088
2025-01-21,RARE,40.47,41.33,40.01,41.28,1164838
2025-01-22,RARE,41.35,43.18,41.1,42.94,807282
2025-01-23,RARE,43.05,45.48,42.69,44.85,1513636
2025-01-24,RARE,44.81,45.2692,44.03,44.05,763018
2025-01-27,RARE,43.84,44.66,43.12,43.27,736587
2025-01-28,RARE,43.37,43.42,42.4139,42.49,553387
2025-01-29,RARE,42.44,43.08,42.11,42.47,393281
2025-01-30,RARE,42.7,43.91,42.31,43.4,438505
2025-01-31,RARE,43.62,43.83,42.75,43.03,466606
2025-02-03,RARE,42.19,44.13,41.89,43.42,754532
2025-02-04,RARE,43.23,44.5299,43.23,44.18,498153
2025-02-05,RARE,44.37,45.635,44.19,45.37,554543
2025-02-06,RARE,45.38,46.5,44.68,45.78,761639
2025-02-07,RARE,45.73,46.15,45.02,45.35,690721
2025-02-10,RARE,45.56,45.67,44.65,44.78,579641
2025-02-11,RARE,44.2,45.02,43.49,43.58,571652
2025-02-12,RARE,42.87,43.74,42.52,43.43,635030
2025-02-13,RARE,43.51,43.9,42.96,43.52,784317
2025-02-14,RARE,44.52,46.27,41.73,42.49,1211521
2025-02-18,RARE,42.83,44.72,42.57,43.62,818129
2025-02-19,RARE,43.64,44.98,43.515,44.29,684999
2025-02-20,RARE,44.38,44.88,44.0,44.48,618722
2025-02-21,RARE,44.4,45.0,42.54,42.59,616026
2025-02-24,RARE,42.85,42.85,40.8743,41.81,628004
2025-02-25,RARE,41.82,42.0,39.74,40.8,947383
2025-02-26,RARE,41.09,42.9,40.66,41.62,690304
2025-02-27,RARE,41.74,43.54,41.6797,41.97,652749
2025-02-28,RARE,41.74,43.0,41.68,42.92,910491
2025-03-03,RARE,42.64,43.22,40.85,41.26,708394
2025-03-04,RARE,40.65,41.25,39.7288,41.1,1385613
2025-03-05,RARE,41.0,41.37,39.72,40.87,835428
2025-03-06,RARE,40.06,41.11,39.825,40.02,1130366
2025-03-07,RARE,40.08,40.25,38.61,38.62,724701
2025-03-10,RARE,38.07,38.7236,37.1,37.5,914531
2025-03-11,RARE,37.53,38.655,37.26,38.33,840500
2025-03-12,RARE,38.5,40.43,38.29,40.29,677519
2025-03-13,RARE,40.26,40.535,39.19,39.25,446546
2025-03-14,RARE,39.32,40.06,39.05,39.34,401537
2025-03-17,RARE,39.11,40.07,38.48,39.64,455255
2025-03-18,RARE,39.02,39.515,38.65,38.86,423203
2025-03-19,RARE,38.86,40.15,38.695,39.68,819005
2025-03-20,RARE,39.33,40.205,38.86,38.89,551403
2025-03-21,RARE,38.53,39.28,38.18,39.18,934971
2025-03-24,RARE,39.44,39.87,38.988,39.36,545458
2025-03-25,RARE,39.19,39.19,38.12,38.69,1069998
2025-03-26,RARE,38.77,38.77,36.71,37.98,976678
2025-03-27,RARE,38.44,39.205,37.98,38.89,558142
2025-03-28,RARE,38.64,38.755,37.7,37.82,323198
2025-03-31,RARE,36.91,36.98,35.5325,36.21,958537
2025-04-01,RARE,36.06,36.25,33.69,33.84,993238
2025-04-02,RARE,33.53,35.42,33.53,35.37,570899
2025-04-03,RARE,34.35,35.47,34.285,35.13,631787
2025-04-04,RARE,34.32,34.79,32.0701,32.43,879477
2025-04-07,RARE,30.99,33.345,30.46,32.14,1170675
2025-04-08,RARE,32.95,34.15,30.145,31.06,1303794
2025-04-09,RARE,30.18,34.49,29.59,33.91,2063244
2025-04-10,RARE,33.22,33.62,31.36,33.16,1771285
2025-04-11,RARE,33.17,34.5,32.41,34.14,1103598
2025-04-14,RARE,34.67,35.1,33.81,34.92,1204907
2025-04-15,RARE,34.74,35.54,34.48,35.34,852305
2025-04-16,RARE,35.06,35.15,34.231,34.98,746170
2025-04-17,RARE,35.0,35.74,34.743,35.69,690760
2025-04-21,RARE,35.12,37.24,34.635,35.4,1013059
2025-04-22,RARE,36.33,36.33,35.25,35.91,1535341
2025-04-23,RARE,36.9,37.81,36.145,37.31,966177
2025-04-24,RARE,37.43,37.8499,37.01,37.64,1343378
2025-04-25,RARE,37.45,38.15,36.92,38.09,575372
2025-04-28,RARE,38.4,38.8972,37.49,37.98,551764
2025-04-29,RARE,37.97,38.44,37.67,38.07,781958
2025-04-30,RARE,37.795,39.24,37.795,38.98,747410
2025-05-01,RARE,39.0,39.25,37.89,38.97,662273
2025-05-02,RARE,39.2,40.13,39.18,39.3,1044473
2025-05-05,RARE,39.24,39.415,38.54,38.87,588264
2025-05-06,RARE,38.0,38.39,34.96,35.06,1317624
2025-05-07,RARE,35.66,36.025,32.76,33.42,1766571
2025-05-08,RARE,33.13,36.85,33.13,35.98,1835406
2025-05-09,RARE,36.31,37.5,35.01,35.11,1136595
2025-05-12,RARE,36.925,37.28,35.96,36.09,1426573
2025-05-13,RARE,35.99,36.05,34.885,35.4,705691
