date,ticker,open,high,low,close,volume
2023-07-27,ANGO,9.09,9.125,8.69,8.76,316777
2023-07-28,ANGO,8.8,8.93,8.64,8.64,506399
2023-07-31,ANGO,8.68,8.82,8.59,8.69,358693
2023-08-01,ANGO,8.69,8.73,8.54,8.6,248736
2023-08-02,ANGO,8.51,8.63,8.38,8.39,256867
2023-08-03,ANGO,8.35,8.48,8.245,8.34,264724
2023-08-04,ANGO,8.34,8.515,8.34,8.41,228516
2023-08-07,ANGO,8.46,8.53,8.35,8.46,255846
2023-08-08,ANGO,8.36,8.36,8.08,8.24,337154
2023-08-09,ANGO,8.22,8.33,8.06,8.22,309158
2023-08-10,ANGO,8.22,8.3899,8.1,8.11,852464
2023-08-11,ANGO,8.12,8.3599,8.12,8.34,323871
2023-08-14,ANGO,8.34,8.5,8.18,8.43,322829
2023-08-15,ANGO,8.44,8.72,8.38,8.69,320210
2023-08-16,ANGO,9.21,9.43,8.45,8.58,1171958
2023-08-17,ANGO,8.57,8.81,8.4761,8.58,458902
2023-08-18,ANGO,8.49,8.73,8.405,8.61,384826
2023-08-21,ANGO,8.59,8.64,8.42,8.52,421013
2023-08-22,ANGO,8.52,8.89,8.495,8.88,457979
2023-08-23,ANGO,8.7,8.96,8.46,8.76,244467
2023-08-24,ANGO,8.72,8.73,8.39,8.43,248664
2023-08-25,ANGO,8.43,8.57,8.32,8.34,224718
2023-08-28,ANGO,8.35,8.47,7.92,8.0,477177
2023-08-29,ANGO,8.0,8.16,7.83,8.15,450854
2023-08-30,ANGO,8.16,8.44,8.15,8.41,396752
2023-08-31,ANGO,8.4,8.4542,8.01,8.03,455231
2023-09-01,ANGO,8.03,8.13,7.69,7.73,386501
2023-09-05,ANGO,7.5,7.5,6.715,7.235,1712260
2023-09-06,ANGO,7.25,7.25,6.88,7.07,863479
2023-09-07,ANGO,7.02,7.1,6.87,7.02,874878
2023-09-08,ANGO,7.0,7.15,6.81,7.11,883795
2023-09-11,ANGO,7.15,7.31,7.01,7.22,795914
2023-09-12,ANGO,7.22,7.22,7.01,7.14,746571
2023-09-13,ANGO,7.1,7.54,7.035,7.44,793350
2023-09-14,ANGO,7.44,7.63,7.38,7.47,1243999
2023-09-15,ANGO,7.46,7.54,7.07,7.3,9137656
2023-09-18,ANGO,7.3,7.305,7.07,7.14,1076647
2023-09-19,ANGO,7.25,7.51,7.05,7.46,1353781
2023-09-20,ANGO,7.47,7.57,7.09,7.11,679165
2023-09-21,ANGO,7.08,7.22,7.06,7.11,555257
2023-09-22,ANGO,7.15,7.23,6.97,7.02,418844
2023-09-25,ANGO,7.35,7.48,7.08,7.37,686710
2023-09-26,ANGO,7.34,7.55,7.26,7.29,541483
2023-09-27,ANGO,7.3,7.39,7.165,7.24,353221
2023-09-28,ANGO,7.23,7.45,7.155,7.32,408773
2023-09-29,ANGO,7.34,7.365,7.225,7.31,427562
2023-10-02,ANGO,7.31,7.455,7.25,7.44,469595
2023-10-03,ANGO,7.38,7.64,7.365,7.6,459183
2023-10-04,ANGO,8.01,8.16,7.17,7.4,1101611
2023-10-05,ANGO,7.64,7.68,6.93,7.15,1076832
2023-10-06,ANGO,7.11,7.17,6.73,7.07,629357
2023-10-09,ANGO,7.0,7.06,6.87,7.05,555408
2023-10-10,ANGO,7.14,7.45,7.05,7.385,589768
2023-10-11,ANGO,7.34,7.41,6.84,6.99,517907
2023-10-12,ANGO,6.99,7.09,6.32,6.41,803250
2023-10-13,ANGO,6.4,6.62,6.36,6.57,975230
2023-10-16,ANGO,6.59,6.83,6.48,6.62,1271165
2023-10-17,ANGO,6.59,6.9,6.51,6.82,501689
2023-10-18,ANGO,6.79,7.03,6.75,6.94,403776
2023-10-19,ANGO,6.94,6.99,6.72,6.75,377441
2023-10-20,ANGO,6.72,6.95,6.67,6.75,740827
2023-10-23,ANGO,6.77,6.8,6.6,6.63,866909
2023-10-24,ANGO,6.65,6.805,6.61,6.62,722352
2023-10-25,ANGO,6.56,6.56,6.39,6.46,744985
2023-10-26,ANGO,6.42,6.43,6.13,6.2,729084
2023-10-27,ANGO,6.22,6.39,6.17,6.36,857112
2023-10-30,ANGO,6.38,6.43,6.295,6.34,418405
2023-10-31,ANGO,6.32,6.43,6.165,6.2,353423
2023-11-01,ANGO,6.19,6.3,6.06,6.25,476724
2023-11-02,ANGO,6.27,6.59,6.21,6.49,933128
2023-11-03,ANGO,6.53,6.93,6.53,6.81,657863
2023-11-06,ANGO,6.65,6.83,6.63,6.72,334606
2023-11-07,ANGO,6.67,6.72,6.55,6.6,297351
2023-11-08,ANGO,6.59,6.635,6.32,6.34,497362
2023-11-09,ANGO,6.48,6.48,6.01,6.17,520096
2023-11-10,ANGO,6.3,6.3,6.1,6.21,408786
2023-11-13,ANGO,6.16,6.52,6.11,6.4,622581
2023-11-14,ANGO,6.53,6.94,6.53,6.94,592807
2023-11-15,ANGO,6.93,7.3,6.91,6.94,668501
2023-11-16,ANGO,6.94,6.9795,6.7,6.86,264724
2023-11-17,ANGO,6.94,7.03,6.64,6.82,475072
2023-11-20,ANGO,6.84,6.93,6.57,6.87,254064
2023-11-21,ANGO,6.82,6.845,6.69,6.76,188505
2023-11-22,ANGO,6.76,6.86,6.74,6.85,230759
2023-11-24,ANGO,6.87,7.01,6.815,6.98,120598
2023-11-27,ANGO,6.97,6.97,6.75,6.75,236879
2023-11-28,ANGO,6.73,6.79,6.68,6.74,433162
2023-11-29,ANGO,6.79,6.93,6.56,6.66,339690
2023-11-30,ANGO,6.67,6.67,6.485,6.53,1626634
2023-12-01,ANGO,6.56,6.87,6.48,6.86,554944
2023-12-04,ANGO,6.83,6.8886,6.59,6.77,668431
2023-12-05,ANGO,6.77,6.77,6.53,6.63,358711
2023-12-06,ANGO,6.69,6.88,6.61,6.77,436695
2023-12-07,ANGO,6.83,7.07,6.75,7.03,328480
2023-12-08,ANGO,7.01,7.13,6.8107,6.96,301067
2023-12-11,ANGO,6.96,6.97,6.87,6.91,424426
2023-12-12,ANGO,6.88,7.06,6.73,7.03,277580
2023-12-13,ANGO,7.03,7.36,6.935,7.34,442350
2023-12-14,ANGO,7.55,7.67,7.41,7.51,725174
2023-12-15,ANGO,7.58,7.69,7.43,7.48,1351022
2023-12-18,ANGO,7.5,7.54,7.41,7.49,311597
2023-12-19,ANGO,7.57,7.7,7.53,7.63,406808
2023-12-20,ANGO,7.63,7.715,7.47,7.53,542142
2023-12-21,ANGO,7.61,7.84,7.61,7.77,656733
2023-12-22,ANGO,7.88,8.01,7.88,7.96,363166
2023-12-26,ANGO,8.0,8.08,7.87,7.97,438220
2023-12-27,ANGO,8.02,8.1,7.97,8.04,256956
2023-12-28,ANGO,7.98,8.05,7.84,7.99,492165
2023-12-29,ANGO,7.99,7.992,7.81,7.84,321671
2024-01-02,ANGO,7.85,8.25,7.8401,8.03,644013
2024-01-03,ANGO,7.9,8.035,7.66,7.73,641409
2024-01-04,ANGO,7.74,7.81,7.625,7.75,731458
2024-01-05,ANGO,6.24,6.365,5.72,6.21,2437003
2024-01-08,ANGO,6.19,6.5,5.96,6.38,1033164
2024-01-09,ANGO,6.27,6.56,6.26,6.26,724374
2024-01-10,ANGO,6.26,6.375,6.0,6.19,614839
2024-01-11,ANGO,6.19,6.19,6.02,6.06,641905
2024-01-12,ANGO,6.14,6.2,6.0,6.0,496875
2024-01-16,ANGO,5.92,6.0023,5.79,5.94,1360074
2024-01-17,ANGO,5.86,5.92,5.735,5.89,756253
2024-01-18,ANGO,5.91,6.08,5.83,5.84,426710
2024-01-19,ANGO,5.84,5.94,5.67,5.85,583367
2024-01-22,ANGO,5.9,6.07,5.9,6.03,439370
2024-01-23,ANGO,6.13,6.15,5.965,5.99,649844
2024-01-24,ANGO,6.04,6.13,5.88,6.0,468173
2024-01-25,ANGO,6.08,6.12,5.93,6.08,404644
2024-01-26,ANGO,6.28,6.28,5.98,6.02,390929
2024-01-29,ANGO,6.0,6.17,5.97,6.17,362413
2024-01-30,ANGO,6.13,6.13,5.96,5.97,302421
2024-01-31,ANGO,6.01,6.11,5.88,5.9,571920
2024-02-01,ANGO,5.94,6.04,5.83,6.01,279130
2024-02-02,ANGO,5.92,6.02,5.87,5.93,309532
2024-02-05,ANGO,5.87,5.92,5.765,5.86,390326
2024-02-06,ANGO,5.85,5.975,5.84,5.94,292759
2024-02-07,ANGO,5.95,6.11,5.9,6.08,214132
2024-02-08,ANGO,6.07,6.21,6.01,6.15,285008
2024-02-09,ANGO,6.15,6.18,6.05,6.09,225744
2024-02-12,ANGO,6.11,6.29,6.11,6.22,313355
2024-02-13,ANGO,6.01,6.06,5.92,5.98,567708
2024-02-14,ANGO,6.03,6.1,5.95,6.09,394205
2024-02-15,ANGO,6.15,6.325,6.15,6.17,417557
2024-02-16,ANGO,6.1,6.325,6.0,6.19,409983
2024-02-20,ANGO,6.12,6.195,6.035,6.07,486100
2024-02-21,ANGO,6.13,6.13,5.8,5.89,613606
2024-02-22,ANGO,5.99,6.12,5.765,5.99,868004
2024-02-23,ANGO,5.97,5.97,5.78,5.79,331206
2024-02-26,ANGO,5.75,5.91,5.72,5.84,305340
2024-02-27,ANGO,5.84,6.0,5.815,5.99,380908
2024-02-28,ANGO,5.97,5.97,5.73,5.73,274812
2024-02-29,ANGO,5.82,5.8606,5.49,5.49,548689
2024-03-01,ANGO,5.51,5.56,5.265,5.5,663627
2024-03-04,ANGO,5.53,5.69,5.38,5.54,772158
2024-03-05,ANGO,5.55,5.75,5.55,5.62,361508
2024-03-06,ANGO,5.65,5.9,5.51,5.57,489460
2024-03-07,ANGO,5.61,5.795,5.585,5.75,332692
2024-03-08,ANGO,5.81,5.88,5.655,5.67,333159
2024-03-11,ANGO,5.65,5.69,5.43,5.47,340883
2024-03-12,ANGO,5.5,5.53,5.345,5.49,385671
2024-03-13,ANGO,5.49,5.615,5.4501,5.56,300370
2024-03-14,ANGO,5.6,5.63,5.37,5.41,423515
2024-03-15,ANGO,5.39,5.47,5.36,5.37,684511
2024-03-18,ANGO,5.37,5.535,5.27,5.39,532799
2024-03-19,ANGO,5.35,5.605,5.31,5.55,276494
2024-03-20,ANGO,5.55,5.66,5.5,5.59,289971
2024-03-21,ANGO,5.59,5.725,5.51,5.52,337245
2024-03-22,ANGO,5.53,5.55,5.35,5.36,269057
2024-03-25,ANGO,5.4,5.495,5.26,5.27,334226
2024-03-26,ANGO,5.32,5.475,5.3,5.4,381691
2024-03-27,ANGO,5.47,5.71,5.45,5.7,505397
2024-03-28,ANGO,5.73,5.9,5.73,5.87,428809
2024-04-01,ANGO,5.92,6.05,5.76,5.83,551652
2024-04-02,ANGO,5.98,6.3,5.93,6.19,914161
2024-04-03,ANGO,6.15,6.365,6.07,6.08,862912
2024-04-04,ANGO,6.4,7.2,6.35,6.4,1387816
2024-04-05,ANGO,6.98,7.52,6.79,7.03,2155711
2024-04-08,ANGO,7.14,7.19,6.6,6.61,1217252
2024-04-09,ANGO,7.01,7.165,6.8412,6.97,1297003
2024-04-10,ANGO,6.78,7.055,6.77,6.85,634262
2024-04-11,ANGO,6.84,7.0256,6.785,6.8,761896
2024-04-12,ANGO,6.76,6.9,6.32,6.37,608810
2024-04-15,ANGO,6.41,6.42,6.25,6.31,596541
2024-04-16,ANGO,6.28,6.555,6.23,6.51,514506
2024-04-17,ANGO,6.52,6.55,6.3001,6.33,490691
2024-04-18,ANGO,6.35,6.38,6.11,6.12,806891
2024-04-19,ANGO,5.985,6.27,5.985,6.25,426479
2024-04-22,ANGO,6.3,6.37,6.19,6.26,336227
2024-04-23,ANGO,6.29,6.3,6.0,6.03,379009
2024-04-24,ANGO,5.99,6.03,5.83,5.87,586457
2024-04-25,ANGO,5.8,5.845,5.715,5.78,373060
2024-04-26,ANGO,5.78,6.44,5.76,5.81,313347
2024-04-29,ANGO,5.81,5.965,5.81,5.82,288313
2024-04-30,ANGO,5.75,5.855,5.66,5.79,381024
2024-05-01,ANGO,5.83,5.975,5.71,5.79,357073
2024-05-02,ANGO,6.19,6.2925,6.06,6.08,772445
2024-05-03,ANGO,6.12,6.27,6.07,6.27,307474
2024-05-06,ANGO,6.31,6.4,6.16,6.2,471994
2024-05-07,ANGO,6.24,6.26,6.12,6.14,278878
2024-05-08,ANGO,6.07,6.105,5.835,5.89,437388
2024-05-09,ANGO,5.98,6.12,5.84,6.12,394945
2024-05-10,ANGO,6.14,6.25,5.93,6.05,424071
2024-05-13,ANGO,6.09,6.24,6.03,6.12,395701
2024-05-14,ANGO,6.19,6.27,6.115,6.17,373107
2024-05-15,ANGO,6.19,6.41,6.17,6.36,323100
2024-05-16,ANGO,6.36,6.42,6.28,6.42,279202
2024-05-17,ANGO,6.45,6.5819,6.04,6.04,310295
2024-05-20,ANGO,6.14,6.14,5.8,5.81,349113
2024-05-21,ANGO,5.77,5.935,5.7208,5.86,539316
2024-05-22,ANGO,5.89,6.41,5.75,6.32,697602
2024-05-23,ANGO,6.32,6.3684,6.04,6.12,469774
2024-05-24,ANGO,6.27,6.27,6.06,6.17,214155
2024-05-28,ANGO,6.33,6.33,6.03,6.24,329253
2024-05-29,ANGO,6.17,6.295,6.11,6.13,273504
2024-05-30,ANGO,6.15,6.28,6.065,6.27,355123
2024-05-31,ANGO,6.31,6.43,6.26,6.31,316397
2024-06-03,ANGO,6.31,6.5,6.27,6.4,385185
2024-06-04,ANGO,6.36,6.46,6.3,6.4,301763
2024-06-05,ANGO,6.45,6.57,6.3504,6.5,464292
2024-06-06,ANGO,6.5,6.525,6.38,6.52,289521
2024-06-07,ANGO,6.44,6.53,6.23,6.25,386529
2024-06-10,ANGO,6.26,6.58,6.18,6.46,543986
2024-06-11,ANGO,6.45,6.5,6.25,6.4,480479
2024-06-12,ANGO,6.53,6.62,6.045,6.14,589955
2024-06-13,ANGO,6.15,6.2574,6.12,6.22,279340
2024-06-14,ANGO,6.18,6.24,6.05,6.15,363234
2024-06-17,ANGO,6.11,6.11,5.85,5.89,419400
2024-06-18,ANGO,5.88,5.92,5.64,5.65,436107
2024-06-20,ANGO,5.61,5.94,5.595,5.92,484438
2024-06-21,ANGO,5.97,5.98,5.845,5.88,795078
2024-06-24,ANGO,5.87,5.94,5.65,5.66,391069
2024-06-25,ANGO,5.63,5.73,5.56,5.68,509364
2024-06-26,ANGO,5.69,5.805,5.65,5.76,306348
2024-06-27,ANGO,5.75,5.93,5.715,5.93,339425
2024-06-28,ANGO,5.93,6.11,5.93,6.05,756697
2024-07-01,ANGO,6.05,6.125,5.715,5.72,491740
2024-07-02,ANGO,5.71,5.74,5.6097,5.66,446160
2024-07-03,ANGO,5.68,5.705,5.6,5.68,248652
2024-07-05,ANGO,5.64,5.68,5.5,5.56,488056
2024-07-08,ANGO,5.62,5.655,5.495,5.51,375256
2024-07-09,ANGO,5.49,5.63,5.47,5.62,501438
2024-07-10,ANGO,5.62,5.658,5.505,5.6,520392
2024-07-11,ANGO,5.67,6.17,5.67,6.13,658550
2024-07-12,ANGO,6.3,6.34,5.98,6.0,498987
2024-07-15,ANGO,6.01,6.1385,5.82,5.93,681057
2024-07-16,ANGO,6.95,7.6,6.5805,7.51,3487950
2024-07-17,ANGO,7.59,8.0,7.2903,7.4,1386724
2024-07-18,ANGO,7.3,7.34,6.745,6.95,1046648
2024-07-19,ANGO,6.92,7.19,6.8558,7.18,564501
2024-07-22,ANGO,7.15,7.235,6.875,7.13,686705
2024-07-23,ANGO,7.07,7.505,7.02,7.48,684261
2024-07-24,ANGO,7.34,7.68,7.32,7.33,481904
2024-07-25,ANGO,7.29,7.53,7.26,7.51,772140
2024-07-26,ANGO,7.51,7.73,7.47,7.65,614695
2024-07-29,ANGO,7.735,7.9282,7.63,7.66,704074
2024-07-30,ANGO,7.7,7.985,7.7,7.83,503835
2024-07-31,ANGO,7.83,8.1,7.72,7.84,640970
2024-08-01,ANGO,7.9,7.98,7.6,7.79,473176
2024-08-02,ANGO,7.62,7.825,7.51,7.77,733890
2024-08-05,ANGO,7.47,7.79,7.28,7.48,1078802
2024-08-06,ANGO,7.59,7.7699,7.51,7.71,381345
2024-08-07,ANGO,7.72,7.76,7.2,7.22,632415
2024-08-08,ANGO,7.4,7.6,7.31,7.59,263603
2024-08-09,ANGO,7.56,7.61,7.3,7.44,305152
2024-08-12,ANGO,7.43,7.5052,7.32,7.44,253911
2024-08-13,ANGO,7.47,7.57,7.31,7.53,273221
2024-08-14,ANGO,7.53,7.53,7.13,7.17,432938
2024-08-15,ANGO,7.36,7.51,7.23,7.46,345222
2024-08-16,ANGO,7.44,7.65,7.4201,7.61,390887
2024-08-19,ANGO,7.6,7.61,7.44,7.6,440714
2024-08-20,ANGO,7.6,7.77,7.52,7.57,457106
2024-08-21,ANGO,7.6,7.63,7.465,7.63,291716
2024-08-22,ANGO,7.63,7.679,7.48,7.51,275265
2024-08-23,ANGO,7.59,7.865,7.53,7.68,427213
2024-08-26,ANGO,7.71,7.71,7.43,7.55,365153
2024-08-27,ANGO,7.56,7.575,7.37,7.42,242219
2024-08-28,ANGO,7.39,7.42,7.235,7.37,209274
2024-08-29,ANGO,7.39,7.48,7.28,7.46,177466
2024-08-30,ANGO,7.5,7.525,7.365,7.46,252937
2024-09-03,ANGO,7.46,7.5,7.31,7.32,306439
2024-09-04,ANGO,7.32,7.365,7.19,7.33,218599
2024-09-05,ANGO,7.35,7.455,7.28,7.36,294248
2024-09-06,ANGO,7.37,7.37,7.095,7.17,248675
2024-09-09,ANGO,7.16,7.395,7.12,7.25,279324
2024-09-10,ANGO,7.27,7.51,7.19,7.39,309491
2024-09-11,ANGO,7.34,7.46,7.18,7.42,444795
2024-09-12,ANGO,7.47,7.625,7.39,7.51,306625
2024-09-13,ANGO,7.6,7.71,7.53,7.64,322240
2024-09-16,ANGO,7.51,7.69,7.4,7.51,317026
2024-09-17,ANGO,7.58,7.86,7.58,7.64,339180
2024-09-18,ANGO,7.63,7.75,7.48,7.6,266218
2024-09-19,ANGO,7.75,7.8,7.62,7.7,228902
2024-09-20,ANGO,7.65,7.65,7.49,7.54,422359
2024-09-23,ANGO,7.6,7.62,7.455,7.5,230499
2024-09-24,ANGO,7.52,7.595,7.445,7.58,233169
2024-09-25,ANGO,7.58,7.58,7.2699,7.4,232270
2024-09-26,ANGO,7.52,7.53,7.325,7.51,307447
2024-09-27,ANGO,7.61,7.775,7.55,7.66,386879
2024-09-30,ANGO,7.73,7.97,7.58,7.78,578003
2024-10-01,ANGO,7.8,7.896,7.52,7.63,384248
2024-10-02,ANGO,7.59,7.66,7.41,7.65,786204
2024-10-03,ANGO,6.9,7.04,6.185,6.37,2238572
2024-10-04,ANGO,6.42,6.42,5.87,6.1,1310782
2024-10-07,ANGO,6.08,6.19,5.83,6.1,978540
2024-10-08,ANGO,6.11,6.155,5.84,5.88,963772
2024-10-09,ANGO,6.12,6.385,6.015,6.08,1104402
2024-10-10,ANGO,6.02,6.19,5.99,6.14,608825
2024-10-11,ANGO,6.15,6.47,6.15,6.4,668529
2024-10-14,ANGO,6.4,6.65,6.34,6.45,552723
2024-10-15,ANGO,6.41,6.53,6.31,6.33,545573
2024-10-16,ANGO,6.37,6.45,6.19,6.22,539329
2024-10-17,ANGO,6.2,6.36,6.11,6.34,481001
2024-10-18,ANGO,6.34,6.4,6.29,6.39,367808
2024-10-21,ANGO,6.64,6.73,6.47,6.54,501915
2024-10-22,ANGO,6.5,7.34,6.47,7.27,1685884
2024-10-23,ANGO,7.31,7.3497,7.02,7.14,574689
2024-10-24,ANGO,7.14,7.31,7.08,7.09,504246
2024-10-25,ANGO,7.1,7.125,6.71,6.73,621207
2024-10-28,ANGO,6.72,6.92,6.715,6.75,339629
2024-10-29,ANGO,6.73,7.1,6.72,6.94,519362
2024-10-30,ANGO,6.97,7.01,6.87,6.93,375677
2024-10-31,ANGO,6.94,6.94,6.565,6.69,479468
2024-11-01,ANGO,6.75,6.8,6.62,6.68,285290
2024-11-04,ANGO,6.61,6.86,6.61,6.74,525745
2024-11-05,ANGO,6.735,7.045,6.7,6.99,415276
2024-11-06,ANGO,7.18,7.46,7.13,7.41,510583
2024-11-07,ANGO,7.42,7.44,7.105,7.15,394354
2024-11-08,ANGO,7.18,7.3,7.04,7.2,335331
2024-11-11,ANGO,7.28,7.4858,7.18,7.44,435778
2024-11-12,ANGO,7.43,7.51,7.115,7.14,418779
2024-11-13,ANGO,7.22,7.33,6.98,6.99,332358
2024-11-14,ANGO,6.99,7.1,6.82,6.85,520533
2024-11-15,ANGO,6.88,6.91,6.72,6.81,477410
2024-11-18,ANGO,6.74,6.92,6.7,6.88,335290
2024-11-19,ANGO,6.88,6.9799,6.63,6.72,405164
2024-11-20,ANGO,6.74,6.875,6.69,6.74,500992
2024-11-21,ANGO,6.81,6.96,6.71,6.95,327974
2024-11-22,ANGO,7.0,7.04,6.79,6.83,389724
2024-11-25,ANGO,6.9,7.045,6.83,6.99,481033
2024-11-26,ANGO,6.99,7.025,6.88,6.99,250906
2024-11-27,ANGO,7.05,7.12,6.98,7.02,210552
2024-11-29,ANGO,7.04,7.08,6.91,6.93,178787
2024-12-02,ANGO,6.96,7.19,6.91,7.14,293236
2024-12-03,ANGO,7.13,7.13,6.97,7.1,270081
2024-12-04,ANGO,7.12,7.2,7.03,7.14,292716
2024-12-05,ANGO,7.11,7.11,6.94,7.1,311585
2024-12-06,ANGO,7.12,7.145,6.92,7.0,152493
2024-12-09,ANGO,7.44,9.42,7.44,8.63,4027363
2024-12-10,ANGO,8.69,9.04,8.3763,8.89,908280
2024-12-11,ANGO,8.89,9.24,8.8014,9.11,628237
2024-12-12,ANGO,9.06,9.29,8.88,9.18,498133
2024-12-13,ANGO,9.17,9.17,8.92,9.0,475285
2024-12-16,ANGO,9.08,9.5,9.06,9.33,669816
2024-12-17,ANGO,9.28,9.58,9.04,9.26,643661
2024-12-18,ANGO,9.32,9.39,8.85,8.93,621708
2024-12-19,ANGO,9.18,9.18,8.445,8.58,445357
2024-12-20,ANGO,8.52,8.955,8.52,8.89,568028
2024-12-23,ANGO,8.89,8.89,8.6,8.86,293226
2024-12-24,ANGO,8.65,8.85,8.59,8.69,126173
2024-12-26,ANGO,8.67,9.06,8.635,9.01,359036
2024-12-27,ANGO,8.97,9.06,8.71,8.91,218279
2024-12-30,ANGO,8.98,9.4004,8.75,9.05,373694
2024-12-31,ANGO,9.1,9.33,9.0401,9.16,416288
2025-01-02,ANGO,9.21,9.21,8.76,8.98,440218
2025-01-03,ANGO,9.02,9.12,8.91,9.08,313300
2025-01-06,ANGO,9.13,9.3953,9.09,9.27,565148
2025-01-07,ANGO,9.3,9.634,9.13,9.4,908535
2025-01-08,ANGO,11.76,13.129,11.5,12.94,4428200
2025-01-10,ANGO,12.82,12.82,12.0,12.3,2225749
2025-01-13,ANGO,11.61,12.58,11.52,12.46,1259744
2025-01-14,ANGO,12.54,12.66,11.78,11.8,1149421
2025-01-15,ANGO,12.2,12.33,11.65,12.17,702609
2025-01-16,ANGO,12.17,12.96,12.03,12.77,1020626
2025-01-17,ANGO,12.72,12.76,12.1104,12.43,551616
2025-01-21,ANGO,12.33,12.43,11.84,11.94,442922
2025-01-22,ANGO,11.9,12.18,11.78,12.06,687439
2025-01-23,ANGO,11.96,12.515,11.84,12.45,542901
2025-01-24,ANGO,12.36,12.46,12.08,12.19,371716
2025-01-27,ANGO,12.17,12.94,11.94,12.22,1485285
2025-01-28,ANGO,12.22,12.57,12.05,12.51,943655
2025-01-29,ANGO,12.51,12.99,12.3501,12.46,922048
2025-01-30,ANGO,12.65,13.5,12.43,12.46,1555303
2025-01-31,ANGO,12.4,12.59,11.05,11.41,1313456
2025-02-03,ANGO,11.27,11.54,10.9501,11.04,664254
2025-02-04,ANGO,11.05,11.38,10.965,10.98,492220
2025-02-05,ANGO,10.97,11.09,10.77,10.89,373557
2025-02-06,ANGO,10.92,11.205,10.82,11.1,443138
2025-02-07,ANGO,11.05,11.16,11.0007,11.04,344301
2025-02-10,ANGO,11.0,11.0,10.68,10.85,481880
2025-02-11,ANGO,10.75,10.84,10.61,10.78,336992
2025-02-12,ANGO,10.64,10.815,10.455,10.455,320481
2025-02-13,ANGO,10.55,10.6,10.18,10.53,321201
2025-02-14,ANGO,10.57,10.63,10.285,10.34,196192
2025-02-18,ANGO,10.24,10.45,10.13,10.43,484414
2025-02-19,ANGO,10.39,11.07,10.328,10.88,413268
2025-02-20,ANGO,10.88,10.918,10.55,10.59,315307
2025-02-21,ANGO,10.67,10.78,10.18,10.33,356560
2025-02-24,ANGO,10.29,10.42,10.08,10.08,398947
2025-02-25,ANGO,10.06,10.12,9.65,9.86,609139
2025-02-26,ANGO,9.92,10.09,9.56,9.61,1145994
2025-02-27,ANGO,9.6,9.77,9.39,9.44,714014
2025-02-28,ANGO,9.41,9.575,9.23,9.29,622788
2025-03-03,ANGO,9.3,9.69,9.25,9.32,554484
2025-03-04,ANGO,9.19,9.62,9.0787,9.41,347338
2025-03-05,ANGO,9.48,9.578,9.2,9.36,309199
2025-03-06,ANGO,9.21,9.49,9.02,9.41,460874
2025-03-07,ANGO,9.36,9.5,9.09,9.1,555702
2025-03-10,ANGO,8.96,8.97,8.31,8.37,769437
2025-03-11,ANGO,8.4,9.145,8.27,9.12,802947
2025-03-12,ANGO,9.17,9.44,9.02,9.4,532966
2025-03-13,ANGO,9.33,9.4,9.105,9.12,365501
2025-03-14,ANGO,9.2,9.275,8.95,9.01,240971
2025-03-17,ANGO,9.0,9.84,9.0,9.59,442833
2025-03-18,ANGO,9.52,9.67,9.35,9.44,633583
2025-03-19,ANGO,9.4,9.59,9.36,9.4,424876
2025-03-20,ANGO,9.34,9.88,9.34,9.87,669139
2025-03-21,ANGO,9.78,9.9899,9.745,9.92,636948
2025-03-24,ANGO,10.06,10.14,9.84,10.08,364984
2025-03-25,ANGO,10.08,10.29,9.99,10.18,502654
2025-03-26,ANGO,10.14,10.21,9.805,9.89,441463
2025-03-27,ANGO,9.91,9.93,9.64,9.83,403350
2025-03-28,ANGO,9.85,9.885,9.38,9.5,539146
2025-03-31,ANGO,9.33,9.592,9.2189,9.39,450397
2025-04-01,ANGO,9.4,9.715,9.135,9.66,883156
2025-04-02,ANGO,10.91,11.72,10.21,10.86,2523339
2025-04-03,ANGO,10.16,10.385,9.66,9.82,1168807
2025-04-04,ANGO,9.35,9.35,8.79,9.11,1081815
2025-04-07,ANGO,9.01,9.69,8.8268,9.31,697686
2025-04-08,ANGO,9.54,9.865,8.91,9.0,723143
2025-04-09,ANGO,8.87,9.83,8.74,9.55,722990
2025-04-10,ANGO,9.27,9.57,9.07,9.24,414574
2025-04-11,ANGO,9.2,9.485,9.02,9.29,308352
2025-04-14,ANGO,9.5,9.87,9.35,9.79,650800
2025-04-15,ANGO,9.76,9.94,9.455,9.57,232963
2025-04-16,ANGO,9.5,9.55,9.26,9.46,269761
2025-04-17,ANGO,9.33,9.58,9.33,9.52,467802
2025-04-21,ANGO,9.44,9.44,9.09,9.25,268267
2025-04-22,ANGO,9.33,9.44,9.175,9.3,313122
2025-04-23,ANGO,9.5,9.76,9.29,9.35,334520
2025-04-24,ANGO,9.45,9.69,9.4,9.64,226326
2025-04-25,ANGO,9.57,9.73,9.48,9.6,213752
2025-04-28,ANGO,9.59,9.675,9.44,9.52,194069
2025-04-29,ANGO,9.52,9.615,9.39,9.58,187468
2025-04-30,ANGO,9.48,9.5,9.26,9.29,382894
2025-05-01,ANGO,9.27,9.3,8.95,9.19,306591
2025-05-02,ANGO,9.33,9.61,9.14,9.29,261560
2025-05-05,ANGO,9.29,9.29,9.0,9.02,232244
2025-05-06,ANGO,8.95,8.95,8.62,8.63,356967
2025-05-07,ANGO,8.98,8.98,8.55,8.77,405847
2025-05-08,ANGO,8.83,9.68,8.79,9.28,725360
