date,ticker,open,high,low,close,volume
2023-09-07,CECO,13.67,14.02,13.37,13.85,200656
2023-09-08,CECO,13.95,13.96,13.59,13.74,182712
2023-09-11,CECO,13.48,14.55,13.29,14.41,443447
2023-09-12,CECO,14.33,14.73,14.33,14.38,294199
2023-09-13,CECO,14.8,15.18,14.23,14.46,549081
2023-09-14,CECO,14.94,16.0,14.81,15.82,672504
2023-09-15,CECO,15.77,15.98,15.37,15.97,442305
2023-09-18,CECO,15.9,16.45,15.9,16.22,336441
2023-09-19,CECO,16.63,16.63,16.05,16.21,414968
2023-09-20,CECO,16.3,16.48,15.92,16.0,203218
2023-09-21,CECO,15.85,16.13,15.592,16.06,261259
2023-09-22,CECO,16.08,16.52,15.97,16.45,486351
2023-09-25,CECO,16.37,16.63,16.23,16.53,267808
2023-09-26,CECO,16.36,16.56,15.65,15.71,254653
2023-09-27,CECO,15.87,16.14,15.8601,16.06,280124
2023-09-28,CECO,16.07,16.25,15.86,16.17,335477
2023-09-29,CECO,16.25,16.355,15.81,15.97,483449
2023-10-02,CECO,15.94,16.235,15.8,15.88,239642
2023-10-03,CECO,15.81,15.905,15.31,15.5,163706
2023-10-04,CECO,15.48,15.69,15.34,15.68,141375
2023-10-05,CECO,15.6,15.8099,15.48,15.64,125062
2023-10-06,CECO,15.53,15.885,15.39,15.74,140138
2023-10-09,CECO,15.72,16.38,15.605,16.25,266304
2023-10-10,CECO,16.35,16.56,16.15,16.16,191739
2023-10-11,CECO,16.24,16.56,16.21,16.5,159312
2023-10-12,CECO,16.45,16.54,16.09,16.3,158519
2023-10-13,CECO,16.41,16.98,15.8,16.0,334176
2023-10-16,CECO,16.23,16.23,15.81,16.04,151720
2023-10-17,CECO,15.87,16.78,15.7,16.51,363193
2023-10-18,CECO,16.33,16.4,15.93,15.94,189890
2023-10-19,CECO,15.84,16.09,15.68,15.79,194525
2023-10-20,CECO,15.82,15.84,15.49,15.75,212983
2023-10-23,CECO,15.6,15.81,15.4235,15.47,230399
2023-10-24,CECO,15.53,15.66,15.27,15.53,216084
2023-10-25,CECO,15.47,15.96,15.36,15.93,307770
2023-10-26,CECO,15.89,16.4,15.89,16.12,258357
2023-10-27,CECO,16.11,16.11,15.6,15.66,143125
2023-10-30,CECO,15.87,16.02,15.57,15.79,252547
2023-10-31,CECO,15.77,16.26,15.69,16.18,241077
2023-11-01,CECO,16.1,16.12,15.71,15.91,195601
2023-11-02,CECO,16.11,16.33,15.65,15.79,171053
2023-11-03,CECO,16.14,16.29,15.95,16.05,130248
2023-11-06,CECO,15.99,16.78,15.99,16.56,446140
2023-11-07,CECO,17.15,19.0,17.15,18.37,884217
2023-11-08,CECO,18.99,18.99,17.35,17.39,450505
2023-11-09,CECO,17.63,18.98,17.501,18.95,752433
2023-11-10,CECO,19.04,19.91,18.9374,19.47,746149
2023-11-13,CECO,19.33,19.39,18.9,19.24,292185
2023-11-14,CECO,19.23,20.23,19.18,20.08,408192
2023-11-15,CECO,20.14,20.41,19.56,19.63,343205
2023-11-16,CECO,19.71,19.71,19.28,19.47,331565
2023-11-17,CECO,19.64,20.0257,19.12,19.32,449977
2023-11-20,CECO,19.37,19.87,19.15,19.33,281334
2023-11-21,CECO,19.34,20.125,19.27,19.94,409396
2023-11-22,CECO,19.99,20.0,19.59,19.91,132976
2023-11-24,CECO,19.96,20.118,19.7565,19.92,84905
2023-11-27,CECO,20.05,20.75,20.0,20.18,340692
2023-11-28,CECO,20.14,20.14,19.23,19.45,259846
2023-11-29,CECO,19.52,19.705,19.04,19.26,268373
2023-11-30,CECO,19.49,19.55,19.08,19.25,750066
2023-12-01,CECO,19.22,19.95,19.22,19.64,212231
2023-12-04,CECO,19.47,20.0,19.4557,19.97,161588
2023-12-05,CECO,19.81,20.0,19.53,19.7,247058
2023-12-06,CECO,19.85,20.1,19.4,19.45,184630
2023-12-07,CECO,19.45,19.62,19.155,19.55,161612
2023-12-08,CECO,19.49,19.855,19.32,19.66,130542
2023-12-11,CECO,19.7,20.14,19.7,19.91,175370
2023-12-12,CECO,20.0,20.1,19.61,19.79,140326
2023-12-13,CECO,19.7,19.99,19.36,19.99,172916
2023-12-14,CECO,20.2,20.73,19.7,19.98,243407
2023-12-15,CECO,20.24,20.25,19.72,20.17,515356
2023-12-18,CECO,20.18,20.705,20.085,20.58,191518
2023-12-19,CECO,20.73,21.41,20.62,21.04,360422
2023-12-20,CECO,20.96,21.43,20.56,20.73,239716
2023-12-21,CECO,20.78,21.22,20.7,21.12,134318
2023-12-22,CECO,21.32,21.32,20.84,21.01,148179
2023-12-26,CECO,21.01,21.08,20.68,20.81,204482
2023-12-27,CECO,20.73,21.0,20.73,20.8,87640
2023-12-28,CECO,20.62,20.75,20.0,20.48,193082
2023-12-29,CECO,20.55,20.63,20.2,20.28,166922
2024-01-02,CECO,20.1,20.2585,19.77,19.99,206602
2024-01-03,CECO,19.88,19.89,19.01,19.19,344669
2024-01-04,CECO,19.3,19.68,19.2,19.51,172122
2024-01-05,CECO,19.49,19.835,19.24,19.4,183167
2024-01-08,CECO,19.4,19.65,19.21,19.38,145013
2024-01-09,CECO,19.28,19.28,18.82,19.04,190596
2024-01-10,CECO,19.0,19.53,18.83,19.52,277217
2024-01-11,CECO,19.44,19.5,18.72,19.1,232569
2024-01-12,CECO,19.31,19.35,18.94,19.07,113182
2024-01-16,CECO,18.97,19.015,18.67,18.73,155106
2024-01-17,CECO,18.84,19.44,18.78,19.08,192848
2024-01-18,CECO,19.09,19.205,18.87,19.12,106232
2024-01-19,CECO,19.2,19.27,18.73,18.89,227817
2024-01-22,CECO,19.04,19.45,18.9884,19.31,188496
2024-01-23,CECO,19.4,19.67,19.04,19.51,171243
2024-01-24,CECO,19.83,19.96,19.22,19.32,161383
2024-01-25,CECO,19.52,19.59,19.28,19.45,118092
2024-01-26,CECO,19.6,19.725,19.22,19.27,106352
2024-01-29,CECO,19.2,19.77,19.08,19.75,129203
2024-01-30,CECO,19.81,20.01,19.62,19.92,107950
2024-01-31,CECO,19.83,19.9,19.32,19.33,177567
2024-02-01,CECO,19.36,19.61,19.2,19.48,148881
2024-02-02,CECO,19.38,19.9,19.2597,19.63,133317
2024-02-05,CECO,19.42,19.93,19.26,19.76,155902
2024-02-06,CECO,19.69,19.85,19.44,19.7,123871
2024-02-07,CECO,19.67,19.72,19.4241,19.5,103391
2024-02-08,CECO,19.48,20.1549,19.48,20.07,125093
2024-02-09,CECO,20.13,20.3521,19.96,20.26,155983
2024-02-12,CECO,20.35,20.58,20.275,20.29,163694
2024-02-13,CECO,19.88,19.995,19.255,19.3,172461
2024-02-14,CECO,19.54,20.8,19.54,20.8,179528
2024-02-15,CECO,20.92,21.07,20.61,21.07,150841
2024-02-16,CECO,21.05,21.065,20.65,20.77,129753
2024-02-20,CECO,20.53,20.685,20.22,20.24,139425
2024-02-21,CECO,20.13,20.57,20.13,20.5,101047
2024-02-22,CECO,20.5,20.705,20.18,20.34,107359
2024-02-23,CECO,20.24,21.455,20.22,20.59,346284
2024-02-26,CECO,20.52,21.71,20.52,21.42,301093
2024-02-27,CECO,21.72,22.06,21.34,21.86,213275
2024-02-28,CECO,21.65,22.64,21.52,22.29,371932
2024-02-29,CECO,22.6,22.9,22.3481,22.65,364500
2024-03-01,CECO,22.61,23.29,22.23,23.21,374835
2024-03-04,CECO,23.49,23.69,22.75,22.91,410967
2024-03-05,CECO,24.1,24.4333,18.5,18.81,992178
2024-03-06,CECO,19.43,20.44,19.15,20.15,667064
2024-03-07,CECO,20.35,21.23,20.32,20.56,313190
2024-03-08,CECO,20.83,22.33,20.83,22.09,456911
2024-03-11,CECO,22.09,22.4,21.43,22.26,515594
2024-03-12,CECO,22.38,22.6401,21.65,21.91,236166
2024-03-13,CECO,21.84,23.45,21.84,22.0,475517
2024-03-14,CECO,21.89,22.12,21.4306,21.76,175021
2024-03-15,CECO,21.47,21.77,21.11,21.32,279081
2024-03-18,CECO,21.66,21.8228,21.42,21.47,208693
2024-03-19,CECO,21.43,22.55,21.43,22.48,327929
2024-03-20,CECO,22.44,22.7189,21.93,22.69,182740
2024-03-21,CECO,22.77,23.08,22.71,23.0,227046
2024-03-22,CECO,22.58,23.04,22.09,22.73,359060
2024-03-25,CECO,23.13,23.13,22.42,22.65,231324
2024-03-26,CECO,22.75,22.9103,22.2,22.61,407309
2024-03-27,CECO,22.67,23.05,22.5676,22.99,302229
2024-03-28,CECO,23.0,23.08,22.76,23.02,558620
2024-04-01,CECO,23.0,23.07,22.65,23.0,245148
2024-04-02,CECO,22.68,23.03,22.54,22.99,288768
2024-04-03,CECO,22.9,24.0662,22.885,24.02,277148
2024-04-04,CECO,24.1,24.43,23.22,23.31,237419
2024-04-05,CECO,23.32,23.945,23.18,23.68,180090
2024-04-08,CECO,23.68,24.005,23.68,23.72,118430
2024-04-09,CECO,23.8,24.4,23.26,23.28,144495
2024-04-10,CECO,22.86,23.24,22.6,23.14,396297
2024-04-11,CECO,23.29,23.63,23.18,23.58,162828
2024-04-12,CECO,23.42,23.52,22.92,23.02,241299
2024-04-15,CECO,23.0,23.19,22.35,23.05,279633
2024-04-16,CECO,22.86,23.57,22.7,23.44,225780
2024-04-17,CECO,23.53,23.82,22.92,23.11,165598
2024-04-18,CECO,23.07,23.35,22.36,22.36,202629
2024-04-19,CECO,22.29,23.07,22.0634,23.04,186035
2024-04-22,CECO,23.11,23.35,22.88,23.17,204437
2024-04-23,CECO,23.16,24.01,23.16,23.83,219649
2024-04-24,CECO,23.69,24.3,23.59,24.27,198613
2024-04-25,CECO,24.07,25.3994,23.75,25.26,345406
2024-04-26,CECO,25.61,25.7266,24.615,25.32,282178
2024-04-29,CECO,25.32,25.815,25.11,25.39,370729
2024-04-30,CECO,21.35,23.455,20.0,21.62,1042371
2024-05-01,CECO,21.85,22.53,21.35,22.0,505318
2024-05-02,CECO,22.55,23.07,22.46,22.97,329994
2024-05-03,CECO,23.6,23.66,21.85,22.45,554800
2024-05-06,CECO,22.56,23.64,22.2,23.07,407465
2024-05-07,CECO,23.18,23.69,23.1,23.52,202395
2024-05-08,CECO,23.46,24.9,23.2615,24.44,429869
2024-05-09,CECO,24.46,25.08,24.322,24.62,348096
2024-05-10,CECO,24.73,24.94,24.46,24.91,161491
2024-05-13,CECO,25.1,25.19,24.41,24.43,186517
2024-05-14,CECO,24.71,25.06,24.24,24.82,142187
2024-05-15,CECO,25.19,25.34,24.88,25.12,167501
2024-05-16,CECO,25.04,25.34,24.53,25.33,277038
2024-05-17,CECO,25.35,25.4,24.4601,24.81,196382
2024-05-20,CECO,24.79,25.05,24.505,24.51,261981
2024-05-21,CECO,24.38,25.23,24.04,25.21,320347
2024-05-22,CECO,25.15,25.63,24.94,25.05,331192
2024-05-23,CECO,25.42,25.555,24.78,24.87,157545
2024-05-24,CECO,25.09,26.04,24.94,25.94,256786
2024-05-28,CECO,26.09,26.8015,25.28,25.55,363564
2024-05-29,CECO,24.92,25.43,24.7,25.14,189572
2024-05-30,CECO,25.15,25.2,24.64,24.87,188682
2024-05-31,CECO,25.01,25.16,24.33,25.03,356221
2024-06-03,CECO,25.07,25.37,24.31,24.53,139548
2024-06-04,CECO,24.45,24.53,23.62,23.64,142094
2024-06-05,CECO,23.81,24.428,23.67,24.4,165006
2024-06-06,CECO,24.31,24.3956,23.29,23.37,286844
2024-06-07,CECO,23.23,23.82,23.18,23.37,292636
2024-06-10,CECO,23.11,23.35,22.93,23.2,146760
2024-06-11,CECO,23.13,23.51,22.61,23.28,225537
2024-06-12,CECO,23.94,24.4,23.55,23.64,198778
2024-06-13,CECO,23.63,24.14,23.42,24.1,142530
2024-06-14,CECO,23.74,23.74,23.22,23.38,164585
2024-06-17,CECO,23.24,24.26,23.0901,23.92,217749
2024-06-18,CECO,23.79,24.28,23.51,24.2,158845
2024-06-20,CECO,24.08,24.57,24.07,24.5,260015
2024-06-21,CECO,24.6,24.99,24.1,24.95,657444
2024-06-24,CECO,24.78,26.52,24.675,26.45,458919
2024-06-25,CECO,26.55,26.65,25.62,26.14,309485
2024-06-26,CECO,26.03,26.69,26.0,26.45,348247
2024-06-27,CECO,26.5,27.23,26.28,27.2,357941
2024-06-28,CECO,27.48,29.11,27.21,28.85,2384768
2024-07-01,CECO,28.8,29.0,27.87,28.04,617685
2024-07-02,CECO,27.98,28.26,27.1801,27.99,392308
2024-07-03,CECO,27.86,28.44,27.595,28.34,164389
2024-07-05,CECO,28.14,28.54,27.87,28.46,183592
2024-07-08,CECO,28.49,28.6,27.72,28.0,549385
2024-07-09,CECO,27.99,28.0399,27.595,28.0,207136
2024-07-10,CECO,27.93,28.43,27.9,28.3,177852
2024-07-11,CECO,28.81,28.87,28.2552,28.63,216874
2024-07-12,CECO,29.0,29.4596,28.56,28.9,375284
2024-07-15,CECO,29.07,29.82,28.78,29.56,481451
2024-07-16,CECO,29.83,31.55,29.78,30.93,423742
2024-07-17,CECO,30.66,30.66,29.55,29.55,374690
2024-07-18,CECO,29.3,29.55,28.685,29.09,264542
2024-07-19,CECO,29.01,29.19,28.53,29.12,189153
2024-07-22,CECO,29.25,30.62,29.04,30.25,268916
2024-07-23,CECO,30.28,30.89,30.185,30.2,243524
2024-07-24,CECO,29.97,30.49,29.74,29.87,218061
2024-07-25,CECO,30.0,30.47,29.54,30.02,175194
2024-07-26,CECO,30.4,30.44,29.91,30.23,207672
2024-07-29,CECO,30.2,30.57,29.5,30.01,491412
2024-07-30,CECO,29.49,30.5,27.53,28.11,867332
2024-07-31,CECO,29.51,29.6364,27.9,29.2,359121
2024-08-01,CECO,28.93,29.49,28.145,28.51,284916
2024-08-02,CECO,27.45,28.03,27.2,27.64,259630
2024-08-05,CECO,25.82,26.73,25.05,26.31,368898
2024-08-06,CECO,26.42,27.59,26.235,27.19,219057
2024-08-07,CECO,27.64,27.82,26.83,27.5,261595
2024-08-08,CECO,27.86,27.9,27.36,27.78,164577
2024-08-09,CECO,27.58,27.85,27.355,27.75,131883
2024-08-12,CECO,27.74,28.0,27.4144,27.74,235194
2024-08-13,CECO,27.96,28.15,26.22,26.97,287756
2024-08-14,CECO,27.08,27.185,26.52,27.05,133063
2024-08-15,CECO,27.7,28.395,27.225,28.2,207513
2024-08-16,CECO,28.16,28.4434,27.56,27.6,320069
2024-08-19,CECO,27.74,27.88,27.3,27.53,96519
2024-08-20,CECO,27.52,27.56,26.97,27.21,105898
2024-08-21,CECO,27.49,27.79,27.016,27.54,82559
2024-08-22,CECO,27.52,28.02,27.18,27.48,145458
2024-08-23,CECO,27.75,29.06,27.436,28.65,134004
2024-08-26,CECO,28.97,28.99,28.2101,28.54,131257
2024-08-27,CECO,28.14,28.675,28.03,28.1,108530
2024-08-28,CECO,28.09,28.301,27.745,27.9,95334
2024-08-29,CECO,28.15,28.762,27.85,28.34,101140
2024-08-30,CECO,28.56,29.02,28.38,28.95,107858
2024-09-03,CECO,28.72,28.735,27.16,27.55,257195
2024-09-04,CECO,27.27,27.27,26.08,26.19,226939
2024-09-05,CECO,26.37,26.72,25.22,25.31,214850
2024-09-06,CECO,25.22,25.94,24.72,24.78,139271
2024-09-09,CECO,24.92,26.04,24.75,25.93,246992
2024-09-10,CECO,26.15,26.34,25.72,25.89,139092
2024-09-11,CECO,25.9,26.56,25.64,26.25,213691
2024-09-12,CECO,26.39,27.58,25.95,27.47,231418
2024-09-13,CECO,27.89,28.27,27.52,28.04,134845
2024-09-16,CECO,28.16,28.58,27.87,28.56,282638
2024-09-17,CECO,28.8,28.99,28.07,28.1,183686
2024-09-18,CECO,28.04,28.78,27.9,27.98,109347
2024-09-19,CECO,28.91,29.13,28.15,29.0,177849
2024-09-20,CECO,29.0,29.1626,28.18,28.37,628528
2024-09-23,CECO,28.49,28.49,27.28,27.68,172308
2024-09-24,CECO,27.94,28.34,27.805,28.06,168677
2024-09-25,CECO,28.02,28.74,27.81,28.35,175474
2024-09-26,CECO,28.72,28.815,28.29,28.59,172708
2024-09-27,CECO,28.83,29.4,28.58,29.01,177318
2024-09-30,CECO,28.8,28.975,27.76,28.2,367457
2024-10-01,CECO,28.17,28.17,27.3,27.69,159959
2024-10-02,CECO,27.48,27.95,27.13,27.16,197773
2024-10-03,CECO,26.9,27.03,26.3352,26.42,139974
2024-10-04,CECO,27.0,27.75,26.55,27.67,139401
2024-10-07,CECO,27.41,27.48,26.935,27.38,96755
2024-10-08,CECO,27.49,27.53,27.1,27.36,123495
2024-10-09,CECO,27.48,27.955,27.33,27.87,134525
2024-10-10,CECO,27.54,27.81,27.29,27.4,180793
2024-10-11,CECO,27.37,27.98,27.23,27.26,148290
2024-10-14,CECO,27.22,27.43,26.71,27.03,116689
2024-10-15,CECO,26.95,27.03,26.17,26.24,213526
2024-10-16,CECO,26.57,26.79,26.335,26.58,170351
2024-10-17,CECO,26.7,27.7,26.5843,27.44,168459
2024-10-18,CECO,27.46,27.46,26.46,26.86,129327
2024-10-21,CECO,26.94,27.19,26.54,26.85,192913
2024-10-22,CECO,26.72,26.9,26.18,26.18,117961
2024-10-23,CECO,26.12,26.8,26.1,26.54,143694
2024-10-24,CECO,26.63,27.24,26.45,26.48,199718
2024-10-25,CECO,26.7,27.235,26.56,26.77,140032
2024-10-28,CECO,27.04,27.41,26.08,26.31,191642
2024-10-29,CECO,22.53,24.0,21.63,22.56,1002970
2024-10-30,CECO,22.56,24.845,22.425,24.59,709356
2024-10-31,CECO,24.53,24.66,23.5,23.8,463894
2024-11-01,CECO,23.95,24.66,23.13,23.47,312693
2024-11-04,CECO,23.12,24.11,22.655,22.75,708792
2024-11-05,CECO,22.66,23.16,22.46,22.76,397323
2024-11-06,CECO,23.79,25.37,23.79,25.02,332511
2024-11-07,CECO,25.13,25.67,24.74,25.29,302086
2024-11-08,CECO,25.16,25.39,24.6101,25.08,241294
2024-11-11,CECO,25.09,25.95,24.68,25.61,264749
2024-11-12,CECO,25.54,26.36,24.75,25.11,294359
2024-11-13,CECO,24.81,26.19,24.81,25.74,345976
2024-11-14,CECO,25.9,26.23,25.53,26.1,343592
2024-11-15,CECO,26.15,27.42,25.83,27.2,476477
2024-11-18,CECO,27.2,28.52,27.115,28.38,565523
2024-11-19,CECO,27.91,29.92,27.62,29.69,554464
2024-11-20,CECO,29.79,30.22,29.4411,29.97,554094
2024-11-21,CECO,30.0,30.86,29.33,30.2,288024
2024-11-22,CECO,30.37,31.38,30.055,31.36,311067
2024-11-25,CECO,31.62,33.52,31.505,32.99,458087
2024-11-26,CECO,32.77,33.0,31.93,32.44,291354
2024-11-27,CECO,32.73,32.73,31.23,31.88,234181
2024-11-29,CECO,31.96,32.495,31.905,32.05,194674
2024-12-02,CECO,32.06,32.82,31.765,32.03,310553
2024-12-03,CECO,32.09,32.32,31.4212,32.27,246350
2024-12-04,CECO,32.17,33.0,31.77,32.79,265605
2024-12-05,CECO,32.75,33.0,31.91,32.7,227277
2024-12-06,CECO,32.97,32.97,32.32,32.74,259481
2024-12-09,CECO,33.0,33.26,32.31,32.77,212970
2024-12-10,CECO,32.8,34.25,32.3,33.66,359527
2024-12-11,CECO,33.99,35.16,33.54,34.51,333653
2024-12-12,CECO,34.51,34.845,32.71,32.72,349131
2024-12-13,CECO,32.53,32.6383,31.84,32.11,197734
2024-12-16,CECO,32.05,32.58,31.56,31.8,264737
2024-12-17,CECO,31.56,31.7886,30.92,31.2,213095
2024-12-18,CECO,31.3,31.46,29.145,29.19,289973
2024-12-19,CECO,29.49,29.98,28.84,29.5,334420
2024-12-20,CECO,29.02,30.29,29.02,29.49,306635
2024-12-23,CECO,29.18,29.22,28.19,28.75,195295
2024-12-24,CECO,28.83,29.33,28.52,29.31,95239
2024-12-26,CECO,29.2,29.68,29.095,29.54,98705
2024-12-27,CECO,29.41,29.53,28.75,29.47,132893
2024-12-30,CECO,29.35,31.18,28.7,30.5,346440
2024-12-31,CECO,30.59,30.6,30.075,30.23,266986
2025-01-02,CECO,30.25,31.5,30.06,31.4,234384
2025-01-03,CECO,31.44,32.26,31.075,31.61,253014
2025-01-06,CECO,32.46,33.42,32.33,32.82,268377
2025-01-07,CECO,32.92,33.4,31.51,32.16,240525
2025-01-08,CECO,31.84,31.89,31.05,31.77,182095
2025-01-10,CECO,30.99,31.39,30.47,31.05,285904
2025-01-13,CECO,30.55,31.18,30.27,30.65,272903
2025-01-14,CECO,31.08,31.6647,30.89,31.27,206032
2025-01-15,CECO,32.15,32.36,31.59,31.83,293135
2025-01-16,CECO,31.87,32.225,31.58,32.15,156345
2025-01-17,CECO,28.06,30.5,25.73,29.6,1753025
2025-01-21,CECO,29.81,31.06,29.81,30.78,453880
2025-01-22,CECO,30.66,31.22,29.36,29.56,552491
2025-01-23,CECO,29.37,30.535,28.68,30.43,252576
2025-01-24,CECO,30.52,30.97,29.48,29.55,238271
2025-01-27,CECO,28.5,29.26,28.34,28.37,271753
2025-01-28,CECO,28.41,28.49,27.875,28.35,267715
2025-01-29,CECO,28.32,29.27,27.79,28.94,231281
2025-01-30,CECO,29.31,29.65,28.64,28.93,186642
2025-01-31,CECO,29.04,29.24,28.15,28.32,235361
2025-02-03,CECO,27.54,29.02,27.4,28.26,221254
2025-02-04,CECO,28.12,28.505,27.675,28.11,216189
2025-02-05,CECO,28.28,28.78,28.18,28.59,182077
2025-02-06,CECO,28.94,28.965,28.44,28.47,169490
2025-02-07,CECO,28.46,28.7,27.175,27.44,207620
2025-02-10,CECO,27.6,27.875,27.08,27.18,186675
2025-02-11,CECO,26.76,27.38,26.2,26.29,214968
2025-02-12,CECO,25.73,26.355,25.6,25.7,187620
2025-02-13,CECO,25.94,26.0484,25.39,25.43,119727
2025-02-14,CECO,25.78,26.075,24.13,24.27,286725
2025-02-18,CECO,24.31,25.5,23.7601,24.74,278244
2025-02-19,CECO,24.68,25.285,24.68,24.92,185607
2025-02-20,CECO,24.76,24.785,24.12,24.16,167642
2025-02-21,CECO,24.63,24.63,22.97,23.0,215051
2025-02-24,CECO,23.27,23.27,22.59,22.65,401880
2025-02-25,CECO,24.35,26.09,23.31,24.51,753515
2025-02-26,CECO,24.75,25.89,24.45,24.52,464037
2025-02-27,CECO,25.21,25.803,24.83,25.18,307017
2025-02-28,CECO,24.96,25.24,24.7437,24.88,269947
2025-03-03,CECO,24.88,24.9763,24.09,24.32,239198
2025-03-04,CECO,23.82,24.48,23.22,24.32,282990
2025-03-05,CECO,24.12,24.83,24.0,24.78,227842
2025-03-06,CECO,24.17,24.76,24.0,24.5,181825
2025-03-07,CECO,24.26,24.4999,23.59,24.24,194133
2025-03-10,CECO,23.89,23.95,22.765,23.23,268443
2025-03-11,CECO,23.34,23.735,22.3411,22.94,332658
2025-03-12,CECO,23.2,23.85,22.9,23.35,200452
2025-03-13,CECO,23.37,23.4,22.33,22.88,194963
2025-03-14,CECO,23.14,23.41,22.89,23.25,179811
2025-03-17,CECO,23.44,23.9,23.205,23.5,144115
2025-03-18,CECO,23.37,23.69,23.08,23.48,158675
2025-03-19,CECO,23.4,24.575,23.1,24.22,218600
2025-03-20,CECO,23.98,24.49,23.84,23.9,109914
2025-03-21,CECO,23.8,24.44,23.27,24.31,786976
2025-03-24,CECO,24.74,25.32,24.7,25.14,227097
2025-03-25,CECO,24.9,24.9,23.42,24.12,327036
2025-03-26,CECO,24.12,24.21,23.61,24.16,222527
2025-03-27,CECO,24.13,24.77,23.26,24.56,284737
2025-03-28,CECO,24.47,24.6,23.57,23.7,282590
2025-03-31,CECO,23.04,23.2,22.4408,22.8,767989
2025-04-01,CECO,22.85,23.605,22.57,23.09,337822
2025-04-02,CECO,22.55,22.985,21.33,21.35,430724
2025-04-03,CECO,20.3,20.67,19.67,20.01,413418
2025-04-04,CECO,19.13,19.84,18.4377,19.8,528244
2025-04-07,CECO,19.17,20.76,18.655,19.37,333085
2025-04-08,CECO,20.34,20.9996,18.9,19.15,240645
2025-04-09,CECO,19.48,21.035,18.91,20.69,358810
2025-04-10,CECO,20.01,20.515,19.45,19.91,215120
2025-04-11,CECO,19.91,20.43,19.4,20.36,161049
2025-04-14,CECO,20.73,21.054,20.0,20.56,229908
2025-04-15,CECO,20.43,20.8,19.92,20.47,176202
2025-04-16,CECO,20.46,20.87,19.515,19.7,421126
2025-04-17,CECO,19.68,20.27,19.01,19.36,300543
2025-04-21,CECO,19.07,19.07,17.568,17.97,243275
2025-04-22,CECO,18.24,19.11,18.05,18.77,239665
2025-04-23,CECO,19.46,19.93,18.69,18.71,310071
2025-04-24,CECO,18.83,19.485,18.65,19.4,209150
2025-04-25,CECO,19.22,19.96,18.7219,19.93,243491
2025-04-28,CECO,19.99,20.1895,19.15,19.2,323848
2025-04-29,CECO,21.47,23.51,21.0,22.34,776668
2025-04-30,CECO,22.73,24.13,21.975,23.79,609299
2025-05-01,CECO,23.71,24.63,23.31,24.41,419821
2025-05-02,CECO,24.84,26.18,24.66,25.92,533393
2025-05-05,CECO,25.73,26.15,25.15,25.36,420650
