date,ticker,open,high,low,close,volume
2023-11-07,AMPH,46.89,47.335,45.99,46.01,224856
2023-11-08,AMPH,46.35,46.66,44.425,45.42,421895
2023-11-09,AMPH,48.01,52.73,47.13,52.41,1017099
2023-11-10,AMPH,52.0,53.12,50.475,52.56,762916
2023-11-13,AMPH,52.87,54.0,51.09,53.55,518518
2023-11-14,AMPH,54.53,56.92,54.155,56.31,1056494
2023-11-15,AMPH,56.81,58.13,55.34,57.52,524323
2023-11-16,AMPH,57.52,57.65,55.4,56.17,368543
2023-11-17,AMPH,56.09,56.8535,55.51,55.85,444581
2023-11-20,AMPH,56.35,56.79,55.1375,56.59,371236
2023-11-21,AMPH,56.89,58.35,56.49,56.65,384897
2023-11-22,AMPH,57.23,57.63,55.784,56.05,282024
2023-11-24,AMPH,56.07,57.2,55.52,56.87,99486
2023-11-27,AMPH,56.94,57.7899,55.64,56.59,654096
2023-11-28,AMPH,56.53,56.61,54.38,54.41,282848
2023-11-29,AMPH,54.81,56.27,54.425,55.74,396268
2023-11-30,AMPH,56.11,57.92,56.0,56.32,405404
2023-12-01,AMPH,56.89,58.58,56.1201,57.92,457089
2023-12-04,AMPH,58.02,61.2,58.001,59.92,757502
2023-12-05,AMPH,59.81,59.93,57.4455,58.22,485942
2023-12-06,AMPH,58.25,59.94,58.13,58.25,395764
2023-12-07,AMPH,57.94,58.3615,56.06,57.09,311539
2023-12-08,AMPH,57.09,57.24,56.1,56.77,238592
2023-12-11,AMPH,57.05,58.31,56.6,57.08,285486
2023-12-12,AMPH,57.1,58.79,56.2,58.64,439981
2023-12-13,AMPH,59.14,62.15,58.64,61.73,877279
2023-12-14,AMPH,62.5,62.72,57.24,58.16,801260
2023-12-15,AMPH,58.39,58.7,54.06,56.6,926185
2023-12-18,AMPH,57.33,58.1,56.68,58.06,341041
2023-12-19,AMPH,58.25,60.49,58.2401,60.46,377218
2023-12-20,AMPH,60.54,60.72,58.53,58.53,305953
2023-12-21,AMPH,59.35,59.97,58.62,59.96,203218
2023-12-22,AMPH,60.42,61.4699,59.94,60.92,314490
2023-12-26,AMPH,61.0,63.5,61.0,62.51,647744
2023-12-27,AMPH,62.96,63.67,61.62,62.93,306411
2023-12-28,AMPH,63.1,63.15,62.1,62.17,342704
2023-12-29,AMPH,62.2,62.8699,60.85,61.85,448882
2024-01-02,AMPH,61.78,62.4063,60.075,62.29,428696
2024-01-03,AMPH,62.26,63.15,60.86,61.04,524736
2024-01-04,AMPH,61.66,64.42,61.5,63.45,541828
2024-01-05,AMPH,63.45,65.9249,62.45,62.74,613978
2024-01-08,AMPH,63.31,63.9583,56.42,59.45,965093
2024-01-09,AMPH,58.64,58.64,56.07,56.82,625277
2024-01-10,AMPH,56.97,57.25,53.58,54.82,1212224
2024-01-11,AMPH,54.6,54.64,52.33,54.03,720046
2024-01-12,AMPH,54.28,54.8,53.53,54.21,605982
2024-01-16,AMPH,54.0,55.77,53.81,55.5,417977
2024-01-17,AMPH,55.02,56.37,54.915,56.14,345538
2024-01-18,AMPH,56.44,56.45,55.3,56.43,308071
2024-01-19,AMPH,56.7,56.88,54.11,55.04,438635
2024-01-22,AMPH,55.52,56.57,55.23,55.92,289724
2024-01-23,AMPH,56.19,56.77,55.25,55.45,201986
2024-01-24,AMPH,56.02,56.13,55.0,55.22,210960
2024-01-25,AMPH,55.59,55.86,52.9286,53.24,361119
2024-01-26,AMPH,54.09,54.6,53.4047,53.88,538289
2024-01-29,AMPH,54.49,55.555,53.82,55.39,1156537
2024-01-30,AMPH,55.4,55.51,54.155,54.94,384097
2024-01-31,AMPH,55.14,55.28,53.32,53.36,367094
2024-02-01,AMPH,53.56,53.68,52.01,53.49,392178
2024-02-02,AMPH,53.1,53.41,52.25,52.8,387059
2024-02-05,AMPH,52.47,53.035,52.06,52.35,361562
2024-02-06,AMPH,52.24,52.72,51.2589,52.49,590446
2024-02-07,AMPH,52.4,53.4499,52.1336,52.96,319506
2024-02-08,AMPH,53.09,54.715,52.79,54.6,376981
2024-02-09,AMPH,55.07,56.1199,54.7,55.61,354517
2024-02-12,AMPH,55.91,56.45,55.38,56.02,325727
2024-02-13,AMPH,54.86,55.85,54.27,54.75,358322
2024-02-14,AMPH,55.24,55.8799,54.8,54.93,243079
2024-02-15,AMPH,55.0,55.61,54.04,55.51,377124
2024-02-16,AMPH,55.4,55.58,53.675,54.06,348756
2024-02-20,AMPH,53.59,53.59,51.7,52.45,422890
2024-02-21,AMPH,52.16,52.82,51.08,51.25,469207
2024-02-22,AMPH,51.34,52.3793,51.26,51.91,432081
2024-02-23,AMPH,52.3,53.55,51.91,53.41,289060
2024-02-26,AMPH,53.41,55.685,53.39,55.09,368111
2024-02-27,AMPH,55.85,56.38,55.058,55.44,501947
2024-02-28,AMPH,55.95,55.95,53.96,54.74,378176
2024-02-29,AMPH,49.81,50.35,44.575,46.57,1798171
2024-03-01,AMPH,47.08,47.08,45.17,46.22,1132652
2024-03-04,AMPH,46.47,46.9599,45.485,46.68,658376
2024-03-05,AMPH,47.36,47.805,46.435,47.33,517523
2024-03-06,AMPH,48.0,48.0,45.77,46.31,510911
2024-03-07,AMPH,45.08,47.07,45.0,46.76,459537
2024-03-08,AMPH,46.53,47.045,45.425,45.67,427526
2024-03-11,AMPH,45.46,45.5785,43.75,43.81,571347
2024-03-12,AMPH,43.82,44.235,43.17,44.15,524307
2024-03-13,AMPH,44.01,44.32,43.255,43.55,419688
2024-03-14,AMPH,43.37,43.52,42.955,43.19,447286
2024-03-15,AMPH,43.16,43.76,42.8,43.05,704136
2024-03-18,AMPH,43.05,43.395,42.16,42.85,322902
2024-03-19,AMPH,42.78,44.68,42.75,44.57,410583
2024-03-20,AMPH,44.61,44.89,44.0,44.03,316947
2024-03-21,AMPH,44.28,44.625,43.7,44.53,315159
2024-03-22,AMPH,44.45,44.47,43.45,43.7,310944
2024-03-25,AMPH,44.04,44.32,43.61,43.63,285588
2024-03-26,AMPH,43.98,43.98,42.835,43.21,365308
2024-03-27,AMPH,43.54,43.87,43.045,43.52,419341
2024-03-28,AMPH,43.76,44.83,43.76,43.91,453253
2024-04-01,AMPH,43.97,43.97,43.11,43.44,312339
2024-04-02,AMPH,43.11,43.15,42.07,42.32,421283
2024-04-03,AMPH,42.2,42.4,41.57,41.94,280304
2024-04-04,AMPH,42.4,42.47,41.29,41.52,314992
2024-04-05,AMPH,41.34,42.005,41.01,41.79,369048
2024-04-08,AMPH,41.96,42.155,41.01,41.05,230925
2024-04-09,AMPH,41.17,41.23,40.68,40.9,279843
2024-04-10,AMPH,40.08,40.495,39.64,40.05,403814
2024-04-11,AMPH,40.35,40.49,39.81,40.15,375519
2024-04-12,AMPH,40.01,40.175,38.95,39.62,392144
2024-04-15,AMPH,39.8,40.9,39.31,40.78,403717
2024-04-16,AMPH,40.58,41.43,40.41,40.9,305212
2024-04-17,AMPH,41.23,41.645,39.82,40.05,494599
2024-04-18,AMPH,40.02,40.02,38.43,38.65,329460
2024-04-19,AMPH,38.52,40.06,38.48,40.01,410095
2024-04-22,AMPH,40.31,40.75,39.93,40.17,345090
2024-04-23,AMPH,40.29,41.08,40.29,40.91,210158
2024-04-24,AMPH,40.7,41.2,40.43,41.0,218270
2024-04-25,AMPH,40.85,41.07,40.39,40.83,236143
2024-04-26,AMPH,40.77,41.42,40.5,41.11,263601
2024-04-29,AMPH,41.15,42.36,41.15,42.02,344878
2024-04-30,AMPH,42.02,42.3,41.21,41.25,354835
2024-05-01,AMPH,41.41,42.37,41.21,42.08,434952
2024-05-02,AMPH,42.43,43.3,41.92,42.66,280813
2024-05-03,AMPH,42.99,43.1286,42.03,42.46,353239
2024-05-06,AMPH,42.74,43.385,42.47,42.68,209637
2024-05-07,AMPH,42.82,43.47,41.9419,42.77,250442
2024-05-08,AMPH,42.84,43.29,42.09,42.21,433724
2024-05-09,AMPH,45.56,46.615,42.15,42.43,450925
2024-05-10,AMPH,42.53,42.85,41.2606,42.21,595849
2024-05-13,AMPH,42.3,42.5,41.21,42.37,378389
2024-05-14,AMPH,43.21,43.28,41.27,41.3,566213
2024-05-15,AMPH,41.54,42.63,41.301,42.44,464992
2024-05-16,AMPH,42.3,42.81,41.71,42.74,376856
2024-05-17,AMPH,42.62,43.6,42.185,43.48,328465
2024-05-20,AMPH,43.52,43.95,42.89,43.07,269722
2024-05-21,AMPH,43.02,43.345,41.89,41.91,285963
2024-05-22,AMPH,42.25,44.14,42.19,43.46,325091
2024-05-23,AMPH,43.56,43.9,42.87,43.35,247784
2024-05-24,AMPH,43.35,43.75,42.91,43.26,226682
2024-05-28,AMPH,43.42,43.5,41.78,41.975,377085
2024-05-29,AMPH,41.65,42.04,41.45,41.64,201666
2024-05-30,AMPH,41.73,42.52,41.73,42.15,148145
2024-05-31,AMPH,42.35,42.57,41.41,42.33,352375
2024-06-03,AMPH,42.33,43.1871,42.17,42.25,409203
2024-06-04,AMPH,42.91,43.49,41.9178,42.22,583975
2024-06-05,AMPH,42.65,42.673,41.65,42.04,478750
2024-06-06,AMPH,41.91,42.27,40.84,40.95,313478
2024-06-07,AMPH,40.8,41.155,40.2,40.71,350023
2024-06-10,AMPH,40.26,41.68,39.71,41.64,472597
2024-06-11,AMPH,41.4,41.93,40.8001,41.14,306217
2024-06-12,AMPH,41.74,41.9,40.39,40.45,287545
2024-06-13,AMPH,40.43,41.06,40.05,40.63,346478
2024-06-14,AMPH,40.33,40.53,39.755,40.49,274075
2024-06-17,AMPH,40.49,40.83,39.775,40.54,258824
2024-06-18,AMPH,40.58,40.9,40.0,40.05,273321
2024-06-20,AMPH,40.01,40.705,39.7,39.78,249265
2024-06-21,AMPH,39.82,40.825,39.66,40.45,444830
2024-06-24,AMPH,40.51,41.53,40.34,40.84,336060
2024-06-25,AMPH,40.85,41.135,40.41,40.58,226179
2024-06-26,AMPH,40.38,40.675,39.92,40.03,231451
2024-06-27,AMPH,40.2,41.48,40.2,40.35,403858
2024-06-28,AMPH,40.63,40.935,39.53,40.0,602875
2024-07-01,AMPH,38.83,39.4,37.46,38.51,731795
2024-07-02,AMPH,38.57,38.57,37.3,37.58,599895
2024-07-03,AMPH,37.5,38.56,37.49,38.56,284256
2024-07-05,AMPH,38.51,38.51,37.26,37.75,389050
2024-07-08,AMPH,37.98,38.4499,37.0,37.37,376255
2024-07-09,AMPH,37.48,37.48,36.56,36.99,717690
2024-07-10,AMPH,37.02,37.5,36.93,37.38,406578
2024-07-11,AMPH,38.0,39.35,38.0,39.17,424880
2024-07-12,AMPH,39.83,39.86,38.4,38.7,374582
2024-07-15,AMPH,38.88,39.26,38.52,38.76,315455
2024-07-16,AMPH,39.21,39.855,39.01,39.64,227605
2024-07-17,AMPH,39.41,40.36,39.31,39.42,398231
2024-07-18,AMPH,39.25,40.72,39.25,39.75,438371
2024-07-19,AMPH,39.8,40.37,39.57,39.61,314430
2024-07-22,AMPH,39.9,40.84,39.46,40.67,331883
2024-07-23,AMPH,40.68,41.2665,40.49,40.55,311873
2024-07-24,AMPH,40.67,41.26,40.51,41.19,355482
2024-07-25,AMPH,41.4,42.56,41.3,42.14,453070
2024-07-26,AMPH,42.48,43.1599,41.89,42.48,293569
2024-07-29,AMPH,42.4,43.1858,42.0,42.1,200427
2024-07-30,AMPH,42.34,43.7,41.92,43.52,463231
2024-07-31,AMPH,43.78,44.25,43.32,43.52,747737
2024-08-01,AMPH,43.5,44.18,42.22,42.45,415442
2024-08-02,AMPH,41.61,42.0,41.21,41.57,397105
2024-08-05,AMPH,40.14,40.71,39.47,40.41,474047
2024-08-06,AMPH,40.57,40.745,39.2,39.4,522718
2024-08-07,AMPH,39.91,40.0,38.42,38.89,470425
2024-08-08,AMPH,42.49,44.755,40.22,44.06,789171
2024-08-09,AMPH,43.99,44.36,42.82,42.85,365605
2024-08-12,AMPH,43.04,43.8,42.81,43.25,278415
2024-08-13,AMPH,43.14,43.74,42.85,43.56,394377
2024-08-14,AMPH,43.36,43.36,42.31,42.44,251374
2024-08-15,AMPH,43.02,45.35,42.82,45.32,525127
2024-08-16,AMPH,45.29,45.32,43.955,44.96,387833
2024-08-19,AMPH,45.01,46.87,44.97,46.79,491497
2024-08-20,AMPH,46.86,47.6,45.87,46.02,375330
2024-08-21,AMPH,46.34,47.47,46.34,46.87,344192
2024-08-22,AMPH,46.98,47.485,46.8,47.23,321268
2024-08-23,AMPH,47.43,48.31,47.43,47.95,358815
2024-08-26,AMPH,48.0,48.7,47.65,48.15,359807
2024-08-27,AMPH,48.39,48.55,47.99,48.48,248761
2024-08-28,AMPH,48.1,48.66,48.0,48.56,227972
2024-08-29,AMPH,48.63,49.22,48.63,48.86,237574
2024-08-30,AMPH,49.1,49.3,48.25,48.74,205162
2024-09-03,AMPH,48.32,48.585,46.95,46.98,409397
2024-09-04,AMPH,46.73,47.09,46.335,46.9,219183
2024-09-05,AMPH,46.98,47.24,45.21,45.42,362539
2024-09-06,AMPH,45.45,46.03,45.165,45.38,239076
2024-09-09,AMPH,45.09,45.76,44.53,44.54,258549
2024-09-10,AMPH,44.72,44.99,43.6,44.36,277547
2024-09-11,AMPH,44.17,45.16,43.665,45.07,313602
2024-09-12,AMPH,45.19,46.75,44.75,46.52,652921
2024-09-13,AMPH,47.23,48.34,47.035,48.09,645141
2024-09-16,AMPH,48.54,48.79,47.6,48.38,401970
2024-09-17,AMPH,49.28,49.28,48.0,48.64,290269
2024-09-18,AMPH,48.59,50.23,48.3,49.78,565159
2024-09-19,AMPH,50.61,50.61,49.24,50.09,342761
2024-09-20,AMPH,50.46,50.615,48.94,49.18,990071
2024-09-23,AMPH,49.2,49.61,48.46,48.61,221343
2024-09-24,AMPH,48.69,48.9476,47.21,47.39,256437
2024-09-25,AMPH,47.43,47.77,46.58,46.72,267518
2024-09-26,AMPH,47.0,47.935,46.93,47.88,207700
2024-09-27,AMPH,48.28,48.98,47.925,48.02,202884
2024-09-30,AMPH,48.06,49.2199,48.0,48.53,266892
2024-10-01,AMPH,48.55,48.98,47.74,48.35,233283
2024-10-02,AMPH,48.3,48.48,46.35,46.5,348437
2024-10-03,AMPH,46.37,46.82,45.5,46.32,228268
2024-10-04,AMPH,46.63,47.385,46.39,46.72,167665
2024-10-07,AMPH,46.51,46.9287,46.21,46.83,313123
2024-10-08,AMPH,46.97,47.3092,46.19,46.28,212122
2024-10-09,AMPH,46.38,47.815,46.17,46.32,297781
2024-10-10,AMPH,46.0,46.56,45.55,46.29,295129
2024-10-11,AMPH,46.27,47.605,46.27,47.57,302018
2024-10-14,AMPH,47.76,49.32,47.63,49.29,284225
2024-10-15,AMPH,49.17,50.5,49.17,49.31,368001
2024-10-16,AMPH,49.6,50.85,49.585,50.83,283418
2024-10-17,AMPH,51.27,51.35,49.48,49.71,272772
2024-10-18,AMPH,49.87,51.44,49.83,50.84,245274
2024-10-21,AMPH,50.83,51.42,50.08,50.82,208996
2024-10-22,AMPH,50.59,51.02,50.195,50.38,188623
2024-10-23,AMPH,50.4,50.63,49.47,49.83,314643
2024-10-24,AMPH,49.68,51.36,49.38,49.63,465917
2024-10-25,AMPH,50.0,50.5485,49.8,50.29,179571
2024-10-28,AMPH,50.57,51.84,50.53,51.41,338028
2024-10-29,AMPH,51.29,51.3599,50.55,51.15,180767
2024-10-30,AMPH,50.42,51.57,50.42,50.78,289255
2024-10-31,AMPH,50.39,51.35,50.04,50.53,266346
2024-11-01,AMPH,50.75,51.2246,50.25,50.73,181298
2024-11-04,AMPH,50.72,51.53,50.2612,50.59,376573
2024-11-05,AMPH,50.59,51.72,50.33,51.56,199229
2024-11-06,AMPH,52.05,53.955,52.05,53.4,611837
2024-11-07,AMPH,47.94,49.45,46.03,46.09,1367362
2024-11-08,AMPH,46.18,49.525,46.027,48.31,626887
2024-11-11,AMPH,48.52,49.165,47.37,48.57,382477
2024-11-12,AMPH,48.38,49.1199,47.48,47.71,364171
2024-11-13,AMPH,47.51,47.99,45.385,45.48,421188
2024-11-14,AMPH,45.48,45.905,44.71,45.06,359021
2024-11-15,AMPH,45.07,45.39,43.88,44.61,408672
2024-11-18,AMPH,44.39,44.86,44.0,44.16,343046
2024-11-19,AMPH,43.8,44.265,43.21,43.62,432586
2024-11-20,AMPH,43.71,44.54,43.09,44.09,607136
2024-11-21,AMPH,44.22,44.71,43.71,44.55,364171
2024-11-22,AMPH,45.48,45.65,44.95,45.46,410772
2024-11-25,AMPH,45.71,46.4336,44.42,44.64,666191
2024-11-26,AMPH,44.45,44.88,44.16,44.22,283742
2024-11-27,AMPH,44.23,45.71,44.23,45.21,439684
2024-11-29,AMPH,45.21,45.55,44.875,45.19,190808
2024-12-02,AMPH,44.93,46.09,44.4,45.88,606763
2024-12-03,AMPH,45.84,46.1113,44.71,44.92,308292
2024-12-04,AMPH,45.02,45.24,44.26,44.3,401355
2024-12-05,AMPH,44.27,44.27,43.34,43.6,699900
2024-12-06,AMPH,43.79,44.27,43.47,43.8,267467
2024-12-09,AMPH,43.96,44.48,43.74,43.83,435655
2024-12-10,AMPH,44.0,44.16,43.6,43.64,388212
2024-12-11,AMPH,43.92,44.37,43.55,43.57,328229
2024-12-12,AMPH,43.56,45.0,43.51,44.5,632739
2024-12-13,AMPH,44.44,45.39,41.82,42.24,831517
2024-12-16,AMPH,42.13,42.4889,40.71,40.84,665907
2024-12-17,AMPH,40.43,41.835,40.37,40.85,524810
2024-12-18,AMPH,40.77,41.13,38.78,39.45,984582
2024-12-19,AMPH,39.59,40.255,38.81,39.39,669474
2024-12-20,AMPH,39.31,40.74,38.96,39.14,2484940
2024-12-23,AMPH,39.07,39.77,38.37,39.12,543071
2024-12-24,AMPH,39.16,39.555,37.8792,38.27,305165
2024-12-26,AMPH,38.25,38.6,37.81,38.17,403598
2024-12-27,AMPH,37.88,38.27,37.36,37.8,374192
2024-12-30,AMPH,37.69,37.69,36.8,36.84,484425
2024-12-31,AMPH,37.01,37.3703,36.48,37.13,568434
2025-01-02,AMPH,37.37,37.84,36.071,36.36,410222
2025-01-03,AMPH,36.5,36.88,35.68,36.3,633563
2025-01-06,AMPH,36.13,36.45,34.87,35.43,828625
2025-01-07,AMPH,35.8,36.155,34.97,35.25,801735
2025-01-08,AMPH,35.15,36.99,34.69,36.63,923893
2025-01-10,AMPH,36.2,36.58,35.71,36.36,410130
2025-01-13,AMPH,36.05,37.95,35.85,37.92,461868
2025-01-14,AMPH,38.0,38.92,37.2635,38.48,605852
2025-01-15,AMPH,39.01,39.01,35.87,36.24,908143
2025-01-16,AMPH,36.28,36.845,34.6,35.66,1060443
2025-01-17,AMPH,35.67,35.955,35.27,35.7,410713
2025-01-21,AMPH,36.04,36.315,35.455,36.03,474835
2025-01-22,AMPH,35.9,36.3,35.5557,36.14,358168
2025-01-23,AMPH,36.22,36.6614,35.84,36.39,350577
2025-01-24,AMPH,36.31,36.8408,35.79,36.5,588475
2025-01-27,AMPH,36.62,37.655,36.48,37.11,421701
2025-01-28,AMPH,37.08,37.38,36.53,37.12,444824
2025-01-29,AMPH,36.92,37.2798,36.4,36.42,425146
2025-01-30,AMPH,36.42,37.04,36.06,36.37,421769
2025-01-31,AMPH,36.35,36.35,34.75,34.87,517933
2025-02-03,AMPH,34.08,34.3925,32.88,33.39,611610
2025-02-04,AMPH,32.415,33.76,32.25,33.19,440763
2025-02-05,AMPH,33.35,33.35,32.5,32.79,356053
2025-02-06,AMPH,32.82,33.42,32.6,32.79,349696
2025-02-07,AMPH,32.71,32.95,32.16,32.37,311590
2025-02-10,AMPH,32.22,32.48,31.76,32.21,319637
2025-02-11,AMPH,32.1,32.25,31.55,32.21,435624
2025-02-12,AMPH,32.11,32.4,31.745,31.82,358757
2025-02-13,AMPH,31.95,31.95,31.46,31.74,316789
2025-02-14,AMPH,31.77,31.9,30.95,31.02,550056
2025-02-18,AMPH,31.02,31.65,30.34,30.75,977847
2025-02-19,AMPH,30.69,31.45,30.645,31.21,661918
2025-02-20,AMPH,31.2,31.41,30.95,31.3,550105
2025-02-21,AMPH,31.55,31.6,30.96,31.28,523506
2025-02-24,AMPH,31.23,32.69,31.075,32.29,518437
2025-02-25,AMPH,32.39,32.56,31.87,31.99,575644
2025-02-26,AMPH,31.82,32.22,31.08,31.21,507966
2025-02-27,AMPH,31.18,31.7,31.0,31.49,606609
2025-02-28,AMPH,30.5,31.0,27.82,28.43,1792762
2025-03-03,AMPH,28.51,29.1036,26.98,27.52,999415
2025-03-04,AMPH,27.21,28.2377,27.0,27.62,803214
2025-03-05,AMPH,27.52,28.06,27.04,28.06,632357
2025-03-06,AMPH,27.8,28.49,27.26,28.32,721266
2025-03-07,AMPH,28.14,29.37,28.08,28.81,544259
2025-03-10,AMPH,28.64,29.34,28.22,28.41,536992
2025-03-11,AMPH,28.4,28.4,27.251,27.33,515760
2025-03-12,AMPH,27.35,27.55,26.22,26.28,700518
2025-03-13,AMPH,26.34,26.86,25.885,26.24,467567
2025-03-14,AMPH,26.22,26.76,26.1394,26.66,500925
2025-03-17,AMPH,26.68,27.98,26.68,27.69,648301
2025-03-18,AMPH,27.5,27.81,27.22,27.36,602473
2025-03-19,AMPH,27.4,27.87,27.09,27.86,471499
2025-03-20,AMPH,27.72,28.38,27.685,27.91,406990
2025-03-21,AMPH,27.66,28.44,27.66,28.29,1478691
2025-03-24,AMPH,28.5,28.645,28.065,28.46,538425
2025-03-25,AMPH,28.5,28.66,27.8,28.39,713226
2025-03-26,AMPH,28.4,28.83,28.02,28.37,437895
2025-03-27,AMPH,28.37,28.75,28.26,28.5,457511
2025-03-28,AMPH,28.45,28.71,28.225,28.43,386852
2025-03-31,AMPH,28.22,29.18,28.005,28.99,547881
2025-04-01,AMPH,28.86,29.268,28.17,28.29,785073
2025-04-02,AMPH,27.99,28.29,27.02,27.8,717778
2025-04-03,AMPH,27.67,28.0624,26.88,27.24,605671
2025-04-04,AMPH,26.34,27.02,26.14,26.61,699446
2025-04-07,AMPH,25.72,25.945,24.71,25.0,1290496
2025-04-08,AMPH,25.47,25.655,23.72,23.75,972673
2025-04-09,AMPH,23.36,25.51,23.36,25.23,1011359
2025-04-10,AMPH,24.99,25.01,22.735,23.52,840599
2025-04-11,AMPH,23.73,24.215,23.35,24.16,482794
