date,ticker,open,high,low,close,volume
2023-09-21,DHCNI,14.75,14.85,14.59,14.7,57194
2023-09-22,DHCNI,14.0,14.76,14.0,14.36,26471
2023-09-25,DHCNI,14.14,14.53,13.07,14.53,33270
2023-09-26,DHCNI,14.16,14.48,14.06,14.175,12177
2023-09-27,DHCNI,14.14,14.18,13.91,14.05,37234
2023-09-28,DHCNI,13.99,14.49,13.4195,14.48,20539
2023-09-29,DHCNI,14.51,14.53,14.0,14.4,48854
2023-10-02,DHCNI,14.1,14.35,14.1,14.21,3468
2023-10-03,DHCNI,14.34,14.4,14.0401,14.31,9361
2023-10-04,DHCNI,14.23,14.24,13.69,14.15,27796
2023-10-05,DHCNI,14.13,14.4,14.0481,14.22,40311
2023-10-06,DHCNI,14.155,14.41,13.93,13.93,35954
2023-10-09,DHCNI,13.68,14.09,13.68,13.89,4988
2023-10-10,DHCNI,14.0079,14.2,13.84,14.2,7304
2023-10-11,DHCNI,14.1829,14.1829,14.0,14.0,4096
2023-10-12,DHCNI,13.58,13.9,13.5,13.5,17853
2023-10-13,DHCNI,13.36,13.45,13.21,13.222,4465
2023-10-16,DHCNI,13.28,13.28,12.84,12.94,2984
2023-10-17,DHCNI,12.73,12.9,12.7009,12.85,16500
2023-10-18,DHCNI,12.53,12.7,12.2,12.52,22679
2023-10-19,DHCNI,12.26,12.4899,12.1401,12.41,10349
2023-10-20,DHCNI,12.1048,12.73,12.1048,12.73,2249
2023-10-23,DHCNI,12.55,12.78,12.02,12.5,6819
2023-10-24,DHCNI,12.3643,13.36,12.3643,13.0,11875
2023-10-25,DHCNI,13.0001,13.1081,12.85,13.0,9731
2023-10-26,DHCNI,13.0,13.0,12.7,12.95,2574
2023-10-27,DHCNI,13.03,13.03,12.6235,13.0,2496
2023-10-30,DHCNI,13.25,13.25,12.8601,13.0,2253
2023-10-31,DHCNI,13.06,13.74,13.0001,13.74,27497
2023-11-01,DHCNI,14.03,14.28,13.8916,14.0201,15632
2023-11-02,DHCNI,14.32,14.32,13.94,14.29,19766
2023-11-03,DHCNI,14.15,14.35,14.12,14.29,10839
2023-11-06,DHCNI,14.28,14.28,14.16,14.2189,5346
2023-11-07,DHCNI,14.1612,14.175,13.7,13.8,3918
2023-11-08,DHCNI,13.65,14.19,13.65,13.9,4864
2023-11-09,DHCNI,13.72,14.17,13.64,14.17,4445
2023-11-10,DHCNI,13.7353,14.0,13.6501,13.96,6378
2023-11-13,DHCNI,13.4275,13.81,13.29,13.64,8102
2023-11-14,DHCNI,13.51,13.53,13.12,13.225,10963
2023-11-15,DHCNI,13.03,13.8,13.0,13.8,8153
2023-11-16,DHCNI,13.56,13.93,13.56,13.93,6119
2023-11-17,DHCNI,14.12,14.12,13.17,13.43,9019
2023-11-20,DHCNI,13.45,13.6,13.11,13.33,27986
2023-11-21,DHCNI,13.42,13.53,13.21,13.53,12963
2023-11-22,DHCNI,13.37,13.91,13.09,13.69,8095
2023-11-24,DHCNI,13.5154,13.5154,13.5154,13.5154,240
2023-11-27,DHCNI,13.62,13.98,13.22,13.75,16373
2023-11-28,DHCNI,13.4901,13.94,13.49,13.85,18035
2023-11-29,DHCNI,13.85,14.64,13.54,14.37,28261
2023-11-30,DHCNI,14.36,15.2,13.7901,14.9,66987
2023-12-01,DHCNI,14.8,15.1,14.5,15.08,22303
2023-12-04,DHCNI,15.0,15.19,14.67,15.19,14500
2023-12-05,DHCNI,15.15,15.4,14.7906,15.27,28816
2023-12-06,DHCNI,15.14,15.25,14.83,15.09,26313
2023-12-07,DHCNI,14.9,15.37,14.9,15.36,14500
2023-12-08,DHCNI,15.35,15.45,15.0601,15.42,12997
2023-12-11,DHCNI,15.02,15.225,14.8401,15.17,8169
2023-12-12,DHCNI,15.2,15.48,15.1001,15.33,22158
2023-12-13,DHCNI,15.33,15.83,15.0454,15.77,48921
2023-12-14,DHCNI,15.52,16.1,15.3,15.3,26616
2023-12-15,DHCNI,15.3,15.7332,15.22,15.35,23552
2023-12-18,DHCNI,15.09,15.6899,14.91,14.91,37774
2023-12-19,DHCNI,14.9,15.5,14.9,15.27,35011
2023-12-20,DHCNI,15.37,15.37,15.03,15.2,35452
2023-12-21,DHCNI,15.2,15.3,14.9819,15.0,48400
2023-12-22,DHCNI,15.16,15.3,14.87,15.1,50405
2023-12-26,DHCNI,15.01,15.245,14.91,14.91,46100
2023-12-27,DHCNI,15.1,15.14,15.03,15.13,24833
2023-12-28,DHCNI,14.9329,15.2,14.9323,15.2,14773
2023-12-29,DHCNI,14.96,15.14,14.96,15.1,51228
2024-01-02,DHCNI,14.96,15.2,14.7313,15.16,49678
2024-01-03,DHCNI,14.62,15.17,14.62,15.13,45434
2024-01-04,DHCNI,15.15,15.2487,15.0301,15.1,37125
2024-01-05,DHCNI,15.2,15.26,15.14,15.19,39204
2024-01-08,DHCNI,14.91,15.3,14.91,15.25,19580
2024-01-09,DHCNI,14.9712,15.35,14.9712,15.35,28684
2024-01-10,DHCNI,15.3,15.4,15.3,15.38,9113
2024-01-11,DHCNI,15.28,15.4,15.25,15.34,34657
2024-01-12,DHCNI,15.4,15.54,15.16,15.5,40784
2024-01-16,DHCNI,15.37,15.4,15.2233,15.4,19759
2024-01-17,DHCNI,15.44,15.44,15.28,15.28,32983
2024-01-18,DHCNI,15.4,15.445,15.25,15.4,35414
2024-01-19,DHCNI,15.27,15.28,14.97,15.25,11202
2024-01-22,DHCNI,15.22,15.33,15.22,15.33,6020
2024-01-23,DHCNI,15.25,15.25,15.1101,15.189,7936
2024-01-24,DHCNI,14.9349,15.18,14.9349,14.9621,12509
2024-01-25,DHCNI,14.91,14.9918,14.91,14.99,8143
2024-01-26,DHCNI,14.77,14.9384,14.5442,14.7501,16189
2024-01-29,DHCNI,14.99,14.99,14.58,14.75,6100
2024-01-30,DHCNI,14.89,15.09,14.79,14.79,9649
2024-01-31,DHCNI,14.85,15.13,14.62,14.62,10508
2024-02-01,DHCNI,14.96,15.0799,14.695,14.815,7076
2024-02-02,DHCNI,14.95,15.0,14.92,14.935,9246
2024-02-05,DHCNI,14.91,14.91,14.66,14.66,6923
2024-02-06,DHCNI,14.712,14.855,14.6501,14.855,2627
2024-02-07,DHCNI,14.76,14.9899,14.76,14.8501,4934
2024-02-08,DHCNI,14.68,14.94,14.56,14.7833,12383
2024-02-09,DHCNI,14.77,14.87,14.76,14.84,11054
2024-02-12,DHCNI,14.8,14.8,14.72,14.745,10737
2024-02-13,DHCNI,14.74,14.76,14.595,14.75,10973
2024-02-14,DHCNI,14.81,14.87,14.7,14.87,13146
2024-02-15,DHCNI,14.75,14.8414,14.7337,14.78,8689
2024-02-16,DHCNI,14.8,14.95,14.66,14.8,8567
2024-02-20,DHCNI,14.825,14.9132,14.77,14.8,10404
2024-02-21,DHCNI,14.77,14.77,14.4697,14.4697,3544
2024-02-22,DHCNI,14.47,14.75,14.145,14.75,7534
2024-02-23,DHCNI,14.1886,14.95,14.1886,14.72,16656
2024-02-26,DHCNI,14.31,14.71,14.3,14.71,6195
2024-02-27,DHCNI,14.71,14.85,14.55,14.73,14065
2024-02-28,DHCNI,14.6,14.96,14.4,14.96,5104
2024-02-29,DHCNI,14.77,15.95,14.77,15.69,81035
2024-03-01,DHCNI,15.448,15.6,15.25,15.315,15745
2024-03-04,DHCNI,15.15,15.15,14.067,14.675,41014
2024-03-05,DHCNI,14.49,14.845,14.48,14.81,9315
2024-03-06,DHCNI,14.8,15.2,14.79,15.085,13123
2024-03-07,DHCNI,15.24,15.27,14.972,15.13,12681
2024-03-08,DHCNI,15.2,15.36,15.2,15.3,10755
2024-03-11,DHCNI,15.2,15.27,15.0501,15.19,5677
2024-03-12,DHCNI,15.1671,15.29,15.14,15.24,7707
2024-03-13,DHCNI,15.17,15.17,15.0,15.1142,7990
2024-03-14,DHCNI,14.8023,15.175,14.8023,15.15,8269
2024-03-15,DHCNI,15.1,15.14,15.024,15.09,3882
2024-03-18,DHCNI,15.26,15.26,15.16,15.2078,21594
2024-03-19,DHCNI,15.08,15.35,14.91,15.21,22912
2024-03-20,DHCNI,15.07,15.25,14.94,15.25,13872
2024-03-21,DHCNI,15.06,15.28,15.05,15.23,27218
2024-03-22,DHCNI,15.01,15.19,14.93,15.13,5138
2024-03-25,DHCNI,15.1456,15.1456,14.82,14.89,8141
2024-03-26,DHCNI,14.635,15.105,14.56,15.08,4692
2024-03-27,DHCNI,14.82,15.0999,14.7523,15.03,5648
2024-03-28,DHCNI,15.08,15.2,14.1,14.32,42532
2024-04-01,DHCNI,14.45,14.765,14.4115,14.65,15716
2024-04-02,DHCNI,14.65,14.74,14.15,14.52,9280
2024-04-03,DHCNI,14.3854,15.24,14.3854,15.1,17197
2024-04-04,DHCNI,15.015,15.1,15.0001,15.05,1727
2024-04-05,DHCNI,14.79,15.1,14.79,15.1,9725
2024-04-08,DHCNI,14.9805,15.01,14.11,14.9805,14333
2024-04-09,DHCNI,15.02,15.0999,14.49,14.88,14188
2024-04-10,DHCNI,14.77,14.9299,13.43,13.97,17994
2024-04-11,DHCNI,13.97,13.97,13.43,13.715,24151
2024-04-12,DHCNI,13.63,14.44,13.5,14.07,12958
2024-04-15,DHCNI,14.1,14.1,13.44,13.47,8261
2024-04-16,DHCNI,13.44,13.9,13.15,13.71,12194
2024-04-17,DHCNI,13.58,14.24,13.58,13.66,10312
2024-04-18,DHCNI,13.75,13.75,13.32,13.32,7504
2024-04-19,DHCNI,13.21,13.69,13.14,13.16,7664
2024-04-22,DHCNI,13.5,13.87,13.13,13.33,8910
2024-04-23,DHCNI,13.3,13.9,13.3,13.49,9285
2024-04-24,DHCNI,13.0425,13.49,13.0425,13.2796,9537
2024-04-25,DHCNI,13.19,13.28,13.135,13.14,8221
2024-04-26,DHCNI,13.2,13.396,13.01,13.05,12911
2024-04-29,DHCNI,13.25,13.78,13.1,13.78,8350
2024-04-30,DHCNI,13.7,13.74,12.5,12.6,85519
2024-05-01,DHCNI,12.96,14.0799,12.75,12.85,75919
2024-05-02,DHCNI,12.95,13.2583,12.9,12.98,2480561
2024-05-03,DHCNI,13.11,13.37,13.0,13.37,7934
2024-05-06,DHCNI,12.87,13.55,12.87,13.515,14453
2024-05-07,DHCNI,13.154,13.5499,12.9,13.15,21700
2024-05-08,DHCNI,13.02,13.44,12.75,13.04,20607
2024-05-09,DHCNI,12.98,13.04,12.895,13.02,15317
2024-05-10,DHCNI,12.96,13.04,12.8105,13.02,12785
2024-05-13,DHCNI,13.01,13.34,12.91,13.11,9822
2024-05-14,DHCNI,12.91,13.12,12.79,12.95,15603
2024-05-15,DHCNI,13.27,13.452,13.01,13.24,19515
2024-05-16,DHCNI,13.4,13.4,13.0,13.15,8263
2024-05-17,DHCNI,13.04,13.3758,12.7601,12.99,11014
2024-05-20,DHCNI,12.84,13.16,12.84,13.09,11282
2024-05-21,DHCNI,12.91,13.16,12.86,12.95,12997
2024-05-22,DHCNI,12.84,12.98,12.81,12.84,7324
2024-05-23,DHCNI,12.85,12.925,12.37,12.74,24572
2024-05-24,DHCNI,12.6,12.96,12.6,12.95,3996
2024-05-28,DHCNI,12.82,13.07,12.82,13.07,13478
2024-05-29,DHCNI,13.0,13.21,12.7441,13.1,13219
2024-05-30,DHCNI,13.28,13.5,13.0701,13.5,12887
2024-05-31,DHCNI,13.9,14.3,13.9,14.3,22652
2024-06-03,DHCNI,14.15,14.18,13.5701,14.17,7701
2024-06-04,DHCNI,14.15,14.29,14.1001,14.215,9558
2024-06-05,DHCNI,14.2,14.29,14.2,14.29,15023
2024-06-06,DHCNI,13.9089,14.16,13.7179,14.14,15276
2024-06-07,DHCNI,14.14,14.29,13.525,14.23,7223
2024-06-10,DHCNI,14.15,14.29,13.665,14.29,10479
2024-06-11,DHCNI,13.02,14.3,13.02,13.9801,9586
2024-06-12,DHCNI,14.16,14.55,14.1019,14.55,11566
2024-06-13,DHCNI,14.25,14.85,14.25,14.25,8280
2024-06-14,DHCNI,14.07,14.26,14.03,14.15,5420
2024-06-17,DHCNI,14.29,14.3,14.185,14.185,4403
2024-06-18,DHCNI,14.12,14.345,14.07,14.34,17578
2024-06-20,DHCNI,14.25,14.515,14.12,14.25,3668
2024-06-21,DHCNI,14.25,14.64,14.25,14.3,17714
2024-06-24,DHCNI,13.8,14.36,13.8,14.31,9096
2024-06-25,DHCNI,14.28,14.31,14.05,14.07,8524
2024-06-26,DHCNI,14.1,14.1,12.9801,13.1,122423
2024-06-27,DHCNI,13.675,13.75,12.86,13.19,89590
2024-06-28,DHCNI,13.0327,13.33,12.51,12.69,341115
2024-07-01,DHCNI,12.8,13.1999,12.8,13.18,45728
2024-07-02,DHCNI,13.23,13.75,13.23,13.73,27406
2024-07-03,DHCNI,13.615,14.0,13.615,14.0,25735
2024-07-05,DHCNI,13.95,14.51,13.815,14.41,32688
2024-07-08,DHCNI,14.26,14.3,13.75,13.96,27813
2024-07-09,DHCNI,14.0,14.0068,13.8,13.82,5246
2024-07-10,DHCNI,13.8,14.04,13.7501,13.99,4840
2024-07-11,DHCNI,14.41,14.55,14.1001,14.26,27157
2024-07-12,DHCNI,14.23,14.42,13.86,14.0818,35056
2024-07-15,DHCNI,13.6,14.0,13.6,13.93,17259
2024-07-16,DHCNI,13.77,14.12,13.7332,14.02,24385
2024-07-17,DHCNI,13.89,14.04,13.62,14.025,12982
2024-07-18,DHCNI,13.85,14.21,13.8201,14.21,12949
2024-07-19,DHCNI,14.2,14.2,13.9501,14.1301,5554
2024-07-22,DHCNI,14.11,14.2799,13.86,14.11,15128
2024-07-23,DHCNI,14.17,14.185,14.05,14.09,19519
2024-07-24,DHCNI,14.0378,14.07,13.73,13.96,5737
2024-07-25,DHCNI,14.025,14.185,13.9101,13.99,22363
2024-07-26,DHCNI,14.03,14.14,13.8771,14.06,6555
2024-07-29,DHCNI,13.7226,14.078,13.7226,13.795,10404
2024-07-30,DHCNI,13.8,13.81,13.6901,13.79,2250
2024-07-31,DHCNI,13.89,14.08,13.59,13.63,40324
2024-08-01,DHCNI,13.91,14.16,13.7949,14.1,27103
2024-08-02,DHCNI,14.14,14.4,13.97,14.05,29206
2024-08-05,DHCNI,13.6101,13.81,13.5,13.73,2457
2024-08-06,DHCNI,13.93,13.998,13.5,13.65,11767
2024-08-07,DHCNI,13.75,13.85,13.6347,13.6347,6501
2024-08-08,DHCNI,14.19,14.19,13.49,13.9,15527
2024-08-09,DHCNI,13.844,14.01,13.58,13.94,32768
2024-08-12,DHCNI,13.94,13.942,13.8501,13.93,8914
2024-08-13,DHCNI,13.8701,13.99,13.8701,13.98,6346
2024-08-14,DHCNI,14.2,14.3,14.0501,14.25,27988
2024-08-15,DHCNI,14.125,14.405,14.125,14.28,9460
2024-08-16,DHCNI,14.205,14.215,14.125,14.125,21015
2024-08-19,DHCNI,14.09,14.15,14.01,14.15,17455
2024-08-20,DHCNI,14.01,14.16,14.01,14.15,19786
2024-08-21,DHCNI,14.15,14.18,14.035,14.13,22806
2024-08-22,DHCNI,14.09,14.15,14.03,14.12,13080
2024-08-23,DHCNI,14.14,14.31,14.0307,14.25,18864
2024-08-26,DHCNI,14.25,14.4,14.16,14.35,28696
2024-08-27,DHCNI,14.15,14.545,14.15,14.44,10947
2024-08-28,DHCNI,14.384,14.9,14.324,14.54,6213
2024-08-29,DHCNI,14.565,14.765,14.47,14.74,9325
2024-08-30,DHCNI,14.61,14.68,14.33,14.5,119197
2024-09-03,DHCNI,14.46,14.6,14.39,14.39,11534
2024-09-04,DHCNI,14.33,14.545,14.33,14.5,4263
2024-09-05,DHCNI,14.58,14.715,14.51,14.57,12442
2024-09-06,DHCNI,14.57,14.735,14.445,14.7,17881
2024-09-09,DHCNI,14.65,14.9,14.6421,14.85,28467
2024-09-10,DHCNI,14.83,14.875,14.735,14.82,20958
2024-09-11,DHCNI,14.71,14.85,14.605,14.82,12224
2024-09-12,DHCNI,14.69,14.85,14.69,14.83,17339
2024-09-13,DHCNI,14.815,14.91,14.8,14.9,14600
2024-09-16,DHCNI,14.9,14.94,14.8001,14.94,29452
2024-09-17,DHCNI,14.95,15.17,14.95,15.17,45596
2024-09-18,DHCNI,15.17,15.6,15.07,15.45,7749
2024-09-19,DHCNI,15.5,16.5,15.485,16.49,29814
2024-09-20,DHCNI,16.41,16.86,15.79,16.79,15478
2024-09-23,DHCNI,16.43,17.096,16.43,17.03,41401
2024-09-24,DHCNI,16.9587,17.1,16.9,17.09,29159
2024-09-25,DHCNI,16.9226,16.99,16.88,16.99,29591
2024-09-26,DHCNI,16.9,16.93,16.79,16.9,6460
2024-09-27,DHCNI,16.865,16.905,16.76,16.77,9205
2024-09-30,DHCNI,16.78,16.95,16.385,16.71,53700
2024-10-01,DHCNI,16.6,16.63,16.4525,16.57,29215
2024-10-02,DHCNI,16.4662,16.695,16.46,16.5,15257
2024-10-03,DHCNI,16.45,16.63,16.45,16.63,10052
2024-10-04,DHCNI,15.3401,16.61,15.3401,16.55,287833
2024-10-07,DHCNI,16.42,16.42,16.11,16.28,12958
2024-10-08,DHCNI,16.19,16.58,16.19,16.58,6393
2024-10-09,DHCNI,16.35,16.58,16.35,16.58,16961
2024-10-10,DHCNI,16.58,16.63,16.54,16.58,53229
2024-10-11,DHCNI,16.6,16.605,16.4001,16.6,26536
2024-10-14,DHCNI,16.47,16.68,16.47,16.68,13653
2024-10-15,DHCNI,16.43,16.73,16.36,16.69,51921
2024-10-16,DHCNI,16.7,17.46,16.7,16.74,48732
2024-10-17,DHCNI,16.52,16.6,16.35,16.59,9112
2024-10-18,DHCNI,16.465,16.59,16.33,16.585,10242
2024-10-21,DHCNI,16.33,16.5,16.28,16.3199,10783
2024-10-22,DHCNI,16.2,16.565,16.1821,16.495,9916
2024-10-23,DHCNI,16.4,16.4,15.81,15.9899,5641
2024-10-24,DHCNI,16.12,16.12,15.56,15.64,13629
2024-10-25,DHCNI,15.525,15.64,15.265,15.265,17377
2024-10-28,DHCNI,15.24,15.26,15.2138,15.25,29611
2024-10-29,DHCNI,15.25,15.5,15.1019,15.49,4601
2024-10-30,DHCNI,15.36,15.55,14.8801,15.55,18290
2024-10-31,DHCNI,15.62,16.1,15.355,16.0,38223
2024-11-01,DHCNI,15.95,16.3399,15.81,15.81,37266
2024-11-04,DHCNI,16.0,16.01,15.64,15.877,30191
2024-11-05,DHCNI,15.45,15.855,15.05,15.55,83789
2024-11-06,DHCNI,15.68,15.68,15.0,15.0779,20590
2024-11-07,DHCNI,15.06,15.75,15.06,15.44,24220
2024-11-08,DHCNI,15.59,15.83,15.45,15.73,299661
2024-11-11,DHCNI,15.72,15.72,15.4,15.55,9520
2024-11-12,DHCNI,15.52,15.8399,15.2,15.21,13711
2024-11-13,DHCNI,15.4,15.62,15.16,15.62,19964
2024-11-14,DHCNI,15.65,15.65,15.28,15.3,8400
2024-11-15,DHCNI,15.35,15.54,15.23,15.28,5122
2024-11-18,DHCNI,15.2838,15.79,14.92,14.92,19018
2024-11-19,DHCNI,14.55,14.94,14.36,14.58,13993
2024-11-20,DHCNI,14.51,14.94,14.51,14.59,12092
2024-11-21,DHCNI,14.8206,15.05,14.68,14.68,15472
2024-11-22,DHCNI,14.95,14.96,14.68,14.83,8842
2024-11-25,DHCNI,15.0,15.0,14.75,14.78,7139
2024-11-26,DHCNI,14.75,14.75,14.6,14.635,19825
2024-11-27,DHCNI,14.62,15.08,14.62,15.08,12699
2024-11-29,DHCNI,14.96,15.735,14.86,14.86,153624
2024-12-02,DHCNI,14.91,15.3,14.91,15.13,20546
2024-12-03,DHCNI,15.42,15.9,15.2,15.295,30625
2024-12-04,DHCNI,15.3,15.35,15.1201,15.27,8731
2024-12-05,DHCNI,15.26,15.7,15.23,15.6302,24669
2024-12-06,DHCNI,15.67,15.8227,15.605,15.67,48025
2024-12-09,DHCNI,15.4701,15.78,15.4701,15.69,77087
2024-12-10,DHCNI,15.75,15.75,15.51,15.67,6351
2024-12-11,DHCNI,15.71,15.86,15.32,15.5,29340
2024-12-12,DHCNI,15.33,15.5,15.15,15.41,6013
2024-12-13,DHCNI,15.29,15.38,15.12,15.23,10679
2024-12-16,DHCNI,15.19,15.235,14.88,15.11,55143
2024-12-17,DHCNI,15.05,15.21,15.002,15.2,16894
2024-12-18,DHCNI,15.1,15.5,14.6253,14.89,11995
2024-12-19,DHCNI,14.72,14.9,14.54,14.87,15118
2024-12-20,DHCNI,14.99,15.19,14.99,15.085,39607
2024-12-23,DHCNI,15.14,15.14,14.8,14.94,9222
2024-12-24,DHCNI,15.005,15.045,14.93,15.045,13055
2024-12-26,DHCNI,15.03,15.05,14.8901,15.05,5791
2024-12-27,DHCNI,15.075,15.08,14.92,14.96,12490
2024-12-30,DHCNI,14.94,15.34,14.72,15.3,32130
2024-12-31,DHCNI,15.1,15.87,15.1,15.59,369203
2025-01-02,DHCNI,15.34,15.46,14.8801,15.0,36573
2025-01-03,DHCNI,15.05,15.05,14.88,15.0,12005
2025-01-06,DHCNI,15.05,15.28,14.87,14.95,19900
2025-01-07,DHCNI,15.09,15.09,14.78,14.9194,12968
2025-01-08,DHCNI,14.755,14.9,14.73,14.89,13857
2025-01-10,DHCNI,14.64,14.9,14.5919,14.8,26364
2025-01-13,DHCNI,14.76,14.8,14.58,14.71,12027
2025-01-14,DHCNI,14.6571,14.95,14.6571,14.85,12908
2025-01-15,DHCNI,14.88,15.0,14.5,14.7,53872
2025-01-16,DHCNI,14.7,14.73,14.6237,14.64,8803
2025-01-17,DHCNI,14.655,14.71,14.62,14.64,22108
2025-01-21,DHCNI,14.64,14.68,14.551,14.65,15130
2025-01-22,DHCNI,14.67,14.85,14.5,14.63,37533
2025-01-23,DHCNI,14.3,14.5,14.3,14.45,11250
2025-01-24,DHCNI,14.43,14.8,14.36,14.8,50686
2025-01-27,DHCNI,14.65,14.96,14.65,14.7,79338
2025-01-28,DHCNI,14.67,14.71,14.5501,14.7,28761
2025-01-29,DHCNI,14.52,14.74,14.52,14.74,18836
2025-01-30,DHCNI,14.72,14.8,14.4801,14.7,30361
2025-01-31,DHCNI,14.71,14.9,14.65,14.65,89582
2025-02-03,DHCNI,14.7,14.8999,14.66,14.66,21852
2025-02-04,DHCNI,14.69,14.7,14.6001,14.64,17706
2025-02-05,DHCNI,14.6,14.84,14.6,14.74,25163
2025-02-06,DHCNI,14.65,14.75,14.6,14.72,19330
2025-02-07,DHCNI,14.73,14.74,14.5,14.67,24990
2025-02-10,DHCNI,14.7,14.7,14.6,14.62,9159
2025-02-11,DHCNI,14.56,14.75,14.56,14.75,24763
2025-02-12,DHCNI,14.57,14.75,14.57,14.72,12583
2025-02-13,DHCNI,14.74,14.74,14.63,14.67,5624
2025-02-14,DHCNI,14.58,14.75,14.56,14.75,17849
2025-02-18,DHCNI,14.74,14.75,14.6201,14.7,12831
2025-02-19,DHCNI,14.68,14.8,14.63,14.67,19659
2025-02-20,DHCNI,14.6,14.7,14.6,14.6401,20445
2025-02-21,DHCNI,14.69,14.75,14.5188,14.68,7290
2025-02-24,DHCNI,14.5868,14.72,14.5401,14.6999,41255
2025-02-25,DHCNI,14.7,14.84,14.5,14.66,74285
2025-02-26,DHCNI,14.65,14.685,14.59,14.67,20871
2025-02-27,DHCNI,14.65,14.827,14.5301,14.67,4001
2025-02-28,DHCNI,14.91,14.95,14.53,14.81,16440
2025-03-03,DHCNI,14.81,14.81,14.7019,14.8,4813
2025-03-04,DHCNI,14.8,14.95,14.5342,14.87,12584
2025-03-05,DHCNI,14.8,15.24,14.8,15.23,6702
2025-03-06,DHCNI,14.8,15.02,14.71,14.97,5773
2025-03-07,DHCNI,14.81,14.97,14.79,14.79,3840
2025-03-10,DHCNI,14.75,14.75,14.59,14.68,30206
2025-03-11,DHCNI,14.61,14.635,14.5056,14.6,5053
2025-03-12,DHCNI,14.5,14.75,14.0,14.54,4646
2025-03-13,DHCNI,14.54,14.66,14.52,14.66,4480
2025-03-14,DHCNI,14.375,14.67,14.11,14.29,18974
2025-03-17,DHCNI,14.37,14.4913,14.255,14.28,1751
2025-03-18,DHCNI,14.3,14.58,14.27,14.58,4816
2025-03-19,DHCNI,14.4282,14.44,14.14,14.15,3807
2025-03-20,DHCNI,14.0601,14.65,14.0601,14.65,1519
2025-03-21,DHCNI,14.67,14.67,14.1,14.35,7529
2025-03-24,DHCNI,14.22,14.5166,14.18,14.44,17182
2025-03-25,DHCNI,14.0901,14.355,14.0901,14.26,1955
2025-03-26,DHCNI,14.232,14.46,14.22,14.22,8400
2025-03-27,DHCNI,14.38,14.4079,14.05,14.09,26835
2025-03-28,DHCNI,14.09,14.38,14.0001,14.09,6584
2025-03-31,DHCNI,13.4852,14.01,12.98,13.3,132901
2025-04-01,DHCNI,13.36,14.0,13.36,13.79,41829
2025-04-02,DHCNI,13.65,13.9645,13.551,13.83,41328
2025-04-03,DHCNI,13.69,14.0,13.69,14.0,10545
2025-04-04,DHCNI,13.7301,13.93,13.5,13.89,27984
2025-04-07,DHCNI,13.6,13.83,13.6,13.66,27589
2025-04-08,DHCNI,13.69,14.38,13.48,13.6,36000
2025-04-09,DHCNI,13.7,14.62,13.56,14.34,11260
2025-04-10,DHCNI,13.8905,13.99,13.67,13.9732,10405
2025-04-11,DHCNI,13.91,13.96,13.58,13.7,51064
