date,ticker,open,high,low,close,volume
2023-07-21,DOMO,16.87,17.06,16.16,16.25,308005
2023-07-24,DOMO,16.26,16.4776,15.57,15.91,228904
2023-07-25,DOMO,15.91,16.39,15.6601,15.75,285246
2023-07-26,DOMO,15.64,16.7,15.3666,16.63,245934
2023-07-27,DOMO,16.94,17.54,16.74,16.94,723970
2023-07-28,DOMO,17.32,17.82,17.21,17.28,250576
2023-07-31,DOMO,17.58,18.19,17.575,17.87,215651
2023-08-01,DOMO,17.64,17.719,17.18,17.52,202827
2023-08-02,DOMO,17.07,17.25,16.2,16.42,231019
2023-08-03,DOMO,16.35,17.0,16.16,16.68,245058
2023-08-04,DOMO,16.92,17.61,16.45,17.23,318214
2023-08-07,DOMO,17.32,17.385,16.44,17.07,285985
2023-08-08,DOMO,16.6,16.92,15.98,16.16,367855
2023-08-09,DOMO,16.1,16.12,15.56,15.7,208944
2023-08-10,DOMO,15.93,16.33,15.81,16.3,203707
2023-08-11,DOMO,16.08,16.78,16.08,16.35,206077
2023-08-14,DOMO,16.24,17.18,16.07,17.15,304921
2023-08-15,DOMO,16.95,17.09,16.45,16.83,259257
2023-08-16,DOMO,16.74,17.29,16.72,16.97,259665
2023-08-17,DOMO,16.87,17.05,16.6,16.66,350222
2023-08-18,DOMO,16.3,17.28,16.25,17.075,1755835
2023-08-21,DOMO,17.12,17.28,16.4531,16.76,216351
2023-08-22,DOMO,16.95,17.105,16.46,16.79,180286
2023-08-23,DOMO,16.79,17.06,16.575,17.04,294319
2023-08-24,DOMO,17.26,17.3814,16.66,17.04,411031
2023-08-25,DOMO,10.4,11.0,9.55,10.94,9580120
2023-08-28,DOMO,10.7,11.16,10.4,11.04,1970211
2023-08-29,DOMO,10.96,11.03,10.57,10.85,988977
2023-08-30,DOMO,10.86,10.97,10.56,10.6,944185
2023-08-31,DOMO,11.1,11.54,10.565,10.66,1425257
2023-09-01,DOMO,10.68,11.2,10.68,10.85,737862
2023-09-05,DOMO,10.72,10.98,10.65,10.8,354463
2023-09-06,DOMO,10.73,10.85,10.28,10.52,480435
2023-09-07,DOMO,10.32,10.51,10.043,10.41,456873
2023-09-08,DOMO,10.42,11.11,10.35,11.05,680293
2023-09-11,DOMO,11.04,11.08,10.63,10.64,445415
2023-09-12,DOMO,10.59,10.71,10.4,10.49,437104
2023-09-13,DOMO,10.48,10.5,10.0912,10.1,469499
2023-09-14,DOMO,10.1,10.31,10.03,10.13,389983
2023-09-15,DOMO,10.04,10.13,9.71,9.85,791914
2023-09-18,DOMO,9.78,9.85,9.59,9.72,317099
2023-09-19,DOMO,9.68,9.76,9.3509,9.62,440407
2023-09-20,DOMO,10.15,10.375,10.02,10.15,655904
2023-09-21,DOMO,9.97,10.0,9.52,9.77,636503
2023-09-22,DOMO,9.67,9.83,9.51,9.57,459505
2023-09-25,DOMO,9.41,9.75,9.32,9.61,411473
2023-09-26,DOMO,9.5,9.77,9.5,9.69,374267
2023-09-27,DOMO,9.81,10.03,9.77,9.78,389893
2023-09-28,DOMO,9.68,9.89,9.53,9.76,415503
2023-09-29,DOMO,9.94,10.04,9.79,9.81,337257
2023-10-02,DOMO,9.77,9.96,9.63,9.95,300098
2023-10-03,DOMO,9.79,9.85,9.37,9.51,349825
2023-10-04,DOMO,9.54,9.62,9.27,9.41,306243
2023-10-05,DOMO,9.38,9.38,9.12,9.21,423337
2023-10-06,DOMO,9.15,9.73,9.04,9.69,338193
2023-10-09,DOMO,9.54,9.86,9.54,9.61,328857
2023-10-10,DOMO,9.69,9.88,9.6,9.65,283125
2023-10-11,DOMO,9.65,9.72,9.415,9.44,265733
2023-10-12,DOMO,9.41,9.41,8.94,9.04,433329
2023-10-13,DOMO,9.04,9.105,8.8,8.84,336759
2023-10-16,DOMO,8.9,9.11,8.82,9.075,311167
2023-10-17,DOMO,8.92,9.375,8.92,9.17,276591
2023-10-18,DOMO,9.06,9.07,8.76,8.835,322766
2023-10-19,DOMO,8.9,9.04,8.78,8.84,251186
2023-10-20,DOMO,8.88,8.88,8.5301,8.56,297753
2023-10-23,DOMO,8.46,8.66,8.33,8.42,340453
2023-10-24,DOMO,8.52,8.79,8.33,8.45,369435
2023-10-25,DOMO,8.34,8.34,8.12,8.23,351480
2023-10-26,DOMO,8.21,8.37,8.03,8.215,266157
2023-10-27,DOMO,8.3,8.305,7.96,8.02,309818
2023-10-30,DOMO,8.12,8.19,7.88,7.89,258687
2023-10-31,DOMO,7.9,8.23,7.79,8.16,273710
2023-11-01,DOMO,8.18,8.18,7.78,7.86,333011
2023-11-02,DOMO,8.07,8.51,8.07,8.51,419917
2023-11-03,DOMO,8.73,9.0,8.6,8.7,409478
2023-11-06,DOMO,8.8,8.95,8.69,8.86,269947
2023-11-07,DOMO,8.92,9.27,8.85,9.13,340601
2023-11-08,DOMO,9.16,9.16,8.7,8.78,233191
2023-11-09,DOMO,8.85,8.89,8.62,8.65,171102
2023-11-10,DOMO,8.68,8.81,8.57,8.8,192311
2023-11-13,DOMO,8.72,8.73,8.52,8.54,130643
2023-11-14,DOMO,8.99,9.37,8.99,9.36,437864
2023-11-15,DOMO,9.44,9.77,9.26,9.51,403128
2023-11-16,DOMO,9.45,9.45,9.01,9.08,231860
2023-11-17,DOMO,9.17,9.3899,9.07,9.33,223766
2023-11-20,DOMO,9.39,9.6,9.255,9.29,212451
2023-11-21,DOMO,9.11,9.26,8.99,9.13,200581
2023-11-22,DOMO,9.26,9.56,9.25,9.26,263170
2023-11-24,DOMO,9.27,9.41,9.23,9.33,69929
2023-11-27,DOMO,9.33,9.365,9.195,9.23,446892
2023-11-28,DOMO,9.25,9.59,9.15,9.55,374312
2023-11-29,DOMO,9.66,9.96,9.565,9.6,437235
2023-11-30,DOMO,9.99,10.02,9.4101,9.49,915634
2023-12-01,DOMO,9.99,10.9883,9.88,10.18,1426783
2023-12-04,DOMO,10.25,10.39,9.66,9.81,650645
2023-12-05,DOMO,9.68,9.715,9.16,9.39,555316
2023-12-06,DOMO,9.45,9.94,9.25,9.52,603727
2023-12-07,DOMO,9.49,9.49,8.82,8.89,520259
2023-12-08,DOMO,8.82,9.315,8.6911,9.24,514974
2023-12-11,DOMO,9.13,9.4,9.04,9.1,410614
2023-12-12,DOMO,9.1,9.1,8.86,8.96,511277
2023-12-13,DOMO,9.02,9.74,8.79,9.74,694971
2023-12-14,DOMO,9.94,10.2,9.76,9.9,605135
2023-12-15,DOMO,9.92,10.02,9.48,9.63,2174592
2023-12-18,DOMO,9.74,10.215,9.6209,10.13,624853
2023-12-19,DOMO,10.22,10.505,9.92,10.1,458339
2023-12-20,DOMO,10.07,10.45,9.71,9.75,431394
2023-12-21,DOMO,9.94,10.125,9.76,10.105,374933
2023-12-22,DOMO,10.32,10.32,9.96,10.04,228070
2023-12-26,DOMO,10.23,10.23,9.955,10.18,207168
2023-12-27,DOMO,10.24,10.4,10.2,10.27,260079
2023-12-28,DOMO,10.19,10.57,10.16,10.57,344595
2023-12-29,DOMO,10.6,10.64,10.2241,10.29,322764
2024-01-02,DOMO,10.17,10.2,9.8,10.02,542682
2024-01-03,DOMO,9.83,9.93,9.495,9.65,564728
2024-01-04,DOMO,9.61,9.7,9.355,9.37,327001
2024-01-05,DOMO,9.31,9.89,9.23,9.56,366275
2024-01-08,DOMO,9.57,10.02,9.49,9.86,314546
2024-01-09,DOMO,9.68,9.8795,9.5,9.52,304484
2024-01-10,DOMO,9.51,9.83,9.39,9.81,237389
2024-01-11,DOMO,9.83,9.88,9.49,9.72,199884
2024-01-12,DOMO,9.81,10.0,9.36,9.38,202589
2024-01-16,DOMO,9.28,9.66,9.16,9.62,345158
2024-01-17,DOMO,9.37,9.47,9.22,9.38,419887
2024-01-18,DOMO,9.54,9.72,9.37,9.66,508050
2024-01-19,DOMO,9.84,9.85,9.45,9.57,396780
2024-01-22,DOMO,9.66,9.96,9.62,9.89,239928
2024-01-23,DOMO,10.01,10.05,9.798,9.83,153256
2024-01-24,DOMO,10.305,11.36,10.305,10.71,797596
2024-01-25,DOMO,10.85,11.52,10.66,11.23,505868
2024-01-26,DOMO,11.3,11.5,11.095,11.23,333458
2024-01-29,DOMO,11.3,11.435,10.8801,11.36,277905
2024-01-30,DOMO,11.28,11.31,10.995,11.21,213287
2024-01-31,DOMO,11.11,11.35,10.86,10.87,377913
2024-02-01,DOMO,10.96,11.18,10.7831,11.18,208175
2024-02-02,DOMO,10.99,11.36,10.85,11.3,222644
2024-02-05,DOMO,11.17,11.33,10.9541,11.16,256037
2024-02-06,DOMO,11.15,11.59,11.15,11.56,236905
2024-02-07,DOMO,11.6,12.229,11.42,11.68,438565
2024-02-08,DOMO,11.68,11.99,11.5,11.56,305858
2024-02-09,DOMO,11.73,11.98,11.67,11.9,284907
2024-02-12,DOMO,11.86,12.045,11.4,11.48,543380
2024-02-13,DOMO,11.01,11.06,10.5059,10.57,486263
2024-02-14,DOMO,10.78,10.98,10.55,10.84,360494
2024-02-15,DOMO,10.82,11.42,10.82,11.41,584444
2024-02-16,DOMO,11.27,11.27,10.74,10.79,1166388
2024-02-20,DOMO,10.67,11.3,10.67,11.14,381429
2024-02-21,DOMO,10.96,11.03,10.648,10.84,319358
2024-02-22,DOMO,11.02,11.21,10.64,10.68,389688
2024-02-23,DOMO,10.67,11.09,10.64,11.09,392611
2024-02-26,DOMO,11.11,11.29,10.92,11.09,158948
2024-02-27,DOMO,11.17,11.43,10.985,11.31,243242
2024-02-28,DOMO,11.15,11.23,10.9,11.16,390100
2024-02-29,DOMO,11.33,11.62,11.28,11.51,367877
2024-03-01,DOMO,11.56,11.58,11.25,11.52,265977
2024-03-04,DOMO,11.58,11.64,11.15,11.37,281388
2024-03-05,DOMO,11.24,11.24,10.87,11.12,395531
2024-03-06,DOMO,11.33,11.77,11.1848,11.66,335770
2024-03-07,DOMO,11.81,11.8699,11.34,11.36,786405
2024-03-08,DOMO,10.65,11.2499,9.57,9.815,1750013
2024-03-11,DOMO,9.7,10.31,9.37,9.92,590051
2024-03-12,DOMO,9.92,10.05,9.58,9.66,317434
2024-03-13,DOMO,9.58,9.9,9.58,9.76,249184
2024-03-14,DOMO,9.76,9.76,9.08,9.3,399851
2024-03-15,DOMO,9.18,9.5,9.17,9.42,422264
2024-03-18,DOMO,9.48,9.72,9.32,9.33,300230
2024-03-19,DOMO,9.21,9.6,9.095,9.45,314971
2024-03-20,DOMO,9.36,9.66,9.31,9.59,203433
2024-03-21,DOMO,9.54,9.7,9.18,9.46,1105752
2024-03-22,DOMO,9.5,9.755,9.41,9.47,265803
2024-03-25,DOMO,9.42,9.53,9.03,9.07,298869
2024-03-26,DOMO,9.03,9.18,8.79,8.95,395348
2024-03-27,DOMO,9.09,9.19,8.97,9.09,244194
2024-03-28,DOMO,9.04,9.22,8.82,8.92,345065
2024-04-01,DOMO,9.01,9.21,8.79,9.21,441324
2024-04-02,DOMO,8.98,9.14,8.87,9.02,334713
2024-04-03,DOMO,8.97,9.06,8.87,8.94,220779
2024-04-04,DOMO,9.07,9.25,8.8,8.85,335386
2024-04-05,DOMO,8.82,9.12,8.8,8.84,205955
2024-04-08,DOMO,8.965,8.975,8.725,8.8,288180
2024-04-09,DOMO,8.85,9.0,8.75,8.84,305913
2024-04-10,DOMO,8.6,8.66,8.47,8.58,380490
2024-04-11,DOMO,8.5,8.74,8.5,8.53,257504
2024-04-12,DOMO,8.45,8.535,8.16,8.29,297486
2024-04-15,DOMO,8.26,8.37,7.89,7.92,468235
2024-04-16,DOMO,7.85,8.33,7.725,7.99,689351
2024-04-17,DOMO,8.07,8.07,7.725,7.85,483900
2024-04-18,DOMO,7.86,7.98,7.71,7.81,403778
2024-04-19,DOMO,7.77,7.89,7.65,7.7,517957
2024-04-22,DOMO,7.76,7.76,7.38,7.47,548268
2024-04-23,DOMO,7.5,7.83,7.46,7.5,518040
2024-04-24,DOMO,7.5,7.54,7.34,7.43,748448
2024-04-25,DOMO,7.24,7.78,7.24,7.62,647585
2024-04-26,DOMO,7.66,7.78,7.51,7.59,248070
2024-04-29,DOMO,7.65,7.68,7.49,7.66,248212
2024-04-30,DOMO,7.55,7.59,7.45,7.53,366504
2024-05-01,DOMO,7.56,7.84,7.56,7.57,263020
2024-05-02,DOMO,7.61,7.61,7.37,7.51,361955
2024-05-03,DOMO,7.71,7.7447,7.4,7.45,210394
2024-05-06,DOMO,7.5,7.72,7.48,7.69,259583
2024-05-07,DOMO,7.68,7.73,7.545,7.57,153946
2024-05-08,DOMO,7.49,7.49,7.39,7.46,253523
2024-05-09,DOMO,7.45,7.47,7.34,7.36,286755
2024-05-10,DOMO,7.35,7.38,7.08,7.17,461957
2024-05-13,DOMO,7.26,7.6117,7.2233,7.35,494343
2024-05-14,DOMO,7.47,7.5191,7.07,7.08,415343
2024-05-15,DOMO,7.18,7.2378,7.055,7.11,472235
2024-05-16,DOMO,7.16,7.3468,7.02,7.195,387314
2024-05-17,DOMO,7.23,7.44,7.05,7.38,508247
2024-05-20,DOMO,7.36,7.56,7.345,7.45,284635
2024-05-21,DOMO,7.41,7.425,7.25,7.32,275924
2024-05-22,DOMO,7.28,7.47,7.27,7.32,364786
2024-05-23,DOMO,7.33,7.37,7.09,7.13,651054
2024-05-24,DOMO,6.15,7.43,6.11,6.97,1729397
2024-05-28,DOMO,7.0,7.23,6.72,7.17,629860
2024-05-29,DOMO,7.06,7.1,6.6766,6.83,810080
2024-05-30,DOMO,6.82,6.82,6.36,6.43,698338
2024-05-31,DOMO,6.46,6.67,6.31,6.66,1196803
2024-06-03,DOMO,6.76,6.96,6.6,6.72,471552
2024-06-04,DOMO,6.67,6.74,6.53,6.59,413144
2024-06-05,DOMO,6.65,6.76,6.54,6.63,266417
2024-06-06,DOMO,6.62,6.92,6.62,6.8,385655
2024-06-07,DOMO,6.72,7.045,6.62,7.035,409679
2024-06-10,DOMO,6.97,7.02,6.78,6.85,319561
2024-06-11,DOMO,6.78,6.83,6.64,6.8,311023
2024-06-12,DOMO,6.89,7.06,6.67,6.67,375619
2024-06-13,DOMO,6.7,6.715,6.54,6.59,254907
2024-06-14,DOMO,6.5,6.65,6.5,6.62,255972
2024-06-17,DOMO,6.62,6.64,6.57,6.59,252038
2024-06-18,DOMO,6.59,6.8,6.57,6.62,422242
2024-06-20,DOMO,6.55,6.98,6.55,6.9,421992
2024-06-21,DOMO,6.94,7.0755,6.73,6.77,810896
2024-06-24,DOMO,7.29,7.72,7.26,7.43,985494
2024-06-25,DOMO,7.38,7.5,7.16,7.39,371219
2024-06-26,DOMO,7.31,7.67,7.29,7.54,349694
2024-06-27,DOMO,7.55,7.85,7.43,7.7,316645
2024-06-28,DOMO,7.78,7.865,7.64,7.72,858163
2024-07-01,DOMO,7.71,7.73,7.585,7.6,339039
2024-07-02,DOMO,7.59,7.84,7.5501,7.79,253891
2024-07-03,DOMO,7.77,7.77,7.62,7.63,103284
2024-07-05,DOMO,7.55,7.55,7.23,7.25,198574
2024-07-08,DOMO,7.23,7.36,7.15,7.31,245901
2024-07-09,DOMO,7.29,7.33,6.965,7.1,317506
2024-07-10,DOMO,7.09,7.09,6.91,7.01,281200
2024-07-11,DOMO,7.12,7.55,7.12,7.41,324969
2024-07-12,DOMO,7.51,7.94,7.5,7.85,474092
2024-07-15,DOMO,7.91,8.185,7.81,8.17,428459
2024-07-16,DOMO,8.24,8.47,7.96,8.075,380294
2024-07-17,DOMO,8.03,8.17,7.83,7.95,250094
2024-07-18,DOMO,7.92,8.09,7.61,7.64,217229
2024-07-19,DOMO,7.65,7.91,7.56,7.9,165395
2024-07-22,DOMO,7.91,8.18,7.83,8.14,250715
2024-07-23,DOMO,8.09,8.22,8.02,8.18,179909
2024-07-24,DOMO,8.11,8.28,8.05,8.1,191425
2024-07-25,DOMO,8.14,8.61,8.03,8.43,357595
2024-07-26,DOMO,8.59,8.72,8.4101,8.55,313642
2024-07-29,DOMO,8.61,8.61,8.2,8.36,234250
2024-07-30,DOMO,8.42,8.56,8.065,8.19,362821
2024-07-31,DOMO,8.22,8.51,8.1018,8.36,290122
2024-08-01,DOMO,8.32,8.4,7.96,8.04,303562
2024-08-02,DOMO,7.78,8.16,7.7002,8.09,424122
2024-08-05,DOMO,7.57,7.78,7.365,7.605,352138
2024-08-06,DOMO,7.63,7.64,7.38,7.48,304441
2024-08-07,DOMO,7.58,7.79,7.345,7.41,218032
2024-08-08,DOMO,7.48,7.6,7.41,7.6,196152
2024-08-09,DOMO,7.59,7.61,7.26,7.28,310896
2024-08-12,DOMO,7.3,7.38,7.14,7.23,241763
2024-08-13,DOMO,7.31,7.62,7.27,7.62,203006
2024-08-14,DOMO,7.62,7.62,7.325,7.435,167000
2024-08-15,DOMO,7.56,7.99,7.56,7.98,319079
2024-08-16,DOMO,7.96,8.21,7.9,8.18,774134
2024-08-19,DOMO,8.2,8.37,8.15,8.26,315780
2024-08-20,DOMO,8.19,8.32,7.96,8.12,300405
2024-08-21,DOMO,8.15,8.24,8.04,8.205,163370
2024-08-22,DOMO,8.2,8.24,7.78,7.88,137942
2024-08-23,DOMO,7.9,8.12,7.7,8.09,312240
2024-08-26,DOMO,8.1,8.2,8.0,8.1,281888
2024-08-27,DOMO,8.03,8.08,7.72,7.89,357775
2024-08-28,DOMO,7.86,7.91,7.5,7.71,214707
2024-08-29,DOMO,7.74,8.07,7.67,7.72,377466
2024-08-30,DOMO,8.25,8.69,7.42,7.47,1021448
2024-09-03,DOMO,7.4,7.64,7.1,7.54,788203
2024-09-04,DOMO,7.46,7.75,7.36,7.66,375317
2024-09-05,DOMO,7.67,7.7,7.435,7.57,338420
2024-09-06,DOMO,7.49,7.49,6.82,6.97,1089782
2024-09-09,DOMO,7.14,7.6405,7.04,7.15,585534
2024-09-10,DOMO,7.15,7.53,7.005,7.42,367565
2024-09-11,DOMO,7.39,7.39,7.175,7.26,214947
2024-09-12,DOMO,7.31,7.36,7.16,7.17,200458
2024-09-13,DOMO,7.27,7.44,7.181,7.34,243589
2024-09-16,DOMO,7.35,7.415,7.19,7.24,181762
2024-09-17,DOMO,7.32,7.41,7.19,7.28,299788
2024-09-18,DOMO,7.25,7.29,7.02,7.035,192767
2024-09-19,DOMO,7.25,7.25,6.97,7.0,349897
2024-09-20,DOMO,6.96,7.07,6.95,7.02,656190
2024-09-23,DOMO,6.99,6.99,6.69,6.795,627296
2024-09-24,DOMO,6.85,7.08,6.7766,6.98,317371
2024-09-25,DOMO,6.95,7.07,6.89,6.98,262978
2024-09-26,DOMO,7.07,7.07,6.9,6.97,286563
2024-09-27,DOMO,7.01,7.35,6.99,7.27,332695
2024-09-30,DOMO,7.27,7.64,7.27,7.51,341490
2024-10-01,DOMO,7.55,7.55,7.06,7.135,281385
2024-10-02,DOMO,7.06,7.3002,6.98,7.19,338241
2024-10-03,DOMO,7.12,7.13,6.99,7.025,229924
2024-10-04,DOMO,7.07,7.39,6.99,7.335,361422
2024-10-07,DOMO,7.27,7.45,7.22,7.295,218089
2024-10-08,DOMO,7.29,7.56,7.29,7.45,277650
2024-10-09,DOMO,7.45,7.65,7.39,7.59,261207
2024-10-10,DOMO,7.51,7.555,7.31,7.42,165950
2024-10-11,DOMO,7.42,7.53,7.3709,7.4,299039
2024-10-14,DOMO,7.4,7.51,7.3455,7.41,224432
2024-10-15,DOMO,7.38,7.67,7.38,7.405,491528
2024-10-16,DOMO,7.47,7.655,7.34,7.47,410119
2024-10-17,DOMO,7.49,7.83,7.42,7.83,537325
2024-10-18,DOMO,7.87,7.93,7.68,7.78,381561
2024-10-21,DOMO,7.78,8.02,7.48,7.96,383549
2024-10-22,DOMO,7.94,7.98,7.53,7.56,368160
2024-10-23,DOMO,7.55,7.665,7.39,7.55,300479
2024-10-24,DOMO,7.61,7.695,7.51,7.67,185434
2024-10-25,DOMO,7.74,8.14,7.701,8.09,324502
2024-10-28,DOMO,8.2,8.2,8.05,8.1,190248
2024-10-29,DOMO,8.08,8.53,8.07,8.39,248946
2024-10-30,DOMO,8.44,8.5,8.26,8.29,146312
2024-10-31,DOMO,8.29,8.29,7.95,7.95,178801
2024-11-01,DOMO,7.94,7.995,7.76,7.81,191643
2024-11-04,DOMO,7.82,8.17,7.77,8.05,213933
2024-11-05,DOMO,8.08,8.33,8.07,8.26,260999
2024-11-06,DOMO,8.44,8.94,8.43,8.79,427321
2024-11-07,DOMO,8.83,9.14,8.79,9.08,246444
2024-11-08,DOMO,9.1,9.18,8.87,9.01,174666
2024-11-11,DOMO,9.09,9.32,8.98,9.07,280108
2024-11-12,DOMO,9.03,9.13,8.885,8.94,273126
2024-11-13,DOMO,8.96,9.26,8.9001,9.105,223855
2024-11-14,DOMO,9.1,9.145,8.77,8.81,166933
2024-11-15,DOMO,8.87,8.87,8.34,8.46,215764
2024-11-18,DOMO,8.47,8.64,8.35,8.48,335081
2024-11-19,DOMO,8.42,8.83,8.31,8.77,246285
2024-11-20,DOMO,8.77,8.84,8.54,8.79,139312
2024-11-21,DOMO,8.88,9.19,8.88,9.08,178300
2024-11-22,DOMO,9.19,9.66,9.17,9.45,256417
2024-11-25,DOMO,9.59,9.7597,9.44,9.44,209199
2024-11-26,DOMO,9.38,9.54,9.33,9.34,176145
2024-11-27,DOMO,9.37,9.39,9.14,9.28,164318
2024-11-29,DOMO,9.45,9.47,9.32,9.36,90946
2024-12-02,DOMO,9.45,9.605,9.385,9.53,240015
2024-12-03,DOMO,9.53,9.735,9.475,9.67,229356
2024-12-04,DOMO,9.86,10.0,9.75,9.98,350091
2024-12-05,DOMO,9.92,10.15,9.66,9.74,470340
2024-12-06,DOMO,9.19,9.84,7.7001,7.98,1247549
2024-12-09,DOMO,8.01,8.15,7.81,7.9,760419
2024-12-10,DOMO,7.81,7.85,7.58,7.67,473777
2024-12-11,DOMO,7.78,8.005,7.67,7.85,348137
2024-12-12,DOMO,7.78,7.93,7.7,7.72,239843
2024-12-13,DOMO,7.72,7.72,7.32,7.34,297213
2024-12-16,DOMO,7.33,7.53,7.3,7.41,344537
2024-12-17,DOMO,7.37,7.73,7.2112,7.69,478585
2024-12-18,DOMO,7.73,7.81,7.15,7.23,451580
2024-12-19,DOMO,7.31,7.38,7.13,7.15,324470
2024-12-20,DOMO,7.05,7.31,7.0,7.13,723196
2024-12-23,DOMO,7.12,7.12,6.92,7.06,482980
2024-12-24,DOMO,7.05,7.1457,6.98,7.07,159490
2024-12-26,DOMO,7.02,7.46,6.96,7.42,295160
2024-12-27,DOMO,7.43,7.47,7.16,7.37,242841
2024-12-30,DOMO,7.23,7.32,7.05,7.22,251635
2024-12-31,DOMO,7.3,7.39,7.07,7.08,287150
2025-01-02,DOMO,7.18,7.27,7.01,7.09,242691
2025-01-03,DOMO,7.14,7.195,7.01,7.11,370398
2025-01-06,DOMO,7.18,7.31,7.09,7.27,328724
2025-01-07,DOMO,7.38,7.38,6.91,7.11,431951
2025-01-08,DOMO,7.03,7.08,6.84,6.98,320515
2025-01-10,DOMO,6.91,6.91,6.7,6.8,240012
2025-01-13,DOMO,6.7,6.75,6.55,6.68,212490
2025-01-14,DOMO,6.71,6.77,6.54,6.62,268403
2025-01-15,DOMO,6.79,6.84,6.68,6.79,265547
2025-01-16,DOMO,6.82,7.17,6.82,7.12,303615
2025-01-17,DOMO,7.29,7.32,7.04,7.26,262354
2025-01-21,DOMO,7.35,7.48,7.24,7.45,281992
2025-01-22,DOMO,7.45,7.59,7.42,7.56,261317
2025-01-23,DOMO,7.48,7.69,7.48,7.69,197984
2025-01-24,DOMO,7.66,7.85,7.66,7.69,142258
2025-01-27,DOMO,7.51,8.012,7.48,7.955,302909
2025-01-28,DOMO,8.0,8.15,7.82,8.07,233322
2025-01-29,DOMO,8.04,8.04,7.74,7.99,201783
2025-01-30,DOMO,8.05,8.35,8.05,8.26,234263
2025-01-31,DOMO,8.31,8.61,8.29,8.47,293156
2025-02-03,DOMO,8.24,8.95,8.2,8.84,534534
2025-02-04,DOMO,8.97,9.53,8.89,9.14,1587027
2025-02-05,DOMO,9.32,9.38,8.66,8.725,441222
2025-02-06,DOMO,8.76,8.76,8.36,8.445,229619
2025-02-07,DOMO,8.42,8.55,8.25,8.375,208893
2025-02-10,DOMO,8.54,8.636,8.34,8.375,120633
2025-02-11,DOMO,8.76,9.25,8.46,8.8,502847
2025-02-12,DOMO,8.65,9.128,8.48,8.97,378138
2025-02-13,DOMO,8.98,9.18,8.84,9.15,279699
2025-02-14,DOMO,9.19,9.25,8.92,9.05,306618
2025-02-18,DOMO,9.06,9.0956,8.615,8.87,309930
2025-02-19,DOMO,8.79,8.79,8.55,8.615,315717
2025-02-20,DOMO,8.72,8.72,8.375,8.45,171847
2025-02-21,DOMO,8.51,8.59,8.11,8.16,260226
2025-02-24,DOMO,8.2,8.205,7.82,7.92,246454
2025-02-25,DOMO,7.88,7.905,7.605,7.62,269747
2025-02-26,DOMO,7.64,7.86,7.6,7.83,197471
2025-02-27,DOMO,7.86,7.965,7.685,7.72,216706
2025-02-28,DOMO,7.68,7.71,7.42,7.6,231469
2025-03-03,DOMO,7.64,7.73,7.49,7.505,217736
2025-03-04,DOMO,7.4,7.73,7.22,7.72,240926
2025-03-05,DOMO,7.74,7.855,7.575,7.73,220921
2025-03-06,DOMO,7.57,7.695,7.0,7.05,551856
2025-03-07,DOMO,7.6,8.28,7.11,8.18,944054
2025-03-10,DOMO,8.09,8.12,7.83,8.01,506377
2025-03-11,DOMO,8.0,8.32,7.83,8.05,443916
2025-03-12,DOMO,8.28,8.645,8.07,8.57,437421
2025-03-13,DOMO,8.52,8.56,8.07,8.21,506727
2025-03-14,DOMO,8.39,8.555,8.335,8.49,359457
2025-03-17,DOMO,8.4,8.56,8.12,8.53,323685
2025-03-18,DOMO,8.46,8.76,8.39,8.66,343363
2025-03-19,DOMO,8.72,8.72,8.24,8.27,197551
2025-03-20,DOMO,8.15,8.38,8.0501,8.29,391684
2025-03-21,DOMO,8.28,8.385,8.085,8.29,465801
2025-03-24,DOMO,8.43,9.015,8.43,8.97,489172
2025-03-25,DOMO,8.95,9.01,8.76,8.81,344131
2025-03-26,DOMO,8.82,8.882,8.36,8.68,377414
2025-03-27,DOMO,8.59,8.59,8.24,8.26,204221
2025-03-28,DOMO,8.21,8.22,7.815,7.96,378481
2025-03-31,DOMO,7.76,7.84,7.58,7.76,379717
2025-04-01,DOMO,7.75,7.98,7.73,7.9,307071
2025-04-02,DOMO,7.77,8.09,7.74,8.09,361562
2025-04-03,DOMO,7.79,7.79,7.09,7.16,435254
2025-04-04,DOMO,6.9,7.0,6.01,6.64,909162
2025-04-07,DOMO,6.85,7.49,6.7101,7.18,704710
2025-04-08,DOMO,7.55,8.16,7.39,7.51,825123
2025-04-09,DOMO,7.5,8.28,7.26,8.16,461693
2025-04-10,DOMO,7.95,8.3,7.86,8.26,378631
2025-04-11,DOMO,8.22,8.46,7.755,8.22,360755
2025-04-14,DOMO,8.19,8.5,7.96,8.06,334206
2025-04-15,DOMO,8.11,8.36,8.02,8.23,353944
2025-04-16,DOMO,8.04,8.04,7.03,7.13,307640
2025-04-17,DOMO,7.22,7.22,6.74,6.93,466355
2025-04-21,DOMO,6.83,6.9,6.68,6.82,454032
2025-04-22,DOMO,6.9,7.07,6.62,6.74,503519
2025-04-23,DOMO,6.9,7.4,6.83,6.83,416649
2025-04-24,DOMO,6.88,7.34,6.85,7.32,329543
2025-04-25,DOMO,7.23,7.53,7.1,7.5,220567
2025-04-28,DOMO,7.45,7.65,7.437,7.58,211570
2025-04-29,DOMO,7.57,7.66,7.4901,7.57,192515
