date,ticker,open,high,low,close,volume
2025-03-05,AVT,48.6,49.229,48.18,49.09,671177
2025-03-06,AVT,48.71,49.695,48.605,49.15,979944
2025-03-07,AVT,49.16,50.54,49.01,50.44,829325
2025-03-10,AVT,50.18,50.68,49.58,49.59,1121983
2025-03-11,AVT,49.54,50.0,47.75,47.98,1246438
2025-03-12,AVT,48.11,48.24,46.84,46.9,1098156
2025-03-13,AVT,46.97,47.46,46.55,46.61,848499
2025-03-14,AVT,46.99,47.89,46.99,47.79,633006
2025-03-17,AVT,47.73,48.6,47.73,48.23,587229
2025-03-18,AVT,48.24,48.69,48.025,48.6,638703
2025-03-19,AVT,48.8,49.71,48.795,49.34,726790
2025-03-20,AVT,48.93,49.23,48.05,48.15,644621
2025-03-21,AVT,47.5,47.6,46.7,46.99,7684327
2025-03-24,AVT,47.98,49.16,47.47,49.07,1282237
2025-03-25,AVT,49.0,49.44,48.66,48.8,836930
2025-03-26,AVT,48.91,49.1887,48.08,48.51,462610
2025-03-27,AVT,48.15,48.285,46.96,47.97,717481
2025-03-28,AVT,47.84,47.84,46.81,47.19,706502
2025-03-31,AVT,46.84,48.29,46.475,48.09,1237131
2025-04-01,AVT,47.8,48.11,46.89,47.47,1050129
2025-04-02,AVT,47.04,48.405,46.98,48.29,714828
2025-04-03,AVT,46.17,47.125,44.29,44.31,1490052
2025-04-04,AVT,42.32,43.35,40.93,42.26,1163285
2025-04-07,AVT,40.53,43.36,39.22,42.11,1635882
2025-04-08,AVT,43.26,44.175,40.84,41.51,1050128
2025-04-09,AVT,41.2,46.625,40.95,46.41,1817198
2025-04-10,AVT,45.42,45.42,43.39,44.74,1126686
2025-04-11,AVT,44.83,45.95,43.89,45.66,976396
2025-04-14,AVT,46.35,46.62,45.4,46.25,783399
2025-04-15,AVT,46.26,46.81,46.17,46.44,713274
2025-04-16,AVT,45.97,46.71,45.64,46.51,635696
2025-04-17,AVT,46.71,47.31,46.506,47.2,943595
2025-04-21,AVT,46.58,47.08,46.46,46.94,1083855
2025-04-22,AVT,47.37,48.5,47.26,48.45,1166422
2025-04-23,AVT,49.42,50.87,49.0,49.83,1313212
2025-04-24,AVT,50.11,51.73,49.44,51.7,785943
2025-04-25,AVT,51.65,52.0,51.075,51.94,717052
2025-04-28,AVT,52.0,52.76,51.28,51.7,1297295
2025-04-29,AVT,51.21,51.81,50.81,51.24,788696
2025-04-30,AVT,49.19,49.88,45.8,46.99,2354564
2025-05-01,AVT,47.31,49.01,47.05,48.82,1586448
2025-05-02,AVT,49.26,50.0,48.99,49.72,762573
2025-05-05,AVT,49.35,50.41,49.07,50.06,832556
2025-05-06,AVT,49.42,49.56,48.77,49.12,905201
2025-05-07,AVT,49.31,49.94,49.035,49.66,584172
2025-05-08,AVT,50.14,51.01,49.83,50.62,606702
2025-05-09,AVT,50.95,51.05,50.33,50.42,587512
2025-05-12,AVT,52.32,52.88,51.63,52.33,786171
2025-05-13,AVT,52.38,52.96,51.555,52.37,1033233
2025-05-14,AVT,52.27,52.4,51.8,51.87,1023573
2025-05-15,AVT,51.68,52.135,51.24,51.59,718239
2025-05-16,AVT,51.63,52.04,51.31,51.88,527571
2025-05-19,AVT,51.21,51.455,50.885,50.93,515876
