date,ticker,open,high,low,close,volume
2025-04-01,BBIO,33.85,34.5,32.84,33.02,3045379
2025-04-02,BBIO,32.89,34.74,32.83,34.62,1967412
2025-04-03,BBIO,33.3,34.86,33.3,34.07,2415334
2025-04-04,BBIO,33.365,33.885,30.86,31.37,4015230
2025-04-07,BBIO,29.52,32.29,28.86,30.67,4063891
2025-04-08,BBIO,32.08,32.77,29.435,30.14,3540077
2025-04-09,BBIO,29.63,33.28,28.325,32.88,5599506
2025-04-10,BBIO,32.01,32.88,30.08,32.31,3502170
2025-04-11,BBIO,32.28,34.08,31.9,33.91,2149730
2025-04-14,BBIO,34.5,35.03,33.583,34.85,1855323
2025-04-15,BBIO,34.58,35.159,33.84,34.24,1647445
2025-04-16,BBIO,34.24,34.49,33.1,33.85,2438683
2025-04-17,BBIO,33.54,34.3,33.37,33.87,1410669
2025-04-21,BBIO,33.68,34.29,33.21,33.51,1498928
2025-04-22,BBIO,34.17,34.52,33.55,34.18,1721715
2025-04-23,BBIO,35.3,36.11,34.92,35.23,3309335
2025-04-24,BBIO,35.14,35.99,34.71,35.96,1536711
2025-04-25,BBIO,35.2,36.35,35.13,36.305,1287717
2025-04-28,BBIO,36.45,36.9,34.67,35.89,3256528
2025-04-29,BBIO,36.05,37.05,35.67,36.42,4483007
2025-04-30,BBIO,38.61,39.54,37.24,38.36,10839874
2025-05-01,BBIO,38.29,38.615,36.85,38.4,4725030
2025-05-02,BBIO,38.85,39.1599,38.12,38.57,3168027
2025-05-05,BBIO,38.73,38.73,37.76,38.22,2121281
2025-05-06,BBIO,37.84,38.005,36.21,36.94,4392975
