date,ticker,open,high,low,close,volume
2023-08-02,APPS,10.38,10.41,10.12,10.36,1194643
2023-08-03,APPS,10.26,10.44,10.18,10.24,811049
2023-08-04,APPS,10.35,10.52,10.21,10.37,946296
2023-08-07,APPS,10.38,10.49,10.14,10.46,1235190
2023-08-08,APPS,10.11,10.2,9.55,10.13,2195627
2023-08-09,APPS,9.85,10.0,8.96,9.29,2901983
2023-08-10,APPS,9.43,9.88,9.13,9.5,1555723
2023-08-11,APPS,9.31,9.37,9.18,9.2,1275022
2023-08-14,APPS,9.07,9.18,8.88,9.15,1461836
2023-08-15,APPS,9.01,9.17,8.92,9.01,1126202
2023-08-16,APPS,8.94,9.14,8.91,9.02,1315287
2023-08-17,APPS,8.97,9.35,8.97,9.15,1811198
2023-08-18,APPS,8.98,9.17,8.91,9.06,1176652
2023-08-21,APPS,9.07,9.18,8.89,8.92,1244484
2023-08-22,APPS,9.02,9.07,8.8,8.92,715272
2023-08-23,APPS,8.92,9.13,8.88,9.03,998664
2023-08-24,APPS,9.08,9.08,8.69,8.72,1094941
2023-08-25,APPS,8.75,8.89,8.64,8.76,833664
2023-08-28,APPS,8.82,8.99,8.67,8.92,1675677
2023-08-29,APPS,8.87,9.21,8.81,9.09,1073050
2023-08-30,APPS,9.05,9.12,8.91,9.01,1100417
2023-08-31,APPS,9.02,9.12,8.9,8.91,982837
2023-09-01,APPS,8.98,9.12,8.79,8.84,839836
2023-09-05,APPS,8.72,8.72,8.4,8.43,1166965
2023-09-06,APPS,8.42,8.47,8.21,8.3,1075935
2023-09-07,APPS,8.11,8.11,7.86,7.91,1873536
2023-09-08,APPS,7.9,7.91,7.34,7.43,2524523
2023-09-11,APPS,7.51,7.55,7.19,7.21,1834524
2023-09-12,APPS,7.14,7.18,6.88,7.15,2063406
2023-09-13,APPS,7.08,7.18,6.92,6.94,1444460
2023-09-14,APPS,6.6,6.86,6.41,6.84,4867120
2023-09-15,APPS,6.8,6.98,6.68,6.89,4992282
2023-09-18,APPS,6.87,6.92,6.65,6.66,1956376
2023-09-19,APPS,6.69,6.9,6.62,6.71,1530967
2023-09-20,APPS,6.75,6.78,6.56,6.57,1477065
2023-09-21,APPS,6.41,6.45,6.21,6.28,1746461
2023-09-22,APPS,6.3,6.37,6.16,6.16,1181770
2023-09-25,APPS,6.05,6.21,5.96,6.2,1485913
2023-09-26,APPS,6.07,6.15,5.9,5.93,1505386
2023-09-27,APPS,6.04,6.11,5.95,5.98,1157795
2023-09-28,APPS,5.96,6.16,5.89,6.08,1312416
2023-09-29,APPS,6.16,6.26,6.04,6.05,1129988
2023-10-02,APPS,6.02,6.08,5.93,6.01,1178602
2023-10-03,APPS,5.89,5.93,5.76,5.81,1341012
2023-10-04,APPS,5.84,5.85,5.62,5.7,1917677
2023-10-05,APPS,5.66,5.69,5.45,5.46,1610472
2023-10-06,APPS,5.35,5.59,5.31,5.51,1699809
2023-10-09,APPS,5.41,5.61,5.39,5.56,1320369
2023-10-10,APPS,5.58,6.07,5.58,5.86,1893808
2023-10-11,APPS,5.89,5.98,5.8,5.91,1051289
2023-10-12,APPS,5.94,5.94,5.51,5.56,1156342
2023-10-13,APPS,5.56,5.59,5.3,5.35,1445977
2023-10-16,APPS,5.46,5.6,5.34,5.51,1361094
2023-10-17,APPS,5.39,5.72,5.38,5.68,1418812
2023-10-18,APPS,5.57,5.6,5.45,5.47,924837
2023-10-19,APPS,5.43,5.6,5.37,5.38,1253064
2023-10-20,APPS,5.37,5.375,5.15,5.15,1186787
2023-10-23,APPS,5.09,5.09,4.86,4.86,1633489
2023-10-24,APPS,4.9,5.14,4.9,5.09,1967535
2023-10-25,APPS,5.0,5.04,4.682,4.77,1453946
2023-10-26,APPS,4.8,4.92,4.7308,4.82,1458880
2023-10-27,APPS,4.85,4.9,4.72,4.75,1168613
2023-10-30,APPS,4.73,4.85,4.66,4.67,1299340
2023-10-31,APPS,4.67,4.8,4.64,4.74,958745
2023-11-01,APPS,4.71,4.8,4.34,4.44,1433814
2023-11-02,APPS,4.62,4.88,4.58,4.83,1599690
2023-11-03,APPS,4.98,5.425,4.98,5.26,1549419
2023-11-06,APPS,5.35,5.35,4.93,5.01,1238724
2023-11-07,APPS,5.05,5.225,4.9701,5.13,1352290
2023-11-08,APPS,5.15,5.1895,5.0101,5.1,2036842
2023-11-09,APPS,4.35,5.15,4.1,4.825,3958120
2023-11-10,APPS,4.85,4.86,4.535,4.75,1907778
2023-11-13,APPS,4.64,4.785,4.53,4.7,1462029
2023-11-14,APPS,4.99,5.195,4.93,5.17,3024308
2023-11-15,APPS,5.27,5.55,5.165,5.27,1878321
2023-11-16,APPS,5.2,5.22,4.99,5.18,1156049
2023-11-17,APPS,5.28,5.32,5.085,5.31,1426482
2023-11-20,APPS,5.36,5.5493,5.27,5.3,1322502
2023-11-21,APPS,5.22,5.23,5.0,5.01,1422433
2023-11-22,APPS,5.05,5.19,5.035,5.06,851330
2023-11-24,APPS,5.0,5.07,4.9763,5.01,481784
2023-11-27,APPS,4.97,5.02,4.88,4.92,996810
2023-11-28,APPS,4.89,4.92,4.7601,4.81,1087725
2023-11-29,APPS,4.89,5.12,4.8,4.89,1287802
2023-11-30,APPS,4.94,4.99,4.625,4.65,1787014
2023-12-01,APPS,4.62,5.125,4.59,5.07,2263894
2023-12-04,APPS,5.06,5.84,5.06,5.77,3482911
2023-12-05,APPS,5.67,6.18,5.6,5.76,3478772
2023-12-06,APPS,5.87,6.275,5.84,5.97,2468110
2023-12-07,APPS,5.92,6.15,5.74,5.81,1652892
2023-12-08,APPS,5.83,6.18,5.73,6.16,1984965
2023-12-11,APPS,6.09,6.18,5.95,6.1,1468036
2023-12-12,APPS,6.24,7.01,6.21,6.47,9146531
2023-12-13,APPS,6.39,6.84,6.1701,6.79,2929528
2023-12-14,APPS,7.0,7.2,6.68,6.81,3755337
2023-12-15,APPS,6.88,6.88,6.545,6.59,3843883
2023-12-18,APPS,6.6,6.945,6.55,6.82,1779807
2023-12-19,APPS,6.95,7.325,6.94,7.06,2030295
2023-12-20,APPS,7.0,7.02,6.61,6.64,2253919
2023-12-21,APPS,6.83,6.9309,6.665,6.89,1508960
2023-12-22,APPS,6.93,6.99,6.7399,6.83,1100900
2023-12-26,APPS,6.8,6.98,6.76,6.97,1312442
2023-12-27,APPS,7.0,7.15,6.8607,6.99,1234410
2023-12-28,APPS,6.96,7.09,6.92,7.05,1216036
2023-12-29,APPS,7.05,7.3,6.835,6.86,1620473
2024-01-02,APPS,6.75,7.248,6.56,6.94,2131321
2024-01-03,APPS,6.76,6.76,6.21,6.315,2348598
2024-01-04,APPS,6.33,6.49,6.13,6.38,1196395
2024-01-05,APPS,6.27,6.4605,6.145,6.28,1042546
2024-01-08,APPS,6.27,6.47,6.17,6.36,1144778
2024-01-09,APPS,6.25,6.28,6.01,6.03,1389923
2024-01-10,APPS,5.98,6.115,5.78,6.07,1630658
2024-01-11,APPS,6.05,6.05,5.72,5.87,1373582
2024-01-12,APPS,5.94,6.065,5.84,5.88,1236878
2024-01-16,APPS,5.74,5.78,5.43,5.46,1605752
2024-01-17,APPS,5.27,5.32,4.96,5.23,2148017
2024-01-18,APPS,5.32,5.46,5.215,5.34,1879834
2024-01-19,APPS,5.39,5.39,5.13,5.35,1277079
2024-01-22,APPS,5.45,5.76,5.43,5.61,1535074
2024-01-23,APPS,5.73,5.82,5.575,5.74,1227008
2024-01-24,APPS,5.85,5.9,5.68,5.71,1197527
2024-01-25,APPS,5.83,5.93,5.6202,5.79,1003192
2024-01-26,APPS,5.9,6.01,5.71,5.72,1039652
2024-01-29,APPS,5.74,6.03,5.67,6.01,1148352
2024-01-30,APPS,5.96,5.995,5.69,5.7,1334185
2024-01-31,APPS,5.67,5.7894,5.38,5.39,1333762
2024-02-01,APPS,5.45,5.535,5.34,5.45,1257231
2024-02-02,APPS,5.38,5.45,5.16,5.35,1128055
2024-02-05,APPS,5.22,5.28,5.02,5.12,1225420
2024-02-06,APPS,5.14,5.33,5.11,5.28,1281759
2024-02-07,APPS,5.31,5.34,5.03,5.04,2274364
2024-02-08,APPS,4.22,4.3,3.7,3.81,10835357
2024-02-09,APPS,3.96,4.02,3.71,3.91,4103031
2024-02-12,APPS,3.89,4.01,3.82,3.85,3076128
2024-02-13,APPS,3.7,3.765,3.48,3.51,3583594
2024-02-14,APPS,3.57,3.63,3.48,3.58,2412500
2024-02-15,APPS,3.61,3.65,3.455,3.53,2562404
2024-02-16,APPS,3.51,3.64,3.425,3.48,2258051
2024-02-20,APPS,3.41,3.77,3.32,3.57,4451010
2024-02-21,APPS,3.52,3.57,3.375,3.43,1955217
2024-02-22,APPS,3.44,3.45,3.15,3.16,3948112
2024-02-23,APPS,3.18,3.18,3.045,3.08,2393995
2024-02-26,APPS,3.08,3.15,3.04,3.1,2079118
2024-02-27,APPS,3.13,3.395,3.13,3.36,2923523
2024-02-28,APPS,3.32,3.39,3.14,3.16,3206707
2024-02-29,APPS,3.24,3.39,3.12,3.17,2936118
2024-03-01,APPS,3.17,3.25,3.06,3.21,2206107
2024-03-04,APPS,3.25,3.25,3.005,3.2,5942892
2024-03-05,APPS,3.16,3.16,2.94,3.03,4511009
2024-03-06,APPS,3.07,3.13,2.93,3.05,3916395
2024-03-07,APPS,3.07,3.16,2.99,3.07,2261463
2024-03-08,APPS,3.12,3.28,3.08,3.1,2772262
2024-03-11,APPS,3.09,3.155,3.0346,3.11,2171362
2024-03-12,APPS,3.13,3.13,2.94,3.0,2640447
2024-03-13,APPS,3.0,3.14,2.95,2.98,2886662
2024-03-14,APPS,2.98,2.99,2.735,2.8,4401938
2024-03-15,APPS,2.77,3.05,2.765,2.96,23278405
2024-03-18,APPS,2.96,2.96,2.76,2.82,3278587
2024-03-19,APPS,2.76,2.85,2.72,2.82,3243536
2024-03-20,APPS,2.81,2.89,2.71,2.85,2418360
2024-03-21,APPS,2.87,2.94,2.75,2.78,2390521
2024-03-22,APPS,2.78,2.79,2.55,2.56,2549743
2024-03-25,APPS,2.55,2.615,2.52,2.57,2138656
2024-03-26,APPS,2.58,2.655,2.47,2.47,1951048
2024-03-27,APPS,2.51,2.62,2.465,2.61,1632085
2024-03-28,APPS,2.61,2.75,2.6,2.62,1641128
2024-04-01,APPS,2.62,2.63,2.41,2.42,1556291
2024-04-02,APPS,2.39,2.39,2.29,2.36,1931796
2024-04-03,APPS,2.34,2.37,2.27,2.3,1680492
2024-04-04,APPS,2.345,2.43,2.235,2.25,1629725
2024-04-05,APPS,2.26,2.265,2.15,2.17,1717565
2024-04-08,APPS,2.18,2.2,2.1,2.15,2318668
2024-04-09,APPS,2.18,2.28,2.145,2.17,1741791
2024-04-10,APPS,2.1,2.135,2.01,2.05,2006264
2024-04-11,APPS,2.04,2.106,2.01,2.04,1587880
2024-04-12,APPS,2.03,2.045,1.87,1.87,2300844
2024-04-15,APPS,1.85,1.88,1.78,1.87,2486096
2024-04-16,APPS,1.87,1.87,1.78,1.79,2146249
2024-04-17,APPS,1.81,1.925,1.81,1.86,1900746
2024-04-18,APPS,1.88,2.03,1.84,1.91,1953098
2024-04-19,APPS,1.88,1.91,1.81,1.85,1583438
2024-04-22,APPS,1.88,1.92,1.8,1.86,1270217
2024-04-23,APPS,1.86,2.09,1.85,1.94,1754910
2024-04-24,APPS,1.95,1.97,1.87,1.92,1411571
2024-04-25,APPS,1.88,1.89,1.82,1.82,1089577
2024-04-26,APPS,1.86,1.89,1.82,1.82,867048
2024-04-29,APPS,1.85,1.98,1.85,1.96,1566050
2024-04-30,APPS,1.92,2.04,1.885,1.91,1388152
2024-05-01,APPS,1.91,2.01,1.89,1.94,923346
2024-05-02,APPS,1.99,2.04,1.92,2.02,973660
2024-05-03,APPS,2.1,2.19,1.99,2.06,1136633
2024-05-06,APPS,2.1,2.14,2.075,2.09,1649835
2024-05-07,APPS,2.13,2.17,2.1109,2.16,1371207
2024-05-08,APPS,2.12,2.18,2.11,2.13,1020771
2024-05-09,APPS,2.14,2.29,2.135,2.24,1474780
2024-05-10,APPS,2.27,2.299,2.13,2.15,1179973
2024-05-13,APPS,2.16,2.349,2.16,2.33,1435059
2024-05-14,APPS,2.38,2.54,2.33,2.36,2091082
2024-05-15,APPS,2.45,2.605,2.4,2.56,2675435
2024-05-16,APPS,2.56,2.625,2.51,2.59,1322576
2024-05-17,APPS,2.61,2.61,2.455,2.49,1469514
2024-05-20,APPS,2.47,2.54,2.33,2.37,1333407
2024-05-21,APPS,2.35,2.425,2.27,2.34,1167440
2024-05-22,APPS,2.3,2.36,2.3,2.34,1268516
2024-05-23,APPS,2.35,2.35,2.13,2.19,3132807
2024-05-24,APPS,2.19,2.245,2.1112,2.14,1562058
2024-05-28,APPS,2.16,2.34,2.12,2.24,4448968
2024-05-29,APPS,2.0,2.065,1.8,1.86,7524496
2024-05-30,APPS,1.87,1.96,1.8,1.94,2605118
2024-05-31,APPS,1.95,2.18,1.87,1.89,5045940
2024-06-03,APPS,1.93,2.02,1.72,1.75,3845270
2024-06-04,APPS,1.73,1.73,1.6,1.61,2557697
2024-06-05,APPS,1.61,1.7,1.57,1.7,1617467
2024-06-06,APPS,1.7,1.71,1.64,1.65,1657894
2024-06-07,APPS,1.64,1.6497,1.57,1.6,2436618
2024-06-10,APPS,1.58,1.585,1.5,1.51,2480060
2024-06-11,APPS,1.5,1.599,1.45,1.58,2307587
2024-06-12,APPS,1.64,1.7854,1.61,1.61,3097447
2024-06-13,APPS,1.64,1.64,1.52,1.54,1550450
2024-06-14,APPS,1.51,1.53,1.46,1.47,2091274
2024-06-17,APPS,1.47,1.54,1.465,1.52,1246501
2024-06-18,APPS,1.5,1.5185,1.43,1.44,2362399
2024-06-20,APPS,1.44,1.45,1.3901,1.41,1511988
2024-06-21,APPS,1.42,1.47,1.4,1.46,1773137
2024-06-24,APPS,1.43,1.58,1.425,1.51,1942352
2024-06-25,APPS,1.5,1.5,1.425,1.43,1372123
2024-06-26,APPS,1.43,1.45,1.4,1.42,931852
2024-06-27,APPS,1.4,1.495,1.39,1.49,1011918
2024-06-28,APPS,1.53,1.67,1.515,1.66,5064401
2024-07-01,APPS,1.65,1.72,1.625,1.69,2221344
2024-07-02,APPS,1.68,1.71,1.57,1.68,1325680
2024-07-03,APPS,1.68,1.71,1.64,1.67,640258
2024-07-05,APPS,1.67,1.765,1.63,1.69,1625461
2024-07-08,APPS,1.71,1.8,1.67,1.75,1465739
2024-07-09,APPS,1.74,1.79,1.64,1.78,1344728
2024-07-10,APPS,1.79,1.83,1.66,1.67,1137635
2024-07-11,APPS,1.75,2.025,1.75,2.0,3326866
2024-07-12,APPS,2.1,2.25,2.09,2.13,4015133
2024-07-15,APPS,2.17,2.18,2.06,2.07,2184276
2024-07-16,APPS,2.1,2.48,2.1,2.47,4236942
2024-07-17,APPS,2.4,2.5,2.3,2.39,3168504
2024-07-18,APPS,2.42,2.44,2.22,2.22,2561686
2024-07-19,APPS,2.18,2.2477,2.11,2.17,1435590
2024-07-22,APPS,2.19,2.255,2.12,2.25,1045397
2024-07-23,APPS,2.27,2.37,2.175,2.36,1634273
2024-07-24,APPS,2.35,2.42,2.17,2.18,1500960
2024-07-25,APPS,2.18,2.425,2.15,2.32,1622043
2024-07-26,APPS,2.41,2.42,2.295,2.37,1011666
2024-07-29,APPS,2.45,2.465,2.3,2.37,1638203
2024-07-30,APPS,2.37,2.42,2.25,2.31,962206
2024-07-31,APPS,2.33,2.49,2.26,2.38,1663557
2024-08-01,APPS,2.38,2.41,2.13,2.21,1751522
2024-08-02,APPS,2.08,2.08,1.95,1.98,1997906
2024-08-05,APPS,1.68,1.92,1.68,1.84,1509599
2024-08-06,APPS,1.94,1.95,1.77,1.78,1108328
2024-08-07,APPS,1.81,1.87,1.76,1.78,3361542
2024-08-08,APPS,2.09,2.88,2.09,2.88,69658106
2024-08-09,APPS,2.87,3.13,2.61,3.12,13771714
2024-08-12,APPS,3.22,3.25,2.79,2.81,5775027
2024-08-13,APPS,2.81,3.42,2.81,3.25,9765544
2024-08-14,APPS,3.3,3.42,2.9801,3.24,7824043
2024-08-15,APPS,3.41,3.52,3.26,3.4,5737176
2024-08-16,APPS,3.31,3.655,3.29,3.65,4934219
2024-08-19,APPS,3.69,4.3491,3.6,4.18,10568344
2024-08-20,APPS,4.2,4.62,3.99,4.06,6224088
2024-08-21,APPS,4.11,4.1794,3.8,3.96,4900628
2024-08-22,APPS,3.93,3.97,3.52,3.61,3618038
2024-08-23,APPS,3.65,4.235,3.65,3.98,4030246
2024-08-26,APPS,3.98,4.04,3.5895,3.71,3520636
2024-08-27,APPS,3.68,3.77,3.565,3.65,1926237
2024-08-28,APPS,3.53,3.68,3.45,3.49,2444245
2024-08-29,APPS,3.54,3.63,3.445,3.46,1920312
2024-08-30,APPS,3.5,3.515,3.18,3.22,2670173
2024-09-03,APPS,3.14,3.3,3.02,3.04,2114826
2024-09-04,APPS,2.97,3.02,2.78,2.8,2426327
2024-09-05,APPS,2.82,3.07,2.78,2.94,2705025
2024-09-06,APPS,2.98,2.98,2.735,2.84,1748795
2024-09-09,APPS,2.88,2.99,2.85,2.88,1827900
2024-09-10,APPS,2.9,2.91,2.53,2.72,3119620
2024-09-11,APPS,2.7,2.85,2.652,2.76,2129968
2024-09-12,APPS,2.76,2.78,2.57,2.75,2373369
2024-09-13,APPS,2.82,2.96,2.7301,2.94,3250173
2024-09-16,APPS,2.95,3.02,2.87,2.92,2763796
2024-09-17,APPS,2.97,2.99,2.85,2.87,1521576
2024-09-18,APPS,2.84,3.09,2.77,2.91,2814935
2024-09-19,APPS,3.06,3.07,2.865,2.9,2779755
2024-09-20,APPS,2.87,2.89,2.775,2.79,2017100
2024-09-23,APPS,2.8,2.8,2.58,2.67,2454389
2024-09-24,APPS,2.71,2.785,2.67,2.76,1300738
2024-09-25,APPS,2.77,2.78,2.665,2.68,1173171
2024-09-26,APPS,2.8,3.05,2.76,3.0,2632682
2024-09-27,APPS,3.068,3.3,3.02,3.14,3640342
2024-09-30,APPS,3.12,3.245,3.06,3.07,1780032
2024-10-01,APPS,3.06,3.08,2.77,2.81,3074072
2024-10-02,APPS,2.79,2.89,2.76,2.77,1624383
2024-10-03,APPS,2.75,2.8,2.67,2.69,1480958
2024-10-04,APPS,2.78,2.85,2.72,2.77,1379127
2024-10-07,APPS,2.78,3.07,2.64,3.05,5216676
2024-10-08,APPS,3.1,3.22,2.96,3.03,3578292
2024-10-09,APPS,3.01,3.2199,2.9602,3.13,2814381
2024-10-10,APPS,3.04,3.08,2.92,2.96,2039727
2024-10-11,APPS,2.95,3.5761,2.95,3.49,5736405
2024-10-14,APPS,3.5,3.57,3.32,3.51,2412185
2024-10-15,APPS,3.53,3.53,3.34,3.48,1668242
2024-10-16,APPS,3.55,3.6395,3.365,3.46,1924001
2024-10-17,APPS,3.43,3.4399,3.21,3.24,1931635
2024-10-18,APPS,3.27,3.38,3.26,3.31,1080078
2024-10-21,APPS,3.26,3.35,3.12,3.17,1384138
2024-10-22,APPS,3.14,3.29,3.08,3.29,1123415
2024-10-23,APPS,3.21,3.2658,3.0303,3.06,1571268
2024-10-24,APPS,3.12,3.2,3.048,3.07,1121071
2024-10-25,APPS,3.18,3.1867,3.03,3.08,1130635
2024-10-28,APPS,3.12,3.5,3.12,3.5,1999250
2024-10-29,APPS,3.46,3.7,3.43,3.7,2320624
2024-10-30,APPS,3.67,3.69,3.52,3.53,1472976
2024-10-31,APPS,3.5,3.5,3.15,3.2,2307633
2024-11-01,APPS,3.21,3.28,3.16,3.16,1319244
2024-11-04,APPS,3.17,3.215,2.91,3.11,2583814
2024-11-05,APPS,3.12,3.28,3.08,3.25,1632934
2024-11-06,APPS,3.36,3.47,3.1914,3.24,6316429
2024-11-07,APPS,1.91,1.97,1.65,1.79,25072807
2024-11-08,APPS,1.81,1.81,1.4,1.46,18556895
2024-11-11,APPS,1.53,1.57,1.39,1.395,9395918
2024-11-12,APPS,1.41,1.41,1.31,1.36,5724474
2024-11-13,APPS,1.42,1.52,1.39,1.49,5663778
2024-11-14,APPS,1.52,1.5899,1.3826,1.4,4238641
2024-11-15,APPS,1.35,1.41,1.29,1.31,7203295
2024-11-18,APPS,1.31,1.32,1.22,1.25,4449295
2024-11-19,APPS,1.23,1.26,1.18,1.21,4329728
2024-11-20,APPS,1.25,1.4595,1.22,1.43,6033306
2024-11-21,APPS,1.448,1.52,1.39,1.47,4629914
2024-11-22,APPS,1.48,1.59,1.48,1.52,3649442
2024-11-25,APPS,1.52,1.56,1.41,1.49,3618542
2024-11-26,APPS,1.46,1.51,1.39,1.42,3043482
2024-11-27,APPS,1.42,1.465,1.42,1.43,1428624
2024-11-29,APPS,1.44,1.515,1.42,1.44,1029267
2024-12-02,APPS,1.44,1.4586,1.4,1.45,2181315
2024-12-03,APPS,1.47,1.49,1.41,1.46,2454379
2024-12-04,APPS,1.49,1.54,1.46,1.48,2228092
2024-12-05,APPS,1.46,1.51,1.4,1.42,2115535
2024-12-06,APPS,1.42,1.52,1.42,1.5,2448210
2024-12-09,APPS,1.52,1.64,1.48,1.51,3979449
2024-12-10,APPS,1.52,1.5399,1.43,1.45,1918266
2024-12-11,APPS,1.47,1.5,1.43,1.46,1768175
2024-12-12,APPS,1.45,1.51,1.42,1.42,1710438
2024-12-13,APPS,1.42,1.46,1.4,1.43,1603742
2024-12-16,APPS,1.435,1.48,1.41,1.45,1170768
2024-12-17,APPS,1.44,1.46,1.4,1.46,1373390
2024-12-18,APPS,1.49,1.77,1.41,1.5,9577604
2024-12-19,APPS,1.57,1.78,1.52,1.75,7989224
2024-12-20,APPS,1.66,1.78,1.63,1.72,3812102
2024-12-23,APPS,1.72,1.88,1.672,1.87,3407194
2024-12-24,APPS,1.91,1.94,1.735,1.78,2114501
2024-12-26,APPS,1.74,2.04,1.725,2.01,4730201
2024-12-27,APPS,2.0,2.025,1.8211,1.86,2918864
2024-12-30,APPS,1.8,1.87,1.6411,1.82,5076454
2024-12-31,APPS,1.79,1.92,1.68,1.69,2763778
2025-01-02,APPS,1.74,1.86,1.68,1.76,3527098
2025-01-03,APPS,1.79,1.99,1.745,1.97,4288337
2025-01-06,APPS,2.0,2.12,1.915,2.03,3957746
2025-01-07,APPS,2.07,2.185,1.975,2.03,3650227
2025-01-08,APPS,1.96,1.98,1.85,1.85,3042361
2025-01-10,APPS,1.76,1.84,1.68,1.81,2425603
2025-01-13,APPS,1.77,1.7781,1.68,1.72,2144760
2025-01-14,APPS,1.76,1.78,1.65,1.7,1682436
2025-01-15,APPS,1.79,1.94,1.765,1.93,2333734
2025-01-16,APPS,1.93,1.98,1.81,1.97,2920807
2025-01-17,APPS,1.97,2.065,1.955,2.0,2650990
2025-01-21,APPS,2.0,2.17,1.9925,2.16,3519967
2025-01-22,APPS,2.17,2.32,2.1201,2.13,3407041
2025-01-23,APPS,2.13,2.32,2.1,2.25,2589711
2025-01-24,APPS,2.22,2.5,2.22,2.46,3607590
2025-01-27,APPS,2.39,2.5,2.33,2.37,2944784
2025-01-28,APPS,2.38,2.6,2.2811,2.51,2409594
2025-01-29,APPS,2.51,2.57,2.36,2.45,2553658
2025-01-30,APPS,2.49,2.5892,2.455,2.51,2206336
2025-01-31,APPS,2.52,2.67,2.51,2.62,3363634
2025-02-03,APPS,2.48,2.65,2.4448,2.54,3042940
2025-02-04,APPS,2.54,2.62,2.42,2.48,1948742
2025-02-05,APPS,2.5,2.6275,2.415,2.54,7725753
2025-02-06,APPS,3.2,5.13,3.12,4.99,121528074
2025-02-07,APPS,4.64,5.2,4.4,4.9,25468771
2025-02-10,APPS,4.9,5.5,4.6,5.38,15678392
2025-02-11,APPS,5.27,5.705,5.17,5.45,9519728
2025-02-12,APPS,5.27,6.4,5.25,6.14,12671577
2025-02-13,APPS,6.36,6.86,6.11,6.52,10686865
2025-02-14,APPS,6.59,6.7999,6.125,6.19,5842921
2025-02-18,APPS,6.145,6.16,5.01,5.15,11257164
2025-02-19,APPS,5.12,5.48,5.02,5.06,6046961
2025-02-20,APPS,4.94,5.045,4.61,4.79,5740252
2025-02-21,APPS,4.83,5.015,4.19,4.23,5822915
2025-02-24,APPS,4.27,4.28,3.58,3.91,8219090
2025-02-25,APPS,3.87,3.895,3.53,3.61,4779578
2025-02-26,APPS,3.66,3.73,3.52,3.58,3626851
2025-02-27,APPS,3.61,3.8912,3.54,3.58,5562587
2025-02-28,APPS,3.505,3.55,3.22,3.43,5562610
2025-03-03,APPS,3.56,3.59,3.14,3.17,3604873
2025-03-04,APPS,3.03,3.2599,2.95,3.15,4454350
2025-03-05,APPS,3.16,3.61,3.1,3.58,4776629
2025-03-06,APPS,3.45,3.57,3.09,3.16,4637086
2025-03-07,APPS,3.11,3.18,2.81,2.94,4162196
2025-03-10,APPS,2.83,2.84,2.5301,2.805,5722249
2025-03-11,APPS,2.83,3.02,2.68,2.88,4692059
2025-03-12,APPS,3.06,3.305,2.935,3.09,6160230
2025-03-13,APPS,3.09,3.25,2.97,3.18,3528000
2025-03-14,APPS,3.28,3.43,3.23,3.35,6432521
2025-03-17,APPS,3.34,3.855,3.34,3.83,5026923
2025-03-18,APPS,3.67,3.75,3.33,3.39,4556574
2025-03-19,APPS,3.44,3.65,3.39,3.465,3199324
2025-03-20,APPS,3.37,3.48,3.2905,3.45,3106873
2025-03-21,APPS,3.3,3.615,3.24,3.52,2886672
2025-03-24,APPS,3.63,3.8,3.58,3.65,3113852
2025-03-25,APPS,3.7,3.75,3.39,3.52,3112139
2025-03-26,APPS,3.54,3.5901,3.15,3.275,3600840
2025-03-27,APPS,3.24,3.24,3.0513,3.085,2381577
2025-03-28,APPS,3.03,3.05,2.76,2.84,3762345
2025-03-31,APPS,2.71,2.74,2.6,2.715,3032124
2025-04-01,APPS,2.7,2.83,2.6006,2.82,4119532
2025-04-02,APPS,2.7,3.04,2.58,2.96,3896554
2025-04-03,APPS,2.69,2.81,2.53,2.585,3168795
2025-04-04,APPS,2.465,2.55,2.1111,2.35,4897300
2025-04-07,APPS,2.18,2.62,2.11,2.28,3846728
2025-04-08,APPS,2.51,2.51,2.12,2.2,3120592
2025-04-09,APPS,2.18,2.9289,2.135,2.81,5291722
2025-04-10,APPS,2.8,2.8,2.48,2.59,2723589
2025-04-11,APPS,2.6,2.78,2.52,2.74,1756849
2025-04-14,APPS,2.8,2.85,2.58,2.68,1880513
2025-04-15,APPS,2.655,2.835,2.61,2.82,3031602
2025-04-16,APPS,2.76,3.0,2.74,2.86,2932733
2025-04-17,APPS,2.87,3.18,2.82,3.12,3014671
2025-04-21,APPS,3.0,3.055,2.78,2.92,2292049
2025-04-22,APPS,2.97,3.16,2.92,2.995,2219312
2025-04-23,APPS,3.16,3.335,3.07,3.11,2616528
2025-04-24,APPS,3.15,3.4118,3.08,3.38,2474975
2025-04-25,APPS,3.38,3.575,3.31,3.39,2548318
2025-04-28,APPS,3.42,3.4785,3.2,3.28,1896761
2025-04-29,APPS,3.25,3.3686,3.155,3.17,1873403
2025-04-30,APPS,3.0,3.035,2.87,3.0,2720629
2025-05-01,APPS,3.09,3.1252,3.0,3.01,1606869
2025-05-02,APPS,3.081,3.24,3.05,3.1,1939711
2025-05-05,APPS,3.01,3.09,2.955,3.02,1670545
2025-05-06,APPS,2.95,3.11,2.91,3.09,1764687
2025-05-07,APPS,3.1,3.62,3.1,3.61,5257974
2025-05-08,APPS,3.725,4.26,3.725,4.13,6313352
2025-05-09,APPS,4.1,4.38,4.09,4.16,3567503
2025-05-12,APPS,4.5,4.6369,4.295,4.37,3321778
2025-05-13,APPS,4.4,4.53,4.2809,4.42,2264252
2025-05-14,APPS,4.4,4.76,4.32,4.71,4155829
2025-05-15,APPS,4.66,4.72,4.3101,4.46,2999277
