date,ticker,open,high,low,close,volume
2023-04-03,HBNC,11.13,11.27,10.915,11.09,323113
2023-04-04,HBNC,11.12,11.12,10.54,10.675,353816
2023-04-05,HBNC,10.45,10.68,10.375,10.56,256164
2023-04-06,HBNC,10.58,10.86,10.4712,10.82,278575
2023-04-10,HBNC,10.82,10.99,10.69,10.88,362762
2023-04-11,HBNC,10.97,11.15,10.76,11.07,318150
2023-04-12,HBNC,11.11,11.18,10.76,10.85,207432
2023-04-13,HBNC,10.88,11.14,10.697,11.1,268399
2023-04-14,HBNC,11.31,11.35,10.66,10.76,187088
2023-04-17,HBNC,10.75,10.95,10.56,10.93,307876
2023-04-18,HBNC,10.93,10.93,10.52,10.56,213663
2023-04-19,HBNC,10.69,10.85,10.53,10.73,278772
2023-04-20,HBNC,10.65,10.65,10.31,10.55,293274
2023-04-21,HBNC,10.54,10.62,10.36,10.58,218731
2023-04-24,HBNC,10.65,10.65,10.33,10.39,399147
2023-04-25,HBNC,10.3,10.35,10.045,10.14,370981
2023-04-26,HBNC,10.22,10.28,10.0,10.27,353974
2023-04-27,HBNC,10.38,10.77,9.98,10.64,527868
2023-04-28,HBNC,10.59,10.82,10.46,10.53,369188
2023-05-01,HBNC,10.66,10.66,9.9493,10.19,313226
2023-05-02,HBNC,10.14,10.14,9.22,9.25,337608
2023-05-03,HBNC,9.25,9.58,9.13,9.15,374797
2023-05-04,HBNC,8.91,9.03,8.05,8.23,764383
2023-05-05,HBNC,8.67,8.78,8.53,8.6,599311
2023-05-08,HBNC,8.75,8.785,8.18,8.24,437676
2023-05-09,HBNC,8.24,8.24,7.93,8.09,422154
2023-05-10,HBNC,8.25,8.25,7.93,7.95,321036
2023-05-11,HBNC,7.88,7.98,7.69,7.75,292070
2023-05-12,HBNC,7.82,7.96,7.72,7.94,229218
2023-05-15,HBNC,7.93,8.19,7.93,8.15,258124
2023-05-16,HBNC,8.23,8.325,8.1,8.1,253689
2023-05-17,HBNC,8.26,8.745,8.23,8.73,301851
2023-05-18,HBNC,8.8,8.85,8.64,8.78,238262
2023-05-19,HBNC,8.92,8.92,8.47,8.6,211481
2023-05-22,HBNC,8.72,9.07,8.6,9.055,239434
2023-05-23,HBNC,9.1,9.835,9.1,9.52,310576
2023-05-24,HBNC,9.47,9.53,9.33,9.43,238247
2023-05-25,HBNC,9.35,9.495,9.18,9.31,181430
2023-05-26,HBNC,9.31,9.48,9.15,9.46,179317
2023-05-30,HBNC,9.52,9.565,9.2,9.3,219644
2023-05-31,HBNC,9.18,9.23,8.87,8.89,236272
2023-06-01,HBNC,8.89,9.26,8.79,9.06,199008
2023-06-02,HBNC,9.25,9.87,9.14,9.85,181066
2023-06-05,HBNC,9.86,9.87,9.57,9.58,209147
2023-06-06,HBNC,9.54,10.51,9.27,10.28,212637
2023-06-07,HBNC,10.43,10.9,10.36,10.76,214428
2023-06-08,HBNC,10.71,10.71,10.4201,10.58,179394
2023-06-09,HBNC,10.54,10.57,10.36,10.39,146303
2023-06-12,HBNC,10.41,10.74,10.25,10.45,250962
2023-06-13,HBNC,10.46,11.165,10.42,11.05,275422
2023-06-14,HBNC,11.07,11.22,10.75,10.8,365802
2023-06-15,HBNC,10.69,11.168,10.69,11.03,299512
2023-06-16,HBNC,11.15,11.2,10.93,11.09,623257
2023-06-20,HBNC,11.09,11.09,10.6401,10.78,275049
2023-06-21,HBNC,10.76,11.08,10.725,10.79,248692
2023-06-22,HBNC,10.72,10.87,10.365,10.52,284267
2023-06-23,HBNC,10.41,10.59,10.33,10.46,1478745
2023-06-26,HBNC,10.59,10.6,10.18,10.19,207893
2023-06-27,HBNC,10.16,10.38,9.97,10.26,237097
2023-06-28,HBNC,10.18,10.49,10.07,10.45,261378
2023-06-29,HBNC,10.6,10.875,10.57,10.78,271866
2023-06-30,HBNC,10.83,10.83,10.4,10.41,202767
2023-07-03,HBNC,10.52,10.8,10.52,10.74,131385
2023-07-05,HBNC,10.69,10.74,10.54,10.57,231147
2023-07-06,HBNC,9.91,10.28,9.59,9.9,288786
2023-07-07,HBNC,9.97,10.37,9.96,10.24,378860
2023-07-10,HBNC,10.23,10.568,10.19,10.29,156815
2023-07-11,HBNC,10.32,10.46,10.22,10.44,183087
2023-07-12,HBNC,10.61,10.83,10.58,10.7,201242
2023-07-13,HBNC,10.75,10.85,10.55,10.63,327805
2023-07-14,HBNC,10.77,10.77,10.25,10.46,137612
2023-07-17,HBNC,10.41,10.71,10.31,10.62,163467
2023-07-18,HBNC,10.66,11.2,10.66,11.18,207793
2023-07-19,HBNC,11.2,11.68,11.14,11.65,223474
2023-07-20,HBNC,11.62,11.7,11.37,11.57,277746
2023-07-21,HBNC,11.69,11.84,11.36,11.38,233037
2023-07-24,HBNC,11.4,11.8981,11.35,11.8,232983
2023-07-25,HBNC,11.83,11.965,11.62,11.63,191632
2023-07-26,HBNC,11.9,12.28,11.75,12.21,227157
2023-07-27,HBNC,12.44,12.99,12.36,12.49,259198
2023-07-28,HBNC,12.53,12.78,12.44,12.6,150428
2023-07-31,HBNC,12.61,12.89,12.34,12.39,164877
2023-08-01,HBNC,12.31,12.33,12.01,12.13,177587
2023-08-02,HBNC,12.01,12.33,12.0,12.3,184444
2023-08-03,HBNC,12.3,12.6399,12.2124,12.47,129705
2023-08-04,HBNC,12.45,12.61,12.42,12.49,116374
2023-08-07,HBNC,12.58,12.69,12.49,12.68,93277
2023-08-08,HBNC,12.38,12.59,12.06,12.55,165256
2023-08-09,HBNC,12.56,12.66,12.3,12.47,175469
2023-08-10,HBNC,12.49,12.59,12.25,12.36,99192
2023-08-11,HBNC,12.27,12.42,12.27,12.34,97369
2023-08-14,HBNC,12.15,12.2102,12.01,12.05,119693
2023-08-15,HBNC,11.86,11.905,11.57,11.6,136359
2023-08-16,HBNC,11.56,11.7,11.4,11.41,114222
2023-08-17,HBNC,11.48,11.58,11.4,11.42,259588
2023-08-18,HBNC,11.28,11.53,11.28,11.37,119569
2023-08-21,HBNC,11.38,11.44,11.141,11.29,127367
2023-08-22,HBNC,11.32,11.382,10.9,10.93,127678
2023-08-23,HBNC,10.92,11.07,10.88,10.95,160417
2023-08-24,HBNC,10.97,11.23,10.97,11.06,122581
2023-08-25,HBNC,11.14,11.43,10.8,10.85,97479
2023-08-28,HBNC,10.89,11.17,10.89,11.08,124320
2023-08-29,HBNC,11.09,11.46,10.97,11.29,112341
2023-08-30,HBNC,11.3,11.37,11.15,11.28,82013
2023-08-31,HBNC,11.33,11.3899,11.175,11.19,125500
2023-09-01,HBNC,11.28,11.55,11.28,11.45,99151
2023-09-05,HBNC,11.43,11.4553,11.16,11.16,102577
2023-09-06,HBNC,11.17,11.25,10.77,10.78,124734
2023-09-07,HBNC,10.75,10.85,10.55,10.77,357419
2023-09-08,HBNC,10.92,11.04,10.68,10.88,161952
2023-09-11,HBNC,10.93,10.96,10.615,10.65,145678
2023-09-12,HBNC,10.67,11.04,10.635,10.93,172929
2023-09-13,HBNC,10.98,11.03,10.69,10.7,154605
2023-09-14,HBNC,10.86,11.16,10.84,11.15,159242
2023-09-15,HBNC,11.05,11.18,10.68,10.84,711476
2023-09-18,HBNC,10.88,10.88,10.53,10.56,146730
2023-09-19,HBNC,10.56,10.74,10.56,10.61,129614
2023-09-20,HBNC,10.64,10.74,10.5,10.51,147835
2023-09-21,HBNC,10.42,10.625,10.315,10.35,118932
2023-09-22,HBNC,10.4,10.4,10.22,10.3,104832
2023-09-25,HBNC,10.28,10.47,10.28,10.46,106988
2023-09-26,HBNC,10.37,10.51,10.27,10.36,157986
2023-09-27,HBNC,10.46,10.54,10.29,10.44,174533
2023-09-28,HBNC,10.47,10.67,10.47,10.49,124254
2023-09-29,HBNC,10.59,10.725,10.52,10.68,189278
2023-10-02,HBNC,10.6,10.745,10.31,10.37,156252
2023-10-03,HBNC,10.32,10.355,10.1,10.15,137998
2023-10-04,HBNC,10.18,10.35,10.01,10.22,139009
2023-10-05,HBNC,10.1,10.265,10.03,10.25,131542
2023-10-06,HBNC,10.16,10.41,10.02,10.3,128272
2023-10-09,HBNC,10.24,10.48,10.24,10.45,137861
2023-10-10,HBNC,10.5,10.665,10.5,10.59,124377
2023-10-11,HBNC,10.61,10.84,10.61,10.74,123550
2023-10-12,HBNC,10.77,10.77,10.45,10.52,104474
2023-10-13,HBNC,10.63,10.71,10.06,10.08,143607
2023-10-16,HBNC,10.23,10.4,10.2201,10.39,143104
2023-10-17,HBNC,10.33,10.73,10.275,10.64,151299
2023-10-18,HBNC,10.57,10.57,10.3,10.32,123909
2023-10-19,HBNC,10.35,10.55,10.3249,10.37,116722
2023-10-20,HBNC,10.38,10.6299,10.0483,10.08,208030
2023-10-23,HBNC,10.03,10.19,9.72,9.74,169541
2023-10-24,HBNC,9.85,9.97,9.5,9.6,157891
2023-10-25,HBNC,9.55,9.72,9.41,9.7,102712
2023-10-26,HBNC,9.83,10.16,9.633,9.68,242944
2023-10-27,HBNC,9.67,9.67,9.22,9.33,184165
2023-10-30,HBNC,9.45,9.58,9.35,9.45,133096
2023-10-31,HBNC,9.46,9.74,9.35,9.49,111953
2023-11-01,HBNC,9.5,9.68,9.35,9.47,129462
2023-11-02,HBNC,9.61,10.11,9.51,10.09,162581
2023-11-03,HBNC,10.5,10.678,10.385,10.59,165698
2023-11-06,HBNC,10.6,10.6,10.2705,10.43,102673
2023-11-07,HBNC,10.37,10.54,10.15,10.38,106651
2023-11-08,HBNC,10.33,10.33,10.02,10.21,115483
2023-11-09,HBNC,10.27,10.27,9.915,9.94,108811
2023-11-10,HBNC,10.03,10.03,9.77,9.93,103422
2023-11-13,HBNC,9.86,9.98,9.78,9.93,84910
2023-11-14,HBNC,10.41,11.1,10.36,11.08,213547
2023-11-15,HBNC,11.04,11.35,11.04,11.14,123718
2023-11-16,HBNC,11.05,11.06,10.765,10.87,113523
2023-11-17,HBNC,11.05,11.33,11.05,11.22,140448
2023-11-20,HBNC,11.21,11.27,11.08,11.24,109218
2023-11-21,HBNC,11.17,11.2,10.98,10.98,125300
2023-11-22,HBNC,11.13,11.14,11.0,11.09,97698
2023-11-24,HBNC,11.09,11.22,11.05,11.15,34253
2023-11-27,HBNC,11.07,11.07,10.77,10.8,257095
2023-11-28,HBNC,10.8,10.88,10.645,10.87,111518
2023-11-29,HBNC,10.98,11.29,10.98,11.12,197390
2023-11-30,HBNC,11.24,11.24,10.85,10.89,159740
2023-12-01,HBNC,10.88,11.66,10.78,11.66,173168
2023-12-04,HBNC,11.59,11.975,11.59,11.83,178388
2023-12-05,HBNC,11.82,11.89,11.55,11.58,144117
2023-12-06,HBNC,11.71,12.13,11.6,11.66,150243
2023-12-07,HBNC,11.7,12.06,11.52,12.06,85256
2023-12-08,HBNC,12.04,12.4,11.755,12.25,120786
2023-12-11,HBNC,12.21,12.31,12.1022,12.14,149049
2023-12-12,HBNC,12.2,12.2,11.9,12.0,316239
2023-12-13,HBNC,12.41,13.84,12.1,13.81,548734
2023-12-14,HBNC,14.03,14.7,13.92,14.16,292857
2023-12-15,HBNC,14.21,14.46,13.755,13.83,607996
2023-12-18,HBNC,13.88,13.92,13.595,13.63,142662
2023-12-19,HBNC,13.77,14.08,13.74,13.97,168295
2023-12-20,HBNC,13.85,14.37,13.66,13.86,160737
2023-12-21,HBNC,13.97,14.06,13.83,14.04,167214
2023-12-22,HBNC,14.22,14.31,14.1,14.19,159073
2023-12-26,HBNC,14.32,14.68,14.08,14.65,115034
2023-12-27,HBNC,14.6,14.64,13.86,14.58,122752
2023-12-28,HBNC,14.46,14.66,14.23,14.58,106575
2023-12-29,HBNC,14.51,14.71,14.275,14.31,137551
2024-01-02,HBNC,14.14,14.53,14.13,14.44,108317
2024-01-03,HBNC,14.47,14.47,13.96,14.03,149565
2024-01-04,HBNC,13.82,14.12,13.79,13.81,149371
2024-01-05,HBNC,13.69,14.15,13.69,14.07,218408
2024-01-08,HBNC,13.95,14.03,13.76,13.9,110039
2024-01-09,HBNC,13.69,13.7,13.54,13.59,136026
2024-01-10,HBNC,13.57,13.585,13.39,13.56,82560
2024-01-11,HBNC,13.39,13.455,13.06,13.29,122044
2024-01-12,HBNC,13.46,13.79,13.04,13.21,79373
2024-01-16,HBNC,12.93,13.802,12.87,12.94,134933
2024-01-17,HBNC,12.67,13.1824,12.67,12.98,142752
2024-01-18,HBNC,13.09,13.35,12.95,13.12,146504
2024-01-19,HBNC,13.22,13.53,13.1,13.47,196582
2024-01-22,HBNC,13.66,14.04,13.63,14.04,125476
2024-01-23,HBNC,14.16,14.32,13.9538,13.99,143965
2024-01-24,HBNC,14.2,14.46,14.05,14.15,163686
2024-01-25,HBNC,14.15,14.37,13.42,13.68,203677
2024-01-26,HBNC,13.81,13.96,13.48,13.75,116928
2024-01-29,HBNC,13.87,14.01,13.671,13.94,213947
2024-01-30,HBNC,13.82,14.095,13.735,13.8,147173
2024-01-31,HBNC,13.36,13.83,13.11,13.11,190172
2024-02-01,HBNC,13.24,13.495,12.57,12.8,328985
2024-02-02,HBNC,12.46,12.78,12.41,12.7,198055
2024-02-05,HBNC,12.49,12.84,12.29,12.65,246796
2024-02-06,HBNC,12.59,12.79,12.12,12.195,184105
2024-02-07,HBNC,12.27,12.3,11.73,12.105,182341
2024-02-08,HBNC,12.04,12.23,11.99,12.21,119475
2024-02-09,HBNC,12.24,12.56,12.1,12.52,125651
2024-02-12,HBNC,12.49,13.0,12.49,12.81,187457
2024-02-13,HBNC,12.29,12.34,11.8,11.92,224870
2024-02-14,HBNC,12.15,12.235,11.95,12.18,145749
2024-02-15,HBNC,12.34,12.85,12.33,12.76,158734
2024-02-16,HBNC,12.56,12.82,12.44,12.72,172776
2024-02-20,HBNC,12.5,12.67,12.37,12.42,171847
2024-02-21,HBNC,12.37,12.39,12.12,12.33,143955
2024-02-22,HBNC,12.28,12.395,11.98,12.06,182307
2024-02-23,HBNC,12.07,12.25,11.86,12.1,184387
2024-02-26,HBNC,12.0,12.16,11.771,11.8,124181
2024-02-27,HBNC,11.97,12.06,11.72,11.79,118254
2024-02-28,HBNC,11.68,11.955,11.64,11.88,171634
2024-02-29,HBNC,12.2,12.32,11.955,12.04,148447
2024-03-01,HBNC,11.93,12.02,11.62,11.98,118764
2024-03-04,HBNC,11.98,12.22,11.96,11.99,116015
2024-03-05,HBNC,11.95,12.47,11.95,12.33,119025
2024-03-06,HBNC,12.28,12.63,12.06,12.46,187794
2024-03-07,HBNC,12.65,12.84,12.4,12.48,115452
2024-03-08,HBNC,12.7,12.72,12.467,12.51,100599
2024-03-11,HBNC,12.44,12.59,12.355,12.53,96045
2024-03-12,HBNC,12.52,12.56,12.21,12.25,104966
2024-03-13,HBNC,12.22,12.4,12.12,12.22,275964
2024-03-14,HBNC,12.21,12.255,11.78,11.86,157264
2024-03-15,HBNC,11.83,12.15,11.83,11.85,474783
2024-03-18,HBNC,11.8,12.085,11.65,11.75,185203
2024-03-19,HBNC,11.61,11.92,11.61,11.88,141872
2024-03-20,HBNC,11.8,12.54,11.8,12.34,172660
2024-03-21,HBNC,12.37,12.72,12.37,12.66,191800
2024-03-22,HBNC,12.68,12.68,12.28,12.29,122769
2024-03-25,HBNC,12.35,12.49,12.2714,12.31,97004
2024-03-26,HBNC,12.4,12.41,12.07,12.13,104462
2024-03-27,HBNC,12.21,12.72,12.21,12.72,168363
2024-03-28,HBNC,12.71,12.93,12.63,12.83,155157
2024-04-01,HBNC,12.79,12.79,12.38,12.43,116846
2024-04-02,HBNC,12.18,12.3196,12.07,12.15,162323
2024-04-03,HBNC,12.07,12.32,11.97,12.21,220360
2024-04-04,HBNC,12.23,12.38,11.89,11.9,220101
2024-04-05,HBNC,11.89,11.97,11.78,11.89,165234
2024-04-08,HBNC,11.98,12.08,11.97,12.02,61619
2024-04-09,HBNC,12.09,12.1659,12.03,12.11,107674
2024-04-10,HBNC,11.75,11.86,11.22,11.37,264755
2024-04-11,HBNC,11.5,11.55,11.28,11.47,141552
2024-04-12,HBNC,11.4,11.555,11.4,11.55,118812
2024-04-15,HBNC,11.53,11.72,11.345,11.41,138878
2024-04-16,HBNC,11.29,11.425,11.18,11.4,120505
2024-04-17,HBNC,11.5,11.615,11.29,11.29,125051
2024-04-18,HBNC,11.3,11.51,11.3,11.42,146366
2024-04-19,HBNC,11.36,11.92,11.36,11.85,232551
2024-04-22,HBNC,11.82,12.113,11.82,12.06,120755
2024-04-23,HBNC,12.0,12.4,12.0,12.26,147770
2024-04-24,HBNC,12.11,12.21,11.83,12.18,162520
2024-04-25,HBNC,12.49,12.49,11.36,11.85,284593
2024-04-26,HBNC,11.74,11.94,11.6,11.66,123327
2024-04-29,HBNC,11.7,11.775,11.5,11.54,230787
2024-04-30,HBNC,11.5,11.56,11.4,11.48,138798
2024-05-01,HBNC,11.51,12.39,11.51,12.17,188452
2024-05-02,HBNC,12.24,12.45,12.24,12.41,112268
2024-05-03,HBNC,12.5,12.595,12.42,12.47,109544
2024-05-06,HBNC,12.49,12.62,12.44,12.45,90756
2024-05-07,HBNC,12.54,12.64,12.39,12.41,115686
2024-05-08,HBNC,12.24,12.62,12.24,12.59,78972
2024-05-09,HBNC,12.58,12.75,12.4,12.69,121250
2024-05-10,HBNC,12.67,12.77,12.58,12.65,100955
2024-05-13,HBNC,12.7,12.8,12.54,12.55,92385
2024-05-14,HBNC,12.71,12.765,12.3,12.43,103546
2024-05-15,HBNC,12.61,12.63,12.42,12.62,122587
2024-05-16,HBNC,12.55,12.79,12.49,12.73,104115
2024-05-17,HBNC,12.77,12.91,12.7,12.74,99019
2024-05-20,HBNC,12.71,12.96,12.65,12.72,133798
2024-05-21,HBNC,12.67,12.8,12.65,12.7,138135
2024-05-22,HBNC,12.66,12.76,12.6,12.67,137260
2024-05-23,HBNC,12.69,12.73,12.2,12.24,126519
2024-05-24,HBNC,12.32,12.32,12.1551,12.24,86586
2024-05-28,HBNC,12.33,12.335,12.0,12.02,79315
2024-05-29,HBNC,11.8,12.035,11.6,11.79,128308
2024-05-30,HBNC,11.97,12.11,11.885,12.07,99515
2024-05-31,HBNC,12.19,12.26,12.12,12.22,180372
2024-06-03,HBNC,12.4,12.4,11.92,11.92,88662
2024-06-04,HBNC,11.8,11.83,11.64,11.66,104499
2024-06-05,HBNC,11.75,11.87,11.7,11.82,96258
2024-06-06,HBNC,11.76,11.84,11.7,11.8,96489
2024-06-07,HBNC,11.63,11.96,11.63,11.85,115264
2024-06-10,HBNC,11.71,11.73,11.535,11.6,120850
2024-06-11,HBNC,11.49,11.67,11.46,11.63,86670
2024-06-12,HBNC,12.02,12.27,11.86,11.97,142567
2024-06-13,HBNC,11.94,11.94,11.62,11.76,110917
2024-06-14,HBNC,11.58,11.73,11.48,11.58,94837
2024-06-17,HBNC,11.62,11.78,11.5,11.77,117887
2024-06-18,HBNC,11.71,11.935,11.71,11.75,95941
2024-06-20,HBNC,11.67,11.85,11.67,11.79,97293
2024-06-21,HBNC,11.82,11.87,11.75,11.75,288260
2024-06-24,HBNC,11.83,12.02,11.77,11.87,137820
2024-06-25,HBNC,11.76,11.83,11.66,11.69,174507
2024-06-26,HBNC,11.62,11.865,11.52,11.82,182907
2024-06-27,HBNC,11.85,11.9,11.6,11.9,125182
2024-06-28,HBNC,12.0,12.42,11.97,12.37,1414143
2024-07-01,HBNC,12.37,12.515,12.19,12.49,160130
2024-07-02,HBNC,12.5,12.63,12.47,12.61,98597
2024-07-03,HBNC,12.61,12.61,12.32,12.32,74077
2024-07-05,HBNC,12.16,12.18,11.87,11.89,124609
2024-07-08,HBNC,12.05,12.16,11.97,12.09,139240
2024-07-09,HBNC,12.09,12.27,12.0275,12.27,124504
2024-07-10,HBNC,12.26,12.63,12.26,12.62,135699
2024-07-11,HBNC,12.98,13.44,12.85,13.38,267530
2024-07-12,HBNC,13.56,13.68,13.4,13.575,208970
2024-07-15,HBNC,13.86,14.17,13.86,14.1,236129
2024-07-16,HBNC,14.29,14.92,14.185,14.89,255935
2024-07-17,HBNC,14.72,15.22,14.72,15.07,275601
2024-07-18,HBNC,14.92,15.24,14.65,14.74,240732
2024-07-19,HBNC,14.76,15.17,14.58,14.69,181309
2024-07-22,HBNC,14.71,15.11,14.45,15.05,141633
2024-07-23,HBNC,14.92,15.53,14.69,15.37,280189
2024-07-24,HBNC,15.38,15.56,15.05,15.09,225453
2024-07-25,HBNC,15.39,16.46,14.54,16.3,508306
2024-07-26,HBNC,16.38,16.62,16.02,16.37,221853
2024-07-29,HBNC,16.5,16.51,15.88,15.89,231548
2024-07-30,HBNC,16.03,16.26,15.59,16.12,201174
2024-07-31,HBNC,16.09,16.6,15.59,15.97,261327
2024-08-01,HBNC,15.41,15.855,14.97,15.11,261484
2024-08-02,HBNC,14.51,14.89,14.36,14.68,187072
2024-08-05,HBNC,13.74,14.37,13.65,14.11,251389
2024-08-06,HBNC,14.13,14.32,13.98,14.1,116327
2024-08-07,HBNC,14.35,14.49,14.13,14.17,144104
2024-08-08,HBNC,14.37,14.53,14.15,14.42,117319
2024-08-09,HBNC,14.38,14.4,14.03,14.19,119655
2024-08-12,HBNC,14.28,14.48,13.91,14.02,116901
2024-08-13,HBNC,14.1,14.309,13.95,14.28,91218
2024-08-14,HBNC,14.34,14.34,14.01,14.15,81640
2024-08-15,HBNC,14.54,14.85,14.53,14.66,164704
2024-08-16,HBNC,14.64,15.03,14.5,15.0,134839
2024-08-19,HBNC,15.0,15.1,14.7525,15.05,101685
2024-08-20,HBNC,15.05,15.05,14.79,14.8,114101
2024-08-21,HBNC,14.88,14.91,14.62,14.89,95496
2024-08-22,HBNC,14.85,15.07,14.82,14.91,74893
2024-08-23,HBNC,14.99,16.15,14.99,15.78,214717
2024-08-26,HBNC,16.07,16.15,15.82,15.83,109800
2024-08-27,HBNC,15.73,15.75,15.575,15.67,69329
2024-08-28,HBNC,15.67,16.0,15.67,15.95,119747
2024-08-29,HBNC,15.97,16.0199,15.74,15.84,126349
2024-08-30,HBNC,15.7,16.04,15.7,16.02,95439
2024-09-03,HBNC,15.9,16.03,15.81,15.99,133567
2024-09-04,HBNC,15.93,16.11,15.76,15.85,125376
2024-09-05,HBNC,16.02,16.03,15.7,15.87,99174
2024-09-06,HBNC,15.91,15.9585,15.39,15.48,88699
2024-09-09,HBNC,15.5,15.8,15.24,15.51,137497
2024-09-10,HBNC,15.6,15.66,15.25,15.58,114337
2024-09-11,HBNC,15.39,15.43,15.0,15.36,102797
2024-09-12,HBNC,15.44,15.49,15.27,15.38,79955
2024-09-13,HBNC,15.63,15.83,15.555,15.82,91289
2024-09-16,HBNC,15.82,16.19,15.7,16.06,118572
2024-09-17,HBNC,16.27,16.57,15.99,16.05,167297
2024-09-18,HBNC,16.13,16.64,15.85,16.09,182056
2024-09-19,HBNC,16.63,16.63,16.07,16.57,166025
2024-09-20,HBNC,16.5,16.56,15.61,15.77,714578
2024-09-23,HBNC,15.8,15.95,15.66,15.76,186613
2024-09-24,HBNC,15.71,15.82,15.5,15.54,131445
2024-09-25,HBNC,15.54,15.54,15.17,15.18,120261
2024-09-26,HBNC,15.44,15.44,15.12,15.13,147879
2024-09-27,HBNC,15.25,15.35,14.91,14.93,203635
2024-09-30,HBNC,15.01,15.62,14.93,15.55,218459
2024-10-01,HBNC,15.52,15.64,14.885,14.92,129464
2024-10-02,HBNC,14.78,15.16,14.77,14.84,110430
2024-10-03,HBNC,14.73,14.85,14.625,14.69,144000
2024-10-04,HBNC,14.88,15.04,14.72,14.82,127475
2024-10-07,HBNC,14.74,14.82,14.65,14.77,72223
2024-10-08,HBNC,14.75,14.83,14.55,14.57,99839
2024-10-09,HBNC,14.54,14.82,14.52,14.66,163820
2024-10-10,HBNC,14.5,14.66,14.44,14.61,159426
2024-10-11,HBNC,14.75,15.3,14.75,15.23,132013
2024-10-14,HBNC,15.22,15.485,15.061,15.36,87685
2024-10-15,HBNC,15.43,16.05,15.355,15.62,113047
2024-10-16,HBNC,15.83,16.04,15.75,15.8,151908
2024-10-17,HBNC,15.79,15.8952,15.6,15.87,115841
2024-10-18,HBNC,15.92,16.03,15.63,15.68,308595
2024-10-21,HBNC,15.73,16.01,14.86,14.96,166393
2024-10-22,HBNC,14.92,15.17,14.92,15.14,130281
2024-10-23,HBNC,15.0,15.215,14.9,15.11,147108
2024-10-24,HBNC,15.31,16.09,15.31,16.02,231974
2024-10-25,HBNC,16.21,16.24,15.68,15.91,144678
2024-10-28,HBNC,16.12,16.375,16.02,16.26,114760
2024-10-29,HBNC,16.11,16.29,16.03,16.19,122032
2024-10-30,HBNC,16.14,16.72,16.14,16.36,117258
2024-10-31,HBNC,16.33,16.36,16.02,16.02,122834
2024-11-01,HBNC,16.1,16.31,15.95,16.11,138410
2024-11-04,HBNC,16.04,16.04,15.71,15.97,142263
2024-11-05,HBNC,16.0,16.45,15.935,16.42,101028
2024-11-06,HBNC,17.0,18.445,16.925,18.3,572964
2024-11-07,HBNC,18.15,18.27,17.5,17.72,197119
2024-11-08,HBNC,17.86,18.05,17.64,18.01,153183
2024-11-11,HBNC,18.33,18.82,18.2,18.76,144770
2024-11-12,HBNC,18.56,18.855,18.48,18.57,206112
2024-11-13,HBNC,18.8,18.85,18.44,18.44,158749
2024-11-14,HBNC,18.59,18.615,18.3,18.47,188822
2024-11-15,HBNC,18.59,18.65,18.13,18.27,165096
2024-11-18,HBNC,18.3,18.36,18.05,18.16,227561
2024-11-19,HBNC,17.95,18.16,17.89,18.04,191206
2024-11-20,HBNC,17.93,18.07,17.76,18.07,164996
2024-11-21,HBNC,18.23,18.49,18.145,18.28,239638
2024-11-22,HBNC,18.4,18.6,18.27,18.525,167844
2024-11-25,HBNC,18.92,19.18,18.55,18.57,264294
2024-11-26,HBNC,18.57,18.905,18.57,18.59,199522
2024-11-27,HBNC,18.67,18.73,18.39,18.4,151014
2024-11-29,HBNC,18.59,18.69,18.08,18.29,118502
2024-12-02,HBNC,18.24,18.41,17.99,18.24,135212
2024-12-03,HBNC,18.27,18.33,17.94,17.99,114329
2024-12-04,HBNC,18.0,18.27,17.8466,18.26,107875
2024-12-05,HBNC,18.25,18.54,18.07,18.1,108626
2024-12-06,HBNC,18.12,18.12,17.755,17.93,123572
2024-12-09,HBNC,18.0,18.0,17.58,17.6,149627
2024-12-10,HBNC,17.68,17.94,17.38,17.76,136590
2024-12-11,HBNC,18.01,18.15,17.65,17.77,266932
2024-12-12,HBNC,17.78,17.8299,17.4,17.63,139337
2024-12-13,HBNC,17.58,17.69,17.415,17.59,136194
2024-12-16,HBNC,17.64,17.83,17.59,17.77,148156
2024-12-17,HBNC,17.65,17.95,17.2606,17.33,153226
2024-12-18,HBNC,17.54,17.62,16.16,16.27,246238
2024-12-19,HBNC,16.56,16.97,16.15,16.18,173045
2024-12-20,HBNC,16.08,16.67,16.08,16.48,529436
2024-12-23,HBNC,16.35,16.39,16.09,16.24,137446
2024-12-24,HBNC,16.29,16.38,16.18,16.35,94055
2024-12-26,HBNC,16.21,16.375,16.13,16.35,76458
2024-12-27,HBNC,16.23,16.4,16.0,16.09,119426
2024-12-30,HBNC,16.03,16.15,15.86,16.06,93027
2024-12-31,HBNC,16.2,16.43,16.03,16.11,150965
2025-01-02,HBNC,16.24,16.38,15.75,15.83,187976
2025-01-03,HBNC,15.77,15.82,15.38,15.77,140926
2025-01-06,HBNC,15.75,16.15,15.75,15.78,178675
2025-01-07,HBNC,15.91,15.91,15.43,15.64,146378
2025-01-08,HBNC,15.52,15.7045,15.44,15.6,100710
2025-01-10,HBNC,15.32,15.5,14.82,15.0,177699
2025-01-13,HBNC,14.89,15.09,14.79,15.03,165649
2025-01-14,HBNC,15.15,15.56,15.085,15.56,175883
2025-01-15,HBNC,16.12,16.22,15.6,15.76,131182
2025-01-16,HBNC,15.72,15.82,15.49,15.63,130356
