date,ticker,open,high,low,close,volume
2023-08-16,HALO,43.89,43.89,43.01,43.29,621223
2023-08-17,HALO,43.29,43.435,42.47,42.48,853787
2023-08-18,HALO,42.17,43.92,41.93,43.26,785802
2023-08-21,HALO,43.24,43.39,42.35,42.62,694788
2023-08-22,HALO,42.56,43.05,42.14,42.7,763485
2023-08-23,HALO,42.81,43.175,41.94,41.96,702553
2023-08-24,HALO,41.76,42.36,41.61,42.24,802177
2023-08-25,HALO,42.43,42.885,42.36,42.69,637157
2023-08-28,HALO,42.75,43.13,42.295,42.44,416691
2023-08-29,HALO,42.54,43.26,42.26,43.1,599635
2023-08-30,HALO,43.07,43.2725,42.3671,42.98,726621
2023-08-31,HALO,43.1,43.33,42.42,42.56,717120
2023-09-01,HALO,42.85,43.33,42.59,42.82,511359
2023-09-05,HALO,42.58,42.58,40.83,40.9,914241
2023-09-06,HALO,41.09,41.1541,40.355,41.02,844956
2023-09-07,HALO,40.94,41.925,39.08,39.14,1015548
2023-09-08,HALO,39.11,39.39,38.29,38.51,980298
2023-09-11,HALO,38.55,38.8627,37.43,37.5,1187774
2023-09-12,HALO,37.62,39.055,37.47,38.92,901603
2023-09-13,HALO,38.82,41.5,38.82,41.03,1299622
2023-09-14,HALO,41.42,41.61,40.38,40.52,939601
2023-09-15,HALO,40.52,40.52,38.97,39.22,2744677
2023-09-18,HALO,39.22,39.49,38.205,39.11,792330
2023-09-19,HALO,39.18,39.92,38.885,39.77,617104
2023-09-20,HALO,39.77,40.29,39.58,39.6,628936
2023-09-21,HALO,39.33,40.54,39.0,39.91,785675
2023-09-22,HALO,39.91,40.18,39.29,39.57,580115
2023-09-25,HALO,39.42,39.42,38.46,38.89,701817
2023-09-26,HALO,38.88,39.3,38.14,38.47,769176
2023-09-27,HALO,38.51,39.26,38.23,38.45,847857
2023-09-28,HALO,38.41,39.3799,38.18,39.15,643105
2023-09-29,HALO,39.25,39.5,38.155,38.2,914439
2023-10-02,HALO,38.16,38.2,37.3,37.69,904020
2023-10-03,HALO,37.59,38.11,37.02,37.65,971768
2023-10-04,HALO,37.61,37.88,36.97,37.24,602136
2023-10-05,HALO,36.85,38.04,36.85,37.65,690382
2023-10-06,HALO,37.21,37.91,37.03,37.27,699936
2023-10-09,HALO,37.08,37.23,36.37,37.04,426257
2023-10-10,HALO,37.17,38.33,37.07,37.89,681500
2023-10-11,HALO,37.63,38.215,37.06,37.31,509908
2023-10-12,HALO,37.11,38.79,36.32,36.54,617562
2023-10-13,HALO,36.44,36.705,35.89,36.55,585387
2023-10-16,HALO,36.92,37.17,36.34,37.01,804915
2023-10-17,HALO,36.52,38.1534,36.5082,37.56,758554
2023-10-18,HALO,37.32,37.3825,35.91,35.92,734890
2023-10-19,HALO,36.26,36.41,35.1715,35.8,928021
2023-10-20,HALO,35.88,36.0,35.045,35.16,672751
2023-10-23,HALO,35.0,35.28,34.63,34.77,878564
2023-10-24,HALO,34.96,35.17,34.6,34.85,539936
2023-10-25,HALO,34.11,34.34,32.83,33.32,730456
2023-10-26,HALO,33.56,34.63,32.95,34.59,781435
2023-10-27,HALO,34.52,34.8299,33.28,33.38,590224
2023-10-30,HALO,33.66,34.28,33.36,34.0,603427
2023-10-31,HALO,33.81,34.24,33.07,33.87,794676
2023-11-01,HALO,33.61,34.02,33.1,33.51,868990
2023-11-02,HALO,33.83,34.68,33.17,34.25,1066002
2023-11-03,HALO,34.92,36.18,34.61,35.58,1176216
2023-11-06,HALO,35.37,36.42,34.73,35.26,1601242
2023-11-07,HALO,36.66,40.17,34.6,38.8,2077851
2023-11-08,HALO,38.78,39.185,36.6,36.75,1318029
2023-11-09,HALO,37.16,37.36,35.82,36.68,1362194
2023-11-10,HALO,36.94,37.84,36.684,37.25,878555
2023-11-13,HALO,37.12,37.95,36.87,37.5,809685
2023-11-14,HALO,39.03,40.34,38.57,40.29,1527378
2023-11-15,HALO,40.04,41.0,39.22,39.34,1684897
2023-11-16,HALO,39.23,39.69,38.83,39.52,944235
2023-11-17,HALO,39.89,40.61,39.61,39.93,1015798
2023-11-20,HALO,39.86,40.42,39.525,40.01,729305
2023-11-21,HALO,39.74,40.03,38.8,38.88,732878
2023-11-22,HALO,39.34,40.19,39.125,40.11,770976
2023-11-24,HALO,40.11,40.9,40.11,40.38,312062
2023-11-27,HALO,40.09,41.09,39.815,40.86,683473
2023-11-28,HALO,40.25,40.25,38.99,39.68,941170
2023-11-29,HALO,40.15,40.3699,38.45,38.5,1118105
2023-11-30,HALO,38.54,39.665,38.32,38.61,1177786
2023-12-01,HALO,38.81,39.75,38.49,39.69,1024075
2023-12-04,HALO,39.64,40.5,39.64,40.11,749241
2023-12-05,HALO,39.86,40.4999,39.4902,39.9,687351
2023-12-06,HALO,40.27,40.9,39.62,39.97,824958
2023-12-07,HALO,40.12,40.57,39.7768,40.15,658518
2023-12-08,HALO,40.02,41.0644,39.47,39.95,732927
2023-12-11,HALO,40.1,40.68,39.67,40.5,663057
2023-12-12,HALO,40.5,40.5,39.2,40.24,718099
2023-12-13,HALO,40.28,42.22,40.15,42.1,1222861
2023-12-14,HALO,42.62,42.82,39.31,39.45,1912869
2023-12-15,HALO,39.6,40.62,38.88,39.02,1797269
2023-12-18,HALO,39.11,39.23,38.48,38.8,937074
2023-12-19,HALO,39.22,39.89,38.96,39.38,957585
2023-12-20,HALO,38.89,39.095,35.78,36.38,2454185
2023-12-21,HALO,36.73,37.7,36.63,36.88,1434165
2023-12-22,HALO,37.04,37.85,36.73,37.15,1055663
2023-12-26,HALO,37.38,38.0,37.3,37.37,780186
2023-12-27,HALO,37.28,37.61,36.64,36.9,845695
2023-12-28,HALO,36.87,37.205,36.8,37.15,996222
2023-12-29,HALO,37.19,37.32,36.71,36.96,933749
2024-01-02,HALO,36.83,38.29,36.8,37.39,1563820
2024-01-03,HALO,37.36,37.36,35.34,35.78,1789947
2024-01-04,HALO,35.88,36.93,35.435,36.55,2025483
2024-01-05,HALO,36.15,36.2,34.87,35.12,1909245
2024-01-08,HALO,35.0,35.6851,34.405,35.51,2847777
2024-01-09,HALO,35.14,35.77,34.65,34.99,1753101
2024-01-10,HALO,34.87,35.24,33.98,34.63,1872197
2024-01-11,HALO,34.23,34.525,33.67,34.03,1457357
2024-01-12,HALO,34.61,35.105,34.18,34.43,1396455
2024-01-16,HALO,34.16,36.535,33.895,36.36,2646575
2024-01-17,HALO,35.95,36.94,33.67,36.04,3214426
2024-01-18,HALO,36.25,36.48,33.788,34.93,1870335
2024-01-19,HALO,34.94,34.94,34.01,34.15,4074623
2024-01-22,HALO,34.26,35.09,33.86,34.01,1744603
2024-01-23,HALO,34.2,34.79,33.8,34.75,1185967
2024-01-24,HALO,35.02,35.48,34.55,35.05,1778601
2024-01-25,HALO,35.32,35.55,33.88,34.51,1271366
2024-01-26,HALO,34.75,34.9416,34.11,34.21,1114303
2024-01-29,HALO,34.21,34.54,33.77,34.41,961777
2024-01-30,HALO,34.26,34.42,33.77,33.77,985443
2024-01-31,HALO,33.79,34.95,33.77,33.85,1266111
2024-02-01,HALO,33.88,34.38,33.46,34.26,1095173
2024-02-02,HALO,33.8,34.61,33.15,33.68,1135061
2024-02-05,HALO,33.3,34.05,33.15,33.68,1011930
2024-02-06,HALO,33.64,35.4,33.64,35.02,1237348
2024-02-07,HALO,35.02,35.815,34.6,35.31,1277704
2024-02-08,HALO,35.19,35.44,34.68,35.24,800051
2024-02-09,HALO,35.38,35.625,34.87,35.49,940977
2024-02-12,HALO,35.58,35.8,35.25,35.69,1014677
2024-02-13,HALO,35.08,35.49,34.36,34.64,1196355
2024-02-14,HALO,35.2,35.21,34.7,35.06,885390
2024-02-15,HALO,35.3,36.11,35.23,35.91,988701
2024-02-16,HALO,35.72,36.4,35.44,36.1,774662
2024-02-20,HALO,35.7,36.27,35.5,36.0,1268307
2024-02-21,HALO,37.72,40.36,36.61,38.36,2694671
2024-02-22,HALO,38.31,40.32,38.14,39.72,1823949
2024-02-23,HALO,39.81,40.95,39.75,40.56,1171716
2024-02-26,HALO,40.4,40.55,38.9601,39.67,1643354
2024-02-27,HALO,39.89,40.49,39.265,39.84,1351007
2024-02-28,HALO,39.6,39.895,39.225,39.69,905652
2024-02-29,HALO,40.24,40.41,39.39,39.81,1217081
2024-03-01,HALO,40.0,41.86,39.91,41.11,1265634
2024-03-04,HALO,41.33,41.54,40.64,40.93,694332
2024-03-05,HALO,40.91,41.56,40.46,41.41,929145
2024-03-06,HALO,41.83,42.09,41.24,41.69,1026012
2024-03-07,HALO,41.95,42.4,41.65,41.71,948912
2024-03-08,HALO,42.17,42.52,41.65,41.73,852674
2024-03-11,HALO,41.61,42.25,40.95,41.2,864505
2024-03-12,HALO,41.55,42.12,41.28,41.95,964210
2024-03-13,HALO,42.13,42.64,41.14,41.35,1180860
2024-03-14,HALO,41.08,41.305,39.94,40.79,1497987
2024-03-15,HALO,40.56,41.48,40.56,40.86,1826797
2024-03-18,HALO,40.93,40.96,40.32,40.37,1046314
2024-03-19,HALO,40.46,41.325,40.46,40.81,847975
2024-03-20,HALO,40.52,40.5821,39.69,40.38,837236
2024-03-21,HALO,40.69,42.3,40.12,40.22,928092
2024-03-22,HALO,40.3,41.03,40.04,40.08,794808
2024-03-25,HALO,40.0,40.61,39.9,40.42,672983
2024-03-26,HALO,40.57,40.58,39.94,40.08,625814
2024-03-27,HALO,40.51,40.94,40.31,40.73,601140
2024-03-28,HALO,40.82,40.99,40.44,40.68,707395
2024-04-01,HALO,40.68,41.6,40.375,41.32,813128
2024-04-02,HALO,40.81,40.94,39.7,40.43,943225
2024-04-03,HALO,40.3,40.67,39.99,40.23,689359
2024-04-04,HALO,40.4,40.63,39.44,39.73,1040319
2024-04-05,HALO,39.8,41.5,39.8,41.07,1327614
2024-04-08,HALO,41.09,41.355,39.85,39.91,1163918
2024-04-09,HALO,40.07,40.71,39.515,40.13,719105
2024-04-10,HALO,39.25,39.84,38.9,39.28,1882282
2024-04-11,HALO,39.49,39.79,39.155,39.32,733624
2024-04-12,HALO,39.0,39.28,38.53,38.61,780317
2024-04-15,HALO,38.89,39.27,38.48,38.72,843658
2024-04-16,HALO,38.35,38.81,38.085,38.38,642294
2024-04-17,HALO,38.69,38.78,37.9817,38.02,733857
2024-04-18,HALO,37.95,38.41,37.73,37.81,792530
2024-04-19,HALO,37.73,38.69,37.73,38.65,1258837
2024-04-22,HALO,38.82,39.045,38.275,38.71,525232
2024-04-23,HALO,38.75,39.42,38.7,38.97,557948
2024-04-24,HALO,38.98,39.7,38.82,39.12,620516
2024-04-25,HALO,38.71,38.75,38.23,38.46,693350
2024-04-26,HALO,38.46,39.02,38.46,38.57,547134
2024-04-29,HALO,38.76,39.39,38.56,38.77,728580
2024-04-30,HALO,38.54,39.03,37.965,38.1,922527
2024-05-01,HALO,38.4,40.0,38.295,39.3,1031838
2024-05-02,HALO,39.56,40.74,38.88,39.82,832175
2024-05-03,HALO,40.67,40.74,39.79,39.91,902802
2024-05-06,HALO,40.36,40.97,40.185,40.86,981079
2024-05-07,HALO,41.1,41.66,40.87,41.21,1281727
2024-05-08,HALO,41.95,44.785,41.43,42.01,2120664
2024-05-09,HALO,42.2,43.925,41.28,43.84,1441278
2024-05-10,HALO,44.08,44.21,43.12,43.15,1031697
2024-05-13,HALO,43.49,44.01,43.36,43.61,908693
2024-05-14,HALO,44.03,45.18,43.55,43.82,1102216
2024-05-15,HALO,44.26,46.05,44.01,45.82,1262045
2024-05-16,HALO,45.86,46.1599,45.22,45.39,1037319
2024-05-17,HALO,45.36,45.755,44.35,44.71,1102299
2024-05-20,HALO,44.85,45.07,44.3,44.97,656825
2024-05-21,HALO,45.032,45.57,44.71,45.54,915149
2024-05-22,HALO,45.2,45.88,45.08,45.48,843320
2024-05-23,HALO,45.44,45.56,43.75,43.92,1172741
2024-05-24,HALO,43.65,44.02,42.9601,43.82,898705
2024-05-28,HALO,43.8,43.965,42.69,43.08,1031547
2024-05-29,HALO,42.71,42.965,42.05,42.76,1102023
2024-05-30,HALO,42.94,43.4799,42.62,43.35,868001
2024-05-31,HALO,43.5,44.52,43.395,44.29,1182236
2024-06-03,HALO,44.39,45.47,43.63,45.05,1082426
2024-06-04,HALO,45.06,45.45,44.1912,44.3,675455
2024-06-05,HALO,44.58,45.78,44.38,45.65,949201
2024-06-06,HALO,48.0,53.0,47.33,51.44,4604433
2024-06-07,HALO,51.08,51.98,50.3901,50.85,1849643
2024-06-10,HALO,49.27,51.66,49.1719,51.16,2183853
2024-06-11,HALO,50.84,51.22,49.53,49.92,1286775
2024-06-12,HALO,51.0,51.03,49.46,49.66,1674528
2024-06-13,HALO,49.32,49.9125,48.86,49.62,1363862
2024-06-14,HALO,49.095,49.77,48.495,49.5,1418017
2024-06-17,HALO,49.48,49.7,48.25,49.66,1007258
2024-06-18,HALO,49.74,50.838,48.995,50.27,1035344
2024-06-20,HALO,50.11,51.19,49.45,50.86,1154736
2024-06-21,HALO,51.12,52.21,50.82,51.55,3554275
2024-06-24,HALO,52.4,52.92,51.72,52.06,1278818
2024-06-25,HALO,52.49,52.68,51.81,52.4,1124184
2024-06-26,HALO,52.06,52.13,51.326,52.0,1171716
2024-06-27,HALO,52.25,52.35,51.53,51.63,874950
2024-06-28,HALO,51.84,52.59,51.24,52.36,2334652
2024-07-01,HALO,52.23,53.22,51.53,52.02,1364220
2024-07-02,HALO,51.95,52.11,50.68,51.3,1039654
2024-07-03,HALO,51.46,52.415,50.93,52.01,839272
2024-07-05,HALO,52.05,52.5,51.36,51.56,742190
2024-07-08,HALO,51.83,53.17,51.56,52.55,1634619
2024-07-09,HALO,52.55,54.35,52.24,52.88,2036755
2024-07-10,HALO,52.92,53.75,52.67,52.96,1586782
2024-07-11,HALO,54.0,54.0,52.46,52.82,1299804
2024-07-12,HALO,53.7,53.96,53.04,53.18,1265175
2024-07-15,HALO,53.2,53.3,52.12,52.55,1391068
2024-07-16,HALO,52.9,55.29,52.55,55.1,1826366
2024-07-17,HALO,54.58,55.82,54.43,54.75,1383151
2024-07-18,HALO,54.64,55.4625,53.85,54.3,1014661
2024-07-19,HALO,54.55,54.59,53.66,54.04,778548
2024-07-22,HALO,54.27,54.42,53.1328,54.34,1057073
2024-07-23,HALO,54.34,56.5046,54.05,55.4,1387310
2024-07-24,HALO,55.02,55.675,54.54,55.15,970957
2024-07-25,HALO,55.6,56.97,55.48,55.97,1017133
2024-07-26,HALO,56.08,57.085,55.63,56.23,831949
2024-07-29,HALO,56.43,56.5307,55.24,55.47,992394
2024-07-30,HALO,55.74,56.65,54.79,55.69,1068913
2024-07-31,HALO,55.78,56.3,54.9101,55.26,1241181
2024-08-01,HALO,55.52,56.19,54.39,55.05,1339071
2024-08-02,HALO,53.43,55.01,52.75,54.09,1178383
2024-08-05,HALO,51.79,53.425,51.46,52.11,1469263
2024-08-06,HALO,52.24,53.215,51.8,51.94,1479890
2024-08-07,HALO,56.0,56.0,52.75,54.12,1956991
2024-08-08,HALO,54.26,54.92,52.3852,54.46,994990
2024-08-09,HALO,54.39,55.88,54.1493,55.2,827455
2024-08-12,HALO,55.1,56.21,54.58,56.07,838320
2024-08-13,HALO,56.0,56.76,55.58,55.99,946824
2024-08-14,HALO,56.0,58.58,55.87,57.41,2305183
2024-08-15,HALO,58.09,59.15,57.405,59.1,1741392
2024-08-16,HALO,59.06,60.15,58.76,59.42,1943192
2024-08-19,HALO,59.42,61.77,59.3,61.74,1342708
2024-08-20,HALO,61.51,61.51,60.5,60.93,1908246
2024-08-21,HALO,61.47,62.34,61.105,62.17,1129019
2024-08-22,HALO,62.25,62.58,61.32,61.64,918699
2024-08-23,HALO,62.0,62.86,61.6101,62.72,945155
2024-08-26,HALO,63.18,63.42,62.05,62.16,928387
2024-08-27,HALO,62.45,63.49,62.35,63.2,1296574
2024-08-28,HALO,63.03,65.0,62.975,64.42,1289724
2024-08-29,HALO,64.98,65.5327,63.6,63.74,1787787
2024-08-30,HALO,63.76,64.3,63.23,63.85,959816
2024-09-03,HALO,63.59,64.175,61.045,61.22,2262755
2024-09-04,HALO,61.0,62.2,60.82,62.13,919747
2024-09-05,HALO,62.5,62.805,60.45,61.05,881001
2024-09-06,HALO,61.25,61.6442,58.94,59.21,1064536
2024-09-09,HALO,59.95,59.95,58.81,59.24,1361685
2024-09-10,HALO,59.23,59.84,58.59,59.26,765428
2024-09-11,HALO,59.01,60.14,58.64,59.39,718992
2024-09-12,HALO,59.43,61.34,58.91,60.54,1094068
2024-09-13,HALO,61.02,62.93,61.0,62.3,942486
2024-09-16,HALO,62.78,63.45,62.56,62.91,1166731
2024-09-17,HALO,62.91,63.275,61.25,61.93,1491906
2024-09-18,HALO,61.93,63.5,61.3,62.31,1176617
2024-09-19,HALO,62.48,62.8,59.1,59.5,1725715
2024-09-20,HALO,59.83,59.83,58.71,59.24,2685512
2024-09-23,HALO,59.62,59.62,58.41,58.53,988406
2024-09-24,HALO,58.6,58.6,55.95,56.2,2210830
2024-09-25,HALO,56.5,56.665,55.43,55.87,1291347
2024-09-26,HALO,55.91,57.04,55.8,56.95,1594620
2024-09-27,HALO,57.35,58.04,56.8401,56.97,1205279
2024-09-30,HALO,56.87,57.5912,56.53,57.24,960938
2024-10-01,HALO,56.97,57.19,55.89,56.64,1321817
2024-10-02,HALO,56.55,58.39,56.2038,58.16,1339079
2024-10-03,HALO,58.12,62.0,57.625,60.43,1857640
2024-10-04,HALO,60.56,61.56,58.51,59.18,1090396
2024-10-07,HALO,57.92,57.9799,53.32,53.85,2454918
2024-10-08,HALO,54.33,55.0,53.25,54.13,2104041
2024-10-09,HALO,54.0,54.4108,49.6301,50.66,3539899
2024-10-10,HALO,50.34,52.23,50.2748,52.13,2102859
2024-10-11,HALO,52.26,53.14,52.1487,53.0,861732
2024-10-14,HALO,53.02,54.4499,52.93,53.95,819547
2024-10-15,HALO,53.84,54.66,53.24,53.82,799602
2024-10-16,HALO,53.43,53.7,52.83,53.46,932438
2024-10-17,HALO,53.46,53.605,52.1,52.28,1249223
2024-10-18,HALO,52.2,53.09,52.2,52.61,901442
2024-10-21,HALO,52.6,52.7699,51.45,51.77,1101015
2024-10-22,HALO,51.68,52.025,51.14,51.55,1110945
2024-10-23,HALO,51.46,51.7,50.51,50.8,991796
2024-10-24,HALO,50.79,50.79,49.12,49.3,1039170
2024-10-25,HALO,49.35,49.84,48.84,49.25,789585
2024-10-28,HALO,49.72,50.78,49.71,50.46,1167540
2024-10-29,HALO,50.17,50.96,50.1,50.64,538246
2024-10-30,HALO,50.46,51.08,50.03,50.59,741188
2024-10-31,HALO,50.56,51.21,50.01,50.57,1912235
2024-11-01,HALO,55.655,57.62,52.562,57.15,3404028
2024-11-04,HALO,56.82,59.39,56.82,58.47,2121501
2024-11-05,HALO,58.0,58.74,57.085,58.72,1140212
2024-11-06,HALO,60.55,61.49,58.005,60.63,1530025
2024-11-07,HALO,60.66,60.95,58.76,59.65,1064395
2024-11-08,HALO,59.65,61.19,59.14,60.98,1115711
2024-11-11,HALO,61.13,62.128,60.55,61.09,1469898
2024-11-12,HALO,61.08,62.02,59.235,59.61,1510827
2024-11-13,HALO,59.79,60.37,58.46,58.61,830665
2024-11-14,HALO,58.25,59.8,53.84,53.96,3219178
2024-11-15,HALO,48.81,49.64,45.625,45.65,7231432
2024-11-18,HALO,45.66,45.71,42.01,42.57,5484987
2024-11-19,HALO,43.81,45.3,42.65,44.81,3772193
2024-11-20,HALO,44.57,46.2,44.1,45.76,1875569
2024-11-21,HALO,45.85,46.115,44.8,45.7,1297846
2024-11-22,HALO,48.93,49.57,46.21,49.0,4549681
2024-11-25,HALO,49.51,50.0,47.005,47.79,3213362
2024-11-26,HALO,47.53,48.17,46.27,47.79,1400365
2024-11-27,HALO,47.785,48.7394,47.37,48.47,963013
2024-11-29,HALO,48.3,48.81,48.12,48.2,720988
2024-12-02,HALO,48.12,48.78,47.4,48.59,1315858
2024-12-03,HALO,48.56,48.83,47.79,48.48,1177171
2024-12-04,HALO,48.76,49.08,48.43,48.61,786307
2024-12-05,HALO,48.1,48.64,47.36,48.06,1025808
2024-12-06,HALO,48.4,49.05,48.14,48.4,905788
2024-12-09,HALO,48.2,49.27,47.8424,49.06,867191
2024-12-10,HALO,49.26,49.79,48.32,49.06,1103915
2024-12-11,HALO,49.24,49.345,47.08,47.39,1242478
2024-12-12,HALO,47.39,48.64,47.39,47.83,927743
2024-12-13,HALO,47.32,48.31,47.31,48.0,932105
2024-12-16,HALO,48.1,48.88,47.695,48.03,2213268
2024-12-17,HALO,47.58,48.8215,47.545,48.6,1333564
2024-12-18,HALO,48.66,49.6,46.4506,46.84,1850086
2024-12-19,HALO,46.94,48.11,46.9,47.32,1754847
2024-12-20,HALO,47.03,48.205,46.88,46.96,4794826
2024-12-23,HALO,46.77,47.34,46.26,47.16,1451779
2024-12-24,HALO,47.25,47.63,46.755,47.54,308684
2024-12-26,HALO,47.47,48.24,46.995,48.03,762337
2024-12-27,HALO,47.6,48.26,47.56,48.13,946090
2024-12-30,HALO,48.645,48.796,47.65,47.99,891545
2024-12-31,HALO,48.2,48.72,47.72,47.81,842690
2025-01-02,HALO,48.23,49.0,47.86,48.01,1210331
2025-01-03,HALO,48.2,48.53,47.52,47.74,992979
2025-01-06,HALO,47.75,50.815,47.75,50.51,1894141
2025-01-07,HALO,51.0,51.73,50.355,51.19,1790512
2025-01-08,HALO,54.12,55.0,51.91,53.76,2669896
2025-01-10,HALO,53.95,53.99,52.66,52.8,2146563
2025-01-13,HALO,52.65,54.84,52.2278,54.14,2016142
2025-01-14,HALO,54.74,54.8699,53.26,53.83,1360890
2025-01-15,HALO,54.39,55.3,54.05,54.51,1959521
2025-01-16,HALO,54.64,55.79,54.64,55.37,1570052
2025-01-17,HALO,55.66,55.73,54.765,54.8,942149
2025-01-21,HALO,55.1,56.39,54.88,55.94,1204322
2025-01-22,HALO,55.79,55.9999,54.985,55.28,1154629
2025-01-23,HALO,55.22,55.87,54.96,55.63,934843
2025-01-24,HALO,55.29,56.0799,54.975,55.77,731809
2025-01-27,HALO,55.69,57.246,55.24,55.86,913908
2025-01-28,HALO,55.97,56.82,55.66,56.0,1233861
2025-01-29,HALO,56.03,56.74,55.1221,55.83,840902
2025-01-30,HALO,56.3,57.46,56.06,56.42,1058672
2025-01-31,HALO,56.34,57.4,56.32,56.64,1385895
2025-02-03,HALO,55.12,57.14,54.96,56.28,1136916
2025-02-04,HALO,56.01,56.85,55.925,56.77,716947
2025-02-05,HALO,57.05,57.72,56.6,57.63,1052607
2025-02-06,HALO,57.91,58.196,57.455,57.94,1068187
2025-02-07,HALO,58.07,58.07,56.94,57.1,1042712
2025-02-10,HALO,57.1,57.775,56.88,57.34,967321
2025-02-11,HALO,57.02,57.39,56.51,57.33,1143602
2025-02-12,HALO,56.71,58.33,56.71,58.11,888174
2025-02-13,HALO,58.48,58.72,57.79,58.61,883155
2025-02-14,HALO,59.12,59.4,58.12,58.29,1000607
2025-02-18,HALO,58.84,58.8961,57.61,57.9,1658056
2025-02-19,HALO,58.98,60.67,56.77,57.77,2236594
2025-02-20,HALO,57.35,57.73,56.07,57.44,1543386
2025-02-21,HALO,58.0,58.74,57.32,57.75,1299870
2025-02-24,HALO,57.93,59.35,57.49,58.5,1362433
2025-02-25,HALO,58.6,58.98,57.5,57.99,1198241
2025-02-26,HALO,58.02,58.6982,57.45,57.92,1024737
2025-02-27,HALO,57.99,58.97,57.65,57.7,879988
2025-02-28,HALO,57.55,59.16,57.49,59.15,1235596
2025-03-03,HALO,59.14,59.9,57.66,57.96,1414646
2025-03-04,HALO,57.57,58.6592,56.9,58.14,1478544
2025-03-05,HALO,58.23,60.07,58.23,59.53,1714544
2025-03-06,HALO,59.21,60.31,59.17,60.15,1753336
2025-03-07,HALO,59.77,61.49,59.18,60.98,1491791
2025-03-10,HALO,60.17,63.11,60.135,61.44,2090941
2025-03-11,HALO,61.24,62.39,60.6457,61.45,1218119
2025-03-12,HALO,61.465,62.03,60.38,60.89,1525372
2025-03-13,HALO,60.77,61.48,60.435,61.06,992143
2025-03-14,HALO,61.22,62.72,61.1116,62.27,1042468
2025-03-17,HALO,62.61,63.389,60.92,62.95,1587078
2025-03-18,HALO,62.62,63.18,62.13,62.54,1226195
2025-03-19,HALO,62.59,64.545,62.52,64.3,1371655
2025-03-20,HALO,63.91,64.94,63.8825,64.32,1637283
2025-03-21,HALO,64.315,65.21,63.5,65.16,4001042
2025-03-24,HALO,65.69,66.0,62.85,64.02,2399979
2025-03-25,HALO,63.9,65.025,63.51,64.84,1421825
2025-03-26,HALO,65.03,65.03,63.205,63.82,1283986
2025-03-27,HALO,63.79,64.61,63.38,64.48,830087
2025-03-28,HALO,64.35,64.35,62.72,63.84,1266778
2025-03-31,HALO,63.39,64.07,62.6,63.81,1641683
2025-04-01,HALO,64.06,64.1677,61.425,61.87,1407893
2025-04-02,HALO,61.7,63.1386,61.5405,63.02,1573621
2025-04-03,HALO,62.07,63.14,61.23,61.92,1883385
2025-04-04,HALO,60.72,60.98,59.11,59.77,2295556
2025-04-07,HALO,57.5,61.815,56.38,59.35,2035493
2025-04-08,HALO,60.87,61.37,56.93,57.54,2023435
2025-04-09,HALO,56.11,61.44,55.71,60.65,2068639
2025-04-10,HALO,59.19,59.64,56.68,57.7,1992998
2025-04-11,HALO,57.87,60.88,57.4,60.22,1839802
2025-04-14,HALO,61.3,62.13,60.06,61.39,1611642
2025-04-15,HALO,61.55,62.14,60.81,61.28,1286268
2025-04-16,HALO,61.17,61.3,57.5,58.82,1707112
2025-04-17,HALO,58.18,59.33,57.51,58.79,1519339
2025-04-21,HALO,58.74,58.99,56.47,57.29,1267138
2025-04-22,HALO,58.0,58.44,57.4,58.21,1431773
2025-04-23,HALO,58.89,59.23,57.65,58.41,1438809
2025-04-24,HALO,58.46,59.385,57.65,59.25,1251314
2025-04-25,HALO,59.02,60.9,58.49,60.49,992951
2025-04-28,HALO,60.41,61.47,59.92,60.57,887417
2025-04-29,HALO,60.11,61.845,59.5291,60.82,1147965
2025-04-30,HALO,60.97,61.8,59.77,61.42,1366117
2025-05-01,HALO,61.0,61.63,59.5749,60.03,1140067
2025-05-02,HALO,61.1,62.075,60.63,61.19,1098399
2025-05-05,HALO,60.6,61.15,60.18,60.62,905953
2025-05-06,HALO,60.0,60.555,58.38,59.38,2488332
2025-05-07,HALO,63.69,70.505,61.75,70.14,9681790
2025-05-08,HALO,69.845,69.845,67.13,67.73,5149653
2025-05-09,HALO,68.11,69.935,65.68,65.87,2501684
2025-05-12,HALO,67.52,67.9,64.05,66.58,2615388
2025-05-13,HALO,57.755,57.99,48.1,50.23,14011183
2025-05-14,HALO,50.25,50.25,47.5,47.91,7165654
2025-05-15,HALO,47.74,49.7,47.74,48.95,3661401
