date,ticker,open,high,low,close,volume
2023-03-20,BGC,5.225,5.27,5.12,5.17,2528618
2023-03-21,BGC,5.25,5.315,5.19,5.22,1614837
2023-03-22,BGC,5.21,5.275,5.08,5.09,1549390
2023-03-23,BGC,5.11,5.185,4.98,5.03,2464772
2023-03-24,BGC,4.94,5.04,4.83,5.04,2210498
2023-03-27,BGC,5.08,5.1046,5.0,5.05,1472271
2023-03-28,BGC,5.01,5.07,4.9925,5.06,1625791
2023-03-29,BGC,5.12,5.15,5.07,5.14,1779989
2023-03-30,BGC,5.17,5.35,5.1613,5.32,3230270
2023-03-31,BGC,5.32,5.36,5.11,5.23,2668117
2023-04-03,BGC,5.18,5.18,4.47,4.62,5976480
2023-04-04,BGC,4.61,4.67,4.505,4.55,2428946
2023-04-05,BGC,4.49,4.52,4.355,4.47,2815180
2023-04-06,BGC,4.46,4.52,4.4125,4.44,1625707
2023-04-10,BGC,4.4,4.445,4.32,4.38,2890473
2023-04-11,BGC,4.36,4.4192,4.26,4.28,2672402
2023-04-12,BGC,4.33,4.4,4.19,4.22,2386488
2023-04-13,BGC,4.2,4.35,4.2,4.29,1942282
2023-04-14,BGC,4.31,4.41,4.28,4.39,2017846
2023-04-17,BGC,4.36,4.42,4.3,4.41,1785969
2023-04-18,BGC,4.43,4.6,4.385,4.59,2956572
2023-04-19,BGC,4.59,4.835,4.55,4.82,3616768
2023-04-20,BGC,4.8,4.8,4.7,4.73,2436939
2023-04-21,BGC,4.69,4.72,4.65,4.68,2221849
2023-04-24,BGC,4.66,4.68,4.585,4.62,1769342
2023-04-25,BGC,4.59,4.59,4.38,4.39,1962612
2023-04-26,BGC,4.37,4.43,4.34,4.39,2329470
2023-04-27,BGC,4.42,4.44,4.355,4.42,1698333
2023-04-28,BGC,4.41,4.55,4.37,4.53,2833083
2023-05-01,BGC,4.54,4.58,4.33,4.39,2746156
2023-05-02,BGC,4.41,4.49,4.32,4.44,5448266
2023-05-03,BGC,4.36,4.64,4.36,4.49,3585543
2023-05-04,BGC,4.42,4.47,3.99,4.05,3940399
2023-05-05,BGC,4.13,4.23,4.09,4.17,2266601
2023-05-08,BGC,4.15,4.24,4.12,4.15,1972179
2023-05-09,BGC,4.1,4.1787,4.045,4.13,2817932
2023-05-10,BGC,4.2,4.2,4.015,4.1,2170137
2023-05-11,BGC,4.06,4.13,4.01,4.1,1339038
2023-05-12,BGC,4.11,4.18,4.1,4.13,1740029
2023-05-15,BGC,4.16,4.36,4.15,4.31,1682496
2023-05-16,BGC,4.3,4.43,4.27,4.41,2132989
2023-05-17,BGC,4.46,4.57,4.36,4.55,1695985
2023-05-18,BGC,4.54,4.625,4.5,4.61,1904220
2023-05-19,BGC,4.64,4.685,4.58,4.64,2833754
2023-05-22,BGC,4.65,4.84,4.63,4.75,3253266
2023-05-23,BGC,4.73,4.77,4.56,4.6,3753042
2023-05-24,BGC,4.54,4.55,4.46,4.48,5487979
2023-05-25,BGC,4.43,4.55,4.33,4.38,3410422
2023-05-26,BGC,4.32,4.415,4.31,4.39,1902871
2023-05-30,BGC,4.43,4.438,4.24,4.25,1711064
2023-05-31,BGC,4.24,4.25,4.005,4.07,3129153
2023-06-01,BGC,4.11,4.11,3.98,3.99,1848285
2023-06-02,BGC,4.07,4.22,4.07,4.21,1878479
2023-06-05,BGC,4.19,4.3,4.165,4.26,2055837
2023-06-06,BGC,4.24,4.41,4.225,4.37,2291781
2023-06-07,BGC,4.41,4.59,4.38,4.58,2836969
2023-06-08,BGC,4.58,4.81,4.54,4.79,2504253
2023-06-09,BGC,4.77,4.825,4.75,4.76,1567933
2023-06-12,BGC,4.72,4.785,4.63,4.67,2448860
2023-06-13,BGC,4.66,4.785,4.6,4.7,1641362
2023-06-14,BGC,4.71,4.78,4.67,4.72,1743627
2023-06-15,BGC,4.71,4.865,4.71,4.84,2061754
2023-06-16,BGC,4.92,4.92,4.75,4.8,3128148
2023-06-20,BGC,4.74,4.74,4.52,4.65,2088841
2023-06-21,BGC,4.61,4.615,4.48,4.48,1595483
2023-06-22,BGC,4.48,4.505,4.315,4.35,2162287
2023-06-23,BGC,4.28,4.34,4.25,4.34,7962546
2023-06-26,BGC,4.35,4.39,4.24,4.24,1436710
2023-06-27,BGC,4.27,4.335,4.21,4.27,2415856
2023-06-28,BGC,4.25,4.26,4.18,4.25,1356468
2023-06-29,BGC,4.24,4.405,4.22,4.37,2272290
2023-06-30,BGC,4.43,4.69,4.41,4.43,3475885
2023-07-03,BGC,4.38,4.98,4.29,4.9,1135000
2023-07-05,BGC,4.55,4.68,4.26,4.4,2999694
2023-07-06,BGC,4.35,4.47,4.25,4.31,1919052
2023-07-07,BGC,4.28,4.45,4.25,4.41,1550946
2023-07-10,BGC,4.39,4.58,4.33,4.45,1972534
2023-07-11,BGC,4.44,4.625,4.345,4.6,1563457
2023-07-12,BGC,4.67,4.69,4.545,4.58,2552007
2023-07-13,BGC,4.59,4.725,4.535,4.61,2233823
2023-07-14,BGC,4.61,4.73,4.57,4.64,1132667
2023-07-17,BGC,4.6,4.68,4.6,4.64,733171
2023-07-18,BGC,4.64,4.79,4.62,4.74,1197725
2023-07-19,BGC,4.71,4.83,4.69,4.78,1049817
2023-07-20,BGC,4.73,4.82,4.7,4.78,1265822
2023-07-21,BGC,4.83,4.86,4.72,4.73,1098161
2023-07-24,BGC,4.72,4.84,4.72,4.8,837881
2023-07-25,BGC,4.79,4.85,4.75,4.78,974291
2023-07-26,BGC,4.77,4.84,4.715,4.78,1642723
2023-07-27,BGC,4.79,4.87,4.73,4.76,1235326
2023-07-28,BGC,4.8,4.96,4.79,4.86,1302517
2023-07-31,BGC,4.81,4.845,4.735,4.76,1024581
2023-08-01,BGC,4.7,4.725,4.605,4.66,1749562
2023-08-02,BGC,4.78,5.23,4.7,5.17,3718434
2023-08-03,BGC,5.17,5.23,5.06,5.11,1548304
2023-08-04,BGC,5.06,5.17,5.0,5.07,1051489
2023-08-07,BGC,5.09,5.15,5.01,5.13,1001083
2023-08-08,BGC,5.03,5.11,4.99,5.06,1054032
2023-08-09,BGC,5.0,5.075,4.98,5.03,1972439
2023-08-10,BGC,5.05,5.29,5.05,5.12,1388126
2023-08-11,BGC,5.07,5.16,5.04,5.13,898253
2023-08-14,BGC,5.1,5.14,5.005,5.06,1315201
2023-08-15,BGC,5.02,5.1,4.85,4.96,769121
2023-08-16,BGC,4.93,5.01,4.93,4.95,786052
2023-08-17,BGC,4.96,5.02,4.87,5.01,1640600
2023-08-18,BGC,4.91,5.01,4.91,5.0,831455
2023-08-21,BGC,4.99,5.09,4.92,5.04,1040445
2023-08-22,BGC,5.04,5.0897,4.885,4.97,1330847
2023-08-23,BGC,4.95,5.15,4.95,5.13,1096402
2023-08-24,BGC,5.13,5.18,5.07,5.07,956913
2023-08-25,BGC,5.08,5.15,4.98,5.1,1512458
2023-08-28,BGC,5.06,5.165,5.04,5.05,1658874
2023-08-29,BGC,5.05,5.13,5.01,5.04,5596972
2023-08-30,BGC,5.02,5.04,4.825,4.86,3644081
2023-08-31,BGC,4.86,4.985,4.82,4.94,3290172
2023-09-01,BGC,4.94,5.1,4.89,5.01,1677237
2023-09-05,BGC,4.99,5.08,4.8,5.07,2557930
2023-09-06,BGC,4.99,5.08,4.94,5.0,2271397
2023-09-07,BGC,5.1,5.1,4.93,5.06,2048751
2023-09-08,BGC,5.03,5.11,5.01,5.09,1529640
2023-09-11,BGC,5.06,5.19,5.06,5.18,1852777
2023-09-12,BGC,5.15,5.26,5.14,5.2,2366977
2023-09-13,BGC,5.2,5.34,5.135,5.31,4085045
2023-09-14,BGC,5.34,5.4111,5.27,5.31,2647052
2023-09-15,BGC,5.31,5.46,5.28,5.32,6755866
2023-09-18,BGC,5.28,5.475,5.28,5.41,3251990
2023-09-19,BGC,5.39,5.4407,5.29,5.31,3083656
2023-09-20,BGC,5.33,5.4195,5.26,5.31,2788324
2023-09-21,BGC,5.2,5.375,5.05,5.29,2385803
2023-09-22,BGC,5.3,5.36,5.105,5.2,2365207
2023-09-25,BGC,5.16,5.31,5.15,5.28,1484574
2023-09-26,BGC,5.24,5.32,5.23,5.24,1876614
2023-09-27,BGC,5.24,5.2901,5.18,5.2,1478731
2023-09-28,BGC,5.2,5.45,5.2,5.38,2398381
2023-09-29,BGC,5.38,5.439,5.26,5.28,1548594
2023-10-02,BGC,5.28,5.33,5.23,5.26,2020640
2023-10-03,BGC,5.24,5.33,5.1,5.13,2547021
2023-10-04,BGC,5.16,5.31,5.14,5.29,2153895
2023-10-05,BGC,5.2,5.435,5.18,5.42,2034623
2023-10-06,BGC,5.41,5.56,5.41,5.53,1876502
2023-10-09,BGC,5.5,5.8,5.45,5.78,3200530
2023-10-10,BGC,5.78,6.1,5.78,6.07,6751347
2023-10-11,BGC,6.07,6.12,5.91,5.99,4204773
2023-10-12,BGC,6.0,6.08,5.85,6.05,2891665
2023-10-13,BGC,6.0,6.02,5.75,5.81,2084298
2023-10-16,BGC,5.82,5.96,5.77,5.89,2042883
2023-10-17,BGC,5.91,6.04,5.87,5.97,2263141
2023-10-18,BGC,5.89,5.941,5.83,5.85,1864774
2023-10-19,BGC,5.85,5.93,5.8,5.81,2044380
2023-10-20,BGC,5.81,5.915,5.81,5.83,2043744
2023-10-23,BGC,5.81,5.96,5.78,5.85,2640946
2023-10-24,BGC,5.89,6.0,5.85,5.96,1641008
2023-10-25,BGC,5.94,5.94,5.76,5.78,2314083
2023-10-26,BGC,5.78,5.95,5.74,5.93,2579174
2023-10-27,BGC,5.84,5.92,5.74,5.77,3258429
2023-10-30,BGC,5.83,5.92,5.36,5.61,6303683
2023-10-31,BGC,5.76,5.88,5.65,5.87,2375987
2023-11-01,BGC,5.87,6.19,5.87,6.13,3696774
2023-11-02,BGC,6.17,6.18,6.0,6.09,2584303
2023-11-03,BGC,6.1,6.19,6.0,6.11,2478541
2023-11-06,BGC,6.11,6.18,6.02,6.12,1829007
2023-11-07,BGC,6.12,6.19,6.04,6.18,1633909
2023-11-08,BGC,6.15,6.26,6.145,6.21,1873782
2023-11-09,BGC,6.24,6.31,6.141,6.18,2854241
2023-11-10,BGC,6.21,6.32,6.175,6.3,1746189
2023-11-13,BGC,6.29,6.32,6.225,6.25,1469442
2023-11-14,BGC,6.4,6.4,6.2,6.35,2738382
2023-11-15,BGC,6.33,6.51,6.31,6.4,2262020
2023-11-16,BGC,6.4,6.47,6.37,6.42,1573116
2023-11-17,BGC,6.45,6.57,6.37,6.45,2047273
2023-11-20,BGC,6.48,6.64,6.47,6.53,2198097
2023-11-21,BGC,6.52,6.55,6.445,6.48,2305787
2023-11-22,BGC,6.49,6.65,6.49,6.64,2682739
2023-11-24,BGC,6.61,6.675,6.595,6.67,576717
2023-11-27,BGC,6.62,6.72,6.6,6.67,1694181
2023-11-28,BGC,6.7,6.74,6.5,6.53,2312435
2023-11-29,BGC,6.56,6.65,6.28,6.46,3541943
2023-11-30,BGC,6.47,6.54,6.42,6.5,2604688
2023-12-01,BGC,6.5,6.61,6.4,6.42,1809770
2023-12-04,BGC,6.36,6.56,6.36,6.55,2501466
2023-12-05,BGC,6.55,6.56,6.36,6.38,1898800
2023-12-06,BGC,6.42,6.49,6.34,6.36,1426839
2023-12-07,BGC,6.38,6.41,6.22,6.23,1717710
2023-12-08,BGC,6.26,6.42,6.23,6.39,1926802
2023-12-11,BGC,6.36,6.39,6.3,6.37,1805421
2023-12-12,BGC,6.4,6.44,6.26,6.3,1535909
2023-12-13,BGC,6.3,6.38,6.215,6.37,2539109
2023-12-14,BGC,6.43,6.5,6.19,6.3,3290001
2023-12-15,BGC,6.32,6.38,6.15,6.15,8290408
2023-12-18,BGC,6.18,6.2701,6.09,6.22,2033915
2023-12-19,BGC,6.25,6.7,6.22,6.56,4292950
2023-12-20,BGC,6.57,6.78,6.45,6.46,2669233
2023-12-21,BGC,6.48,6.695,6.48,6.68,2107892
2023-12-22,BGC,6.7,6.73,6.62,6.68,1533452
2023-12-26,BGC,6.71,6.8,6.7,6.79,1358603
2023-12-27,BGC,6.8,6.85,6.7325,6.84,1389466
2023-12-28,BGC,6.8,6.85,6.74,6.76,936508
2023-12-29,BGC,6.92,7.32,6.89,7.22,7405045
2024-01-02,BGC,7.17,7.2,6.895,6.98,3515285
2024-01-03,BGC,6.98,6.98,6.74,6.76,2509607
2024-01-04,BGC,6.82,6.82,6.61,6.65,1888115
2024-01-05,BGC,6.59,6.75,6.575,6.67,2072986
2024-01-08,BGC,6.66,6.81,6.645,6.79,1422865
2024-01-09,BGC,6.7,6.78,6.61,6.67,2373217
2024-01-10,BGC,6.63,6.72,6.59,6.7,1482990
2024-01-11,BGC,6.67,6.75,6.6,6.73,1506114
2024-01-12,BGC,6.81,6.9,6.7,6.73,1226929
2024-01-16,BGC,6.8,6.8,6.625,6.75,1801192
2024-01-17,BGC,6.66,6.89,6.65,6.89,1784878
2024-01-18,BGC,6.9,7.045,6.87,7.03,2516312
2024-01-19,BGC,7.07,7.09,6.87,6.95,1915616
2024-01-22,BGC,6.99,7.05,6.935,7.03,2457267
2024-01-23,BGC,7.38,7.45,7.15,7.25,5010875
2024-01-24,BGC,7.29,7.475,7.225,7.28,3375300
2024-01-25,BGC,7.38,7.42,7.23,7.23,1956074
2024-01-26,BGC,7.2,7.285,7.164,7.26,1117798
2024-01-29,BGC,7.26,7.38,7.24,7.36,2125535
2024-01-30,BGC,7.34,7.38,7.25,7.27,1109777
2024-01-31,BGC,7.23,7.27,7.055,7.06,2273066
2024-02-01,BGC,7.07,7.19,7.02,7.17,2001035
2024-02-02,BGC,7.11,7.26,7.025,7.21,2028717
2024-02-05,BGC,7.16,7.175,7.025,7.12,2164220
2024-02-06,BGC,7.1,7.14,6.975,6.99,2426568
2024-02-07,BGC,7.0,7.19,6.95,7.15,1788406
2024-02-08,BGC,7.12,7.29,7.12,7.28,1641340
2024-02-09,BGC,7.3,7.51,7.2953,7.5,2425759
2024-02-12,BGC,7.54,7.65,7.455,7.51,3091664
2024-02-13,BGC,7.3,7.475,7.26,7.31,4600665
2024-02-14,BGC,7.21,7.355,6.7,7.1,6411647
2024-02-15,BGC,7.15,7.36,7.11,7.2,3725308
2024-02-16,BGC,7.27,7.62,7.225,7.45,4693203
2024-02-20,BGC,7.36,7.42,7.03,7.09,3428074
2024-02-21,BGC,7.04,7.14,7.01,7.11,3307736
2024-02-22,BGC,7.12,7.27,7.06,7.1,2617919
2024-02-23,BGC,7.12,7.265,7.06,7.08,2419075
2024-02-26,BGC,7.08,7.1,6.945,6.97,3924796
2024-02-27,BGC,6.94,7.05,6.92,6.98,1928703
2024-02-28,BGC,6.99,7.04,6.93,7.02,1737959
2024-02-29,BGC,7.16,7.16,6.78,6.95,6677847
2024-03-01,BGC,6.96,7.2,6.95,7.1,3241150
2024-03-04,BGC,7.62,8.16,7.45,8.14,25839937
2024-03-05,BGC,8.12,8.48,8.02,8.27,11201872
2024-03-06,BGC,8.42,8.56,8.33,8.55,10202556
2024-03-07,BGC,8.55,8.56,8.39,8.43,6142288
2024-03-08,BGC,8.47,8.67,8.45,8.5,6928817
2024-03-11,BGC,8.44,8.59,8.19,8.54,5459329
2024-03-12,BGC,8.54,8.66,8.47,8.5,4864409
2024-03-13,BGC,8.5,8.7,8.45,8.5,6482837
2024-03-14,BGC,8.49,8.505,8.255,8.41,6499783
2024-03-15,BGC,8.34,8.7,8.32,8.36,78502219
2024-03-18,BGC,8.4,8.46,7.95,7.98,9123107
2024-03-19,BGC,7.92,8.03,7.79,7.98,4259986
2024-03-20,BGC,7.93,8.15,7.83,8.13,3192120
2024-03-21,BGC,8.15,8.33,8.12,8.29,3564843
2024-03-22,BGC,8.29,8.33,8.19,8.21,2962445
2024-03-25,BGC,8.18,8.26,7.855,7.86,3203713
2024-03-26,BGC,7.9,7.93,7.705,7.72,3203916
2024-03-27,BGC,7.7,7.82,7.59,7.64,2665959
2024-03-28,BGC,7.66,7.775,7.645,7.77,4063211
2024-04-01,BGC,7.67,7.75,7.58,7.66,4267093
2024-04-02,BGC,7.59,7.74,7.53,7.7,4612942
2024-04-03,BGC,7.748,8.15,7.62,8.08,4403467
2024-04-04,BGC,8.17,8.24,8.0,8.05,3252338
2024-04-05,BGC,8.02,8.23,7.97,8.13,2231829
2024-04-08,BGC,8.15,8.23,8.055,8.19,2715790
2024-04-09,BGC,8.23,8.23,7.945,7.99,2572893
2024-04-10,BGC,7.81,8.06,7.81,7.93,4744031
2024-04-11,BGC,7.94,8.005,7.83,7.93,2765017
2024-04-12,BGC,7.94,7.975,7.71,7.75,2366785
2024-04-15,BGC,7.78,7.885,7.54,7.59,3042285
2024-04-16,BGC,7.55,7.62,7.485,7.57,2980552
2024-04-17,BGC,7.62,7.68,7.43,7.52,2665021
2024-04-18,BGC,7.54,7.665,7.49,7.56,2584618
2024-04-19,BGC,7.53,7.73,7.49,7.71,3170461
2024-04-22,BGC,7.72,7.88,7.61,7.72,3370509
2024-04-23,BGC,7.72,7.83,7.64,7.78,1944540
2024-04-24,BGC,7.73,8.12,7.7,8.08,4436055
2024-04-25,BGC,8.18,8.34,8.13,8.2,5672628
2024-04-26,BGC,8.22,8.31,8.165,8.3,2072322
2024-04-29,BGC,8.26,8.37,8.16,8.18,4316044
2024-04-30,BGC,7.99,8.16,7.74,7.83,6670115
2024-05-01,BGC,7.8,8.13,7.755,7.95,4194978
2024-05-02,BGC,8.01,8.1299,7.96,8.06,4417839
2024-05-03,BGC,8.14,8.27,8.1,8.22,2923959
2024-05-06,BGC,8.33,8.82,8.32,8.75,4417975
2024-05-07,BGC,8.74,8.83,8.695,8.77,2797594
2024-05-08,BGC,8.7,8.885,8.68,8.87,3753763
2024-05-09,BGC,8.8,8.865,8.645,8.71,3010260
2024-05-10,BGC,8.79,8.82,8.6117,8.65,2444733
2024-05-13,BGC,8.69,8.74,8.59,8.62,2855434
2024-05-14,BGC,8.71,8.75,8.61,8.65,2041885
2024-05-15,BGC,8.63,8.84,8.63,8.8,2523251
2024-05-16,BGC,8.75,8.95,8.735,8.93,3354261
2024-05-17,BGC,8.97,9.06,8.9,8.92,3132205
2024-05-20,BGC,8.88,8.9875,8.8503,8.91,1630561
2024-05-21,BGC,8.9,8.975,8.82,8.84,1572192
2024-05-22,BGC,8.79,8.9,8.605,8.64,2447881
2024-05-23,BGC,8.69,8.78,8.37,8.45,2979209
2024-05-24,BGC,8.54,8.75,8.54,8.66,3234477
2024-05-28,BGC,8.6,8.73,8.295,8.45,4610770
2024-05-29,BGC,8.53,8.595,8.33,8.34,2980358
2024-05-30,BGC,8.34,8.62,8.32,8.56,2388084
2024-05-31,BGC,8.56,8.71,8.535,8.67,3277631
2024-06-03,BGC,8.69,8.74,8.505,8.7,2000784
2024-06-04,BGC,8.65,8.66,8.425,8.46,1893700
2024-06-05,BGC,8.45,8.67,8.435,8.57,2597698
2024-06-06,BGC,8.49,8.505,8.21,8.28,4438796
2024-06-07,BGC,8.26,8.35,8.1,8.11,2442208
2024-06-10,BGC,8.03,8.235,8.03,8.15,2475792
2024-06-11,BGC,8.08,8.21,8.005,8.09,1904276
2024-06-12,BGC,8.26,8.32,8.135,8.2,2458575
2024-06-13,BGC,8.16,8.2,8.04,8.1,2304610
2024-06-14,BGC,7.99,8.06,7.92,7.94,2069298
2024-06-17,BGC,7.87,8.0,7.73,7.99,2394586
2024-06-18,BGC,7.98,8.075,7.9,7.99,1876672
2024-06-20,BGC,7.99,8.25,7.97,8.2,2201797
2024-06-21,BGC,8.16,8.275,7.9542,8.14,5463518
2024-06-24,BGC,8.14,8.3,8.05,8.24,2611953
2024-06-25,BGC,8.17,8.24,8.075,8.16,1641532
2024-06-26,BGC,8.15,8.15,8.04,8.06,1509175
2024-06-27,BGC,8.12,8.21,8.06,8.19,1399844
2024-06-28,BGC,8.19,8.33,8.08,8.3,13099605
2024-07-01,BGC,8.34,8.4989,8.27,8.48,2136832
2024-07-02,BGC,8.45,8.64,8.3813,8.6,2650229
2024-07-03,BGC,8.67,8.72,8.6,8.69,1521871
2024-07-05,BGC,8.59,8.73,8.535,8.71,1708486
2024-07-08,BGC,8.75,8.75,8.58,8.6,2137395
2024-07-09,BGC,8.57,8.76,8.53,8.71,2807129
2024-07-10,BGC,8.73,8.99,8.71,8.95,1978110
2024-07-11,BGC,8.99,9.235,8.92,9.21,2979056
2024-07-12,BGC,9.25,9.425,9.1,9.11,2655906
2024-07-15,BGC,9.25,9.46,9.12,9.41,3385653
2024-07-16,BGC,9.48,9.62,9.39,9.58,3672569
2024-07-17,BGC,9.54,9.57,9.32,9.49,3759537
2024-07-18,BGC,9.49,9.7,9.34,9.49,2689465
2024-07-19,BGC,9.56,9.58,9.45,9.55,2068261
2024-07-22,BGC,9.5,9.73,9.5,9.72,1996821
2024-07-23,BGC,9.74,9.75,9.64,9.72,2997458
2024-07-24,BGC,9.63,9.75,9.465,9.51,2612800
2024-07-25,BGC,9.47,9.58,9.3321,9.39,3506325
2024-07-26,BGC,9.55,9.58,9.41,9.45,2942008
2024-07-29,BGC,9.48,9.54,9.235,9.29,3056686
2024-07-30,BGC,9.16,9.42,8.85,8.93,3760357
2024-07-31,BGC,9.26,9.36,9.06,9.21,2489342
2024-08-01,BGC,9.16,9.225,8.86,8.91,2941540
2024-08-02,BGC,8.6,8.77,8.5,8.63,3269537
2024-08-05,BGC,8.22,8.54,8.09,8.4,3681207
2024-08-06,BGC,8.37,8.965,8.33,8.82,3247813
2024-08-07,BGC,8.91,8.995,8.805,8.83,2250513
2024-08-08,BGC,8.91,9.15,8.82,9.11,1758448
2024-08-09,BGC,9.1,9.15,8.975,9.12,1663094
2024-08-12,BGC,9.12,9.15,8.965,9.08,3102155
2024-08-13,BGC,9.15,9.18,9.05,9.17,1745015
2024-08-14,BGC,9.22,9.305,9.155,9.28,2076483
2024-08-15,BGC,9.5,9.55,9.36,9.38,3513414
2024-08-16,BGC,9.42,9.455,9.28,9.35,2012832
2024-08-19,BGC,9.33,9.545,9.32,9.52,3320394
2024-08-20,BGC,9.5,9.52,9.34,9.34,2984651
2024-08-21,BGC,9.34,9.525,9.28,9.45,2619620
2024-08-22,BGC,9.45,9.59,9.45,9.52,1855600
2024-08-23,BGC,9.6,9.735,9.54,9.7,2080019
2024-08-26,BGC,9.73,9.805,9.69,9.73,3045975
2024-08-27,BGC,9.69,9.93,9.675,9.92,2085096
2024-08-28,BGC,9.88,9.94,9.77,9.79,1973951
2024-08-29,BGC,9.82,9.875,9.72,9.74,2463860
2024-08-30,BGC,9.78,9.915,9.71,9.88,2263622
2024-09-03,BGC,9.75,9.82,9.525,9.69,3943982
2024-09-04,BGC,9.64,9.82,9.61,9.74,2652214
2024-09-05,BGC,9.77,9.955,9.74,9.83,2754568
2024-09-06,BGC,9.87,9.91,9.42,9.49,3348749
2024-09-09,BGC,9.5,9.97,9.42,9.68,3335530
2024-09-10,BGC,9.68,9.755,9.43,9.46,2537254
2024-09-11,BGC,9.41,9.45,9.04,9.25,2106537
2024-09-12,BGC,9.25,9.305,9.162,9.26,1787832
2024-09-13,BGC,9.38,9.65,9.28,9.59,2635429
2024-09-16,BGC,9.65,9.98,9.61,9.91,3201795
2024-09-17,BGC,9.98,10.01,9.86,9.88,2221546
2024-09-18,BGC,9.89,10.01,9.795,9.84,2095395
2024-09-19,BGC,10.02,10.02,9.795,9.83,2077359
2024-09-20,BGC,9.79,9.81,9.6,9.76,8538182
2024-09-23,BGC,9.78,9.8759,9.72,9.82,2091386
2024-09-24,BGC,9.75,9.8289,9.68,9.71,1972106
2024-09-25,BGC,9.74,9.75,9.18,9.19,3964080
2024-09-26,BGC,9.28,9.31,9.12,9.27,4187094
2024-09-27,BGC,9.39,9.42,9.27,9.29,2009079
2024-09-30,BGC,9.24,9.275,9.1,9.18,2871344
2024-10-01,BGC,9.23,9.865,9.23,9.62,4622466
2024-10-02,BGC,9.57,9.6775,9.41,9.46,3369095
2024-10-03,BGC,9.42,9.65,9.42,9.55,2188899
2024-10-04,BGC,9.7,9.82,9.665,9.77,1480091
2024-10-07,BGC,9.77,9.77,9.6,9.68,1961509
2024-10-08,BGC,9.66,9.7381,9.6,9.71,1933920
2024-10-09,BGC,9.66,9.81,9.48,9.5,2734752
2024-10-10,BGC,9.31,9.34,9.145,9.2,3193497
2024-10-11,BGC,9.2,9.33,9.2,9.28,3262960
2024-10-14,BGC,9.3,9.43,9.235,9.38,2709556
2024-10-15,BGC,9.38,9.48,9.295,9.46,3194951
2024-10-16,BGC,9.5,9.585,9.415,9.44,2344355
2024-10-17,BGC,9.46,9.58,9.355,9.49,2990694
2024-10-18,BGC,9.44,9.52,9.26,9.33,3443209
2024-10-21,BGC,9.26,9.315,9.235,9.26,2346179
2024-10-22,BGC,9.27,9.38,9.18,9.34,2142719
2024-10-23,BGC,9.25,9.27,8.96,9.14,4469428
2024-10-24,BGC,9.09,9.335,9.04,9.3,2496223
2024-10-25,BGC,9.3,9.355,9.16,9.16,3429411
2024-10-28,BGC,9.2,9.399019,9.145,9.36,2727966
2024-10-29,BGC,9.29,9.505,9.26,9.44,1970425
2024-10-30,BGC,9.39,9.7,9.39,9.55,4669186
2024-10-31,BGC,9.68,9.69,9.06,9.37,3378123
2024-11-01,BGC,9.48,10.02,9.4501,9.92,3955171
2024-11-04,BGC,9.76,10.1775,9.75,10.13,4138112
2024-11-05,BGC,10.2,10.63,10.15,10.57,3649215
2024-11-06,BGC,11.15,11.33,10.84,11.24,6367678
2024-11-07,BGC,11.21,11.37,11.18,11.34,3778332
2024-11-08,BGC,11.37,11.525,11.32,11.47,3687477
2024-11-11,BGC,11.68,11.79,11.4321,11.49,3889566
2024-11-12,BGC,11.42,11.54,10.94,10.98,2400242
2024-11-13,BGC,11.07,11.08,10.61,10.63,2762112
2024-11-14,BGC,10.63,10.685,10.37,10.38,4128065
2024-11-15,BGC,10.4,10.48,10.125,10.4,4083725
2024-11-18,BGC,10.5,10.68,10.43,10.64,2868944
2024-11-19,BGC,10.51,10.57,9.52,10.36,9324059
2024-11-20,BGC,10.35,10.405,9.95,10.13,3252098
2024-11-21,BGC,10.2,10.265,10.03,10.16,2804296
2024-11-22,BGC,10.16,10.16,9.4,9.6,6751899
2024-11-25,BGC,9.7,9.85,9.46,9.76,6866121
2024-11-26,BGC,9.83,9.94,9.53,9.64,3680177
2024-11-27,BGC,9.69,9.88,9.56,9.81,2947055
2024-11-29,BGC,9.96,10.02,9.685,9.74,1972293
2024-12-02,BGC,9.76,9.835,9.62,9.63,2621429
2024-12-03,BGC,9.67,9.73,9.565,9.69,2575999
2024-12-04,BGC,9.64,9.67,9.37,9.52,3044195
2024-12-05,BGC,9.54,9.61,9.34,9.37,2078984
2024-12-06,BGC,9.38,9.5,9.22,9.3,2132277
2024-12-09,BGC,9.18,9.31,9.13,9.16,2297158
2024-12-10,BGC,9.12,9.21,9.05,9.11,3664538
2024-12-11,BGC,9.2,9.35,9.1038,9.16,3706506
2024-12-12,BGC,9.11,9.2,8.975,9.05,1542015
2024-12-13,BGC,9.06,9.18,8.94,9.04,2572930
2024-12-16,BGC,9.03,9.195,8.98,9.06,2208485
2024-12-17,BGC,9.0,9.05,8.895,8.99,2210341
2024-12-18,BGC,8.99,9.06,8.565,8.66,4193152
2024-12-19,BGC,8.77,8.93,8.56,8.63,4141045
2024-12-20,BGC,8.53,8.76,8.47,8.75,7285753
2024-12-23,BGC,8.69,8.865,8.615,8.86,3194491
2024-12-24,BGC,8.89,9.05,8.785,9.04,1398423
2024-12-26,BGC,8.94,9.18,8.94,9.17,2187053
2024-12-27,BGC,9.1,9.18,8.99,9.1,2896882
2024-12-30,BGC,9.04,9.04,8.76,8.92,2580874
2024-12-31,BGC,9.1,9.15,8.97,9.06,2588157
