date,ticker,open,high,low,close,volume
2024-04-04,TFINP,22.1969,22.1969,21.96,21.96,1585
2024-04-08,TFINP,22.42,22.42,22.42,22.42,548
2024-04-09,TFINP,22.3475,22.43,22.3475,22.3475,2366
2024-04-10,TFINP,22.11,22.2568,22.06,22.07,2700
2024-04-11,TFINP,22.38,22.38,22.21,22.22,1031
2024-04-15,TFINP,22.4,22.4,22.0701,22.0701,201
2024-04-16,TFINP,22.07,22.17,21.35,21.35,5940
2024-04-17,TFINP,21.67,21.67,21.67,21.67,166
2024-04-18,TFINP,21.45,21.55,21.35,21.55,2520
2024-04-19,TFINP,21.4004,21.51,21.4004,21.47,914
2024-04-22,TFINP,21.47,21.96,21.47,21.52,3184
2024-04-23,TFINP,21.52,21.52,21.52,21.52,201
2024-04-24,TFINP,21.45,21.725,21.4,21.725,1956
2024-04-25,TFINP,21.7,21.7,21.7,21.7,225
2024-04-26,TFINP,21.75,21.75,21.75,21.75,250
2024-04-29,TFINP,21.9,21.9,21.8,21.8,590
2024-05-01,TFINP,21.75,21.75,21.75,21.75,133
2024-05-02,TFINP,21.75,21.75,21.75,21.75,448
2024-05-03,TFINP,21.8,22.0,21.7987,21.98,986
2024-05-06,TFINP,21.82,21.82,21.82,21.82,1222
2024-05-07,TFINP,21.9999,22.0,21.98,21.98,1939
2024-05-08,TFINP,22.0,22.0,21.81,22.0,2298
2024-05-09,TFINP,21.8001,21.8001,21.8001,21.8001,702
2024-05-10,TFINP,21.8001,21.8001,21.49,21.5001,3042
2024-05-13,TFINP,21.45,22.0,21.43,22.0,3376
2024-05-14,TFINP,21.83,21.95,21.46,21.46,3261
2024-05-15,TFINP,21.65,21.65,21.65,21.65,329
2024-05-16,TFINP,21.5,21.9899,21.5,21.7,1299
2024-05-17,TFINP,21.7014,21.8222,21.5,21.8222,1497
2024-05-20,TFINP,21.81,21.81,21.7875,21.7875,1459
2024-05-21,TFINP,21.9,22.5,21.9,22.2,3362
2024-05-22,TFINP,21.755,22.2498,21.755,22.2498,847
2024-05-23,TFINP,22.2348,22.2701,21.985,22.2501,2408
2024-05-24,TFINP,22.17,22.17,22.15,22.15,629
2024-05-28,TFINP,21.95,22.03,21.5,21.5,10875
2024-05-29,TFINP,21.5,21.55,21.4,21.4999,4081
2024-05-30,TFINP,21.5,21.55,21.475,21.475,2682
2024-05-31,TFINP,21.48,21.88,21.48,21.82,6891
2024-06-03,TFINP,21.75,21.9211,21.5701,21.736,8065
2024-06-04,TFINP,21.8,21.8,21.75,21.75,833
2024-06-05,TFINP,21.94,21.94,21.9,21.9,1898
2024-06-06,TFINP,21.99,22.0,21.92,21.92,1529
2024-06-07,TFINP,21.7,21.7,21.7,21.7,639
2024-06-10,TFINP,21.7,21.71,21.7,21.71,1899
2024-06-11,TFINP,21.75,21.75,21.58,21.6601,3135
2024-06-12,TFINP,21.7602,22.02,21.7602,22.02,3459
2024-06-13,TFINP,22.0,22.05,22.0,22.05,1397
2024-06-14,TFINP,21.62,21.75,21.55,21.6,3238
2024-06-17,TFINP,21.6,21.71,21.6,21.71,1878
2024-06-18,TFINP,21.5759,21.87,21.5759,21.87,8754
2024-06-21,TFINP,21.56,21.89,21.55,21.8746,4051
2024-06-24,TFINP,21.65,21.89,21.6,21.7775,3258
2024-06-25,TFINP,21.5501,21.75,21.5,21.56,2072
2024-06-26,TFINP,21.6849,21.6849,21.6849,21.6849,744
2024-06-27,TFINP,21.7,21.83,21.5,21.6844,6666
2024-06-28,TFINP,21.9,21.9,21.3,21.4,15997
2024-07-01,TFINP,21.3,21.4,21.25,21.25,8158
2024-07-02,TFINP,21.27,21.38,21.25,21.27,1866
2024-07-03,TFINP,21.27,21.325,21.27,21.325,699
2024-07-05,TFINP,21.535,21.5924,21.51,21.5924,1119
2024-07-08,TFINP,21.72,21.8,21.49,21.5,6512
2024-07-09,TFINP,21.45,21.63,21.45,21.595,3334
2024-07-10,TFINP,21.62,21.85,21.53,21.76,6969
2024-07-11,TFINP,21.76,21.8,21.7,21.8,1557
2024-07-12,TFINP,21.8,21.8,21.8,21.8,3595
2024-07-15,TFINP,21.77,21.77,21.56,21.6,2575
2024-07-16,TFINP,21.74,21.99,21.685,21.99,4126
2024-07-17,TFINP,21.64,22.15,21.64,22.0195,1392
2024-07-18,TFINP,22.03,22.15,21.7525,21.78,1636
2024-07-19,TFINP,21.94,21.94,21.94,21.94,365
2024-07-22,TFINP,21.8,21.9,21.77,21.8,2016
2024-07-23,TFINP,21.815,21.815,21.815,21.815,960
2024-07-24,TFINP,21.8839,21.895,21.8839,21.895,689
2024-07-25,TFINP,21.98,21.9998,21.9598,21.9598,967
2024-07-26,TFINP,21.9,22.0,21.9,21.925,2787
2024-07-29,TFINP,22.0,22.15,22.0,22.0354,3866
2024-07-30,TFINP,22.01,22.17,22.0,22.0,2622
2024-07-31,TFINP,21.95,22.17,21.92,22.02,2390
2024-08-01,TFINP,22.48,22.48,22.46,22.48,1055
2024-08-02,TFINP,22.01,22.47,21.95,22.47,4337
2024-08-05,TFINP,21.91,22.4,21.91,22.4,1357
2024-08-07,TFINP,22.1205,22.1205,22.1205,22.1205,324
2024-08-08,TFINP,22.12,22.285,22.12,22.285,832
2024-08-09,TFINP,22.375,22.375,22.345,22.345,800
2024-08-12,TFINP,22.25,22.5,22.1622,22.5,3051
2024-08-13,TFINP,22.5,22.51,21.8,21.8501,10110
2024-08-14,TFINP,21.97,22.05,21.87,22.0047,11699
2024-08-15,TFINP,22.05,22.08,21.47,21.58,27714
2024-08-16,TFINP,21.9999,21.9999,21.66,21.84,4912
2024-08-19,TFINP,21.84,22.0276,21.7626,21.97,10242
2024-08-20,TFINP,21.97,22.02,21.8501,21.875,5666
2024-08-21,TFINP,21.8902,22.15,21.73,22.15,8521
2024-08-22,TFINP,22.15,22.2,22.15,22.15,1515
2024-08-23,TFINP,22.35,22.63,22.1,22.265,8041
2024-08-26,TFINP,22.27,22.3864,22.27,22.27,2732
2024-08-27,TFINP,22.35,22.35,22.06,22.06,1692
2024-08-28,TFINP,22.4799,22.54,22.275,22.54,2495
2024-08-29,TFINP,22.5468,22.582,22.42,22.51,4840
2024-08-30,TFINP,22.52,22.59,22.42,22.59,2954
2024-09-03,TFINP,22.62,22.7,22.61,22.6798,5029
2024-09-04,TFINP,22.75,23.11,22.75,22.9201,1938
2024-09-05,TFINP,22.94,23.33,22.94,23.33,4652
2024-09-06,TFINP,23.33,23.35,23.05,23.05,2749
2024-09-09,TFINP,23.25,23.25,22.9668,23.22,4246
2024-09-10,TFINP,23.4,23.4,23.02,23.14,4754
2024-09-11,TFINP,23.15,23.15,23.0,23.0,5063
2024-09-12,TFINP,23.01,23.1,22.93,23.0379,1560
2024-09-13,TFINP,22.79,22.79,22.65,22.65,2921
2024-09-16,TFINP,22.6,22.65,22.6,22.65,602
2024-09-17,TFINP,22.7086,22.85,22.7086,22.739,1571
2024-09-18,TFINP,22.8499,22.8499,22.7388,22.7826,845
2024-09-19,TFINP,22.81,22.95,22.81,22.94,2109
2024-09-20,TFINP,22.8,23.17,22.8,22.88,3600
2024-09-23,TFINP,23.1699,23.1699,22.9536,23.16,9410
2024-09-24,TFINP,23.0,23.0,22.8,22.815,3817
2024-09-25,TFINP,23.0,23.0,23.0,23.0,801
2024-09-26,TFINP,23.1799,23.1799,23.1,23.1,2052
2024-09-27,TFINP,23.18,23.18,23.1484,23.1484,1280
2024-09-30,TFINP,23.18,23.7492,23.1579,23.3484,1971
2024-10-01,TFINP,23.7,23.7,23.6,23.6,3213
2024-10-02,TFINP,23.675,23.675,23.675,23.675,143
2024-10-03,TFINP,23.6719,23.75,23.6719,23.75,2666
2024-10-07,TFINP,23.85,24.35,23.85,24.1,2899
2024-10-09,TFINP,23.95,23.95,23.8001,23.8001,1176
2024-10-10,TFINP,23.8354,24.0513,23.8001,24.0513,1315
2024-10-11,TFINP,24.2797,24.3,24.1634,24.2,4623
2024-10-14,TFINP,24.2,24.3499,24.2,24.25,1087
2024-10-15,TFINP,24.35,24.35,24.2435,24.2435,677
2024-10-16,TFINP,24.18,24.35,24.0623,24.1673,7954
2024-10-17,TFINP,24.4,24.4,24.2283,24.4,1974
2024-10-18,TFINP,24.2,24.2,24.2,24.2,350
2024-10-21,TFINP,24.4,24.4,24.38,24.38,1372
2024-10-22,TFINP,24.34,24.3613,24.34,24.3613,252
2024-10-23,TFINP,24.18,24.18,24.18,24.18,248
2024-10-24,TFINP,24.2617,24.2617,24.2388,24.2388,568
2024-10-28,TFINP,24.2,24.2,23.38,23.38,4362
2024-10-29,TFINP,23.1198,23.55,23.1198,23.1982,1776
2024-10-30,TFINP,23.4999,23.4999,23.2,23.2,1362
2024-10-31,TFINP,23.4,24.35,23.4,23.71,8190
2024-11-04,TFINP,23.9,24.09,23.9,24.04,1240
2024-11-06,TFINP,24.2989,24.2989,24.2989,24.2989,143
2024-11-07,TFINP,23.99,23.99,23.99,23.99,724
2024-11-08,TFINP,24.04,24.04,23.45,23.65,3702
2024-11-11,TFINP,23.89,23.89,23.5031,23.5031,879
2024-11-12,TFINP,23.25,23.54,23.25,23.2601,1305
2024-11-13,TFINP,23.25,23.25,23.2,23.25,1428
2024-11-14,TFINP,23.465,23.7,23.465,23.7,3481
2024-11-19,TFINP,23.3,23.7,23.0,23.0,3384
2024-11-20,TFINP,22.8501,22.925,22.4,22.5,5998
2024-11-21,TFINP,22.5,23.0,22.5,22.9,5589
2024-11-22,TFINP,23.07,23.44,22.94,23.3,3558
2024-11-25,TFINP,23.27,23.85,23.27,23.75,4266
2024-11-26,TFINP,23.33,23.5001,23.33,23.5001,299
2024-11-27,TFINP,23.7,23.7,23.7,23.7,946
2024-12-02,TFINP,23.9499,23.9499,23.9499,23.9499,754
2024-12-03,TFINP,23.95,23.95,23.95,23.95,866
2024-12-04,TFINP,23.83,23.99,23.72,23.99,2170
2024-12-05,TFINP,24.0,24.24,24.0,24.24,1561
2024-12-09,TFINP,24.0135,24.23,23.98,24.23,2081
2024-12-10,TFINP,24.24,24.25,24.0987,24.25,1215
2024-12-11,TFINP,24.06,24.22,23.74,23.99,3944
2024-12-12,TFINP,24.0,24.148,24.0,24.12,1272
2024-12-13,TFINP,23.69,23.72,23.65,23.66,12066
2024-12-16,TFINP,23.7237,23.77,23.68,23.77,454
2024-12-17,TFINP,23.7896,23.7896,23.26,23.26,909
2024-12-18,TFINP,23.4583,23.84,23.06,23.1,7848
2024-12-19,TFINP,23.1,23.1001,23.1,23.1001,1526
2024-12-20,TFINP,23.5,23.6967,23.485,23.6967,3948
2024-12-23,TFINP,23.66,23.66,23.3512,23.3801,3417
2024-12-24,TFINP,23.41,23.55,23.22,23.3,8293
2024-12-26,TFINP,23.5,23.5,23.4,23.4358,3873
2024-12-27,TFINP,23.51,23.6465,23.18,23.4,3742
2024-12-30,TFINP,23.4,23.4,23.11,23.4,6339
2024-12-31,TFINP,23.31,23.6876,23.15,23.15,2775
2025-01-02,TFINP,23.16,23.16,23.16,23.16,1003
2025-01-03,TFINP,23.1101,23.649,23.1101,23.649,1112
2025-01-06,TFINP,23.19,23.19,23.1,23.1,1889
2025-01-07,TFINP,23.1,23.3999,23.1,23.25,4941
2025-01-08,TFINP,23.12,23.6,23.1,23.6,3539
2025-01-10,TFINP,23.08,23.3,22.8,23.258,2982
2025-01-13,TFINP,22.98,22.98,22.41,22.6,5386
2025-01-14,TFINP,22.555,22.555,22.4101,22.5,2196
2025-01-15,TFINP,22.7,23.2499,22.7,22.705,2927
2025-01-16,TFINP,22.71,22.71,22.7,22.7,2282
2025-01-17,TFINP,22.9153,22.9153,22.9153,22.9153,373
2025-01-21,TFINP,23.1,23.2547,23.1,23.2547,1536
2025-01-22,TFINP,23.44,23.4607,23.2,23.45,1414
2025-01-23,TFINP,23.2,23.37,22.5312,23.0,2641
2025-01-24,TFINP,23.2499,23.25,23.2499,23.25,1810
2025-01-27,TFINP,23.25,23.25,23.25,23.25,641
2025-01-28,TFINP,23.0,23.7499,23.0,23.7499,4599
2025-01-29,TFINP,23.32,23.75,23.32,23.6,2507
2025-01-30,TFINP,23.87,23.87,23.5,23.63,1269
2025-02-03,TFINP,23.82,23.82,23.82,23.82,107
2025-02-04,TFINP,23.5,23.92,23.5,23.92,2744
2025-02-05,TFINP,23.43,23.9199,23.3201,23.89,2334
2025-02-06,TFINP,23.82,23.82,23.7307,23.7307,345
2025-02-07,TFINP,23.7428,23.88,23.395,23.8122,2543
2025-02-10,TFINP,23.85,23.85,23.8226,23.8248,1603
2025-02-11,TFINP,23.635,23.8571,23.45,23.79,744
2025-02-12,TFINP,23.635,23.639,23.635,23.639,636
2025-02-13,TFINP,23.53,23.69,23.33,23.69,1088
2025-02-14,TFINP,23.4,23.8252,23.35,23.8252,1707
2025-02-18,TFINP,23.4001,23.4422,23.4,23.4422,1006
2025-02-19,TFINP,23.28,23.42,23.0001,23.3539,6533
2025-02-20,TFINP,23.27,23.27,23.27,23.27,381
2025-02-21,TFINP,23.4,23.635,23.0082,23.0082,3131
2025-02-24,TFINP,23.05,23.1999,22.98,22.98,6811
2025-02-25,TFINP,22.98,23.05,22.98,23.05,354
2025-02-26,TFINP,23.0501,23.5,22.9,23.0,4387
2025-02-27,TFINP,23.17,23.17,22.9,22.9953,1908
2025-02-28,TFINP,23.1,23.2,23.0,23.0,3378
2025-03-03,TFINP,23.125,23.13,23.125,23.13,1105
2025-03-04,TFINP,23.2,23.2,23.07,23.07,1138
2025-03-05,TFINP,23.0,23.0,22.9,22.9,1403
2025-03-06,TFINP,22.9,22.9001,22.9,22.9,1034
2025-03-07,TFINP,22.962,22.962,22.962,22.962,416
2025-03-10,TFINP,22.81,22.84,22.7999,22.7999,665
2025-03-11,TFINP,22.98,22.98,22.55,22.6502,6615
2025-03-12,TFINP,22.55,22.7699,22.55,22.7699,655
2025-03-13,TFINP,22.55,22.76,21.21,22.76,19352
2025-03-14,TFINP,22.2,22.305,21.6,21.6,8277
2025-03-17,TFINP,21.82,22.09,21.622,21.9299,6801
2025-03-18,TFINP,21.85,22.0,21.81,21.81,1819
2025-03-19,TFINP,21.8,22.0,21.8,21.935,5707
2025-03-20,TFINP,22.0,22.0,21.98,21.98,3312
2025-03-21,TFINP,21.95,21.95,21.89,21.9499,1939
2025-03-24,TFINP,21.8001,21.968,21.8001,21.968,1092
2025-03-25,TFINP,21.854,22.1,21.81,22.1,2285
2025-03-26,TFINP,21.95,21.95,21.95,21.95,102
2025-03-27,TFINP,21.8001,21.86,21.6201,21.8,1911
2025-03-28,TFINP,21.79,21.8,21.7,21.7999,1149
2025-03-31,TFINP,21.75,21.9244,21.65,21.8658,5329
2025-04-01,TFINP,21.7735,21.915,21.69,21.8,1358
2025-04-02,TFINP,21.7018,21.7113,21.7,21.7001,3418
2025-04-03,TFINP,21.68,21.97,21.0,21.0,3843
2025-04-04,TFINP,20.75,21.6642,20.58,21.325,2768
2025-04-07,TFINP,21.0,21.0,20.26,20.725,8807
2025-04-08,TFINP,21.03,21.46,21.0,21.46,1411
2025-04-09,TFINP,20.95,21.43,20.95,21.41,1673
2025-04-10,TFINP,21.4,21.4,21.23,21.3101,4363
2025-04-11,TFINP,21.31,21.31,20.6,20.85,27833
2025-04-14,TFINP,20.61,21.3,20.61,20.9,38512
2025-04-15,TFINP,20.836,20.836,20.65,20.8,1088
2025-04-16,TFINP,20.85,20.85,20.85,20.85,473
2025-04-17,TFINP,21.035,21.225,20.7,21.225,3083
2025-04-21,TFINP,21.288,21.288,21.288,21.288,551
2025-04-22,TFINP,21.288,21.288,21.288,21.288,47
2025-04-23,TFINP,21.07,22.16,21.07,21.5,5847
2025-04-24,TFINP,22.49,22.49,21.1,21.39,5200
2025-04-25,TFINP,21.08,21.2,21.0695,21.1,3689
2025-04-28,TFINP,21.06,21.75,21.06,21.4843,4418
2025-04-29,TFINP,21.39,21.75,21.25,21.48,4137
2025-04-30,TFINP,21.4,21.445,21.0,21.35,5008
2025-05-01,TFINP,21.1446,21.5835,21.1446,21.5483,7193
2025-05-02,TFINP,21.45,21.75,21.19,21.7,5661
2025-05-05,TFINP,21.4,21.75,21.3,21.6681,3848
