date,ticker,open,high,low,close,volume
2023-03-20,SPOK,9.64,9.96,9.55,9.79,167670
2023-03-21,SPOK,9.82,10.03,9.76,10.0,155198
2023-03-22,SPOK,9.98,10.15,9.95,9.97,165775
2023-03-23,SPOK,9.98,10.13,9.835,9.93,111690
2023-03-24,SPOK,9.92,10.11,9.83,10.1,104625
2023-03-27,SPOK,10.15,10.2,9.97,10.06,109192
2023-03-28,SPOK,10.1,10.1,9.9101,9.99,105491
2023-03-29,SPOK,10.01,10.01,9.87,9.95,94170
2023-03-30,SPOK,9.95,10.1,9.87,9.97,104254
2023-03-31,SPOK,10.01,10.15,10.0076,10.13,99740
2023-04-03,SPOK,10.67,11.605,10.66,11.49,873811
2023-04-04,SPOK,11.61,11.9,11.44,11.85,493994
2023-04-05,SPOK,11.9,12.09,11.4501,11.83,393775
2023-04-06,SPOK,11.83,12.07,11.75,11.87,169524
2023-04-10,SPOK,12.0,12.2498,11.75,12.1,433549
2023-04-11,SPOK,12.15,12.36,11.9,12.01,321930
2023-04-12,SPOK,12.02,12.1,11.64,11.84,324146
2023-04-13,SPOK,11.94,12.031,11.82,11.95,146845
2023-04-14,SPOK,12.05,12.05,11.83,11.96,144416
2023-04-17,SPOK,12.07,12.24,12.04,12.22,200017
2023-04-18,SPOK,12.33,12.42,12.13,12.2,385158
2023-04-19,SPOK,12.2,12.23,11.88,11.97,130009
2023-04-20,SPOK,11.92,12.0837,11.76,11.78,170416
2023-04-21,SPOK,11.76,11.94,11.67,11.89,154932
2023-04-24,SPOK,11.9,12.16,11.9,12.08,180811
2023-04-25,SPOK,12.11,12.26,11.56,11.77,240334
2023-04-26,SPOK,11.78,11.925,11.66,11.76,182533
2023-04-27,SPOK,11.82,12.25,11.8132,11.86,135178
2023-04-28,SPOK,11.87,12.25,11.86,12.23,160339
2023-05-01,SPOK,12.25,12.89,12.25,12.6,455678
2023-05-02,SPOK,12.82,12.82,12.31,12.72,294594
2023-05-03,SPOK,12.74,12.85,12.55,12.55,211547
2023-05-04,SPOK,12.6,13.45,12.5604,12.96,366203
2023-05-05,SPOK,13.01,13.0156,12.5,12.89,252231
2023-05-08,SPOK,13.01,13.17,12.8,12.86,210891
2023-05-09,SPOK,12.94,13.0,12.6,12.64,121454
2023-05-10,SPOK,12.63,12.85,12.62,12.83,128544
2023-05-11,SPOK,12.76,13.13,12.64,13.03,179068
2023-05-12,SPOK,13.04,13.35,13.0217,13.05,157404
2023-05-15,SPOK,13.14,13.335,12.93,13.21,240416
2023-05-16,SPOK,13.23,13.23,13.0415,13.07,156257
2023-05-17,SPOK,13.11,13.24,13.0,13.21,178224
2023-05-18,SPOK,13.26,13.32,13.07,13.21,192080
2023-05-19,SPOK,13.25,13.42,13.02,13.06,175981
2023-05-22,SPOK,13.06,13.46,12.96,13.3,302295
2023-05-23,SPOK,13.37,13.8299,13.37,13.55,422261
2023-05-24,SPOK,13.2,13.31,12.06,12.58,439021
2023-05-25,SPOK,12.54,12.54,12.06,12.18,321242
2023-05-26,SPOK,12.19,12.345,12.03,12.05,222136
2023-05-30,SPOK,12.02,12.19,11.89,11.97,201209
2023-05-31,SPOK,11.89,11.97,11.66,11.8,215347
2023-06-01,SPOK,11.79,12.06,11.71,11.95,212649
2023-06-02,SPOK,11.98,12.17,11.83,12.16,208951
2023-06-05,SPOK,12.16,12.48,12.1,12.28,154591
2023-06-06,SPOK,12.29,12.81,12.25,12.73,157513
2023-06-07,SPOK,12.79,12.99,12.68,12.72,116447
2023-06-08,SPOK,12.72,12.85,12.67,12.83,103162
2023-06-09,SPOK,12.83,12.9898,12.75,12.78,86016
2023-06-12,SPOK,12.73,12.75,12.4576,12.59,122302
2023-06-13,SPOK,12.58,12.9,12.55,12.82,119692
2023-06-14,SPOK,12.74,12.85,12.49,12.54,114568
2023-06-15,SPOK,12.54,12.8,12.5088,12.7,104270
2023-06-16,SPOK,12.7,12.74,12.5,12.69,165734
2023-06-20,SPOK,12.94,13.49,12.8101,13.29,282443
2023-06-21,SPOK,13.3,13.78,13.22,13.66,232006
2023-06-22,SPOK,13.62,13.84,13.49,13.79,194986
2023-06-23,SPOK,13.69,13.78,13.09,13.15,2447767
2023-06-26,SPOK,13.11,13.27,12.71,12.92,233184
2023-06-27,SPOK,12.94,13.15,12.77,12.95,346977
2023-06-28,SPOK,12.82,12.98,12.79,12.96,121647
2023-06-29,SPOK,12.96,13.29,12.86,13.15,184594
2023-06-30,SPOK,13.25,13.43,13.17,13.29,165201
2023-07-03,SPOK,13.32,13.355,12.9,12.93,131476
2023-07-05,SPOK,12.96,13.05,12.08,12.12,387693
2023-07-06,SPOK,12.07,12.1,11.66,11.8,232371
2023-07-07,SPOK,11.66,12.06,11.66,11.89,244686
2023-07-10,SPOK,11.89,11.92,11.6,11.86,202450
2023-07-11,SPOK,11.9,11.93,11.6,11.66,203927
2023-07-12,SPOK,11.73,11.7892,10.94,11.06,473829
2023-07-13,SPOK,11.0,11.0901,10.46,10.96,603565
2023-07-14,SPOK,10.94,11.04,10.81,10.85,166986
2023-07-17,SPOK,10.78,10.9299,10.6801,10.86,185759
2023-07-18,SPOK,10.82,11.1,10.82,11.08,123638
2023-07-19,SPOK,11.15,11.22,11.03,11.13,155497
2023-07-20,SPOK,11.1,11.34,10.97,11.13,134521
2023-07-21,SPOK,11.15,11.2591,10.9,10.93,115377
2023-07-24,SPOK,10.95,11.42,10.95,11.3,146039
2023-07-25,SPOK,11.32,11.62,11.29,11.55,102027
2023-07-26,SPOK,11.53,11.57,11.23,11.44,220006
2023-07-27,SPOK,13.1,14.9,12.93,13.35,1069671
2023-07-28,SPOK,13.62,14.8,13.47,14.78,627086
2023-07-31,SPOK,14.95,15.1,14.5,14.66,393274
2023-08-01,SPOK,14.58,14.58,13.6,14.05,331764
2023-08-02,SPOK,13.98,14.04,13.33,13.48,261228
2023-08-03,SPOK,13.52,13.555,13.17,13.31,328494
2023-08-04,SPOK,13.35,13.85,13.3,13.62,208561
2023-08-07,SPOK,13.68,13.98,13.63,13.84,163324
2023-08-08,SPOK,13.84,14.28,13.72,14.12,188842
2023-08-09,SPOK,14.13,14.29,13.69,14.26,218123
2023-08-10,SPOK,14.26,14.38,14.11,14.34,202934
2023-08-11,SPOK,14.3,14.72,14.2,14.29,211486
2023-08-14,SPOK,14.29,14.5498,14.15,14.2,204104
2023-08-15,SPOK,14.24,14.24,13.66,13.68,277004
2023-08-16,SPOK,13.37,13.66,13.34,13.49,206849
2023-08-17,SPOK,13.52,13.52,12.94,13.04,184394
2023-08-18,SPOK,12.92,13.14,12.76,13.08,270807
2023-08-21,SPOK,13.09,13.16,12.84,12.88,181517
2023-08-22,SPOK,12.84,13.21,12.8195,13.12,112987
2023-08-23,SPOK,13.4,14.09,13.36,14.01,303861
2023-08-24,SPOK,14.0,14.15,13.47,13.49,130469
2023-08-25,SPOK,13.61,13.97,13.5272,13.79,142490
2023-08-28,SPOK,13.83,14.34,13.83,14.3,165487
2023-08-29,SPOK,14.26,14.44,14.15,14.42,129579
2023-08-30,SPOK,14.38,14.49,14.125,14.29,108768
2023-08-31,SPOK,14.29,14.65,14.24,14.24,130566
2023-09-01,SPOK,14.3,14.46,14.16,14.29,105001
2023-09-05,SPOK,14.3,14.345,13.84,13.99,142327
2023-09-06,SPOK,14.01,14.44,14.01,14.2,187123
2023-09-07,SPOK,14.14,14.7899,14.14,14.71,458305
2023-09-08,SPOK,14.78,14.95,14.32,14.37,168727
2023-09-11,SPOK,14.4,15.3,14.4,14.81,371200
2023-09-12,SPOK,14.81,14.95,14.6,14.63,191176
2023-09-13,SPOK,14.5,14.65,14.16,14.41,205328
2023-09-14,SPOK,14.55,14.83,14.54,14.72,108611
2023-09-15,SPOK,14.72,14.81,14.41,14.68,192397
2023-09-18,SPOK,14.68,15.08,14.5801,14.75,315887
2023-09-19,SPOK,14.8,15.61,14.7408,15.49,368278
2023-09-20,SPOK,15.62,15.9738,15.06,15.08,304683
2023-09-21,SPOK,15.02,15.02,13.2,14.7,825858
2023-09-22,SPOK,14.67,14.9674,14.32,14.325,98753
2023-09-25,SPOK,14.29,14.34,13.93,14.3,170882
2023-09-26,SPOK,14.26,14.497,14.26,14.38,117112
2023-09-27,SPOK,14.37,14.84,14.26,14.58,153038
2023-09-28,SPOK,14.58,14.8322,14.53,14.6,113961
2023-09-29,SPOK,14.73,14.73,14.19,14.27,137780
2023-10-02,SPOK,14.39,14.6,14.285,14.52,122438
2023-10-03,SPOK,14.4,14.44,13.9,14.07,198534
2023-10-04,SPOK,14.08,14.48,14.07,14.39,99621
2023-10-05,SPOK,14.44,14.88,14.43,14.8,173193
2023-10-06,SPOK,14.66,15.12,14.63,14.69,134129
2023-10-09,SPOK,14.65,15.16,14.65,15.03,177969
2023-10-10,SPOK,15.07,15.29,14.98,14.99,167546
2023-10-11,SPOK,15.05,15.13,14.46,14.69,147663
2023-10-12,SPOK,14.76,14.76,14.29,14.58,75889
2023-10-13,SPOK,14.61,14.98,14.6,14.96,137258
2023-10-16,SPOK,15.0,15.03,14.65,14.67,123615
2023-10-17,SPOK,14.67,14.97,14.67,14.84,128496
2023-10-18,SPOK,14.74,14.81,14.29,14.31,83404
2023-10-19,SPOK,14.07,14.46,13.53,14.23,135743
2023-10-20,SPOK,14.27,14.5,14.08,14.27,162149
2023-10-23,SPOK,14.2,14.3999,13.88,14.15,117291
2023-10-24,SPOK,14.18,14.5946,14.18,14.53,176550
2023-10-25,SPOK,14.58,14.69,14.41,14.59,140003
2023-10-26,SPOK,14.7,16.22,14.62,14.87,298620
2023-10-27,SPOK,14.85,15.2925,14.78,15.15,132715
2023-10-30,SPOK,15.23,15.29,14.83,15.05,126969
2023-10-31,SPOK,15.0,15.005,14.74,14.91,85220
2023-11-01,SPOK,14.94,15.54,14.84,15.52,102562
2023-11-02,SPOK,15.75,16.1,15.54,15.63,152265
2023-11-03,SPOK,15.72,16.16,15.72,15.92,144452
2023-11-06,SPOK,16.04,16.04,15.56,15.64,103929
2023-11-07,SPOK,15.99,16.32,15.81,16.16,222616
2023-11-08,SPOK,16.18,16.3,15.847,16.18,103687
2023-11-09,SPOK,16.3,16.305,15.8,15.84,138480
2023-11-10,SPOK,15.83,16.345,15.83,16.21,131399
2023-11-13,SPOK,16.13,16.29,15.95,16.0,174798
2023-11-14,SPOK,16.31,16.5,16.12,16.33,258753
2023-11-15,SPOK,16.1,16.141,15.327,15.82,223786
2023-11-16,SPOK,15.88,16.27,15.82,16.02,128682
2023-11-17,SPOK,16.07,16.261,15.8325,16.13,139252
2023-11-20,SPOK,16.08,16.1386,15.9101,15.98,129689
2023-11-21,SPOK,15.97,17.39,15.885,16.98,634448
2023-11-22,SPOK,17.07,17.75,17.03,17.47,334508
2023-11-24,SPOK,17.49,17.99,17.49,17.59,87969
2023-11-27,SPOK,17.78,18.05,17.5198,17.89,281026
2023-11-28,SPOK,17.85,17.895,17.13,17.17,197537
2023-11-29,SPOK,17.17,17.36,16.8,17.19,172052
2023-11-30,SPOK,17.06,17.1,16.6301,16.76,180250
2023-12-01,SPOK,16.68,16.89,16.32,16.66,325067
2023-12-04,SPOK,16.7,17.54,16.51,16.9,431686
2023-12-05,SPOK,16.92,16.95,14.73,14.83,803537
2023-12-06,SPOK,14.86,15.31,14.59,15.26,361636
2023-12-07,SPOK,15.25,15.3,14.85,15.09,286849
2023-12-08,SPOK,15.0,15.27,14.69,14.77,184332
2023-12-11,SPOK,14.76,14.85,14.27,14.47,277388
2023-12-12,SPOK,14.32,14.56,14.22,14.46,174216
2023-12-13,SPOK,14.44,14.96,14.27,14.93,342872
2023-12-14,SPOK,14.99,15.14,14.36,14.48,201824
2023-12-15,SPOK,14.49,14.57,14.11,14.31,284195
2023-12-18,SPOK,14.33,14.78,14.32,14.69,175460
2023-12-19,SPOK,14.76,14.85,14.49,14.66,143170
2023-12-20,SPOK,14.65,15.08,14.5989,14.6,178432
2023-12-21,SPOK,14.65,15.2,14.61,15.19,172749
2023-12-22,SPOK,15.32,15.36,15.05,15.23,135522
2023-12-26,SPOK,15.2,15.57,15.04,15.45,176870
2023-12-27,SPOK,15.45,15.6784,15.335,15.65,117634
2023-12-28,SPOK,15.7,15.7472,15.4,15.48,93922
2023-12-29,SPOK,15.6,15.75,15.41,15.48,127611
2024-01-02,SPOK,15.48,15.51,15.14,15.42,129280
2024-01-03,SPOK,15.46,15.58,15.1,15.17,131329
2024-01-04,SPOK,15.21,15.36,15.015,15.03,102856
2024-01-05,SPOK,15.0,15.375,14.9,15.19,118302
2024-01-08,SPOK,15.3,15.3396,14.98,15.19,103323
2024-01-09,SPOK,15.12,15.19,14.7801,15.0,133621
2024-01-10,SPOK,15.07,15.19,14.9653,15.15,76187
2024-01-11,SPOK,15.2,15.235,14.97,15.12,73972
2024-01-12,SPOK,15.2,15.4,15.07,15.22,107022
2024-01-16,SPOK,15.25,15.54,15.1701,15.31,91508
2024-01-17,SPOK,15.29,15.5,15.2596,15.46,83184
2024-01-18,SPOK,15.41,15.56,15.26,15.52,117735
2024-01-19,SPOK,15.59,15.61,15.4,15.61,97181
2024-01-22,SPOK,15.76,16.32,15.76,16.32,158437
2024-01-23,SPOK,16.45,16.56,16.21,16.27,144768
2024-01-24,SPOK,16.46,16.5,16.2,16.25,139727
2024-01-25,SPOK,16.37,16.61,16.3646,16.46,150416
2024-01-26,SPOK,16.43,16.65,16.41,16.58,102236
2024-01-29,SPOK,16.58,16.8,16.38,16.795,141098
2024-01-30,SPOK,16.9,16.9,16.59,16.77,86728
2024-01-31,SPOK,16.74,16.895,16.56,16.56,119486
2024-02-01,SPOK,16.56,17.07,16.56,17.04,118505
2024-02-02,SPOK,16.92,17.16,16.75,17.02,90055
2024-02-05,SPOK,16.84,16.88,16.4,16.69,146660
2024-02-06,SPOK,16.63,16.75,16.5,16.72,89602
2024-02-07,SPOK,16.74,16.846,16.58,16.7,86856
2024-02-08,SPOK,16.68,16.99,16.6601,16.99,85036
2024-02-09,SPOK,17.1,17.27,17.02,17.19,103515
2024-02-12,SPOK,17.19,17.4,17.145,17.28,127924
2024-02-13,SPOK,17.13,17.13,16.03,16.07,236107
2024-02-14,SPOK,16.22,16.3,16.05,16.21,110339
2024-02-15,SPOK,16.34,16.41,15.82,16.31,162621
2024-02-16,SPOK,16.28,16.28,15.85,15.93,169319
2024-02-20,SPOK,16.18,16.32,15.17,15.45,254547
2024-02-21,SPOK,15.27,15.6198,15.02,15.56,222386
2024-02-22,SPOK,16.3,17.38,16.0,17.0,423172
2024-02-23,SPOK,17.28,17.43,16.79,16.92,245143
2024-02-26,SPOK,16.92,17.45,16.66,17.44,192160
2024-02-27,SPOK,17.52,17.89,17.4006,17.77,258630
2024-02-28,SPOK,17.78,17.8433,17.57,17.61,97084
2024-02-29,SPOK,17.81,18.1,17.61,17.97,156461
2024-03-01,SPOK,17.92,17.92,16.965,17.73,369417
2024-03-04,SPOK,17.84,18.14,17.5,17.55,235622
2024-03-05,SPOK,17.52,17.52,16.81,16.88,224526
2024-03-06,SPOK,17.01,17.67,16.79,17.57,231513
2024-03-07,SPOK,17.45,17.685,17.14,17.39,157180
2024-03-08,SPOK,17.52,17.7886,17.3798,17.59,99518
2024-03-11,SPOK,17.52,17.78,17.33,17.61,161386
2024-03-12,SPOK,17.63,17.75,17.47,17.53,129179
2024-03-13,SPOK,17.59,17.94,17.48,17.55,106996
2024-03-14,SPOK,17.24,17.24,16.64,16.83,138392
2024-03-15,SPOK,16.75,17.19,16.75,17.07,210812
2024-03-18,SPOK,17.25,17.25,16.55,16.58,275546
2024-03-19,SPOK,16.55,16.61,16.18,16.53,216200
2024-03-20,SPOK,16.6,16.87,16.42,16.77,140817
2024-03-21,SPOK,16.66,16.9165,16.47,16.7,154371
2024-03-22,SPOK,16.7,16.71,16.2,16.2,111065
2024-03-25,SPOK,16.2,16.33,15.97,16.03,165465
2024-03-26,SPOK,16.06,16.1333,15.65,15.66,106677
2024-03-27,SPOK,15.82,15.99,15.7,15.88,181368
2024-03-28,SPOK,15.89,16.1,15.8,15.95,160593
2024-04-01,SPOK,15.88,15.96,15.66,15.74,205512
2024-04-02,SPOK,15.67,15.97,15.54,15.88,141271
2024-04-03,SPOK,15.88,16.0,15.7791,15.92,123996
2024-04-04,SPOK,15.91,16.1,15.75,15.78,138264
2024-04-05,SPOK,15.71,16.15,15.67,15.98,152448
2024-04-08,SPOK,16.0,16.09,15.75,15.75,118572
2024-04-09,SPOK,15.81,15.84,15.42,15.51,141036
2024-04-10,SPOK,15.3,15.4999,15.05,15.27,156747
2024-04-11,SPOK,15.36,15.62,15.3,15.54,80148
2024-04-12,SPOK,15.54,15.67,15.33,15.42,82492
2024-04-15,SPOK,15.41,15.5099,15.04,15.1,138778
2024-04-16,SPOK,15.1,15.185,14.81,15.06,114521
2024-04-17,SPOK,15.03,15.19,14.85,14.91,123457
2024-04-18,SPOK,14.91,15.1638,14.89,14.89,119674
2024-04-19,SPOK,14.8,15.14,14.8,15.009,82183
2024-04-22,SPOK,15.09,15.3773,14.995,15.22,167652
2024-04-23,SPOK,15.22,15.47,15.22,15.4,107619
2024-04-24,SPOK,15.4,15.56,15.28,15.55,86940
2024-04-25,SPOK,15.42,15.5398,15.27,15.44,93073
2024-04-26,SPOK,15.5,15.87,15.41,15.86,87668
2024-04-29,SPOK,15.9,15.99,15.69,15.8,105994
2024-04-30,SPOK,15.73,15.73,15.426,15.45,101583
2024-05-01,SPOK,15.53,16.0,15.5,15.72,150179
2024-05-02,SPOK,15.0,15.7357,13.2361,14.45,491482
2024-05-03,SPOK,14.58,14.845,14.225,14.38,213378
2024-05-06,SPOK,14.4,14.52,14.21,14.33,138029
2024-05-07,SPOK,14.3,14.6769,14.3,14.58,150530
2024-05-08,SPOK,14.58,15.135,14.4792,14.94,186000
2024-05-09,SPOK,15.0,15.22,14.8,15.21,152878
2024-05-10,SPOK,15.18,15.18,14.88,14.95,119717
2024-05-13,SPOK,15.0,15.0649,14.633,14.76,143455
2024-05-14,SPOK,14.9,15.215,14.795,15.1,148270
2024-05-15,SPOK,15.21,15.34,15.07,15.32,90345
2024-05-16,SPOK,15.32,15.405,15.19,15.31,85133
2024-05-17,SPOK,15.41,15.8,15.37,15.77,139433
2024-05-20,SPOK,15.83,16.21,15.83,15.98,141942
2024-05-21,SPOK,15.98,16.04,15.75,15.84,116388
2024-05-22,SPOK,15.92,16.1,15.59,15.9,147843
2024-05-23,SPOK,15.67,15.67,15.03,15.07,135641
2024-05-24,SPOK,15.11,15.25,15.05,15.2,83984
2024-05-28,SPOK,15.12,15.23,14.81,14.88,163008
2024-05-29,SPOK,14.85,15.095,14.66,14.84,204810
2024-05-30,SPOK,14.98,15.11,14.86,14.97,113437
2024-05-31,SPOK,15.06,15.35,15.0,15.21,161932
2024-06-03,SPOK,15.15,15.25,14.79,14.8,160687
2024-06-04,SPOK,14.7,14.9099,14.7,14.81,107880
2024-06-05,SPOK,14.92,15.12,14.76,15.05,114565
2024-06-06,SPOK,15.01,15.1,14.75,14.75,99666
2024-06-07,SPOK,14.75,14.97,14.5,14.77,115958
2024-06-10,SPOK,14.7,14.91,14.6703,14.74,120743
2024-06-11,SPOK,14.7,14.79,14.52,14.67,88282
2024-06-12,SPOK,14.92,14.92,14.5257,14.65,115122
2024-06-13,SPOK,14.64,14.64,14.2,14.34,153806
2024-06-14,SPOK,14.3,14.36,14.11,14.33,101127
2024-06-17,SPOK,14.32,14.49,14.25,14.37,76833
2024-06-18,SPOK,14.34,14.67,14.16,14.46,130095
2024-06-20,SPOK,14.4,14.61,14.305,14.34,81223
2024-06-21,SPOK,14.38,14.54,14.22,14.34,194488
2024-06-24,SPOK,14.4,14.76,14.3659,14.39,99980
2024-06-25,SPOK,14.43,14.56,14.375,14.46,70291
2024-06-26,SPOK,14.42,14.73,14.3901,14.71,87253
2024-06-27,SPOK,14.71,14.71,14.47,14.58,78365
2024-06-28,SPOK,14.65,14.855,14.62,14.81,293450
2024-07-01,SPOK,14.94,15.0,14.715,14.92,126266
2024-07-02,SPOK,14.92,15.297,14.78,15.27,130865
2024-07-03,SPOK,15.25,15.28,15.02,15.04,40664
2024-07-05,SPOK,14.96,15.04,14.75,14.96,87043
2024-07-08,SPOK,14.96,15.2,14.94,15.13,75127
2024-07-09,SPOK,15.15,15.24,14.935,15.02,71094
2024-07-10,SPOK,15.11,15.16,15.0,15.16,50457
2024-07-11,SPOK,15.25,15.89,15.13,15.8,154600
2024-07-12,SPOK,15.83,16.1,15.66,15.69,102059
2024-07-15,SPOK,15.71,16.06,15.7,16.01,107182
2024-07-16,SPOK,16.15,16.5,16.14,16.47,140009
2024-07-17,SPOK,16.48,16.66,16.31,16.33,129694
2024-07-18,SPOK,16.35,16.51,16.03,16.16,90981
2024-07-19,SPOK,16.2,16.25,16.01,16.08,69445
2024-07-22,SPOK,16.17,16.74,15.84,16.67,205389
2024-07-23,SPOK,16.67,16.83,16.55,16.59,79826
2024-07-24,SPOK,16.54,16.73,16.4,16.46,108792
2024-07-25,SPOK,15.56,16.17,15.27,15.39,292761
2024-07-26,SPOK,15.5,15.55,14.7,15.43,227719
2024-07-29,SPOK,15.48,15.59,14.93,15.14,155293
2024-07-30,SPOK,15.26,15.26,14.92,15.13,92493
2024-07-31,SPOK,15.16,15.575,15.16,15.33,86978
2024-08-01,SPOK,15.31,15.34,14.8464,14.91,119394
2024-08-02,SPOK,14.8,15.02,14.5801,14.81,125419
2024-08-05,SPOK,14.25,14.47,14.09,14.21,207750
2024-08-06,SPOK,14.29,14.43,14.13,14.33,123386
2024-08-07,SPOK,14.51,14.74,14.41,14.45,95472
2024-08-08,SPOK,14.64,14.92,14.6,14.87,85903
2024-08-09,SPOK,14.87,14.94,14.64,14.87,77084
2024-08-12,SPOK,14.96,15.0,14.554,14.95,172931
2024-08-13,SPOK,15.06,15.4,14.96,15.35,173357
2024-08-14,SPOK,15.44,15.44,15.24,15.3,90645
2024-08-15,SPOK,15.61,15.75,15.39,15.5,124238
2024-08-16,SPOK,15.46,15.58,15.1,15.18,246996
2024-08-19,SPOK,15.03,15.03,14.68,14.92,183444
2024-08-20,SPOK,14.92,14.935,14.69,14.75,127246
2024-08-21,SPOK,14.79,14.91,14.672,14.78,126913
2024-08-22,SPOK,14.78,14.8,14.48,14.51,97685
2024-08-23,SPOK,14.62,15.0899,14.54,15.03,131683
2024-08-26,SPOK,15.16,15.24,15.04,15.1,90131
2024-08-27,SPOK,15.1,15.14,14.86,15.02,66957
2024-08-28,SPOK,14.95,15.19,14.8,14.82,132278
2024-08-29,SPOK,14.87,15.005,14.8411,14.88,127591
2024-08-30,SPOK,14.92,14.96,14.69,14.87,97969
2024-09-03,SPOK,14.81,14.81,14.62,14.72,88009
2024-09-04,SPOK,14.77,14.89,14.64,14.74,62277
2024-09-05,SPOK,14.8,14.87,14.58,14.65,101036
2024-09-06,SPOK,14.7,14.77,14.585,14.61,109467
2024-09-09,SPOK,14.67,14.835,14.51,14.76,136597
2024-09-10,SPOK,14.83,15.01,14.75,14.98,59119
2024-09-11,SPOK,14.88,14.95,14.68,14.88,77898
2024-09-12,SPOK,14.95,15.11,14.91,15.05,56243
2024-09-13,SPOK,15.17,15.61,15.13,15.44,134085
2024-09-16,SPOK,15.54,15.575,15.355,15.55,125143
2024-09-17,SPOK,15.56,15.65,15.25,15.34,86146
2024-09-18,SPOK,15.29,15.55,15.2196,15.27,98241
2024-09-19,SPOK,15.43,15.46,15.2052,15.35,54545
2024-09-20,SPOK,15.3,15.44,15.06,15.19,222314
2024-09-23,SPOK,15.28,15.415,15.23,15.3,58212
2024-09-24,SPOK,15.24,15.3663,15.19,15.2,97244
2024-09-25,SPOK,15.26,15.29,14.97,14.98,93924
2024-09-26,SPOK,14.9,15.07,14.725,14.99,182955
2024-09-27,SPOK,15.03,15.305,15.03,15.16,145025
2024-09-30,SPOK,15.18,15.34,14.83,15.06,108704
2024-10-01,SPOK,15.06,15.06,14.78,14.82,113703
2024-10-02,SPOK,14.85,14.9338,14.7,14.71,95652
2024-10-03,SPOK,14.71,14.8298,14.5,14.53,147319
2024-10-04,SPOK,14.7,14.805,14.6244,14.7,81164
2024-10-07,SPOK,14.67,14.7,14.41,14.47,126287
2024-10-08,SPOK,14.53,14.69,14.49,14.57,136039
2024-10-09,SPOK,14.53,14.97,14.53,14.82,94188
2024-10-10,SPOK,14.79,14.86,14.71,14.81,72098
2024-10-11,SPOK,14.86,14.9,14.74,14.77,55675
2024-10-14,SPOK,14.8,14.855,14.575,14.64,106591
2024-10-15,SPOK,14.61,14.7901,14.51,14.66,104588
2024-10-16,SPOK,14.72,14.955,14.68,14.84,75184
2024-10-17,SPOK,14.87,15.25,14.81,15.21,106193
2024-10-18,SPOK,15.22,15.24,15.0401,15.11,93876
2024-10-21,SPOK,15.14,15.19,15.0,15.07,110998
2024-10-22,SPOK,15.1,15.1,14.78,14.8,81921
2024-10-23,SPOK,14.8,14.89,14.71,14.87,52623
2024-10-24,SPOK,14.87,15.09,14.87,14.98,82221
2024-10-25,SPOK,15.1,15.115,14.79,14.89,89241
2024-10-28,SPOK,14.95,15.16,14.95,15.14,68246
2024-10-29,SPOK,15.11,15.18,15.03,15.04,68957
2024-10-30,SPOK,15.03,15.1,14.905,14.93,75305
2024-10-31,SPOK,15.25,16.25,15.24,15.57,196990
2024-11-01,SPOK,15.65,15.8324,15.37,15.49,167482
2024-11-04,SPOK,15.5,15.81,15.44,15.79,104990
2024-11-05,SPOK,15.71,16.02,15.71,15.93,130088
2024-11-06,SPOK,16.25,16.85,16.05,16.77,233233
2024-11-07,SPOK,16.78,16.85,16.63,16.76,130558
2024-11-08,SPOK,16.79,17.0786,16.7466,17.05,129487
2024-11-11,SPOK,16.7,17.17,16.52,17.04,108126
2024-11-12,SPOK,16.99,17.17,16.865,17.04,144076
2024-11-13,SPOK,17.14,17.15,16.78,16.79,194802
2024-11-14,SPOK,16.73,16.9273,16.65,16.73,116160
2024-11-15,SPOK,16.76,16.795,16.49,16.54,146818
2024-11-18,SPOK,16.24,16.5,16.0001,16.36,101875
2024-11-19,SPOK,16.33,16.36,15.887686,15.95,136610
2024-11-20,SPOK,15.84,16.01,15.75,15.96,91172
2024-11-21,SPOK,15.91,16.124,15.885,16.05,79299
2024-11-22,SPOK,16.18,16.34,16.165,16.22,92794
2024-11-25,SPOK,16.4,16.539,16.27,16.38,108194
2024-11-26,SPOK,16.4,16.53,16.31,16.37,103205
2024-11-27,SPOK,16.45,16.565,16.3295,16.47,90481
2024-11-29,SPOK,16.47,16.54,16.32,16.41,70439
2024-12-02,SPOK,16.41,16.58,16.36,16.52,106094
2024-12-03,SPOK,16.54,16.57,16.43,16.54,84723
2024-12-04,SPOK,16.59,16.59,16.245,16.34,71874
2024-12-05,SPOK,16.33,16.46,16.23,16.39,93880
2024-12-06,SPOK,16.46,16.46,16.16,16.3,72055
2024-12-09,SPOK,16.3,16.66,16.3,16.63,113661
2024-12-10,SPOK,16.68,16.86,16.41,16.74,85576
2024-12-11,SPOK,16.8,16.85,16.59,16.59,164101
2024-12-12,SPOK,16.65,16.795,16.59,16.77,62506
2024-12-13,SPOK,16.7,16.76,16.51,16.7,53267
2024-12-16,SPOK,16.75,16.865,16.62,16.8,85521
2024-12-17,SPOK,16.72,16.74,16.51,16.66,77907
2024-12-18,SPOK,16.79,16.9299,16.18,16.26,161709
2024-12-19,SPOK,16.31,16.57,16.11,16.46,240629
2024-12-20,SPOK,16.27,16.43,15.93,15.96,196540
2024-12-23,SPOK,15.95,15.97,15.65,15.68,94737
2024-12-24,SPOK,15.71,15.99,15.71,15.96,39132
2024-12-26,SPOK,15.89,16.08,15.88,15.98,73352
2024-12-27,SPOK,15.87,16.3,15.87,16.23,125973
