date,ticker,open,high,low,close,volume
2024-01-18,DADA,1.52,1.84,1.52,1.8,15181842
2024-01-19,DADA,1.8,1.9199,1.675,1.89,7648648
2024-01-22,DADA,1.79,2.12,1.76,1.99,7236034
2024-01-23,DADA,2.19,2.32,2.145,2.18,7140846
2024-01-24,DADA,2.31,2.33,2.17,2.21,5520445
2024-01-25,DADA,2.26,2.265,2.05,2.08,4591940
2024-01-26,DADA,2.04,2.1,2.005,2.01,1855930
2024-01-29,DADA,1.99,1.99,1.86,1.97,1923922
2024-01-30,DADA,1.9,1.9399,1.87,1.89,2296803
2024-01-31,DADA,1.86,1.985,1.86,1.89,2106254
2024-02-01,DADA,1.91,1.995,1.874,1.92,1710391
2024-02-02,DADA,1.89,1.91,1.795,1.82,1440380
2024-02-05,DADA,1.84,1.84,1.67,1.68,3342161
2024-02-06,DADA,1.8,2.03,1.76,2.02,2993357
2024-02-07,DADA,1.91,2.0,1.85,1.855,1647514
2024-02-08,DADA,1.82,1.835,1.715,1.74,1956305
2024-02-09,DADA,1.74,1.76,1.7,1.74,1308441
2024-02-12,DADA,1.74,1.88,1.74,1.83,1185152
2024-02-13,DADA,1.77,1.78,1.71,1.73,1024045
2024-02-14,DADA,1.77,1.86,1.77,1.85,1999173
2024-02-15,DADA,1.88,2.08,1.86,2.06,2574247
2024-02-16,DADA,2.06,2.12,2.0,2.1,2607646
2024-02-20,DADA,2.15,2.18,2.07,2.09,2233909
2024-02-21,DADA,2.13,2.23,2.11,2.21,2906201
2024-02-22,DADA,2.24,2.28,2.16,2.24,1353623
2024-02-23,DADA,2.16,2.315,2.15,2.19,1245163
2024-02-26,DADA,2.15,2.225,2.1,2.19,561810
2024-02-27,DADA,2.24,2.35,2.21,2.27,987920
2024-02-28,DADA,2.21,2.23,2.14,2.14,777880
2024-02-29,DADA,2.18,2.24,2.1,2.1,1429694
2024-03-01,DADA,2.16,2.22,2.11,2.18,790197
2024-03-04,DADA,2.16,2.16,2.05,2.11,1654252
2024-03-05,DADA,2.07,2.07,1.96,1.97,1354923
2024-03-06,DADA,2.43,2.83,2.3907,2.56,12392791
2024-03-07,DADA,2.54,2.56,2.34,2.46,3054563
2024-03-08,DADA,2.5,2.5146,2.265,2.31,2384030
2024-03-11,DADA,2.32,2.58,2.32,2.52,1980356
2024-03-12,DADA,2.67,2.69,2.46,2.49,1924590
2024-03-13,DADA,2.52,2.64,2.495,2.54,1238395
2024-03-14,DADA,2.48,2.56,2.41,2.49,2056939
2024-03-15,DADA,2.46,2.6,2.45,2.54,2585526
2024-03-18,DADA,2.58,2.58,2.42,2.44,1196627
2024-03-19,DADA,2.45,2.465,2.365,2.43,652413
2024-03-20,DADA,2.46,2.49,2.395,2.46,620487
2024-03-21,DADA,2.46,2.47,2.36,2.39,894473
2024-03-22,DADA,2.38,2.405,2.22,2.31,1412274
2024-03-25,DADA,2.38,2.56,2.37,2.53,2916538
2024-03-26,DADA,2.16,2.245,2.05,2.12,2975481
2024-03-27,DADA,2.14,2.155,2.07,2.1,1597672
2024-03-28,DADA,2.12,2.155,2.01,2.05,2304489
2024-04-01,DADA,2.12,2.275,2.02,2.13,2995871
2024-04-02,DADA,2.11,2.13,2.02,2.06,1060937
2024-04-03,DADA,2.06,2.075,1.99,2.05,1124187
2024-04-04,DADA,2.07,2.09,1.97,1.97,1471040
2024-04-05,DADA,1.96,2.02,1.94,1.98,825798
2024-04-08,DADA,2.0,2.02,1.96,1.96,764716
2024-04-09,DADA,2.0,2.06,1.97,1.99,1384625
2024-04-10,DADA,1.97,2.03,1.942,2.01,2657776
2024-04-11,DADA,2.03,2.12,2.0031,2.06,2743655
2024-04-12,DADA,2.0,2.02,1.9,1.91,1262229
2024-04-15,DADA,1.97,2.0,1.88,1.89,1056276
2024-04-16,DADA,1.87,1.93,1.85,1.9,854617
2024-04-17,DADA,1.91,1.93,1.83,1.83,1244449
2024-04-18,DADA,1.86,1.885,1.82,1.84,1999908
2024-04-19,DADA,1.81,1.91,1.81,1.86,599889
2024-04-22,DADA,1.88,1.98,1.87,1.9,2254297
2024-04-23,DADA,1.93,1.95,1.85,1.86,1642493
2024-04-24,DADA,1.88,2.005,1.87,2.0,1427934
2024-04-25,DADA,1.98,2.04,1.97,2.0,755963
2024-04-26,DADA,2.04,2.15,1.99,2.01,4438862
2024-04-29,DADA,2.0,2.14,2.0,2.1,2544721
2024-04-30,DADA,2.07,2.1,2.03,2.03,1327112
2024-05-01,DADA,2.04,2.07,2.01,2.02,598985
2024-05-02,DADA,2.12,2.23,2.0805,2.16,2365100
2024-05-03,DADA,2.18,2.19,2.115,2.17,1418295
2024-05-06,DADA,2.21,2.21,2.04,2.05,1689829
2024-05-07,DADA,2.03,2.07,1.99,2.0,1173881
2024-05-08,DADA,1.97,2.03,1.95,2.0,1387039
2024-05-09,DADA,2.07,2.07,2.0,2.0,1914711
2024-05-10,DADA,2.01,2.05,1.865,1.88,2151321
2024-05-13,DADA,1.9,1.97,1.89,1.91,1908247
2024-05-14,DADA,1.915,1.94,1.865,1.93,2777908
2024-05-15,DADA,1.98,2.03,1.94,2.01,3418686
2024-05-16,DADA,1.875,1.94,1.8,1.82,5868666
2024-05-17,DADA,1.83,1.93,1.81,1.93,3117855
2024-05-20,DADA,1.91,1.96,1.89,1.89,942858
2024-05-21,DADA,1.86,1.91,1.84,1.86,1998703
2024-05-22,DADA,1.86,1.92,1.83,1.87,2017218
2024-05-23,DADA,1.87,1.88,1.782,1.8,1948677
2024-05-24,DADA,1.81,1.82,1.7801,1.79,787197
2024-05-28,DADA,1.81,1.85,1.73,1.73,1700711
2024-05-29,DADA,1.71,1.72,1.66,1.68,1542326
2024-05-30,DADA,1.69,1.76,1.69,1.71,1536588
2024-05-31,DADA,1.7,1.72,1.62,1.66,1906773
2024-06-03,DADA,1.69,1.74,1.67,1.69,2222851
2024-06-04,DADA,1.69,1.69,1.65,1.66,598791
2024-06-05,DADA,1.67,1.69,1.65,1.65,662584
2024-06-06,DADA,1.66,1.67,1.63,1.63,1075583
2024-06-07,DADA,1.63,1.65,1.59,1.59,1153751
2024-06-10,DADA,1.59,1.62,1.5601,1.6,579321
2024-06-11,DADA,1.59,1.605,1.53,1.56,1098870
2024-06-12,DADA,1.56,1.61,1.49,1.5,1792126
2024-06-13,DADA,1.51,1.545,1.5,1.52,1045591
2024-06-14,DADA,1.5,1.515,1.44,1.44,1226251
2024-06-17,DADA,1.46,1.46,1.39,1.4,1509319
2024-06-18,DADA,1.4,1.43,1.37,1.39,1977719
2024-06-20,DADA,1.4,1.44,1.39,1.41,1204702
2024-06-21,DADA,1.38,1.41,1.38,1.39,1100462
2024-06-24,DADA,1.4,1.43,1.39,1.41,1088154
2024-06-25,DADA,1.41,1.42,1.33,1.33,1777779
2024-06-26,DADA,1.34,1.44,1.3,1.38,1738019
2024-06-27,DADA,1.4,1.41,1.31,1.31,1616505
2024-06-28,DADA,1.35,1.35,1.255,1.26,2355945
2024-07-01,DADA,1.31,1.435,1.31,1.38,2756097
2024-07-02,DADA,1.38,1.47,1.365,1.44,1676385
2024-07-03,DADA,1.45,1.55,1.44,1.52,1282326
2024-07-05,DADA,1.53,1.56,1.47,1.5,1448357
2024-07-08,DADA,1.49,1.49,1.44,1.44,417268
2024-07-09,DADA,1.46,1.48,1.43,1.44,520290
2024-07-10,DADA,1.42,1.48,1.41,1.44,909588
2024-07-11,DADA,1.48,1.595,1.46,1.55,2129120
2024-07-12,DADA,1.57,1.58,1.51,1.52,596387
2024-07-15,DADA,1.48,1.48,1.41,1.43,1243565
2024-07-16,DADA,1.43,1.46,1.365,1.4,2247194
2024-07-17,DADA,1.37,1.42,1.355,1.4,2189567
2024-07-18,DADA,1.39,1.45,1.32,1.33,1780287
2024-07-19,DADA,1.38,1.41,1.33,1.35,1336465
2024-07-22,DADA,1.37,1.45,1.37,1.44,1070049
2024-07-23,DADA,1.44,1.44,1.38,1.4,464009
2024-07-24,DADA,1.39,1.39,1.33,1.35,830303
2024-07-25,DADA,1.34,1.38,1.33,1.34,796215
2024-07-26,DADA,1.35,1.37,1.33,1.34,804399
2024-07-29,DADA,1.34,1.36,1.32,1.34,1157137
2024-07-30,DADA,1.33,1.335,1.29,1.32,758889
2024-07-31,DADA,1.32,1.35,1.31,1.32,1150821
2024-08-01,DADA,1.3,1.3099,1.25,1.26,1137695
2024-08-02,DADA,1.23,1.29,1.22,1.28,1457655
2024-08-05,DADA,1.22,1.335,1.21,1.33,1631236
2024-08-06,DADA,1.34,1.35,1.33,1.34,425654
2024-08-07,DADA,1.35,1.36,1.27,1.28,605439
2024-08-08,DADA,1.3,1.31,1.28,1.3,485028
2024-08-09,DADA,1.31,1.315,1.26,1.27,285923
2024-08-12,DADA,1.27,1.29,1.26,1.28,513593
2024-08-13,DADA,1.31,1.33,1.28,1.33,603329
2024-08-14,DADA,1.33,1.335,1.27,1.28,494356
2024-08-15,DADA,1.3,1.34,1.28,1.31,1009566
2024-08-16,DADA,1.32,1.43,1.32,1.4,1371042
2024-08-19,DADA,1.41,1.4388,1.37,1.37,1104345
2024-08-20,DADA,1.37,1.3799,1.3,1.32,1668411
2024-08-21,DADA,1.28,1.33,1.265,1.31,1740907
2024-08-22,DADA,1.28,1.3195,1.12,1.16,2353322
2024-08-23,DADA,1.22,1.235,1.17,1.175,992945
2024-08-26,DADA,1.16,1.16,1.07,1.16,1671180
2024-08-27,DADA,1.14,1.19,1.14,1.15,615069
2024-08-28,DADA,1.14,1.14,1.07,1.07,939180
2024-08-29,DADA,1.08,1.11,1.075,1.11,809807
2024-08-30,DADA,1.13,1.25,1.09,1.09,5421678
2024-09-03,DADA,1.1,1.15,1.085,1.11,857840
2024-09-04,DADA,1.11,1.13,1.1,1.1,378443
2024-09-05,DADA,1.1,1.14,1.09,1.12,693494
2024-09-06,DADA,1.12,1.12,1.09,1.09,675771
2024-09-09,DADA,1.1,1.11,1.09,1.09,288804
2024-09-10,DADA,1.1,1.11,1.08,1.09,599785
2024-09-11,DADA,1.11,1.11,1.08,1.1,197314
2024-09-12,DADA,1.1,1.1,1.04,1.04,1573451
2024-09-13,DADA,1.07,1.08,1.04,1.07,647564
2024-09-16,DADA,1.08,1.08,1.05,1.06,443722
2024-09-17,DADA,1.18,1.3,1.17,1.29,4773610
2024-09-18,DADA,1.29,1.3,1.2,1.23,1533386
2024-09-19,DADA,1.28,1.32,1.25,1.31,1192162
2024-09-20,DADA,1.29,1.29,1.18,1.18,1970101
2024-09-23,DADA,1.21,1.31,1.14,1.26,1886608
2024-09-24,DADA,1.37,1.44,1.335,1.43,2671108
2024-09-25,DADA,1.42,1.42,1.34,1.36,1093568
2024-09-26,DADA,1.52,1.605,1.44,1.6,3857501
2024-09-27,DADA,1.72,1.83,1.7,1.81,6751886
2024-09-30,DADA,2.09,2.09,1.86,1.9,8979736
2024-10-01,DADA,1.89,2.145,1.87,2.14,4818124
2024-10-02,DADA,2.34,2.52,2.2,2.28,8133539
2024-10-03,DADA,2.13,2.225,2.04,2.16,2942946
2024-10-04,DADA,2.21,2.27,2.11,2.26,3065789
2024-10-07,DADA,2.35,2.5,2.25,2.49,5195877
2024-10-08,DADA,2.13,2.23,2.05,2.08,3328735
2024-10-09,DADA,1.91,2.095,1.8404,2.015,3739183
2024-10-10,DADA,2.06,2.06,1.81,1.85,4510034
2024-10-11,DADA,1.78,1.895,1.76,1.85,2838068
2024-10-14,DADA,1.85,1.94,1.71,1.73,2290687
2024-10-15,DADA,1.66,1.6699,1.515,1.56,4307789
2024-10-16,DADA,1.61,1.62,1.56,1.56,1271151
2024-10-17,DADA,1.52,1.54,1.465,1.5,1583846
2024-10-18,DADA,1.63,1.71,1.6,1.64,1928355
2024-10-21,DADA,1.61,1.65,1.57,1.6,1029511
2024-10-22,DADA,1.61,1.7897,1.61,1.68,1406562
2024-10-23,DADA,1.7,1.74,1.62,1.65,805557
2024-10-24,DADA,1.62,1.6499,1.59,1.63,700326
2024-10-25,DADA,1.65,1.725,1.65,1.68,852814
2024-10-28,DADA,1.72,1.87,1.705,1.83,1256953
2024-10-29,DADA,1.83,1.84,1.75,1.76,765634
2024-10-30,DADA,1.73,1.8055,1.69,1.75,892952
2024-10-31,DADA,1.75,1.75,1.66,1.67,691206
2024-11-01,DADA,1.7,1.74,1.65,1.67,642312
2024-11-04,DADA,1.68,1.74,1.63,1.64,868481
2024-11-05,DADA,1.72,1.8005,1.66,1.77,1188920
2024-11-06,DADA,1.7,1.72,1.65,1.68,1154842
2024-11-07,DADA,1.77,1.84,1.745,1.81,1544279
2024-11-08,DADA,1.69,1.76,1.67,1.7,1566517
2024-11-11,DADA,1.71,1.72,1.67,1.7,691365
2024-11-12,DADA,1.65,1.665,1.53,1.555,1766169
2024-11-13,DADA,1.61,1.61,1.505,1.57,1699139
2024-11-14,DADA,1.51,1.515,1.36,1.37,2614384
2024-11-15,DADA,1.44,1.44,1.36,1.38,1020015
2024-11-18,DADA,1.39,1.46,1.35,1.44,1599041
2024-11-19,DADA,1.4,1.49,1.37,1.39,1158482
2024-11-20,DADA,1.39,1.44,1.36,1.4,652000
2024-11-21,DADA,1.41,1.415,1.36,1.37,831871
2024-11-22,DADA,1.35,1.37,1.325,1.35,653734
2024-11-25,DADA,1.37,1.4,1.335,1.37,935103
2024-11-26,DADA,1.36,1.37,1.32,1.34,625701
2024-11-27,DADA,1.4,1.445,1.365,1.43,779969
2024-11-29,DADA,1.45,1.46,1.405,1.46,419871
2024-12-02,DADA,1.48,1.5165,1.43,1.46,704620
2024-12-03,DADA,1.46,1.478,1.42,1.45,457814
2024-12-04,DADA,1.45,1.46,1.3714,1.4,846827
2024-12-05,DADA,1.39,1.42,1.36,1.39,785103
2024-12-06,DADA,1.39,1.46,1.39,1.42,780893
2024-12-09,DADA,1.58,1.75,1.57,1.59,4236627
2024-12-10,DADA,1.55,1.55,1.46,1.51,1429365
2024-12-11,DADA,1.5,1.52,1.47,1.48,809290
2024-12-12,DADA,1.49,1.5,1.45,1.47,729008
2024-12-13,DADA,1.46,1.46,1.4,1.43,867684
2024-12-16,DADA,1.41,1.5,1.41,1.41,1083612
2024-12-17,DADA,1.43,1.47,1.42,1.45,598220
2024-12-18,DADA,1.44,1.45,1.35,1.36,1188805
2024-12-19,DADA,1.38,1.41,1.35,1.35,491386
2024-12-20,DADA,1.35,1.38,1.32,1.35,398297
2024-12-23,DADA,1.36,1.39,1.34,1.35,1055387
2024-12-24,DADA,1.35,1.39,1.33,1.38,627187
2024-12-26,DADA,1.38,1.39,1.36,1.37,662061
2024-12-27,DADA,1.34,1.38,1.33,1.36,879183
2024-12-30,DADA,1.34,1.36,1.28,1.29,2071682
2024-12-31,DADA,1.31,1.31,1.19,1.21,3691762
2025-01-02,DADA,1.21,1.38,1.21,1.33,1747357
2025-01-03,DADA,1.31,1.35,1.31,1.32,558205
2025-01-06,DADA,1.34,1.38,1.31,1.32,476790
2025-01-07,DADA,1.32,1.33,1.28,1.29,856654
2025-01-08,DADA,1.3,1.35,1.285,1.29,1012943
2025-01-10,DADA,1.29,1.29,1.22,1.24,1149754
2025-01-13,DADA,1.25,1.25,1.17,1.22,1206508
2025-01-14,DADA,1.27,1.29,1.23,1.24,913435
2025-01-15,DADA,1.24,1.32,1.24,1.26,687632
2025-01-16,DADA,1.28,1.325,1.259,1.29,1127723
2025-01-17,DADA,1.33,1.3799,1.31,1.33,1189961
2025-01-21,DADA,1.37,1.37,1.28,1.36,1107431
2025-01-22,DADA,1.34,1.42,1.315,1.38,1133878
2025-01-23,DADA,1.37,1.38,1.34,1.36,391057
2025-01-24,DADA,1.38,1.465,1.375,1.41,1235555
2025-01-27,DADA,1.82,1.89,1.75,1.8,32157031
2025-01-28,DADA,1.82,1.88,1.8,1.87,6031590
2025-01-29,DADA,1.85,1.87,1.79,1.82,3579177
2025-01-30,DADA,1.84,1.85,1.82,1.83,1519604
2025-01-31,DADA,1.81,1.8394,1.8,1.82,1892487
2025-02-03,DADA,1.802,1.86,1.8,1.81,1593324
2025-02-04,DADA,1.83,1.86,1.82,1.84,1834432
2025-02-05,DADA,1.86,1.9,1.83,1.85,3443792
2025-02-06,DADA,1.85,1.86,1.81,1.82,3159651
2025-02-07,DADA,1.8,1.84,1.8,1.83,2504640
2025-02-10,DADA,1.83,1.85,1.8,1.84,2313854
2025-02-11,DADA,1.85,1.85,1.82,1.83,1634559
2025-02-12,DADA,1.84,1.86,1.82,1.84,1410821
2025-02-13,DADA,1.85,1.86,1.83,1.85,1262200
2025-02-14,DADA,1.86,1.885,1.845,1.88,1756256
2025-02-18,DADA,1.88,1.89,1.865,1.88,1603367
2025-02-19,DADA,1.88,1.885,1.85,1.87,2445923
2025-02-20,DADA,1.88,1.89,1.825,1.85,2183972
2025-02-21,DADA,1.86,1.92,1.8512,1.92,3729987
2025-02-24,DADA,1.9,1.9,1.86,1.875,1566065
2025-02-25,DADA,1.86,1.89,1.86,1.88,1231803
2025-02-26,DADA,1.89,1.92,1.87,1.89,1186831
2025-02-27,DADA,1.88,1.9,1.87,1.88,764421
2025-02-28,DADA,1.86,1.865,1.84,1.86,1265675
2025-03-03,DADA,1.85,1.86,1.83,1.85,2191298
2025-03-04,DADA,1.84,1.86,1.84,1.86,642647
2025-03-05,DADA,1.86,1.9,1.86,1.9,930677
2025-03-06,DADA,1.79,1.9,1.79,1.89,3725699
2025-03-07,DADA,1.87,1.91,1.81,1.86,3287498
2025-03-10,DADA,1.84,1.86,1.82,1.83,1399709
2025-03-11,DADA,1.85,1.86,1.83,1.85,969753
2025-03-12,DADA,1.84,1.86,1.84,1.85,618108
2025-03-13,DADA,1.85,1.87,1.845,1.86,430246
2025-03-14,DADA,1.87,1.87,1.85,1.85,284062
2025-03-17,DADA,1.85,1.88,1.85,1.87,716598
2025-03-18,DADA,1.87,1.89,1.8684,1.88,527616
2025-03-19,DADA,1.88,1.9,1.875,1.9,351361
2025-03-20,DADA,1.88,1.89,1.85,1.855,741858
2025-03-21,DADA,1.86,1.87,1.85,1.86,969920
2025-03-24,DADA,1.86,1.89,1.86,1.88,568936
2025-03-25,DADA,1.87,1.9,1.87,1.9,532544
2025-03-26,DADA,1.88,1.895,1.88,1.88,227080
2025-03-27,DADA,1.87,1.8736,1.85,1.85,321191
2025-03-28,DADA,1.85,1.86,1.845,1.85,626078
2025-03-31,DADA,1.84,1.8597,1.83,1.85,974786
2025-04-01,DADA,1.92,1.93,1.91,1.91,6312584
2025-04-02,DADA,1.9,1.92,1.89,1.91,3318945
2025-04-03,DADA,1.9,1.92,1.8901,1.92,3619290
2025-04-04,DADA,1.88,1.92,1.88,1.91,4997442
2025-04-07,DADA,1.87,1.89,1.87,1.87,3480927
2025-04-08,DADA,1.89,1.9,1.8601,1.87,2756400
2025-04-09,DADA,1.87,1.88,1.85,1.87,2977790
2025-04-10,DADA,1.87,1.89,1.86,1.88,8139784
2025-04-11,DADA,1.87,1.88,1.87,1.87,3225980
2025-04-14,DADA,1.88,1.88,1.86,1.86,1893270
2025-04-15,DADA,1.86,1.88,1.86,1.87,1599413
2025-04-16,DADA,1.87,1.87,1.85,1.85,2805124
