date,ticker,open,high,low,close,volume
2023-07-12,GRPN,7.08,7.2,6.685,6.73,800857
2023-07-13,GRPN,6.81,7.13,6.735,6.91,631028
2023-07-14,GRPN,6.94,6.98,6.21,6.235,887830
2023-07-17,GRPN,6.22,6.62,6.06,6.51,570170
2023-07-18,GRPN,6.55,6.9101,6.45,6.86,1006732
2023-07-19,GRPN,7.11,8.5699,6.97,7.38,4092941
2023-07-20,GRPN,7.28,7.4,6.86,6.92,1263468
2023-07-21,GRPN,7.04,7.23,6.52,6.79,978097
2023-07-24,GRPN,6.79,6.86,6.3816,6.61,964966
2023-07-25,GRPN,6.56,7.11,6.35,6.865,942292
2023-07-26,GRPN,6.83,7.99,6.83,7.98,2174450
2023-07-27,GRPN,7.89,8.5,7.6,7.66,1495576
2023-07-28,GRPN,7.76,8.267,7.76,8.045,1192777
2023-07-31,GRPN,8.13,8.4392,7.24,7.9,1984212
2023-08-01,GRPN,7.9,7.9,7.2501,7.69,879218
2023-08-02,GRPN,7.36,7.6499,7.262,7.44,542028
2023-08-03,GRPN,7.34,8.01,7.1,7.79,958588
2023-08-04,GRPN,7.82,8.16,7.6097,7.89,758723
2023-08-07,GRPN,7.88,8.17,7.38,8.03,1028941
2023-08-08,GRPN,7.91,8.3299,7.6,8.25,927661
2023-08-09,GRPN,8.35,8.68,7.91,7.94,1793768
2023-08-10,GRPN,8.18,8.4792,7.01,7.595,2107568
2023-08-11,GRPN,7.62,9.67,7.62,9.49,3519504
2023-08-14,GRPN,9.47,10.5,9.3,9.77,2245378
2023-08-15,GRPN,9.57,10.65,9.5492,10.63,1482969
2023-08-16,GRPN,10.65,11.55,10.31,11.0,2182445
2023-08-17,GRPN,11.2,12.61,10.95,11.74,2471078
2023-08-18,GRPN,11.5,11.59,10.73,11.29,1570500
2023-08-21,GRPN,11.28,11.3864,10.31,10.47,1011676
2023-08-22,GRPN,10.5,10.8,10.07,10.49,843656
2023-08-23,GRPN,10.5,11.78,10.365,11.775,1446637
2023-08-24,GRPN,13.39,13.7799,12.115,12.18,2675385
2023-08-25,GRPN,12.21,13.35,12.01,12.99,1914865
2023-08-28,GRPN,13.05,13.25,12.005,12.005,1280867
2023-08-29,GRPN,11.73,12.265,11.46,11.86,944281
2023-08-30,GRPN,11.8,11.94,11.43,11.67,948786
2023-08-31,GRPN,11.7,12.51,11.38,12.37,916127
2023-09-01,GRPN,12.39,12.39,11.64,11.77,782092
2023-09-05,GRPN,11.77,11.79,10.89,11.2,1033054
2023-09-06,GRPN,11.23,11.31,10.76,11.0,547072
2023-09-07,GRPN,10.91,11.68,10.58,11.5,1621904
2023-09-08,GRPN,11.4,12.48,11.37,12.04,1561318
2023-09-11,GRPN,12.27,12.91,11.9501,12.45,1469612
2023-09-12,GRPN,12.48,12.6199,11.51,11.55,996481
2023-09-13,GRPN,11.61,12.12,11.15,11.3,899760
2023-09-14,GRPN,11.42,12.328,11.31,12.1,906435
2023-09-15,GRPN,12.25,12.9474,11.63,11.82,1719078
2023-09-18,GRPN,11.92,13.23,11.82,13.02,1870954
2023-09-19,GRPN,13.08,13.2,12.21,12.25,991614
2023-09-20,GRPN,12.37,12.9398,11.96,12.0,694911
2023-09-21,GRPN,11.78,11.88,11.18,11.3,742299
2023-09-22,GRPN,11.38,11.87,11.27,11.71,523224
2023-09-25,GRPN,11.6,12.42,11.36,12.41,570887
2023-09-26,GRPN,12.25,12.98,12.18,12.7,985064
2023-09-27,GRPN,12.9,13.79,12.6,12.82,1456124
2023-09-28,GRPN,12.84,13.4799,12.64,13.355,694630
2023-09-29,GRPN,13.69,15.78,13.66,15.32,3726385
2023-10-02,GRPN,15.46,16.25,15.05,15.75,2432403
2023-10-03,GRPN,15.73,15.88,14.13,14.19,1734430
2023-10-04,GRPN,14.24,14.58,13.33,14.12,1227473
2023-10-05,GRPN,14.11,14.9115,13.82,14.53,777661
2023-10-06,GRPN,14.43,14.99,14.21,14.59,806163
2023-10-09,GRPN,14.4,15.33,14.1,15.2,786510
2023-10-10,GRPN,15.18,15.18,9.73,9.875,8067612
2023-10-11,GRPN,9.82,10.47,9.4,9.98,2669952
2023-10-12,GRPN,9.99,11.12,9.99,10.94,2128550
2023-10-13,GRPN,11.86,13.09,11.29,12.71,3243398
2023-10-16,GRPN,12.82,13.93,12.62,12.84,2358868
2023-10-17,GRPN,12.99,13.5,12.33,12.71,1428714
2023-10-18,GRPN,12.69,13.15,11.94,13.12,1068709
2023-10-19,GRPN,13.12,13.3291,12.45,12.57,1026125
2023-10-20,GRPN,12.75,12.9797,12.05,12.61,1039506
2023-10-23,GRPN,12.29,12.89,11.46,11.48,1404376
2023-10-24,GRPN,12.0,12.0,11.44,11.68,674687
2023-10-25,GRPN,11.46,11.82,11.152,11.41,631908
2023-10-26,GRPN,11.21,11.75,10.87,11.22,861533
2023-10-27,GRPN,12.0,12.31,11.52,11.77,974060
2023-10-30,GRPN,11.82,12.7,11.82,12.27,623252
2023-10-31,GRPN,12.16,12.84,11.95,12.79,683603
2023-11-01,GRPN,12.89,13.36,12.64,13.0,578439
2023-11-02,GRPN,13.34,13.96,13.3,13.61,773161
2023-11-03,GRPN,13.75,14.5,13.75,14.49,987696
2023-11-06,GRPN,14.51,14.96,14.33,14.905,1090848
2023-11-07,GRPN,14.92,15.53,14.65,14.9,944643
2023-11-08,GRPN,15.08,15.08,13.72,13.92,1002866
2023-11-09,GRPN,14.27,14.27,13.34,13.54,2171333
2023-11-10,GRPN,9.84,9.9193,8.08,8.825,8066459
2023-11-13,GRPN,8.7,9.74,8.52,9.65,2410936
2023-11-14,GRPN,9.96,10.032,9.18,9.61,1713770
2023-11-15,GRPN,9.83,10.46,9.57,10.03,2014801
2023-11-16,GRPN,9.85,9.85,9.02,9.35,1770619
2023-11-17,GRPN,9.39,9.75,9.22,9.535,880361
2023-11-20,GRPN,9.56,10.18,9.54,9.72,1124789
2023-11-21,GRPN,10.39,10.53,9.76,9.95,1423771
2023-11-22,GRPN,9.99,10.51,9.99,10.08,978886
2023-11-24,GRPN,10.22,10.8,9.973,10.515,682866
2023-11-27,GRPN,10.58,10.78,10.469,10.65,1056726
2023-11-28,GRPN,10.7,11.65,10.7,10.92,1495609
2023-11-29,GRPN,11.02,11.2,10.723,11.05,911660
2023-11-30,GRPN,11.07,11.4015,10.83,11.31,1175858
2023-12-01,GRPN,11.44,12.21,11.08,11.9,1588730
2023-12-04,GRPN,11.78,12.37,11.7108,11.98,1042635
2023-12-05,GRPN,11.94,12.31,11.85,11.965,685076
2023-12-06,GRPN,12.05,12.18,11.51,11.63,507400
2023-12-07,GRPN,11.87,11.89,11.4438,11.485,456226
2023-12-08,GRPN,11.39,11.7,11.22,11.31,711497
2023-12-11,GRPN,11.35,11.8,11.27,11.55,508586
2023-12-12,GRPN,11.48,11.485,11.11,11.4,440118
2023-12-13,GRPN,11.3,11.615,11.02,11.61,657370
2023-12-14,GRPN,11.8,11.94,11.25,11.61,1216384
2023-12-15,GRPN,11.72,11.72,11.2,11.41,910242
2023-12-18,GRPN,11.34,11.37,10.965,11.04,555031
2023-12-19,GRPN,10.99,12.13,10.99,11.93,1191693
2023-12-20,GRPN,12.0,12.25,11.68,11.68,431230
2023-12-21,GRPN,11.81,12.74,11.705,12.74,855632
2023-12-22,GRPN,12.75,12.8512,12.1,12.11,640489
2023-12-26,GRPN,12.12,12.48,11.9,12.43,542611
2023-12-27,GRPN,12.51,12.595,12.23,12.42,484034
2023-12-28,GRPN,12.41,13.19,12.1965,12.9,1079756
2023-12-29,GRPN,12.75,13.211,12.5701,12.84,1011987
2024-01-02,GRPN,12.57,12.74,12.17,12.19,596524
2024-01-03,GRPN,12.08,12.86,11.96,12.65,921877
2024-01-04,GRPN,12.77,13.13,12.5901,12.635,644543
2024-01-05,GRPN,12.55,13.64,12.36,13.52,862040
2024-01-08,GRPN,13.3,13.83,13.0008,13.66,900753
2024-01-09,GRPN,13.57,13.9,13.422,13.59,418139
2024-01-10,GRPN,13.55,13.56,12.891,13.13,547557
2024-01-11,GRPN,13.22,13.22,12.6,12.77,569294
2024-01-12,GRPN,13.35,14.17,13.1,13.38,2149089
2024-01-16,GRPN,13.25,13.35,12.01,12.165,1523504
2024-01-17,GRPN,12.0,12.28,11.34,11.78,1506235
2024-01-18,GRPN,11.51,12.5,11.51,11.82,1061676
2024-01-19,GRPN,11.86,12.26,11.5,11.73,1068359
2024-01-22,GRPN,12.26,12.28,11.365,11.56,1373293
2024-01-23,GRPN,11.47,12.05,11.47,11.64,762315
2024-01-24,GRPN,11.98,12.47,11.71,11.93,916539
2024-01-25,GRPN,12.02,13.16,12.015,13.005,1146341
2024-01-26,GRPN,13.1,13.65,13.04,13.58,856042
2024-01-29,GRPN,13.6,14.43,13.53,14.3,1219269
2024-01-30,GRPN,14.24,14.38,13.63,13.755,556573
2024-01-31,GRPN,13.55,14.077,13.26,13.66,601676
2024-02-01,GRPN,13.68,14.24,13.532,14.04,610506
2024-02-02,GRPN,13.98,14.28,13.725,14.025,462332
2024-02-05,GRPN,13.91,14.55,13.53,14.24,616196
2024-02-06,GRPN,14.2,15.54,13.63,15.52,1508744
2024-02-07,GRPN,15.52,16.11,15.33,16.03,1158423
2024-02-08,GRPN,16.15,16.75,15.9,16.55,881712
2024-02-09,GRPN,16.682,16.682,15.8532,16.04,717381
2024-02-12,GRPN,15.89,16.98,15.63,16.94,1148908
2024-02-13,GRPN,16.42,16.65,15.79,16.33,679060
2024-02-14,GRPN,16.46,17.0,16.285,16.73,587799
2024-02-15,GRPN,17.05,18.18,16.93,17.99,1369588
2024-02-16,GRPN,17.86,18.345,17.47,18.22,717872
2024-02-20,GRPN,18.08,18.12,17.595,18.03,550556
2024-02-21,GRPN,17.97,18.11,17.495,17.7,505093
2024-02-22,GRPN,17.99,18.37,17.58,17.92,442921
2024-02-23,GRPN,18.1,18.26,17.57,17.81,429949
2024-02-26,GRPN,17.84,18.8,17.57,18.51,657297
2024-02-27,GRPN,18.59,19.0,18.115,18.34,541012
2024-02-28,GRPN,18.3,18.4,17.76,18.37,465862
2024-02-29,GRPN,18.5,18.91,18.25,18.51,422829
2024-03-01,GRPN,18.84,18.99,18.25,18.92,474030
2024-03-04,GRPN,18.95,19.52,18.03,18.22,768017
2024-03-05,GRPN,17.75,19.1,17.72,18.55,504582
2024-03-06,GRPN,18.95,18.95,18.07,18.18,649045
2024-03-07,GRPN,18.14,19.11,18.1317,18.61,522954
2024-03-08,GRPN,18.6,19.43,18.6,18.98,678943
2024-03-11,GRPN,18.98,18.98,17.25,17.56,1195695
2024-03-12,GRPN,17.56,18.69,17.38,18.58,918304
2024-03-13,GRPN,18.5,19.56,17.94,18.09,1119335
2024-03-14,GRPN,17.9,18.74,17.85,18.17,1515870
2024-03-15,GRPN,16.18,17.13,12.31,12.59,9844795
2024-03-18,GRPN,12.8,14.44,11.83,14.36,5490280
2024-03-19,GRPN,14.18,15.44,13.82,15.4,2866918
2024-03-20,GRPN,15.37,15.38,14.64,14.92,1264474
2024-03-21,GRPN,14.875,15.58,14.55,15.02,1215337
2024-03-22,GRPN,14.93,14.94,14.2701,14.41,752506
2024-03-25,GRPN,14.54,14.575,13.07,13.11,1363704
2024-03-26,GRPN,13.17,13.54,12.67,12.91,1674533
2024-03-27,GRPN,13.05,13.13,12.6345,12.82,1065133
2024-03-28,GRPN,12.73,13.81,12.73,13.34,1660381
2024-04-01,GRPN,13.46,13.73,12.69,12.71,1045952
2024-04-02,GRPN,12.45,12.45,11.56,11.65,1926185
2024-04-03,GRPN,11.84,11.86,11.35,11.48,1910396
2024-04-04,GRPN,11.8,12.14,11.185,11.26,1396482
2024-04-05,GRPN,11.22,11.59,11.04,11.19,745341
2024-04-08,GRPN,11.12,11.58,11.12,11.13,1049865
2024-04-09,GRPN,11.22,11.5401,11.05,11.25,925843
2024-04-10,GRPN,11.052,11.46,10.86,11.1,1043671
2024-04-11,GRPN,11.28,11.3,10.67,10.7,1278034
2024-04-12,GRPN,10.73,10.795,10.1,10.37,1422910
2024-04-15,GRPN,10.26,10.32,9.84,10.0,1424698
2024-04-16,GRPN,10.36,10.965,10.0,10.81,1753735
2024-04-17,GRPN,10.82,11.25,9.72,9.77,1969580
2024-04-18,GRPN,9.78,10.1999,9.635,9.71,997132
2024-04-19,GRPN,9.8,9.9043,9.395,9.5,1369703
2024-04-22,GRPN,9.5,9.76,9.26,9.58,1259717
2024-04-23,GRPN,9.79,11.15,9.725,10.54,1851814
2024-04-24,GRPN,10.59,11.07,10.41,10.6,1122747
2024-04-25,GRPN,10.47,11.58,10.17,11.47,1456735
2024-04-26,GRPN,11.42,11.92,11.23,11.67,909085
2024-04-29,GRPN,11.6,11.82,11.46,11.65,1236660
2024-04-30,GRPN,11.58,11.87,11.4,11.56,985917
2024-05-01,GRPN,11.64,11.64,10.925,11.12,953751
2024-05-02,GRPN,11.41,11.44,11.0,11.28,667071
2024-05-03,GRPN,11.59,11.656,11.03,11.22,730863
2024-05-06,GRPN,11.23,11.375,10.87,10.97,907157
2024-05-07,GRPN,10.98,11.49,10.8715,10.94,1046847
2024-05-08,GRPN,10.88,10.97,10.55,10.73,988078
2024-05-09,GRPN,11.03,11.03,10.09,10.5,2204950
2024-05-10,GRPN,11.8,14.0,11.795,12.97,6093180
2024-05-13,GRPN,13.18,15.41,12.725,15.11,3465704
2024-05-14,GRPN,15.51,17.42,15.5,16.89,3734462
2024-05-15,GRPN,16.95,17.57,16.592,16.64,1737424
2024-05-16,GRPN,16.64,16.9,16.04,16.4,1094966
2024-05-17,GRPN,16.4,16.99,16.02,16.79,1249924
2024-05-20,GRPN,16.72,17.47,16.5,17.05,1389326
2024-05-21,GRPN,16.87,17.37,16.53,16.83,1460658
2024-05-22,GRPN,16.66,17.11,16.17,16.51,1111558
2024-05-23,GRPN,16.6,16.74,16.03,16.35,927160
2024-05-24,GRPN,16.49,16.63,16.1,16.44,653169
2024-05-28,GRPN,16.51,17.22,15.28,15.72,1575386
2024-05-29,GRPN,15.31,15.465,14.99,15.0,1096760
2024-05-30,GRPN,15.2,16.05,15.17,15.84,822325
2024-05-31,GRPN,15.88,16.18,15.71,15.83,957341
2024-06-03,GRPN,16.277,16.43,15.53,15.68,800128
2024-06-04,GRPN,15.53,15.645,14.73,15.03,732176
2024-06-05,GRPN,15.11,15.3094,14.35,14.44,776514
2024-06-06,GRPN,14.38,14.7,14.16,14.4,743235
2024-06-07,GRPN,14.16,14.48,14.08,14.18,424273
2024-06-10,GRPN,14.31,14.63,14.04,14.32,920696
2024-06-11,GRPN,14.32,15.92,14.31,15.76,1147960
2024-06-12,GRPN,16.08,16.76,15.73,16.36,1041211
2024-06-13,GRPN,16.29,16.33,15.68,15.72,845531
2024-06-14,GRPN,15.5,15.58,14.71,14.87,889155
2024-06-17,GRPN,14.72,15.28,14.61,15.28,573935
2024-06-18,GRPN,15.25,15.54,14.9,14.92,511988
2024-06-20,GRPN,15.0,15.055,14.46,14.65,605559
2024-06-21,GRPN,14.51,14.87,14.23,14.85,828554
2024-06-24,GRPN,14.67,15.0085,14.29,14.39,546255
2024-06-25,GRPN,14.32,14.6,14.19,14.25,620863
2024-06-26,GRPN,14.21,15.0,14.06,14.89,738775
2024-06-27,GRPN,14.82,15.11,14.28,15.04,826777
2024-06-28,GRPN,15.17,15.45,14.685,15.3,3856354
2024-07-01,GRPN,15.27,15.65,15.18,15.49,761681
2024-07-02,GRPN,15.46,15.58,14.88,15.19,510235
2024-07-03,GRPN,15.34,15.47,15.0975,15.24,326670
2024-07-05,GRPN,15.23,15.38,14.17,14.41,1279566
2024-07-08,GRPN,14.49,15.15,14.43,14.55,780752
2024-07-09,GRPN,14.49,14.495,13.16,13.83,1370221
2024-07-10,GRPN,14.2,14.97,13.92,14.58,1666735
2024-07-11,GRPN,14.77,15.305,14.46,15.28,926327
2024-07-12,GRPN,15.46,17.365,15.35,16.65,2884202
2024-07-15,GRPN,16.58,17.33,16.34,16.68,1323023
2024-07-16,GRPN,16.92,18.24,16.92,17.98,1606485
2024-07-17,GRPN,17.68,17.91,16.68,17.35,1106273
2024-07-18,GRPN,17.12,18.1699,16.75,16.94,935089
2024-07-19,GRPN,16.81,17.2999,16.72,16.74,551224
2024-07-22,GRPN,16.98,17.595,16.74,17.39,861399
2024-07-23,GRPN,17.31,18.13,17.31,18.08,743188
2024-07-24,GRPN,17.77,17.91,17.11,17.28,730634
2024-07-25,GRPN,17.21,18.16,16.95,17.46,1120015
2024-07-26,GRPN,17.8,18.07,17.227,17.99,961383
2024-07-29,GRPN,18.15,18.47,16.97,17.12,1465326
2024-07-30,GRPN,17.2,17.39,15.53,15.71,2582151
2024-07-31,GRPN,14.77,15.4699,13.07,13.32,4441974
2024-08-01,GRPN,13.42,13.45,12.02,12.225,2717195
2024-08-02,GRPN,11.63,11.99,11.2501,11.55,2580773
2024-08-05,GRPN,10.7,11.72,10.37,11.41,1993605
2024-08-06,GRPN,11.6,11.82,11.05,11.445,1049700
2024-08-07,GRPN,11.68,11.68,10.64,10.66,1665590
2024-08-08,GRPN,10.69,10.99,10.23,10.34,1258813
2024-08-09,GRPN,10.47,11.05,10.47,10.63,1156961
2024-08-12,GRPN,11.18,12.2,10.89,12.12,1913649
2024-08-13,GRPN,12.12,13.05,11.905,12.92,1999296
2024-08-14,GRPN,12.99,12.99,12.04,12.26,1262652
2024-08-15,GRPN,12.83,13.81,12.7505,13.72,1492468
2024-08-16,GRPN,13.61,14.25,13.58,13.7,839312
2024-08-19,GRPN,13.73,13.99,13.29,13.7,924442
2024-08-20,GRPN,13.69,13.98,13.38,13.6,590840
2024-08-21,GRPN,13.75,13.96,13.51,13.63,475072
2024-08-22,GRPN,13.64,13.75,13.0959,13.13,870455
2024-08-23,GRPN,13.47,14.02,13.4,13.72,878238
2024-08-26,GRPN,13.81,13.895,13.33,13.85,798267
2024-08-27,GRPN,13.75,13.92,13.19,13.73,886978
2024-08-28,GRPN,13.57,13.73,13.085,13.32,692704
2024-08-29,GRPN,13.56,13.94,13.4,13.88,661944
2024-08-30,GRPN,14.02,14.055,13.67,13.87,539923
2024-09-03,GRPN,13.72,13.77,12.87,12.87,684125
2024-09-04,GRPN,12.74,13.28,12.37,12.41,985461
2024-09-05,GRPN,12.35,12.73,11.68,11.7,1097130
2024-09-06,GRPN,11.56,11.82,10.8693,10.94,1397978
2024-09-09,GRPN,10.98,11.46,10.86,11.05,1033456
2024-09-10,GRPN,11.19,11.38,10.55,10.94,1109323
2024-09-11,GRPN,10.77,11.16,10.6,10.83,910217
2024-09-12,GRPN,11.11,11.31,10.71,10.95,1256890
2024-09-13,GRPN,11.24,11.9283,11.15,11.5,2297871
2024-09-16,GRPN,11.49,12.02,11.39,11.86,1260777
2024-09-17,GRPN,12.2,12.775,12.04,12.4,1585092
2024-09-18,GRPN,12.36,12.63,11.7211,11.78,1199165
2024-09-19,GRPN,12.19,12.25,11.68,11.75,772108
2024-09-20,GRPN,11.66,11.82,10.73,10.85,1644856
2024-09-23,GRPN,10.88,11.25,10.68,10.68,1366489
2024-09-24,GRPN,10.83,10.86,10.43,10.51,1219858
2024-09-25,GRPN,10.51,10.54,10.0,10.08,1550600
2024-09-26,GRPN,10.28,10.365,10.03,10.19,1155271
2024-09-27,GRPN,10.27,10.44,9.86,9.96,1669819
2024-09-30,GRPN,9.9,10.06,9.69,9.78,2351236
2024-10-01,GRPN,9.74,9.85,9.15,9.47,1391921
2024-10-02,GRPN,9.45,9.815,9.31,9.6,1247058
2024-10-03,GRPN,9.4,9.58,8.96,9.09,1565387
2024-10-04,GRPN,9.24,9.87,9.23,9.715,1391751
2024-10-07,GRPN,9.76,10.75,9.61,10.63,2786167
2024-10-08,GRPN,10.5,10.7696,10.22,10.27,1056922
2024-10-09,GRPN,10.22,10.56,10.14,10.34,791358
2024-10-10,GRPN,10.36,10.575,10.0901,10.56,763399
2024-10-11,GRPN,10.51,11.07,10.48,10.67,1154183
2024-10-14,GRPN,10.65,10.665,9.65,9.7,1881296
2024-10-15,GRPN,9.7,10.884,9.6201,10.76,2221870
2024-10-16,GRPN,10.95,11.28,10.6032,11.26,1577618
2024-10-17,GRPN,11.36,11.41,10.945,11.07,1062557
2024-10-18,GRPN,11.18,11.3,10.5504,10.66,706150
2024-10-21,GRPN,10.61,10.612,9.94,10.18,1122118
2024-10-22,GRPN,10.14,10.45,9.9197,9.93,800389
2024-10-23,GRPN,9.85,9.8964,9.655,9.73,830319
2024-10-24,GRPN,9.86,10.4,9.76,10.13,984983
2024-10-25,GRPN,10.4,10.58,10.12,10.25,761512
2024-10-28,GRPN,10.468,10.79,10.21,10.27,1075748
2024-10-29,GRPN,10.27,10.55,10.12,10.55,730805
2024-10-30,GRPN,10.5,10.95,10.41,10.83,971859
2024-10-31,GRPN,10.82,10.885,10.25,10.26,1087762
2024-11-01,GRPN,10.39,10.8,10.31,10.33,925179
2024-11-04,GRPN,10.2,10.68,10.05,10.67,780941
2024-11-05,GRPN,10.7,10.86,10.495,10.72,560772
2024-11-06,GRPN,10.81,11.11,10.37,10.72,1006204
2024-11-07,GRPN,10.75,11.17,10.51,10.895,843486
2024-11-08,GRPN,10.85,11.095,10.56,10.96,1073879
2024-11-11,GRPN,11.1,11.8,11.02,11.76,1907346
2024-11-12,GRPN,11.49,11.83,11.17,11.32,4156148
2024-11-13,GRPN,8.75,8.91,7.75,8.26,8159511
2024-11-14,GRPN,8.29,8.8,8.12,8.305,2271293
2024-11-15,GRPN,8.29,8.36,7.88,8.12,1853059
2024-11-18,GRPN,8.02,8.8,7.86,8.72,1992542
2024-11-19,GRPN,8.7,9.09,8.47,8.88,1333211
2024-11-20,GRPN,8.82,8.92,8.35,8.5,1248278
2024-11-21,GRPN,8.53,9.39,8.42,9.2,1696980
2024-11-22,GRPN,9.2,9.66,9.158,9.32,1811413
2024-11-25,GRPN,9.53,9.92,9.438,9.53,1566957
2024-11-26,GRPN,9.26,9.47,9.01,9.14,1366056
2024-11-27,GRPN,9.24,9.43,9.11,9.36,667201
2024-11-29,GRPN,9.39,9.54,9.31,9.38,401479
2024-12-02,GRPN,9.33,9.58,9.06,9.55,732464
2024-12-03,GRPN,9.54,9.59,9.22,9.51,592204
2024-12-04,GRPN,9.52,11.38,9.45,11.27,3882101
2024-12-05,GRPN,11.25,12.08,11.1,11.61,2561641
2024-12-06,GRPN,11.82,13.095,11.6,12.95,2995841
2024-12-09,GRPN,13.1,13.1,12.0618,12.31,1866758
2024-12-10,GRPN,12.48,12.65,11.26,12.47,2576768
2024-12-11,GRPN,12.71,13.19,12.42,12.51,1401959
2024-12-12,GRPN,12.29,12.69,11.83,11.85,1465937
2024-12-13,GRPN,11.96,12.06,11.2,11.48,1476713
2024-12-16,GRPN,11.52,11.74,11.27,11.32,894891
2024-12-17,GRPN,11.23,11.73,11.23,11.48,858884
2024-12-18,GRPN,11.59,11.74,10.66,10.82,1073955
2024-12-19,GRPN,11.01,11.09,10.33,10.34,975415
2024-12-20,GRPN,10.16,10.92,10.02,10.4,2198073
2024-12-23,GRPN,10.36,11.29,10.17,11.25,1121726
2024-12-24,GRPN,11.43,12.1,11.36,12.1,802617
2024-12-26,GRPN,11.88,12.08,11.43,12.01,1168545
2024-12-27,GRPN,12.0,12.12,11.531117,11.93,865247
2024-12-30,GRPN,11.65,12.36,11.45,12.08,1143135
2024-12-31,GRPN,12.21,12.33,11.9,12.15,953637
2025-01-02,GRPN,12.19,12.42,11.77,12.0,713764
2025-01-03,GRPN,12.07,12.31,11.81,12.06,554658
2025-01-06,GRPN,12.31,12.53,11.98,12.29,690178
2025-01-07,GRPN,12.43,12.75,12.09,12.69,1320305
2025-01-08,GRPN,12.46,12.7408,12.14,12.22,1132609
2025-01-10,GRPN,12.0,12.34,11.66,12.16,1028066
2025-01-13,GRPN,11.82,11.9888,11.4,11.51,1005772
2025-01-14,GRPN,11.76,11.93,10.95,10.97,961762
2025-01-15,GRPN,11.47,11.47,10.66,10.86,1222289
2025-01-16,GRPN,10.92,11.165,10.54,10.94,773337
2025-01-17,GRPN,11.19,11.26,10.53,10.65,840745
2025-01-21,GRPN,10.75,10.89,10.545,10.79,790757
2025-01-22,GRPN,10.84,10.8485,10.29,10.35,875344
2025-01-23,GRPN,10.15,10.6,10.15,10.56,789824
2025-01-24,GRPN,10.55,10.68,10.34,10.61,521748
2025-01-27,GRPN,10.53,10.63,10.295,10.5,640737
2025-01-28,GRPN,10.52,10.85,10.2744,10.63,518578
2025-01-29,GRPN,10.65,10.93,10.54,10.56,559297
2025-01-30,GRPN,10.61,10.7661,10.47,10.5,477365
2025-01-31,GRPN,10.57,10.71,10.37,10.47,697759
2025-02-03,GRPN,10.14,10.575,10.08,10.43,638166
2025-02-04,GRPN,10.31,11.58,10.31,11.32,1511775
2025-02-05,GRPN,11.31,11.83,11.24,11.59,986450
2025-02-06,GRPN,11.69,11.96,11.2501,11.75,578726
2025-02-07,GRPN,11.75,11.95,11.57,11.75,603503
2025-02-10,GRPN,11.91,11.93,11.435,11.76,569928
2025-02-11,GRPN,11.65,11.87,11.59,11.73,533110
2025-02-12,GRPN,11.61,11.99,11.3,11.92,719136
2025-02-13,GRPN,11.94,12.78,11.69,12.73,1289778
2025-02-14,GRPN,12.82,12.89,12.445,12.83,849390
2025-02-18,GRPN,12.95,13.6,12.935,13.43,1216432
2025-02-19,GRPN,13.19,13.82,13.19,13.6,1151834
2025-02-20,GRPN,13.53,13.5577,12.76,12.98,1026324
2025-02-21,GRPN,13.13,13.13,12.36,12.38,935944
2025-02-24,GRPN,12.39,12.39,11.6,11.92,891063
2025-02-25,GRPN,11.83,11.94,11.52,11.8,935119
2025-02-26,GRPN,11.85,11.99,11.55,11.66,664189
2025-02-27,GRPN,11.68,11.68,10.91,10.99,916688
2025-02-28,GRPN,10.8,11.14,10.6,11.12,1287160
2025-03-03,GRPN,11.3,11.33,10.368,10.43,802647
2025-03-04,GRPN,10.202,10.52,9.6,10.26,911130
2025-03-05,GRPN,10.35,10.66,10.02,10.65,931017
2025-03-06,GRPN,10.44,10.84,10.16,10.33,623817
2025-03-07,GRPN,10.33,10.68,10.12,10.54,877592
2025-03-10,GRPN,10.28,10.365,9.52,9.83,1092820
2025-03-11,GRPN,9.9,9.98,9.21,9.77,2821946
2025-03-12,GRPN,12.25,14.1399,12.09,13.98,11165043
2025-03-13,GRPN,13.916,14.88,13.42,14.86,4367000
2025-03-14,GRPN,14.97,15.1,14.49,14.85,2584832
2025-03-17,GRPN,15.0,16.23,14.61,15.98,2932260
2025-03-18,GRPN,15.67,16.66,15.51,15.93,2187025
2025-03-19,GRPN,16.01,16.92,15.86,16.79,1748523
2025-03-20,GRPN,16.57,16.87,16.05,16.52,1660374
2025-03-21,GRPN,16.35,17.33,16.22,17.09,1826202
2025-03-24,GRPN,17.4,18.34,17.24,17.99,2289424
2025-03-25,GRPN,17.89,18.5,17.83,18.24,1730425
2025-03-26,GRPN,18.25,18.6,17.88,18.19,1412325
2025-03-27,GRPN,18.21,18.97,18.06,18.83,1653227
2025-03-28,GRPN,18.74,18.99,18.43,18.82,1439343
2025-03-31,GRPN,18.32,19.17,18.32,18.77,1920437
2025-04-01,GRPN,18.74,18.95,17.94,18.53,1352295
2025-04-02,GRPN,18.29,18.94,18.21,18.595,1052466
2025-04-03,GRPN,17.85,18.44,17.6293,18.16,1076328
2025-04-04,GRPN,17.51,17.8,16.352,16.99,1820655
2025-04-07,GRPN,16.31,18.1786,15.84,16.8,1693359
2025-04-08,GRPN,17.6,18.02,16.485,16.8,1225131
2025-04-09,GRPN,16.73,18.235,16.04,17.6,1698537
2025-04-10,GRPN,17.21,18.2,17.11,17.91,1406896
2025-04-11,GRPN,17.88,19.25,17.75,19.05,2175883
