date,ticker,open,high,low,close,volume
2023-08-02,MTLS,7.85,7.85,7.62,7.68,176282
2023-08-03,MTLS,7.68,7.82,7.55,7.71,152422
2023-08-04,MTLS,7.77,7.92,7.71,7.75,88140
2023-08-07,MTLS,7.85,7.9,7.71,7.72,101730
2023-08-08,MTLS,7.69,7.69,7.35,7.43,233568
2023-08-09,MTLS,7.5,7.5,7.22,7.23,161620
2023-08-10,MTLS,7.3,7.42,7.22,7.32,128233
2023-08-11,MTLS,7.33,7.34,7.19,7.2,88424
2023-08-14,MTLS,7.2,7.32,7.2,7.26,64949
2023-08-15,MTLS,7.24,7.24,6.94,6.95,166546
2023-08-16,MTLS,6.99,7.05,6.83,6.83,103517
2023-08-17,MTLS,6.9,7.03,6.83,6.9,67623
2023-08-18,MTLS,6.84,7.03,6.8,6.92,105673
2023-08-21,MTLS,7.0,7.01,6.87,6.89,69952
2023-08-22,MTLS,6.94,7.0,6.82,6.86,62185
2023-08-23,MTLS,6.86,6.93,6.82,6.82,74185
2023-08-24,MTLS,6.88,6.88,6.68,6.68,119778
2023-08-25,MTLS,6.7,6.78,6.51,6.65,104715
2023-08-28,MTLS,6.64,6.75,6.63,6.68,46566
2023-08-29,MTLS,6.7,6.85,6.68,6.75,56452
2023-08-30,MTLS,6.71,6.88,6.71,6.8,118044
2023-08-31,MTLS,6.85,6.86,6.75,6.76,99997
2023-09-01,MTLS,6.76,6.77,6.61,6.61,81222
2023-09-05,MTLS,6.64,6.64,6.4,6.42,141403
2023-09-06,MTLS,6.4,6.4,6.23,6.35,158497
2023-09-07,MTLS,6.32,6.32,6.12,6.22,126735
2023-09-08,MTLS,6.27,6.3,6.16,6.22,94692
2023-09-11,MTLS,6.26,6.26,6.11,6.11,79848
2023-09-12,MTLS,6.1,6.18,6.1,6.11,85935
2023-09-13,MTLS,6.12,6.16,6.05,6.08,65475
2023-09-14,MTLS,6.09,6.13,6.03,6.08,72775
2023-09-15,MTLS,6.03,6.07,5.75,5.89,398943
2023-09-18,MTLS,5.93,5.93,5.71,5.74,133857
2023-09-19,MTLS,5.73,5.77,5.7,5.74,90273
2023-09-20,MTLS,5.78,5.83,5.74,5.76,102474
2023-09-21,MTLS,5.74,5.79,5.6,5.63,118313
2023-09-22,MTLS,5.65,5.68,5.45,5.49,192413
2023-09-25,MTLS,5.5,5.56,5.38,5.43,113418
2023-09-26,MTLS,5.36,5.43,5.31,5.33,92856
2023-09-27,MTLS,5.34,5.52,5.34,5.43,164040
2023-09-28,MTLS,5.45,5.47,5.35,5.42,85082
2023-09-29,MTLS,5.45,5.54,5.45,5.49,128143
2023-10-02,MTLS,5.52,5.61,5.44,5.44,110948
2023-10-03,MTLS,5.38,5.5,5.32,5.43,119391
2023-10-04,MTLS,5.43,5.53,5.3,5.33,120208
2023-10-05,MTLS,5.35,5.43,5.35,5.39,63884
2023-10-06,MTLS,5.4,5.5,5.37,5.47,78625
2023-10-09,MTLS,5.49,5.49,5.13,5.17,177876
2023-10-10,MTLS,5.2,5.38,5.2,5.34,94290
2023-10-11,MTLS,5.33,5.37,5.23,5.25,80740
2023-10-12,MTLS,5.26,5.32,5.18,5.19,86325
2023-10-13,MTLS,5.18,5.18,4.96,5.03,195421
2023-10-16,MTLS,5.02,5.11,5.0,5.06,115924
2023-10-17,MTLS,5.07,5.16,5.07,5.14,79213
2023-10-18,MTLS,5.11,5.12,4.96,4.96,65017
2023-10-19,MTLS,4.97,5.08,4.97,5.06,133968
2023-10-20,MTLS,5.06,5.09,4.96,5.07,344910
2023-10-23,MTLS,5.01,5.05,4.93,4.955,117279
2023-10-24,MTLS,5.01,5.0725,4.985,5.03,183438
2023-10-25,MTLS,5.02,5.06,4.98,5.02,166471
2023-10-26,MTLS,5.02,5.3,4.98,5.22,299202
2023-10-27,MTLS,5.3,5.355,5.2,5.325,158462
2023-10-30,MTLS,5.48,5.6,5.4,5.47,264443
2023-10-31,MTLS,5.55,5.59,5.41,5.5,237080
2023-11-01,MTLS,5.5,5.52,5.43,5.49,395094
2023-11-02,MTLS,5.61,5.71,5.58,5.7,698788
2023-11-03,MTLS,5.75,5.78,5.53,5.68,216606
2023-11-06,MTLS,5.72,5.8001,5.6702,5.745,229710
2023-11-07,MTLS,5.76,5.93,5.74,5.89,119127
2023-11-08,MTLS,5.91,5.9225,5.7,5.72,185856
2023-11-09,MTLS,5.73,5.775,5.46,5.53,245627
2023-11-10,MTLS,5.6,5.655,5.48,5.58,223106
2023-11-13,MTLS,5.58,5.92,5.56,5.91,188210
2023-11-14,MTLS,6.09,6.165,5.98,6.16,220486
2023-11-15,MTLS,6.22,6.3587,6.1601,6.19,218957
2023-11-16,MTLS,6.18,6.18,6.06,6.08,130434
2023-11-17,MTLS,6.06,6.14,6.01,6.12,70437
2023-11-20,MTLS,6.15,6.45,6.15,6.37,146389
2023-11-21,MTLS,6.35,6.55,6.33,6.51,224956
2023-11-22,MTLS,6.58,6.58,6.38,6.41,109526
2023-11-24,MTLS,6.42,6.58,6.4,6.52,72781
2023-11-27,MTLS,6.5,6.5124,6.36,6.43,125118
2023-11-28,MTLS,6.43,6.53,6.3977,6.51,103903
2023-11-29,MTLS,6.59,6.69,6.43,6.47,73265
2023-11-30,MTLS,6.46,6.53,6.235,6.33,162096
2023-12-01,MTLS,6.33,6.39,6.2774,6.37,40189
2023-12-04,MTLS,6.38,6.44,6.26,6.27,103019
2023-12-05,MTLS,6.29,6.535,6.26,6.49,116136
2023-12-06,MTLS,6.55,6.61,6.47,6.6,117896
2023-12-07,MTLS,6.64,6.67,6.26,6.26,134885
2023-12-08,MTLS,6.25,6.56,6.2,6.55,130186
2023-12-11,MTLS,6.55,6.59,6.21,6.34,93655
2023-12-12,MTLS,6.33,6.34,6.12,6.23,99806
2023-12-13,MTLS,6.18,6.36,6.08,6.36,95650
2023-12-14,MTLS,6.45,6.57,6.35,6.43,85412
2023-12-15,MTLS,6.49,6.57,6.43,6.47,233167
2023-12-18,MTLS,6.52,6.52,6.2869,6.32,68955
2023-12-19,MTLS,6.35,6.54,6.35,6.53,67928
2023-12-20,MTLS,6.53,6.53,6.29,6.35,100727
2023-12-21,MTLS,6.41,6.79,6.41,6.73,167066
2023-12-22,MTLS,6.8,6.86,6.66,6.72,89331
2023-12-26,MTLS,6.72,6.93,6.71,6.88,62073
2023-12-27,MTLS,6.89,6.92,6.66,6.71,144406
2023-12-28,MTLS,6.71,6.79,6.61,6.73,72284
2023-12-29,MTLS,6.71,6.73,6.49,6.565,95364
2024-01-02,MTLS,6.56,6.56,6.26,6.29,81693
2024-01-03,MTLS,6.25,6.25,6.06,6.09,86438
2024-01-04,MTLS,6.09,6.23,6.07,6.1,48283
2024-01-05,MTLS,6.11,6.1916,6.06,6.07,41904
2024-01-08,MTLS,6.06,6.345,6.05,6.26,74721
2024-01-09,MTLS,6.16,6.26,6.16,6.25,55819
2024-01-10,MTLS,6.22,6.245,6.13,6.19,31502
2024-01-11,MTLS,6.17,6.22,6.04,6.16,55620
2024-01-12,MTLS,6.16,6.19,6.02,6.04,129147
2024-01-16,MTLS,6.06,6.08,5.96,5.96,79447
2024-01-17,MTLS,5.95,5.98,5.81,5.96,76127
2024-01-18,MTLS,5.86,6.02,5.85,5.96,87567
2024-01-19,MTLS,5.97,6.02,5.86,5.99,89831
2024-01-22,MTLS,5.95,6.095,5.94,6.07,67460
2024-01-23,MTLS,6.12,6.1724,6.07,6.11,44747
2024-01-24,MTLS,6.28,6.28,6.04,6.04,64342
2024-01-25,MTLS,6.09,6.09,5.91,5.93,76592
2024-01-26,MTLS,5.92,5.97,5.79,5.83,101823
2024-01-29,MTLS,5.82,6.11,5.8095,6.1,94738
2024-01-30,MTLS,6.04,6.04,5.63,5.69,147283
2024-01-31,MTLS,5.63,5.85,5.62,5.67,97126
2024-02-01,MTLS,5.71,5.86,5.71,5.86,55263
2024-02-02,MTLS,5.81,5.85,5.65,5.7,64754
2024-02-05,MTLS,5.7,5.778,5.6446,5.69,87844
2024-02-06,MTLS,5.63,5.73,5.57,5.59,55831
2024-02-07,MTLS,5.57,5.6,5.52,5.57,66474
2024-02-08,MTLS,5.51,5.58,5.51,5.53,63843
2024-02-09,MTLS,5.55,5.7,5.5345,5.6,52248
2024-02-12,MTLS,5.65,5.985,5.62,5.98,112173
2024-02-13,MTLS,5.87,5.98,5.7,5.78,82498
2024-02-14,MTLS,5.8,5.955,5.77,5.83,64571
2024-02-15,MTLS,5.89,6.05,5.89,6.04,82928
2024-02-16,MTLS,6.05,6.05,5.8401,5.87,35416
2024-02-20,MTLS,5.87,6.1399,5.75,5.95,149291
2024-02-21,MTLS,5.7,5.8,5.29,5.52,315677
2024-02-22,MTLS,5.67,5.75,5.4,5.42,104927
2024-02-23,MTLS,5.45,5.84,5.35,5.63,153276
2024-02-26,MTLS,5.57,5.6605,5.37,5.5,228333
2024-02-27,MTLS,5.48,5.56,5.42,5.49,54818
2024-02-28,MTLS,5.48,5.49,5.3,5.33,71461
2024-02-29,MTLS,5.36,5.49,5.35,5.4,56475
2024-03-01,MTLS,5.41,5.5299,5.37,5.38,49518
2024-03-04,MTLS,5.4,5.425,5.2,5.21,116244
2024-03-05,MTLS,5.15,5.25,5.1,5.16,106520
2024-03-06,MTLS,5.11,5.28,5.11,5.16,81044
2024-03-07,MTLS,5.14,5.27,5.14,5.2,45337
2024-03-08,MTLS,5.22,5.425,5.22,5.36,51986
2024-03-11,MTLS,5.31,5.4,5.2,5.22,76722
2024-03-12,MTLS,5.2,5.22,5.11,5.13,52324
2024-03-13,MTLS,5.1,5.23,5.1,5.13,63267
2024-03-14,MTLS,5.15,5.19,5.02,5.02,70216
2024-03-15,MTLS,5.0,5.09,4.95,4.97,103828
2024-03-18,MTLS,5.11,5.2,4.98,5.01,99400
2024-03-19,MTLS,5.01,5.1,5.01,5.02,41893
2024-03-20,MTLS,5.02,5.09,5.0,5.04,162616
2024-03-21,MTLS,5.05,5.2344,5.05,5.11,87956
2024-03-22,MTLS,5.07,5.11,4.95,4.95,94347
2024-03-25,MTLS,4.95,5.06,4.86,5.03,171497
2024-03-26,MTLS,5.05,5.15,5.0,5.02,109616
2024-03-27,MTLS,5.03,5.17,5.03,5.13,138101
2024-03-28,MTLS,5.17,5.4,5.17,5.28,121369
2024-04-01,MTLS,5.36,5.4,5.31,5.32,49067
2024-04-02,MTLS,5.29,5.32,5.15,5.16,62404
2024-04-03,MTLS,5.22,5.285,5.1,5.19,207058
2024-04-04,MTLS,5.25,5.42,5.18,5.2,87932
2024-04-05,MTLS,5.25,5.25,5.14,5.17,44257
2024-04-08,MTLS,5.17,5.45,5.17,5.28,79013
2024-04-09,MTLS,5.3,5.4,5.3,5.34,28807
2024-04-10,MTLS,5.3,5.3,5.1,5.12,55543
2024-04-11,MTLS,5.14,5.16,5.06,5.12,46189
2024-04-12,MTLS,5.1,5.23,5.06,5.08,45107
2024-04-15,MTLS,5.09,5.09,4.9001,4.97,90225
2024-04-16,MTLS,4.91,4.95,4.82,4.88,87676
2024-04-17,MTLS,4.91,5.09,4.86,4.89,70706
2024-04-18,MTLS,4.86,5.03,4.86,5.02,51736
2024-04-19,MTLS,4.98,5.22,4.9105,5.22,183846
2024-04-22,MTLS,5.23,5.23,5.06,5.12,61854
2024-04-23,MTLS,5.09,5.19,5.08,5.17,38423
2024-04-24,MTLS,5.17,5.3488,5.15,5.27,67576
2024-04-25,MTLS,5.3,5.35,5.02,5.08,90176
2024-04-26,MTLS,5.1,5.26,5.1,5.24,60528
2024-04-29,MTLS,5.26,5.4409,5.26,5.35,53011
2024-04-30,MTLS,5.31,5.35,5.22,5.22,47439
2024-05-01,MTLS,5.22,5.4,5.22,5.36,83024
2024-05-02,MTLS,5.39,5.4,5.23,5.27,49728
2024-05-03,MTLS,5.25,5.4,5.2306,5.39,96024
2024-05-06,MTLS,5.38,5.45,5.38,5.44,35461
2024-05-07,MTLS,5.5,5.5,5.285,5.3,66285
2024-05-08,MTLS,5.3,5.34,5.18,5.25,68408
2024-05-09,MTLS,5.17,5.25,5.17,5.2,41434
2024-05-10,MTLS,5.2,5.21,5.13,5.13,36960
2024-05-13,MTLS,5.14,5.24,5.12,5.2,71541
2024-05-14,MTLS,5.16,5.24,5.16,5.19,33842
2024-05-15,MTLS,5.21,5.4,5.19,5.36,66365
2024-05-16,MTLS,5.36,5.43,5.2,5.21,51859
2024-05-17,MTLS,5.24,5.36,5.23,5.36,38516
2024-05-20,MTLS,5.43,5.45,5.27,5.3,83411
2024-05-21,MTLS,5.28,5.31,5.2,5.22,42998
2024-05-22,MTLS,5.21,5.27,5.14,5.14,53165
2024-05-23,MTLS,5.15,5.33,5.12,5.14,59445
2024-05-24,MTLS,5.13,5.2,5.1,5.12,51266
2024-05-28,MTLS,5.2,5.2,5.1,5.11,53991
2024-05-29,MTLS,5.1,5.12,5.05,5.05,42400
2024-05-30,MTLS,5.05,5.26,5.05,5.06,70952
2024-05-31,MTLS,5.06,5.1051,4.98,5.0,63479
2024-06-03,MTLS,4.99,5.06,4.98,5.03,39937
2024-06-04,MTLS,5.02,5.025,4.93,4.94,33932
2024-06-05,MTLS,4.95,5.12,4.91,5.09,46681
2024-06-06,MTLS,5.08,5.21,5.07,5.11,47836
2024-06-07,MTLS,5.11,5.15,5.05,5.08,25740
2024-06-10,MTLS,5.05,5.4199,5.02,5.32,129499
2024-06-11,MTLS,5.4,5.4,5.22,5.24,45644
2024-06-12,MTLS,5.2,5.37,5.2,5.28,37235
2024-06-13,MTLS,5.26,5.33,5.13,5.13,47495
2024-06-14,MTLS,5.16,5.22,5.04,5.11,32895
2024-06-17,MTLS,5.05,5.09,5.02,5.04,52086
2024-06-18,MTLS,5.02,5.0707,5.0,5.0,44827
2024-06-20,MTLS,5.0,5.05,4.95,5.0,61049
2024-06-21,MTLS,4.97,5.03,4.96,5.03,28188
2024-06-24,MTLS,5.02,5.04,4.83,4.87,101813
2024-06-25,MTLS,4.88,4.91,4.7,4.73,89947
2024-06-26,MTLS,4.71,4.88,4.71,4.87,39400
2024-06-27,MTLS,4.9,5.04,4.88,5.02,97741
2024-06-28,MTLS,5.05,5.06,4.98,5.01,34353
2024-07-01,MTLS,5.0,5.0447,4.9,4.9,63964
2024-07-02,MTLS,4.93,4.945,4.72,4.77,65407
2024-07-03,MTLS,4.8,4.935,4.71,4.725,49588
2024-07-05,MTLS,4.73,4.8,4.73,4.79,35576
2024-07-08,MTLS,4.81,4.9,4.8,4.9,44291
2024-07-09,MTLS,4.87,4.9,4.8,4.82,19773
2024-07-10,MTLS,4.81,4.88,4.76,4.81,69237
2024-07-11,MTLS,4.85,4.9,4.8,4.8,46742
2024-07-12,MTLS,4.8,5.04,4.8,5.04,68116
2024-07-15,MTLS,5.1,5.29,5.085,5.18,80776
2024-07-16,MTLS,5.2,5.36,5.2,5.35,67409
2024-07-17,MTLS,5.39,5.47,5.27,5.46,84548
2024-07-18,MTLS,5.5,6.0,5.5,5.98,319263
2024-07-19,MTLS,6.0,6.02,5.51,5.52,82958
2024-07-22,MTLS,5.69,5.88,5.69,5.88,66994
2024-07-23,MTLS,5.94,5.9479,5.84,5.9,43772
2024-07-24,MTLS,5.96,5.96,5.73,5.77,38746
2024-07-25,MTLS,5.79,5.94,5.735,5.88,56533
2024-07-26,MTLS,5.86,5.8669,5.59,5.7,107494
2024-07-29,MTLS,5.74,5.7499,5.61,5.69,41634
2024-07-30,MTLS,5.69,5.716,5.54,5.65,54333
2024-07-31,MTLS,6.05,6.7,6.05,6.5,442739
2024-08-01,MTLS,6.56,6.63,6.0,6.13,138366
2024-08-02,MTLS,6.05,6.23,5.88,6.16,99435
2024-08-05,MTLS,5.76,5.81,5.55,5.57,153231
2024-08-06,MTLS,5.62,5.7135,5.47,5.47,92993
2024-08-07,MTLS,5.48,5.7,5.41,5.45,60032
2024-08-08,MTLS,5.47,5.53,5.41,5.45,109972
2024-08-09,MTLS,5.43,5.5299,5.43,5.5,60423
2024-08-12,MTLS,5.49,5.6,5.45,5.48,64378
2024-08-13,MTLS,5.49,5.5499,5.41,5.47,78076
2024-08-14,MTLS,5.49,5.52,5.36,5.37,52900
2024-08-15,MTLS,5.43,5.4676,5.36,5.4,127744
2024-08-16,MTLS,5.36,5.4082,5.3,5.37,59708
2024-08-19,MTLS,5.39,5.4999,5.35,5.43,279894
2024-08-20,MTLS,5.46,5.49,5.4,5.44,71530
2024-08-21,MTLS,5.45,5.482,5.38,5.47,136223
2024-08-22,MTLS,5.43,5.5,5.3531,5.38,28986
2024-08-23,MTLS,5.39,5.505,5.39,5.5,45617
2024-08-26,MTLS,5.48,5.609,5.48,5.57,129496
2024-08-27,MTLS,5.6,5.626,5.555,5.57,71957
2024-08-28,MTLS,5.6,5.615,5.4,5.46,49447
2024-08-29,MTLS,5.46,5.52,5.395,5.42,47676
2024-08-30,MTLS,5.4,5.412,5.285,5.35,65061
2024-09-03,MTLS,5.35,5.35,5.18,5.2,69956
2024-09-04,MTLS,5.17,5.2,5.03,5.05,58435
2024-09-05,MTLS,5.05,5.1807,5.05,5.14,51350
2024-09-06,MTLS,5.11,5.125,5.02,5.05,47618
2024-09-09,MTLS,5.02,5.0957,5.0,5.01,77806
2024-09-10,MTLS,5.02,5.045,4.98,5.04,401716
2024-09-11,MTLS,5.06,5.08,4.94,5.05,113247
2024-09-12,MTLS,5.1,5.1586,4.82,4.85,715277
2024-09-13,MTLS,4.9,4.98,4.79,4.88,1628043
2024-09-16,MTLS,4.9,5.2,4.9,5.1,320328
2024-09-17,MTLS,5.15,5.22,5.1,5.18,190470
2024-09-18,MTLS,5.18,5.21,5.1,5.13,50386
2024-09-19,MTLS,5.18,5.23,5.1,5.15,85787
2024-09-20,MTLS,5.14,5.2,5.02,5.03,33353
2024-09-23,MTLS,5.03,5.05,5.02,5.02,40319
2024-09-24,MTLS,5.02,5.3,5.02,5.28,144772
2024-09-25,MTLS,5.25,5.25,5.19,5.21,39810
2024-09-26,MTLS,5.26,5.29,5.22,5.27,44271
2024-09-27,MTLS,5.3,5.41,5.25,5.34,136177
2024-09-30,MTLS,5.35,5.5,5.3,5.48,110959
2024-10-01,MTLS,5.49,5.5,5.2446,5.32,72195
2024-10-02,MTLS,5.27,5.31,5.13,5.14,58654
2024-10-03,MTLS,5.1,5.21,5.02,5.14,132849
2024-10-04,MTLS,5.22,5.23,5.07,5.14,80168
2024-10-07,MTLS,5.14,5.188,5.0457,5.08,82882
2024-10-08,MTLS,5.03,5.1,5.01,5.04,86519
2024-10-09,MTLS,5.01,5.06,4.97,4.99,50494
2024-10-10,MTLS,5.0,5.06,4.97,5.0,49911
2024-10-11,MTLS,5.0,5.09,4.9701,5.09,52194
2024-10-14,MTLS,5.08,5.1479,5.01,5.04,64269
2024-10-15,MTLS,5.04,5.15,5.03,5.09,59157
2024-10-16,MTLS,5.08,5.19,5.08,5.15,28746
2024-10-17,MTLS,5.14,5.16,5.07,5.16,52317
2024-10-18,MTLS,5.16,5.44,5.07,5.4,97750
2024-10-21,MTLS,5.36,5.39,5.16,5.18,65640
2024-10-22,MTLS,5.19,5.27,5.14,5.18,70976
2024-10-23,MTLS,5.18,5.1894,5.03,5.09,97983
2024-10-24,MTLS,5.42,6.05,5.42,6.02,822366
2024-10-25,MTLS,6.1,6.2,5.87,5.96,260248
2024-10-28,MTLS,6.04,6.46,6.0,6.39,459267
2024-10-29,MTLS,6.38,6.42,6.09,6.17,176406
2024-10-30,MTLS,6.24,6.3299,6.125,6.17,109356
2024-10-31,MTLS,6.15,6.15,5.85,5.91,160476
2024-11-01,MTLS,5.91,6.2,5.9,6.2,109814
2024-11-04,MTLS,6.33,6.33,6.05,6.14,125227
2024-11-05,MTLS,6.14,6.2,6.02,6.04,82506
2024-11-06,MTLS,6.21,6.48,6.16,6.46,240372
2024-11-07,MTLS,6.4,6.45,6.2001,6.31,102369
2024-11-08,MTLS,6.38,6.8138,6.31,6.72,274750
2024-11-11,MTLS,6.79,7.1,6.65,7.08,367075
2024-11-12,MTLS,7.1,7.1,6.89,7.02,338974
2024-11-13,MTLS,7.07,7.56,6.93,7.34,501317
2024-11-14,MTLS,7.35,7.43,7.09,7.16,369575
2024-11-15,MTLS,7.16,7.26,6.85,6.89,298899
2024-11-18,MTLS,7.07,7.13,6.72,6.725,198810
2024-11-19,MTLS,6.64,6.84,6.61,6.755,54246
2024-11-20,MTLS,6.82,7.19,6.76,7.12,185616
2024-11-21,MTLS,7.16,7.54,7.14,7.48,171594
2024-11-22,MTLS,7.49,7.505,7.33,7.36,106591
2024-11-25,MTLS,7.43,7.5,7.26,7.29,116191
2024-11-26,MTLS,7.31,7.31,7.1,7.15,172266
2024-11-27,MTLS,7.13,7.4,7.05,7.33,157679
2024-11-29,MTLS,7.3,7.66,7.3,7.63,130955
2024-12-02,MTLS,7.7,7.74,7.54,7.58,215407
2024-12-03,MTLS,7.64,7.87,7.54,7.65,294458
2024-12-04,MTLS,7.64,7.66,7.4,7.415,212120
2024-12-05,MTLS,7.42,7.56,7.31,7.39,186973
2024-12-06,MTLS,7.39,8.42,7.3287,8.3,514698
2024-12-09,MTLS,8.32,8.49,7.92,8.23,752009
2024-12-10,MTLS,8.25,8.2538,8.06,8.06,95180
2024-12-11,MTLS,8.0,8.16,7.8,8.13,125184
2024-12-12,MTLS,8.16,8.5,8.16,8.44,173766
2024-12-13,MTLS,8.46,8.5,7.8,7.9,153689
2024-12-16,MTLS,7.89,8.09,7.83,7.955,94442
2024-12-17,MTLS,7.91,7.9341,7.7,7.91,108224
2024-12-18,MTLS,7.91,8.09,7.37,7.39,230658
2024-12-19,MTLS,7.45,7.67,7.31,7.65,463999
2024-12-20,MTLS,7.61,7.69,7.42,7.45,98523
2024-12-23,MTLS,7.35,7.5287,7.16,7.23,137711
2024-12-24,MTLS,7.22,7.3489,7.16,7.33,47256
2024-12-26,MTLS,7.33,7.43,7.16,7.37,73116
2024-12-27,MTLS,7.28,7.39,7.12,7.19,68990
2024-12-30,MTLS,7.05,7.16,6.96,7.1,90861
2024-12-31,MTLS,7.12,7.15,6.97,7.04,45753
2025-01-02,MTLS,7.12,7.2761,6.97,7.09,133194
2025-01-03,MTLS,7.11,7.8639,7.11,7.675,336649
2025-01-06,MTLS,7.76,8.18,7.76,7.87,262796
2025-01-07,MTLS,7.95,8.1575,7.68,8.07,289335
2025-01-08,MTLS,8.0,8.05,7.28,7.435,303380
2025-01-10,MTLS,7.31,7.42,6.98,7.39,221339
2025-01-13,MTLS,7.39,7.39,7.03,7.15,100933
2025-01-14,MTLS,7.14,7.64,7.115,7.53,121835
2025-01-15,MTLS,7.66,8.1,7.6575,8.055,277282
2025-01-16,MTLS,7.97,8.07,7.8,7.86,92582
2025-01-17,MTLS,7.88,7.88,7.55,7.6,286281
2025-01-21,MTLS,7.61,7.87,7.5587,7.87,122131
2025-01-22,MTLS,7.8,7.98,7.8,7.91,86888
2025-01-23,MTLS,7.81,7.88,7.7049,7.82,62915
2025-01-24,MTLS,7.81,8.28,7.81,8.2,254450
2025-01-27,MTLS,7.96,8.24,7.9364,8.05,159016
2025-01-28,MTLS,8.0,8.4899,7.99,8.46,306224
2025-01-29,MTLS,8.46,8.6757,8.28,8.57,274221
2025-01-30,MTLS,8.61,8.8528,8.59,8.65,163539
2025-01-31,MTLS,8.72,8.77,8.38,8.38,150003
2025-02-03,MTLS,7.83,8.37,7.52,8.325,253974
2025-02-04,MTLS,8.37,8.5872,8.287,8.58,141847
2025-02-05,MTLS,8.57,8.98,8.5,8.87,264162
2025-02-06,MTLS,8.9,9.22,8.72,9.21,231897
2025-02-07,MTLS,9.18,9.28,8.9,8.93,121045
2025-02-10,MTLS,8.85,9.0,8.65,8.855,112672
2025-02-11,MTLS,8.83,9.05,8.79,9.02,100174
2025-02-12,MTLS,8.86,9.06,8.835,8.98,102212
2025-02-13,MTLS,8.9,9.48,8.9,9.41,347981
2025-02-14,MTLS,9.43,9.69,9.38,9.62,343277
2025-02-18,MTLS,9.62,9.62,9.23,9.28,283484
2025-02-19,MTLS,9.32,9.3366,9.085,9.22,198407
2025-02-20,MTLS,7.35,7.35,5.7,5.96,2803644
2025-02-21,MTLS,6.07,6.22,5.9,5.9,699650
2025-02-24,MTLS,5.84,6.13,5.6,6.1,1332619
2025-02-25,MTLS,6.08,6.08,5.38,5.38,955441
2025-02-26,MTLS,5.41,5.53,5.25,5.395,514133
2025-02-27,MTLS,5.4,5.4099,5.195,5.21,512911
2025-02-28,MTLS,5.2,5.375,5.17,5.26,300684
2025-03-03,MTLS,5.32,5.45,5.12,5.13,255873
2025-03-04,MTLS,5.09,5.125,4.93,5.03,396416
2025-03-05,MTLS,5.07,5.17,5.06,5.12,176647
2025-03-06,MTLS,5.06,5.15,4.98,5.05,266053
2025-03-07,MTLS,5.05,5.125,4.955,5.01,174028
2025-03-10,MTLS,4.97,4.99,4.87,4.9,294038
2025-03-11,MTLS,4.9,5.07,4.9,4.98,133791
2025-03-12,MTLS,5.01,5.13,4.96,4.97,224780
2025-03-13,MTLS,4.98,5.02,4.865,4.94,274229
2025-03-14,MTLS,4.96,5.261,4.96,5.235,282953
2025-03-17,MTLS,5.24,5.35,5.205,5.24,188402
2025-03-18,MTLS,5.22,5.31,5.1463,5.29,135200
2025-03-19,MTLS,5.27,5.455,5.27,5.42,144442
2025-03-20,MTLS,5.38,5.42,5.11,5.11,335269
2025-03-21,MTLS,5.11,5.195,5.06,5.09,153848
2025-03-24,MTLS,5.15,5.225,5.01,5.18,241738
2025-03-25,MTLS,5.19,5.25,5.145,5.17,200681
2025-03-26,MTLS,5.14,5.21,5.12,5.16,150600
2025-03-27,MTLS,5.12,5.2,5.045,5.07,155678
2025-03-28,MTLS,5.04,5.09,4.9358,4.96,115071
2025-03-31,MTLS,4.86,4.97,4.81,4.92,184840
2025-04-01,MTLS,5.01,5.01,4.755,4.77,269802
2025-04-02,MTLS,4.75,4.84,4.7,4.77,354381
2025-04-03,MTLS,4.73,4.75,4.45,4.465,525771
2025-04-04,MTLS,4.44,4.44,4.08,4.18,468035
2025-04-07,MTLS,4.08,4.3969,3.93,4.16,443107
2025-04-08,MTLS,4.35,4.36,4.12,4.17,181962
2025-04-09,MTLS,4.11,4.5,4.08,4.4,258067
2025-04-10,MTLS,4.35,4.4468,4.19,4.28,145461
2025-04-11,MTLS,4.27,4.365,4.16,4.33,196051
2025-04-14,MTLS,4.36,4.4999,4.36,4.465,83444
2025-04-15,MTLS,4.46,4.61,4.46,4.575,97746
2025-04-16,MTLS,4.5,4.68,4.5,4.63,91179
2025-04-17,MTLS,4.65,4.73,4.495,4.72,279792
2025-04-21,MTLS,4.7,4.7,4.451,4.505,89268
2025-04-22,MTLS,4.6,4.6896,4.545,4.63,213764
2025-04-23,MTLS,4.7,4.783,4.61,4.63,120073
2025-04-24,MTLS,4.98,5.31,4.91,5.29,368885
2025-04-25,MTLS,5.32,5.42,5.14,5.16,147903
2025-04-28,MTLS,5.16,5.25,5.09,5.16,94686
2025-04-29,MTLS,5.15,5.245,5.09,5.21,103440
2025-04-30,MTLS,5.1,5.17,5.05,5.14,58778
2025-05-01,MTLS,5.14,5.25,5.12,5.19,49970
2025-05-02,MTLS,5.25,5.43,5.235,5.37,120300
2025-05-05,MTLS,5.33,5.39,5.23,5.35,112780
2025-05-06,MTLS,5.25,5.38,5.2475,5.29,89733
2025-05-07,MTLS,5.27,5.39,5.21,5.24,115478
2025-05-08,MTLS,5.28,5.585,5.2503,5.51,180973
2025-05-09,MTLS,5.55,5.55,5.35,5.365,59301
2025-05-12,MTLS,5.55,5.63,5.43,5.43,188918
2025-05-13,MTLS,5.38,5.465,5.38,5.38,88906
2025-05-14,MTLS,5.37,5.4769,5.145,5.17,125972
