date,ticker,open,high,low,close,volume
2023-08-18,VIR,12.61,12.82,12.24,12.28,1226088
2023-08-21,VIR,12.22,12.84,12.14,12.7,1140246
2023-08-22,VIR,12.79,13.06,12.68,12.9,727815
2023-08-23,VIR,12.9,13.12,12.82,12.97,835051
2023-08-24,VIR,12.99,12.99,12.8,12.85,1151322
2023-08-25,VIR,12.89,12.98,12.57,12.89,833885
2023-08-28,VIR,12.98,13.27,12.97,13.11,994988
2023-08-29,VIR,13.06,13.06,12.81,13.04,875884
2023-08-30,VIR,13.04,13.07,12.87,12.9,779397
2023-08-31,VIR,12.9,12.945,12.65,12.66,831019
2023-09-01,VIR,12.8,12.82,12.485,12.51,993944
2023-09-05,VIR,12.48,12.48,12.075,12.25,1212041
2023-09-06,VIR,12.25,12.35,11.86,12.07,1166602
2023-09-07,VIR,11.95,11.99,11.48,11.56,1845950
2023-09-08,VIR,11.14,11.195,10.575,11.0,2224943
2023-09-11,VIR,11.04,11.25,10.45,10.73,3695725
2023-09-12,VIR,10.68,10.82,10.47,10.49,1858185
2023-09-13,VIR,10.5,10.6,9.98,10.0,2912978
2023-09-14,VIR,10.02,10.2681,9.89,10.04,2261321
2023-09-15,VIR,10.05,10.14,9.735,9.82,6902801
2023-09-18,VIR,9.79,9.79,9.47,9.63,1368525
2023-09-19,VIR,9.6,9.85,9.6,9.85,1650131
2023-09-20,VIR,9.82,9.88,9.35,9.37,1285023
2023-09-21,VIR,9.26,9.33,9.07,9.14,1419323
2023-09-22,VIR,9.16,9.515,8.9,9.35,2258187
2023-09-25,VIR,9.28,9.34,9.025,9.21,1516686
2023-09-26,VIR,9.19,9.58,9.165,9.25,1157308
2023-09-27,VIR,9.32,9.38,9.095,9.26,1365794
2023-09-28,VIR,9.25,9.3,9.1,9.21,1124701
2023-09-29,VIR,9.3,9.49,9.292,9.37,1192853
2023-10-02,VIR,9.38,9.38,8.94,8.99,1208561
2023-10-03,VIR,8.99,9.195,8.91,9.18,827706
2023-10-04,VIR,9.19,9.19,8.81,8.93,802332
2023-10-05,VIR,8.88,9.07,8.74,8.97,1248391
2023-10-06,VIR,8.73,8.99,8.69,8.85,711451
2023-10-09,VIR,8.79,8.815,8.37,8.65,738355
2023-10-10,VIR,8.67,8.97,8.65,8.88,970806
2023-10-11,VIR,8.8,9.0,8.77,8.86,905942
2023-10-12,VIR,8.88,8.88,8.31,8.33,1086389
2023-10-13,VIR,8.33,8.54,8.21,8.37,1162464
2023-10-16,VIR,8.37,8.555,8.175,8.52,1218018
2023-10-17,VIR,8.46,8.7813,8.41,8.55,1019621
2023-10-18,VIR,8.6,8.6,8.3014,8.38,1065937
2023-10-19,VIR,8.33,8.33,8.09,8.2,1067562
2023-10-20,VIR,8.24,8.58,8.1,8.45,1404743
2023-10-23,VIR,8.46,8.5,8.17,8.17,1137360
2023-10-24,VIR,8.21,8.52,8.2,8.51,1213765
2023-10-25,VIR,8.35,8.465,8.261,8.31,1090856
2023-10-26,VIR,8.38,8.39,8.085,8.11,1116159
2023-10-27,VIR,8.19,8.215,7.74,7.76,1063154
2023-10-30,VIR,7.77,8.105,7.74,8.05,1071097
2023-10-31,VIR,8.05,8.05,7.865,7.93,967008
2023-11-01,VIR,7.94,8.035,7.77,7.79,1490305
2023-11-02,VIR,7.87,8.19,7.72,8.19,1518865
2023-11-03,VIR,8.33,9.335,8.33,8.76,2187465
2023-11-06,VIR,8.77,8.87,8.55,8.63,1455919
2023-11-07,VIR,8.64,8.7,8.32,8.44,1367036
2023-11-08,VIR,8.38,8.845,8.22,8.59,1403471
2023-11-09,VIR,8.65,8.75,8.06,8.14,1269714
2023-11-10,VIR,8.22,8.8,8.19,8.79,2818232
2023-11-13,VIR,8.88,9.28,8.52,9.18,1997325
2023-11-14,VIR,9.54,9.95,9.28,9.86,2372373
2023-11-15,VIR,9.86,10.13,9.62,9.68,2056220
2023-11-16,VIR,9.64,9.715,9.4201,9.64,1430502
2023-11-17,VIR,9.8,9.93,9.645,9.69,1123200
2023-11-20,VIR,9.71,10.0,9.62,9.8,926828
2023-11-21,VIR,9.67,9.73,9.43,9.43,909200
2023-11-22,VIR,9.62,9.88,9.5,9.84,1097948
2023-11-24,VIR,9.81,10.05,9.7,9.76,404293
2023-11-27,VIR,9.71,9.78,9.32,9.5,966261
2023-11-28,VIR,9.47,9.66,9.4,9.6,800733
2023-11-29,VIR,9.72,10.0069,9.72,9.82,982502
2023-11-30,VIR,9.9,10.1107,9.45,9.49,1042034
2023-12-01,VIR,9.41,9.71,9.12,9.69,1028305
2023-12-04,VIR,9.61,9.9,9.4,9.57,1405769
2023-12-05,VIR,9.5,9.5,9.03,9.29,1265096
2023-12-06,VIR,9.37,9.5883,9.21,9.46,794740
2023-12-07,VIR,9.54,9.61,9.28,9.59,983736
2023-12-08,VIR,9.53,9.84,9.38,9.62,928722
2023-12-11,VIR,9.61,9.62,9.265,9.47,1032354
2023-12-12,VIR,9.41,9.41,9.03,9.22,944218
2023-12-13,VIR,9.23,10.1,9.23,10.06,1323434
2023-12-14,VIR,10.28,10.57,9.95,10.04,1697487
2023-12-15,VIR,10.15,10.33,9.87,9.96,4573965
2023-12-18,VIR,9.98,10.16,9.705,9.72,904158
2023-12-19,VIR,9.84,10.16,9.78,10.03,1214886
2023-12-20,VIR,9.98,10.15,9.575,9.61,1337852
2023-12-21,VIR,9.79,10.0,9.66,9.89,738619
2023-12-22,VIR,9.96,10.32,9.95,10.11,1037923
2023-12-26,VIR,10.17,10.32,10.03,10.19,648703
2023-12-27,VIR,10.27,10.372,10.05,10.22,828363
2023-12-28,VIR,10.2,10.4,10.125,10.29,938574
2023-12-29,VIR,10.27,10.27,10.031,10.06,724202
2024-01-02,VIR,10.0,10.67,9.85,10.51,1068766
2024-01-03,VIR,10.39,10.39,10.01,10.08,728703
2024-01-04,VIR,10.14,10.3,9.94,10.27,906045
2024-01-05,VIR,10.18,10.265,9.905,10.03,585096
2024-01-08,VIR,9.93,10.33,9.73,10.33,892646
2024-01-09,VIR,10.18,10.455,10.07,10.18,966008
2024-01-10,VIR,10.1,10.5,9.94,10.31,1095522
2024-01-11,VIR,10.31,10.45,10.04,10.34,1294216
2024-01-12,VIR,10.47,10.93,10.315,10.37,587268
2024-01-16,VIR,10.34,10.34,10.0899,10.11,870311
2024-01-17,VIR,9.91,10.05,9.78,10.03,767536
2024-01-18,VIR,10.09,10.1,9.715,9.79,901988
2024-01-19,VIR,9.84,9.84,9.47,9.49,756959
2024-01-22,VIR,9.51,9.8,9.42,9.6,812972
2024-01-23,VIR,9.77,10.02,9.535,9.97,1563377
2024-01-24,VIR,10.04,10.115,9.575,9.63,1948786
2024-01-25,VIR,9.74,9.9,9.58,9.7,1243305
2024-01-26,VIR,9.67,9.855,9.41,9.55,674303
2024-01-29,VIR,8.94,9.52,8.51,9.52,1624931
2024-01-30,VIR,9.43,9.46,9.12,9.4,1398273
2024-01-31,VIR,9.35,9.94,9.305,9.4,1600321
2024-02-01,VIR,9.44,9.44,8.86,9.12,1039009
2024-02-02,VIR,8.97,9.128,8.62,8.67,1036646
2024-02-05,VIR,8.54,8.69,8.415,8.6,855473
2024-02-06,VIR,8.52,9.035,8.43,8.99,1390772
2024-02-07,VIR,8.98,9.26,8.88,9.06,1134569
2024-02-08,VIR,9.02,9.245,9.0,9.23,554571
2024-02-09,VIR,9.3,9.46,9.25,9.29,1427054
2024-02-12,VIR,9.3,9.76,9.3,9.74,1267829
2024-02-13,VIR,9.6,9.6,8.735,8.85,1391501
2024-02-14,VIR,9.1,9.89,9.1,9.79,1399112
2024-02-15,VIR,9.9,10.39,9.82,10.31,1209969
2024-02-16,VIR,10.27,10.45,9.99,10.25,934255
2024-02-20,VIR,10.21,10.48,10.07,10.23,1355203
2024-02-21,VIR,9.9,10.13,9.76,10.11,1258843
2024-02-22,VIR,10.04,10.34,9.75,10.3,1330798
2024-02-23,VIR,10.5,11.82,10.35,11.53,2307452
2024-02-26,VIR,11.53,11.98,11.21,11.9,1505833
2024-02-27,VIR,12.0,12.0,11.265,11.43,2275828
2024-02-28,VIR,11.31,11.88,11.23,11.6,1524069
2024-02-29,VIR,11.74,11.785,11.22,11.24,1215959
2024-03-01,VIR,11.33,11.59,11.14,11.24,1313585
2024-03-04,VIR,11.29,11.43,11.02,11.19,819201
2024-03-05,VIR,11.18,11.41,10.84,10.88,693012
2024-03-06,VIR,11.05,11.09,10.745,10.92,949686
2024-03-07,VIR,11.08,11.325,10.98,11.26,761771
2024-03-08,VIR,11.4,11.65,11.19,11.36,651781
2024-03-11,VIR,11.4,11.76,11.32,11.4,686186
2024-03-12,VIR,11.43,11.51,10.73,10.73,970457
2024-03-13,VIR,10.73,11.05,10.73,10.95,1064884
2024-03-14,VIR,10.81,10.9,10.465,10.52,1086181
2024-03-15,VIR,10.47,10.78,10.43,10.76,1911580
2024-03-18,VIR,10.9,10.9,10.59,10.68,1111567
2024-03-19,VIR,10.7,10.835,9.865,10.0,1349679
2024-03-20,VIR,9.86,10.28,9.77,10.17,906544
2024-03-21,VIR,10.28,10.48,10.07,10.09,847991
2024-03-22,VIR,10.09,10.18,9.96,10.05,511002
2024-03-25,VIR,9.99,10.11,9.94,10.0,442588
2024-03-26,VIR,10.11,10.21,9.96,9.97,603634
2024-03-27,VIR,10.01,10.24,9.78,10.1,995069
2024-03-28,VIR,10.16,10.34,10.025,10.13,738256
2024-04-01,VIR,10.14,10.29,9.91,10.2,740820
2024-04-02,VIR,9.97,9.97,9.6,9.62,1000367
2024-04-03,VIR,9.47,9.7,9.27,9.69,1158603
2024-04-04,VIR,9.77,9.88,9.445,9.47,909208
2024-04-05,VIR,9.29,9.46,9.2,9.34,529004
2024-04-08,VIR,9.4,9.5,9.22,9.49,649675
2024-04-09,VIR,9.51,9.905,9.425,9.53,618812
2024-04-10,VIR,9.22,9.26,9.0009,9.09,912339
2024-04-11,VIR,9.18,9.39,9.01,9.24,745441
2024-04-12,VIR,9.2,9.23,8.84,8.97,781830
2024-04-15,VIR,8.97,8.985,8.44,8.57,770040
2024-04-16,VIR,8.48,8.565,8.34,8.36,660988
2024-04-17,VIR,8.45,8.53,8.207,8.25,772460
2024-04-18,VIR,8.22,8.31,7.94,7.96,1066786
2024-04-19,VIR,7.95,8.205,7.755,7.95,1079576
2024-04-22,VIR,8.02,8.4,7.91,8.1,1090638
2024-04-23,VIR,8.1,8.29,8.07,8.13,769272
2024-04-24,VIR,8.1,8.29,8.02,8.04,767449
2024-04-25,VIR,7.99,8.0,7.61,7.63,901393
2024-04-26,VIR,7.74,8.275,7.64,8.23,1106208
2024-04-29,VIR,8.31,8.5,8.25,8.37,635422
2024-04-30,VIR,8.36,8.4855,8.2,8.46,1064161
2024-05-01,VIR,8.45,8.99,8.31,8.74,1655404
2024-05-02,VIR,8.91,9.2,8.745,9.18,1122368
2024-05-03,VIR,10.13,10.59,10.02,10.39,1691826
2024-05-06,VIR,10.46,10.59,10.13,10.22,1241862
2024-05-07,VIR,10.34,10.46,9.86,9.93,807457
2024-05-08,VIR,9.81,9.89,9.49,9.54,1260959
2024-05-09,VIR,9.61,9.68,9.485,9.56,684618
2024-05-10,VIR,9.51,9.72,9.355,9.44,786762
2024-05-13,VIR,9.63,9.93,9.57,9.77,713287
2024-05-14,VIR,9.94,10.35,9.82,10.08,482525
2024-05-15,VIR,10.34,10.39,9.865,10.02,846749
2024-05-16,VIR,9.99,10.09,9.84,9.93,420996
2024-05-17,VIR,9.94,10.07,9.61,9.73,644741
2024-05-20,VIR,9.76,9.91,9.6,9.69,567223
2024-05-21,VIR,9.62,10.345,9.6,10.21,883057
2024-05-22,VIR,10.17,11.4,10.12,11.37,1629897
2024-05-23,VIR,11.37,11.51,10.56,10.65,906720
2024-05-24,VIR,10.75,10.825,10.505,10.55,479615
2024-05-28,VIR,10.6,10.88,10.6,10.73,767615
2024-05-29,VIR,10.5,10.555,10.09,10.1,735818
2024-05-30,VIR,10.23,10.44,9.95,10.39,924219
2024-05-31,VIR,10.41,10.5799,10.19,10.27,971027
2024-06-03,VIR,10.57,11.26,10.38,10.63,982795
2024-06-04,VIR,10.64,11.27,10.46,10.58,746964
2024-06-05,VIR,12.18,13.09,12.0,12.66,3486411
2024-06-06,VIR,12.89,12.89,11.9,11.98,1702938
2024-06-07,VIR,11.76,11.83,11.015,11.23,2231201
2024-06-10,VIR,10.91,11.22,10.49,11.21,1134468
2024-06-11,VIR,11.12,11.12,10.61,10.625,1412262
2024-06-12,VIR,11.02,11.23,10.34,10.48,1438314
2024-06-13,VIR,10.44,10.44,10.08,10.36,1210283
2024-06-14,VIR,10.13,10.27,9.62,9.75,1383950
2024-06-17,VIR,9.69,9.75,9.0,9.18,2534709
2024-06-18,VIR,9.1,9.15,8.91,8.95,1017910
2024-06-20,VIR,8.93,9.07,8.68,8.95,1120302
2024-06-21,VIR,8.97,9.1765,8.82,9.14,6789242
2024-06-24,VIR,9.18,9.39,8.95,9.16,1175478
2024-06-25,VIR,9.13,9.27,8.961,9.22,1050330
2024-06-26,VIR,9.34,9.4125,9.01,9.1,1395180
2024-06-27,VIR,9.05,9.135,8.835,8.87,811276
2024-06-28,VIR,8.92,8.97,8.76,8.9,2361630
2024-07-01,VIR,8.81,9.14,8.81,9.1,588058
2024-07-02,VIR,9.08,9.09,8.76,8.85,974565
2024-07-03,VIR,8.92,9.03,8.74,8.76,295130
2024-07-05,VIR,8.76,8.76,8.4,8.53,614724
2024-07-08,VIR,8.6,8.6,8.26,8.43,973110
2024-07-09,VIR,8.44,8.51,8.25,8.37,839996
2024-07-10,VIR,8.39,8.42,8.25,8.37,863671
2024-07-11,VIR,8.65,9.36,8.52,9.16,1342772
2024-07-12,VIR,9.33,9.64,9.205,9.37,1123716
2024-07-15,VIR,9.4,9.65,9.31,9.57,737186
2024-07-16,VIR,9.72,10.25,9.66,10.23,1209233
2024-07-17,VIR,10.1,10.56,9.9824,10.27,1056851
2024-07-18,VIR,10.2,10.41,10.0641,10.22,1177932
2024-07-19,VIR,10.22,10.43,9.98,10.03,856694
2024-07-22,VIR,10.14,10.33,9.71,10.15,721009
2024-07-23,VIR,10.1,10.33,9.92,10.2,602028
2024-07-24,VIR,10.06,10.468,10.03,10.1,684999
2024-07-25,VIR,10.17,10.88,10.09,10.66,771417
2024-07-26,VIR,10.9,11.0,10.58,10.7,608690
2024-07-29,VIR,10.73,10.845,10.38,10.5,662743
2024-07-30,VIR,10.52,10.61,10.025,10.14,697073
2024-07-31,VIR,10.18,10.55,9.89,10.16,753141
2024-08-01,VIR,10.0,10.095,9.61,9.73,1163788
2024-08-02,VIR,9.38,9.44,9.02,9.21,1132687
2024-08-05,VIR,8.51,8.79,8.4175,8.65,1054918
2024-08-06,VIR,8.75,8.8899,8.47,8.6,908413
2024-08-07,VIR,8.83,8.83,8.26,8.31,1128446
2024-08-08,VIR,8.3,8.66,8.22,8.62,717507
2024-08-09,VIR,8.61,8.82,8.5,8.71,969338
2024-08-12,VIR,8.72,8.75,8.42,8.47,981109
2024-08-13,VIR,8.55,8.62,8.4,8.5,622188
2024-08-14,VIR,8.53,8.615,8.255,8.4,544205
2024-08-15,VIR,8.67,8.81,8.54,8.66,730349
2024-08-16,VIR,8.6,8.7,8.47,8.62,555445
2024-08-19,VIR,8.56,8.78,8.53,8.77,645088
2024-08-20,VIR,8.83,8.8848,8.61,8.81,463153
2024-08-21,VIR,8.9,8.97,8.45,8.67,638036
2024-08-22,VIR,8.64,8.7,8.31,8.32,682036
2024-08-23,VIR,8.35,8.77,8.35,8.77,755295
2024-08-26,VIR,8.82,8.8446,8.54,8.62,496398
2024-08-27,VIR,8.54,8.71,8.26,8.35,419223
2024-08-28,VIR,8.27,8.39,8.13,8.27,389872
2024-08-29,VIR,8.42,8.58,8.19,8.3,503615
2024-08-30,VIR,8.3,8.44,8.16,8.26,556055
2024-09-03,VIR,8.15,8.35,7.77,7.78,683145
2024-09-04,VIR,7.78,7.8,7.59,7.6,539919
2024-09-05,VIR,7.65,7.76,7.52,7.65,598614
2024-09-06,VIR,7.65,7.815,7.6014,7.76,742479
2024-09-09,VIR,7.71,7.98,7.41,7.82,1106516
2024-09-10,VIR,7.99,8.065,7.79,7.98,781801
2024-09-11,VIR,7.92,7.93,7.73,7.83,526175
2024-09-12,VIR,7.83,7.915,7.58,7.86,848271
2024-09-13,VIR,7.92,8.16,7.92,8.11,674298
2024-09-16,VIR,8.17,8.17,7.85,7.87,1125679
2024-09-17,VIR,7.97,8.15,7.8701,7.93,635548
2024-09-18,VIR,7.94,8.13,7.79,7.8,844804
2024-09-19,VIR,8.02,8.14,7.83,7.94,593077
2024-09-20,VIR,7.91,7.91,7.76,7.76,2048155
2024-09-23,VIR,7.79,7.835,7.54,7.6,713189
2024-09-24,VIR,7.62,7.64,7.42,7.54,761335
2024-09-25,VIR,7.49,7.575,7.225,7.26,762540
2024-09-26,VIR,7.34,7.38,7.205,7.3,625763
2024-09-27,VIR,7.42,7.61,7.4,7.53,1631897
2024-09-30,VIR,7.45,7.77,7.41,7.49,553901
2024-10-01,VIR,7.44,7.57,7.12,7.56,1087593
2024-10-02,VIR,7.52,7.79,7.33,7.68,695045
2024-10-03,VIR,7.59,7.66,7.315,7.33,661322
2024-10-04,VIR,7.44,7.76,7.385,7.74,836339
2024-10-07,VIR,7.65,7.79,7.29,7.4,530475
2024-10-08,VIR,7.41,7.44,7.26,7.32,564494
2024-10-09,VIR,7.3,7.42,7.2,7.33,523237
2024-10-10,VIR,7.24,7.44,7.2,7.34,589834
2024-10-11,VIR,7.34,7.64,7.31,7.59,689067
2024-10-14,VIR,7.54,7.77,7.54,7.67,545295
2024-10-15,VIR,7.6,7.79,7.535,7.75,754435
2024-10-16,VIR,7.76,7.935,7.66,7.87,817691
2024-10-17,VIR,7.87,7.8999,7.7,7.72,741690
2024-10-18,VIR,7.75,7.8,7.5601,7.63,451390
2024-10-21,VIR,7.62,7.76,7.57,7.65,747332
2024-10-22,VIR,7.62,7.69,7.4785,7.61,623284
2024-10-23,VIR,7.59,7.68,7.495,7.52,851541
2024-10-24,VIR,7.52,7.525,7.24,7.35,732614
2024-10-25,VIR,7.36,7.755,7.36,7.48,1110804
2024-10-28,VIR,7.57,7.92,7.5,7.75,1904112
2024-10-29,VIR,7.75,7.78,7.56,7.61,782124
2024-10-30,VIR,7.55,7.82,7.53,7.6,802362
2024-10-31,VIR,7.65,7.66,7.45,7.49,1273709
2024-11-01,VIR,7.14,9.74,7.12,9.26,7288833
2024-11-04,VIR,9.26,9.505,9.025,9.37,1548422
2024-11-05,VIR,9.33,9.65,9.2,9.64,1111845
2024-11-06,VIR,9.8,10.44,9.52,10.17,2141063
2024-11-07,VIR,10.04,10.3,9.75,9.77,902277
2024-11-08,VIR,9.7,9.81,9.48,9.6,940693
2024-11-11,VIR,9.73,10.125,9.61,9.87,817386
2024-11-12,VIR,9.75,9.75,9.155,9.25,1087867
2024-11-13,VIR,9.35,9.43,8.96,8.98,697166
2024-11-14,VIR,8.92,9.095,8.63,8.64,766274
2024-11-15,VIR,8.7,8.71,7.86,8.01,1480726
2024-11-18,VIR,8.01,8.02,7.0,7.03,2251388
2024-11-19,VIR,7.09,7.37,6.86,6.93,2295348
2024-11-20,VIR,6.86,7.025,6.62,6.74,1473720
2024-11-21,VIR,6.74,6.995,6.56,6.95,1848265
2024-11-22,VIR,7.0,7.27,6.88,7.12,891751
2024-11-25,VIR,7.21,7.59,7.21,7.44,1338192
2024-11-26,VIR,7.38,7.66,7.23,7.62,836576
2024-11-27,VIR,7.63,8.26,7.63,7.86,1117507
2024-11-29,VIR,7.86,7.995,7.66,7.96,439261
2024-12-02,VIR,7.93,8.37,7.92,8.15,1901575
2024-12-03,VIR,10.0,10.0,8.95,9.2,4080799
2024-12-04,VIR,9.21,9.21,8.25,8.375,3137487
2024-12-05,VIR,8.3,8.39,7.96,7.97,1712237
2024-12-06,VIR,7.95,8.52,7.9,8.35,1553652
2024-12-09,VIR,8.41,8.77,8.21,8.72,853935
2024-12-10,VIR,8.7,8.8,8.08,8.09,1008853
2024-12-11,VIR,8.09,8.11,7.76,7.82,698683
2024-12-12,VIR,7.7,7.76,7.335,7.43,1523354
2024-12-13,VIR,7.45,7.57,7.28,7.45,1430086
2024-12-16,VIR,7.42,7.83,7.32,7.56,1098484
2024-12-17,VIR,7.48,7.565,7.25,7.35,1148856
2024-12-18,VIR,7.42,7.615,7.025,7.155,1044957
2024-12-19,VIR,7.24,7.47,7.04,7.37,1101318
2024-12-20,VIR,7.34,7.56,7.23,7.34,3745691
2024-12-23,VIR,7.39,7.52,7.26,7.34,771107
2024-12-24,VIR,7.35,7.45,7.145,7.38,413977
2024-12-26,VIR,7.27,7.43,7.1683,7.4,788104
2024-12-27,VIR,7.37,7.64,7.33,7.465,936600
2024-12-30,VIR,7.37,7.46,7.27,7.33,844996
2024-12-31,VIR,7.4,7.5588,7.22,7.34,719795
2025-01-02,VIR,7.45,7.6,7.24,7.27,646504
2025-01-03,VIR,7.31,7.57,7.23,7.5,655787
2025-01-06,VIR,7.65,8.1143,7.6243,7.95,1220501
2025-01-07,VIR,7.93,8.188,7.83,7.89,1777300
2025-01-08,VIR,12.55,14.45,11.4701,12.48,39488344
2025-01-10,VIR,12.685,13.74,12.02,12.1,6462407
2025-01-13,VIR,11.94,12.03,10.02,10.52,4556782
2025-01-14,VIR,10.43,10.9461,9.92,10.225,1962617
2025-01-15,VIR,10.63,11.24,10.28,10.5,2222084
2025-01-16,VIR,10.49,10.6105,9.92,10.05,1346246
2025-01-17,VIR,10.16,10.28,10.02,10.11,1086913
2025-01-21,VIR,10.29,10.58,10.01,10.42,1402256
2025-01-22,VIR,10.4,10.57,10.21,10.53,1198525
2025-01-23,VIR,10.48,11.39,10.305,11.2,1981969
2025-01-24,VIR,11.19,11.303,10.485,10.63,1286626
2025-01-27,VIR,10.41,11.02,10.12,10.28,1726867
2025-01-28,VIR,10.26,10.76,10.09,10.59,1357302
2025-01-29,VIR,10.59,11.0,10.27,10.9,1574062
2025-01-30,VIR,10.88,11.0,10.28,10.31,1785180
2025-01-31,VIR,10.31,10.64,10.14,10.4,1023719
2025-02-03,VIR,10.19,10.34,9.7,9.98,1644265
2025-02-04,VIR,10.0,10.22,9.63,9.695,1181920
2025-02-05,VIR,9.72,10.3,9.72,10.05,980372
2025-02-06,VIR,10.1465,10.67,9.9704,10.23,1615957
2025-02-07,VIR,10.22,10.65,9.76,9.84,1036383
2025-02-10,VIR,10.005,10.0899,9.265,9.38,1498150
2025-02-11,VIR,9.345,9.38,8.89,9.07,1772426
2025-02-12,VIR,8.91,9.135,8.84,9.11,991477
2025-02-13,VIR,9.16,9.68,9.0397,9.58,1135420
2025-02-14,VIR,9.58,10.01,9.58,9.65,862834
2025-02-18,VIR,9.62,9.98,9.54,9.685,928850
2025-02-19,VIR,9.6,9.9664,9.6,9.85,655687
2025-02-20,VIR,9.85,9.97,9.59,9.8,646451
2025-02-21,VIR,9.9,9.93,9.51,9.57,712706
2025-02-24,VIR,9.52,9.66,9.26,9.47,1280656
2025-02-25,VIR,9.51,9.64,8.91,9.1,1195663
2025-02-26,VIR,9.03,9.32,8.96,9.2,844790
2025-02-27,VIR,9.55,9.84,8.07,8.11,2164402
2025-02-28,VIR,8.1,8.43,7.8576,8.39,1423111
2025-03-03,VIR,8.19,8.3699,7.755,7.92,1238396
2025-03-04,VIR,7.72,8.36,7.61,8.2,1682288
2025-03-05,VIR,8.26,8.51,8.11,8.22,1331654
2025-03-06,VIR,8.06,8.31,7.985,8.07,1052540
2025-03-07,VIR,8.01,8.22,7.935,7.96,839152
2025-03-10,VIR,7.69,7.84,7.25,7.37,1587481
2025-03-11,VIR,7.37,7.45,6.96,7.34,1586030
2025-03-12,VIR,7.43,7.455,7.23,7.325,1072747
2025-03-13,VIR,7.28,7.38,6.955,7.0,1117157
2025-03-14,VIR,7.08,7.225,7.009,7.15,989308
2025-03-17,VIR,7.16,7.26,6.95,7.005,1283952
2025-03-18,VIR,6.91,7.1474,6.745,6.93,1442797
2025-03-19,VIR,6.93,7.13,6.845,6.95,979195
2025-03-20,VIR,6.85,7.01,6.82,6.87,896744
2025-03-21,VIR,6.81,6.995,6.72,6.93,2903813
2025-03-24,VIR,7.0,7.22,6.995,7.2,1224500
2025-03-25,VIR,7.15,7.22,6.89,6.95,1746177
2025-03-26,VIR,6.95,7.07,6.525,6.59,1244366
2025-03-27,VIR,6.59,6.76,6.4,6.67,1230295
2025-03-28,VIR,6.64,6.71,6.515,6.7,717780
2025-03-31,VIR,6.5,6.55,6.25,6.48,1474142
2025-04-01,VIR,6.42,6.65,6.15,6.18,1759070
2025-04-02,VIR,6.12,6.57,6.08,6.48,1167607
2025-04-03,VIR,6.12,6.244,5.85,5.96,1577423
2025-04-04,VIR,5.81,5.845,5.485,5.58,1901517
2025-04-07,VIR,5.22,5.86,5.1288,5.52,1646462
2025-04-08,VIR,5.69,5.82,5.09,5.19,1167178
2025-04-09,VIR,5.05,6.02,4.95,5.72,2532518
2025-04-10,VIR,5.5,5.54,5.08,5.28,1142228
2025-04-11,VIR,5.29,5.55,5.23,5.53,1216217
2025-04-14,VIR,5.65,5.69,5.389,5.57,694268
2025-04-15,VIR,5.5,5.73,5.5,5.62,721296
2025-04-16,VIR,5.53,5.56,5.315,5.435,766335
2025-04-17,VIR,5.4,5.525,5.34,5.5,713358
2025-04-21,VIR,5.43,5.86,5.38,5.61,1097934
2025-04-22,VIR,5.67,5.835,5.555,5.8,941026
2025-04-23,VIR,6.06,6.22,5.93,5.97,1126098
2025-04-24,VIR,5.92,6.295,5.8474,6.29,1003860
2025-04-25,VIR,6.22,6.26,6.01,6.12,876518
