date,ticker,open,high,low,close,volume
2023-05-11,CAC,29.44,30.3,29.23,29.64,39384
2023-05-12,CAC,29.93,29.95,28.96,29.21,45969
2023-05-15,CAC,29.39,30.1189,29.1,29.51,56782
2023-05-16,CAC,29.68,30.125,29.46,29.66,37374
2023-05-17,CAC,30.0,31.61,30.0,31.6,51234
2023-05-18,CAC,31.53,31.905,30.93,31.5,43157
2023-05-19,CAC,31.97,31.97,30.89,31.01,62212
2023-05-22,CAC,31.14,31.71,30.73,31.61,38411
2023-05-23,CAC,31.42,32.71,31.42,31.78,54582
2023-05-24,CAC,31.78,31.78,30.89,30.99,36964
2023-05-25,CAC,30.8,31.08,30.42,30.73,33510
2023-05-26,CAC,30.57,32.035,30.19,31.22,57049
2023-05-30,CAC,31.05,31.25,30.516,30.65,37936
2023-05-31,CAC,30.36,30.645,29.3035,29.51,65848
2023-06-01,CAC,29.78,30.39,29.2,29.82,58194
2023-06-02,CAC,30.25,30.63,29.27,29.47,147259
2023-06-05,CAC,29.57,29.71,28.8,29.04,89004
2023-06-06,CAC,29.13,31.8,29.13,31.56,76803
2023-06-07,CAC,31.89,33.9399,31.89,33.57,62645
2023-06-08,CAC,33.48,33.48,32.49,33.35,53317
2023-06-09,CAC,33.23,33.23,32.3,32.51,35554
2023-06-12,CAC,32.64,33.23,32.26,32.41,42995
2023-06-13,CAC,32.4,33.505,32.3,33.45,54523
2023-06-14,CAC,33.55,33.75,32.46,32.53,53440
2023-06-15,CAC,32.46,33.24,32.17,33.16,39929
2023-06-16,CAC,33.43,33.48,32.66,32.93,78447
2023-06-20,CAC,32.81,32.835,32.35,32.66,46055
2023-06-21,CAC,32.6,33.1,32.32,32.67,51761
2023-06-22,CAC,32.62,32.62,31.77,32.22,55725
2023-06-23,CAC,31.92,33.37,31.92,32.78,438463
2023-06-26,CAC,32.88,32.95,31.7,31.91,72370
2023-06-27,CAC,32.01,32.31,31.43,31.49,59681
2023-06-28,CAC,31.45,31.9,30.8,31.12,52733
2023-06-29,CAC,31.35,32.27,31.02,31.58,44158
2023-06-30,CAC,31.72,31.8,30.91,30.97,41296
2023-07-03,CAC,30.95,31.705,30.67,30.87,32231
2023-07-05,CAC,30.82,31.4,30.47,30.51,52570
2023-07-06,CAC,30.12,30.26,29.34,29.48,130895
2023-07-07,CAC,29.54,30.42,29.54,29.96,124439
2023-07-10,CAC,30.0,30.87,29.82,29.94,47336
2023-07-11,CAC,29.85,30.47,29.81,30.32,51361
2023-07-12,CAC,30.84,31.24,30.51,30.62,42245
2023-07-13,CAC,30.32,31.01,30.11,30.26,36835
2023-07-14,CAC,30.43,30.43,29.68,29.95,40148
2023-07-17,CAC,29.85,30.71,29.85,30.68,49518
2023-07-18,CAC,30.71,32.03,30.56,32.02,53361
2023-07-19,CAC,32.06,33.18,31.81,33.17,57300
2023-07-20,CAC,33.16,33.41,32.58,33.36,55012
2023-07-21,CAC,33.38,33.38,32.64,32.98,36231
2023-07-24,CAC,33.0,34.26,32.78,34.07,37470
2023-07-25,CAC,34.4,34.55,33.7704,34.01,39927
2023-07-26,CAC,34.07,35.59,34.07,34.84,50824
2023-07-27,CAC,34.97,35.12,34.39,34.66,48619
2023-07-28,CAC,34.81,35.11,34.5,34.89,41909
2023-07-31,CAC,34.98,35.5539,34.52,34.58,61358
2023-08-01,CAC,34.5,34.919,33.72,34.76,37047
2023-08-02,CAC,34.52,35.07,34.21,35.0,38841
2023-08-03,CAC,34.92,35.45,34.72,35.3,55397
2023-08-04,CAC,35.32,35.97,35.23,35.89,28207
2023-08-07,CAC,36.04,36.84,35.815,36.75,38728
2023-08-08,CAC,36.3,36.65,35.155,36.4,22233
2023-08-09,CAC,36.41,36.48,35.82,36.2,38647
2023-08-10,CAC,36.12,36.435,35.96,36.13,24160
2023-08-11,CAC,36.13,36.48,35.93,36.39,25316
2023-08-14,CAC,36.33,36.33,35.64,35.91,68352
2023-08-15,CAC,35.49,35.49,34.52,34.53,27791
2023-08-16,CAC,34.59,34.69,34.06,34.07,28342
2023-08-17,CAC,34.07,34.75,34.07,34.71,18204
2023-08-18,CAC,34.42,35.07,34.32,34.32,22352
2023-08-21,CAC,34.45,34.6699,33.88,33.88,25732
2023-08-22,CAC,33.87,34.12,32.67,32.67,30865
2023-08-23,CAC,32.67,33.095,32.64,32.71,19424
2023-08-24,CAC,32.54,33.27,32.44,32.71,27268
2023-08-25,CAC,33.05,33.05,32.29,32.47,23781
2023-08-28,CAC,32.37,33.11,32.27,32.94,23672
2023-08-29,CAC,32.89,33.2299,32.57,32.91,17846
2023-08-30,CAC,32.8,33.03,32.63,32.89,22846
2023-08-31,CAC,32.802,33.26,32.78,32.79,40219
2023-09-01,CAC,33.08,33.43,33.08,33.26,29824
2023-09-05,CAC,33.05,33.2,32.48,32.67,28351
2023-09-06,CAC,32.7,32.88,32.07,32.18,24570
2023-09-07,CAC,32.05,33.01,31.7,32.0,78386
2023-09-08,CAC,32.15,32.27,31.62,31.67,35619
2023-09-11,CAC,31.7,31.94,30.47,30.5,36730
2023-09-12,CAC,30.47,31.0,30.47,30.66,19962
2023-09-13,CAC,30.79,30.96,30.3,30.71,31161
2023-09-14,CAC,30.98,31.91,30.64,31.05,29835
2023-09-15,CAC,31.0,31.05,29.73,29.96,136898
2023-09-18,CAC,30.13,30.13,29.57,29.58,28923
2023-09-19,CAC,29.6996,29.6996,29.25,29.29,30741
2023-09-20,CAC,29.3,29.66,29.08,29.11,33682
2023-09-21,CAC,28.88,29.1299,28.7,28.83,31801
2023-09-22,CAC,28.82,28.83,27.92,28.2,110431
2023-09-25,CAC,28.16,28.61,28.1,28.3,56327
2023-09-26,CAC,28.4,28.73,28.19,28.44,65588
2023-09-27,CAC,28.79,29.85,28.37,28.4,46521
2023-09-28,CAC,28.25,29.09,28.06,28.22,48059
2023-09-29,CAC,28.26,29.055,28.05,28.22,49271
2023-10-02,CAC,28.27,28.27,27.8,27.87,40673
2023-10-03,CAC,27.83,28.6517,27.065,27.15,34328
2023-10-04,CAC,27.17,27.82,27.0,27.81,37933
2023-10-05,CAC,27.87,30.1,27.78,28.05,87767
2023-10-06,CAC,27.89,28.073,27.305,27.7,46233
2023-10-09,CAC,27.53,28.495,27.24,27.77,60380
2023-10-10,CAC,27.9,29.7,27.76,27.97,41818
2023-10-11,CAC,28.09,28.705,27.88,28.2,44474
2023-10-12,CAC,27.85,27.85,27.13,27.36,52229
2023-10-13,CAC,27.45,28.0487,26.78,26.82,68359
2023-10-16,CAC,27.17,27.51,26.8959,27.19,72001
2023-10-17,CAC,27.03,27.92,27.03,27.65,90249
2023-10-18,CAC,27.55,27.87,27.19,27.28,38688
2023-10-19,CAC,27.26,27.5,27.08,27.32,37679
2023-10-20,CAC,27.41,27.41,26.7495,27.09,68918
2023-10-23,CAC,27.0,27.33,26.97,27.14,50202
2023-10-24,CAC,27.28,27.28,26.545,27.1,57965
2023-10-25,CAC,27.01,27.72,26.52,27.45,50816
2023-10-26,CAC,27.51,28.22,27.28,28.16,43635
2023-10-27,CAC,28.16,28.19,27.69,27.97,44664
2023-10-30,CAC,28.1,28.77,28.08,28.5,41334
2023-10-31,CAC,28.86,29.36,28.0,29.16,105592
2023-11-01,CAC,29.01,29.01,28.07,28.88,66263
2023-11-02,CAC,29.0,30.7,28.9,30.63,46591
2023-11-03,CAC,31.31,32.31,31.31,32.28,52813
2023-11-06,CAC,32.31,32.62,31.82,32.57,50783
2023-11-07,CAC,32.7,33.5259,32.26,33.33,61045
2023-11-08,CAC,33.32,33.32,32.015,32.39,55216
2023-11-09,CAC,32.46,32.54,31.79,32.01,38519
2023-11-10,CAC,32.13,32.44,31.675,32.22,47254
2023-11-13,CAC,32.18,32.8299,31.81,32.59,28291
2023-11-14,CAC,33.42,35.41,33.34,35.23,63932
2023-11-15,CAC,35.15,35.54,34.61,34.61,38924
2023-11-16,CAC,34.55,34.645,34.185,34.47,17349
2023-11-17,CAC,34.67,35.2992,34.61,34.73,39296
2023-11-20,CAC,34.86,34.935,34.09,34.47,30725
2023-11-21,CAC,34.25,34.81,33.145,33.47,22892
2023-11-22,CAC,33.87,33.9,33.35,33.46,18803
2023-11-24,CAC,33.37,34.0,33.37,34.0,9320
2023-11-27,CAC,33.77,34.06,32.62,34.02,33186
2023-11-28,CAC,33.89,33.95,33.3,33.52,20251
2023-11-29,CAC,33.92,34.68,33.43,34.48,39306
2023-11-30,CAC,34.68,34.68,33.63,33.75,74416
2023-12-01,CAC,33.83,36.08,33.63,35.98,57248
2023-12-04,CAC,35.76,36.38,35.69,36.21,23372
2023-12-05,CAC,36.23,36.64,35.18,35.75,24296
2023-12-06,CAC,36.0,37.01,35.37,35.4,29478
2023-12-07,CAC,35.51,36.38,35.11,36.37,22223
2023-12-08,CAC,36.24,36.9,36.24,36.52,22712
2023-12-11,CAC,36.64,36.65,36.0,36.16,29680
2023-12-12,CAC,36.08,36.17,35.41,35.45,32328
2023-12-13,CAC,35.35,38.01,35.06,37.95,78602
2023-12-14,CAC,38.97,39.08,37.035,38.89,60784
2023-12-15,CAC,38.7,38.93,37.78,37.86,125271
2023-12-18,CAC,37.57,38.15,37.25,38.07,42323
2023-12-19,CAC,38.19,39.04,38.19,38.7,51584
2023-12-20,CAC,38.78,39.7,38.23,38.25,36967
2023-12-21,CAC,38.48,38.67,38.065,38.39,37186
2023-12-22,CAC,38.77,38.85,37.94,38.22,41963
2023-12-26,CAC,38.44,38.92,38.35,38.85,39784
2023-12-27,CAC,38.77,38.98,38.4133,38.75,38060
2023-12-28,CAC,38.765,38.87,38.3201,38.74,53895
2023-12-29,CAC,38.395,38.395,37.55,37.63,37354
2024-01-02,CAC,37.33,38.44,37.33,37.8,35391
2024-01-03,CAC,37.68,37.89,36.68,36.77,35204
2024-01-04,CAC,36.29,37.44,36.29,36.98,41452
2024-01-05,CAC,36.62,37.39,36.17,36.84,56025
2024-01-08,CAC,37.17,37.365,36.7683,37.3,30214
2024-01-09,CAC,36.79,37.13,36.44,36.77,30095
2024-01-10,CAC,36.79,37.435,36.21,37.08,26807
2024-01-11,CAC,36.61,36.9,35.9561,36.82,64147
2024-01-12,CAC,37.21,37.25,36.03,36.38,33742
2024-01-16,CAC,35.94,36.27,35.59,35.71,36587
2024-01-17,CAC,35.18,35.74,35.18,35.69,24485
2024-01-18,CAC,35.65,35.97,35.39,35.85,16888
2024-01-19,CAC,36.08,36.2999,35.43,36.22,21454
2024-01-22,CAC,36.64,37.19,36.44,37.18,30739
2024-01-23,CAC,37.37,37.48,36.58,36.58,22446
2024-01-24,CAC,36.88,37.26,36.2327,37.05,56497
2024-01-25,CAC,37.37,37.55,36.54,36.68,63903
2024-01-26,CAC,36.95,37.07,36.12,36.37,60294
2024-01-29,CAC,36.49,37.6499,36.255,37.6,40062
2024-01-30,CAC,36.82,37.64,35.81,37.13,60822
2024-01-31,CAC,37.37,38.12,35.92,36.03,79668
2024-02-01,CAC,36.41,36.41,34.48,35.34,45965
2024-02-02,CAC,34.69,35.44,34.565,34.61,34696
2024-02-05,CAC,34.38,34.38,33.35,33.45,39007
2024-02-06,CAC,33.45,33.65,32.56,32.85,31028
2024-02-07,CAC,32.87,32.87,31.58,32.0,44807
2024-02-08,CAC,32.13,32.355,31.71,31.89,41634
2024-02-09,CAC,31.81,32.35,31.53,32.35,50464
2024-02-12,CAC,32.09,33.3,32.09,33.15,72805
2024-02-13,CAC,32.33,32.37,31.09,31.27,83397
2024-02-14,CAC,31.7,32.015,31.35,31.96,57575
2024-02-15,CAC,32.32,34.02,32.13,33.71,54449
2024-02-16,CAC,33.47,33.565,32.79,32.82,31189
2024-02-20,CAC,32.46,33.15,32.45,32.68,33545
2024-02-21,CAC,32.67,32.67,32.24,32.4,26417
2024-02-22,CAC,32.25,32.54,31.56,31.72,39641
2024-02-23,CAC,31.74,32.055,31.29,31.64,28082
2024-02-26,CAC,31.75,32.1384,31.516,31.79,38369
2024-02-27,CAC,31.84,32.38,31.78,31.81,24162
2024-02-28,CAC,31.54,32.03,31.26,31.49,38451
2024-02-29,CAC,31.8,32.4441,31.61,31.78,49592
2024-03-01,CAC,31.6,31.6,30.98,31.35,49838
2024-03-04,CAC,31.37,32.03,31.29,31.49,48731
2024-03-05,CAC,31.45,32.5,31.035,32.35,55996
2024-03-06,CAC,32.41,32.87,31.475,32.52,41922
2024-03-07,CAC,32.94,34.92,32.3964,32.77,50630
2024-03-08,CAC,33.26,33.725,32.65,32.92,40426
2024-03-11,CAC,32.69,33.41,32.69,33.11,18786
2024-03-12,CAC,33.03,33.03,32.43,32.58,27922
2024-03-13,CAC,32.81,33.09,32.18,32.39,31746
2024-03-14,CAC,32.3,32.3,31.09,31.26,34033
2024-03-15,CAC,31.2,31.97,31.18,31.24,146082
2024-03-18,CAC,31.18,31.25,30.43,30.44,43163
2024-03-19,CAC,30.43,30.8288,30.29,30.63,44006
2024-03-20,CAC,30.57,32.64,30.54,32.31,50626
2024-03-21,CAC,32.56,32.955,32.25,32.79,57582
2024-03-22,CAC,32.95,32.95,32.15,32.21,39321
2024-03-25,CAC,32.19,32.76,32.19,32.38,27207
2024-03-26,CAC,32.74,32.85,31.69,31.69,32699
2024-03-27,CAC,32.15,33.25,31.95,33.25,30924
2024-03-28,CAC,33.13,33.57,32.96,33.52,59022
2024-04-01,CAC,33.55,33.55,32.0,32.09,46507
2024-04-02,CAC,31.89,31.89,30.7,30.82,41398
2024-04-03,CAC,30.65,30.81,30.11,30.37,43528
2024-04-04,CAC,30.66,31.35,30.66,31.05,36581
2024-04-05,CAC,30.65,31.17,30.65,31.14,69881
2024-04-08,CAC,31.36,32.5,31.35,32.32,83423
2024-04-09,CAC,32.24,32.38,31.585,31.86,32022
2024-04-10,CAC,31.03,31.29,29.461,29.82,49737
2024-04-11,CAC,30.1299,30.235,29.64,30.09,31709
2024-04-12,CAC,29.36,29.7499,29.19,29.31,51634
2024-04-15,CAC,29.19,29.525,28.92,29.28,36588
2024-04-16,CAC,28.97,29.17,28.66,28.96,31250
2024-04-17,CAC,29.19,29.61,28.65,28.65,41226
2024-04-18,CAC,28.74,28.97,28.62,28.71,42651
2024-04-19,CAC,28.64,30.09,28.64,30.06,40919
2024-04-22,CAC,30.04,30.6581,30.04,30.31,31591
2024-04-23,CAC,30.3,30.98,30.3,30.7,27493
2024-04-24,CAC,30.45,31.13,30.26,31.01,44020
2024-04-25,CAC,30.62,30.835,30.22,30.69,37952
2024-04-26,CAC,30.65,31.0,30.39,30.5,21436
2024-04-29,CAC,30.72,30.85,30.13,30.15,31069
2024-04-30,CAC,30.37,31.9979,30.11,31.22,58195
2024-05-01,CAC,31.29,32.2,31.29,31.78,42550
2024-05-02,CAC,31.94,32.25,31.94,32.13,29865
2024-05-03,CAC,32.75,32.75,31.87,32.03,28971
2024-05-06,CAC,32.35,32.77,32.0,32.08,23044
2024-05-07,CAC,32.11,32.49,31.76,31.79,30506
2024-05-08,CAC,31.49,32.14,31.49,32.14,20818
2024-05-09,CAC,32.04,32.83,32.04,32.8,36567
2024-05-10,CAC,32.79,32.79,32.16,32.39,17664
2024-05-13,CAC,32.77,32.99,32.31,32.31,24291
2024-05-14,CAC,32.68,33.15,32.68,33.1,29404
2024-05-15,CAC,33.54,33.54,32.9462,33.4,37874
2024-05-16,CAC,33.66,33.68,33.02,33.11,27747
2024-05-17,CAC,33.32,33.6,33.04,33.19,24746
2024-05-20,CAC,33.03,33.25,32.2856,32.37,39208
2024-05-21,CAC,32.26,32.69,32.26,32.54,20628
2024-05-22,CAC,32.43,33.085,32.155,32.8,38257
2024-05-23,CAC,32.82,32.89,32.29,32.3,44381
2024-05-24,CAC,32.47,32.7,32.32,32.32,25617
2024-05-28,CAC,32.55,32.83,32.18,32.18,31435
2024-05-29,CAC,31.73,32.32,31.51,31.87,49033
2024-05-30,CAC,32.25,32.6856,31.96,32.37,39229
2024-05-31,CAC,32.49,32.78,32.24,32.42,38807
2024-06-03,CAC,32.87,33.68,31.96,31.97,42896
2024-06-04,CAC,31.8,31.92,31.49,31.66,40672
2024-06-05,CAC,32.43,32.43,31.37,32.11,28005
2024-06-06,CAC,31.93,32.49,31.93,32.45,40761
2024-06-07,CAC,32.13,32.64,32.13,32.35,31092
2024-06-10,CAC,32.19,32.19,31.28,31.31,31362
2024-06-11,CAC,31.12,31.385,30.87,31.19,36162
2024-06-12,CAC,32.15,32.85,31.78,32.33,43340
2024-06-13,CAC,32.21,32.21,31.31,31.94,37888
2024-06-14,CAC,31.49,31.49,30.98,31.18,26758
2024-06-17,CAC,30.93,31.59,30.78,31.57,23669
2024-06-18,CAC,31.41,31.96,31.41,31.93,24666
2024-06-20,CAC,31.6,31.85,31.4822,31.67,35478
2024-06-21,CAC,31.74,31.795,31.15,31.47,66811
2024-06-24,CAC,31.63,32.05,31.46,31.72,56319
2024-06-25,CAC,31.5,31.72,31.3,31.31,31298
2024-06-26,CAC,31.07,31.82,31.02,31.57,64690
2024-06-27,CAC,31.64,32.23,31.44,32.23,45054
2024-06-28,CAC,32.66,33.37,31.84,33.0,524879
2024-07-01,CAC,32.3562,33.35,32.3562,32.85,47401
2024-07-02,CAC,32.86,33.15,32.57,33.14,36324
2024-07-03,CAC,33.07,33.07,32.56,32.64,24881
2024-07-05,CAC,32.5,32.635,31.99,32.01,47167
2024-07-08,CAC,32.33,32.695,32.1,32.17,46290
2024-07-09,CAC,32.07,32.215,31.79,32.19,78308
2024-07-10,CAC,32.27,33.37,32.13,33.36,43687
2024-07-11,CAC,34.3,35.49,33.83,35.24,74158
2024-07-12,CAC,35.57,35.93,35.05,35.44,68355
2024-07-15,CAC,35.43,36.73,35.31,36.31,50613
2024-07-16,CAC,36.74,38.86,36.67,38.82,80445
2024-07-17,CAC,38.46,39.85,38.46,38.94,76288
2024-07-18,CAC,38.7,38.99,37.42,37.76,60498
2024-07-19,CAC,37.77,38.075,37.31,37.65,45056
2024-07-22,CAC,37.47,37.99,36.74,37.82,86885
2024-07-23,CAC,37.53,40.0,37.36,39.23,140379
2024-07-24,CAC,38.95,39.98,38.46,38.55,77759
2024-07-25,CAC,38.7,40.91,38.62,40.3,75776
2024-07-26,CAC,40.68,41.0,40.31,40.6,58578
2024-07-29,CAC,40.72,41.08,39.9,40.05,75666
2024-07-30,CAC,40.5,42.56,40.46,41.38,138866
2024-07-31,CAC,41.71,43.44,41.25,41.68,115982
2024-08-01,CAC,41.75,41.75,38.45,38.8,87485
2024-08-02,CAC,36.97,37.89,36.78,37.61,56893
2024-08-05,CAC,35.92,37.45,34.9801,36.95,91172
2024-08-06,CAC,36.89,37.345,36.665,36.94,47733
2024-08-07,CAC,37.42,37.73,36.34,36.37,40751
2024-08-08,CAC,36.85,36.86,36.11,36.86,27750
2024-08-09,CAC,36.72,36.72,35.52,36.15,43428
2024-08-12,CAC,36.36,36.36,35.15,35.62,26850
2024-08-13,CAC,36.17,36.21,35.3325,36.07,27672
2024-08-14,CAC,36.2,36.2,35.572,35.96,31797
2024-08-15,CAC,36.75,37.57,36.75,37.08,40634
2024-08-16,CAC,37.03,38.09,37.03,37.86,36718
2024-08-19,CAC,37.96,38.06,37.54,38.05,35244
2024-08-20,CAC,37.87,37.87,37.0575,37.41,31048
2024-08-21,CAC,37.84,37.84,37.25,37.63,27205
2024-08-22,CAC,37.65,38.12,37.45,37.79,32433
2024-08-23,CAC,38.14,40.99,37.6,40.24,49715
2024-08-26,CAC,40.9,40.9,39.93,39.93,40911
2024-08-27,CAC,39.72,39.72,39.05,39.39,41927
2024-08-28,CAC,39.42,40.2165,39.15,39.66,23083
2024-08-29,CAC,40.13,40.43,39.28,40.07,24959
2024-08-30,CAC,39.87,40.09,39.1405,39.98,43110
2024-09-03,CAC,40.015,40.015,39.13,39.54,38462
2024-09-04,CAC,39.51,40.0,38.744,38.82,37686
2024-09-05,CAC,39.1,39.25,38.2,38.33,31517
2024-09-06,CAC,39.269,39.269,37.51,37.78,36840
2024-09-09,CAC,37.8,38.38,37.64,37.9,44998
2024-09-10,CAC,37.91,37.97,36.93,37.78,143176
2024-09-11,CAC,37.55,38.025,36.87,37.92,116293
2024-09-12,CAC,38.23,38.24,37.27,37.7,42683
2024-09-13,CAC,37.99,38.82,37.83,38.74,84574
2024-09-16,CAC,38.74,39.115,38.3,38.83,55749
2024-09-17,CAC,39.29,40.18,38.8,39.4,67361
2024-09-18,CAC,39.31,41.2,39.08,39.87,60231
2024-09-19,CAC,40.81,41.15,39.8,41.05,70103
2024-09-20,CAC,40.85,40.85,40.0,40.18,162338
2024-09-23,CAC,40.27,40.36,39.2941,39.39,38715
2024-09-24,CAC,39.42,39.831,39.15,39.62,56356
2024-09-25,CAC,39.55,39.8,39.16,39.56,76915
2024-09-26,CAC,40.15,40.76,39.645,40.06,76591
2024-09-27,CAC,40.37,40.75,39.81,40.08,61037
2024-09-30,CAC,40.1,41.485,39.99,41.32,69653
2024-10-01,CAC,41.01,41.28,38.91,39.06,85503
2024-10-02,CAC,38.83,39.68,38.37,38.75,60095
2024-10-03,CAC,38.6,39.12,38.2301,38.98,49539
2024-10-04,CAC,39.7,40.08,39.21,39.52,76980
2024-10-07,CAC,39.28,39.8272,39.28,39.51,39604
2024-10-08,CAC,39.7,39.9692,39.39,39.66,52931
2024-10-09,CAC,39.44,40.45,39.44,40.35,58453
2024-10-10,CAC,39.92,40.39,39.64,40.16,44299
2024-10-11,CAC,40.39,41.91,40.39,41.42,54568
2024-10-14,CAC,41.5,42.05,41.195,41.55,46997
2024-10-15,CAC,41.28,42.87,40.97,42.19,64744
2024-10-16,CAC,42.77,43.5,42.54,42.72,57874
2024-10-17,CAC,42.69,43.0,42.32,42.98,51949
2024-10-18,CAC,43.0,43.0,41.97,41.97,37927
2024-10-21,CAC,41.8,41.8,40.52,40.55,48551
2024-10-22,CAC,40.41,41.23,40.41,41.03,31545
2024-10-23,CAC,40.78,41.49,40.725,41.19,30994
2024-10-24,CAC,41.08,41.47,40.66,41.09,43649
2024-10-25,CAC,41.32,41.44,40.11,40.18,43914
2024-10-28,CAC,40.73,41.96,40.73,41.47,75303
2024-10-29,CAC,41.5,42.46,41.5,42.2,42488
2024-10-30,CAC,42.14,43.748,42.01,42.42,43509
2024-10-31,CAC,42.47,42.86,41.95,41.95,61372
2024-11-01,CAC,42.32,42.5,41.77,42.08,95934
2024-11-04,CAC,41.7,42.2,41.12,41.96,60988
2024-11-05,CAC,42.02,43.09,42.02,43.09,52762
2024-11-06,CAC,46.27,50.05,46.17,49.57,177249
2024-11-07,CAC,48.76,48.77,47.055,47.06,102025
2024-11-08,CAC,47.29,48.15,47.29,47.9,44535
2024-11-11,CAC,48.81,49.91,48.55,49.5,57535
2024-11-12,CAC,49.45,49.78,48.66,48.8,46904
2024-11-13,CAC,49.36,50.07,48.4,48.58,50984
2024-11-14,CAC,48.56,49.26,47.09,47.49,46716
2024-11-15,CAC,47.81,48.25,46.79,47.25,59906
2024-11-18,CAC,47.47,47.625,46.445,46.47,37131
2024-11-19,CAC,45.86,46.565,45.86,46.39,50610
2024-11-20,CAC,46.26,46.32,45.52,46.31,32458
2024-11-21,CAC,46.65,47.56,45.01,46.755,39395
2024-11-22,CAC,46.95,47.99,46.71,47.96,44630
2024-11-25,CAC,48.48,49.95,48.15,48.34,63234
2024-11-26,CAC,47.85,48.555,47.33,47.84,86240
2024-11-27,CAC,48.41,48.82,47.5,47.58,46793
2024-11-29,CAC,48.12,48.37,46.93,47.11,93987
2024-12-02,CAC,47.14,47.66,46.27,47.2,63220
2024-12-03,CAC,47.14,47.17,46.22,46.24,38537
2024-12-04,CAC,46.16,47.24,46.0,47.17,66670
2024-12-05,CAC,47.15,47.64,46.6725,46.8,36041
2024-12-06,CAC,46.74,46.8437,45.98,46.55,42442
2024-12-09,CAC,46.52,47.2,46.13,46.13,32374
2024-12-10,CAC,47.17,47.41,45.61,46.57,42945
2024-12-11,CAC,47.25,47.55,46.38,46.8,76655
2024-12-12,CAC,46.95,46.99,45.9,45.94,51969
2024-12-13,CAC,46.05,46.05,45.42,45.86,58885
2024-12-16,CAC,45.85,46.17,45.54,45.91,74763
2024-12-17,CAC,45.61,45.95,44.79,44.96,60273
2024-12-18,CAC,45.45,45.54,42.5775,42.65,79592
2024-12-19,CAC,43.14,44.07,42.03,42.29,55902
2024-12-20,CAC,42.36,43.895,42.36,43.42,163651
2024-12-23,CAC,43.29,43.405,42.49,42.83,58563
2024-12-24,CAC,43.06,43.43,42.68,42.99,41999
2024-12-26,CAC,42.67,43.36,42.49,43.36,38702
2024-12-27,CAC,43.16,43.66,42.36,42.83,64626
2024-12-30,CAC,42.65,43.08,42.1,42.77,54744
2024-12-31,CAC,42.85,43.29,42.3,42.74,65579
2025-01-02,CAC,43.19,43.71,41.76,42.25,73398
2025-01-03,CAC,42.3,42.48,41.42,42.08,58829
2025-01-06,CAC,42.08,42.46,41.425,41.86,85715
2025-01-07,CAC,41.92,42.16,41.43,42.01,114347
2025-01-08,CAC,41.89,42.05,41.39,41.75,129038
2025-01-10,CAC,41.29,41.74,40.37,41.51,130525
2025-01-13,CAC,41.02,42.17,41.02,42.13,99178
2025-01-14,CAC,42.43,43.61,42.43,43.44,80846
2025-01-15,CAC,44.12,44.78,43.4101,44.1,73724
2025-01-16,CAC,43.8,44.1,43.295,43.89,81680
2025-01-17,CAC,44.19,44.4,43.62,44.05,80812
2025-01-21,CAC,44.35,45.29,44.35,44.8,88731
2025-01-22,CAC,44.56,44.775,43.57,43.76,50926
2025-01-23,CAC,43.51,43.95,43.09,43.43,74443
2025-01-24,CAC,43.32,44.105,43.1,43.8,48735
2025-01-27,CAC,43.8,44.94,43.41,44.44,81360
2025-01-28,CAC,44.88,45.58,43.355,45.43,136398
2025-01-29,CAC,45.43,46.485,45.21,45.86,76117
2025-01-30,CAC,46.01,46.45,45.0,45.47,82457
2025-01-31,CAC,45.59,46.115,45.135,45.36,105419
2025-02-03,CAC,43.94,45.0,43.76,44.41,60533
2025-02-04,CAC,44.23,45.58,44.05,45.56,62006
2025-02-05,CAC,45.89,45.89,45.17,45.8,55586
2025-02-06,CAC,45.86,46.62,45.86,46.52,53449
2025-02-07,CAC,46.41,46.52,44.9,45.205,72011
2025-02-10,CAC,45.36,45.7,44.79,44.82,72229
2025-02-11,CAC,44.6,45.57,44.6,45.57,64813
2025-02-12,CAC,45.0,45.01,44.4,44.41,50240
2025-02-13,CAC,44.57,44.73,44.2901,44.72,38372
2025-02-14,CAC,44.23,45.28,43.25,44.57,48658
2025-02-18,CAC,43.77,45.21,43.27,45.02,68680
2025-02-19,CAC,44.66,44.9588,44.41,44.71,33965
2025-02-20,CAC,44.56,44.56,43.595,43.91,47273
2025-02-21,CAC,44.37,44.78,43.09,43.09,66736
2025-02-24,CAC,43.46,43.92,43.11,43.125,74548
2025-02-25,CAC,42.73,43.97,42.33,43.5,88515
2025-02-26,CAC,43.47,43.6,43.04,43.57,49951
2025-02-27,CAC,43.38,43.835,43.17,43.59,57101
2025-02-28,CAC,43.98,44.47,43.44,43.98,168485
2025-03-03,CAC,44.04,44.64,43.55,43.7,108353
2025-03-04,CAC,43.22,43.27,42.26,42.44,84502
2025-03-05,CAC,42.93,43.17,41.8,42.14,78545
2025-03-06,CAC,41.87,41.93,41.24,41.71,68634
2025-03-07,CAC,41.6,41.72,40.99,41.47,39850
2025-03-10,CAC,40.64,41.45,40.15,40.28,88391
2025-03-11,CAC,40.41,40.8899,39.92,40.32,74367
2025-03-12,CAC,40.69,41.365,40.28,40.87,73857
2025-03-13,CAC,40.86,41.61,40.59,40.68,77624
2025-03-14,CAC,41.23,42.175,40.76,41.31,100780
2025-03-17,CAC,41.29,41.72,41.2,41.43,62761
2025-03-18,CAC,41.33,41.91,41.1,41.79,72485
