date,ticker,open,high,low,close,volume
2024-03-14,GDRX,7.08,7.1,6.65,6.77,1304332
2024-03-15,GDRX,6.72,7.03,6.7,6.91,1554091
2024-03-18,GDRX,7.0,7.1,6.54,6.57,1282785
2024-03-19,GDRX,6.51,6.74,6.41,6.55,1083908
2024-03-20,GDRX,6.52,6.88,6.44,6.8,776541
2024-03-21,GDRX,6.86,6.95,6.72,6.75,966724
2024-03-22,GDRX,6.7,6.77,6.58,6.58,460443
2024-03-25,GDRX,7.6,7.9271,7.05,7.07,2627578
2024-03-26,GDRX,7.13,7.49,6.97,7.06,1394413
2024-03-27,GDRX,7.14,7.23,6.9,7.01,1238611
2024-03-28,GDRX,7.03,7.28,7.03,7.1,1166323
2024-04-01,GDRX,7.11,7.19,6.95,7.1,854632
2024-04-02,GDRX,6.95,6.96,6.69,6.8,1095868
2024-04-03,GDRX,6.7,6.83,6.69,6.72,1317220
2024-04-04,GDRX,6.8,6.85,6.65,6.71,802332
2024-04-05,GDRX,6.65,6.9,6.6,6.9,836208
2024-04-08,GDRX,6.88,7.02,6.83,6.84,607923
2024-04-09,GDRX,6.9,7.115,6.69,6.74,861823
2024-04-10,GDRX,6.87,7.05,6.735,7.0,1544310
2024-04-11,GDRX,7.03,7.03,6.69,6.92,963251
2024-04-12,GDRX,6.85,6.92,6.8,6.83,530395
2024-04-15,GDRX,6.82,6.82,6.46,6.55,1267216
2024-04-16,GDRX,6.5,6.76,6.44,6.52,1277400
2024-04-17,GDRX,6.58,6.745,6.46,6.5,973534
2024-04-18,GDRX,6.53,6.77,6.495,6.73,591171
2024-04-19,GDRX,6.69,6.74,6.59,6.69,643983
2024-04-22,GDRX,6.72,6.73,6.57,6.66,404235
2024-04-23,GDRX,6.66,7.03,6.52,6.97,1115408
2024-04-24,GDRX,7.0,7.13,6.84,6.96,803587
2024-04-25,GDRX,6.83,7.085,6.795,7.08,558378
2024-04-26,GDRX,7.28,7.35,7.09,7.19,938229
2024-04-29,GDRX,7.24,7.245,7.06,7.15,515447
2024-04-30,GDRX,7.03,7.16,7.0125,7.1,686785
2024-05-01,GDRX,7.06,7.17,6.91,6.97,723663
2024-05-02,GDRX,7.08,7.09,6.79,7.01,723141
2024-05-03,GDRX,7.15,7.26,7.0,7.1,551313
2024-05-06,GDRX,7.25,7.48,7.2049,7.47,1043532
2024-05-07,GDRX,7.45,7.69,7.31,7.53,1716856
2024-05-08,GDRX,7.4,7.68,7.35,7.61,3477219
2024-05-09,GDRX,7.1,7.35,6.75,6.93,4191342
2024-05-10,GDRX,6.86,6.93,6.57,6.6,2014281
2024-05-13,GDRX,6.62,6.86,6.565,6.7,1114709
2024-05-14,GDRX,6.72,6.87,6.65,6.65,715425
2024-05-15,GDRX,6.66,7.76,6.66,7.27,3120129
2024-05-16,GDRX,7.8,8.3709,7.5701,8.06,4989305
2024-05-17,GDRX,8.06,8.455,7.45,7.48,2534017
2024-05-20,GDRX,7.49,7.5,6.985,7.13,1713471
2024-05-21,GDRX,7.13,7.54,7.065,7.16,1158952
2024-05-22,GDRX,7.06,7.21,7.04,7.2,1050229
2024-05-23,GDRX,7.8,7.8,7.16,7.24,1461418
2024-05-24,GDRX,7.31,7.32,7.13,7.14,768309
2024-05-28,GDRX,7.2,7.285,7.0601,7.27,1144059
2024-05-29,GDRX,7.23,7.38,7.12,7.22,927769
2024-05-30,GDRX,7.25,7.67,7.225,7.56,1408552
2024-05-31,GDRX,7.53,7.9,7.5,7.87,1120191
2024-06-03,GDRX,7.95,8.155,7.75,8.05,1153148
2024-06-04,GDRX,7.96,8.18,7.785,8.17,1106880
2024-06-05,GDRX,8.2,8.52,8.14,8.45,1839301
2024-06-06,GDRX,8.5,9.0,8.45,8.79,2170629
2024-06-07,GDRX,8.64,8.8,8.48,8.55,1074361
2024-06-10,GDRX,8.7,8.9362,8.63,8.91,1503946
2024-06-11,GDRX,8.85,8.98,8.785,8.89,1049039
2024-06-12,GDRX,8.99,9.0628,8.84,8.85,1216176
2024-06-13,GDRX,8.79,8.86,8.64,8.78,933761
2024-06-14,GDRX,8.75,8.755,8.44,8.51,876725
2024-06-17,GDRX,8.41,8.59,8.3,8.39,742207
2024-06-18,GDRX,8.21,8.49,8.135,8.16,1334682
2024-06-20,GDRX,8.16,8.18,7.785,7.8,1146045
2024-06-21,GDRX,7.75,7.815,7.65,7.73,1287177
2024-06-24,GDRX,7.62,7.7901,7.5901,7.62,740704
2024-06-25,GDRX,7.64,7.84,7.48,7.82,1123779
2024-06-26,GDRX,7.84,7.87,7.71,7.86,963527
2024-06-27,GDRX,7.87,7.9,7.53,7.69,1186997
2024-06-28,GDRX,7.65,7.81,7.54,7.8,1302551
2024-07-01,GDRX,7.83,7.85,7.62,7.82,1004747
2024-07-02,GDRX,7.76,7.87,7.645,7.82,836008
2024-07-03,GDRX,7.82,7.88,7.705,7.81,415495
2024-07-05,GDRX,7.78,7.86,7.73,7.84,1118742
2024-07-08,GDRX,7.87,8.19,7.79,8.18,801931
2024-07-09,GDRX,8.16,8.25,7.54,7.92,1340573
2024-07-10,GDRX,7.98,8.165,7.85,7.99,915956
2024-07-11,GDRX,8.0,8.05,7.92,8.03,809362
2024-07-12,GDRX,8.1,8.17,7.56,7.71,1746946
2024-07-15,GDRX,7.74,8.36,7.63,8.31,1434812
2024-07-16,GDRX,8.36,8.41,8.14,8.37,937914
2024-07-17,GDRX,8.18,8.37,8.16,8.25,809479
2024-07-18,GDRX,8.37,8.4077,7.99,8.06,843581
2024-07-19,GDRX,8.1,8.56,8.01,8.5,1186534
2024-07-22,GDRX,8.57,8.93,8.42,8.93,1497892
2024-07-23,GDRX,8.85,9.155,8.651,8.91,1415731
2024-07-24,GDRX,8.84,9.15,8.72,8.97,1101206
2024-07-25,GDRX,8.95,9.2599,8.65,8.74,1800828
2024-07-26,GDRX,8.84,8.9,8.66,8.85,506071
2024-07-29,GDRX,8.94,8.94,8.65,8.8,607941
2024-07-30,GDRX,8.79,8.975,8.555,8.88,964944
2024-07-31,GDRX,8.87,9.165,8.73,9.05,1705104
2024-08-01,GDRX,9.02,9.06,8.48,8.75,1999027
2024-08-02,GDRX,8.6,8.64,8.36,8.62,1209403
2024-08-05,GDRX,7.98,8.3675,7.8601,8.25,1274007
2024-08-06,GDRX,8.37,8.925,8.24,8.74,1900242
2024-08-07,GDRX,8.9,8.945,8.595,8.61,2150106
2024-08-08,GDRX,7.16,7.41,6.25,7.01,6162353
2024-08-09,GDRX,7.38,7.5473,6.98,7.21,3233761
2024-08-12,GDRX,7.13,7.16,6.62,6.78,3451594
2024-08-13,GDRX,6.77,6.89,6.68,6.87,1558762
2024-08-14,GDRX,6.89,6.925,6.67,6.85,1012415
2024-08-15,GDRX,6.74,7.035,6.68,6.92,1510247
2024-08-16,GDRX,6.86,7.21,6.84,7.17,1475531
2024-08-19,GDRX,7.33,7.48,7.2247,7.45,1819569
2024-08-20,GDRX,7.31,7.7,7.31,7.62,1126619
2024-08-21,GDRX,7.65,7.67,7.235,7.49,1283050
2024-08-22,GDRX,7.54,7.615,7.46,7.56,1014191
2024-08-23,GDRX,7.68,8.25,7.64,8.23,2510048
2024-08-26,GDRX,8.22,8.39,8.0801,8.15,1589293
2024-08-27,GDRX,8.03,8.8,8.03,8.59,2547395
2024-08-28,GDRX,8.53,8.5684,8.27,8.28,962488
2024-08-29,GDRX,8.32,8.377,8.2,8.21,856824
2024-08-30,GDRX,8.22,8.22,7.665,7.9,3411475
2024-09-03,GDRX,7.85,7.955,7.78,7.86,1041923
2024-09-04,GDRX,7.76,8.1599,7.7,7.99,1301118
2024-09-05,GDRX,7.97,8.15,7.925,7.99,562520
2024-09-06,GDRX,8.02,8.06,7.7,7.71,779186
2024-09-09,GDRX,7.74,7.89,7.62,7.82,676716
2024-09-10,GDRX,7.85,7.9,7.66,7.73,528721
2024-09-11,GDRX,7.67,7.73,7.47,7.49,886681
2024-09-12,GDRX,7.49,7.795,7.34,7.72,983060
2024-09-13,GDRX,7.72,7.815,7.53,7.75,818980
2024-09-16,GDRX,7.66,7.785,7.6,7.68,854973
2024-09-17,GDRX,7.75,7.8,7.54,7.59,794755
2024-09-18,GDRX,7.56,7.61,7.34,7.35,1060411
2024-09-19,GDRX,7.34,7.44,7.06,7.08,1200865
2024-09-20,GDRX,7.03,7.11,6.88,6.91,1491398
2024-09-23,GDRX,6.9,6.93,6.71,6.73,1002681
2024-09-24,GDRX,6.73,6.8291,6.67,6.76,767311
2024-09-25,GDRX,6.76,6.79,6.62,6.69,846439
2024-09-26,GDRX,6.74,6.78,6.6436,6.7,592288
2024-09-27,GDRX,6.77,6.9496,6.7118,6.85,1165476
2024-09-30,GDRX,6.83,6.96,6.8,6.94,1412525
2024-10-01,GDRX,6.91,6.96,6.701,6.93,1632328
2024-10-02,GDRX,6.91,7.09,6.87,7.06,983782
2024-10-03,GDRX,7.0,7.09,6.725,6.88,1278855
2024-10-04,GDRX,6.95,7.145,6.72,7.09,1186495
2024-10-07,GDRX,7.06,7.07,6.855,7.05,953959
2024-10-08,GDRX,7.06,7.205,7.0,7.01,1159103
2024-10-09,GDRX,7.06,7.185,6.98,7.03,794940
2024-10-10,GDRX,6.96,6.97,6.74,6.88,1052667
2024-10-11,GDRX,6.93,6.95,6.77,6.9,670165
2024-10-14,GDRX,6.89,6.96,6.7903,6.91,437614
2024-10-15,GDRX,6.87,6.96,6.81,6.96,535382
2024-10-16,GDRX,7.02,7.11,6.9,6.92,638084
2024-10-17,GDRX,6.89,6.955,6.8,6.88,805348
2024-10-18,GDRX,6.89,6.97,6.83,6.91,558794
2024-10-21,GDRX,6.89,6.9274,6.59,6.61,1120339
2024-10-22,GDRX,6.58,6.66,6.515,6.6,756475
2024-10-23,GDRX,6.61,6.67,6.475,6.54,553815
2024-10-24,GDRX,6.54,6.579,6.23,6.23,769726
2024-10-25,GDRX,6.3,6.48,6.18,6.21,812752
2024-10-28,GDRX,6.25,6.395,6.22,6.35,631744
2024-10-29,GDRX,6.51,6.51,6.31,6.41,730157
2024-10-30,GDRX,6.37,6.52,6.36,6.38,631948
2024-10-31,GDRX,6.38,6.42,6.12,6.12,600030
2024-11-01,GDRX,6.13,6.345,6.01,6.19,951440
2024-11-04,GDRX,6.14,6.185,5.855,5.87,1098675
2024-11-05,GDRX,5.87,6.0297,5.82,5.94,848935
2024-11-06,GDRX,6.11,6.28,5.96,6.11,1733736
2024-11-07,GDRX,6.01,6.01,4.66,5.04,7943152
2024-11-08,GDRX,5.12,5.12,4.89,4.89,2995318
2024-11-11,GDRX,4.98,5.055,4.88,4.89,3296130
2024-11-12,GDRX,4.88,4.95,4.68,4.7,2770831
2024-11-13,GDRX,4.67,4.77,4.55,4.66,2153188
2024-11-14,GDRX,4.65,4.71,4.55,4.56,1561139
2024-11-15,GDRX,4.5,4.55,4.09,4.15,3407805
2024-11-18,GDRX,4.18,4.39,4.16,4.27,3814812
2024-11-19,GDRX,4.23,4.265,4.11,4.24,1360334
2024-11-20,GDRX,4.21,4.315,4.18,4.31,1183666
2024-11-21,GDRX,4.31,4.395,4.185,4.29,2424479
2024-11-22,GDRX,4.28,4.91,4.2401,4.9,2978123
2024-11-25,GDRX,4.92,5.05,4.81,4.89,1708918
2024-11-26,GDRX,4.83,4.87,4.71,4.76,1010672
2024-11-27,GDRX,4.79,4.885,4.7764,4.86,682485
2024-11-29,GDRX,4.92,4.92,4.79,4.84,576444
2024-12-02,GDRX,4.82,4.975,4.75,4.95,1095841
2024-12-03,GDRX,4.9,4.9455,4.745,4.92,1062173
2024-12-04,GDRX,4.86,5.09,4.83,5.07,1264539
2024-12-05,GDRX,5.08,5.08,4.865,4.9,731927
2024-12-06,GDRX,4.93,5.0256,4.88,4.91,924126
2024-12-09,GDRX,4.93,5.035,4.905,4.96,919278
2024-12-10,GDRX,4.96,5.05,4.88,4.92,758683
2024-12-11,GDRX,4.94,4.96,4.82,4.86,772667
2024-12-12,GDRX,4.86,4.87,4.6638,4.7,784853
2024-12-13,GDRX,4.67,4.72,4.655,4.71,645024
2024-12-16,GDRX,4.66,4.755,4.59,4.59,1195998
2024-12-17,GDRX,4.64,4.655,4.3501,4.46,1558229
2024-12-18,GDRX,4.48,4.6794,4.32,4.37,1730512
2024-12-19,GDRX,4.38,4.54,4.3718,4.49,1121568
2024-12-20,GDRX,4.48,4.63,4.4,4.44,3245889
2024-12-23,GDRX,4.38,4.53,4.37,4.52,964628
2024-12-24,GDRX,4.53,4.56,4.4,4.49,506948
2024-12-26,GDRX,4.4,4.55,4.36,4.52,1039986
2024-12-27,GDRX,4.5,4.645,4.48,4.62,842757
2024-12-30,GDRX,4.55,4.67,4.475,4.51,999471
2024-12-31,GDRX,4.51,4.67,4.51,4.65,1136806
2025-01-02,GDRX,4.6,4.75,4.54,4.56,707851
2025-01-03,GDRX,4.58,4.61,4.38,4.45,2067720
2025-01-06,GDRX,4.49,4.695,4.47,4.54,1590435
2025-01-07,GDRX,4.53,4.63,4.3412,4.41,1074027
2025-01-08,GDRX,4.38,4.3994,4.25,4.28,711304
2025-01-10,GDRX,4.25,4.57,4.205,4.55,1950493
2025-01-13,GDRX,4.47,4.54,4.115,4.22,1987494
2025-01-14,GDRX,4.22,4.27,4.125,4.15,1116127
2025-01-15,GDRX,4.19,4.37,4.19,4.35,1238938
2025-01-16,GDRX,4.36,4.435,4.29,4.42,814099
2025-01-17,GDRX,4.41,4.61,4.38,4.57,1843921
2025-01-21,GDRX,4.6,4.89,4.59,4.71,1457887
2025-01-22,GDRX,4.72,4.7625,4.63,4.71,750707
2025-01-23,GDRX,4.71,4.93,4.655,4.93,1173707
2025-01-24,GDRX,4.87,4.955,4.8,4.95,753859
2025-01-27,GDRX,4.95,4.98,4.77,4.85,886659
2025-01-28,GDRX,4.85,4.9392,4.82,4.89,474915
2025-01-29,GDRX,4.91,4.91,4.71,4.84,1286032
2025-01-30,GDRX,4.85,4.98,4.805,4.95,624743
2025-01-31,GDRX,4.81,4.9314,4.75,4.77,1069625
2025-02-03,GDRX,4.63,4.83,4.59,4.7,905111
2025-02-04,GDRX,4.74,4.875,4.71,4.82,858780
2025-02-05,GDRX,4.86,4.8748,4.695,4.78,1396895
2025-02-06,GDRX,4.85,4.9,4.725,4.82,675949
2025-02-07,GDRX,4.83,5.0,4.785,4.84,795015
2025-02-10,GDRX,4.93,5.0093,4.855,4.96,711536
2025-02-11,GDRX,4.91,5.08,4.87,4.89,559332
2025-02-12,GDRX,4.86,4.93,4.76,4.83,1053158
2025-02-13,GDRX,4.88,5.04,4.835,5.03,608027
2025-02-14,GDRX,5.09,5.16,4.985,5.04,588381
2025-02-18,GDRX,5.08,5.22,4.98,5.08,1724382
2025-02-19,GDRX,5.1,5.25,5.1,5.13,1390415
2025-02-20,GDRX,5.08,5.1,4.835,4.86,1023236
2025-02-21,GDRX,4.87,4.9194,4.78,4.81,1112468
2025-02-24,GDRX,4.8,5.0099,4.705,4.85,2243811
2025-02-25,GDRX,4.85,4.93,4.545,4.65,1532527
2025-02-26,GDRX,4.67,5.09,4.66,4.89,2795192
2025-02-27,GDRX,4.99,5.43,4.8,4.98,5274154
2025-02-28,GDRX,4.88,5.01,4.6515,4.98,2419638
2025-03-03,GDRX,4.98,5.205,4.835,4.85,2507774
2025-03-04,GDRX,4.75,4.87,4.615,4.67,2736269
2025-03-05,GDRX,4.7,4.985,4.7,4.94,3090936
2025-03-06,GDRX,4.88,4.925,4.615,4.64,941517
2025-03-07,GDRX,4.62,4.74,4.55,4.61,1406598
2025-03-10,GDRX,4.5,4.73,4.47,4.49,2091825
2025-03-11,GDRX,4.5,4.61,4.43,4.56,1917780
2025-03-12,GDRX,4.6,4.77,4.565,4.66,1489034
2025-03-13,GDRX,4.63,4.63,4.3705,4.47,1122873
2025-03-14,GDRX,4.52,4.585,4.395,4.42,1063947
2025-03-17,GDRX,4.37,4.47,4.31,4.46,1358659
2025-03-18,GDRX,4.48,4.545,4.35,4.48,1795792
2025-03-19,GDRX,4.5,4.86,4.48,4.79,2454131
2025-03-20,GDRX,4.74,4.945,4.74,4.74,1905725
2025-03-21,GDRX,4.71,4.895,4.6,4.64,3709569
2025-03-24,GDRX,4.7,4.79,4.575,4.64,1371514
2025-03-25,GDRX,4.66,4.705,4.54,4.55,1088006
2025-03-26,GDRX,4.55,4.68,4.5,4.54,1015822
2025-03-27,GDRX,4.55,4.555,4.465,4.52,650350
2025-03-28,GDRX,4.51,4.75,4.43,4.5,2393438
2025-03-31,GDRX,4.44,4.5,4.315,4.41,1183545
2025-04-01,GDRX,4.41,4.58,4.34,4.43,1622551
2025-04-02,GDRX,4.38,4.675,4.38,4.57,1470569
2025-04-03,GDRX,4.43,4.49,4.27,4.29,1314439
2025-04-04,GDRX,4.2,4.23,4.0,4.12,1688071
2025-04-07,GDRX,3.94,4.215,3.82,4.01,1615038
2025-04-08,GDRX,4.17,4.33,4.035,4.09,1910407
2025-04-09,GDRX,4.07,4.735,4.05,4.69,1934271
2025-04-10,GDRX,4.56,4.62,4.22,4.32,1136430
2025-04-11,GDRX,4.32,4.485,4.305,4.42,920702
2025-04-14,GDRX,4.47,4.56,4.4,4.49,717806
2025-04-15,GDRX,4.48,4.605,4.46,4.49,747093
2025-04-16,GDRX,4.47,4.655,4.415,4.45,770124
2025-04-17,GDRX,4.45,4.49,4.39,4.485,545789
2025-04-21,GDRX,4.44,4.458,4.31,4.37,447626
2025-04-22,GDRX,4.42,4.5,4.38,4.45,609159
2025-04-23,GDRX,4.54,4.71,4.53,4.61,1206371
2025-04-24,GDRX,4.64,4.84,4.631,4.8,936875
2025-04-25,GDRX,4.78,4.8299,4.65,4.68,691983
2025-04-28,GDRX,4.68,4.765,4.555,4.63,600308
2025-04-29,GDRX,4.64,4.7,4.585,4.66,448979
2025-04-30,GDRX,4.58,4.655,4.51,4.63,641526
2025-05-01,GDRX,4.66,4.71,4.615,4.64,797735
