date,ticker,open,high,low,close,volume
2023-07-27,TCMD,22.5,23.13,22.3,22.43,193352
2023-07-28,TCMD,22.48,23.31,22.48,23.01,182363
2023-07-31,TCMD,23.01,23.33,22.67,22.91,230624
2023-08-01,TCMD,22.74,23.02,22.425,22.81,117232
2023-08-02,TCMD,22.34,22.79,21.96,21.98,270063
2023-08-03,TCMD,21.8,22.4175,21.76,22.29,221543
2023-08-04,TCMD,22.2,22.8,20.87,20.89,343586
2023-08-07,TCMD,20.46,20.99,20.14,20.44,324718
2023-08-08,TCMD,20.5,21.03,17.8,17.82,773625
2023-08-09,TCMD,17.96,18.73,17.82,18.18,499493
2023-08-10,TCMD,18.16,18.83,17.88,18.26,428599
2023-08-11,TCMD,18.18,18.91,17.99,18.75,357491
2023-08-14,TCMD,18.67,19.09,18.51,18.93,269216
2023-08-15,TCMD,18.77,19.13,18.11,18.73,239421
2023-08-16,TCMD,18.69,18.99,18.37,18.71,252638
2023-08-17,TCMD,18.68,18.89,18.0,18.05,400528
2023-08-18,TCMD,17.88,18.325,17.76,17.785,235161
2023-08-21,TCMD,17.79,18.39,17.63,18.04,200328
2023-08-22,TCMD,18.14,18.435,17.9401,18.29,177824
2023-08-23,TCMD,18.27,18.44,18.22,18.3,116801
2023-08-24,TCMD,18.14,18.41,17.87,18.2,189908
2023-08-25,TCMD,18.25,18.54,18.0,18.35,151373
2023-08-28,TCMD,18.04,18.71,18.04,18.54,168617
2023-08-29,TCMD,18.49,19.37,18.2,19.09,420724
2023-08-30,TCMD,19.05,19.8,19.0446,19.26,318119
2023-08-31,TCMD,18.75,19.27,18.52,18.95,777107
2023-09-01,TCMD,19.01,19.28,18.93,19.1,295636
2023-09-05,TCMD,18.99,19.11,18.1,18.32,214088
2023-09-06,TCMD,18.43,19.03,18.43,18.78,157516
2023-09-07,TCMD,18.76,18.76,18.26,18.4,309505
2023-09-08,TCMD,18.44,18.48,17.95,18.28,205710
2023-09-11,TCMD,18.37,18.57,18.075,18.16,309963
2023-09-12,TCMD,18.08,18.32,17.95,18.05,184234
2023-09-13,TCMD,17.96,18.09,17.47,17.6,196000
2023-09-14,TCMD,17.65,17.74,17.38,17.53,212667
2023-09-15,TCMD,17.58,17.78,16.31,16.42,831314
2023-09-18,TCMD,16.41,16.56,14.48,14.5,1145912
2023-09-19,TCMD,14.59,15.05,14.19,14.2,505129
2023-09-20,TCMD,14.22,14.46,13.57,13.67,418015
2023-09-21,TCMD,13.68,13.94,13.07,13.3,444970
2023-09-22,TCMD,13.57,13.57,12.76,12.95,729790
2023-09-25,TCMD,12.92,13.46,12.86,13.39,448401
2023-09-26,TCMD,13.25,13.85,13.24,13.53,428811
2023-09-27,TCMD,13.82,13.96,13.445,13.53,464293
2023-09-28,TCMD,13.53,14.22,13.53,13.87,517568
2023-09-29,TCMD,14.16,14.16,13.47,14.05,1037900
2023-10-02,TCMD,14.1,14.175,13.76,13.91,359992
2023-10-03,TCMD,13.8,13.96,13.25,13.5,448030
2023-10-04,TCMD,13.58,13.745,13.261,13.46,290772
2023-10-05,TCMD,13.45,13.66,13.19,13.5,227549
2023-10-06,TCMD,13.37,13.56,13.04,13.29,187742
2023-10-09,TCMD,13.13,13.13,12.25,12.29,275616
2023-10-10,TCMD,12.35,12.89,12.28,12.63,311349
2023-10-11,TCMD,12.6,12.6,11.54,11.8,481587
2023-10-12,TCMD,11.87,12.015,10.85,11.04,574019
2023-10-13,TCMD,11.11,11.299,10.84,11.15,413739
2023-10-16,TCMD,11.17,11.36,11.05,11.19,357881
2023-10-17,TCMD,11.04,11.49,10.99,11.07,313384
2023-10-18,TCMD,11.04,11.2,10.81,11.02,217269
2023-10-19,TCMD,10.98,11.255,10.77,11.13,243551
2023-10-20,TCMD,11.16,11.25,11.0,11.17,239999
2023-10-23,TCMD,11.17,11.43,11.0,11.24,233913
2023-10-24,TCMD,11.22,11.51,11.11,11.48,314197
2023-10-25,TCMD,11.36,11.36,10.9,11.16,326576
2023-10-26,TCMD,11.22,11.41,10.65,10.75,142752
2023-10-27,TCMD,10.89,11.08,10.66,11.02,231482
2023-10-30,TCMD,11.07,11.07,10.73,10.89,329071
2023-10-31,TCMD,11.1,11.1,10.8,10.92,362457
2023-11-01,TCMD,10.92,11.825,10.84,11.71,275640
2023-11-02,TCMD,11.82,12.5,11.8,12.39,1067538
2023-11-03,TCMD,13.14,13.22,12.59,12.89,631423
2023-11-06,TCMD,13.37,13.37,12.46,12.63,510833
2023-11-07,TCMD,11.04,11.44,9.695,9.95,1749471
2023-11-08,TCMD,9.99,10.56,9.84,10.0,921593
2023-11-09,TCMD,10.12,11.01,10.06,10.66,1152635
2023-11-10,TCMD,10.6,10.81,10.38,10.71,389482
2023-11-13,TCMD,10.73,11.13,10.47,10.75,490026
2023-11-14,TCMD,10.9,11.3,10.4985,11.01,577968
2023-11-15,TCMD,11.05,11.5997,11.05,11.33,566271
2023-11-16,TCMD,11.25,11.47,10.91,11.39,566223
2023-11-17,TCMD,11.54,11.7899,11.43,11.5,346383
2023-11-20,TCMD,11.55,12.73,11.46,12.64,700507
2023-11-21,TCMD,12.81,12.93,12.22,12.65,720905
2023-11-22,TCMD,12.81,13.63,12.7514,13.465,534288
2023-11-24,TCMD,13.55,14.31,13.53,13.99,363281
2023-11-27,TCMD,13.91,14.34,13.8,14.03,599060
2023-11-28,TCMD,14.14,14.2699,13.57,14.01,569559
2023-11-29,TCMD,14.19,14.55,13.94,14.025,481439
2023-11-30,TCMD,14.03,14.1099,13.14,13.33,1109629
2023-12-01,TCMD,13.37,13.87,13.2101,13.765,439401
2023-12-04,TCMD,13.72,13.9125,13.12,13.68,565410
2023-12-05,TCMD,13.6,13.73,12.94,13.08,372447
2023-12-06,TCMD,13.17,13.51,12.97,13.06,318605
2023-12-07,TCMD,13.0,13.33,12.975,13.24,311971
2023-12-08,TCMD,13.24,13.5,13.06,13.34,306142
2023-12-11,TCMD,13.33,13.51,13.02,13.14,259661
2023-12-12,TCMD,13.08,13.29,12.77,12.97,317825
2023-12-13,TCMD,12.95,13.6,12.95,13.55,279061
2023-12-14,TCMD,13.71,14.04,13.43,13.72,527397
2023-12-15,TCMD,13.71,14.24,13.56,14.13,968285
2023-12-18,TCMD,14.12,14.13,13.59,13.74,300377
2023-12-19,TCMD,13.82,14.31,13.75,14.27,236844
2023-12-20,TCMD,14.25,14.26,13.67,13.72,239187
2023-12-21,TCMD,13.72,14.38,13.72,14.38,255785
2023-12-22,TCMD,14.41,14.92,14.203,14.35,282722
2023-12-26,TCMD,14.52,14.78,14.18,14.73,309136
2023-12-27,TCMD,14.57,14.81,14.35,14.66,188830
2023-12-28,TCMD,14.65,15.09,14.56,14.58,259489
2023-12-29,TCMD,14.58,14.67,14.19,14.3,347872
2024-01-02,TCMD,13.75,14.5,13.75,14.24,298059
2024-01-03,TCMD,14.1,14.1,13.67,13.96,441190
2024-01-04,TCMD,13.97,14.19,13.62,13.79,297599
2024-01-05,TCMD,13.68,13.98,13.3,13.71,221132
2024-01-08,TCMD,13.97,14.505,13.79,14.23,257729
2024-01-09,TCMD,14.19,14.64,14.01,14.49,274798
2024-01-10,TCMD,14.55,14.675,14.3464,14.5,240895
2024-01-11,TCMD,14.42,14.42,14.15,14.31,135694
2024-01-12,TCMD,14.42,14.8852,14.27,14.29,292233
2024-01-16,TCMD,14.25,14.475,13.79,13.98,279742
2024-01-17,TCMD,13.74,13.765,13.37,13.63,233430
2024-01-18,TCMD,13.73,13.9,13.65,13.83,155421
2024-01-19,TCMD,13.95,13.95,13.43,13.65,184978
2024-01-22,TCMD,13.67,14.09,13.6207,14.02,271905
2024-01-23,TCMD,14.01,14.3,13.885,14.23,282826
2024-01-24,TCMD,14.37,14.37,14.17,14.33,215651
2024-01-25,TCMD,14.45,15.19,14.34,15.16,270012
2024-01-26,TCMD,15.2,15.3825,14.705,14.91,241940
2024-01-29,TCMD,14.87,15.28,14.81,15.11,203613
2024-01-30,TCMD,15.1,15.1,14.71,14.85,150955
2024-01-31,TCMD,14.83,15.6698,14.7146,15.17,334767
2024-02-01,TCMD,15.16,15.8,15.05,15.77,192645
2024-02-02,TCMD,15.69,15.69,15.029,15.21,194105
2024-02-05,TCMD,15.04,15.2542,14.66,14.7,221518
2024-02-06,TCMD,14.79,15.31,14.79,15.27,153988
2024-02-07,TCMD,15.35,15.45,14.92,14.93,169810
2024-02-08,TCMD,14.87,15.13,14.6,15.12,116440
2024-02-09,TCMD,15.09,15.75,15.07,15.7,252200
2024-02-12,TCMD,15.74,15.77,15.49,15.6,175871
2024-02-13,TCMD,15.16,15.37,14.89,15.03,218159
2024-02-14,TCMD,15.08,15.73,15.08,15.55,215730
2024-02-15,TCMD,15.45,15.7198,15.13,15.28,352025
2024-02-16,TCMD,15.18,15.235,14.64,14.67,492670
2024-02-20,TCMD,12.59,14.35,11.9583,14.2,1494165
2024-02-21,TCMD,14.07,14.35,13.47,13.88,496291
2024-02-22,TCMD,14.04,14.15,13.5,14.13,1028788
2024-02-23,TCMD,14.05,15.87,13.94,15.84,661404
2024-02-26,TCMD,15.8,15.93,15.235,15.52,338630
2024-02-27,TCMD,15.63,16.23,15.5254,15.97,322128
2024-02-28,TCMD,15.73,16.07,15.5,15.64,379118
2024-02-29,TCMD,15.92,15.92,15.17,15.25,415991
2024-03-01,TCMD,15.23,15.73,14.975,15.35,446206
2024-03-04,TCMD,15.29,15.51,15.19,15.31,378367
2024-03-05,TCMD,15.3,15.385,14.93,15.07,361384
2024-03-06,TCMD,15.22,15.41,15.04,15.3,338542
2024-03-07,TCMD,15.49,15.72,15.33,15.7,257534
2024-03-08,TCMD,15.87,16.1,15.62,15.74,255293
2024-03-11,TCMD,15.45,15.9,15.31,15.83,279634
2024-03-12,TCMD,15.72,15.945,15.6135,15.93,453727
2024-03-13,TCMD,15.72,16.135,15.72,16.1,301669
2024-03-14,TCMD,16.08,16.46,15.9,16.31,413702
2024-03-15,TCMD,16.15,16.84,16.15,16.75,598983
2024-03-18,TCMD,16.75,16.75,15.83,15.835,273160
2024-03-19,TCMD,15.64,16.15,15.38,16.12,316358
2024-03-20,TCMD,16.13,16.46,15.95,16.44,139777
2024-03-21,TCMD,16.54,16.73,16.1,16.52,168249
2024-03-22,TCMD,16.5,16.575,15.81,16.44,238608
2024-03-25,TCMD,16.34,16.95,15.97,16.0,281463
2024-03-26,TCMD,16.01,16.075,15.23,15.46,218529
2024-03-27,TCMD,15.7,15.98,15.64,15.86,115312
2024-03-28,TCMD,15.81,16.3,15.81,16.25,239555
2024-04-01,TCMD,16.27,16.4163,15.5,15.67,181497
2024-04-02,TCMD,15.37,15.45,14.99,15.16,161294
2024-04-03,TCMD,15.19,15.805,15.19,15.39,291680
2024-04-04,TCMD,15.58,15.79,15.25,15.25,155571
2024-04-05,TCMD,15.36,16.05,15.31,15.8,290939
2024-04-08,TCMD,16.0825,16.0825,15.5,15.58,137493
2024-04-09,TCMD,15.63,15.74,15.46,15.58,114482
2024-04-10,TCMD,15.4,15.48,14.87,15.04,186387
2024-04-11,TCMD,15.19,15.3,14.955,15.05,183064
2024-04-12,TCMD,15.0,15.16,14.75,14.78,167100
2024-04-15,TCMD,15.05,15.1199,14.07,14.1,207622
2024-04-16,TCMD,14.09,14.5994,13.66,14.38,185326
2024-04-17,TCMD,14.44,14.63,14.16,14.16,123257
2024-04-18,TCMD,14.17,14.44,14.11,14.14,125145
2024-04-19,TCMD,14.1,14.63,14.1,14.395,142111
2024-04-22,TCMD,14.54,14.65,14.36,14.65,109572
2024-04-23,TCMD,14.64,14.94,14.57,14.57,104705
2024-04-24,TCMD,14.55,15.59,14.55,15.04,410885
2024-04-25,TCMD,14.9,14.9,13.9,14.27,273248
2024-04-26,TCMD,14.28,14.38,13.91,14.3,245368
2024-04-29,TCMD,14.35,14.55,13.991,14.13,148959
2024-04-30,TCMD,13.99,14.09,13.77,13.77,118759
2024-05-01,TCMD,13.83,14.6,13.77,14.34,167447
2024-05-02,TCMD,14.36,14.46,14.21,14.44,87095
2024-05-03,TCMD,14.54,14.745,14.21,14.275,128796
2024-05-06,TCMD,14.21,14.46,14.19,14.19,141210
2024-05-07,TCMD,13.82,14.6,13.0,14.44,471720
2024-05-08,TCMD,14.06,14.3,13.565,13.85,370049
2024-05-09,TCMD,13.8,14.09,13.71,14.05,222448
2024-05-10,TCMD,14.01,14.15,13.6114,13.9,197746
2024-05-13,TCMD,13.94,14.17,13.76,13.83,191152
2024-05-14,TCMD,13.95,14.24,13.6,13.63,191465
2024-05-15,TCMD,13.84,13.9,13.43,13.69,726673
2024-05-16,TCMD,13.74,13.82,13.45,13.66,341175
2024-05-17,TCMD,13.76,14.02,13.515,13.73,239897
2024-05-20,TCMD,13.67,13.91,13.65,13.65,136899
2024-05-21,TCMD,13.53,13.605,12.74,12.84,294967
2024-05-22,TCMD,12.8,13.12,12.5891,12.92,362283
2024-05-23,TCMD,12.93,13.06,12.54,12.78,267595
2024-05-24,TCMD,12.87,12.96,12.62,12.86,248703
2024-05-28,TCMD,13.07,13.07,12.62,12.68,193999
2024-05-29,TCMD,12.52,12.89,12.43,12.83,221764
2024-05-30,TCMD,12.88,13.075,12.83,12.92,276329
2024-05-31,TCMD,12.96,13.19,12.71,12.73,286694
2024-06-03,TCMD,12.78,13.01,12.6291,12.82,994949
2024-06-04,TCMD,12.85,12.85,12.14,12.24,212362
2024-06-05,TCMD,12.28,12.34,12.05,12.11,237485
2024-06-06,TCMD,12.05,12.3,11.995,12.18,301283
2024-06-07,TCMD,12.04,12.23,11.93,12.03,184769
2024-06-10,TCMD,11.89,12.085,11.825,12.03,499716
2024-06-11,TCMD,11.92,12.26,11.75,12.13,316832
2024-06-12,TCMD,12.31,12.5,11.81,11.99,491119
2024-06-13,TCMD,11.99,12.12,11.62,11.91,382505
2024-06-14,TCMD,11.81,11.85,11.6,11.78,338827
2024-06-17,TCMD,11.67,11.87,11.4954,11.74,218951
2024-06-18,TCMD,11.72,11.8,11.35,11.49,162799
2024-06-20,TCMD,11.4,11.49,11.13,11.13,231697
2024-06-21,TCMD,11.23,11.58,11.14,11.37,397713
2024-06-24,TCMD,11.37,11.42,11.17,11.3,285263
2024-06-25,TCMD,11.29,11.48,11.21,11.32,225851
2024-06-26,TCMD,11.26,11.44,11.2,11.26,229086
2024-06-27,TCMD,11.26,11.57,11.18,11.57,185513
2024-06-28,TCMD,11.65,11.98,11.45,11.94,1200077
2024-07-01,TCMD,12.03,12.18,11.38,11.41,379724
2024-07-02,TCMD,11.4,11.54,11.29,11.32,283229
2024-07-03,TCMD,11.38,11.51,11.2,11.43,311047
2024-07-05,TCMD,11.37,11.42,11.12,11.29,435631
2024-07-08,TCMD,11.4,11.67,11.39,11.54,409853
2024-07-09,TCMD,11.48,11.68,11.34,11.56,414324
2024-07-10,TCMD,11.63,11.63,11.19,11.5,577204
2024-07-11,TCMD,11.64,12.01,11.64,11.8,431202
2024-07-12,TCMD,11.95,12.32,11.95,12.02,209942
2024-07-15,TCMD,12.06,12.45,12.0248,12.44,293677
2024-07-16,TCMD,12.52,12.92,12.52,12.75,282834
2024-07-17,TCMD,12.69,12.91,12.475,12.7,188245
2024-07-18,TCMD,12.6,12.78,12.23,12.31,142215
2024-07-19,TCMD,12.35,12.45,12.18,12.38,114815
2024-07-22,TCMD,12.48,12.715,12.28,12.68,128281
2024-07-23,TCMD,12.6,12.95,12.56,12.94,156649
2024-07-24,TCMD,12.86,13.15,12.815,12.88,173679
2024-07-25,TCMD,12.95,13.14,12.81,12.91,185174
2024-07-26,TCMD,13.02,13.02,12.52,12.68,136616
2024-07-29,TCMD,12.71,12.78,12.37,12.45,87015
2024-07-30,TCMD,12.51,12.82,12.47,12.77,119440
2024-07-31,TCMD,12.75,13.13,12.5,12.77,142061
2024-08-01,TCMD,12.79,12.93,12.2875,12.44,138340
2024-08-02,TCMD,12.03,12.32,11.97,12.26,183523
2024-08-05,TCMD,11.69,11.83,11.3301,11.54,237970
2024-08-06,TCMD,12.15,13.18,11.1301,13.14,455862
2024-08-07,TCMD,13.15,14.24,13.12,13.47,293486
2024-08-08,TCMD,13.48,13.563,12.915,13.19,154190
2024-08-09,TCMD,13.27,13.49,13.06,13.31,139297
2024-08-12,TCMD,13.31,13.41,12.89,12.97,135369
2024-08-13,TCMD,13.06,13.21,12.71,12.79,169278
2024-08-14,TCMD,12.82,12.82,12.37,12.57,109023
2024-08-15,TCMD,12.62,13.28,12.62,13.01,102732
2024-08-16,TCMD,12.93,13.25,12.9,12.99,189367
2024-08-19,TCMD,12.96,13.12,12.831,13.12,124811
2024-08-20,TCMD,13.06,13.18,12.69,12.74,68593
2024-08-21,TCMD,12.8,12.86,12.54,12.7,123904
2024-08-22,TCMD,12.41,12.67,12.41,12.46,95265
2024-08-23,TCMD,12.51,13.08,12.485,13.05,138255
2024-08-26,TCMD,13.1825,13.38,13.01,13.25,107560
2024-08-27,TCMD,13.38,13.56,13.0,13.14,112519
2024-08-28,TCMD,13.07,13.1371,12.82,12.96,80295
2024-08-29,TCMD,13.05,13.56,13.0,13.53,108934
2024-08-30,TCMD,13.54,13.84,13.365,13.69,153738
2024-09-03,TCMD,13.62,13.78,13.19,13.5,173016
2024-09-04,TCMD,13.48,13.68,13.26,13.29,50522
2024-09-05,TCMD,13.23,13.4,13.18,13.39,67358
2024-09-06,TCMD,13.34,13.595,12.965,13.2,131600
2024-09-09,TCMD,13.05,13.37,12.96,12.96,133790
2024-09-10,TCMD,13.07,13.28,12.98,13.25,76394
2024-09-11,TCMD,13.17,13.25,12.9707,13.15,68707
2024-09-12,TCMD,13.24,13.27,13.01,13.24,115348
2024-09-13,TCMD,13.41,13.99,13.34,13.86,217133
2024-09-16,TCMD,13.81,14.17,13.7301,13.99,129283
2024-09-17,TCMD,14.09,14.39,14.05,14.1,99869
2024-09-18,TCMD,14.03,14.228,13.74,13.77,91893
2024-09-19,TCMD,14.01,14.24,13.7001,14.24,203278
2024-09-20,TCMD,14.13,14.25,13.915,14.17,451652
2024-09-23,TCMD,14.29,14.59,14.255,14.29,115483
2024-09-24,TCMD,14.29,14.29,13.75,13.82,85822
2024-09-25,TCMD,13.96,14.24,13.76,13.9,136215
2024-09-26,TCMD,14.58,15.24,14.28,14.35,164369
2024-09-27,TCMD,14.5,14.65,14.15,14.22,176144
2024-09-30,TCMD,14.33,14.67,14.22,14.61,165969
2024-10-01,TCMD,14.56,14.69,14.03,14.3,211631
2024-10-02,TCMD,14.19,14.43,14.05,14.24,302860
2024-10-03,TCMD,14.25,14.63,14.16,14.47,135928
2024-10-04,TCMD,14.58,14.685,14.43,14.45,207908
2024-10-07,TCMD,14.44,14.5507,13.69,13.95,166115
2024-10-08,TCMD,14.04,14.36,14.04,14.12,126109
2024-10-09,TCMD,14.14,14.37,14.1,14.18,94891
2024-10-10,TCMD,14.04,14.115,13.92,13.97,83618
2024-10-11,TCMD,13.98,14.17,13.93,14.16,92284
2024-10-14,TCMD,14.17,14.29,13.98,14.28,83131
2024-10-15,TCMD,14.19,14.54,14.15,14.38,164495
2024-10-16,TCMD,14.46,14.7,14.365,14.38,87842
2024-10-17,TCMD,14.43,14.43,14.045,14.25,77074
2024-10-18,TCMD,14.3,14.73,14.275,14.65,97493
2024-10-21,TCMD,14.58,14.6191,14.18,14.42,113994
2024-10-22,TCMD,14.43,14.51,14.28,14.5,72541
2024-10-23,TCMD,14.42,14.575,14.11,14.28,170455
2024-10-24,TCMD,14.3,14.41,13.89,13.91,241740
2024-10-25,TCMD,14.04,14.33,14.03,14.2,59613
2024-10-28,TCMD,14.35,14.585,14.345,14.44,81537
2024-10-29,TCMD,14.32,14.52,14.21,14.47,59959
2024-10-30,TCMD,14.48,14.79,14.48,14.75,99497
2024-10-31,TCMD,14.7,14.8,14.5,14.51,128671
2024-11-01,TCMD,14.61,14.855,14.565,14.69,172209
2024-11-04,TCMD,14.69,15.29,14.34,15.11,295506
2024-11-05,TCMD,13.77,13.86,12.86,13.43,727523
2024-11-06,TCMD,14.22,14.72,13.56,14.62,468449
2024-11-07,TCMD,14.58,15.33,14.58,15.255,294033
2024-11-08,TCMD,15.3,15.5199,14.89,15.02,254084
2024-11-11,TCMD,14.98,15.99,14.61,15.96,220107
2024-11-12,TCMD,15.92,16.11,15.62,15.75,483055
2024-11-13,TCMD,15.84,16.35,15.73,16.22,327187
2024-11-14,TCMD,16.23,16.4,15.54,15.63,864295
2024-11-15,TCMD,15.8,15.8,15.23,15.66,190297
2024-11-18,TCMD,15.83,16.2,15.5807,15.78,299381
2024-11-19,TCMD,15.73,16.18,15.7,15.77,223525
2024-11-20,TCMD,15.74,15.74,15.3,15.56,136666
2024-11-21,TCMD,15.5,15.99,15.22,15.94,257918
2024-11-22,TCMD,16.15,17.9,15.95,17.85,628698
2024-11-25,TCMD,19.55,19.55,18.6,18.92,924916
2024-11-26,TCMD,21.1,21.1,18.325,18.33,916051
2024-11-27,TCMD,18.55,19.1031,17.435,18.93,697785
2024-11-29,TCMD,19.41,19.75,18.92,19.54,403722
2024-12-02,TCMD,19.59,19.6,18.51,18.59,418869
2024-12-03,TCMD,18.5,18.96,18.05,18.89,267313
2024-12-04,TCMD,18.88,19.42,18.6964,19.02,283858
2024-12-05,TCMD,18.89,18.89,18.03,18.41,260805
2024-12-06,TCMD,18.44,18.54,18.005,18.29,221093
2024-12-09,TCMD,18.38,18.8293,18.27,18.36,193391
2024-12-10,TCMD,18.37,18.99,18.32,18.7,178968
2024-12-11,TCMD,18.81,18.8949,18.0289,18.35,270954
2024-12-12,TCMD,18.3,18.61,18.09,18.13,144020
2024-12-13,TCMD,18.0,18.11,17.56,17.915,199317
2024-12-16,TCMD,17.92,18.32,17.64,17.89,187653
2024-12-17,TCMD,17.8,18.25,17.73,17.82,222354
2024-12-18,TCMD,17.94,18.4,17.07,17.2,261286
2024-12-19,TCMD,17.51,18.0,16.76,16.95,393692
2024-12-20,TCMD,16.82,17.65,16.82,17.0,359589
2024-12-23,TCMD,17.19,17.39,16.77,16.86,300079
2024-12-24,TCMD,16.91,17.58,16.75,17.33,121801
2024-12-26,TCMD,17.26,17.81,16.98,17.79,139250
2024-12-27,TCMD,17.85,18.0789,16.84,17.25,438049
2024-12-30,TCMD,16.78,17.4299,16.68,17.23,224176
2024-12-31,TCMD,17.23,17.59,16.89,17.13,234362
2025-01-02,TCMD,17.37,17.5799,16.94,17.12,356150
2025-01-03,TCMD,17.17,17.57,17.16,17.53,163231
2025-01-06,TCMD,17.67,18.01,17.34,17.52,174991
2025-01-07,TCMD,17.55,18.08,17.285,17.5,127777
2025-01-08,TCMD,17.36,17.685,17.12,17.57,161156
2025-01-10,TCMD,17.24,17.485,17.0,17.23,203449
2025-01-13,TCMD,17.03,17.405,17.01,17.2,159722
2025-01-14,TCMD,17.43,17.69,17.07,17.46,164510
2025-01-15,TCMD,17.81,17.89,17.435,17.49,265275
2025-01-16,TCMD,17.47,17.61,17.13,17.43,219020
2025-01-17,TCMD,17.5,17.61,17.28,17.4,141051
2025-01-21,TCMD,17.58,17.925,17.49,17.75,239434
2025-01-22,TCMD,17.67,17.93,17.35,17.38,250105
2025-01-23,TCMD,17.32,17.68,17.3,17.36,173224
2025-01-24,TCMD,17.25,17.48,17.17,17.39,217488
2025-01-27,TCMD,17.32,18.0,17.29,17.86,390565
2025-01-28,TCMD,18.0,18.5,17.6202,17.99,261293
2025-01-29,TCMD,18.01,18.09,17.66,17.89,148350
2025-01-30,TCMD,18.1,18.51,17.93,17.96,150152
2025-01-31,TCMD,17.94,18.165,17.46,17.51,218342
2025-02-03,TCMD,17.11,17.63,17.0862,17.34,169054
2025-02-04,TCMD,17.2,17.705,17.13,17.54,146354
2025-02-05,TCMD,17.54,17.8493,17.52,17.69,174944
2025-02-06,TCMD,17.71,17.85,17.15,17.17,1240593
2025-02-07,TCMD,17.2,17.63,17.03,17.09,165068
2025-02-10,TCMD,17.09,17.3,16.725,16.9,283462
2025-02-11,TCMD,16.75,16.91,16.5,16.85,338244
2025-02-12,TCMD,16.93,17.05,16.66,16.82,189218
2025-02-13,TCMD,16.87,16.99,16.65,16.94,230941
2025-02-14,TCMD,16.98,17.45,16.8345,17.33,152431
2025-02-18,TCMD,17.31,18.06,17.23,17.86,416026
2025-02-19,TCMD,14.7,16.165,14.6,15.49,1367403
2025-02-20,TCMD,15.34,15.9529,15.14,15.38,352311
2025-02-21,TCMD,15.47,15.51,14.8225,15.05,578287
2025-02-24,TCMD,14.89,15.05,14.43,14.91,483845
2025-02-25,TCMD,14.81,14.95,14.02,14.62,402922
2025-02-26,TCMD,14.61,14.8099,14.42,14.52,215037
2025-02-27,TCMD,14.5,14.63,14.19,14.21,188260
2025-02-28,TCMD,14.16,14.385,14.04,14.29,236514
2025-03-03,TCMD,14.27,14.49,13.99,14.09,389113
2025-03-04,TCMD,13.97,14.24,13.69,14.03,296283
2025-03-05,TCMD,14.01,14.365,14.01,14.2,160854
2025-03-06,TCMD,14.08,14.24,13.9201,14.09,227307
2025-03-07,TCMD,14.09,14.32,13.96,14.19,182400
2025-03-10,TCMD,13.93,14.23,13.74,13.77,237421
2025-03-11,TCMD,13.75,14.07,13.745,13.92,217235
2025-03-12,TCMD,13.975,14.155,13.195,13.26,541319
2025-03-13,TCMD,13.27,13.425,13.065,13.07,152861
2025-03-14,TCMD,13.21,13.41,13.0824,13.16,285811
2025-03-17,TCMD,13.09,13.54,13.0,13.53,202996
2025-03-18,TCMD,13.43,13.7,13.4264,13.66,203624
2025-03-19,TCMD,13.7,13.89,13.55,13.79,142665
2025-03-20,TCMD,13.66,13.935,13.495,13.69,289914
2025-03-21,TCMD,13.58,13.72,13.28,13.29,416842
2025-03-24,TCMD,13.52,13.59,13.36,13.49,135321
2025-03-25,TCMD,13.49,13.57,13.27,13.39,120862
2025-03-26,TCMD,13.36,13.47,13.295,13.38,107692
2025-03-27,TCMD,13.32,13.405,13.23,13.3,93598
2025-03-28,TCMD,13.31,13.34,12.91,13.0,115511
2025-03-31,TCMD,12.92,13.33,12.69,13.22,142237
2025-04-01,TCMD,13.13,14.22,13.01,13.6,412402
2025-04-02,TCMD,13.36,14.07,13.3,13.86,143186
2025-04-03,TCMD,13.05,13.879,12.92,13.63,376087
2025-04-04,TCMD,13.01,13.72,13.01,13.19,331278
2025-04-07,TCMD,12.74,13.96,12.3,13.33,308812
2025-04-08,TCMD,13.73,13.73,12.77,12.99,293593
2025-04-09,TCMD,12.98,14.01,12.82,13.59,315211
2025-04-10,TCMD,13.27,13.7,13.17,13.4,175115
2025-04-11,TCMD,13.44,13.71,13.129,13.27,228274
2025-04-14,TCMD,13.43,13.46,13.08,13.4,149229
2025-04-15,TCMD,13.36,13.64,13.26,13.35,240513
2025-04-16,TCMD,13.35,13.455,13.16,13.35,159386
2025-04-17,TCMD,13.22,13.42,13.125,13.33,123172
2025-04-21,TCMD,13.24,13.546,13.23,13.45,158021
2025-04-22,TCMD,13.5,13.955,13.5,13.8,115132
2025-04-23,TCMD,13.99,14.35,13.99,14.03,130327
2025-04-24,TCMD,14.05,14.4,14.01,14.35,116222
2025-04-25,TCMD,14.19,14.58,14.19,14.58,119577
2025-04-28,TCMD,14.56,14.61,13.99,14.17,126894
2025-04-29,TCMD,14.13,14.35,14.05,14.22,349544
2025-04-30,TCMD,14.05,14.235,13.89,14.12,239943
2025-05-01,TCMD,14.08,14.265,13.8,13.83,157105
2025-05-02,TCMD,13.94,14.1,13.875,14.08,221156
2025-05-05,TCMD,13.98,14.215,13.86,13.94,210034
2025-05-06,TCMD,9.25,10.055,8.6098,9.9,1940873
2025-05-07,TCMD,10.05,10.05,9.4501,9.64,702232
2025-05-08,TCMD,9.67,10.04,9.67,9.73,494927
