date,ticker,open,high,low,close,volume
2023-07-24,OPRA,19.04,19.4847,17.81,18.48,2523756
2023-07-25,OPRA,18.11,18.93,17.95,18.25,1811588
2023-07-26,OPRA,18.01,18.12,16.1,17.37,4308667
2023-07-27,OPRA,17.7,18.181,17.0324,17.15,1546654
2023-07-28,OPRA,17.16,17.85,16.88,17.63,1169768
2023-07-31,OPRA,17.55,18.35,17.3,17.99,1344384
2023-08-01,OPRA,17.62,18.19,17.52,17.85,761806
2023-08-02,OPRA,17.39,17.4046,16.63,17.11,851996
2023-08-03,OPRA,16.73,17.7303,16.73,17.48,656130
2023-08-04,OPRA,17.59,18.18,17.2,17.7,697115
2023-08-07,OPRA,17.96,18.09,16.37,16.76,920345
2023-08-08,OPRA,16.48,16.925,16.4129,16.78,458030
2023-08-09,OPRA,16.78,16.78,15.79,16.07,770915
2023-08-10,OPRA,16.0,16.4499,15.67,15.81,781989
2023-08-11,OPRA,15.62,16.06,15.28,15.65,548432
2023-08-14,OPRA,15.38,15.855,15.36,15.81,487271
2023-08-15,OPRA,15.74,15.85,15.2601,15.37,353161
2023-08-16,OPRA,15.15,15.56,15.11,15.18,484006
2023-08-17,OPRA,15.1,15.1,14.51,14.55,672994
2023-08-18,OPRA,14.35,14.6,14.09,14.22,532374
2023-08-21,OPRA,14.38,14.8499,14.3,14.59,640821
2023-08-22,OPRA,14.7,14.8,14.23,14.49,458396
2023-08-23,OPRA,14.5,15.335,14.35,15.09,899749
2023-08-24,OPRA,14.08,14.4,12.57,12.78,3863545
2023-08-25,OPRA,12.75,12.77,12.11,12.66,1337697
2023-08-28,OPRA,12.64,13.85,12.19,13.62,1409219
2023-08-29,OPRA,13.79,15.22,13.7,14.91,1394972
2023-08-30,OPRA,15.5,15.72,14.85,15.16,1435773
2023-08-31,OPRA,15.4,15.45,14.78,14.93,892046
2023-09-01,OPRA,15.04,15.33,14.5233,14.71,697766
2023-09-05,OPRA,14.7,14.98,14.36,14.64,460108
2023-09-06,OPRA,14.49,15.17,14.452,14.65,507611
2023-09-07,OPRA,14.38,14.505,14.07,14.18,765110
2023-09-08,OPRA,14.16,14.4288,13.71,13.98,735515
2023-09-11,OPRA,14.07,14.35,13.27,13.56,1071847
2023-09-12,OPRA,13.19,13.71,13.15,13.325,711164
2023-09-13,OPRA,13.44,13.59,13.15,13.31,515293
2023-09-14,OPRA,13.4,13.6599,13.34,13.54,308800
2023-09-15,OPRA,13.41,13.52,13.04,13.11,572588
2023-09-18,OPRA,13.01,13.665,12.91,13.33,994689
2023-09-19,OPRA,13.26,13.4508,13.07,13.32,457189
2023-09-20,OPRA,13.33,13.75,13.33,13.36,476965
2023-09-21,OPRA,13.06,13.2871,12.77,12.78,727253
2023-09-22,OPRA,12.9,13.185,12.85,12.95,402429
2023-09-25,OPRA,12.58,13.75,12.53,13.69,795881
2023-09-26,OPRA,13.8,14.29,13.71,14.05,831032
2023-09-27,OPRA,14.3,14.74,14.3,14.7,593273
2023-09-28,OPRA,13.21,13.69,12.5014,13.04,2533253
2023-09-29,OPRA,12.2,12.21,11.13,11.27,6874912
2023-10-02,OPRA,11.37,11.55,10.7914,10.86,2644429
2023-10-03,OPRA,10.6,11.03,10.44,11.0,1949690
2023-10-04,OPRA,10.9,11.09,10.7,10.81,1228787
2023-10-05,OPRA,10.76,10.82,10.44,10.76,901428
2023-10-06,OPRA,10.66,11.37,10.45,11.33,1393393
2023-10-09,OPRA,11.18,11.49,11.15,11.39,1095436
2023-10-10,OPRA,11.37,11.69,11.37,11.52,1153900
2023-10-11,OPRA,11.6,11.63,11.27,11.5,651439
2023-10-12,OPRA,11.43,11.5,10.895,11.1,493703
2023-10-13,OPRA,11.11,11.155,10.8421,10.88,458292
2023-10-16,OPRA,10.92,11.28,10.91,11.19,476150
2023-10-17,OPRA,11.12,11.66,11.05,11.43,539114
2023-10-18,OPRA,11.42,11.53,11.17,11.19,320136
2023-10-19,OPRA,11.14,11.25,10.89,10.91,580367
2023-10-20,OPRA,10.89,10.9695,10.54,10.7,782783
2023-10-23,OPRA,10.5,10.855,10.46,10.76,418499
2023-10-24,OPRA,10.85,11.21,10.8,11.1,396981
2023-10-25,OPRA,11.0,11.12,10.68,10.68,719685
2023-10-26,OPRA,11.75,12.3261,11.1253,11.75,1127949
2023-10-27,OPRA,11.96,12.28,11.865,11.88,847522
2023-10-30,OPRA,12.1,12.49,12.0,12.09,625586
2023-10-31,OPRA,12.09,12.115,11.45,11.58,776732
2023-11-01,OPRA,11.5,11.52,11.17,11.31,696970
2023-11-02,OPRA,11.58,11.9899,11.52,11.84,565413
2023-11-03,OPRA,12.0,12.28,11.75,12.0,622912
2023-11-06,OPRA,12.14,12.1957,11.77,12.1,699188
2023-11-07,OPRA,12.18,12.2525,12.05,12.19,461070
2023-11-08,OPRA,12.29,12.29,12.1,12.15,331721
2023-11-09,OPRA,12.15,12.37,11.7108,11.77,327956
2023-11-10,OPRA,11.78,12.02,11.7673,12.0,400311
2023-11-13,OPRA,12.06,12.225,11.8,11.87,836883
2023-11-14,OPRA,12.0,12.33,11.84,12.2,590908
2023-11-15,OPRA,12.3,12.87,12.155,12.6,587001
2023-11-16,OPRA,12.52,12.52,12.07,12.17,313885
2023-11-17,OPRA,12.25,12.4,12.065,12.3,202804
2023-11-20,OPRA,12.56,13.01,12.47,12.56,1228855
2023-11-21,OPRA,12.5,12.5,12.08,12.1,318721
2023-11-22,OPRA,12.1,12.2974,12.1,12.15,185090
2023-11-24,OPRA,12.15,12.27,11.94,12.145,194833
2023-11-27,OPRA,12.14,12.18,11.86,11.87,360789
2023-11-28,OPRA,11.78,11.78,11.24,11.285,641448
2023-11-29,OPRA,11.34,11.49,10.96,11.09,479495
2023-11-30,OPRA,11.14,11.18,10.89,11.1,374357
2023-12-01,OPRA,11.05,11.73,10.993,11.69,556832
2023-12-04,OPRA,11.55,11.57,11.16,11.17,402938
2023-12-05,OPRA,11.16,11.42,11.05,11.27,319677
2023-12-06,OPRA,11.06,11.2897,11.0,11.01,268567
2023-12-07,OPRA,11.09,11.34,11.06,11.23,276462
2023-12-08,OPRA,11.19,11.3,11.07,11.2,189746
2023-12-11,OPRA,11.15,11.15,10.65,10.665,1048851
2023-12-12,OPRA,10.7,10.99,10.6101,10.93,409039
2023-12-13,OPRA,11.52,12.57,11.4102,12.38,1573170
2023-12-14,OPRA,13.42,13.69,12.4002,12.59,1818196
2023-12-15,OPRA,12.69,13.17,12.66,12.93,1058511
2023-12-18,OPRA,13.35,13.35,12.8601,13.2,859277
2023-12-19,OPRA,13.28,13.799,13.28,13.54,1732923
2023-12-20,OPRA,13.56,14.5707,13.45,13.46,1628164
2023-12-21,OPRA,14.0,14.16,13.4201,13.74,724898
2023-12-22,OPRA,13.9,13.9069,13.05,13.1,1141655
2023-12-26,OPRA,13.25,13.5,13.109,13.31,706626
2023-12-27,OPRA,13.36,13.4999,13.21,13.27,525627
2023-12-28,OPRA,13.27,13.55,13.18,13.36,540511
2023-12-29,OPRA,13.45,13.64,13.05,13.23,1317982
2024-01-02,OPRA,12.87,12.965,12.48,12.71,833768
2024-01-03,OPRA,12.53,13.24,12.43,13.07,630086
2024-01-04,OPRA,13.02,13.4,12.46,12.49,1161778
2024-01-05,OPRA,12.48,12.64,11.94,12.02,837493
2024-01-08,OPRA,12.09,13.03,12.05,12.7,868649
2024-01-09,OPRA,12.66,12.7,11.9801,12.07,820922
2024-01-10,OPRA,12.03,12.2859,11.97,12.04,439437
2024-01-11,OPRA,12.12,12.38,11.57,11.95,958324
2024-01-12,OPRA,11.96,12.0836,11.6,11.6,459770
2024-01-16,OPRA,11.43,11.5,11.2,11.25,764055
2024-01-17,OPRA,11.1,11.42,11.08,11.09,644992
2024-01-18,OPRA,11.35,11.39,10.89,10.96,616472
2024-01-19,OPRA,11.08,11.08,10.605,11.04,913369
2024-01-22,OPRA,11.04,11.21,10.83,10.96,691683
2024-01-23,OPRA,10.99,11.1,10.84,10.89,455170
2024-01-24,OPRA,10.99,11.17,10.58,10.62,588608
2024-01-25,OPRA,10.63,10.7116,10.3,10.43,718595
2024-01-26,OPRA,10.51,10.7999,10.5,10.75,978832
2024-01-29,OPRA,10.82,11.39,10.82,11.35,958289
2024-01-30,OPRA,11.34,11.34,11.02,11.21,682785
2024-01-31,OPRA,11.02,11.2,10.762,10.98,698416
2024-02-01,OPRA,11.03,11.14,10.7,10.87,400373
2024-02-02,OPRA,10.9,11.03,10.6652,10.86,537990
2024-02-05,OPRA,10.7,11.14,10.67,10.98,534689
2024-02-06,OPRA,11.03,11.44,11.02,11.32,588514
2024-02-07,OPRA,11.3,11.32,10.96,11.22,679535
2024-02-08,OPRA,11.19,11.28,10.96,10.98,499088
2024-02-09,OPRA,11.05,11.15,10.86,10.97,349501
2024-02-12,OPRA,11.02,11.46,11.02,11.37,796922
2024-02-13,OPRA,11.55,11.55,10.95,11.05,894030
2024-02-14,OPRA,11.49,11.89,11.37,11.51,1070780
2024-02-15,OPRA,11.79,11.99,11.51,11.91,1026785
2024-02-16,OPRA,12.0,12.0,11.485,11.55,485726
2024-02-20,OPRA,11.55,11.6,10.8601,10.98,590726
2024-02-21,OPRA,10.86,11.07,10.83,10.92,435382
2024-02-22,OPRA,11.11,11.27,10.98,11.02,604007
2024-02-23,OPRA,11.02,11.02,10.52,10.57,652015
2024-02-26,OPRA,10.6,11.4,10.58,11.08,817703
2024-02-27,OPRA,11.04,11.44,10.85,11.25,861118
2024-02-28,OPRA,11.33,11.64,10.98,11.625,1405036
2024-02-29,OPRA,12.75,12.8,11.67,12.18,2446388
2024-03-01,OPRA,14.05,15.0,13.52,14.1,3927942
2024-03-04,OPRA,14.9,14.9,13.88,13.99,1534168
2024-03-05,OPRA,13.7,13.7,12.8,12.83,1464698
2024-03-06,OPRA,13.15,13.38,12.808,12.87,932914
2024-03-07,OPRA,13.4,14.57,13.235,14.46,2307570
2024-03-08,OPRA,15.23,16.2997,14.72,15.61,4236264
2024-03-11,OPRA,16.06,16.17,15.0649,15.41,2082968
2024-03-12,OPRA,15.7,16.44,15.01,16.335,2806636
2024-03-13,OPRA,16.47,17.31,16.1513,16.57,2154738
2024-03-14,OPRA,16.66,16.9151,15.4501,15.83,1661696
2024-03-15,OPRA,15.44,15.7,15.24,15.33,1071937
2024-03-18,OPRA,15.59,16.06,15.15,15.44,1102609
2024-03-19,OPRA,15.02,15.48,14.61,15.26,974526
2024-03-20,OPRA,15.26,15.75,15.142,15.66,610836
2024-03-21,OPRA,15.88,15.98,15.44,15.71,754129
2024-03-22,OPRA,15.8,15.8,15.172,15.28,509010
2024-03-25,OPRA,15.33,16.2999,15.33,15.93,878534
2024-03-26,OPRA,16.22,16.6,15.53,15.84,962667
2024-03-27,OPRA,15.86,16.0805,15.5501,15.89,573696
2024-03-28,OPRA,15.69,16.5,15.69,15.81,818369
2024-04-01,OPRA,16.0,16.2208,15.36,15.4,562775
2024-04-02,OPRA,14.99,15.19,14.62,15.17,838748
2024-04-03,OPRA,15.0,15.67,14.9901,15.5,513217
2024-04-04,OPRA,16.0,16.04,15.02,15.04,638807
2024-04-05,OPRA,14.99,15.37,14.902,15.25,324395
2024-04-08,OPRA,15.4,15.6,15.16,15.18,336112
2024-04-09,OPRA,15.18,15.47,14.72,15.44,968524
2024-04-10,OPRA,15.27,16.34,15.2,15.56,1343655
2024-04-11,OPRA,15.75,16.58,15.6806,16.45,1268683
2024-04-12,OPRA,16.45,16.45,15.06,15.15,1055922
2024-04-15,OPRA,15.36,15.4194,14.63,14.67,800086
2024-04-16,OPRA,14.51,15.2498,14.31,15.03,685191
2024-04-17,OPRA,15.04,15.32,14.409,14.52,624524
2024-04-18,OPRA,14.55,15.14,14.55,14.82,476310
2024-04-19,OPRA,14.69,14.7755,13.8,13.95,820237
2024-04-22,OPRA,14.2,14.56,14.0,14.49,600110
2024-04-23,OPRA,14.5,14.68,14.2,14.36,736890
2024-04-24,OPRA,14.53,14.6499,14.12,14.49,739688
2024-04-25,OPRA,13.75,14.09,12.85,13.6,1603865
2024-04-26,OPRA,13.65,13.6841,12.86,13.34,1179806
2024-04-29,OPRA,13.37,13.5,12.89,13.1,829134
2024-04-30,OPRA,13.0,13.0,12.45,12.48,1308251
2024-05-01,OPRA,12.5,13.02,12.35,12.68,705399
2024-05-02,OPRA,12.9,13.18,12.54,13.18,626373
2024-05-03,OPRA,13.49,13.86,13.26,13.78,731018
2024-05-06,OPRA,13.98,14.15,13.69,13.72,569726
2024-05-07,OPRA,13.72,14.13,13.56,13.76,587883
2024-05-08,OPRA,13.7,13.715,13.4,13.66,465052
2024-05-09,OPRA,13.64,14.08,13.51,14.07,429904
2024-05-10,OPRA,14.11,14.12,13.6603,13.77,527824
2024-05-13,OPRA,13.9,14.06,13.805,14.0,466577
2024-05-14,OPRA,14.0,14.06,13.66,14.03,510439
2024-05-15,OPRA,14.21,14.3,13.51,13.6,538052
2024-05-16,OPRA,13.51,13.87,13.436,13.64,538783
2024-05-17,OPRA,13.64,13.72,13.16,13.25,456354
2024-05-20,OPRA,13.17,13.47,13.17,13.37,390310
2024-05-21,OPRA,13.3,13.528,13.26,13.44,258446
2024-05-22,OPRA,13.4,13.648,13.3,13.35,240847
2024-05-23,OPRA,13.55,13.55,13.13,13.19,383040
2024-05-24,OPRA,13.44,13.93,13.44,13.92,461371
2024-05-28,OPRA,14.01,14.8,14.01,14.69,1050816
2024-05-29,OPRA,14.57,14.9599,14.46,14.78,543282
2024-05-30,OPRA,14.75,14.78,14.13,14.19,476165
2024-05-31,OPRA,14.29,14.3199,13.68,13.94,410856
2024-06-03,OPRA,14.05,14.11,13.55,13.74,380220
2024-06-04,OPRA,13.65,13.8236,13.53,13.56,237145
2024-06-05,OPRA,13.71,13.72,13.29,13.4,344233
2024-06-06,OPRA,13.4,13.51,13.11,13.32,341756
2024-06-07,OPRA,13.39,13.86,13.08,13.76,779079
2024-06-10,OPRA,15.75,17.25,14.73,15.17,10950704
2024-06-11,OPRA,15.25,15.37,14.62,15.21,1111250
2024-06-12,OPRA,15.5,15.73,15.07,15.25,844691
2024-06-13,OPRA,15.35,15.3788,14.51,14.52,776377
2024-06-14,OPRA,14.63,14.99,14.47,14.6,429587
2024-06-17,OPRA,14.58,14.75,14.27,14.72,562755
2024-06-18,OPRA,14.56,14.69,14.16,14.18,571790
2024-06-20,OPRA,14.2,14.3,13.68,13.86,688253
2024-06-21,OPRA,13.76,14.16,13.59,14.11,548856
2024-06-24,OPRA,14.01,14.16,13.9205,14.02,500616
2024-06-25,OPRA,14.03,14.0968,13.7602,14.01,346477
2024-06-26,OPRA,13.91,14.42,13.828,14.2,415029
2024-06-27,OPRA,14.2,14.42,14.095,14.36,292492
2024-06-28,OPRA,14.38,14.5692,14.01,14.04,367805
2024-07-01,OPRA,14.0,14.22,13.8,13.83,507203
2024-07-02,OPRA,13.26,13.39,12.46,12.73,1605174
2024-07-03,OPRA,12.71,13.1,12.52,12.94,594737
2024-07-05,OPRA,12.94,13.06,12.75,12.91,440029
2024-07-08,OPRA,12.94,13.5,12.86,13.15,733200
2024-07-09,OPRA,13.11,13.975,13.035,13.73,945591
2024-07-10,OPRA,13.72,13.72,13.29,13.54,444558
2024-07-11,OPRA,13.59,13.685,12.98,13.11,474621
2024-07-12,OPRA,13.2,13.28,12.8655,12.9,597701
2024-07-15,OPRA,12.76,13.21,12.7504,12.91,476924
2024-07-16,OPRA,13.02,13.13,12.82,12.95,375697
2024-07-17,OPRA,12.75,12.87,12.33,12.34,538238
2024-07-18,OPRA,12.35,12.5199,12.07,12.23,595710
2024-07-19,OPRA,12.0,12.27,11.8424,11.85,887595
2024-07-22,OPRA,11.87,12.33,11.86,12.23,583268
2024-07-23,OPRA,12.04,12.25,11.97,12.12,425973
2024-07-24,OPRA,11.99,12.13,11.56,11.74,604160
2024-07-25,OPRA,11.61,12.02,11.51,11.78,458515
2024-07-26,OPRA,11.78,11.91,11.59,11.75,419896
2024-07-29,OPRA,11.67,11.98,11.67,11.95,264266
2024-07-30,OPRA,11.95,12.525,11.83,12.48,902982
2024-07-31,OPRA,12.5,13.02,12.3908,12.58,605150
2024-08-01,OPRA,12.58,12.62,11.92,12.14,363460
2024-08-02,OPRA,11.58,11.89,11.29,11.5,583285
2024-08-05,OPRA,10.53,11.1801,10.11,10.975,662694
2024-08-06,OPRA,10.8,11.07,10.7,10.87,658315
2024-08-07,OPRA,11.05,11.9727,11.05,11.75,929254
2024-08-08,OPRA,12.07,12.61,11.95,12.61,677458
2024-08-09,OPRA,12.66,12.8391,12.555,12.61,492458
2024-08-12,OPRA,12.83,12.929,12.25,12.43,408091
2024-08-13,OPRA,12.58,12.6298,12.43,12.57,237835
2024-08-14,OPRA,12.69,12.77,12.41,12.42,214948
2024-08-15,OPRA,12.49,12.87,12.46,12.82,241835
2024-08-16,OPRA,12.83,12.91,12.64,12.68,336135
2024-08-19,OPRA,12.78,12.95,12.68,12.94,232576
2024-08-20,OPRA,12.97,13.13,12.63,12.69,303283
2024-08-21,OPRA,12.64,12.91,12.565,12.84,354738
2024-08-22,OPRA,14.02,15.4,14.0,14.51,2896362
2024-08-23,OPRA,14.98,16.33,14.85,16.18,2219813
2024-08-26,OPRA,16.25,16.34,15.45,15.94,1448655
2024-08-27,OPRA,15.8,15.8,15.23,15.53,604213
2024-08-28,OPRA,15.35,15.383,14.525,14.58,564555
2024-08-29,OPRA,14.79,15.01,14.59,14.63,372636
2024-08-30,OPRA,14.75,14.91,14.66,14.89,284012
2024-09-03,OPRA,14.9,14.9,14.27,14.42,407606
2024-09-04,OPRA,14.39,14.4991,14.1,14.25,272648
2024-09-05,OPRA,14.3,14.45,14.1962,14.34,261001
2024-09-06,OPRA,14.36,14.39,13.67,13.72,440538
2024-09-09,OPRA,14.0,14.13,13.815,13.9,366221
2024-09-10,OPRA,14.0,14.0,13.49,13.76,369205
2024-09-11,OPRA,13.78,14.19,13.73,14.19,146016
2024-09-12,OPRA,14.24,14.97,14.24,14.82,473890
2024-09-13,OPRA,15.05,15.15,14.87,14.97,294672
2024-09-16,OPRA,15.04,15.09,14.69,14.94,283218
2024-09-17,OPRA,15.01,15.01,14.65,14.8,277443
2024-09-18,OPRA,14.75,14.87,14.5,14.58,308377
2024-09-19,OPRA,15.0,15.0,14.67,14.67,256727
2024-09-20,OPRA,14.68,14.93,14.46,14.56,373284
2024-09-23,OPRA,14.51,15.32,14.5,15.12,492079
2024-09-24,OPRA,15.28,15.4,15.1001,15.25,345830
2024-09-25,OPRA,15.25,15.25,14.81,14.88,289236
2024-09-26,OPRA,15.07,15.07,14.65,14.66,296052
2024-09-27,OPRA,14.74,15.23,14.672,14.98,352252
2024-09-30,OPRA,15.24,15.74,14.94,15.45,676761
2024-10-01,OPRA,15.45,15.554961,15.06,15.26,309306
2024-10-02,OPRA,15.26,15.31,14.84,14.87,296684
2024-10-03,OPRA,14.86,14.87,14.57,14.63,283681
2024-10-04,OPRA,14.87,14.956,14.705,14.745,256224
2024-10-07,OPRA,14.74,14.74,14.41,14.485,355679
2024-10-08,OPRA,14.55,14.685,14.28,14.64,209876
2024-10-09,OPRA,14.74,14.96,14.5102,14.55,245309
2024-10-10,OPRA,14.5,14.88,14.45,14.845,214048
2024-10-11,OPRA,14.84,15.75,14.76,15.7,579940
2024-10-14,OPRA,15.8,15.8,15.0,15.3,536233
2024-10-15,OPRA,15.23,15.415,14.9638,15.11,287064
2024-10-16,OPRA,15.11,15.4795,15.1,15.11,220188
2024-10-17,OPRA,15.14,15.51,14.87,15.44,460051
2024-10-18,OPRA,15.47,15.82,15.33,15.58,470336
2024-10-21,OPRA,15.72,15.72,15.226,15.4,260435
2024-10-22,OPRA,15.42,15.97,15.3001,15.95,448193
2024-10-23,OPRA,15.95,15.95,15.46,15.72,401361
2024-10-24,OPRA,15.57,16.17,15.57,16.13,464921
2024-10-25,OPRA,16.2,16.54,16.151,16.48,596678
2024-10-28,OPRA,16.63,16.94,16.51,16.87,810037
2024-10-29,OPRA,18.15,19.69,17.202,18.57,3009019
2024-10-30,OPRA,18.65,18.99,17.86,18.71,1009136
2024-10-31,OPRA,18.5,18.6745,17.94,17.97,565388
2024-11-01,OPRA,18.06,18.41,17.8765,17.96,437787
2024-11-04,OPRA,17.94,18.26,17.48,17.73,498744
2024-11-05,OPRA,17.78,17.89,17.335,17.4,420453
2024-11-06,OPRA,18.0,18.0,17.1101,17.47,588433
2024-11-07,OPRA,17.93,18.5,17.79,18.17,555277
2024-11-08,OPRA,18.17,18.7987,17.9,18.045,614856
2024-11-11,OPRA,19.0,19.29,18.56,18.63,601972
2024-11-12,OPRA,18.6,18.67,18.27,18.34,395932
2024-11-13,OPRA,18.4,18.4,17.85,17.91,390106
2024-11-14,OPRA,17.95,18.4,17.77,18.3,421075
2024-11-15,OPRA,18.15,18.28,17.98,18.25,509331
2024-11-18,OPRA,18.3,19.66,18.3,18.8,897447
2024-11-19,OPRA,19.2,19.89,18.68,19.73,807325
2024-11-20,OPRA,20.0,20.0,19.26,19.46,559700
2024-11-21,OPRA,19.7,19.8271,19.1097,19.3,375396
2024-11-22,OPRA,19.22,20.42,19.1,20.19,726979
2024-11-25,OPRA,20.61,20.7,19.92,20.06,574968
2024-11-26,OPRA,20.02,20.09,19.6,19.81,335230
2024-11-27,OPRA,19.81,20.02,19.43,19.59,298051
2024-11-29,OPRA,19.62,20.28,19.62,20.01,199526
2024-12-02,OPRA,20.06,20.67,19.875,20.22,604654
2024-12-03,OPRA,20.09,20.195,19.7,20.07,332323
2024-12-04,OPRA,20.04,20.1682,18.82,19.08,1249826
2024-12-05,OPRA,18.645,19.1448,18.16,18.88,665249
2024-12-06,OPRA,19.11,19.45,19.07,19.14,527498
2024-12-09,OPRA,19.3,19.68,19.0,19.12,516517
2024-12-10,OPRA,19.07,19.07,18.29,18.86,668194
2024-12-11,OPRA,19.01,19.2,18.85,19.0,258995
2024-12-12,OPRA,19.05,20.28,18.975,19.93,1231987
2024-12-13,OPRA,20.2,20.23,19.0,19.39,449059
2024-12-16,OPRA,19.52,20.22,19.3,20.0,640255
2024-12-17,OPRA,20.2,20.6,19.26,19.81,1023341
2024-12-18,OPRA,19.8,19.995,18.62,18.64,566941
2024-12-19,OPRA,18.8,19.31,18.6,18.6,421526
2024-12-20,OPRA,18.5,19.09,17.83,18.8,374475
2024-12-23,OPRA,18.78,19.03,18.5176,18.95,276395
2024-12-24,OPRA,18.95,19.4299,18.76,19.2,184800
2024-12-26,OPRA,19.22,19.6,19.22,19.31,344353
2024-12-27,OPRA,19.2,19.2,18.58,18.97,261840
2024-12-30,OPRA,18.95,19.1395,18.4,18.91,289471
2024-12-31,OPRA,18.91,19.26,18.75,18.94,267039
2025-01-02,OPRA,19.17,19.62,18.82,19.18,365333
2025-01-03,OPRA,19.72,20.35,18.9903,19.55,688894
2025-01-06,OPRA,19.55,19.55,19.0632,19.33,397529
2025-01-07,OPRA,19.41,19.41,18.03,18.28,592260
2025-01-08,OPRA,18.06,18.155,17.72,17.8,312005
2025-01-10,OPRA,17.42,17.8,16.9,17.49,487176
2025-01-13,OPRA,17.44,17.99,17.165,17.55,379061
2025-01-14,OPRA,17.78,18.03,17.65,17.78,233421
2025-01-15,OPRA,18.24,18.53,17.825,18.05,461455
2025-01-16,OPRA,17.99,18.1,17.602,17.75,356045
2025-01-17,OPRA,17.83,18.39,17.83,18.28,385294
2025-01-21,OPRA,18.4,18.6899,17.77,18.34,626278
2025-01-22,OPRA,18.44,18.75,18.17,18.27,324061
2025-01-23,OPRA,18.2,18.5255,17.87,17.93,254161
2025-01-24,OPRA,18.0,18.54,17.8,18.16,447274
2025-01-27,OPRA,17.6,17.73,16.85,17.05,540367
2025-01-28,OPRA,17.17,18.215,17.07,18.2,368915
2025-01-29,OPRA,18.1,18.57,18.0,18.49,274181
2025-01-30,OPRA,18.65,19.0,18.51,18.81,371871
2025-01-31,OPRA,18.96,19.08,18.2315,18.32,372542
2025-02-03,OPRA,17.44,18.1293,17.02,17.79,245533
2025-02-04,OPRA,17.91,18.225,17.91,18.0,220505
2025-02-05,OPRA,18.67,19.82,18.47,19.75,867143
2025-02-06,OPRA,19.9,20.0994,19.36,19.6,416085
2025-02-07,OPRA,19.73,20.6438,19.71,20.48,568879
2025-02-10,OPRA,20.65,21.904,20.65,21.56,860014
2025-02-11,OPRA,21.51,21.67,20.69,21.26,658789
2025-02-12,OPRA,20.81,21.2,20.6701,20.8,199248
2025-02-13,OPRA,21.06,21.86,20.7,21.85,283551
2025-02-14,OPRA,22.0,22.0,21.22,21.86,462472
2025-02-18,OPRA,22.5,22.5,21.65,21.85,406748
2025-02-19,OPRA,21.86,21.895,21.21,21.36,259032
2025-02-20,OPRA,21.36,21.46,20.18,20.34,466899
2025-02-21,OPRA,20.5,20.6787,19.53,19.59,374945
2025-02-24,OPRA,19.58,19.6431,17.9533,18.51,728478
2025-02-25,OPRA,18.38,18.5533,17.3422,18.15,650869
2025-02-26,OPRA,18.5,18.8,17.895,18.36,506892
2025-02-27,OPRA,20.61,20.65,17.9001,17.98,1253152
2025-02-28,OPRA,18.41,19.7,18.255,18.66,524314
2025-03-03,OPRA,18.49,18.5,17.45,17.59,632830
2025-03-04,OPRA,17.07,17.7,16.45,17.36,910207
2025-03-05,OPRA,17.35,17.9187,17.04,17.82,397732
2025-03-06,OPRA,17.05,17.95,17.05,17.51,546486
2025-03-07,OPRA,17.28,18.35,17.27,17.71,915134
2025-03-10,OPRA,17.41,17.52,16.69,17.04,670602
2025-03-11,OPRA,17.13,17.56,16.9001,17.47,522091
2025-03-12,OPRA,17.89,18.38,17.68,17.83,369973
2025-03-13,OPRA,17.81,18.05,17.06,17.18,299477
2025-03-14,OPRA,17.43,17.96,17.4,17.71,325747
2025-03-17,OPRA,17.59,18.04,17.49,17.81,262475
2025-03-18,OPRA,17.65,18.19,17.6,17.75,214616
2025-03-19,OPRA,17.93,18.5,17.86,18.37,337230
2025-03-20,OPRA,17.84,18.39,17.59,17.73,446355
2025-03-21,OPRA,17.5,17.8,17.37,17.79,472207
2025-03-24,OPRA,18.12,18.445,18.0247,18.42,277469
2025-03-25,OPRA,18.45,18.56,18.1,18.15,273081
2025-03-26,OPRA,18.28,18.37,17.43,17.49,376692
2025-03-27,OPRA,17.35,17.55,17.201,17.39,194599
2025-03-28,OPRA,17.38,17.38,15.87,16.18,997616
2025-03-31,OPRA,15.74,16.05,15.38,15.94,448861
2025-04-01,OPRA,15.84,16.15,15.62,16.14,626227
2025-04-02,OPRA,15.98,16.6,15.89,16.59,261055
2025-04-03,OPRA,15.6,15.64,15.01,15.09,628909
2025-04-04,OPRA,14.09,14.67,13.5401,13.95,903838
2025-04-07,OPRA,13.07,14.69,12.83,14.31,767227
2025-04-08,OPRA,15.26,15.26,13.73,13.88,553598
2025-04-09,OPRA,13.95,15.78,13.57,15.61,589828
2025-04-10,OPRA,15.45,15.45,14.51,14.93,338962
2025-04-11,OPRA,15.0,15.205,14.45,14.95,435997
2025-04-14,OPRA,15.42,15.6,14.663,15.02,501482
2025-04-15,OPRA,15.02,15.169,14.8,14.85,291106
2025-04-16,OPRA,14.6,14.95,14.41,14.45,394209
2025-04-17,OPRA,14.51,14.688,14.25,14.33,640762
2025-04-21,OPRA,14.11,14.11,13.61,13.79,524811
2025-04-22,OPRA,14.15,14.555,13.95,14.32,337788
2025-04-23,OPRA,15.0,15.0778,14.49,14.6,496397
2025-04-24,OPRA,14.87,15.3849,14.61,15.37,436528
2025-04-25,OPRA,15.23,15.5992,15.0136,15.53,458140
2025-04-28,OPRA,16.84,17.0,15.91,16.53,2206025
