date,ticker,open,high,low,close,volume
2023-07-14,EXLS,31.428,32.068,31.2,31.58,1485705
2023-07-17,EXLS,31.58,32.156,31.537,31.752,820750
2023-07-18,EXLS,31.806,32.437,31.777,32.396,810595
2023-07-19,EXLS,32.456,32.788,32.402,32.614,866530
2023-07-20,EXLS,32.612,32.612,31.724,32.008,1130955
2023-07-21,EXLS,32.29,32.49,32.056,32.08,672505
2023-07-24,EXLS,32.08,32.378,31.986,32.246,488840
2023-07-25,EXLS,32.268,32.781,32.216,32.524,1283040
2023-07-26,EXLS,32.424,33.032,32.402,32.866,1301440
2023-07-27,EXLS,31.806,32.4,28.924,29.054,3786120
2023-07-28,EXLS,29.426,30.162,28.404,28.526,1977995
2023-07-31,EXLS,28.652,29.13,28.066,28.19,1358255
2023-08-01,EXLS,28.14,28.456,27.95,28.208,1833840
2023-08-02,EXLS,27.97,28.1233,27.22,27.775,1503960
2023-08-03,EXLS,27.67,27.91,27.4528,27.76,1885080
2023-08-04,EXLS,27.76,28.3286,27.61,27.66,1154678
2023-08-07,EXLS,27.66,27.94,27.6,27.85,596204
2023-08-08,EXLS,27.61,27.72,27.37,27.65,727063
2023-08-09,EXLS,27.63,27.73,27.26,27.37,1668774
2023-08-10,EXLS,27.41,27.82,27.41,27.59,645061
2023-08-11,EXLS,27.43,27.94,27.32,27.91,787731
2023-08-14,EXLS,27.78,28.54,27.66,28.54,595634
2023-08-15,EXLS,28.36,28.38,27.85,27.91,604475
2023-08-16,EXLS,27.9,28.27,27.81,28.01,571297
2023-08-17,EXLS,28.0,28.0689,27.36,27.49,665199
2023-08-18,EXLS,27.32,27.89,27.1627,27.77,794680
2023-08-21,EXLS,27.7,27.955,27.465,27.92,930754
2023-08-22,EXLS,28.1,28.2,27.775,28.08,863666
2023-08-23,EXLS,28.17,28.5,28.02,28.38,707029
2023-08-24,EXLS,28.26,28.385,27.91,28.26,1445196
2023-08-25,EXLS,28.48,29.13,28.25,28.97,1339095
2023-08-28,EXLS,29.01,29.25,28.67,28.81,1078160
2023-08-29,EXLS,28.71,29.165,28.66,29.11,782931
2023-08-30,EXLS,29.14,29.22,28.93,29.05,852736
2023-08-31,EXLS,29.09,29.46,29.07,29.23,857788
2023-09-01,EXLS,29.41,29.7,29.23,29.3,790889
2023-09-05,EXLS,29.29,29.37,28.29,29.22,974085
2023-09-06,EXLS,29.11,29.35,28.93,29.13,783316
2023-09-07,EXLS,29.09,29.55,28.96,29.36,907929
2023-09-08,EXLS,29.42,29.74,29.23,29.4,730527
2023-09-11,EXLS,29.47,29.59,29.07,29.31,833875
2023-09-12,EXLS,29.28,29.3,28.84,29.03,576913
2023-09-13,EXLS,29.02,29.16,28.65,28.87,889480
2023-09-14,EXLS,29.02,29.43,28.93,29.3,659043
2023-09-15,EXLS,29.31,29.43,28.84,29.09,2387301
2023-09-18,EXLS,29.15,29.51,28.97,29.15,781092
2023-09-19,EXLS,29.04,29.25,28.85,29.05,998391
2023-09-20,EXLS,29.15,29.32,28.84,28.89,694244
2023-09-21,EXLS,28.67,28.828,28.15,28.15,776397
2023-09-22,EXLS,28.16,28.41,27.97,28.01,763128
2023-09-25,EXLS,27.94,28.53,27.94,28.5,776226
2023-09-26,EXLS,28.36,28.55,28.12,28.18,905075
2023-09-27,EXLS,28.37,28.86,28.16,28.83,857141
2023-09-28,EXLS,28.7,28.86,28.295,28.5,958018
2023-09-29,EXLS,28.67,28.79,27.99,28.04,1024562
2023-10-02,EXLS,28.11,28.44,27.75,28.03,712589
2023-10-03,EXLS,27.95,28.045,27.47,27.51,839434
2023-10-04,EXLS,27.61,27.88,27.4,27.67,661549
2023-10-05,EXLS,27.61,27.8,27.3,27.67,912633
2023-10-06,EXLS,27.56,28.53,27.465,28.44,893797
2023-10-09,EXLS,28.35,29.35,28.33,29.22,833042
2023-10-10,EXLS,29.36,29.6394,29.155,29.35,1379676
2023-10-11,EXLS,29.46,30.01,29.31,29.72,929454
2023-10-12,EXLS,29.83,30.09,29.33,29.57,4082703
2023-10-13,EXLS,29.66,29.94,28.9,29.12,2926771
2023-10-16,EXLS,29.37,29.74,29.26,29.44,1168213
2023-10-17,EXLS,29.57,30.12,29.41,29.63,1260922
2023-10-18,EXLS,29.53,29.59,28.9,28.92,1068283
2023-10-19,EXLS,28.8,28.8,26.9,26.95,2467926
2023-10-20,EXLS,27.02,27.19,26.71,26.75,1687969
2023-10-23,EXLS,26.68,26.68,25.46,25.48,1635614
2023-10-24,EXLS,25.73,26.16,25.43,25.84,2450003
2023-10-25,EXLS,25.62,25.76,25.17,25.23,1536463
2023-10-26,EXLS,26.35,27.47,25.45,26.25,2088352
2023-10-27,EXLS,26.39,27.1,25.54,25.64,1775532
2023-10-30,EXLS,25.86,26.26,25.34,25.89,1099877
2023-10-31,EXLS,26.15,26.21,25.88,26.11,1002889
2023-11-01,EXLS,25.85,26.11,25.4,25.92,1014010
2023-11-02,EXLS,26.28,26.51,26.15,26.46,828271
2023-11-03,EXLS,26.9,27.06,26.61,26.66,816141
2023-11-06,EXLS,26.65,26.74,26.28,26.58,953023
2023-11-07,EXLS,26.63,26.99,26.43,26.88,448782
2023-11-08,EXLS,27.0,27.09,26.73,26.94,640249
2023-11-09,EXLS,27.0,27.04,26.39,26.68,1633969
2023-11-10,EXLS,26.84,27.09,26.23,26.86,874048
2023-11-13,EXLS,26.69,26.89,26.54,26.77,717960
2023-11-14,EXLS,27.3,27.78,27.105,27.65,994148
2023-11-15,EXLS,27.67,28.45,27.525,27.63,939360
2023-11-16,EXLS,27.68,27.87,27.27,27.51,650973
2023-11-17,EXLS,27.64,28.01,27.53,27.93,833202
2023-11-20,EXLS,27.9,27.97,27.62,27.78,545849
2023-11-21,EXLS,27.77,27.96,27.75,27.78,740088
2023-11-22,EXLS,28.06,28.34,27.9602,28.16,472384
2023-11-24,EXLS,28.09,28.35,28.09,28.25,260902
2023-11-27,EXLS,28.19,28.39,28.0888,28.15,573357
2023-11-28,EXLS,28.12,28.35,27.9701,28.0,664624
2023-11-29,EXLS,28.28,28.5,27.955,28.02,812933
2023-11-30,EXLS,28.09,28.41,28.0,28.37,1433168
2023-12-01,EXLS,28.32,29.02,28.07,28.87,2264283
2023-12-04,EXLS,28.78,29.3,28.74,29.23,859702
2023-12-05,EXLS,29.21,29.245,28.5279,28.68,1448686
2023-12-06,EXLS,28.94,29.28,28.9,28.99,1109844
2023-12-07,EXLS,29.15,29.24,28.9,29.18,986890
2023-12-08,EXLS,29.14,29.35,28.87,29.07,434826
2023-12-11,EXLS,29.06,29.34,28.91,28.99,732124
2023-12-12,EXLS,29.08,29.275,28.74,29.14,598474
2023-12-13,EXLS,29.23,30.63,29.11,30.61,1721081
2023-12-14,EXLS,31.0,31.47,30.81,30.84,1363628
2023-12-15,EXLS,31.01,31.2437,30.21,30.38,2128403
2023-12-18,EXLS,30.64,30.64,30.19,30.32,765847
2023-12-19,EXLS,30.5,30.81,30.36,30.45,884102
2023-12-20,EXLS,30.5,30.89,30.2,30.22,860988
2023-12-21,EXLS,30.34,30.7401,30.14,30.4,653114
2023-12-22,EXLS,30.51,31.1,30.51,30.92,768903
2023-12-26,EXLS,30.95,31.21,30.75,31.03,576803
2023-12-27,EXLS,30.95,31.125,30.76,30.87,567032
2023-12-28,EXLS,30.65,30.97,30.5976,30.94,720851
2023-12-29,EXLS,30.78,31.06,30.555,30.85,682121
2024-01-02,EXLS,30.68,30.77,30.0704,30.58,970644
2024-01-03,EXLS,30.53,30.66,29.94,29.99,1082338
2024-01-04,EXLS,30.2,30.2,29.8,29.88,695629
2024-01-05,EXLS,29.62,29.9755,29.59,29.63,533601
2024-01-08,EXLS,29.64,30.22,29.62,30.16,827879
2024-01-09,EXLS,29.81,30.15,29.65,30.02,585799
2024-01-10,EXLS,30.12,30.385,29.95,30.37,476732
2024-01-11,EXLS,30.27,30.64,30.0,30.56,621163
2024-01-12,EXLS,30.77,31.19,30.73,30.86,545360
2024-01-16,EXLS,30.65,31.005,30.53,30.7,606409
2024-01-17,EXLS,31.26,31.77,30.78,31.7,1135723
2024-01-18,EXLS,31.8,31.93,31.24,31.62,1080461
2024-01-19,EXLS,31.68,32.54,31.68,32.5,759274
2024-01-22,EXLS,32.78,33.08,32.56,33.01,737636
2024-01-23,EXLS,33.33,33.4,32.54,32.95,753673
2024-01-24,EXLS,33.28,33.29,32.52,32.55,685118
2024-01-25,EXLS,32.81,32.91,32.13,32.37,815826
2024-01-26,EXLS,32.54,32.7,32.27,32.29,517099
2024-01-29,EXLS,32.1,32.65,32.08,32.58,641861
2024-01-30,EXLS,32.53,32.7,32.015,32.1,529856
2024-01-31,EXLS,32.08,32.23,31.22,31.28,701103
2024-02-01,EXLS,31.45,31.94,31.08,31.94,594466
2024-02-02,EXLS,31.6,31.65,30.45,30.83,839254
2024-02-05,EXLS,30.5,30.81,30.27,30.59,1303487
2024-02-06,EXLS,30.59,31.1,30.52,30.95,725734
2024-02-07,EXLS,31.08,31.19,30.67,30.7,661148
2024-02-08,EXLS,30.67,30.81,30.46,30.64,821825
2024-02-09,EXLS,30.64,30.99,30.63,30.94,951865
2024-02-12,EXLS,30.95,31.2,30.76,31.04,796225
2024-02-13,EXLS,30.5,30.64,29.55,29.81,1120232
2024-02-14,EXLS,30.17,30.4,29.76,30.34,764102
2024-02-15,EXLS,30.65,31.185,30.48,30.97,754102
2024-02-16,EXLS,30.86,30.985,30.53,30.57,694116
2024-02-20,EXLS,30.11,30.7,30.04,30.7,823864
2024-02-21,EXLS,30.62,30.62,29.97,30.26,659957
2024-02-22,EXLS,30.24,30.415,30.0,30.11,847346
2024-02-23,EXLS,30.17,30.7212,30.15,30.54,823042
2024-02-26,EXLS,30.36,30.57,30.23,30.43,610808
2024-02-27,EXLS,30.56,30.6,30.155,30.28,560978
2024-02-28,EXLS,30.16,30.43,29.73,29.86,1399402
2024-02-29,EXLS,30.27,32.0,30.27,31.12,1956734
2024-03-01,EXLS,31.46,32.34,31.31,31.75,1096868
2024-03-04,EXLS,31.82,32.1,31.7,31.87,843983
2024-03-05,EXLS,31.78,31.85,31.0,31.21,681745
2024-03-06,EXLS,31.47,31.78,31.09,31.65,702240
2024-03-07,EXLS,31.78,32.77,31.78,32.39,1120597
2024-03-08,EXLS,32.72,32.8,32.28,32.79,987821
2024-03-11,EXLS,32.79,32.8899,31.41,31.43,1284564
2024-03-12,EXLS,31.45,31.94,31.45,31.82,769568
2024-03-13,EXLS,31.65,31.8,30.85,31.01,823521
2024-03-14,EXLS,30.95,31.14,30.57,30.73,736318
2024-03-15,EXLS,30.57,30.87,29.73,29.85,2895877
2024-03-18,EXLS,30.09,31.04,30.07,30.55,1376503
2024-03-19,EXLS,31.1,31.985,31.1,31.8,1527913
2024-03-20,EXLS,31.65,31.81,31.09,31.54,713901
2024-03-21,EXLS,31.77,31.8,30.895,31.28,765805
2024-03-22,EXLS,31.57,31.6567,30.65,30.7,683818
2024-03-25,EXLS,30.95,31.14,30.63,30.9,615400
2024-03-26,EXLS,31.12,31.28,30.81,30.83,783854
2024-03-27,EXLS,30.96,31.32,30.93,31.28,1038432
2024-03-28,EXLS,31.28,31.92,31.1407,31.8,922131
2024-04-01,EXLS,31.81,31.81,31.18,31.36,780683
2024-04-02,EXLS,31.25,31.41,30.32,30.88,1425114
2024-04-03,EXLS,30.47,31.14,30.42,31.04,1599674
2024-04-04,EXLS,31.38,31.48,30.39,30.59,1102854
2024-04-05,EXLS,30.45,30.585,28.16,29.57,2840894
2024-04-08,EXLS,29.62,30.005,29.5,29.96,1649023
2024-04-09,EXLS,30.11,30.97,29.97,30.95,1306564
2024-04-10,EXLS,30.16,30.16,29.15,29.68,1474483
2024-04-11,EXLS,29.82,30.4755,29.53,30.42,1170351
2024-04-12,EXLS,30.12,30.26,29.88,30.11,1522191
2024-04-15,EXLS,30.12,30.14,29.66,29.96,1161552
2024-04-16,EXLS,29.76,29.78,29.34,29.46,1240906
2024-04-17,EXLS,29.75,30.0,29.36,29.41,1352683
2024-04-18,EXLS,29.41,29.56,29.05,29.12,1154941
2024-04-19,EXLS,29.04,29.33,28.88,29.3,1177720
2024-04-22,EXLS,29.79,29.86,29.41,29.59,703938
2024-04-23,EXLS,29.51,29.81,29.4,29.62,585199
2024-04-24,EXLS,29.43,29.6372,29.28,29.57,543163
2024-04-25,EXLS,29.42,29.42,28.93,29.31,1285864
2024-04-26,EXLS,29.33,29.6,29.29,29.36,620191
2024-04-29,EXLS,29.71,29.845,29.415,29.48,813809
2024-04-30,EXLS,29.29,29.53,28.96,29.0,1388805
2024-05-01,EXLS,29.18,29.56,28.82,29.07,1266813
2024-05-02,EXLS,29.05,30.59,29.0,30.03,1647348
2024-05-03,EXLS,30.7,30.81,29.61,29.65,1018769
2024-05-06,EXLS,29.98,30.33,29.73,29.92,825610
2024-05-07,EXLS,30.01,30.96,30.0,30.7,1360714
2024-05-08,EXLS,30.9,30.98,30.39,30.81,1291638
2024-05-09,EXLS,30.81,30.81,30.34,30.54,848668
2024-05-10,EXLS,30.54,31.06,30.47,30.63,1057313
2024-05-13,EXLS,30.83,30.95,30.33,30.39,834874
2024-05-14,EXLS,30.84,30.99,30.25,30.27,707852
2024-05-15,EXLS,30.45,30.59,30.25,30.59,1028260
2024-05-16,EXLS,30.68,31.19,30.59,30.82,994466
2024-05-17,EXLS,30.82,31.3,30.62,31.18,767886
2024-05-20,EXLS,31.04,31.35,30.95,30.99,762284
2024-05-21,EXLS,30.815,31.17,30.65,31.14,581711
2024-05-22,EXLS,31.14,31.405,31.0566,31.16,801917
2024-05-23,EXLS,31.14,31.14,30.8,30.95,741640
2024-05-24,EXLS,30.98,31.2825,30.55,30.97,703620
2024-05-28,EXLS,31.05,31.055,30.2,30.23,757910
2024-05-29,EXLS,29.94,30.09,29.74,29.91,709011
2024-05-30,EXLS,30.02,30.055,29.52,29.58,990949
2024-05-31,EXLS,29.79,29.89,29.35,29.86,941842
2024-06-03,EXLS,30.04,30.04,29.39,29.5,851077
2024-06-04,EXLS,29.41,29.615,29.24,29.26,1615063
2024-06-05,EXLS,29.37,29.73,28.9,29.5,1846296
2024-06-06,EXLS,29.43,29.6,28.91,29.09,1100039
2024-06-07,EXLS,28.91,29.23,28.75,29.18,684377
2024-06-10,EXLS,28.8,29.35,28.8,29.25,688798
2024-06-11,EXLS,29.04,29.15,28.79,29.1,663929
2024-06-12,EXLS,29.5,29.96,29.21,29.32,937189
2024-06-13,EXLS,29.27,29.32,28.67,29.05,1155365
2024-06-14,EXLS,28.74,29.2,28.59,29.19,694713
2024-06-17,EXLS,29.02,29.51,28.87,29.28,868723
2024-06-18,EXLS,29.31,29.46,28.98,29.15,940878
2024-06-20,EXLS,29.05,29.5,28.975,29.21,958575
2024-06-21,EXLS,29.33,30.1,29.33,30.09,3910898
2024-06-24,EXLS,30.2,30.96,30.18,30.53,1117877
2024-06-25,EXLS,30.5,30.555,30.07,30.2,657329
2024-06-26,EXLS,30.05,30.82,30.05,30.54,1169392
2024-06-27,EXLS,30.77,31.11,30.5,31.11,1224694
2024-06-28,EXLS,31.2,31.79,31.02,31.36,1960705
2024-07-01,EXLS,31.35,31.48,30.99,31.2,945993
2024-07-02,EXLS,31.3,31.56,31.3,31.44,617541
2024-07-03,EXLS,31.5,31.56,31.38,31.4,335022
2024-07-05,EXLS,31.36,31.56,31.27,31.52,655745
2024-07-08,EXLS,31.7,31.98,31.52,31.91,654774
2024-07-09,EXLS,31.84,31.98,31.43,31.56,807043
2024-07-10,EXLS,31.68,31.69,31.02,31.37,675653
2024-07-11,EXLS,31.93,32.42,31.76,32.32,855794
2024-07-12,EXLS,32.5,33.23,32.5,33.1,798189
2024-07-15,EXLS,33.3,33.98,33.3,33.64,777964
2024-07-16,EXLS,34.0,34.46,33.81,34.4,862066
2024-07-17,EXLS,34.33,34.755,34.265,34.44,916525
2024-07-18,EXLS,34.19,34.81,34.18,34.42,787963
2024-07-19,EXLS,34.46,34.46,33.735,33.96,646389
2024-07-22,EXLS,34.08,34.22,33.7,34.05,1089887
2024-07-23,EXLS,34.03,34.52,33.895,34.27,738237
2024-07-24,EXLS,34.22,34.61,34.02,34.09,907097
2024-07-25,EXLS,34.37,34.89,34.28,34.41,904065
2024-07-26,EXLS,34.77,34.96,34.39,34.6,768248
2024-07-29,EXLS,34.63,34.78,34.36,34.5,547627
2024-07-30,EXLS,34.79,35.35,34.6,35.26,1005366
2024-07-31,EXLS,35.22,35.7,34.9216,35.26,1348955
2024-08-01,EXLS,34.2,35.7,32.145,32.68,1760402
2024-08-02,EXLS,31.95,34.1,31.87,34.03,1861227
2024-08-05,EXLS,32.47,33.72,32.285,33.44,1217821
2024-08-06,EXLS,33.27,34.56,33.1,34.13,1200746
2024-08-07,EXLS,34.38,34.7199,33.97,34.04,1401702
2024-08-08,EXLS,34.31,34.31,33.85,34.08,776749
2024-08-09,EXLS,34.14,34.73,34.07,34.65,692001
2024-08-12,EXLS,34.65,34.65,33.96,34.25,1060609
2024-08-13,EXLS,34.45,34.765,34.27,34.74,671447
2024-08-14,EXLS,34.97,34.97,34.08,34.59,840102
2024-08-15,EXLS,35.22,35.81,35.035,35.79,1149591
2024-08-16,EXLS,35.66,35.83,35.0,35.25,895541
2024-08-19,EXLS,35.08,35.53,35.064,35.44,653151
2024-08-20,EXLS,35.4,35.59,35.15,35.34,759728
2024-08-21,EXLS,35.5,35.815,35.33,35.63,499597
2024-08-22,EXLS,35.72,35.91,35.6,35.69,569949
2024-08-23,EXLS,35.92,36.41,35.785,36.27,580938
2024-08-26,EXLS,36.49,36.7155,36.28,36.39,427507
2024-08-27,EXLS,36.31,36.54,36.04,36.34,679546
2024-08-28,EXLS,36.34,36.74,36.13,36.23,489484
2024-08-29,EXLS,36.48,36.48,35.97,36.08,775168
2024-08-30,EXLS,36.18,36.62,36.04,36.54,1236218
2024-09-03,EXLS,36.3,36.885,35.8509,35.92,1072707
2024-09-04,EXLS,35.71,36.06,35.57,35.97,756151
2024-09-05,EXLS,36.07,36.13,35.55,35.69,791573
2024-09-06,EXLS,35.77,36.13,35.16,35.49,744715
2024-09-09,EXLS,36.35,36.47,35.91,36.05,1100320
2024-09-10,EXLS,36.14,36.29,35.82,36.11,723829
2024-09-11,EXLS,35.93,36.18,35.52,35.97,754900
2024-09-12,EXLS,36.13,36.2,35.72,35.97,543796
2024-09-13,EXLS,36.21,36.54,36.21,36.38,982889
2024-09-16,EXLS,36.4,36.71,36.3,36.49,807570
2024-09-17,EXLS,36.6,36.78,35.93,36.12,801364
2024-09-18,EXLS,36.05,36.6,35.76,35.92,712634
2024-09-19,EXLS,36.6,36.75,36.02,36.68,814230
2024-09-20,EXLS,36.8512,37.0,36.22,36.52,2449835
2024-09-23,EXLS,36.74,36.96,36.48,36.94,605736
2024-09-24,EXLS,36.97,37.155,36.62,36.97,940960
2024-09-25,EXLS,37.05,37.29,36.82,37.13,1116770
2024-09-26,EXLS,37.33,38.19,37.33,38.05,1363918
2024-09-27,EXLS,38.32,38.715,37.75,37.92,1587358
2024-09-30,EXLS,37.88,38.205,37.53,38.15,1143259
2024-10-01,EXLS,38.19,38.3,37.81,38.1,684767
2024-10-02,EXLS,38.0,38.55,37.88,38.42,763354
2024-10-03,EXLS,38.4,39.09,38.35,38.99,862113
2024-10-04,EXLS,39.23,39.505,38.43,38.77,952048
2024-10-07,EXLS,38.56,38.76,38.2802,38.42,621562
2024-10-08,EXLS,38.59,38.96,38.262,38.83,572552
2024-10-09,EXLS,38.94,39.43,38.8,39.07,556513
2024-10-10,EXLS,38.8,38.93,38.52,38.64,869638
2024-10-11,EXLS,38.73,39.5,38.73,39.48,556408
2024-10-14,EXLS,40.03,40.114,39.67,39.91,519437
2024-10-15,EXLS,39.91,40.36,39.68,39.7,941773
2024-10-16,EXLS,39.88,40.431,39.73,40.32,481877
2024-10-17,EXLS,40.38,40.56,40.13,40.47,767495
2024-10-18,EXLS,40.68,40.77,40.125,40.4,879516
2024-10-21,EXLS,40.31,40.46,39.81,39.83,1036519
2024-10-22,EXLS,39.65,39.7599,39.16,39.45,484653
2024-10-23,EXLS,39.4,39.65,39.08,39.28,495875
2024-10-24,EXLS,39.22,39.32,39.0,39.085,474345
2024-10-25,EXLS,39.07,39.29,38.4,38.6,775996
2024-10-28,EXLS,38.96,39.12,38.72,38.74,615693
2024-10-29,EXLS,38.38,39.08,38.36,39.02,898422
2024-10-30,EXLS,39.41,42.15,39.34,41.65,1900697
2024-10-31,EXLS,41.75,42.27,41.655,41.67,1562435
2024-11-01,EXLS,41.69,41.82,41.22,41.65,917436
2024-11-04,EXLS,41.72,42.34,41.55,42.12,1396108
2024-11-05,EXLS,42.15,43.095,42.03,43.08,1074610
2024-11-06,EXLS,44.09,45.44,44.07,45.15,2068585
2024-11-07,EXLS,45.1,45.759,44.57,45.49,914803
2024-11-08,EXLS,45.34,45.88,45.335,45.73,1132801
2024-11-11,EXLS,45.8,47.06,45.76,46.9,878588
2024-11-12,EXLS,46.83,47.32,46.63,46.82,938860
2024-11-13,EXLS,46.5,46.88,46.06,46.16,891938
2024-11-14,EXLS,46.16,46.285,44.875,45.42,991361
2024-11-15,EXLS,45.25,45.61,44.382,44.69,571795
2024-11-18,EXLS,44.66,44.96,44.24,44.35,726335
2024-11-19,EXLS,44.06,44.3,43.76,44.28,837789
2024-11-20,EXLS,44.09,44.39,43.76,44.38,729523
2024-11-21,EXLS,44.3,45.74,44.3,45.66,758249
2024-11-22,EXLS,46.01,46.4,45.82,46.21,713449
2024-11-25,EXLS,46.54,47.12,46.53,46.77,1086137
2024-11-26,EXLS,46.84,47.1999,46.71,47.02,632864
2024-11-27,EXLS,47.05,47.37,46.32,46.59,512457
2024-11-29,EXLS,46.7,47.12,46.24,46.36,376991
2024-12-02,EXLS,46.48,46.76,45.64,46.09,630426
2024-12-03,EXLS,46.29,46.92,45.65,45.97,1258769
2024-12-04,EXLS,46.05,46.44,45.87,46.25,633372
2024-12-05,EXLS,46.25,46.85,45.69,46.5,734690
2024-12-06,EXLS,46.94,46.98,46.44,46.61,620100
2024-12-09,EXLS,46.63,46.68,46.0,46.09,720368
2024-12-10,EXLS,45.94,46.715,45.38,46.29,542391
2024-12-11,EXLS,46.64,46.82,46.21,46.43,691738
2024-12-12,EXLS,46.44,46.49,45.98,46.27,515709
2024-12-13,EXLS,46.13,46.365,45.76,45.93,401409
2024-12-16,EXLS,46.11,46.28,45.83,46.1,633164
2024-12-17,EXLS,45.76,46.03,45.46,45.59,672518
2024-12-18,EXLS,45.65,45.955,43.98,44.13,989978
2024-12-19,EXLS,44.5,45.28,44.42,44.84,808256
2024-12-20,EXLS,44.14,45.16,44.14,44.7,3183322
2024-12-23,EXLS,44.65,44.86,44.445,44.61,533256
2024-12-24,EXLS,44.88,45.31,44.62,45.28,240766
2024-12-26,EXLS,45.0,45.4869,45.0,45.39,228109
2024-12-27,EXLS,45.06,45.31,44.35,44.53,487926
2024-12-30,EXLS,44.3,44.46,43.7,44.26,569545
2024-12-31,EXLS,44.49,44.805,44.23,44.38,934717
2025-01-02,EXLS,44.65,44.88,43.81,44.21,447594
2025-01-03,EXLS,44.24,44.7886,44.1192,44.73,607714
2025-01-06,EXLS,44.6,44.94,44.38,44.65,579903
2025-01-07,EXLS,44.69,44.83,43.68,44.13,616571
2025-01-08,EXLS,43.96,45.3,43.78,45.28,540262
2025-01-10,EXLS,44.39,45.16,44.2,45.11,1706841
2025-01-13,EXLS,44.61,46.28,44.61,46.25,1109625
2025-01-14,EXLS,47.03,47.14,45.56,45.88,1491726
2025-01-15,EXLS,46.67,46.73,45.8201,46.35,720459
2025-01-16,EXLS,46.48,47.25,46.455,47.06,555845
2025-01-17,EXLS,47.43,47.93,46.98,47.15,676290
2025-01-21,EXLS,47.68,50.11,47.62,49.73,3048586
2025-01-22,EXLS,49.93,49.98,48.96,49.77,1228658
2025-01-23,EXLS,49.47,49.755,48.815,49.12,1089088
2025-01-24,EXLS,48.86,49.23,48.445,49.14,911365
2025-01-27,EXLS,48.72,49.66,48.57,49.54,1113490
2025-01-28,EXLS,49.5,51.071414,49.35,50.22,1098055
2025-01-29,EXLS,49.96,50.35,49.58,49.9,565646
2025-01-30,EXLS,50.37,50.75,50.14,50.49,671974
2025-01-31,EXLS,50.38,50.795,50.025,50.26,890105
2025-02-03,EXLS,49.51,51.1,49.24,50.95,847146
2025-02-04,EXLS,50.82,51.25,50.58,50.66,820254
2025-02-05,EXLS,50.96,51.84,50.55,51.72,1149557
2025-02-06,EXLS,52.05,52.3,51.22,51.8,888145
2025-02-07,EXLS,52.06,52.43,51.24,51.4,701933
2025-02-10,EXLS,51.5,51.905,51.34,51.51,926213
2025-02-11,EXLS,51.159,51.47,50.355,51.03,613835
2025-02-12,EXLS,50.12,51.48,50.05,50.97,692499
2025-02-13,EXLS,51.15,51.5352,50.48,51.41,630154
2025-02-14,EXLS,51.75,51.86,50.83,50.93,604078
2025-02-18,EXLS,50.85,51.2,50.755,51.02,772182
2025-02-19,EXLS,50.7,52.07,50.5,51.79,910839
2025-02-20,EXLS,51.45,51.505,50.05,50.43,821377
2025-02-21,EXLS,50.59,50.649,47.89,48.0,2010784
2025-02-24,EXLS,48.0,48.42,47.4689,48.21,2330179
2025-02-25,EXLS,48.26,49.02,47.97,48.7,1742584
2025-02-26,EXLS,48.22,51.31,48.22,48.63,2687238
2025-02-27,EXLS,49.26,50.5994,48.11,48.43,1981911
2025-02-28,EXLS,48.32,48.625,47.75,48.45,1645140
2025-03-03,EXLS,48.45,48.67,47.61,47.83,1751665
2025-03-04,EXLS,47.38,47.595,46.33,46.95,1535677
2025-03-05,EXLS,46.85,47.65,46.685,47.46,1096808
2025-03-06,EXLS,46.95,47.67,46.23,46.76,842199
2025-03-07,EXLS,46.78,47.61,46.225,47.58,976687
2025-03-10,EXLS,47.19,47.57,45.5025,45.77,1164085
2025-03-11,EXLS,45.98,46.735,45.73,46.09,1141756
2025-03-12,EXLS,46.5,46.65,45.695,46.12,984756
2025-03-13,EXLS,46.09,46.27,45.2,45.41,1030861
2025-03-14,EXLS,45.84,46.38,45.225,46.16,1035953
2025-03-17,EXLS,46.23,47.4916,46.23,46.6,1123415
2025-03-18,EXLS,46.21,46.97,46.03,46.64,1036560
2025-03-19,EXLS,46.72,47.68,46.71,47.53,770739
2025-03-20,EXLS,46.93,47.36,46.3,46.43,775796
2025-03-21,EXLS,46.05,46.59,45.435,46.34,2876151
2025-03-24,EXLS,46.95,47.45,46.02,46.48,1514012
2025-03-25,EXLS,46.49,47.41,46.405,47.2,1040048
2025-03-26,EXLS,47.23,48.025,47.14,47.18,624125
2025-03-27,EXLS,47.36,47.51,46.915,47.07,652027
2025-03-28,EXLS,47.32,47.37,46.45,46.8,848677
2025-03-31,EXLS,46.41,47.415,45.95,47.21,1208585
2025-04-01,EXLS,46.95,47.87,46.5812,47.78,1312690
2025-04-02,EXLS,47.18,48.285,47.1,48.16,1048568
2025-04-03,EXLS,46.37,46.88,45.452,46.08,1240908
2025-04-04,EXLS,44.47,45.3,42.81,42.86,2021178
2025-04-07,EXLS,41.36,43.24,39.51,42.23,2563503
2025-04-08,EXLS,43.59,43.97,41.29,41.85,1305002
2025-04-09,EXLS,41.7,45.35,41.22,44.97,1382936
2025-04-10,EXLS,44.07,44.73,42.31,44.02,1380929
2025-04-11,EXLS,43.77,45.01,43.46,44.94,1370268
2025-04-14,EXLS,45.47,45.723,44.55,45.47,1445065
2025-04-15,EXLS,45.51,46.275,45.445,45.89,716883
2025-04-16,EXLS,45.59,46.16,45.021,45.48,846674
2025-04-17,EXLS,45.48,45.705,44.83,44.89,1538613
2025-04-21,EXLS,44.58,44.79,42.96,43.31,1146599
