date,ticker,open,high,low,close,volume
2023-09-08,WASH,27.54,27.54,27.0,27.06,60882
2023-09-11,WASH,27.23,27.42,26.76,27.03,93406
2023-09-12,WASH,27.29,28.1009,27.2,28.08,107378
2023-09-13,WASH,28.16,28.16,27.46,27.84,95942
2023-09-14,WASH,28.07,28.89,28.07,28.87,93082
2023-09-15,WASH,28.83,29.0,27.66,27.9,398366
2023-09-18,WASH,27.96,27.96,26.56,26.63,82912
2023-09-19,WASH,26.73,26.835,26.35,26.59,70066
2023-09-20,WASH,26.77,27.23,26.77,26.87,59066
2023-09-21,WASH,26.69,27.42,26.5,26.93,82958
2023-09-22,WASH,27.02,27.02,26.32,26.82,64577
2023-09-25,WASH,26.77,26.88,26.68,26.82,53249
2023-09-26,WASH,26.62,27.09,26.59,26.83,95892
2023-09-27,WASH,27.05,27.43,26.76,27.1,117449
2023-09-28,WASH,27.13,27.79,27.13,27.29,93165
2023-09-29,WASH,26.97,27.2281,26.26,26.33,135675
2023-10-02,WASH,26.2,26.25,25.78,25.9,90473
2023-10-03,WASH,25.79,25.925,25.16,25.32,77238
2023-10-04,WASH,25.32,25.6,25.0,25.59,62305
2023-10-05,WASH,25.6,26.32,25.4343,26.23,85274
2023-10-06,WASH,25.98,26.1305,25.42,25.96,71256
2023-10-09,WASH,25.76,26.21,25.76,26.06,73181
2023-10-10,WASH,26.22,26.99,26.22,26.67,80805
2023-10-11,WASH,26.78,27.13,26.55,26.75,50630
2023-10-12,WASH,26.9,27.1738,26.17,26.47,82566
2023-10-13,WASH,26.74,26.74,25.6814,25.7,60316
2023-10-16,WASH,26.0,26.375,25.83,26.05,66724
2023-10-17,WASH,25.88,26.76,25.88,26.42,96204
2023-10-18,WASH,26.31,26.31,25.65,25.7,63247
2023-10-19,WASH,25.76,26.81,25.44,25.51,76699
2023-10-20,WASH,25.55,25.55,24.57,24.58,104194
2023-10-23,WASH,24.58,25.0,24.46,24.75,109047
2023-10-24,WASH,25.03,25.69,22.07,22.38,304235
2023-10-25,WASH,22.46,22.96,22.1,22.65,216197
2023-10-26,WASH,22.82,23.7299,22.8,22.96,181634
2023-10-27,WASH,22.85,23.05,21.69,21.78,145975
2023-10-30,WASH,22.19,23.5,22.19,23.5,191426
2023-10-31,WASH,23.44,23.66,22.88,23.19,132314
2023-11-01,WASH,23.24,23.46,22.95,23.37,140695
2023-11-02,WASH,23.79,24.7,23.79,24.6,105988
2023-11-03,WASH,25.25,26.1,25.25,25.8,102438
2023-11-06,WASH,25.9,25.9,25.2301,25.47,84573
2023-11-07,WASH,24.84,25.39,24.56,25.22,87406
2023-11-08,WASH,25.22,25.22,24.735,24.86,62489
2023-11-09,WASH,25.17,25.17,24.02,24.1,66417
2023-11-10,WASH,24.28,24.61,23.89,24.42,67586
2023-11-13,WASH,24.23,24.77,24.1041,24.5,78739
2023-11-14,WASH,25.5,26.97,25.13,26.93,117095
2023-11-15,WASH,26.86,27.505,26.86,27.19,88937
2023-11-16,WASH,27.01,27.22,26.36,26.58,54883
2023-11-17,WASH,27.05,27.32,26.78,27.11,77627
2023-11-20,WASH,27.26,27.26,26.725,27.07,51013
2023-11-21,WASH,26.9,27.045,26.41,26.43,60134
2023-11-22,WASH,26.8,26.91,26.255,26.45,58076
2023-11-24,WASH,26.35,26.61,26.1741,26.54,23957
2023-11-27,WASH,26.29,26.67,26.09,26.18,56351
2023-11-28,WASH,26.0,26.3,25.7,26.21,63139
2023-11-29,WASH,26.55,27.31,26.415,27.1,100836
2023-11-30,WASH,27.18,27.18,26.71,26.74,125533
2023-12-01,WASH,26.77,28.96,26.72,28.86,135268
2023-12-04,WASH,28.62,29.12,28.565,28.86,88265
2023-12-05,WASH,28.71,28.71,28.23,28.23,78324
2023-12-06,WASH,28.5,29.4675,28.4,28.61,90493
2023-12-07,WASH,28.65,29.5,28.65,29.47,73265
2023-12-08,WASH,29.54,30.0,29.3,29.51,46824
2023-12-11,WASH,29.44,29.95,29.43,29.6,93111
2023-12-12,WASH,29.58,29.67,29.34,29.35,50606
2023-12-13,WASH,29.29,31.76,29.22,31.57,156404
2023-12-14,WASH,32.05,33.1,32.05,32.88,146778
2023-12-15,WASH,33.02,33.17,31.92,32.06,462225
2023-12-18,WASH,32.14,32.21,31.35,31.67,77857
2023-12-19,WASH,31.75,32.73,31.5446,32.24,84128
2023-12-20,WASH,32.08,32.65,31.62,31.66,148767
2023-12-21,WASH,32.17,32.2812,31.56,32.0,59485
2023-12-22,WASH,32.3,32.82,32.23,32.62,77019
2023-12-26,WASH,32.92,33.77,32.64,33.64,129384
2023-12-27,WASH,33.94,33.9599,33.36,33.56,86943
2023-12-28,WASH,33.23,33.6423,33.04,33.35,86628
2023-12-29,WASH,33.27,33.27,32.3,32.38,105136
2024-01-02,WASH,32.12,32.85,31.89,32.09,89088
2024-01-03,WASH,31.78,31.78,30.61,30.62,93112
2024-01-04,WASH,30.45,31.14,30.36,30.41,89532
2024-01-05,WASH,30.14,31.0,30.14,30.68,104987
2024-01-08,WASH,30.56,30.7435,30.36,30.61,48543
2024-01-09,WASH,30.36,30.39,29.91,30.09,61254
2024-01-10,WASH,30.05,30.505,29.92,30.43,58666
2024-01-11,WASH,30.09,30.26,29.44,30.06,58115
2024-01-12,WASH,30.51,30.985,29.41,29.88,74595
2024-01-16,WASH,29.3,29.5799,28.92,28.94,72540
2024-01-17,WASH,28.55,29.215,28.44,28.97,59917
2024-01-18,WASH,29.06,29.33,28.72,29.02,40323
2024-01-19,WASH,29.15,29.6,28.81,29.6,48209
2024-01-22,WASH,30.06,30.71,30.03,30.66,60863
2024-01-23,WASH,30.86,31.44,30.2601,30.43,64218
2024-01-24,WASH,30.75,31.1325,30.47,30.78,75275
2024-01-25,WASH,31.0,31.3331,28.01,29.19,172443
2024-01-26,WASH,29.12,29.88,28.84,29.31,75288
2024-01-29,WASH,29.18,30.38,29.12,30.38,60284
2024-01-30,WASH,30.07,30.43,29.98,30.13,59922
2024-01-31,WASH,29.08,29.33,27.81,27.81,145109
2024-02-01,WASH,27.9,28.2,26.2622,27.36,141031
2024-02-02,WASH,26.69,27.24,26.45,26.76,105717
2024-02-05,WASH,26.48,26.7099,25.91,26.21,119020
2024-02-06,WASH,26.16,26.66,25.81,26.04,63554
2024-02-07,WASH,25.74,26.1,25.0524,25.72,106751
2024-02-08,WASH,25.71,25.73,25.23,25.64,92905
2024-02-09,WASH,25.8,26.44,25.23,26.38,90703
2024-02-12,WASH,26.4,27.79,26.4,27.53,113994
2024-02-13,WASH,26.7,26.7,25.2,25.49,136051
2024-02-14,WASH,26.19,26.45,25.55,26.29,114471
2024-02-15,WASH,26.45,27.73,26.4015,27.57,87496
2024-02-16,WASH,27.08,27.42,26.67,27.09,55769
2024-02-20,WASH,26.85,27.2968,26.61,26.7,40188
2024-02-21,WASH,26.49,26.6,26.24,26.46,45312
2024-02-22,WASH,26.34,26.7,25.621,25.82,102614
2024-02-23,WASH,25.89,26.315,25.5,25.99,111010
2024-02-26,WASH,25.87,26.091,25.51,25.74,81734
2024-02-27,WASH,25.91,26.15,25.51,25.51,79223
2024-02-28,WASH,25.5,25.69,25.37,25.58,56694
2024-02-29,WASH,26.0,26.54,25.66,25.74,101782
2024-03-01,WASH,25.56,25.75,25.05,25.75,108868
2024-03-04,WASH,25.82,26.26,25.49,25.65,92821
2024-03-05,WASH,25.46,26.52,25.46,26.24,93582
2024-03-06,WASH,26.29,26.64,25.595,26.22,91811
2024-03-07,WASH,26.6,26.89,26.29,26.35,54945
2024-03-08,WASH,26.83,26.97,26.16,26.16,47209
2024-03-11,WASH,26.18,26.42,26.05,26.1,84394
2024-03-12,WASH,26.02,26.09,25.675,25.98,82893
2024-03-13,WASH,25.93,26.3599,25.75,25.82,67637
2024-03-14,WASH,25.75,25.77,24.88,24.96,111682
2024-03-15,WASH,24.95,25.53,24.95,25.15,302392
2024-03-18,WASH,25.1,25.13,24.5,24.53,92888
2024-03-19,WASH,24.47,24.895,24.47,24.7,74309
2024-03-20,WASH,24.73,26.4,24.65,25.9,95973
2024-03-21,WASH,25.98,26.69,25.98,26.41,98162
2024-03-22,WASH,26.57,26.73,25.73,25.73,78965
2024-03-25,WASH,26.0,26.54,25.95,26.46,80382
2024-03-26,WASH,26.74,26.785,26.3,26.32,86132
2024-03-27,WASH,26.32,27.47,26.32,27.47,89140
2024-03-28,WASH,26.79,27.085,26.73,26.88,118681
2024-04-01,WASH,27.12,27.14,26.06,26.305,80400
2024-04-02,WASH,25.9,26.09,25.5,25.95,124781
2024-04-03,WASH,25.9,25.945,25.28,25.41,76098
2024-04-04,WASH,25.82,26.1,25.12,25.16,85102
2024-04-05,WASH,25.1,25.325,25.0,25.13,59715
2024-04-08,WASH,25.13,25.7422,25.13,25.7,56983
2024-04-09,WASH,25.79,26.04,25.6472,25.95,46893
2024-04-10,WASH,25.33,25.33,24.34,24.45,162057
2024-04-11,WASH,24.72,24.81,24.246,24.72,82828
2024-04-12,WASH,24.59,25.13,24.475,24.92,145302
2024-04-15,WASH,25.05,25.43,24.2201,24.54,106050
2024-04-16,WASH,24.43,24.66,24.11,24.3,78724
2024-04-17,WASH,24.58,24.83,24.23,24.23,67711
2024-04-18,WASH,24.3,24.88,24.25,24.64,100527
2024-04-19,WASH,24.55,25.59,24.4412,25.55,148165
2024-04-22,WASH,26.12,27.3708,25.55,25.75,171280
2024-04-23,WASH,25.52,26.56,25.32,26.46,88863
2024-04-24,WASH,26.06,26.51,25.865,26.47,71242
2024-04-25,WASH,26.1,26.495,25.67,25.99,110310
2024-04-26,WASH,26.12,26.4836,26.06,26.14,66116
2024-04-29,WASH,26.25,26.415,25.64,25.68,77574
2024-04-30,WASH,25.4,25.69,25.355,25.46,99065
2024-05-01,WASH,25.69,26.645,25.69,26.2,87590
2024-05-02,WASH,26.49,26.7099,26.27,26.38,77718
2024-05-03,WASH,26.91,27.0,26.42,26.54,68190
2024-05-06,WASH,26.61,26.94,26.49,26.55,80271
2024-05-07,WASH,26.6,26.75,26.15,26.18,55150
2024-05-08,WASH,26.01,26.73,25.96,26.73,54899
2024-05-09,WASH,26.7,27.07,26.48,27.05,75986
2024-05-10,WASH,27.08,27.1,26.685,26.81,64327
2024-05-13,WASH,26.95,27.14,26.76,26.78,57199
2024-05-14,WASH,27.17,27.33,26.99,27.25,56075
2024-05-15,WASH,27.5,27.65,27.1241,27.35,65850
2024-05-16,WASH,27.31,27.698,27.16,27.54,62595
2024-05-17,WASH,27.76,27.8542,27.62,27.77,56190
2024-05-20,WASH,27.7,27.99,27.33,27.33,48455
2024-05-21,WASH,27.22,27.5,27.15,27.24,53751
2024-05-22,WASH,27.24,27.355,26.905,27.04,81074
2024-05-23,WASH,27.06,27.51,26.12,26.15,67050
2024-05-24,WASH,26.29,26.45,26.01,26.23,41778
2024-05-28,WASH,26.25,26.62,25.98,26.04,52350
2024-05-29,WASH,25.59,25.625,25.26,25.5,70479
2024-05-30,WASH,25.94,26.16,25.69,26.05,49948
2024-05-31,WASH,26.21,26.44,26.09,26.25,63341
2024-06-03,WASH,26.46,26.46,25.67,25.68,83266
2024-06-04,WASH,25.45,25.83,25.4201,25.47,80627
2024-06-05,WASH,25.61,25.8,25.3325,25.8,75900
2024-06-06,WASH,25.68,25.95,25.465,25.9,82328
2024-06-07,WASH,25.64,26.1,25.6,25.93,75936
2024-06-10,WASH,25.61,25.7482,25.05,25.15,141345
2024-06-11,WASH,25.11,25.3,24.7,25.0,98142
2024-06-12,WASH,25.75,26.55,25.61,25.97,114470
2024-06-13,WASH,25.99,25.99,25.37,25.63,56343
2024-06-14,WASH,25.25,25.415,25.0395,25.26,50278
2024-06-17,WASH,25.2,25.69,24.91,25.65,71267
2024-06-18,WASH,25.65,26.05,25.65,25.79,59210
2024-06-20,WASH,25.59,26.19,25.5525,25.76,49426
2024-06-21,WASH,25.82,25.99,25.54,25.56,193157
2024-06-24,WASH,25.78,26.2521,25.78,25.86,84212
2024-06-25,WASH,25.77,26.01,25.67,25.68,69906
2024-06-26,WASH,25.57,26.105,25.54,25.93,97453
2024-06-27,WASH,26.0,26.57,26.0,26.51,83254
2024-06-28,WASH,26.74,27.4999,26.6,27.41,304203
2024-07-01,WASH,26.93,26.98,26.21,26.39,95753
2024-07-02,WASH,26.47,27.045,26.39,27.01,83659
2024-07-03,WASH,26.99,27.05,26.39,26.4,72935
2024-07-05,WASH,26.36,26.37,25.79,25.83,79851
2024-07-08,WASH,26.06,26.33,25.91,25.99,126617
2024-07-09,WASH,25.96,26.38,25.845,26.38,139645
2024-07-10,WASH,26.43,26.62,26.2,26.48,200426
2024-07-11,WASH,27.25,28.72,26.9945,28.21,330678
2024-07-12,WASH,28.68,29.11,28.24,28.53,153518
2024-07-15,WASH,29.03,29.78,28.8,29.5,98307
2024-07-16,WASH,29.68,31.23,29.66,31.14,141891
2024-07-17,WASH,30.56,32.64,30.415,32.39,212582
2024-07-18,WASH,32.13,32.745,30.92,31.02,115563
2024-07-19,WASH,31.04,31.69,30.9,30.97,86727
2024-07-22,WASH,30.76,31.32,30.12,31.13,84752
2024-07-23,WASH,30.79,33.11,30.12,32.88,200744
2024-07-24,WASH,32.69,33.06,30.93,31.0,152633
2024-07-25,WASH,31.1,32.72,31.1,32.47,110600
2024-07-26,WASH,33.02,33.14,31.83,32.63,94476
2024-07-29,WASH,32.57,32.57,31.53,31.65,75726
2024-07-30,WASH,31.83,32.41,31.55,32.25,102636
2024-07-31,WASH,32.32,33.17,31.66,32.01,94209
2024-08-01,WASH,31.97,32.215,30.0,30.37,136313
2024-08-02,WASH,29.3,29.59,28.8,29.43,114406
2024-08-05,WASH,28.23,29.11,27.34,28.6,159311
2024-08-06,WASH,28.62,29.0,28.26,28.54,65798
2024-08-07,WASH,29.18,29.25,28.26,28.39,61726
2024-08-08,WASH,28.84,28.95,28.29,28.78,64822
2024-08-09,WASH,28.9,30.177,28.25,28.67,72001
2024-08-12,WASH,28.96,29.03,28.21,28.37,52147
2024-08-13,WASH,28.73,29.01,28.26,28.94,47740
2024-08-14,WASH,29.07,29.07,28.29,28.72,37799
2024-08-15,WASH,29.56,30.285,29.43,29.59,112573
2024-08-16,WASH,29.58,30.559,29.58,30.51,67171
2024-08-19,WASH,30.51,30.8299,30.25,30.71,51709
2024-08-20,WASH,30.6,30.6,30.04,30.05,53842
2024-08-21,WASH,30.18,30.3417,29.72,30.24,38789
2024-08-22,WASH,30.15,30.4419,29.94,30.22,47871
2024-08-23,WASH,30.43,32.82,30.43,32.05,106264
2024-08-26,WASH,32.59,32.59,31.75,32.16,102998
2024-08-27,WASH,31.95,32.12,31.54,31.85,63486
2024-08-28,WASH,31.59,32.41,31.59,32.24,78647
2024-08-29,WASH,32.46,32.99,32.1001,32.62,67553
2024-08-30,WASH,32.69,32.99,32.47,32.8,90797
2024-09-03,WASH,32.34,33.19,32.32,32.54,92112
2024-09-04,WASH,32.5,32.765,31.53,31.81,78848
2024-09-05,WASH,32.0,32.125,31.59,31.81,47468
2024-09-06,WASH,31.9,32.04,31.0121,31.36,59680
2024-09-09,WASH,31.44,31.695,31.16,31.22,63183
2024-09-10,WASH,31.39,31.52,30.78,31.49,75286
2024-09-11,WASH,31.21,31.21,29.91,30.63,70568
2024-09-12,WASH,30.84,30.98,30.177836,30.79,73028
2024-09-13,WASH,31.3,31.88,31.2,31.69,72980
2024-09-16,WASH,31.82,32.43,31.375,32.22,72231
2024-09-17,WASH,32.5,33.39,32.24,32.57,81577
2024-09-18,WASH,32.65,34.158,32.08,32.85,75598
2024-09-19,WASH,33.62,34.27,32.825,34.26,102252
2024-09-20,WASH,33.92,34.22,32.53,32.81,583311
2024-09-23,WASH,33.24,33.36,32.51,32.63,106847
2024-09-24,WASH,32.67,32.95,32.04,32.19,73538
2024-09-25,WASH,32.09,32.09,31.42,31.42,77919
2024-09-26,WASH,31.88,32.0597,31.41,31.7,63634
2024-09-27,WASH,32.12,32.18,31.575,31.72,73936
2024-09-30,WASH,31.8,32.71,31.74,32.21,109656
2024-10-01,WASH,31.47,31.63,30.23,30.53,84663
2024-10-02,WASH,30.41,31.0,30.2409,30.4,55763
2024-10-03,WASH,30.12,30.68,30.05,30.56,54154
2024-10-04,WASH,31.12,31.32,30.86,31.08,54351
2024-10-07,WASH,30.91,31.12,30.68,30.89,64998
2024-10-08,WASH,30.97,31.09,30.7004,30.8,39785
2024-10-09,WASH,30.68,31.43,30.55,31.23,47065
2024-10-10,WASH,31.06,31.65,30.8,31.41,73391
2024-10-11,WASH,31.65,33.0,30.98,32.53,115202
2024-10-14,WASH,32.53,32.98,31.88,32.65,61542
2024-10-15,WASH,32.8,34.07,32.51,33.26,84568
2024-10-16,WASH,33.73,34.055,33.52,33.64,70134
2024-10-17,WASH,33.53,33.835,33.27,33.7,50349
2024-10-18,WASH,33.62,33.645,33.1,33.1,64053
2024-10-21,WASH,32.77,33.03,31.88,31.89,109139
2024-10-22,WASH,32.58,35.015,32.4737,34.46,328789
2024-10-23,WASH,34.48,36.0907,34.48,35.52,153537
2024-10-24,WASH,35.52,35.77,34.25,34.83,79675
2024-10-25,WASH,35.09,35.29,34.11,34.22,87002
2024-10-28,WASH,34.69,35.545,34.58,35.41,94729
2024-10-29,WASH,35.21,35.58,35.03,35.11,64292
2024-10-30,WASH,34.97,35.96,34.97,35.26,355117
2024-10-31,WASH,35.2,35.8369,34.13,34.13,137666
2024-11-01,WASH,34.52,34.59,34.01,34.15,82643
2024-11-04,WASH,33.905,34.07,33.47,33.83,100299
2024-11-05,WASH,33.92,34.77,33.92,34.77,106160
2024-11-06,WASH,37.32,40.05,37.22,39.92,394335
2024-11-07,WASH,39.36,39.435,37.31,37.85,140057
2024-11-08,WASH,38.15,38.725,37.4376,38.53,103128
2024-11-11,WASH,39.26,40.245,38.99,39.65,111028
2024-11-12,WASH,39.55,40.17,39.29,39.67,108812
2024-11-13,WASH,39.84,40.59,39.215,39.33,114865
2024-11-14,WASH,39.64,39.74,38.63,39.05,98235
2024-11-15,WASH,39.07,39.48,38.16,38.33,108402
2024-11-18,WASH,38.44,38.49,37.1,37.28,136135
2024-11-19,WASH,36.54,37.15,36.37,36.85,174819
2024-11-20,WASH,36.57,38.92,36.09,36.4,102132
2024-11-21,WASH,36.78,37.4,36.5,36.6,131536
2024-11-22,WASH,37.04,37.78,36.725,37.41,174160
2024-11-25,WASH,37.9,38.89,37.7,37.73,165513
2024-11-26,WASH,37.57,38.26,37.21,37.71,160105
2024-11-27,WASH,38.1,38.345,37.31,37.32,87073
2024-11-29,WASH,37.51,37.81,36.81,37.14,62904
2024-12-02,WASH,37.04,37.32,36.54,36.89,83711
2024-12-03,WASH,36.88,37.01,36.38,36.47,56806
2024-12-04,WASH,36.63,37.07,36.395,36.87,73938
2024-12-05,WASH,37.04,37.6,36.365,36.42,89870
2024-12-06,WASH,36.68,36.725,35.76,36.42,107583
2024-12-09,WASH,36.56,36.98,36.225,36.32,111494
2024-12-10,WASH,36.38,36.925,35.9,36.2,105067
2024-12-11,WASH,36.51,37.205,35.95,36.66,219921
2024-12-12,WASH,36.64,36.98,36.14,36.3,75708
2024-12-13,WASH,35.4,35.5,34.07,35.03,1366488
2024-12-16,WASH,34.85,35.25,34.3,34.81,505225
2024-12-17,WASH,34.79,35.265,33.75,33.93,281501
2024-12-18,WASH,34.24,34.265,30.805,30.945,400129
2024-12-19,WASH,31.65,31.83,30.13,30.76,489097
2024-12-20,WASH,30.52,31.98,30.465,31.72,555426
2024-12-23,WASH,31.4,31.89,31.0574,31.83,208714
2024-12-24,WASH,31.95,32.0,31.45,31.77,97891
2024-12-26,WASH,31.45,31.78,31.12,31.44,163417
2024-12-27,WASH,31.37,31.61,30.44,30.76,149940
2024-12-30,WASH,30.66,31.33,30.37,31.11,174467
2024-12-31,WASH,31.46,31.55,31.09,31.35,300861
2025-01-02,WASH,31.29,31.34,29.77,30.06,237040
2025-01-03,WASH,30.06,31.1,29.3501,31.01,274990
2025-01-06,WASH,31.08,31.41,30.465,30.95,228768
2025-01-07,WASH,31.09,31.1925,30.3,30.65,215369
2025-01-08,WASH,30.49,30.67,29.94,30.64,183853
2025-01-10,WASH,29.97,30.0428,28.84,29.58,179391
2025-01-13,WASH,29.34,29.98,29.26,29.95,250157
2025-01-14,WASH,30.35,31.39,30.165,31.37,211416
2025-01-15,WASH,32.51,33.0534,31.57,32.25,223392
2025-01-16,WASH,32.01,32.47,31.72,32.39,224956
2025-01-17,WASH,32.64,32.92,32.121,32.83,139539
2025-01-21,WASH,32.75,33.39,32.75,32.84,126747
2025-01-22,WASH,32.58,32.68,32.116,32.37,105034
2025-01-23,WASH,32.34,32.68,31.985,32.33,150109
2025-01-24,WASH,32.41,32.91,32.1,32.47,97057
2025-01-27,WASH,32.6,33.7,32.36,32.93,256369
2025-01-28,WASH,32.68,33.12,32.23,32.36,179172
2025-01-29,WASH,32.37,32.8,32.0,32.48,187546
2025-01-30,WASH,30.99,32.635,30.79,32.23,389632
2025-01-31,WASH,32.1,32.89,32.04,32.77,259452
2025-02-03,WASH,31.9,32.62,31.49,32.19,217756
2025-02-04,WASH,32.09,33.47,32.09,33.43,160622
2025-02-05,WASH,33.66,33.69,32.835,33.69,193096
2025-02-06,WASH,33.84,34.1,33.37,33.96,181641
2025-02-07,WASH,33.88,33.95,32.7432,33.59,337794
2025-02-10,WASH,33.74,34.13,32.98,32.98,182608
2025-02-11,WASH,32.88,33.56,32.6415,33.38,164484
2025-02-12,WASH,32.69,32.89,32.21,32.24,210312
2025-02-13,WASH,32.43,32.76,32.14,32.69,128104
2025-02-14,WASH,32.93,33.1599,32.47,32.69,94849
2025-02-18,WASH,32.65,32.98,32.51,32.75,140356
2025-02-19,WASH,32.44,32.915,32.3,32.83,98567
2025-02-20,WASH,32.6,32.6,31.78,32.27,162194
2025-02-21,WASH,32.45,32.59,31.42,31.5,148449
2025-02-24,WASH,31.77,31.8,31.22,31.24,185564
2025-02-25,WASH,31.39,31.83,31.39,31.45,132315
2025-02-26,WASH,31.51,31.8866,31.04,31.28,125175
2025-02-27,WASH,31.33,31.69,31.31,31.55,116708
2025-02-28,WASH,31.73,32.25,31.57,32.12,125562
2025-03-03,WASH,32.07,32.49,31.72,31.94,146881
2025-03-04,WASH,31.68,31.68,30.38,30.69,138321
2025-03-05,WASH,30.71,31.5,30.1,30.63,167678
2025-03-06,WASH,30.29,30.45,30.04,30.38,115090
2025-03-07,WASH,30.38,30.9,29.72,30.09,96210
2025-03-10,WASH,29.62,30.125,29.1,29.22,155054
2025-03-11,WASH,29.26,29.57,28.64,29.16,145639
2025-03-12,WASH,29.47,30.0099,29.08,29.63,159870
2025-03-13,WASH,29.79,29.94,29.37,29.44,119149
2025-03-14,WASH,30.19,30.9025,29.84,30.85,181942
2025-03-17,WASH,30.76,31.075,30.55,30.93,211674
2025-03-18,WASH,30.97,31.38,30.72,31.33,124072
2025-03-19,WASH,31.27,32.17,31.27,31.69,153559
2025-03-20,WASH,31.47,32.05,31.47,31.54,149468
2025-03-21,WASH,31.32,31.73,30.74,31.3,952146
2025-03-24,WASH,31.62,32.12,31.52,31.95,135737
2025-03-25,WASH,32.15,32.22,31.76,31.76,112841
2025-03-26,WASH,31.88,32.17,31.4,31.58,111404
2025-03-27,WASH,31.58,31.805,31.34,31.47,125657
2025-03-28,WASH,31.36,31.7715,30.45,30.8,148786
2025-03-31,WASH,30.37,31.0608,30.3198,30.86,197742
2025-04-01,WASH,29.86,30.4,29.555,29.86,215712
2025-04-02,WASH,29.52,30.11,29.52,30.06,168110
2025-04-03,WASH,28.98,29.18,27.61,27.72,368409
2025-04-04,WASH,26.48,26.8735,24.95,26.43,368130
2025-04-07,WASH,25.52,27.9064,25.13,26.08,360044
2025-04-08,WASH,27.06,27.3504,25.81,26.2,260919
2025-04-09,WASH,25.67,28.14,25.42,27.42,340903
2025-04-10,WASH,27.13,27.13,25.415,26.2,233210
2025-04-11,WASH,26.06,26.3,25.445,26.12,234649
