date,ticker,open,high,low,close,volume
2025-01-06,FDUS,21.35,21.35,20.95,21.07,279223
2025-01-07,FDUS,21.09,21.2299,20.8311,20.94,169327
2025-01-08,FDUS,20.92,21.0725,20.8001,21.04,114950
2025-01-10,FDUS,20.96,20.986,20.7901,20.9,120647
2025-01-13,FDUS,20.8,20.87,20.56,20.81,241793
2025-01-14,FDUS,20.88,21.04,20.8408,21.04,107764
2025-01-15,FDUS,21.16,21.2804,21.06,21.24,103072
2025-01-16,FDUS,21.2,21.62,21.18,21.62,183826
2025-01-17,FDUS,21.65,21.755,21.57,21.7,192336
2025-01-21,FDUS,21.81,22.035,21.78,22.0,271709
2025-01-22,FDUS,22.0,22.1,21.85,21.87,170820
2025-01-23,FDUS,21.95,22.2,21.95,22.14,145331
2025-01-24,FDUS,22.1,22.37,22.1,22.28,135721
2025-01-27,FDUS,22.23,22.5,22.21,22.39,181564
2025-01-28,FDUS,22.45,22.6143,22.3901,22.55,158197
2025-01-29,FDUS,22.51,22.61,22.08,22.24,146223
2025-01-30,FDUS,22.27,22.5507,22.2206,22.43,218374
2025-01-31,FDUS,22.48,22.6999,22.3323,22.61,237474
2025-02-03,FDUS,22.32,22.6166,22.28,22.59,163611
2025-02-04,FDUS,22.54,22.69,22.45,22.57,170735
2025-02-05,FDUS,22.54,22.69,22.28,22.49,138965
2025-02-06,FDUS,22.49,22.635,22.4146,22.5,94286
2025-02-07,FDUS,22.53,22.6206,22.4481,22.62,102122
2025-02-10,FDUS,22.64,22.64,22.45,22.63,116745
2025-02-11,FDUS,22.69,22.71,22.5039,22.66,153805
2025-02-12,FDUS,22.58,22.92,22.58,22.9,90898
2025-02-13,FDUS,22.96,23.1382,22.8792,23.09,168763
2025-02-14,FDUS,23.1,23.39,23.055,23.37,125720
2025-02-18,FDUS,23.35,23.546,23.28,23.33,152896
2025-02-19,FDUS,23.35,23.42,23.23,23.34,194420
2025-02-20,FDUS,23.33,23.37,23.16,23.24,130219
2025-02-21,FDUS,23.31,23.33,23.02,23.06,111574
2025-02-24,FDUS,23.1,23.2,22.7501,23.02,153496
2025-02-25,FDUS,23.0,23.1499,22.82,22.94,125287
2025-02-26,FDUS,22.9,23.1881,22.64,22.75,155030
2025-02-27,FDUS,22.8,23.0,22.58,22.85,280274
2025-02-28,FDUS,22.85,23.32,22.85,23.29,156717
2025-03-03,FDUS,23.21,23.48,22.97,23.03,217732
2025-03-04,FDUS,23.02,23.02,22.405,22.53,276447
2025-03-05,FDUS,22.5,22.9399,21.975,22.22,306299
2025-03-06,FDUS,22.12,22.1772,21.72,21.81,228190
2025-03-07,FDUS,22.15,22.26,21.78,22.09,299516
2025-03-10,FDUS,21.98,22.1245,21.68,21.83,262739
2025-03-11,FDUS,21.92,21.9767,21.32,21.53,361670
2025-03-12,FDUS,21.45,21.73,21.22,21.3,342531
2025-03-13,FDUS,21.28,21.4305,20.89,20.89,310147
2025-03-14,FDUS,21.09,21.3,21.065,21.23,438205
2025-03-17,FDUS,21.35,21.43,21.09,21.16,446008
2025-03-18,FDUS,21.28,21.3,21.1,21.19,306671
2025-03-19,FDUS,21.26,21.308,21.05,21.13,330472
2025-03-20,FDUS,20.5,20.6799,20.34,20.47,317159
2025-03-21,FDUS,20.36,20.575,20.34,20.52,389543
2025-03-24,FDUS,20.71,20.8577,20.6282,20.75,226209
2025-03-25,FDUS,20.76,20.85,20.7214,20.81,263969
2025-03-26,FDUS,20.82,20.96,20.8,20.96,292170
2025-03-27,FDUS,21.0,21.0,20.5435,20.7,581777
2025-03-28,FDUS,20.7,20.81,20.3784,20.56,275312
2025-03-31,FDUS,20.49,20.51,20.2,20.39,338530
2025-04-01,FDUS,20.43,20.66,20.39,20.65,227813
2025-04-02,FDUS,20.49,20.63,20.42,20.51,221733
2025-04-03,FDUS,20.1,20.41,20.05,20.2,295032
2025-04-04,FDUS,19.96,20.0,18.69,18.8,628558
2025-04-07,FDUS,18.09,18.68,17.31,17.74,486926
2025-04-08,FDUS,18.32,18.7397,17.14,17.32,404874
2025-04-09,FDUS,17.07,18.8199,16.7,18.69,473134
2025-04-10,FDUS,18.53,18.65,17.565,17.79,285526
2025-04-11,FDUS,17.8,17.986,17.33,17.79,288777
2025-04-14,FDUS,18.1,18.39,17.814,18.18,237575
2025-04-15,FDUS,18.02,18.46,17.92,18.35,202368
2025-04-16,FDUS,18.39,18.59,18.181,18.24,179683
2025-04-17,FDUS,18.21,18.72,18.2,18.55,201420
2025-04-21,FDUS,18.56,18.6,17.93,18.15,163226
2025-04-22,FDUS,18.32,18.55,18.24,18.49,114490
2025-04-23,FDUS,18.76,19.02,18.58,18.83,151863
2025-04-24,FDUS,18.83,19.0999,18.695,19.0,136268
2025-04-25,FDUS,19.03,19.2897,18.9196,19.23,148871
2025-04-28,FDUS,19.32,19.4099,19.1733,19.29,113062
2025-04-29,FDUS,19.2,19.295,18.9,19.08,110619
2025-04-30,FDUS,18.96,18.9666,18.5589,18.9,160365
2025-05-01,FDUS,18.9,18.99,18.62,18.65,122292
2025-05-02,FDUS,18.85,19.08,18.75,19.07,124508
2025-05-05,FDUS,18.92,19.09,18.8,18.83,124753
2025-05-06,FDUS,18.8,18.94,18.7111,18.85,108351
