date,ticker,open,high,low,close,volume
2025-02-12,NFE,11.975,12.15,11.44,11.66,5953240
2025-02-13,NFE,11.67,11.93,11.62,11.83,3613598
2025-02-14,NFE,11.93,12.575,11.93,12.15,3067910
2025-02-18,NFE,12.2,12.785,12.2,12.61,2322065
2025-02-19,NFE,12.61,12.74,12.34,12.35,2194473
2025-02-20,NFE,12.26,12.28,11.75,12.05,2907804
2025-02-21,NFE,12.13,12.1816,11.105,11.17,3230731
2025-02-24,NFE,11.25,11.26,10.74,10.92,3044418
2025-02-25,NFE,10.88,10.9,10.31,10.5,4366813
2025-02-26,NFE,10.52,10.61,10.13,10.18,5489631
2025-02-27,NFE,10.13,10.255,9.66,10.11,8017552
2025-02-28,NFE,10.08,10.4,9.855,10.0,9191304
2025-03-03,NFE,10.3,10.41,8.725,9.04,7937588
2025-03-04,NFE,8.88,9.94,8.285,9.75,8562791
2025-03-05,NFE,9.64,10.755,9.54,10.34,6815921
2025-03-06,NFE,10.24,10.44,9.59,9.69,5373883
2025-03-07,NFE,9.69,10.085,9.62,9.87,4056814
2025-03-10,NFE,9.79,10.0,8.805,8.98,8087461
2025-03-11,NFE,9.11,9.37,8.53,9.26,8154756
2025-03-12,NFE,8.98,9.38,8.69,8.8,9290804
2025-03-13,NFE,8.59,8.61,7.58,8.505,18617462
2025-03-14,NFE,8.73,9.43,8.6709,9.26,7067702
2025-03-17,NFE,9.33,10.0,9.33,9.99,4145538
2025-03-18,NFE,10.0,10.21,9.6,9.85,4003417
2025-03-19,NFE,9.85,10.43,9.84,10.26,3852102
2025-03-20,NFE,10.24,10.52,10.1101,10.35,3095487
2025-03-21,NFE,10.46,11.335,10.3,11.17,8489017
2025-03-24,NFE,11.2,12.31,11.01,12.22,5471409
2025-03-25,NFE,12.36,12.59,11.735,11.9,4612019
2025-03-26,NFE,11.98,11.98,10.94,11.07,5384043
2025-03-27,NFE,11.025,11.025,9.2401,9.28,13687817
2025-03-28,NFE,9.24,9.24,8.555,8.85,9687267
2025-03-31,NFE,8.5,8.58,8.205,8.31,7587816
2025-04-01,NFE,8.2,8.24,7.2,7.58,13944084
2025-04-02,NFE,7.4,8.57,7.21,8.57,10108478
2025-04-03,NFE,7.84,7.92,6.85,6.885,12365491
2025-04-04,NFE,6.42,6.455,4.935,5.46,20789214
2025-04-07,NFE,5.01,6.3,4.8,5.74,11613591
2025-04-08,NFE,6.41,6.45,5.14,5.42,12984433
2025-04-09,NFE,5.3,7.05,5.225,6.68,12715132
2025-04-10,NFE,6.37,6.37,5.6,5.81,7719973
2025-04-11,NFE,5.94,6.01,5.39,5.9,8668207
2025-04-14,NFE,6.18,6.25,5.61,5.69,6157388
2025-04-15,NFE,5.66,5.68,4.92,4.98,11166230
2025-04-16,NFE,4.95,5.59,4.715,5.54,12905606
2025-04-17,NFE,5.62,6.145,5.6,5.69,5321367
2025-04-21,NFE,5.55,5.59,4.91,4.97,6945398
2025-04-22,NFE,5.04,5.185,4.85,4.89,7816883
2025-04-23,NFE,5.2,5.59,5.13,5.22,8643066
