date,ticker,open,high,low,close,volume
2024-05-16,SOFI,7.23,7.3,7.11,7.12,28904975
2024-05-17,SOFI,7.15,7.42,7.12,7.28,36606010
2024-05-20,SOFI,7.25,7.29,7.17,7.19,20605837
2024-05-21,SOFI,7.15,7.2,7.05,7.08,24500732
2024-05-22,SOFI,7.06,7.14,6.97,7.02,28018418
2024-05-23,SOFI,7.04,7.0696,6.77,6.83,53003945
2024-05-24,SOFI,6.87,7.0,6.87,6.92,21665889
2024-05-28,SOFI,6.99,7.05,6.87,6.89,31435871
2024-05-29,SOFI,6.78,6.85,6.685,6.85,26240367
2024-05-30,SOFI,6.84,6.93,6.81,6.91,21911384
2024-05-31,SOFI,6.95,6.9895,6.76,6.9,28216946
2024-06-03,SOFI,6.97,6.99,6.75,6.77,31596695
2024-06-04,SOFI,6.75,6.86,6.71,6.72,27546410
2024-06-05,SOFI,6.77,6.94,6.72,6.91,32061469
2024-06-06,SOFI,6.9,7.09,6.84,7.08,26131014
2024-06-07,SOFI,6.92,7.05,6.865,6.99,26082307
2024-06-10,SOFI,6.9,7.07,6.88,7.03,20847992
2024-06-11,SOFI,7.0,7.0384,6.9,7.0,20066558
2024-06-12,SOFI,7.17,7.4277,7.05,7.07,57027262
2024-06-13,SOFI,7.1,7.13,6.77,6.8,51888311
2024-06-14,SOFI,6.71,6.765,6.43,6.46,75531405
2024-06-17,SOFI,6.46,6.4897,6.3,6.46,45193317
2024-06-18,SOFI,6.46,6.6,6.39,6.42,28420218
2024-06-20,SOFI,6.42,6.45,6.26,6.32,31396869
2024-06-21,SOFI,6.3,6.35,6.2,6.32,34537249
2024-06-24,SOFI,6.32,6.57,6.3,6.54,32286939
2024-06-25,SOFI,6.54,6.54,6.41,6.45,19627212
2024-06-26,SOFI,6.4,6.48,6.36,6.46,18400195
2024-06-27,SOFI,6.41,6.54,6.36,6.54,18808011
2024-06-28,SOFI,6.6,6.65,6.53,6.61,30002049
2024-07-01,SOFI,6.6,6.67,6.415,6.43,30828129
2024-07-02,SOFI,6.43,6.48,6.29,6.45,26977368
2024-07-03,SOFI,6.48,6.55,6.415,6.52,15364303
2024-07-05,SOFI,6.48,6.51,6.38,6.47,15639660
2024-07-08,SOFI,6.485,6.53,6.35,6.35,22763728
2024-07-09,SOFI,6.35,6.38,6.15,6.38,40564828
2024-07-10,SOFI,6.42,6.62,6.32,6.57,37482305
2024-07-11,SOFI,6.8,6.93,6.68,6.77,46656277
2024-07-12,SOFI,6.89,7.0,6.81,6.97,37128344
2024-07-15,SOFI,7.06,7.43,7.01,7.33,57035736
2024-07-16,SOFI,7.44,7.82,7.345,7.75,63079536
2024-07-17,SOFI,7.572,7.91,7.572,7.84,65800505
2024-07-18,SOFI,7.87,8.06,7.49,7.53,56454345
2024-07-19,SOFI,7.5,7.61,7.31,7.47,33123268
2024-07-22,SOFI,7.59,7.6399,7.33,7.54,38964561
2024-07-23,SOFI,7.5,7.66,7.42,7.43,23486310
2024-07-24,SOFI,7.33,7.5,7.09,7.1,34636123
2024-07-25,SOFI,7.0,7.41,7.0,7.27,35574208
2024-07-26,SOFI,7.48,7.5,7.29,7.41,29482394
2024-07-29,SOFI,7.46,7.52,7.23,7.33,65272596
2024-07-30,SOFI,7.58,7.95,7.1,7.42,90519348
2024-07-31,SOFI,7.48,7.83,7.26,7.54,66168200
2024-08-01,SOFI,7.57,7.66,7.07,7.16,50282641
2024-08-02,SOFI,6.9,6.95,6.59,6.65,63300907
2024-08-05,SOFI,6.03,6.79,6.01,6.54,65657369
2024-08-06,SOFI,6.62,6.62,6.3901,6.43,41670336
2024-08-07,SOFI,6.6,6.75,6.31,6.32,32106723
2024-08-08,SOFI,6.46,6.71,6.41,6.64,27594767
2024-08-09,SOFI,6.62,6.73,6.55,6.64,19048609
2024-08-12,SOFI,6.62,6.67,6.47,6.48,26316830
2024-08-13,SOFI,6.5,6.65,6.49,6.64,26015023
2024-08-14,SOFI,6.75,6.78,6.56,6.61,22578398
2024-08-15,SOFI,6.74,6.96,6.69,6.91,36188885
2024-08-16,SOFI,6.9,7.08,6.89,7.0,24474919
2024-08-19,SOFI,7.11,7.5,7.09,7.46,51562156
2024-08-20,SOFI,7.39,7.515,7.28,7.37,42987573
2024-08-21,SOFI,7.4,7.4351,7.13,7.3,38849717
2024-08-22,SOFI,7.32,7.34,7.18,7.19,29843227
2024-08-23,SOFI,7.21,7.56,7.185,7.52,52448438
2024-08-26,SOFI,7.61,7.79,7.5503,7.67,31511436
2024-08-27,SOFI,7.58,7.89,7.54,7.77,27703678
2024-08-28,SOFI,7.7,7.73,7.4,7.49,33583076
2024-08-29,SOFI,7.65,8.3,7.64,8.03,84954499
2024-08-30,SOFI,8.11,8.23,7.81,7.99,40858722
2024-09-03,SOFI,7.89,7.9199,7.48,7.53,43359244
2024-09-04,SOFI,7.41,7.76,7.41,7.48,34795214
2024-09-05,SOFI,7.55,7.64,7.24,7.26,37429487
2024-09-06,SOFI,7.29,7.4,6.92,7.01,46372027
2024-09-09,SOFI,7.04,7.21,7.01,7.08,33004176
2024-09-10,SOFI,7.16,7.1691,6.75,7.05,57932189
2024-09-11,SOFI,7.02,7.35,6.9501,7.31,42877801
2024-09-12,SOFI,7.29,7.51,7.24,7.46,39131929
2024-09-13,SOFI,7.52,7.74,7.52,7.74,45043875
2024-09-16,SOFI,7.74,8.08,7.63,8.06,44920354
2024-09-17,SOFI,8.2,8.28,8.06,8.12,49071838
2024-09-18,SOFI,8.1,8.53,8.04,8.11,63736848
2024-09-19,SOFI,8.44,8.46,8.13,8.19,58745554
2024-09-20,SOFI,8.135,8.22,8.01,8.05,36453863
2024-09-23,SOFI,8.12,8.13,7.91,7.92,31399960
2024-09-24,SOFI,7.96,7.97,7.58,7.83,47198613
2024-09-25,SOFI,7.85,7.88,7.71,7.73,26123115
2024-09-26,SOFI,7.83,7.87,7.68,7.76,27429422
2024-09-27,SOFI,7.82,8.095,7.82,7.95,33376696
2024-09-30,SOFI,7.9,8.07,7.81,7.86,28440030
2024-10-01,SOFI,7.88,7.9,7.6125,7.63,34573654
2024-10-02,SOFI,7.6,7.83,7.57,7.79,27871219
2024-10-03,SOFI,7.75,7.86,7.654,7.83,28728989
2024-10-04,SOFI,8.03,8.405,7.9,8.39,58166244
2024-10-07,SOFI,8.36,8.52,8.16,8.27,40480647
2024-10-08,SOFI,8.32,8.6,8.255,8.41,40451847
2024-10-09,SOFI,8.41,8.66,8.3,8.59,32950114
2024-10-10,SOFI,8.51,8.76,8.4605,8.63,46015048
2024-10-11,SOFI,8.65,9.07,8.63,9.01,42833262
2024-10-14,SOFI,9.62,10.07,9.375,10.04,116449940
2024-10-15,SOFI,10.16,10.49,10.03,10.18,87195410
2024-10-16,SOFI,10.23,10.325,9.91,10.04,48044999
2024-10-17,SOFI,10.01,10.03,9.62,9.87,50293893
2024-10-18,SOFI,9.91,10.18,9.8813,10.18,31400300
2024-10-21,SOFI,10.26,10.54,10.19,10.4,50814314
2024-10-22,SOFI,10.32,10.62,10.32,10.58,36501749
2024-10-23,SOFI,10.55,10.65,10.175,10.42,38130439
2024-10-24,SOFI,10.91,11.3,10.78,10.93,72141305
2024-10-25,SOFI,11.21,11.34,10.89,10.99,58331288
2024-10-28,SOFI,11.21,11.315,11.02,11.19,69753444
2024-10-29,SOFI,10.75,10.8,9.77,10.47,164917905
2024-10-30,SOFI,10.47,11.5,10.46,11.22,95149868
2024-10-31,SOFI,11.16,11.325,10.88,11.17,59129216
2024-11-01,SOFI,11.21,11.22,10.81,11.04,41742291
2024-11-04,SOFI,10.88,11.13,10.6309,10.91,41321658
2024-11-05,SOFI,10.96,11.55,10.95,11.42,53857819
2024-11-06,SOFI,12.07,12.195,11.63,11.81,63197660
2024-11-07,SOFI,11.915,12.14,11.85,11.9,55627554
2024-11-08,SOFI,12.0,13.01,11.935,13.01,83464239
2024-11-11,SOFI,13.61,14.44,13.57,14.11,106393392
2024-11-12,SOFI,13.49,14.01,13.37,13.82,61124963
2024-11-13,SOFI,13.955,14.28,13.39,13.5,55166032
2024-11-14,SOFI,13.61,13.73,13.01,13.4,46251405
2024-11-15,SOFI,13.22,13.695,13.08,13.63,48186516
2024-11-18,SOFI,13.8,14.3,13.7,13.93,47656478
2024-11-19,SOFI,13.76,14.43,13.67,14.42,38330651
2024-11-20,SOFI,14.65,14.885,14.29,14.67,45618836
2024-11-21,SOFI,14.86,15.55,14.67,15.01,60802783
2024-11-22,SOFI,15.27,15.75,15.08,15.6,50055444
2024-11-25,SOFI,16.088,16.0899,15.52,15.7,49778730
2024-11-26,SOFI,15.5,15.84,15.245,15.49,38184378
2024-11-27,SOFI,15.67,16.16,15.57,16.12,48218577
2024-11-29,SOFI,16.36,16.61,16.17,16.41,31524910
2024-12-02,SOFI,16.49,16.61,15.74,15.91,52367861
2024-12-03,SOFI,15.89,16.15,15.62,15.88,43795796
2024-12-04,SOFI,16.13,16.43,15.89,16.32,40638344
2024-12-05,SOFI,16.01,16.2,15.62,15.65,50857038
2024-12-06,SOFI,15.77,16.05,14.85,16.02,57220505
2024-12-09,SOFI,15.68,15.96,15.23,15.57,59642768
2024-12-10,SOFI,15.49,16.12,15.135,15.29,49585530
2024-12-11,SOFI,15.5,16.0,15.16,15.94,47600810
2024-12-12,SOFI,15.92,16.48,15.73,15.9,48071031
2024-12-13,SOFI,16.04,16.36,15.79,16.25,41622262
2024-12-16,SOFI,16.535,17.04,16.2,16.88,55457617
2024-12-17,SOFI,17.15,17.17,16.17,16.66,53985223
2024-12-18,SOFI,16.89,17.19,14.932,15.24,76625679
2024-12-19,SOFI,15.72,15.99,14.92,15.03,44149617
2024-12-20,SOFI,14.72,15.53,14.58,15.35,52746555
2024-12-23,SOFI,15.5,15.79,15.165,15.63,34576414
2024-12-24,SOFI,15.73,16.03,15.57,16.02,15731458
2024-12-26,SOFI,15.98,16.68,15.88,16.6,36916834
2024-12-27,SOFI,16.39,16.465,15.78,15.98,31003009
2024-12-30,SOFI,15.57,15.88,15.42,15.63,31035972
2024-12-31,SOFI,15.79,15.9,15.35,15.4,29262469
2025-01-02,SOFI,15.0,15.11,13.75,14.13,76412574
2025-01-03,SOFI,14.3,14.855,14.12,14.84,40925325
2025-01-06,SOFI,15.2,15.48,14.89,15.29,32859034
2025-01-07,SOFI,15.31,15.6189,14.71,14.91,38956313
2025-01-08,SOFI,14.64,14.84,14.325,14.55,28712107
2025-01-10,SOFI,14.2,14.2799,13.81,14.15,33470073
2025-01-13,SOFI,13.64,14.085,13.6,14.07,32197109
2025-01-14,SOFI,14.3,14.86,14.23,14.5,34100836
2025-01-15,SOFI,15.36,15.55,14.99,15.51,38873135
2025-01-16,SOFI,15.7,16.38,15.57,16.3,43586866
2025-01-17,SOFI,16.42,16.73,16.18,16.5,40496489
2025-01-21,SOFI,17.0,18.1,16.89,17.9,67982565
2025-01-22,SOFI,18.06,18.06,17.265,17.59,51349809
2025-01-23,SOFI,17.4,18.21,17.28,18.03,43826738
2025-01-24,SOFI,18.15,18.42,17.86,17.92,55232024
2025-01-27,SOFI,15.93,16.98,15.55,16.08,107334178
2025-01-28,SOFI,16.12,16.25,15.22,16.17,51829116
2025-01-29,SOFI,16.1,16.34,15.76,15.99,41382730
2025-01-30,SOFI,16.25,16.67,16.11,16.44,35552175
2025-01-31,SOFI,16.44,16.57,15.59,15.78,48036634
2025-02-03,SOFI,14.98,15.77,14.89,15.4,42781912
2025-02-04,SOFI,15.49,15.62,15.2,15.29,29013192
2025-02-05,SOFI,15.24,15.56,15.2201,15.49,27793214
2025-02-06,SOFI,15.53,15.55,14.68,14.8,46886868
2025-02-07,SOFI,14.9,15.28,14.83,14.91,32161415
2025-02-10,SOFI,15.03,15.4,15.0,15.13,30509885
2025-02-11,SOFI,14.99,15.25,14.79,14.83,30455228
2025-02-12,SOFI,14.58,14.85,14.42,14.77,33663622
2025-02-13,SOFI,14.96,15.355,14.775,15.19,36477826
2025-02-14,SOFI,15.41,16.42,15.24,16.21,63312396
2025-02-18,SOFI,16.47,17.11,16.43,16.83,53815035
2025-02-19,SOFI,16.765,16.81,16.1,16.18,35555682
2025-02-20,SOFI,16.01,16.08,15.0629,15.56,51063554
2025-02-21,SOFI,15.56,15.56,14.58,14.67,54725322
2025-02-24,SOFI,14.8,14.8167,13.81,14.36,52266104
2025-02-25,SOFI,14.11,14.27,13.42,13.92,63198048
2025-02-26,SOFI,14.18,14.735,14.135,14.47,51466994
2025-02-27,SOFI,14.73,14.74,14.0,14.07,41470268
2025-02-28,SOFI,13.8,14.54,13.73,14.47,38926357
2025-03-03,SOFI,14.65,14.905,13.44,13.57,58992163
2025-03-04,SOFI,13.0,13.57,12.235,13.09,77982773
2025-03-05,SOFI,13.12,13.49,12.84,13.43,41038021
2025-03-06,SOFI,13.0,13.25,12.41,12.45,49835766
2025-03-07,SOFI,12.32,12.64,11.82,12.59,52630310
2025-03-10,SOFI,12.07,12.17,10.93,11.18,71705228
2025-03-11,SOFI,11.06,11.4967,10.8503,11.26,54907858
2025-03-12,SOFI,11.86,12.12,11.44,11.92,54143684
2025-03-13,SOFI,12.0,12.09,11.31,11.39,38157650
2025-03-14,SOFI,11.69,12.12,11.61,12.09,37484498
2025-03-17,SOFI,12.08,12.47,11.96,12.32,45612572
2025-03-18,SOFI,12.1,12.14,11.79,11.95,36336067
2025-03-19,SOFI,12.0,12.91,11.96,12.73,46771921
2025-03-20,SOFI,12.64,12.94,12.49,12.64,40485928
2025-03-21,SOFI,12.41,12.91,12.37,12.87,40043913
2025-03-24,SOFI,13.3,13.76,13.14,13.72,58817616
2025-03-25,SOFI,13.73,13.9,13.445,13.54,35685489
2025-03-26,SOFI,13.53,13.5479,12.925,13.07,48788698
2025-03-27,SOFI,12.61,12.7,12.03,12.2,58870948
2025-03-28,SOFI,12.025,12.245,11.69,11.85,51302434
2025-03-31,SOFI,11.315,11.74,10.98,11.63,62839224
2025-04-01,SOFI,11.59,12.16,11.48,11.91,48664115
2025-04-02,SOFI,11.55,12.499,11.55,12.31,55622191
2025-04-03,SOFI,11.14,11.416,10.56,10.64,73382340
2025-04-04,SOFI,9.98,10.2199,8.88,9.57,89686019
2025-04-07,SOFI,8.74,10.645,8.6,9.86,92561346
2025-04-08,SOFI,10.49,10.58,9.24,9.5,67136171
2025-04-09,SOFI,9.4,11.6491,9.31,11.39,94205908
2025-04-10,SOFI,10.94,11.01,10.16,10.52,55996903
2025-04-11,SOFI,10.48,10.73,10.07,10.71,42788050
2025-04-14,SOFI,11.12,11.2,10.511,10.82,47271787
2025-04-15,SOFI,10.82,11.05,10.72,10.94,38606008
2025-04-16,SOFI,10.72,10.9,10.41,10.66,39224315
2025-04-17,SOFI,10.68,11.045,10.59,10.98,46860958
2025-04-21,SOFI,10.93,11.15,10.49,10.69,54164850
2025-04-22,SOFI,10.87,11.43,10.805,11.27,52908924
2025-04-23,SOFI,12.02,12.35,11.64,11.74,56643441
2025-04-24,SOFI,11.8,12.3599,11.7601,12.31,61837657
2025-04-25,SOFI,12.5,13.05,12.4,12.88,70647644
2025-04-28,SOFI,13.24,13.38,12.77,13.2,95228436
2025-04-29,SOFI,14.13,14.505,13.23,13.27,170699539
