date,ticker,open,high,low,close,volume
2023-03-20,GLAD,16.7346,17.025,16.3989,16.5169,80428
2023-03-21,GLAD,16.6802,17.1158,16.6438,16.8617,68237
2023-03-22,GLAD,16.8254,16.9524,16.4624,16.4624,53170
2023-03-23,GLAD,16.4805,16.6791,16.172,16.3353,74941
2023-03-24,GLAD,16.2627,16.5894,16.0994,16.5713,69349
2023-03-27,GLAD,16.7165,16.8435,16.4992,16.6983,58283
2023-03-28,GLAD,16.7346,16.8254,16.6438,16.771,34413
2023-03-29,GLAD,16.8798,17.0069,16.8254,16.9706,52277
2023-03-30,GLAD,16.9888,17.0074,16.7891,16.8617,53649
2023-03-31,GLAD,17.025,17.261,16.9524,17.0613,77471
2023-04-03,GLAD,17.1158,17.2066,16.8798,16.9343,125042
2023-04-04,GLAD,17.0432,17.1151,16.8435,17.025,71410
2023-04-05,GLAD,17.0069,17.025,16.7891,16.8798,48222
2023-04-06,GLAD,16.8254,16.9133,16.7528,16.771,45210
2023-04-10,GLAD,16.7891,16.898,16.535,16.7165,60635
2023-04-11,GLAD,16.7528,16.8798,16.6802,16.6983,54176
2023-04-12,GLAD,16.8798,16.9161,16.7165,16.7346,73916
2023-04-13,GLAD,16.8435,17.1158,16.8254,17.1158,75201
2023-04-14,GLAD,17.1158,17.3699,16.9161,17.0432,151430
2023-04-17,GLAD,17.0795,17.3699,16.9888,17.3518,92666
2023-04-18,GLAD,17.3881,17.3881,17.1158,17.261,65067
2023-04-19,GLAD,17.2791,17.4062,17.2428,17.2973,101951
2023-04-20,GLAD,17.2241,17.3888,17.1692,17.3339,78171
2023-04-21,GLAD,17.4254,17.4254,17.2424,17.3156,78100
2023-04-24,GLAD,17.2424,17.4254,17.2058,17.3705,80507
2023-04-25,GLAD,17.3522,17.4618,17.1509,17.2241,46546
2023-04-26,GLAD,17.2607,17.5353,17.2424,17.4072,66877
2023-04-27,GLAD,17.4986,17.6268,17.4072,17.5719,87677
2023-04-28,GLAD,17.6085,17.9196,17.5536,17.6634,72523
2023-05-01,GLAD,17.8098,17.8281,17.3888,17.4072,83492
2023-05-02,GLAD,17.4437,17.4804,16.9495,17.2424,116574
2023-05-03,GLAD,17.1692,17.4254,17.044,17.1509,55145
2023-05-04,GLAD,17.1509,17.3522,16.9495,17.1509,73702
2023-05-05,GLAD,17.3705,17.4437,17.1692,17.2424,68853
2023-05-08,GLAD,17.2607,17.3064,16.9678,17.1875,91461
2023-05-09,GLAD,17.1326,17.2698,17.0593,17.1509,61347
2023-05-10,GLAD,17.3522,17.3522,17.096,17.2607,63165
2023-05-11,GLAD,17.2424,17.2424,17.041,17.1326,36172
2023-05-12,GLAD,17.1326,17.2424,17.0227,17.1142,35232
2023-05-15,GLAD,17.4072,17.4072,17.2058,17.2973,57700
2023-05-16,GLAD,17.279,17.2973,17.1142,17.1142,37171
2023-05-17,GLAD,17.1326,17.4254,17.041,17.3705,97219
2023-05-18,GLAD,17.2607,17.343,17.2424,17.2424,50989
2023-05-19,GLAD,17.2607,17.4804,17.2607,17.3156,139079
2023-05-22,GLAD,17.3156,17.4263,17.131,17.371,82174
2023-05-23,GLAD,17.3525,17.4448,17.2602,17.3341,62529
2023-05-24,GLAD,17.2602,17.3156,16.9833,17.1679,71108
2023-05-25,GLAD,17.1679,17.2787,16.9649,17.2048,67767
2023-05-26,GLAD,17.2417,17.5002,17.2048,17.4817,68133
2023-05-30,GLAD,17.4356,17.483,17.2604,17.4263,87231
2023-05-31,GLAD,17.4263,17.4263,17.2787,17.3802,77068
2023-06-01,GLAD,17.3341,17.4541,17.2233,17.3894,115092
2023-06-02,GLAD,17.5002,17.5186,17.3156,17.3894,136970
2023-06-05,GLAD,17.4448,17.5186,17.371,17.4263,85346
2023-06-06,GLAD,17.4263,17.6479,17.4079,17.6294,127059
2023-06-07,GLAD,17.6848,18.3124,17.5925,18.1094,155484
2023-06-08,GLAD,18.1648,18.2652,18.0171,18.0909,96181
2023-06-09,GLAD,18.0909,18.0909,17.9063,17.9248,69645
2023-06-12,GLAD,17.9248,18.1278,17.9248,18.0909,75812
2023-06-13,GLAD,18.1094,18.2386,18.0357,18.2017,89589
2023-06-14,GLAD,18.2571,18.2755,17.7956,17.9063,141691
2023-06-15,GLAD,17.9986,18.1851,17.9802,18.0355,126567
2023-06-16,GLAD,18.1001,18.2017,17.9741,18.054,153872
2023-06-20,GLAD,18.0726,18.1058,17.9237,17.9237,113800
2023-06-21,GLAD,17.9237,18.0064,17.719,17.719,70991
2023-06-22,GLAD,17.7748,17.8307,17.6818,17.7004,76383
2023-06-23,GLAD,17.6818,17.719,17.5142,17.5515,60327
2023-06-26,GLAD,17.6259,17.6589,17.5329,17.6073,74198
2023-06-27,GLAD,17.6166,17.6818,17.5673,17.6259,64404
2023-06-28,GLAD,17.6445,17.6818,17.4956,17.6259,56344
2023-06-29,GLAD,17.6073,18.0167,17.6073,17.9609,63559
2023-06-30,GLAD,18.0354,18.2773,18.0354,18.1657,68389
2023-07-03,GLAD,18.1843,18.5007,18.1285,18.4449,63480
2023-07-05,GLAD,18.5007,18.7985,18.3801,18.6124,165212
2023-07-06,GLAD,18.6124,18.8544,18.4263,18.7985,99337
2023-07-07,GLAD,18.724,18.9809,18.7146,18.8729,89704
2023-07-10,GLAD,18.7985,18.9845,18.631,18.8171,89031
2023-07-11,GLAD,18.8729,18.91,18.724,18.91,59411
2023-07-12,GLAD,19.0032,19.4129,18.9845,19.2824,91920
2023-07-13,GLAD,19.3568,19.541,19.2824,19.45,101726
2023-07-14,GLAD,19.543,19.5615,19.2824,19.543,73108
2023-07-17,GLAD,19.692,20.1014,19.5615,19.9153,148691
2023-07-18,GLAD,19.8686,20.1942,19.7676,20.1198,95955
2023-07-19,GLAD,20.1574,20.4734,20.1218,20.3248,109709
2023-07-20,GLAD,20.273,20.3106,19.3729,19.4853,157790
2023-07-21,GLAD,19.5604,19.9355,19.5045,19.7666,69969
2023-07-24,GLAD,19.8044,20.1982,19.8044,20.048,69218
2023-07-25,GLAD,20.0108,20.2358,19.973,20.123,62376
2023-07-26,GLAD,20.123,20.4232,20.0504,20.3666,65417
2023-07-27,GLAD,20.6294,21.1546,20.517,20.6484,190534
2023-07-28,GLAD,20.6484,20.8172,20.3482,20.5732,130909
2023-07-31,GLAD,20.7046,20.9858,20.6484,20.7982,106017
2023-08-01,GLAD,20.6484,21.0608,20.6484,20.9858,78772
2023-08-02,GLAD,20.8544,20.8732,20.5732,20.7234,85928
2023-08-03,GLAD,20.6484,20.8358,20.6294,20.6856,59400
2023-08-04,GLAD,20.7796,20.8732,20.5918,20.667,75256
2023-08-07,GLAD,20.7234,20.7796,20.273,20.3296,122821
2023-08-08,GLAD,20.3854,20.6294,20.1608,20.498,69704
2023-08-09,GLAD,20.3854,20.7046,20.3854,20.498,75097
2023-08-10,GLAD,20.498,20.667,20.4046,20.4046,76998
2023-08-11,GLAD,20.442,20.517,19.6918,20.2166,159260
2023-08-14,GLAD,20.1608,20.2164,19.9169,20.0108,70166
2023-08-15,GLAD,20.0668,20.1044,19.7479,19.8229,65473
2023-08-16,GLAD,19.8607,19.8716,19.4009,19.4478,119842
2023-08-17,GLAD,19.4853,19.5416,19.1105,19.1853,100994
2023-08-18,GLAD,19.1853,19.223,18.9979,19.1479,187477
2023-08-21,GLAD,19.1479,19.2228,18.979,19.0354,216057
2023-08-22,GLAD,19.0023,19.0401,18.7754,18.9456,172755
2023-08-23,GLAD,18.9267,19.2102,18.9267,19.0212,162659
2023-08-24,GLAD,19.059,19.1725,18.8699,18.9267,160320
2023-08-25,GLAD,19.0023,19.1535,18.9077,18.9834,187245
2023-08-28,GLAD,19.0779,19.2197,18.7187,18.8699,763030
2023-08-29,GLAD,18.9077,19.0212,18.8132,18.9077,433671
2023-08-30,GLAD,18.9077,19.1914,18.7187,19.0968,1184557
2023-08-31,GLAD,19.2482,19.3237,19.1195,19.2102,499835
2023-09-01,GLAD,19.4182,19.6074,19.2482,19.3616,485887
2023-09-05,GLAD,19.3804,19.475,19.0779,19.0968,281793
2023-09-06,GLAD,19.0968,19.1904,18.3216,18.3783,590109
2023-09-07,GLAD,18.3594,18.8038,18.3594,18.662,196478
2023-09-08,GLAD,18.7376,18.8889,18.6998,18.8132,113843
2023-09-11,GLAD,18.8321,19.1157,18.8321,18.9834,144701
2023-09-12,GLAD,19.0023,19.1723,18.9077,18.9456,90365
2023-09-13,GLAD,19.0023,19.0779,18.9267,18.9645,109212
2023-09-14,GLAD,19.1157,19.1914,18.9645,19.1345,168808
2023-09-15,GLAD,19.1725,19.3992,19.1157,19.2858,153642
2023-09-18,GLAD,19.2858,19.4182,19.2291,19.3427,168149
2023-09-19,GLAD,19.4182,19.5316,19.267,19.2858,215235
2023-09-20,GLAD,19.2906,19.4562,19.2144,19.2526,134072
2023-09-21,GLAD,19.1572,19.1763,18.9476,19.081,142064
2023-09-22,GLAD,19.1191,19.2716,19.1187,19.2526,130536
2023-09-25,GLAD,19.2716,19.3479,18.776,19.2335,1392830
2023-09-26,GLAD,19.1954,19.2906,18.1851,18.3185,973550
2023-09-27,GLAD,18.4615,18.8141,18.4329,18.5472,349838
2023-09-28,GLAD,18.5663,18.633,18.4138,18.4329,319181
2023-09-29,GLAD,18.5663,18.6997,18.3757,18.3757,256561
2023-10-02,GLAD,18.4138,18.471,17.9659,18.0898,306207
2023-10-03,GLAD,18.0707,18.166,17.6323,17.7085,276882
2023-10-04,GLAD,17.7276,17.8782,17.537,17.8134,229505
2023-10-05,GLAD,17.8229,17.895,17.5964,17.7085,131977
2023-10-06,GLAD,17.6323,17.9754,17.5751,17.9182,111885
2023-10-09,GLAD,17.7848,18.147,17.7848,18.147,98739
2023-10-10,GLAD,18.2041,18.4424,18.1565,18.2041,107609
2023-10-11,GLAD,18.2041,18.3492,18.0707,18.2041,91885
2023-10-12,GLAD,18.2041,18.4136,17.9472,18.1279,106322
2023-10-13,GLAD,18.2041,18.471,18.147,18.3185,142506
2023-10-16,GLAD,18.2994,18.6426,18.2994,18.5663,153603
2023-10-17,GLAD,18.6426,18.8141,18.5854,18.7951,168407
2023-10-18,GLAD,18.776,18.8522,18.4519,18.5091,156974
2023-10-19,GLAD,18.5139,18.5139,18.1967,18.2448,106440
2023-10-20,GLAD,18.1871,18.2255,17.9737,18.091,105186
2023-10-23,GLAD,18.0141,18.1102,17.8795,17.918,142757
2023-10-24,GLAD,17.9372,18.2063,17.9372,18.1294,73052
2023-10-25,GLAD,18.0718,18.2255,18.0323,18.0718,103824
2023-10-26,GLAD,18.1679,18.2827,18.0718,18.1871,82773
2023-10-27,GLAD,18.264,18.4178,17.841,17.8795,112731
2023-10-30,GLAD,18.0718,18.1583,17.8987,18.1486,111543
2023-10-31,GLAD,18.264,18.4274,18.2063,18.3025,149848
2023-11-01,GLAD,18.3601,18.8023,18.3217,18.7254,124375
2023-11-02,GLAD,18.8408,19.1291,18.8408,19.0715,140284
2023-11-03,GLAD,19.2061,19.3614,19.1868,19.2061,116782
2023-11-06,GLAD,19.3022,19.3791,19.1291,19.2637,103091
2023-11-07,GLAD,19.2637,19.3022,19.0907,19.1676,82666
2023-11-08,GLAD,19.1291,19.2253,18.9946,19.033,105825
2023-11-09,GLAD,19.0907,19.2443,19.033,19.0522,65040
2023-11-10,GLAD,19.033,19.3022,19.033,19.1484,137045
2023-11-13,GLAD,19.1484,19.2253,18.9946,19.1868,115626
2023-11-14,GLAD,19.2253,19.4944,19.2122,19.4944,133095
2023-11-15,GLAD,19.4752,19.5904,19.4023,19.5713,121871
2023-11-16,GLAD,19.6291,19.6867,19.3599,19.3599,163546
2023-11-17,GLAD,19.4616,19.4616,19.3065,19.3259,110911
2023-11-20,GLAD,19.3647,19.4616,19.2193,19.4422,128288
2023-11-21,GLAD,19.4228,19.7426,19.4036,19.6362,164843
2023-11-22,GLAD,19.7331,19.7717,19.6362,19.6942,100887
2023-11-24,GLAD,19.7717,19.9075,19.6942,19.8492,82949
2023-11-27,GLAD,19.9268,19.9268,19.7524,19.8107,77295
2023-11-28,GLAD,19.7524,19.8686,19.6748,19.7717,84863
2023-11-29,GLAD,19.791,19.8686,19.6555,19.6555,94647
2023-11-30,GLAD,19.7717,19.8134,19.6164,19.7135,83196
2023-12-01,GLAD,19.7331,19.9268,19.6748,19.9268,123335
2023-12-04,GLAD,19.9075,20.0238,19.8881,19.9075,123015
2023-12-05,GLAD,19.9657,19.9657,19.7133,19.7524,98685
2023-12-06,GLAD,19.8492,19.9657,19.8201,19.946,117062
2023-12-07,GLAD,19.8881,20.1398,19.8686,20.1014,151343
2023-12-08,GLAD,19.9851,20.235,19.9851,20.179,118415
2023-12-11,GLAD,20.1596,20.1982,20.0044,20.0238,144889
2023-12-12,GLAD,20.0044,20.179,19.9851,20.1596,95673
2023-12-13,GLAD,20.1596,20.3918,20.0044,20.3918,112728
2023-12-14,GLAD,20.3918,20.6732,20.3918,20.5472,221426
2023-12-15,GLAD,20.6888,20.7082,20.298,20.3372,249462
2023-12-18,GLAD,20.3174,20.4154,20.2198,20.3568,124786
2023-12-19,GLAD,20.4154,20.4728,20.3394,20.3956,88355
2023-12-20,GLAD,20.4154,20.6692,20.3568,20.3568,113359
2023-12-21,GLAD,20.513,20.513,20.321,20.4544,156981
2023-12-22,GLAD,20.4348,20.7278,20.4348,20.5912,115039
2023-12-26,GLAD,20.513,20.8648,20.513,20.7474,96012
2023-12-27,GLAD,20.7082,21.0112,20.6888,20.9818,128007
2023-12-28,GLAD,21.0012,21.0794,20.9624,21.0794,139095
2023-12-29,GLAD,21.099,21.1382,20.845,20.9036,138886
2024-01-02,GLAD,21.0012,21.2554,20.847,21.06,187802
2024-01-03,GLAD,20.9624,21.0792,20.8254,20.9818,99477
2024-01-04,GLAD,20.9624,21.47,20.9624,21.4312,139720
2024-01-05,GLAD,21.4312,21.5288,21.2772,21.353,110520
2024-01-08,GLAD,21.4312,21.822,21.3724,21.8022,141417
2024-01-09,GLAD,21.7632,21.7828,21.4898,21.6068,154862
2024-01-10,GLAD,21.5874,21.7242,21.377,21.6656,122120
2024-01-11,GLAD,21.7242,21.7438,21.3062,21.7438,127841
2024-01-12,GLAD,21.8022,21.9488,21.7046,21.8804,117832
2024-01-16,GLAD,21.8804,21.9586,21.695,21.822,104892
2024-01-17,GLAD,21.7046,21.7632,21.4506,21.6264,125089
2024-01-18,GLAD,21.7242,21.7828,21.4702,21.7438,109307
2024-01-19,GLAD,21.8804,21.8804,21.6064,21.6656,155367
2024-01-22,GLAD,21.7492,21.8478,21.6214,21.6902,157795
2024-01-23,GLAD,21.6114,21.7096,21.5722,21.631,102894
2024-01-24,GLAD,21.631,21.6902,21.2178,21.2572,158090
2024-01-25,GLAD,21.198,21.2376,20.9028,21.1784,163413
2024-01-26,GLAD,21.1588,21.336,21.1588,21.2572,80172
2024-01-29,GLAD,21.2572,21.4834,21.2178,21.3162,123595
2024-01-30,GLAD,21.2376,21.3556,21.208,21.3162,72138
2024-01-31,GLAD,21.3752,21.4332,20.8438,20.8636,146265
2024-02-01,GLAD,20.9028,20.962,20.3518,20.7454,222633
2024-02-02,GLAD,20.6864,20.7748,20.519,20.588,150755
2024-02-05,GLAD,20.5978,20.647,20.0762,20.273,167564
2024-02-06,GLAD,20.0762,20.2418,19.2495,19.3283,444408
2024-02-07,GLAD,19.4857,19.6235,19.0921,19.2692,234503
2024-02-08,GLAD,19.3283,19.5054,19.269,19.5054,170110
2024-02-09,GLAD,19.6235,19.7022,19.5153,19.6825,132488
2024-02-12,GLAD,19.6629,19.9581,19.6235,19.9385,124892
2024-02-13,GLAD,19.781,19.8617,19.5052,19.6432,198256
2024-02-14,GLAD,19.6629,19.84,19.6235,19.84,113535
2024-02-15,GLAD,19.8597,20.2338,19.8597,20.2338,125853
2024-02-16,GLAD,20.273,20.3222,20.0762,20.1746,140261
2024-02-20,GLAD,20.2392,20.2392,19.9415,20.1398,216354
2024-02-21,GLAD,20.1598,20.2392,20.0048,20.1796,105397
2024-02-22,GLAD,20.2192,20.2788,19.9812,20.0804,151807
2024-02-23,GLAD,20.0406,20.1994,20.001,20.0804,109808
2024-02-26,GLAD,20.1002,20.2518,20.0208,20.1398,100895
2024-02-27,GLAD,20.2392,20.3384,20.0406,20.3384,97941
2024-02-28,GLAD,20.2392,20.3184,20.1002,20.1398,93644
2024-02-29,GLAD,20.2788,20.2986,20.0606,20.1796,130950
2024-03-01,GLAD,20.1994,20.2392,19.9802,20.1398,140594
2024-03-04,GLAD,20.1398,20.378,20.0208,20.12,104918
2024-03-05,GLAD,20.1398,20.2392,20.0406,20.0606,97946
2024-03-06,GLAD,20.1398,20.2986,20.1002,20.1598,86819
2024-03-07,GLAD,20.2688,20.3184,20.1598,20.2986,86610
2024-03-08,GLAD,20.2986,20.4772,20.2986,20.4276,102015
2024-03-11,GLAD,20.4376,20.6954,20.3978,20.6558,109683
2024-03-12,GLAD,20.7352,20.8542,20.6678,20.8146,111887
2024-03-13,GLAD,20.884,21.0228,20.765,20.7946,132054
2024-03-14,GLAD,20.8146,20.8146,20.3184,20.3184,128545
2024-03-15,GLAD,20.5168,20.636,20.423,20.636,172716
2024-03-18,GLAD,20.636,20.755,20.5368,20.6756,121034
2024-03-19,GLAD,20.6954,20.8738,20.5368,20.755,157709
2024-03-20,GLAD,20.8,20.85,20.59,20.82,117417
2024-03-21,GLAD,20.8,20.98,20.8,20.88,78661
2024-03-22,GLAD,20.82,20.88,20.7,20.7,96594
2024-03-25,GLAD,20.72,21.0,20.72,20.86,77089
2024-03-26,GLAD,20.88,20.96,20.84,20.86,66148
2024-03-27,GLAD,20.96,21.181,20.9,21.18,112654
2024-03-28,GLAD,21.18,21.47,21.18,21.46,122948
2024-04-01,GLAD,21.44,21.44,21.11,21.14,120823
2024-04-02,GLAD,20.82,20.98,20.08,20.16,563251
2024-04-03,GLAD,20.08,20.12,19.82,19.84,453096
2024-04-04,GLAD,19.92,20.02,19.52,19.6,327187
2024-04-05,GLAD,19.5,19.92,19.2,19.86,317696
2024-04-08,GLAD,19.82,20.2,19.82,20.12,301817
2024-04-09,GLAD,20.03,20.44,20.01,20.44,126309
2024-04-10,GLAD,20.29,20.6,20.21,20.6,182349
2024-04-11,GLAD,20.71,20.71,20.37,20.66,125945
2024-04-12,GLAD,20.73,20.89,20.25,20.31,125284
2024-04-15,GLAD,20.32,20.6,20.31,20.4,157083
2024-04-16,GLAD,20.44,20.5539,20.3,20.46,104671
2024-04-17,GLAD,20.55,20.73,20.46,20.62,220309
2024-04-18,GLAD,20.5,20.7,20.33,20.67,131572
2024-04-19,GLAD,20.61,21.05,20.61,21.04,134419
2024-04-22,GLAD,21.13,21.25,20.92,21.21,132086
2024-04-23,GLAD,21.27,21.4,21.2101,21.29,110268
2024-04-24,GLAD,21.23,21.33,21.18,21.24,98710
2024-04-25,GLAD,21.24,21.29,21.0501,21.22,81441
2024-04-26,GLAD,21.24,21.56,21.17,21.45,114359
2024-04-29,GLAD,21.42,21.7,21.42,21.63,104433
2024-04-30,GLAD,21.63,21.63,21.42,21.42,114671
2024-05-01,GLAD,21.5,21.9,21.5,21.77,102301
2024-05-02,GLAD,21.54,21.61,20.8532,21.24,270264
2024-05-03,GLAD,21.44,21.52,21.2666,21.43,118047
2024-05-06,GLAD,21.59,21.78,21.54,21.71,121294
2024-05-07,GLAD,21.72,22.09,21.7094,22.05,185348
2024-05-08,GLAD,22.04,22.0905,21.98,22.02,93276
2024-05-09,GLAD,22.1,22.2394,22.0641,22.2,116740
2024-05-10,GLAD,22.28,22.32,22.09,22.17,100859
2024-05-13,GLAD,22.25,22.34,22.2174,22.31,85147
2024-05-14,GLAD,22.4,22.4534,22.3,22.38,154417
2024-05-15,GLAD,22.5,22.54,22.29,22.31,146920
2024-05-16,GLAD,22.24,22.31,22.05,22.08,153827
2024-05-17,GLAD,22.13,22.22,21.9501,22.14,105963
2024-05-20,GLAD,22.1,22.26,22.1,22.22,107100
2024-05-21,GLAD,22.3,22.35,22.186,22.32,90461
2024-05-22,GLAD,22.29,22.33,22.03,22.08,107941
2024-05-23,GLAD,22.14,22.1799,22.0022,22.02,75855
2024-05-24,GLAD,22.13,22.32,22.1198,22.28,74391
2024-05-28,GLAD,22.28,22.37,22.15,22.23,87942
2024-05-29,GLAD,22.16,22.22,22.11,22.16,63739
2024-05-30,GLAD,22.29,22.38,22.172,22.33,111799
2024-05-31,GLAD,22.48,22.53,22.28,22.4,99388
2024-06-03,GLAD,22.44,22.68,22.35,22.67,114493
2024-06-04,GLAD,22.47,22.49,22.2101,22.38,117958
2024-06-05,GLAD,22.38,22.63,22.29,22.6,105028
2024-06-06,GLAD,22.65,22.84,22.63,22.78,86845
2024-06-07,GLAD,22.59,22.82,22.59,22.73,83532
2024-06-10,GLAD,22.72,22.72,22.49,22.58,76734
2024-06-11,GLAD,22.55,22.67,22.43,22.59,83823
2024-06-12,GLAD,22.81,22.96,22.71,22.83,90089
2024-06-13,GLAD,22.8,22.82,22.5801,22.81,93660
2024-06-14,GLAD,22.83,22.87,22.65,22.81,71652
2024-06-17,GLAD,22.99,23.0,22.62,22.92,167824
2024-06-18,GLAD,22.72,22.8204,22.56,22.61,83978
2024-06-20,GLAD,22.55,22.7,22.55,22.62,83282
2024-06-21,GLAD,22.62,22.64,22.4501,22.49,77087
2024-06-24,GLAD,22.56,22.87,22.56,22.87,71632
2024-06-25,GLAD,22.92,22.92,22.75,22.79,84680
2024-06-26,GLAD,22.92,22.99,22.78,22.98,88217
2024-06-27,GLAD,22.98,23.26,22.96,23.14,110852
2024-06-28,GLAD,23.28,23.3399,23.085,23.27,74378
2024-07-01,GLAD,23.27,23.47,23.2401,23.43,86422
2024-07-02,GLAD,23.43,23.61,23.36,23.61,98095
2024-07-03,GLAD,23.63,23.82,23.55,23.69,100465
2024-07-05,GLAD,23.69,23.79,23.61,23.72,89934
2024-07-08,GLAD,23.75,24.05,23.735,24.03,139347
2024-07-09,GLAD,24.05,24.1231,23.8,23.84,109981
2024-07-10,GLAD,23.98,24.02,23.88,24.0,88629
2024-07-11,GLAD,24.07,24.24,24.01,24.23,129686
2024-07-12,GLAD,24.25,24.73,24.25,24.59,134992
2024-07-15,GLAD,24.67,24.67,24.3,24.42,143416
2024-07-16,GLAD,24.45,24.45,24.05,24.14,147149
2024-07-17,GLAD,24.14,24.28,24.1,24.11,116631
2024-07-18,GLAD,24.18,24.31,23.93,23.97,85243
2024-07-19,GLAD,23.97,24.1071,23.72,23.74,79581
2024-07-22,GLAD,23.64,24.2,23.6,24.15,104027
2024-07-23,GLAD,24.15,24.15,23.912,24.02,67953
2024-07-24,GLAD,23.9,24.0,23.62,23.69,87254
2024-07-25,GLAD,23.84,24.0,23.75,23.8,79025
2024-07-26,GLAD,23.8,24.1099,23.78,24.01,92287
2024-07-29,GLAD,23.97,24.0894,23.7305,23.77,78493
2024-07-30,GLAD,23.855,24.08,23.77,23.96,75272
2024-07-31,GLAD,24.1,24.18,23.84,23.9,123408
2024-08-01,GLAD,24.0,24.0,23.675,23.74,73494
2024-08-02,GLAD,23.55,23.58,22.97,23.01,166993
2024-08-05,GLAD,22.02,22.19,21.4,21.83,310225
2024-08-06,GLAD,22.08,22.86,22.08,22.68,146682
2024-08-07,GLAD,22.94,23.08,22.14,22.28,254663
2024-08-08,GLAD,22.75,22.9175,22.41,22.57,112138
2024-08-09,GLAD,22.7,22.81,22.5613,22.76,123957
2024-08-12,GLAD,22.88,22.9899,22.5,22.59,100751
2024-08-13,GLAD,22.59,22.7086,22.36,22.45,111154
2024-08-14,GLAD,22.45,22.7,22.45,22.69,108776
2024-08-15,GLAD,22.8,23.0299,22.72,22.95,79780
2024-08-16,GLAD,22.98,23.4,22.98,23.23,105382
2024-08-19,GLAD,23.24,23.33,23.0,23.23,180005
2024-08-20,GLAD,23.23,23.23,23.04,23.15,118775
2024-08-21,GLAD,22.98,23.02,22.495,22.51,195662
2024-08-22,GLAD,22.57,22.7373,22.5,22.62,97042
2024-08-23,GLAD,22.7,22.78,22.45,22.68,107415
2024-08-26,GLAD,22.68,22.86,22.62,22.75,95479
2024-08-27,GLAD,22.69,22.8891,22.69,22.82,114725
2024-08-28,GLAD,22.85,22.85,22.51,22.56,104091
2024-08-29,GLAD,22.57,22.83,22.57,22.64,107026
2024-08-30,GLAD,22.75,22.75,22.61,22.73,111351
2024-09-03,GLAD,22.8,22.91,22.64,22.68,103252
2024-09-04,GLAD,22.64,22.7582,22.52,22.54,81149
2024-09-05,GLAD,22.68,22.71,22.56,22.59,58006
2024-09-06,GLAD,22.65,22.73,22.34,22.55,99753
2024-09-09,GLAD,22.58,22.72,22.545,22.56,73852
2024-09-10,GLAD,22.55,22.75,22.5001,22.74,72909
2024-09-11,GLAD,22.78,22.79,22.57,22.77,61810
2024-09-12,GLAD,22.85,22.99,22.72,22.98,98635
2024-09-13,GLAD,23.03,23.09,22.945,23.04,87825
2024-09-16,GLAD,23.23,23.53,23.165,23.33,159773
2024-09-17,GLAD,23.3,23.413,23.205,23.27,114007
2024-09-18,GLAD,23.28,23.5,23.25,23.26,161537
2024-09-19,GLAD,23.45,23.59,23.3,23.5,227964
2024-09-20,GLAD,23.29,23.92,23.04,23.46,757731
2024-09-23,GLAD,23.46,23.4931,23.21,23.33,132449
2024-09-24,GLAD,23.41,23.565,23.345,23.46,111316
2024-09-25,GLAD,23.44,23.51,23.34,23.35,60154
2024-09-26,GLAD,23.68,23.68,23.48,23.6,104356
2024-09-27,GLAD,23.66,24.16,23.51,24.14,199243
2024-09-30,GLAD,24.2,24.21,23.91,24.05,149554
2024-10-01,GLAD,24.09,24.14,23.8,23.97,132209
2024-10-02,GLAD,24.09,24.16,23.92,23.95,73557
2024-10-03,GLAD,23.9,24.0374,23.85,23.97,63613
2024-10-04,GLAD,24.14,24.15,24.02,24.14,54256
2024-10-07,GLAD,24.2,24.27,24.07,24.12,74429
2024-10-08,GLAD,24.29,24.35,24.0401,24.07,79777
2024-10-09,GLAD,24.13,24.55,24.1,24.47,114081
2024-10-10,GLAD,24.51,24.55,24.37,24.45,65093
2024-10-11,GLAD,24.51,24.57,24.3495,24.47,83989
2024-10-14,GLAD,24.47,24.6181,24.42,24.47,88524
2024-10-15,GLAD,24.55,24.7894,24.5,24.65,97734
2024-10-16,GLAD,24.78,24.97,24.7,24.89,114052
2024-10-17,GLAD,24.89,25.08,24.88,25.0,94506
2024-10-18,GLAD,25.03,25.1534,24.9,24.91,104202
2024-10-21,GLAD,25.2,25.29,24.92,25.27,274170
2024-10-22,GLAD,25.05,25.15,24.61,24.64,156960
2024-10-23,GLAD,24.48,24.5611,24.09,24.28,121122
2024-10-24,GLAD,24.38,24.54,24.28,24.33,106020
2024-10-25,GLAD,24.33,24.4688,24.13,24.18,78193
2024-10-28,GLAD,24.18,24.482586,24.18,24.41,77243
2024-10-29,GLAD,24.31,24.3407,24.1401,24.2,89586
2024-10-30,GLAD,24.24,24.46,24.17,24.2,101985
2024-10-31,GLAD,24.28,24.3398,24.15,24.24,99578
2024-11-01,GLAD,24.25,24.4285,24.1,24.15,98318
2024-11-04,GLAD,24.2,24.315,23.7002,23.99,132393
2024-11-05,GLAD,24.0,24.102,23.91,24.06,80658
2024-11-06,GLAD,24.35,24.57,24.2,24.52,130911
2024-11-07,GLAD,24.62,25.09,24.51,24.9,123320
2024-11-08,GLAD,24.99,25.29,24.82,25.23,115444
2024-11-11,GLAD,25.21,25.6,25.18,25.6,97955
2024-11-12,GLAD,25.6,25.6,25.3,25.44,105281
2024-11-13,GLAD,25.54,25.9,25.51,25.68,176549
2024-11-14,GLAD,27.81,27.81,25.56,25.56,238135
2024-11-15,GLAD,25.67,25.95,25.61,25.94,133229
