date,ticker,open,high,low,close,volume
2023-07-28,REAL,2.55,2.705,2.5,2.66,2898852
2023-07-31,REAL,2.71,2.9,2.65,2.74,4488473
2023-08-01,REAL,2.71,2.735,2.55,2.69,2983492
2023-08-02,REAL,2.61,2.66,2.4549,2.55,3827255
2023-08-03,REAL,2.52,2.61,2.46,2.54,2120221
2023-08-04,REAL,2.58,2.61,2.27,2.29,4110184
2023-08-07,REAL,2.27,2.31,2.16,2.23,2862186
2023-08-08,REAL,2.15,2.24,2.06,2.17,6101414
2023-08-09,REAL,2.325,2.59,2.3056,2.5,6118987
2023-08-10,REAL,2.53,2.935,2.53,2.68,9391637
2023-08-11,REAL,2.7,2.73,2.55,2.61,5041835
2023-08-14,REAL,2.55,2.605,2.4,2.48,3746315
2023-08-15,REAL,2.46,2.5,2.33,2.455,3136164
2023-08-16,REAL,2.47,2.59,2.37,2.38,2660873
2023-08-17,REAL,2.42,2.4663,2.3368,2.42,2950090
2023-08-18,REAL,2.33,2.51,2.29,2.48,3013209
2023-08-21,REAL,2.48,2.48,2.12,2.16,6863880
2023-08-22,REAL,2.26,2.3406,2.1672,2.27,2813666
2023-08-23,REAL,2.23,2.3712,2.18,2.35,1861494
2023-08-24,REAL,2.34,2.34,2.16,2.24,2611222
2023-08-25,REAL,2.23,2.38,2.17,2.34,3281889
2023-08-28,REAL,2.45,2.5481,2.415,2.48,3642296
2023-08-29,REAL,2.49,2.61,2.4537,2.55,2659290
2023-08-30,REAL,2.53,2.64,2.485,2.57,2773373
2023-08-31,REAL,2.57,2.7,2.55,2.63,2957599
2023-09-01,REAL,2.65,2.84,2.65,2.8,4144492
2023-09-05,REAL,2.75,2.92,2.675,2.85,2986813
2023-09-06,REAL,2.82,2.88,2.67,2.77,2232268
2023-09-07,REAL,2.72,2.74,2.585,2.66,1957634
2023-09-08,REAL,2.67,2.67,2.45,2.54,3067694
2023-09-11,REAL,2.55,2.59,2.44,2.5,2064170
2023-09-12,REAL,2.46,2.575,2.43,2.48,1728124
2023-09-13,REAL,2.46,2.4901,2.355,2.38,2373603
2023-09-14,REAL,2.43,2.56,2.42,2.45,2389689
2023-09-15,REAL,2.45,2.47,2.34,2.35,2131669
2023-09-18,REAL,2.34,2.38,2.2825,2.3,2306784
2023-09-19,REAL,2.3,2.315,2.24,2.29,1525433
2023-09-20,REAL,2.33,2.33,2.24,2.24,1587742
2023-09-21,REAL,2.21,2.23,2.16,2.17,2095721
2023-09-22,REAL,2.2,2.27,2.14,2.14,1413028
2023-09-25,REAL,2.12,2.2,2.08,2.1,3022819
2023-09-26,REAL,2.08,2.13,2.03,2.06,1561774
2023-09-27,REAL,2.08,2.14,2.03,2.12,1736585
2023-09-28,REAL,2.12,2.25,2.09,2.24,1687866
2023-09-29,REAL,2.15,2.23,1.87,2.11,6195348
2023-10-02,REAL,2.07,2.11,1.82,1.9,4778592
2023-10-03,REAL,1.85,1.89,1.652,1.71,3970992
2023-10-04,REAL,1.7,1.76,1.665,1.7,2569409
2023-10-05,REAL,1.68,1.7,1.53,1.59,2758762
2023-10-06,REAL,1.56,1.71,1.5301,1.69,1750251
2023-10-09,REAL,1.61,1.68,1.55,1.6,2979230
2023-10-10,REAL,1.6,1.78,1.6,1.69,1760019
2023-10-11,REAL,1.7,1.775,1.65,1.68,1524687
2023-10-12,REAL,1.68,1.6875,1.59,1.62,1193771
2023-10-13,REAL,1.62,1.66,1.575,1.59,1086698
2023-10-16,REAL,1.6,1.695,1.57,1.67,1420858
2023-10-17,REAL,1.64,1.85,1.6011,1.83,1913926
2023-10-18,REAL,1.79,1.81,1.64,1.66,2052757
2023-10-19,REAL,1.64,1.64,1.55,1.55,1692536
2023-10-20,REAL,1.52,1.55,1.45,1.48,2143874
2023-10-23,REAL,1.45,1.49,1.41,1.43,1214700
2023-10-24,REAL,1.44,1.515,1.365,1.37,3110677
2023-10-25,REAL,1.38,1.3822,1.3,1.32,1726780
2023-10-26,REAL,1.31,1.3535,1.26,1.28,1506738
2023-10-27,REAL,1.32,1.35,1.3,1.315,861650
2023-10-30,REAL,1.26,1.37,1.26,1.34,2109645
2023-10-31,REAL,1.36,1.39,1.31,1.37,1123081
2023-11-01,REAL,1.39,1.39,1.2928,1.34,1109547
2023-11-02,REAL,1.39,1.47,1.38,1.43,1602489
2023-11-03,REAL,1.47,1.59,1.47,1.51,1302128
2023-11-06,REAL,1.56,1.61,1.51,1.59,1572324
2023-11-07,REAL,1.62,1.695,1.57,1.61,2601102
2023-11-08,REAL,1.91,2.23,1.86,2.0,17343593
2023-11-09,REAL,2.01,2.33,2.0,2.15,5640204
2023-11-10,REAL,2.16,2.2,1.93,2.08,4090421
2023-11-13,REAL,2.06,2.06,1.85,1.95,3737918
2023-11-14,REAL,2.05,2.21,2.0,2.2,4474092
2023-11-15,REAL,2.17,2.38,2.17,2.2,4119030
2023-11-16,REAL,2.17,2.17,1.98,2.105,2525616
2023-11-17,REAL,2.15,2.32,2.12,2.24,2262476
2023-11-20,REAL,2.27,2.36,2.18,2.29,2399944
2023-11-21,REAL,2.25,2.28,2.13,2.23,1508488
2023-11-22,REAL,2.23,2.27,2.17,2.245,2340255
2023-11-24,REAL,2.24,2.275,2.18,2.22,927724
2023-11-27,REAL,2.2,2.38,2.19,2.32,3073621
2023-11-28,REAL,2.32,2.34,2.16,2.34,1695830
2023-11-29,REAL,2.38,2.44,2.24,2.27,2510574
2023-11-30,REAL,2.31,2.32,2.24,2.26,2123259
2023-12-01,REAL,2.26,2.389,2.1,2.38,3105712
2023-12-04,REAL,2.37,2.5,2.33,2.44,2922868
2023-12-05,REAL,2.44,2.47,2.315,2.34,1955364
2023-12-06,REAL,2.35,2.48,2.34,2.37,1402647
2023-12-07,REAL,2.37,2.47,2.28,2.28,2025010
2023-12-08,REAL,2.25,2.4,2.215,2.365,2210944
2023-12-11,REAL,2.37,2.375,2.25,2.33,1885755
2023-12-12,REAL,2.3,2.3,2.2,2.26,1606216
2023-12-13,REAL,2.24,2.38,2.18,2.36,4696788
2023-12-14,REAL,2.41,2.545,2.39,2.48,5402464
2023-12-15,REAL,2.49,2.495,2.3,2.36,2544058
2023-12-18,REAL,2.35,2.41,2.27,2.36,1855503
2023-12-19,REAL,2.33,2.44,2.32,2.39,2687473
2023-12-20,REAL,2.35,2.37,2.185,2.19,3394969
2023-12-21,REAL,2.25,2.28,2.19,2.24,2071536
2023-12-22,REAL,2.23,2.29,2.19,2.19,1457245
2023-12-26,REAL,2.19,2.23,2.13,2.135,2181604
2023-12-27,REAL,2.14,2.1713,2.06,2.1,2435528
2023-12-28,REAL,2.1,2.1854,2.05,2.08,2348331
2023-12-29,REAL,2.08,2.095,1.98,2.01,1857359
2024-01-02,REAL,1.98,2.0492,1.93,1.97,3669797
2024-01-03,REAL,1.95,1.95,1.87,1.9,2160957
2024-01-04,REAL,1.85,2.005,1.8,1.96,2628091
2024-01-05,REAL,1.94,2.06,1.9,1.98,2365921
2024-01-08,REAL,1.99,2.05,1.96,1.98,1148074
2024-01-09,REAL,1.96,1.99,1.93,1.94,1004456
2024-01-10,REAL,1.95,1.98,1.9,1.95,2356286
2024-01-11,REAL,1.95,1.95,1.7821,1.85,3504807
2024-01-12,REAL,1.84,1.86,1.715,1.75,4334330
2024-01-16,REAL,1.7,1.76,1.61,1.72,3856899
2024-01-17,REAL,1.68,1.74,1.68,1.73,1143723
2024-01-18,REAL,1.76,1.82,1.74,1.81,1925676
2024-01-19,REAL,1.83,1.86,1.7621,1.84,1899078
2024-01-22,REAL,1.86,1.97,1.85,1.9,1620387
2024-01-23,REAL,1.95,1.989,1.895,1.92,1189939
2024-01-24,REAL,1.94,1.945,1.835,1.92,1496616
2024-01-25,REAL,1.94,2.055,1.925,1.98,1989729
2024-01-26,REAL,2.0,2.0798,1.99,2.02,1421139
2024-01-29,REAL,2.01,2.13,1.99,2.08,1518722
2024-01-30,REAL,2.08,2.0965,2.01,2.04,1577672
2024-01-31,REAL,2.02,2.0313,1.9,1.92,1930566
2024-02-01,REAL,1.96,1.965,1.78,1.84,5185908
2024-02-02,REAL,1.81,1.86,1.78,1.83,1404174
2024-02-05,REAL,1.81,1.86,1.78,1.81,1005919
2024-02-06,REAL,1.82,1.92,1.81,1.9,1790972
2024-02-07,REAL,1.9,1.91,1.79,1.8,1840241
2024-02-08,REAL,1.79,1.87,1.77,1.84,1591579
2024-02-09,REAL,1.89,1.905,1.82,1.88,1346726
2024-02-12,REAL,1.88,1.97,1.84,1.95,1743567
2024-02-13,REAL,1.91,1.91,1.83,1.87,2455655
2024-02-14,REAL,1.89,1.94,1.79,1.79,3173002
2024-02-15,REAL,1.8,1.89,1.75,1.81,3054943
2024-02-16,REAL,1.79,1.83,1.72,1.82,2899590
2024-02-20,REAL,1.79,1.83,1.735,1.78,1987445
2024-02-21,REAL,1.76,1.76,1.6,1.69,3612170
2024-02-22,REAL,1.71,1.72,1.65,1.69,1013602
2024-02-23,REAL,1.7,1.7,1.605,1.67,2621043
2024-02-26,REAL,1.64,1.66,1.52,1.58,5302809
2024-02-27,REAL,1.56,1.77,1.56,1.765,3291246
2024-02-28,REAL,1.76,1.78,1.68,1.71,1389585
2024-02-29,REAL,1.75,1.8,1.72,1.77,4609680
2024-03-01,REAL,2.16,2.88,2.13,2.76,36920043
2024-03-04,REAL,2.76,3.2399,2.74,3.2,17700349
2024-03-05,REAL,3.18,3.97,3.08,3.73,16010693
2024-03-06,REAL,3.83,4.1,3.265,3.66,12747811
2024-03-07,REAL,3.63,4.015,3.63,3.9,5558066
2024-03-08,REAL,3.91,3.965,3.61,3.66,4125793
2024-03-11,REAL,3.64,3.68,3.365,3.38,4412920
2024-03-12,REAL,3.45,3.52,3.28,3.36,3481546
2024-03-13,REAL,3.36,3.395,3.24,3.25,2318374
2024-03-14,REAL,3.25,3.3,3.1,3.13,3333002
2024-03-15,REAL,3.14,3.205,3.05,3.16,1943752
2024-03-18,REAL,3.21,3.23,3.045,3.11,1477024
2024-03-19,REAL,3.1,3.44,3.05,3.42,5759375
2024-03-20,REAL,3.46,3.63,3.385,3.58,3326301
2024-03-21,REAL,3.65,3.74,3.56,3.65,2206676
2024-03-22,REAL,3.66,3.66,3.42,3.55,2083417
2024-03-25,REAL,3.49,3.65,3.49,3.5,1236065
2024-03-26,REAL,3.55,3.83,3.52,3.66,4029273
2024-03-27,REAL,3.69,3.86,3.62,3.84,2920394
2024-03-28,REAL,3.84,3.99,3.74,3.91,3604808
2024-04-01,REAL,3.97,3.9799,3.745,3.89,2222806
2024-04-02,REAL,3.8,3.81,3.58,3.59,2114462
2024-04-03,REAL,3.59,3.735,3.56,3.6,1906514
2024-04-04,REAL,3.7,3.92,3.5,3.51,3427699
2024-04-05,REAL,3.47,3.59,3.42,3.545,1873277
2024-04-08,REAL,3.52,3.7,3.52,3.59,1024800
2024-04-09,REAL,3.59,3.72,3.54,3.57,2389606
2024-04-10,REAL,3.45,3.52,3.33,3.42,1652060
2024-04-11,REAL,3.42,3.49,3.325,3.46,1518471
2024-04-12,REAL,3.44,3.45,3.17,3.25,2488782
2024-04-15,REAL,3.23,3.31,3.07,3.11,1939938
2024-04-16,REAL,3.12,3.26,3.06,3.2,1629749
2024-04-17,REAL,3.2,3.315,3.14,3.16,1081324
2024-04-18,REAL,3.19,3.27,3.12,3.15,978809
2024-04-19,REAL,3.13,3.2,3.06,3.1,1160538
2024-04-22,REAL,3.12,3.33,3.1,3.31,2423585
2024-04-23,REAL,3.37,3.5384,3.365,3.45,1663075
2024-04-24,REAL,3.4,3.4651,3.3316,3.45,1186209
2024-04-25,REAL,3.38,3.46,3.295,3.4,1079726
2024-04-26,REAL,3.42,3.7,3.42,3.59,1720623
2024-04-29,REAL,3.59,3.905,3.59,3.85,2164730
2024-04-30,REAL,3.77,3.85,3.68,3.82,2281207
2024-05-01,REAL,3.81,4.09,3.755,3.91,3660755
2024-05-02,REAL,4.02,4.03,3.7001,3.77,2996889
2024-05-03,REAL,3.88,4.015,3.725,3.9,2543754
2024-05-06,REAL,3.99,4.35,3.99,4.21,3111059
2024-05-07,REAL,4.19,4.285,3.72,3.78,4984213
2024-05-08,REAL,3.93,4.18,3.71,4.08,3919800
2024-05-09,REAL,4.1,4.4,4.1,4.22,2882314
2024-05-10,REAL,4.23,4.345,4.04,4.13,1877439
2024-05-13,REAL,4.19,4.5,4.18,4.41,3582165
2024-05-14,REAL,4.49,4.555,4.255,4.3,2229029
2024-05-15,REAL,4.31,4.64,4.1425,4.55,3720418
2024-05-16,REAL,4.57,4.6,4.325,4.35,2177323
2024-05-17,REAL,4.37,4.435,4.16,4.17,1566767
2024-05-20,REAL,4.14,4.47,4.0227,4.34,2967582
2024-05-21,REAL,4.34,4.37,4.15,4.32,2400064
2024-05-22,REAL,4.28,4.46,4.07,4.07,2312166
2024-05-23,REAL,4.09,4.11,3.87,3.93,2076758
2024-05-24,REAL,3.96,4.14,3.92,4.14,1096256
2024-05-28,REAL,4.17,4.26,4.02,4.08,1856340
2024-05-29,REAL,3.99,4.38,3.99,4.21,2075366
2024-05-30,REAL,4.24,4.475,4.24,4.335,1869531
2024-05-31,REAL,4.37,4.5,4.265,4.31,1377024
2024-06-03,REAL,4.32,4.35,4.05,4.06,3538477
2024-06-04,REAL,4.03,4.08,3.87,3.87,1755132
2024-06-05,REAL,3.92,4.005,3.86,3.95,1294053
2024-06-06,REAL,3.91,3.93,3.76,3.79,1717574
2024-06-07,REAL,3.73,3.75,3.58,3.58,2226544
2024-06-10,REAL,3.56,3.69,3.515,3.62,1318113
2024-06-11,REAL,3.55,3.63,3.54,3.63,975608
2024-06-12,REAL,3.7,3.735,3.55,3.57,1894347
2024-06-13,REAL,3.59,3.61,3.43,3.43,1276393
2024-06-14,REAL,3.35,3.38,3.17,3.22,2577689
2024-06-17,REAL,3.19,3.27,3.14,3.165,2690268
2024-06-18,REAL,3.2,3.24,3.1,3.21,1396878
2024-06-20,REAL,3.2,3.22,3.0,3.05,1752326
2024-06-21,REAL,3.03,3.125,2.97,3.08,1821022
2024-06-24,REAL,3.08,3.135,2.95,3.07,1421224
2024-06-25,REAL,3.09,3.18,3.015,3.06,1836587
2024-06-26,REAL,3.05,3.25,3.01,3.17,1840066
2024-06-27,REAL,3.17,3.3,3.065,3.17,1992220
2024-06-28,REAL,3.22,3.23,3.095,3.19,15775563
2024-07-01,REAL,3.19,3.21,3.0,3.1,1986119
2024-07-02,REAL,3.07,3.335,3.055,3.24,2265790
2024-07-03,REAL,3.24,3.4,3.24,3.265,853627
2024-07-05,REAL,3.28,3.38,3.195,3.3,2715975
2024-07-08,REAL,3.32,3.49,3.3,3.45,2713762
2024-07-09,REAL,3.42,3.475,3.35,3.365,1767192
2024-07-10,REAL,3.38,3.41,3.3,3.32,1301682
2024-07-11,REAL,3.38,3.47,3.31,3.45,1850761
2024-07-12,REAL,3.48,3.59,3.4,3.53,1474562
2024-07-15,REAL,3.49,3.58,3.4,3.5,1689673
2024-07-16,REAL,3.57,3.75,3.56,3.745,2160633
2024-07-17,REAL,3.74,3.7713,3.6,3.77,1879255
2024-07-18,REAL,3.75,3.9,3.55,3.63,1691034
2024-07-19,REAL,3.62,3.68,3.49,3.52,1367478
2024-07-22,REAL,3.53,3.59,3.405,3.46,935477
2024-07-23,REAL,3.45,3.49,3.32,3.45,1160944
2024-07-24,REAL,3.42,3.46,3.225,3.24,1417304
2024-07-25,REAL,3.22,3.43,3.21,3.21,2461792
2024-07-26,REAL,3.29,3.465,3.185,3.45,1599149
2024-07-29,REAL,3.45,3.66,3.45,3.54,1253310
2024-07-30,REAL,3.55,3.62,3.48,3.6,1157285
2024-07-31,REAL,3.66,3.8254,3.66,3.74,1700590
2024-08-01,REAL,3.77,3.8,3.365,3.46,1537145
2024-08-02,REAL,3.3,3.325,3.125,3.31,2078880
2024-08-05,REAL,2.91,3.165,2.875,3.1,2476068
2024-08-06,REAL,3.14,3.3,3.07,3.1,2719714
2024-08-07,REAL,3.0,3.0,2.36,2.38,8334300
2024-08-08,REAL,2.45,2.55,2.3,2.46,4644406
2024-08-09,REAL,2.46,2.54,2.345,2.45,4575038
2024-08-12,REAL,2.47,2.54,2.4,2.52,1693345
2024-08-13,REAL,2.55,2.74,2.545,2.69,1974912
2024-08-14,REAL,2.72,2.8184,2.5849,2.61,2207173
2024-08-15,REAL,2.72,2.848,2.7,2.75,2229271
2024-08-16,REAL,2.75,2.79,2.62,2.64,1481420
2024-08-19,REAL,2.63,2.7,2.605,2.67,1248521
2024-08-20,REAL,2.69,2.77,2.54,2.64,1641749
2024-08-21,REAL,2.61,2.69,2.555,2.69,1528390
2024-08-22,REAL,2.64,2.71,2.55,2.57,1427577
2024-08-23,REAL,2.57,2.76,2.57,2.72,1732468
2024-08-26,REAL,2.77,2.781,2.595,2.7,1706784
2024-08-27,REAL,2.68,2.77,2.65,2.68,1729316
2024-08-28,REAL,2.66,2.665,2.5201,2.59,1732712
2024-08-29,REAL,2.64,2.72,2.61,2.63,1683857
2024-08-30,REAL,2.65,2.74,2.625,2.64,1234802
2024-09-03,REAL,2.59,2.62,2.35,2.43,1746884
2024-09-04,REAL,2.4,2.465,2.35,2.36,1093816
2024-09-05,REAL,2.35,2.42,2.255,2.28,2065104
2024-09-06,REAL,2.28,2.365,2.26,2.28,2236398
2024-09-09,REAL,2.3,2.36,2.275,2.34,1520469
2024-09-10,REAL,2.34,2.38,2.2412,2.37,1941324
2024-09-11,REAL,2.38,2.45,2.33,2.42,3139508
2024-09-12,REAL,2.43,2.545,2.345,2.5,2408675
2024-09-13,REAL,2.53,2.69,2.5,2.69,2350777
2024-09-16,REAL,2.74,2.95,2.715,2.79,3425087
2024-09-17,REAL,2.86,3.26,2.835,3.25,3832353
2024-09-18,REAL,3.27,3.48,3.185,3.21,3674075
2024-09-19,REAL,3.34,3.39,3.215,3.26,1762637
2024-09-20,REAL,3.25,3.32,3.21,3.24,2468474
2024-09-23,REAL,3.25,3.25,3.13,3.21,1276511
2024-09-24,REAL,3.22,3.29,3.16,3.22,818656
2024-09-25,REAL,3.19,3.235,3.08,3.09,1438334
2024-09-26,REAL,3.16,3.175,3.095,3.12,2086886
2024-09-27,REAL,3.14,3.37,3.1001,3.25,1521648
2024-09-30,REAL,3.23,3.3,3.08,3.14,875435
2024-10-01,REAL,3.12,3.12,2.88,2.92,1586872
2024-10-02,REAL,2.88,3.035,2.85,2.99,1447981
2024-10-03,REAL,2.97,3.03,2.895,3.01,948026
2024-10-04,REAL,3.07,3.2695,3.06,3.23,2244745
2024-10-07,REAL,3.19,3.255,3.12,3.23,877215
2024-10-08,REAL,3.22,3.425,3.2,3.34,1664992
2024-10-09,REAL,3.33,3.46,3.28,3.39,1406970
2024-10-10,REAL,3.35,3.35,3.2379,3.31,581854
2024-10-11,REAL,3.27,3.38,3.24,3.38,2339163
2024-10-14,REAL,3.38,3.38,3.2806,3.32,539603
2024-10-15,REAL,3.3,3.31,3.06,3.21,1580618
2024-10-16,REAL,3.22,3.375,3.22,3.3,1488473
2024-10-17,REAL,3.3,3.325,3.15,3.18,960939
2024-10-18,REAL,3.18,3.21,3.02,3.05,1442013
2024-10-21,REAL,3.02,3.065,2.94,3.02,1773916
2024-10-22,REAL,2.98,3.06,2.92,3.01,936150
2024-10-23,REAL,3.01,3.04,2.905,2.93,1028840
2024-10-24,REAL,2.98,3.015,2.885,2.97,1356501
2024-10-25,REAL,2.98,3.02,2.91,2.93,844862
2024-10-28,REAL,2.84,3.02,2.71,2.98,4296362
2024-10-29,REAL,2.97,3.1,2.91,3.04,2247499
2024-10-30,REAL,3.04,3.075,2.95,3.04,1434676
2024-10-31,REAL,3.03,3.045,2.81,2.9,2553473
2024-11-01,REAL,2.96,3.1292,2.93,2.99,1442253
2024-11-04,REAL,2.97,3.13,2.93,3.05,1969289
2024-11-05,REAL,3.25,3.74,3.18,3.66,7753548
2024-11-06,REAL,3.795,4.04,3.68,3.77,5804901
2024-11-07,REAL,3.78,3.9,3.7,3.74,2228927
2024-11-08,REAL,3.69,3.785,3.63,3.76,1689166
2024-11-11,REAL,3.81,3.87,3.68,3.76,1926591
2024-11-12,REAL,3.7,3.875,3.7,3.78,3431666
2024-11-13,REAL,3.85,4.27,3.83,4.14,4139531
2024-11-14,REAL,4.1,4.195,3.96,3.99,2900517
2024-11-15,REAL,4.0,4.04,3.84,3.99,1825878
2024-11-18,REAL,3.93,4.1,3.89,4.01,2059752
2024-11-19,REAL,4.01,4.32,3.8929,4.32,2470409
2024-11-20,REAL,4.32,4.43,4.225,4.43,1647526
2024-11-21,REAL,4.35,4.58,4.12,4.48,2807582
2024-11-22,REAL,4.48,4.745,4.445,4.74,2266329
2024-11-25,REAL,4.875,5.345,4.84,5.33,4032057
2024-11-26,REAL,5.25,5.395,5.07,5.29,3156060
2024-11-27,REAL,5.3,5.815,5.29,5.76,3707328
2024-11-29,REAL,5.72,5.9193,5.6502,5.88,1946825
2024-12-02,REAL,5.91,6.13,5.785,6.04,2696412
2024-12-03,REAL,6.06,6.09,5.73,5.9,3563819
2024-12-04,REAL,5.88,6.16,5.7,6.15,2490876
2024-12-05,REAL,6.15,6.38,6.0,6.12,2559155
2024-12-06,REAL,6.28,6.57,6.22,6.44,2199010
2024-12-09,REAL,7.41,9.29,7.17,8.96,13681275
2024-12-10,REAL,8.81,9.23,8.6,9.06,5719933
2024-12-11,REAL,9.34,9.74,9.18,9.33,4675103
2024-12-12,REAL,9.14,9.4418,8.72,8.86,4566407
2024-12-13,REAL,8.84,9.17,8.42,8.79,2837663
2024-12-16,REAL,8.94,9.52,8.73,9.25,3547450
2024-12-17,REAL,9.25,9.78,9.25,9.51,2500502
2024-12-18,REAL,9.65,9.745,8.5012,8.565,3875743
2024-12-19,REAL,8.92,9.095,8.6522,8.825,2466465
2024-12-20,REAL,8.57,9.42,8.54,9.39,5380397
2024-12-23,REAL,9.37,9.725,9.27,9.28,3537081
2024-12-24,REAL,9.37,9.425,9.0,9.33,1412055
2024-12-26,REAL,9.25,11.075,9.21,10.99,6144719
2024-12-27,REAL,10.85,10.92,10.25,10.86,4400421
2024-12-30,REAL,10.7,11.375,10.41,11.18,4272761
2024-12-31,REAL,11.21,11.36,10.7001,10.93,4518677
2025-01-02,REAL,10.93,11.104,9.28,9.84,6583062
2025-01-03,REAL,9.86,9.99,9.18,9.5,3772005
2025-01-06,REAL,9.7,10.09,9.45,9.67,3666559
2025-01-07,REAL,9.74,10.255,9.065,9.18,4815872
2025-01-08,REAL,9.14,9.19,8.53,8.73,3291970
2025-01-10,REAL,8.47,8.85,8.365,8.73,2489486
2025-01-13,REAL,8.45,8.45,7.89,8.15,3268065
2025-01-14,REAL,8.33,8.66,8.205,8.58,2667303
2025-01-15,REAL,8.92,9.405,8.905,9.01,2199594
2025-01-16,REAL,9.08,9.56,9.02,9.45,2057799
2025-01-17,REAL,9.6,9.65,9.33,9.52,4040034
2025-01-21,REAL,9.73,9.985,9.565,9.93,2073380
2025-01-22,REAL,9.95,10.0,9.33,9.42,1742059
2025-01-23,REAL,9.3,9.85,9.212,9.36,2052491
2025-01-24,REAL,9.28,9.61,9.28,9.47,1261833
2025-01-27,REAL,9.13,9.49,8.96,9.24,1671219
2025-01-28,REAL,9.23,9.75,9.1501,9.53,4441265
2025-01-29,REAL,9.5,9.6,9.17,9.21,2216337
2025-01-30,REAL,9.39,9.77,9.02,9.29,3043978
2025-01-31,REAL,9.31,10.14,9.2,9.54,4599936
2025-02-03,REAL,9.14,9.34,8.65,9.06,1968036
2025-02-04,REAL,9.21,9.36,8.895,9.23,1653405
2025-02-05,REAL,9.29,9.37,8.59,8.59,2238101
2025-02-06,REAL,8.81,8.955,8.48,8.54,1736998
2025-02-07,REAL,8.54,8.74,8.09,8.37,2928734
2025-02-10,REAL,8.2,8.265,7.57,8.03,7699349
2025-02-11,REAL,7.95,8.1,7.63,7.67,4337094
2025-02-12,REAL,7.45,7.82,7.29,7.81,3890763
2025-02-13,REAL,7.9,8.025,7.73,7.88,3538014
2025-02-14,REAL,7.93,8.08,7.7,7.99,3245293
2025-02-18,REAL,8.035,8.375,7.9525,8.19,3077002
2025-02-19,REAL,8.19,8.325,7.925,7.97,3282838
2025-02-20,REAL,7.97,7.99,7.64,7.96,4216642
2025-02-21,REAL,7.81,7.83,6.31,6.46,9775979
2025-02-24,REAL,6.52,7.025,6.5102,6.87,4254462
2025-02-25,REAL,6.81,6.91,6.475,6.74,3296216
2025-02-26,REAL,6.87,7.13,6.7101,6.84,2349347
2025-02-27,REAL,6.88,6.94,6.46,6.53,2112052
2025-02-28,REAL,6.52,6.86,6.38,6.82,3763845
2025-03-03,REAL,6.83,6.93,6.175,6.23,3478485
2025-03-04,REAL,6.02,6.165,5.465,5.68,7832043
2025-03-05,REAL,5.7,5.805,5.56,5.725,2520378
2025-03-06,REAL,5.62,5.655,5.1,5.32,4655676
2025-03-07,REAL,5.31,5.53,5.02,5.4,2981956
2025-03-10,REAL,5.19,5.205,4.91,5.11,3667738
2025-03-11,REAL,5.1,5.625,4.902,5.44,4207214
2025-03-12,REAL,5.67,5.96,5.599,5.86,2723853
2025-03-13,REAL,5.82,5.9,5.31,5.5,2584640
2025-03-14,REAL,5.58,5.71,5.27,5.61,3202291
2025-03-17,REAL,5.56,5.99,5.39,5.94,2347564
2025-03-18,REAL,5.91,5.925,5.645,5.7,3216736
2025-03-19,REAL,5.73,6.2,5.73,6.17,2317918
2025-03-20,REAL,6.03,6.34,6.03,6.3,1999643
2025-03-21,REAL,6.12,6.345,5.92,6.23,3951656
2025-03-24,REAL,6.47,6.99,6.4447,6.76,2706566
2025-03-25,REAL,6.76,6.825,6.185,6.28,2670911
2025-03-26,REAL,6.285,6.285,5.905,6.09,2131162
2025-03-27,REAL,6.03,6.195,5.8,5.81,2113944
2025-03-28,REAL,5.73,5.8,5.51,5.62,2748898
2025-03-31,REAL,5.39,5.4967,5.25,5.39,2770325
2025-04-01,REAL,5.4,5.8,5.31,5.57,2212264
2025-04-02,REAL,5.36,6.04,5.36,5.88,3455319
2025-04-03,REAL,5.28,5.48,5.04,5.27,3939097
2025-04-04,REAL,5.01,5.57,4.71,5.29,4894603
2025-04-07,REAL,4.94,5.53,4.81,5.29,4704127
2025-04-08,REAL,5.55,5.59,4.805,4.94,3131067
2025-04-09,REAL,4.77,5.8,4.61,5.44,4875349
2025-04-10,REAL,5.11,5.2257,4.87,5.14,3132158
2025-04-11,REAL,5.06,5.09,4.79,4.985,2064337
2025-04-14,REAL,5.2,5.27,5.0,5.17,2611574
2025-04-15,REAL,5.1,5.31,5.05,5.09,2164712
2025-04-16,REAL,5.02,5.28,4.97,5.13,2174357
2025-04-17,REAL,5.16,5.4,5.09,5.38,1805915
2025-04-21,REAL,5.34,5.34,5.02,5.27,2329762
2025-04-22,REAL,5.37,5.685,5.32,5.49,3540904
2025-04-23,REAL,5.77,5.99,5.625,5.77,2512226
2025-04-24,REAL,5.81,6.175,5.79,6.1,1790551
2025-04-25,REAL,6.06,6.265,5.93,6.23,1688651
2025-04-28,REAL,6.28,6.3292,5.97,6.13,1881872
2025-04-29,REAL,6.12,6.15,5.9,5.96,1613730
2025-04-30,REAL,5.71,5.895,5.57,5.8,3006553
2025-05-01,REAL,5.98,6.075,5.84,5.87,1815611
2025-05-02,REAL,5.98,6.345,5.97,6.17,3762656
2025-05-05,REAL,6.04,6.7,6.02,6.43,3117950
2025-05-06,REAL,6.4,6.88,6.355,6.85,3568589
2025-05-07,REAL,6.89,7.195,6.77,7.05,3554137
2025-05-08,REAL,7.18,7.605,7.07,7.29,7942459
2025-05-09,REAL,6.1,6.1,4.82,5.05,16117968
2025-05-12,REAL,5.45,5.65,5.27,5.6,8055183
