date,ticker,open,high,low,close,volume
2025-04-09,PRCT,47.41,54.97,47.25,54.68,1446508
2025-04-10,PRCT,53.41,53.41,49.85,50.73,1151812
2025-04-11,PRCT,50.6,52.5,49.03,52.07,657790
2025-04-14,PRCT,53.66,53.925,51.795,53.76,733621
2025-04-15,PRCT,53.9,54.745,51.79,52.92,885199
2025-04-16,PRCT,52.21,53.61,51.27,52.81,942460
2025-04-17,PRCT,52.66,53.19,52.13,53.03,868418
2025-04-21,PRCT,52.44,53.6,52.195,53.43,1781542
2025-04-22,PRCT,53.95,54.68,51.91,52.8,963080
2025-04-23,PRCT,54.65,58.095,54.65,55.7,1932613
2025-04-24,PRCT,57.0,57.19,50.26,52.56,2968432
2025-04-25,PRCT,51.96,52.57,48.43,52.49,1972879
2025-04-28,PRCT,52.85,54.587,52.655,54.16,998219
2025-04-29,PRCT,54.25,56.635,53.825,56.31,1055046
