date,ticker,open,high,low,close,volume
2025-01-14,RDUS,11.43,11.64,10.98,11.35,330179
2025-01-15,RDUS,11.52,11.875,11.44,11.57,249510
2025-01-16,RDUS,11.54,12.25,11.54,12.09,300010
2025-01-17,RDUS,12.31,12.79,12.3,12.74,255189
2025-01-21,RDUS,12.94,13.64,12.7,13.56,339148
2025-01-22,RDUS,13.5,13.76,12.72,13.0,361396
2025-01-23,RDUS,12.87,13.07,12.7,12.88,223135
2025-01-24,RDUS,12.9,13.13,12.45,12.49,174613
2025-01-27,RDUS,12.38,12.62,12.19,12.23,174688
2025-01-28,RDUS,12.23,12.68,11.85,12.49,235199
2025-01-29,RDUS,12.34,12.62,12.15,12.42,166302
2025-01-30,RDUS,12.61,12.82,12.26,12.3,156671
2025-01-31,RDUS,12.23,12.55,11.98,12.01,274623
2025-02-03,RDUS,11.57,12.36,11.48,11.89,238108
2025-02-04,RDUS,11.9,12.18,11.89,12.11,210319
2025-02-05,RDUS,12.16,12.31,11.87,12.05,157664
2025-02-06,RDUS,12.14,12.825,12.14,12.54,174705
2025-02-07,RDUS,12.54,12.6484,12.18,12.29,167972
2025-02-10,RDUS,12.58,13.41,12.5,13.05,345241
2025-02-11,RDUS,13.01,13.31,12.9,13.09,204053
2025-02-12,RDUS,12.87,12.96,12.23,12.25,206555
2025-02-13,RDUS,12.29,12.74,12.1501,12.42,185929
2025-02-14,RDUS,12.62,12.9,12.41,12.65,161718
2025-02-18,RDUS,12.73,13.56,12.68,13.52,218643
2025-02-19,RDUS,13.2,13.2,12.72,12.88,237925
2025-02-20,RDUS,12.8,13.3,12.505,13.07,292581
2025-02-21,RDUS,13.38,13.395,12.81,13.17,286071
2025-02-24,RDUS,13.19,13.61,13.0,13.23,261020
2025-02-25,RDUS,13.25,13.39,12.5,13.21,277761
2025-02-26,RDUS,13.3,13.7599,13.24,13.65,267883
2025-02-27,RDUS,13.58,13.76,13.38,13.49,278226
2025-02-28,RDUS,13.49,14.14,13.06,13.83,1344296
2025-03-03,RDUS,13.98,14.12,13.37,13.51,230110
2025-03-04,RDUS,13.3,13.72,12.645,13.33,231835
2025-03-05,RDUS,13.44,14.03,13.32,13.72,295875
2025-03-06,RDUS,13.54,13.93,13.36,13.86,249459
2025-03-07,RDUS,13.87,14.15,13.55,13.71,163322
2025-03-10,RDUS,13.48,13.57,12.5401,12.66,312322
2025-03-11,RDUS,12.72,13.86,12.53,13.52,350815
2025-03-12,RDUS,13.26,14.16,13.24,13.98,208805
2025-03-13,RDUS,13.96,14.29,13.62,13.66,291821
2025-03-14,RDUS,28.345,28.5,26.57,27.81,8534952
2025-03-17,RDUS,28.18,29.0,28.15,28.82,3014945
2025-03-18,RDUS,28.75,29.1,28.69,28.98,1589168
2025-03-19,RDUS,29.0,29.16,28.84,29.06,1043038
2025-03-20,RDUS,28.9,29.14,28.88,28.99,1027118
2025-03-21,RDUS,28.82,29.1,28.75,29.05,2139535
2025-03-24,RDUS,28.91,29.14,28.91,29.0,777073
2025-03-25,RDUS,29.01,29.1,28.99,29.01,1031898
2025-03-26,RDUS,29.02,29.16,28.94,29.1,796463
2025-03-27,RDUS,29.02,29.18,29.01,29.08,747741
2025-03-28,RDUS,29.06,29.17,28.98,28.98,983464
2025-03-31,RDUS,28.97,29.03,28.8,28.88,1179289
2025-04-01,RDUS,28.86,29.1,28.86,28.9,787872
2025-04-02,RDUS,28.87,29.15,28.87,29.12,662860
2025-04-03,RDUS,28.92,29.2,28.86,29.12,1062836
2025-04-04,RDUS,28.9,28.997,28.24,28.94,2670311
2025-04-07,RDUS,28.5,28.9,28.03,28.71,2929776
2025-04-08,RDUS,29.0,29.0,28.41,28.53,1997381
2025-04-09,RDUS,28.66,29.19,28.4,29.12,2491875
2025-04-10,RDUS,28.85,29.17,28.63,28.99,1570441
2025-04-11,RDUS,29.08,29.11,28.81,29.07,872190
2025-04-14,RDUS,29.12,29.16,28.9,29.06,864589
2025-04-15,RDUS,29.0,29.17,28.98,29.06,779650
2025-04-16,RDUS,29.09,29.15,29.05,29.1,722613
2025-04-17,RDUS,29.07,29.145,29.035,29.11,533956
2025-04-21,RDUS,29.07,29.25,28.89,28.95,756008
2025-04-22,RDUS,29.09,29.15,28.81,28.88,1025016
2025-04-23,RDUS,29.05,29.05,28.87,28.9,741078
2025-04-24,RDUS,28.98,29.2,28.9,29.19,635714
2025-04-25,RDUS,29.13,29.29,29.05,29.24,559427
2025-04-28,RDUS,29.24,29.3,29.1,29.22,435195
2025-04-29,RDUS,29.25,29.465,29.17,29.44,1093052
2025-04-30,RDUS,29.21,29.44,29.18,29.33,564035
2025-05-01,RDUS,29.38,29.45,29.27,29.39,1040998
2025-05-02,RDUS,29.36,29.45,29.21,29.43,837460
2025-05-05,RDUS,29.32,29.4755,29.25,29.43,584750
2025-05-06,RDUS,29.35,29.44,29.35,29.4,269544
2025-05-07,RDUS,29.4,29.43,29.29,29.35,537803
2025-05-08,RDUS,29.41,29.42,29.31,29.38,917152
2025-05-09,RDUS,29.4,29.4,29.32,29.34,283483
2025-05-12,RDUS,29.4,29.42,29.34,29.38,427155
2025-05-13,RDUS,29.4,29.59,29.35,29.51,809646
2025-05-14,RDUS,29.51,29.51,29.43,29.46,531218
