date,ticker,open,high,low,close,volume
2023-09-08,KALV,10.94,10.94,10.34,10.35,372849
2023-09-11,KALV,10.38,10.71,10.285,10.54,240803
2023-09-12,KALV,10.5,10.6,10.1902,10.32,180616
2023-09-13,KALV,10.38,10.45,10.05,10.09,172923
2023-09-14,KALV,10.07,10.22,9.88,9.97,138944
2023-09-15,KALV,9.99,10.03,9.61,9.82,450065
2023-09-18,KALV,9.83,9.89,9.59,9.8,98995
2023-09-19,KALV,9.8,10.03,9.74,9.92,161012
2023-09-20,KALV,9.94,9.975,9.46,9.515,129062
2023-09-21,KALV,9.47,9.78,9.365,9.56,297768
2023-09-22,KALV,9.57,9.57,9.08,9.12,138992
2023-09-25,KALV,9.06,9.63,8.985,9.58,360736
2023-09-26,KALV,9.61,10.32,9.61,10.08,359114
2023-09-27,KALV,10.0,10.29,9.75,9.86,206572
2023-09-28,KALV,9.84,9.99,9.6,9.66,267891
2023-09-29,KALV,9.68,9.75,9.16,9.63,255646
2023-10-02,KALV,9.58,9.67,8.83,8.98,2204292
2023-10-03,KALV,9.05,9.9,8.29,8.58,1006813
2023-10-04,KALV,8.58,9.33,8.44,9.04,316510
2023-10-05,KALV,9.0,9.88,8.93,9.81,257833
2023-10-06,KALV,9.76,9.78,8.86,9.46,196753
2023-10-09,KALV,9.35,9.45,9.0,9.4,291030
2023-10-10,KALV,9.44,9.86,9.34,9.63,87773
2023-10-11,KALV,9.6,9.89,9.51,9.64,136342
2023-10-12,KALV,9.63,9.63,8.97,9.18,174140
2023-10-13,KALV,9.19,9.23,8.96,9.08,193706
2023-10-16,KALV,9.09,9.47,8.96,9.25,120390
2023-10-17,KALV,9.25,9.605,9.15,9.49,370599
2023-10-18,KALV,9.45,9.45,8.91,9.15,281014
2023-10-19,KALV,9.14,9.155,8.61,8.85,159746
2023-10-20,KALV,8.89,9.05,8.72,8.86,172044
2023-10-23,KALV,8.84,8.84,8.4,8.51,210454
2023-10-24,KALV,8.57,8.88,8.5,8.5,184997
2023-10-25,KALV,8.48,8.6,7.8,7.93,173076
2023-10-26,KALV,7.91,8.44,7.85,8.05,178362
2023-10-27,KALV,8.0,8.06,7.82,7.99,198362
2023-10-30,KALV,7.98,8.11,7.77,8.02,175998
2023-10-31,KALV,8.02,8.565,7.99,8.49,219641
2023-11-01,KALV,8.25,8.77,8.14,8.77,162220
2023-11-02,KALV,8.82,9.0,8.58,8.665,320399
2023-11-03,KALV,8.88,8.99,8.5,8.67,363167
2023-11-06,KALV,8.69,8.8299,8.37,8.5,286669
2023-11-07,KALV,8.67,8.67,8.15,8.36,442406
2023-11-08,KALV,8.35,8.4,8.19,8.27,459964
2023-11-09,KALV,8.28,8.44,7.7,7.84,312046
2023-11-10,KALV,7.9,8.14,7.8,8.07,378769
2023-11-13,KALV,8.2,8.23,7.21,7.72,328860
2023-11-14,KALV,7.98,8.19,7.61,7.78,260501
2023-11-15,KALV,7.78,8.1464,7.64,7.69,208841
2023-11-16,KALV,7.73,7.995,7.5,7.61,137239
2023-11-17,KALV,7.69,8.2,7.65,8.12,312709
2023-11-20,KALV,8.11,8.67,8.0,8.21,316476
2023-11-21,KALV,8.1,8.31,7.7,7.73,620699
2023-11-22,KALV,7.98,7.98,7.474,7.58,195589
2023-11-24,KALV,7.61,8.15,7.52,8.15,123162
2023-11-27,KALV,8.19,8.41,7.84,8.08,154293
2023-11-28,KALV,8.1,8.54,7.86,8.36,158737
2023-11-29,KALV,8.5,8.83,8.31,8.42,162445
2023-11-30,KALV,8.51,8.65,8.22,8.44,218107
2023-12-01,KALV,8.51,8.98,8.51,8.82,242779
2023-12-04,KALV,8.9,9.11,8.645,8.89,173875
2023-12-05,KALV,8.9,9.13,8.79,8.92,188743
2023-12-06,KALV,8.96,9.22,8.8,8.97,130922
2023-12-07,KALV,8.92,9.0,8.44,8.97,229330
2023-12-08,KALV,8.9,8.9,7.92,8.16,380886
2023-12-11,KALV,8.19,8.85,7.39,8.79,622947
2023-12-12,KALV,8.88,9.95,8.19,9.76,548471
2023-12-13,KALV,9.75,10.19,9.3068,9.9,306475
2023-12-14,KALV,10.14,10.78,9.86,10.5,469409
2023-12-15,KALV,10.54,10.93,10.185,10.68,1306654
2023-12-18,KALV,10.52,10.77,10.32,10.65,278131
2023-12-19,KALV,10.76,11.23,10.43,11.06,313417
2023-12-20,KALV,11.01,11.6,10.82,11.0,327587
2023-12-21,KALV,11.19,11.3999,10.65,11.27,149900
2023-12-22,KALV,11.42,11.8,11.26,11.675,316391
2023-12-26,KALV,11.74,11.93,11.32,11.83,342012
2023-12-27,KALV,11.99,12.12,11.57,12.04,347909
2023-12-28,KALV,11.94,12.745,11.7,12.08,1219851
2023-12-29,KALV,12.14,12.6,11.93,12.25,232404
2024-01-02,KALV,12.53,13.0,11.98,12.15,416309
2024-01-03,KALV,12.14,12.56,11.93,12.13,305066
2024-01-04,KALV,12.13,12.22,11.6,11.73,370086
2024-01-05,KALV,11.52,11.71,11.18,11.37,424282
2024-01-08,KALV,11.71,13.05,11.58,13.0,547673
2024-01-09,KALV,12.88,13.0,12.33,12.77,477018
2024-01-10,KALV,12.61,13.13,12.37,12.71,386722
2024-01-11,KALV,12.74,13.1382,12.42,13.12,475958
2024-01-12,KALV,13.25,13.37,12.75,12.96,465137
2024-01-16,KALV,12.98,13.09,12.53,12.83,316243
2024-01-17,KALV,12.71,13.16,12.25,13.0,547643
2024-01-18,KALV,13.05,13.05,12.39,12.46,225993
2024-01-19,KALV,12.47,12.59,12.1605,12.41,286378
2024-01-22,KALV,12.67,13.11,12.37,12.99,478138
2024-01-23,KALV,13.05,13.07,12.37,12.51,209667
2024-01-24,KALV,12.64,12.64,12.0,12.16,212419
2024-01-25,KALV,12.5,13.11,12.5,12.85,281020
2024-01-26,KALV,12.85,13.47,12.72,13.37,509110
2024-01-29,KALV,13.4,14.56,13.15,14.33,628099
2024-01-30,KALV,14.39,14.94,14.15,14.81,936269
2024-01-31,KALV,14.76,16.21,14.504,15.77,922900
2024-02-01,KALV,15.81,16.88,15.37,15.74,902021
2024-02-02,KALV,15.56,16.08,15.09,15.22,630785
2024-02-05,KALV,15.2,16.12,15.01,15.85,422145
2024-02-06,KALV,15.72,16.11,14.71,14.83,510198
2024-02-07,KALV,14.79,14.98,14.31,14.45,667034
2024-02-08,KALV,14.48,14.91,14.35,14.9,444992
2024-02-09,KALV,15.47,16.24,15.3,16.0,451708
2024-02-12,KALV,16.04,16.4004,15.8,16.04,453491
2024-02-13,KALV,15.84,16.127,13.26,14.85,4457269
2024-02-14,KALV,14.95,15.25,14.37,14.4,1605075
2024-02-15,KALV,16.08,16.8793,14.65,14.76,7340298
2024-02-16,KALV,14.66,15.0,14.31,14.86,1210728
2024-02-20,KALV,14.6,14.78,13.6106,13.8,1385430
2024-02-21,KALV,13.76,13.89,13.03,13.04,1011246
2024-02-22,KALV,13.11,13.165,12.48,12.58,1269457
2024-02-23,KALV,12.5,12.698,11.93,12.58,1303305
2024-02-26,KALV,13.1,13.76,12.72,13.69,964701
2024-02-27,KALV,13.87,14.8,13.82,14.62,1040205
2024-02-28,KALV,14.6,14.64,13.32,13.39,960744
2024-02-29,KALV,13.58,13.81,13.431,13.65,648985
2024-03-01,KALV,13.73,14.28,13.68,14.14,501951
2024-03-04,KALV,14.27,14.27,13.855,14.03,414222
2024-03-05,KALV,13.91,14.21,13.86,13.98,434326
2024-03-06,KALV,14.11,14.62,14.0,14.38,563111
2024-03-07,KALV,13.79,14.45,12.865,14.005,1128288
2024-03-08,KALV,14.14,14.53,13.75,14.36,1217102
2024-03-11,KALV,14.04,14.44,13.06,13.1,664529
2024-03-12,KALV,12.86,13.07,12.31,12.49,588981
2024-03-13,KALV,12.58,12.78,12.42,12.49,408314
2024-03-14,KALV,12.42,12.57,12.12,12.43,461750
2024-03-15,KALV,12.42,12.56,11.87,11.93,792485
2024-03-18,KALV,11.92,12.35,11.58,11.99,560270
2024-03-19,KALV,11.87,12.38,11.645,11.84,454903
2024-03-20,KALV,12.0,12.24,11.75,12.23,446809
2024-03-21,KALV,12.3,12.7,12.065,12.15,280294
2024-03-22,KALV,12.17,12.29,11.74,11.85,270724
2024-03-25,KALV,11.74,11.84,11.04,11.13,514138
2024-03-26,KALV,11.22,11.3799,10.7,11.11,520289
2024-03-27,KALV,11.2,11.41,10.97,11.07,266046
2024-03-28,KALV,11.08,12.4555,10.92,11.86,2152861
2024-04-01,KALV,11.77,11.79,11.03,11.4,817261
2024-04-02,KALV,11.15,11.48,10.915,11.04,1473247
2024-04-03,KALV,11.01,11.34,10.81,11.26,221914
2024-04-04,KALV,11.3,11.42,10.945,11.21,500284
2024-04-05,KALV,11.13,11.375,10.97,11.09,184360
2024-04-08,KALV,11.105,11.1967,10.82,11.04,210204
2024-04-09,KALV,11.09,11.85,11.02,11.81,571645
2024-04-10,KALV,11.72,11.94,11.37,11.93,554624
2024-04-11,KALV,11.87,12.26,11.71,12.1,312126
2024-04-12,KALV,11.88,12.05,11.7,11.89,237892
2024-04-15,KALV,11.82,12.01,11.5,11.74,313461
2024-04-16,KALV,11.53,12.17,11.47,11.88,489733
2024-04-17,KALV,11.8,11.94,11.65,11.65,298729
2024-04-18,KALV,11.53,11.75,11.28,11.5,408659
2024-04-19,KALV,11.42,11.77,11.27,11.59,314591
2024-04-22,KALV,11.61,11.78,11.355,11.44,289249
2024-04-23,KALV,11.43,11.7099,11.19,11.21,192501
2024-04-24,KALV,11.18,11.18,10.32,10.35,482332
2024-04-25,KALV,10.12,10.52,10.105,10.49,363775
2024-04-26,KALV,10.5,10.81,10.26,10.78,241417
2024-04-29,KALV,10.92,11.19,10.88,11.01,194250
2024-04-30,KALV,11.0,11.4,10.92,11.35,321785
2024-05-01,KALV,11.35,12.52,11.35,12.18,482067
2024-05-02,KALV,12.23,12.3,11.75,12.17,571496
2024-05-03,KALV,12.24,12.48,11.955,12.13,199657
2024-05-06,KALV,12.22,12.22,12.02,12.14,193069
2024-05-07,KALV,12.18,12.28,11.9701,12.19,131215
2024-05-08,KALV,12.07,12.25,12.0,12.06,160775
2024-05-09,KALV,12.0,12.21,11.98,12.09,128989
2024-05-10,KALV,12.1,12.15,11.79,12.08,217954
2024-05-13,KALV,12.15,12.43,11.91,12.0,206938
2024-05-14,KALV,12.13,12.55,12.06,12.49,235954
2024-05-15,KALV,12.7,12.92,11.93,12.01,272288
2024-05-16,KALV,11.96,12.27,11.7601,12.07,306594
2024-05-17,KALV,12.06,12.16,11.7,11.92,337564
2024-05-20,KALV,11.9,11.98,11.43,11.88,379115
2024-05-21,KALV,11.92,11.98,11.32,11.61,432719
2024-05-22,KALV,11.47,11.86,11.47,11.69,368322
2024-05-23,KALV,11.68,11.69,10.92,11.29,548928
2024-05-24,KALV,11.3,11.45,11.15,11.3,242589
2024-05-28,KALV,11.33,11.4974,10.9292,11.08,362737
2024-05-29,KALV,11.01,11.3,10.95,11.15,246280
2024-05-30,KALV,11.1,11.31,11.05,11.25,151971
2024-05-31,KALV,11.3,11.99,11.3,11.67,234800
2024-06-03,KALV,11.62,12.155,11.62,12.11,548921
2024-06-04,KALV,12.12,12.12,11.61,11.86,219519
2024-06-05,KALV,11.84,12.19,11.77,12.07,172222
2024-06-06,KALV,12.08,12.08,11.76,11.85,104230
2024-06-07,KALV,11.53,11.8,11.35,11.68,243242
2024-06-10,KALV,11.61,12.14,11.59,12.04,203078
2024-06-11,KALV,11.9,12.24,11.866,12.18,188010
2024-06-12,KALV,12.47,12.66,12.17,12.35,302133
2024-06-13,KALV,12.35,12.56,12.06,12.26,168336
2024-06-14,KALV,12.21,12.21,11.97,12.07,229591
2024-06-17,KALV,11.99,12.1289,11.69,11.82,156414
2024-06-18,KALV,11.77,11.82,11.28,11.37,226976
2024-06-20,KALV,11.33,11.35,11.07,11.21,161857
2024-06-21,KALV,11.32,11.78,11.32,11.74,936250
2024-06-24,KALV,11.77,11.97,11.61,11.72,167750
2024-06-25,KALV,11.72,11.82,11.44,11.55,172262
2024-06-26,KALV,11.56,11.89,10.845,11.31,635654
2024-06-27,KALV,11.29,12.06,11.265,12.05,251697
2024-06-28,KALV,12.2,12.2,11.42,11.78,2314196
2024-07-01,KALV,11.66,11.98,11.53,11.89,306543
2024-07-02,KALV,11.91,12.0,11.48,11.51,249948
2024-07-03,KALV,11.44,11.76,11.44,11.72,139487
2024-07-05,KALV,11.55,12.07,11.45,11.79,267570
2024-07-08,KALV,11.91,12.43,11.72,12.2,305847
2024-07-09,KALV,12.15,12.33,12.01,12.28,389638
2024-07-10,KALV,12.32,12.59,11.92,12.57,293989
2024-07-11,KALV,12.6,12.73,12.0154,12.5,362781
2024-07-12,KALV,12.63,13.22,12.37,13.04,598201
2024-07-15,KALV,13.18,15.39,13.18,14.96,969105
2024-07-16,KALV,14.98,15.4,14.9,15.25,803532
2024-07-17,KALV,15.0,15.17,14.75,14.97,355948
2024-07-18,KALV,14.94,14.94,14.0,14.2,275005
2024-07-19,KALV,14.28,14.645,14.18,14.55,203194
2024-07-22,KALV,14.6,15.2,14.42,15.14,211162
2024-07-23,KALV,15.07,15.5,14.92,15.39,477234
2024-07-24,KALV,15.26,15.5,14.41,14.47,221068
2024-07-25,KALV,14.58,14.67,14.12,14.39,228753
2024-07-26,KALV,14.57,14.93,14.52,14.79,226454
2024-07-29,KALV,14.83,14.97,14.16,14.48,171475
2024-07-30,KALV,14.55,14.695,13.98,14.27,148505
2024-07-31,KALV,14.47,14.805,14.18,14.54,368575
2024-08-01,KALV,14.56,14.84,13.79,13.83,407782
2024-08-02,KALV,13.37,13.55,12.99,13.17,160788
2024-08-05,KALV,12.11,12.885,12.11,12.79,239292
2024-08-06,KALV,12.94,13.16,12.805,12.95,207529
2024-08-07,KALV,13.21,13.21,12.47,12.5,145111
2024-08-08,KALV,12.65,13.14,12.54,13.05,88654
2024-08-09,KALV,13.13,13.15,12.83,12.9,133892
2024-08-12,KALV,12.9,13.27,12.77,12.97,126825
2024-08-13,KALV,13.08,13.17,12.88,12.98,129962
2024-08-14,KALV,13.06,13.13,12.48,12.49,159600
2024-08-15,KALV,12.69,13.155,12.53,12.79,179069
2024-08-16,KALV,12.77,12.77,11.84,12.0,539762
2024-08-19,KALV,12.0,12.35,11.44,12.24,526836
2024-08-20,KALV,12.12,12.71,12.12,12.515,156003
2024-08-21,KALV,12.58,12.75,12.22,12.58,169534
2024-08-22,KALV,12.48,12.605,12.14,12.42,154260
2024-08-23,KALV,12.4,12.695,12.33,12.63,168986
2024-08-26,KALV,12.7,13.09,12.565,13.06,150005
2024-08-27,KALV,13.04,13.04,12.42,12.68,352972
2024-08-28,KALV,12.62,13.05,12.53,12.89,214414
2024-08-29,KALV,13.02,13.33,12.86,13.0,189266
2024-08-30,KALV,13.09,13.47,12.68,13.39,725197
2024-09-03,KALV,13.37,13.5225,12.14,12.37,252473
2024-09-04,KALV,12.27,13.03,12.255,12.92,197215
2024-09-05,KALV,13.1,13.1,12.6,12.87,223263
2024-09-06,KALV,13.14,13.14,12.23,12.34,234664
2024-09-09,KALV,12.19,12.81,11.72,11.87,350859
2024-09-10,KALV,11.85,12.0,11.19,11.21,556002
2024-09-11,KALV,11.08,11.42,10.65,10.72,319341
2024-09-12,KALV,10.73,10.89,10.44,10.46,554901
2024-09-13,KALV,10.59,11.26,10.4,11.14,427764
2024-09-16,KALV,11.2,11.25,10.5175,10.77,395322
2024-09-17,KALV,10.83,11.125,10.46,10.57,763330
2024-09-18,KALV,10.56,10.99,10.55,10.69,249368
2024-09-19,KALV,10.94,11.23,10.76,11.0,272047
2024-09-20,KALV,10.98,10.99,10.39,10.49,2075017
2024-09-23,KALV,10.57,10.57,9.78,9.78,264156
2024-09-24,KALV,9.78,9.955,9.615,9.65,247374
2024-09-25,KALV,9.72,9.83,9.451,9.46,201884
2024-09-26,KALV,9.65,10.03,9.48,10.0,394930
2024-09-27,KALV,10.5,12.36,10.26,12.34,1828628
2024-09-30,KALV,12.24,12.5526,11.44,11.58,693203
2024-10-01,KALV,11.43,11.56,10.93,11.39,1095176
2024-10-02,KALV,11.3,11.86,11.27,11.84,564249
2024-10-03,KALV,11.75,11.98,11.535,11.54,182971
2024-10-04,KALV,11.61,11.82,11.14,11.36,448251
2024-10-07,KALV,11.27,11.37,11.11,11.28,210817
2024-10-08,KALV,11.37,11.58,11.11,11.21,265654
2024-10-09,KALV,11.2,11.41,11.02,11.24,310928
2024-10-10,KALV,11.15,11.195,10.84,10.99,257825
2024-10-11,KALV,10.95,11.665,10.95,11.63,194049
2024-10-14,KALV,11.58,11.75,11.45,11.72,129909
2024-10-15,KALV,11.72,12.03,11.465,11.98,176549
2024-10-16,KALV,12.1,12.5,11.933,12.33,251766
2024-10-17,KALV,12.31,12.31,11.98,12.09,127877
2024-10-18,KALV,12.16,12.52,12.095,12.5,119396
2024-10-21,KALV,12.48,12.5,12.17,12.32,107908
2024-10-22,KALV,12.25,12.4,12.05,12.35,98370
2024-10-23,KALV,12.34,12.415,11.83,12.01,199168
2024-10-24,KALV,12.01,12.14,11.77,12.07,300324
2024-10-25,KALV,12.16,12.23,11.68,11.68,119130
2024-10-28,KALV,11.77,12.34,11.77,12.09,107762
2024-10-29,KALV,12.05,12.15,11.63,11.79,92000
2024-10-30,KALV,11.66,11.81,11.17,11.2,88573
2024-10-31,KALV,11.16,11.42,10.01,10.27,493166
2024-11-01,KALV,10.29,10.72,10.215,10.61,281259
2024-11-04,KALV,11.3,12.85,10.915,11.63,755375
2024-11-05,KALV,11.45,11.68,10.78,11.25,622681
2024-11-06,KALV,12.0,12.12,11.21,11.41,426213
2024-11-07,KALV,11.35,11.575,11.015,11.18,227064
2024-11-08,KALV,11.18,11.41,10.94,11.41,339032
2024-11-11,KALV,11.38,11.62,10.88,11.09,468257
2024-11-12,KALV,11.11,11.215,10.58,10.67,394175
2024-11-13,KALV,10.75,10.97,10.435,10.45,314179
2024-11-14,KALV,10.47,10.49,9.75,9.8,521825
2024-11-15,KALV,9.96,9.96,9.34,9.49,816275
2024-11-18,KALV,9.49,9.57,8.75,9.3,905686
2024-11-19,KALV,9.22,9.4,8.94,9.05,479703
2024-11-20,KALV,9.0,9.4,8.895,8.96,419335
2024-11-21,KALV,9.02,9.33,8.75,9.325,493279
2024-11-22,KALV,9.39,10.22,9.3,10.15,405001
2024-11-25,KALV,10.38,10.48,9.97,10.07,973235
2024-11-26,KALV,9.87,10.07,9.68,9.98,235648
2024-11-27,KALV,10.08,10.265,9.95,10.09,162901
2024-11-29,KALV,10.01,10.21,9.83,10.06,302305
2024-12-02,KALV,10.0,10.48,9.885,10.27,298311
2024-12-03,KALV,10.2,10.2,9.71,9.73,216674
2024-12-04,KALV,9.67,10.2,9.35,9.46,345556
2024-12-05,KALV,9.69,9.84,9.0,9.055,335154
2024-12-06,KALV,9.0,9.86,8.98,9.81,362084
2024-12-09,KALV,9.75,9.87,9.32,9.34,318003
2024-12-10,KALV,9.36,9.59,9.13,9.44,247562
2024-12-11,KALV,9.57,9.57,9.07,9.09,219045
2024-12-12,KALV,9.09,9.15,8.5,8.745,379452
2024-12-13,KALV,8.61,8.91,8.48,8.69,412783
2024-12-16,KALV,8.86,9.22,8.615,8.95,645053
2024-12-17,KALV,8.94,9.07,8.52,8.65,377881
2024-12-18,KALV,9.3,9.3,8.25,8.46,771062
2024-12-19,KALV,8.45,8.7,8.07,8.09,408839
2024-12-20,KALV,7.98,8.55,7.97,8.36,1014485
2024-12-23,KALV,8.46,8.86,8.15,8.83,848902
2024-12-24,KALV,8.82,8.82,8.475,8.76,125256
2024-12-26,KALV,8.66,8.83,8.49,8.83,159428
2024-12-27,KALV,8.77,8.8,8.46,8.53,231988
2024-12-30,KALV,8.5,8.52,8.2568,8.39,232895
2024-12-31,KALV,8.44,8.59,8.24,8.47,177340
2025-01-02,KALV,8.6,9.035,8.48,8.86,273516
2025-01-03,KALV,8.95,9.1549,8.9,9.03,152431
2025-01-06,KALV,9.05,9.1,8.62,8.68,182208
2025-01-07,KALV,8.95,9.08,8.65,8.76,194777
2025-01-08,KALV,8.65,8.74,8.21,8.24,189938
2025-01-10,KALV,8.09,8.21,7.745,7.85,418455
2025-01-13,KALV,7.75,7.75,7.3,7.52,396957
2025-01-14,KALV,7.61,7.61,7.34,7.4,315068
2025-01-15,KALV,7.69,7.9,7.485,7.86,291436
2025-01-16,KALV,7.87,8.33,7.826,8.25,343135
2025-01-17,KALV,8.35,8.42,8.19,8.3,273558
2025-01-21,KALV,8.36,8.76,8.25,8.75,316955
2025-01-22,KALV,8.74,8.8844,8.51,8.56,291533
2025-01-23,KALV,8.45,8.77,8.4,8.75,202121
2025-01-24,KALV,8.73,8.74,8.49,8.61,214271
2025-01-27,KALV,8.56,9.131,8.49,8.77,300139
2025-01-28,KALV,8.76,8.925,8.5,8.87,429816
2025-01-29,KALV,8.84,8.93,8.52,8.77,212998
2025-01-30,KALV,8.87,9.09,8.71,8.77,381957
2025-01-31,KALV,9.12,9.12,8.67,8.91,347523
2025-02-03,KALV,8.77,9.43,8.74,9.22,362992
2025-02-04,KALV,9.66,9.94,9.385,9.75,457485
2025-02-05,KALV,9.7,10.0264,9.65,9.9,355204
2025-02-06,KALV,9.99,10.015,9.58,9.62,179702
2025-02-07,KALV,9.58,9.68,9.145,9.2,303813
2025-02-10,KALV,9.22,9.285,8.84,9.19,310086
2025-02-11,KALV,9.09,9.3,8.96,9.27,239831
2025-02-12,KALV,9.41,9.47,9.01,9.33,528765
2025-02-13,KALV,9.35,9.55,8.9915,9.53,276016
2025-02-14,KALV,9.56,9.93,9.39,9.76,202230
2025-02-18,KALV,9.94,10.11,9.63,9.78,283349
2025-02-19,KALV,9.74,11.0,9.64,10.71,517184
2025-02-20,KALV,10.71,10.83,10.5,10.64,335563
2025-02-21,KALV,10.85,10.85,9.975,10.03,448032
2025-02-24,KALV,10.02,10.54,9.944,10.36,671535
2025-02-25,KALV,10.39,10.85,10.14,10.775,1053700
2025-02-26,KALV,10.8,11.385,10.43,10.86,780473
2025-02-27,KALV,10.73,11.02,10.57,10.69,502439
2025-02-28,KALV,10.58,11.4,10.475,11.395,809752
2025-03-03,KALV,11.505,11.75,10.71,10.87,1061241
2025-03-04,KALV,10.75,11.52,10.535,11.27,823185
2025-03-05,KALV,11.39,11.63,11.0,11.61,865386
2025-03-06,KALV,11.44,12.05,11.42,11.98,572986
2025-03-07,KALV,11.97,12.195,11.74,11.92,595472
2025-03-10,KALV,11.81,12.25,11.53,11.99,597322
2025-03-11,KALV,11.99,12.67,11.76,12.43,734118
2025-03-12,KALV,12.43,12.9,12.29,12.45,666088
2025-03-13,KALV,12.35,12.57,11.96,12.25,403082
2025-03-14,KALV,12.25,12.63,11.96,12.6,437526
2025-03-17,KALV,12.66,12.74,12.28,12.49,475527
2025-03-18,KALV,12.31,12.48,11.82,12.37,344637
2025-03-19,KALV,12.31,12.48,11.9153,12.1,506674
2025-03-20,KALV,12.01,12.26,11.65,12.0,525115
2025-03-21,KALV,11.94,12.22,11.83,11.89,1224635
2025-03-24,KALV,12.0,12.42,11.9,12.25,497887
2025-03-25,KALV,12.44,12.58,11.83,12.5,838237
2025-03-26,KALV,12.32,12.43,11.96,12.07,502062
2025-03-27,KALV,12.1,12.39,12.0,12.34,466185
2025-03-28,KALV,12.48,12.5,11.82,11.93,275823
2025-03-31,KALV,11.76,11.76,11.05,11.54,440756
2025-04-01,KALV,11.51,11.78,11.02,11.155,831987
2025-04-02,KALV,11.28,11.49,10.84,11.09,918573
2025-04-03,KALV,11.03,11.36,10.55,11.32,909988
2025-04-04,KALV,11.0,11.28,9.94,10.71,1341800
2025-04-07,KALV,10.25,11.735,10.05,11.5,855824
2025-04-08,KALV,11.56,11.8301,10.13,10.32,1115538
2025-04-09,KALV,10.03,10.845,9.235,10.82,1263429
2025-04-10,KALV,10.5,10.75,10.03,10.54,494897
2025-04-11,KALV,10.77,11.68,10.41,11.49,683351
2025-04-14,KALV,11.72,12.06,11.42,11.95,465970
2025-04-15,KALV,11.95,12.351,11.76,12.02,467049
2025-04-16,KALV,11.91,11.91,11.42,11.745,492177
2025-04-17,KALV,11.73,12.17,11.73,12.0,495506
2025-04-21,KALV,11.9,12.82,11.771,12.01,478593
2025-04-22,KALV,12.13,12.52,12.107,12.3,358409
2025-04-23,KALV,12.58,12.69,12.1,12.45,442939
2025-04-24,KALV,12.44,13.12,12.38,12.88,645025
2025-04-25,KALV,12.9,13.19,12.54,12.99,347938
2025-04-28,KALV,13.09,13.2,12.825,13.0,283742
2025-04-29,KALV,13.08,13.4,12.78,13.08,413705
2025-04-30,KALV,13.06,14.0,12.9,13.77,878520
2025-05-01,KALV,13.89,13.9074,13.2831,13.6,611107
2025-05-02,KALV,13.66,13.91,13.4447,13.55,520621
2025-05-05,KALV,13.67,13.71,13.07,13.1,645974
2025-05-06,KALV,12.91,13.04,12.34,12.49,651723
2025-05-07,KALV,12.82,12.82,12.19,12.25,491287
2025-05-08,KALV,12.43,12.46,11.31,12.19,539880
2025-05-09,KALV,12.2,12.71,11.881,11.9,377225
2025-05-12,KALV,12.0,12.52,11.99,12.18,543238
2025-05-13,KALV,12.06,12.22,11.57,11.64,466798
2025-05-14,KALV,11.67,11.8,11.21,11.34,339200
