date,ticker,open,high,low,close,volume
2023-07-24,VRNT,37.7,37.8,37.065,37.23,354314
2023-07-25,VRNT,37.18,37.685,37.12,37.48,463551
2023-07-26,VRNT,37.35,38.04,37.3,37.74,275888
2023-07-27,VRNT,37.93,38.03,36.6025,36.84,279879
2023-07-28,VRNT,37.09,37.77,36.91,36.92,193829
2023-07-31,VRNT,36.92,37.61,36.92,37.37,376182
2023-08-01,VRNT,37.1,37.41,36.805,37.33,227872
2023-08-02,VRNT,36.75,36.75,36.1,36.35,196974
2023-08-03,VRNT,36.15,36.71,35.83,36.49,260117
2023-08-04,VRNT,36.52,37.205,36.33,36.6,211430
2023-08-07,VRNT,36.63,36.79,36.06,36.26,284802
2023-08-08,VRNT,35.71,35.71,34.57,34.86,380002
2023-08-09,VRNT,34.83,34.9,34.22,34.76,384703
2023-08-10,VRNT,35.11,35.52,34.63,34.75,313292
2023-08-11,VRNT,34.58,35.12,34.45,35.0,206265
2023-08-14,VRNT,34.91,35.53,34.67,35.53,321177
2023-08-15,VRNT,35.27,35.86,35.17,35.47,368605
2023-08-16,VRNT,35.25,35.25,34.04,34.17,526673
2023-08-17,VRNT,34.32,34.32,32.19,32.39,748529
2023-08-18,VRNT,32.05,32.59,31.64,32.56,591074
2023-08-21,VRNT,32.56,33.01,32.32,32.35,348551
2023-08-22,VRNT,32.39,32.74,32.14,32.7,248994
2023-08-23,VRNT,32.79,33.57,32.53,33.45,233507
2023-08-24,VRNT,33.37,33.515,32.8,32.87,167319
2023-08-25,VRNT,32.9,33.44,32.8,33.24,158937
2023-08-28,VRNT,33.35,33.61,32.68,32.71,229081
2023-08-29,VRNT,32.65,33.0,32.56,32.79,262207
2023-08-30,VRNT,32.63,33.09,32.56,32.71,281162
2023-08-31,VRNT,33.625,33.625,32.36,32.39,622361
2023-09-01,VRNT,32.57,33.235,31.64,31.79,639920
2023-09-05,VRNT,31.55,31.55,30.6,31.08,702323
2023-09-06,VRNT,31.31,31.5,30.61,30.87,1232236
2023-09-07,VRNT,25.23,27.93,24.265,24.87,6032043
2023-09-08,VRNT,25.0,25.0,23.97,24.17,1147081
2023-09-11,VRNT,24.02,24.69,24.02,24.39,996338
2023-09-12,VRNT,24.26,25.06,24.2,25.03,965592
2023-09-13,VRNT,24.88,25.21,24.33,24.43,1034257
2023-09-14,VRNT,24.46,24.79,23.93,24.13,1496546
2023-09-15,VRNT,24.0,24.4501,23.51,23.64,1319367
2023-09-18,VRNT,23.57,24.26,23.515,24.22,915693
2023-09-19,VRNT,24.2,24.805,24.11,24.73,904900
2023-09-20,VRNT,24.88,25.7,24.7,24.83,719170
2023-09-21,VRNT,24.56,24.85,24.35,24.53,481780
2023-09-22,VRNT,24.51,25.13,24.51,24.58,461593
2023-09-25,VRNT,24.43,24.59,23.935,24.12,554183
2023-09-26,VRNT,23.98,24.45,23.77,23.93,688992
2023-09-27,VRNT,24.09,24.215,23.42,23.62,577881
2023-09-28,VRNT,23.47,23.58,23.04,23.15,594748
2023-09-29,VRNT,23.42,23.51,22.85,22.99,535739
2023-10-02,VRNT,22.9,23.085,22.49,22.75,415504
2023-10-03,VRNT,22.54,22.54,21.945,22.06,426524
2023-10-04,VRNT,22.08,22.21,21.52,21.79,553481
2023-10-05,VRNT,21.71,21.77,21.16,21.21,1089760
2023-10-06,VRNT,21.16,22.19,20.85,21.78,2058038
2023-10-09,VRNT,21.66,21.84,21.355,21.62,508791
2023-10-10,VRNT,21.54,21.99,21.54,21.83,545744
2023-10-11,VRNT,21.93,22.13,21.33,21.52,543343
2023-10-12,VRNT,21.45,21.45,21.02,21.15,399371
2023-10-13,VRNT,21.11,21.405,20.365,20.58,464813
2023-10-16,VRNT,20.76,21.17,20.59,20.86,778798
2023-10-17,VRNT,20.7,21.34,20.56,20.96,520903
2023-10-18,VRNT,20.69,20.69,20.31,20.32,351632
2023-10-19,VRNT,20.52,20.58,20.085,20.2,452097
2023-10-20,VRNT,20.43,20.43,19.91,20.17,464541
2023-10-23,VRNT,20.18,20.18,19.695,19.75,489118
2023-10-24,VRNT,19.86,19.98,19.545,19.91,409988
2023-10-25,VRNT,19.8,19.8,19.15,19.28,494885
2023-10-26,VRNT,19.41,19.57,18.9,18.98,560332
2023-10-27,VRNT,18.98,19.01,18.41,18.5,458740
2023-10-30,VRNT,18.66,18.735,18.41,18.61,562174
2023-10-31,VRNT,18.67,19.06,18.52,18.81,478241
2023-11-01,VRNT,18.73,18.79,18.45,18.7,525388
2023-11-02,VRNT,19.0,19.805,18.87,19.77,477439
2023-11-03,VRNT,20.14,21.32,20.14,21.08,655246
2023-11-06,VRNT,20.94,21.15,20.7378,20.86,484483
2023-11-07,VRNT,20.82,21.54,20.79,21.17,453558
2023-11-08,VRNT,21.15,21.745,21.0,21.44,548057
2023-11-09,VRNT,21.54,21.915,20.62,20.79,494925
2023-11-10,VRNT,20.92,21.26,20.61,21.14,361815
2023-11-13,VRNT,21.02,21.56,20.89,21.34,371996
2023-11-14,VRNT,22.18,22.54,21.89,22.0,565249
2023-11-15,VRNT,22.0,22.61,22.0,22.26,447031
2023-11-16,VRNT,22.1,22.6,21.84,22.3,589052
2023-11-17,VRNT,22.61,22.82,22.38,22.5,519104
2023-11-20,VRNT,22.47,23.4,22.47,23.26,509008
2023-11-21,VRNT,23.01,23.18,22.85,23.02,384761
2023-11-22,VRNT,23.37,23.78,23.235,23.67,450938
2023-11-24,VRNT,23.57,24.77,23.39,24.68,491788
2023-11-27,VRNT,24.32,24.9,23.995,24.84,931428
2023-11-28,VRNT,24.81,25.125,24.43,24.87,694083
2023-11-29,VRNT,25.19,25.53,24.85,25.13,602744
2023-11-30,VRNT,25.23,25.6,24.45,24.57,801914
2023-12-01,VRNT,24.67,24.98,24.24,24.96,1214841
2023-12-04,VRNT,24.97,25.42,24.27,24.52,1031329
2023-12-05,VRNT,24.3,24.415,23.93,24.26,1295223
2023-12-06,VRNT,24.5,24.755,23.94,24.03,1489697
2023-12-07,VRNT,27.14,29.7,26.85,28.6,3041698
2023-12-08,VRNT,28.45,28.68,27.35,27.98,813297
2023-12-11,VRNT,27.82,28.22,27.15,27.27,766093
2023-12-12,VRNT,27.12,27.355,26.76,27.08,571688
2023-12-13,VRNT,27.08,27.612,26.0759,27.6,833462
2023-12-14,VRNT,28.16,28.68,27.43,27.83,823010
2023-12-15,VRNT,28.04,28.04,27.255,27.44,1206932
2023-12-18,VRNT,27.29,27.89,27.03,27.65,755084
2023-12-19,VRNT,27.74,28.67,27.7,28.1,747112
2023-12-20,VRNT,27.89,28.44,27.2705,27.29,665772
2023-12-21,VRNT,27.61,27.77,27.11,27.57,440948
2023-12-22,VRNT,27.77,28.08,27.195,27.42,363248
2023-12-26,VRNT,27.42,27.81,27.32,27.48,314053
2023-12-27,VRNT,27.5,27.63,27.16,27.48,332038
2023-12-28,VRNT,27.38,27.59,27.29,27.45,252918
2023-12-29,VRNT,27.33,27.58,26.98,27.03,304256
2024-01-02,VRNT,26.84,26.95,26.1,26.29,507515
2024-01-03,VRNT,26.07,26.12,25.31,25.37,430570
2024-01-04,VRNT,25.5,25.81,25.1769,25.66,398001
2024-01-05,VRNT,25.41,25.88,25.41,25.58,283177
2024-01-08,VRNT,25.68,26.76,25.51,26.68,397336
2024-01-09,VRNT,26.33,26.55,26.035,26.28,333596
2024-01-10,VRNT,26.15,27.15,26.1,26.99,422098
2024-01-11,VRNT,26.95,27.53,26.6,27.15,581468
2024-01-12,VRNT,27.49,28.14,27.09,27.13,342226
2024-01-16,VRNT,26.77,26.94,26.245,26.45,1065275
2024-01-17,VRNT,26.0,26.75,25.94,26.7,883347
2024-01-18,VRNT,26.98,27.47,26.66,27.36,647629
2024-01-19,VRNT,27.58,28.46,27.17,28.44,595434
2024-01-22,VRNT,28.58,29.38,28.56,29.19,572407
2024-01-23,VRNT,29.65,29.65,28.96,29.33,523759
2024-01-24,VRNT,29.75,29.87,29.21,29.25,463625
2024-01-25,VRNT,29.67,29.88,29.47,29.84,508361
2024-01-26,VRNT,29.98,30.33,29.83,30.1,745945
2024-01-29,VRNT,30.08,31.17,29.85,31.14,523990
2024-01-30,VRNT,30.93,31.3,30.36,30.47,463222
2024-01-31,VRNT,30.19,30.555,29.59,29.69,895560
2024-02-01,VRNT,29.79,30.15,28.91,29.51,808494
2024-02-02,VRNT,29.17,29.48,28.9466,29.06,384544
2024-02-05,VRNT,28.84,29.75,28.415,29.62,769649
2024-02-06,VRNT,29.59,30.68,29.46,30.57,410653
2024-02-07,VRNT,30.59,31.0,30.315,30.78,333379
2024-02-08,VRNT,30.6,31.3573,30.52,30.68,431400
2024-02-09,VRNT,31.1,31.94,30.975,31.91,542852
2024-02-12,VRNT,31.99,32.735,31.95,32.35,740362
2024-02-13,VRNT,31.37,31.62,29.99,30.22,617420
2024-02-14,VRNT,30.78,31.62,30.61,31.52,418465
2024-02-15,VRNT,31.98,32.58,31.59,32.04,538607
2024-02-16,VRNT,31.62,32.6023,31.62,32.15,386241
2024-02-20,VRNT,31.58,31.875,31.38,31.49,346974
2024-02-21,VRNT,31.07,31.16,30.13,30.41,365141
2024-02-22,VRNT,30.64,30.92,30.41,30.47,370921
2024-02-23,VRNT,30.47,31.02,30.43,30.78,292616
2024-02-26,VRNT,30.87,31.49,30.87,31.48,269134
2024-02-27,VRNT,31.8,32.1411,31.57,31.72,332241
2024-02-28,VRNT,31.45,31.78,31.34,31.58,271906
2024-02-29,VRNT,32.01,32.26,31.33,31.61,451808
2024-03-01,VRNT,31.61,31.79,31.22,31.46,410182
2024-03-04,VRNT,31.49,31.6327,30.96,31.13,296301
2024-03-05,VRNT,30.81,30.98,30.26,30.4,321203
2024-03-06,VRNT,30.92,31.11,30.44,30.66,356792
2024-03-07,VRNT,30.7,31.152,30.615,30.95,300530
2024-03-08,VRNT,31.4,31.72,30.83,30.87,348276
2024-03-11,VRNT,30.74,31.22,30.51,30.55,487877
2024-03-12,VRNT,30.65,30.885,30.33,30.64,274302
2024-03-13,VRNT,30.5,31.33,30.5,30.83,313939
2024-03-14,VRNT,30.86,31.15,30.19,31.1,544165
2024-03-15,VRNT,30.95,31.37,30.24,30.57,1031166
2024-03-18,VRNT,30.67,31.48,30.36,31.0,624696
2024-03-19,VRNT,30.92,31.36,30.915,31.07,319537
2024-03-20,VRNT,30.99,32.2114,30.855,31.47,589663
2024-03-21,VRNT,31.95,31.99,31.42,31.6,493980
2024-03-22,VRNT,31.41,31.645,30.91,30.94,265282
2024-03-25,VRNT,31.16,31.22,30.72,30.89,432001
2024-03-26,VRNT,31.52,32.11,30.85,30.94,586193
2024-03-27,VRNT,31.19,31.435,30.51,31.09,967809
2024-03-28,VRNT,35.0,36.48,31.92,33.15,2960798
2024-04-01,VRNT,33.08,33.34,31.94,32.47,746772
2024-04-02,VRNT,32.02,32.02,31.01,31.13,788649
2024-04-03,VRNT,30.79,31.685,30.78,31.02,660744
2024-04-04,VRNT,31.3,32.18,31.08,31.1,562336
2024-04-05,VRNT,30.87,31.085,30.4048,30.54,464763
2024-04-08,VRNT,30.72,31.8,30.71,31.71,494521
2024-04-09,VRNT,31.73,33.205,31.43,33.05,840408
2024-04-10,VRNT,32.28,32.29,31.0,31.21,574509
2024-04-11,VRNT,31.3,31.39,30.71,30.87,549779
2024-04-12,VRNT,30.5,30.73,30.12,30.26,557563
2024-04-15,VRNT,30.31,30.57,29.16,29.34,837299
2024-04-16,VRNT,29.01,29.56,28.515,29.26,705562
2024-04-17,VRNT,29.39,29.62,29.01,29.13,465737
2024-04-18,VRNT,29.18,29.485,28.88,29.09,470455
2024-04-19,VRNT,28.99,29.66,28.92,29.14,471239
2024-04-22,VRNT,29.44,29.58,28.85,29.16,528401
2024-04-23,VRNT,29.31,30.51,29.18,30.35,583864
2024-04-24,VRNT,30.39,31.06,30.23,31.04,670343
2024-04-25,VRNT,30.2,30.57,29.71,30.2,358745
2024-04-26,VRNT,30.3,31.0,30.29,30.93,399783
2024-04-29,VRNT,31.0,31.4,30.69,30.82,368629
2024-04-30,VRNT,30.64,31.17,30.25,30.28,718510
2024-05-01,VRNT,30.27,31.38,30.27,30.52,487076
2024-05-02,VRNT,30.88,30.96,30.25,30.78,417757
2024-05-03,VRNT,31.33,31.51,30.68,31.25,599407
2024-05-06,VRNT,31.43,31.86,31.19,31.53,364555
2024-05-07,VRNT,31.51,31.7665,31.38,31.46,230447
2024-05-08,VRNT,31.11,31.47,31.06,31.31,402190
2024-05-09,VRNT,31.33,32.0,31.24,31.99,322045
2024-05-10,VRNT,32.01,32.24,30.8,30.87,364624
2024-05-13,VRNT,31.2,31.81,31.17,31.28,322727
2024-05-14,VRNT,31.57,32.41,31.57,32.4,611173
2024-05-15,VRNT,32.93,33.205,32.46,33.01,533204
2024-05-16,VRNT,33.0,33.24,31.9,31.92,525303
2024-05-17,VRNT,32.04,32.5216,31.73,32.09,311696
2024-05-20,VRNT,32.0,32.32,31.73,32.29,368303
2024-05-21,VRNT,32.05,32.27,31.695,31.73,388485
2024-05-22,VRNT,31.66,31.82,30.89,30.98,387379
2024-05-23,VRNT,31.21,31.22,30.57,30.86,479376
2024-05-24,VRNT,30.93,30.95,30.253,30.63,589113
2024-05-28,VRNT,30.8,31.105,30.63,30.94,457456
2024-05-29,VRNT,30.28,30.58,29.81,30.09,418240
2024-05-30,VRNT,30.11,30.11,29.33,29.46,558493
2024-05-31,VRNT,29.59,29.7,28.88,29.66,656448
2024-06-03,VRNT,30.05,30.18,28.41,28.5,621414
2024-06-04,VRNT,28.5,28.5,27.9,28.22,1365521
2024-06-05,VRNT,31.36,34.96,30.56,34.72,3208968
2024-06-06,VRNT,34.82,36.98,34.4,36.38,1701493
2024-06-07,VRNT,35.56,36.94,35.56,36.78,1044684
2024-06-10,VRNT,36.47,36.58,35.44,36.08,1060515
2024-06-11,VRNT,35.69,36.71,35.55,36.64,788133
2024-06-12,VRNT,37.82,38.17,37.05,37.23,773984
2024-06-13,VRNT,37.16,37.25,35.465,35.7,500231
2024-06-14,VRNT,35.61,35.954,35.195,35.88,398607
2024-06-17,VRNT,35.6,35.75,34.54,35.01,634096
2024-06-18,VRNT,34.94,35.41,34.77,34.97,557760
2024-06-20,VRNT,34.91,35.38,33.75,34.47,1405544
2024-06-21,VRNT,34.35,34.43,34.0,34.19,824603
2024-06-24,VRNT,34.16,34.44,33.91,34.26,728533
2024-06-25,VRNT,34.1,34.97,33.56,33.75,769437
2024-06-26,VRNT,33.52,33.52,30.945,31.02,1207118
2024-06-27,VRNT,31.26,32.82,31.19,32.69,1109559
2024-06-28,VRNT,33.02,33.12,31.86,32.2,2832142
2024-07-01,VRNT,32.42,32.76,31.36,32.62,1111867
2024-07-02,VRNT,32.62,32.76,31.63,31.9,414311
2024-07-03,VRNT,31.9,32.33,31.7,31.99,217749
2024-07-05,VRNT,31.84,32.08,31.3,31.32,421286
2024-07-08,VRNT,31.46,31.65,30.81,31.15,815921
2024-07-09,VRNT,31.11,31.11,30.01,30.38,872869
2024-07-10,VRNT,30.53,30.72,30.16,30.6,423246
2024-07-11,VRNT,31.33,32.0098,31.07,31.78,804677
2024-07-12,VRNT,32.09,32.69,31.85,32.02,466800
2024-07-15,VRNT,32.23,32.97,32.095,32.28,479105
2024-07-16,VRNT,32.63,33.86,32.465,33.48,858247
2024-07-17,VRNT,32.58,33.69,32.58,33.68,694120
2024-07-18,VRNT,33.5,34.19,33.16,33.3,729401
2024-07-19,VRNT,33.3,33.91,32.94,33.88,763163
2024-07-22,VRNT,34.33,34.55,33.81,34.04,708764
2024-07-23,VRNT,33.97,35.06,33.52,34.69,1377492
2024-07-24,VRNT,34.44,35.06,33.71,33.87,428186
2024-07-25,VRNT,33.95,35.5,33.64,35.46,1034624
2024-07-26,VRNT,35.9,36.23,35.12,35.25,528191
2024-07-29,VRNT,35.3,35.52,34.47,35.15,574167
2024-07-30,VRNT,35.4,35.85,34.97,35.53,497274
2024-07-31,VRNT,36.02,37.31,35.7,36.14,834868
2024-08-01,VRNT,36.09,36.55,33.67,34.22,524301
2024-08-02,VRNT,32.68,33.595,32.6,32.96,715020
2024-08-05,VRNT,31.08,32.94,30.34,32.43,698903
2024-08-06,VRNT,32.31,33.61,32.04,32.71,651804
2024-08-07,VRNT,33.44,33.44,32.34,32.45,499514
2024-08-08,VRNT,32.93,33.47,32.19,33.45,522931
2024-08-09,VRNT,33.37,33.41,32.09,32.33,771006
2024-08-12,VRNT,32.16,32.27,30.9,30.98,551236
2024-08-13,VRNT,31.32,31.85,31.24,31.82,377075
2024-08-14,VRNT,31.92,32.11,31.49,31.5,250612
2024-08-15,VRNT,32.14,33.41,32.14,33.09,535801
2024-08-16,VRNT,33.0,33.43,32.711,32.8,271215
2024-08-19,VRNT,32.94,33.47,32.835,33.32,358464
2024-08-20,VRNT,33.27,33.43,32.76,33.01,311191
2024-08-21,VRNT,33.27,33.27,32.81,33.17,425886
2024-08-22,VRNT,33.14,33.44,32.42,32.48,376127
2024-08-23,VRNT,32.87,33.34,32.75,32.89,592484
2024-08-26,VRNT,33.14,33.55,32.78,32.91,453703
2024-08-27,VRNT,32.51,32.78,32.3,32.33,440636
2024-08-28,VRNT,32.01,32.375,31.565,31.78,816251
2024-08-29,VRNT,32.12,32.38,31.78,31.81,705719
2024-08-30,VRNT,31.99,32.04,31.23,31.55,859604
2024-09-03,VRNT,31.18,31.47,30.0888,30.18,970233
2024-09-04,VRNT,30.0,30.18,29.255,29.87,995312
2024-09-05,VRNT,26.1,27.47,25.17,26.54,3002486
2024-09-06,VRNT,26.78,26.9,26.0,26.21,1480836
2024-09-09,VRNT,26.41,26.42,25.46,25.81,1175841
2024-09-10,VRNT,25.98,26.09,25.5,25.89,773111
2024-09-11,VRNT,25.75,26.005,25.4,25.96,1325525
2024-09-12,VRNT,25.87,26.16,24.84,25.07,1006076
2024-09-13,VRNT,25.27,26.45,25.0,26.38,1029954
2024-09-16,VRNT,26.43,26.86,26.12,26.36,1020018
2024-09-17,VRNT,26.5,27.11,26.19,26.46,662340
2024-09-18,VRNT,26.24,26.72,25.905,26.2,588467
2024-09-19,VRNT,26.86,26.9,25.59,26.1,1317752
2024-09-20,VRNT,25.7,25.73,24.98,25.09,1460707
2024-09-23,VRNT,25.09,25.355,24.71,24.91,713452
2024-09-24,VRNT,25.15,25.43,24.66,24.91,770975
2024-09-25,VRNT,24.92,25.08,24.74,24.84,697618
2024-09-26,VRNT,25.4,25.66,25.21,25.45,540965
2024-09-27,VRNT,25.68,25.9,25.36,25.57,804466
2024-09-30,VRNT,25.37,25.97,25.16,25.33,889978
2024-10-01,VRNT,25.49,25.58,24.17,24.53,1183483
2024-10-02,VRNT,24.44,24.615,24.055,24.09,579612
2024-10-03,VRNT,23.87,24.0,23.38,23.71,630035
2024-10-04,VRNT,24.05,24.24,23.66,23.79,862557
2024-10-07,VRNT,23.76,24.015,23.46,23.56,483693
2024-10-08,VRNT,23.69,23.98,23.0,23.98,1458863
2024-10-09,VRNT,24.0,24.22,23.485,23.6,759664
2024-10-10,VRNT,23.33,23.33,22.655,23.07,1227167
2024-10-11,VRNT,23.11,23.47,22.91,23.37,765122
2024-10-14,VRNT,23.4,23.47,23.01,23.45,591491
2024-10-15,VRNT,23.25,23.87,23.25,23.42,1180910
2024-10-16,VRNT,23.46,23.55,23.13,23.16,593750
2024-10-17,VRNT,23.16,23.305,22.76,22.98,591349
2024-10-18,VRNT,23.07,23.2,22.73,22.87,687667
2024-10-21,VRNT,22.81,23.12,22.5,22.53,512438
2024-10-22,VRNT,22.52,22.6746,21.54,22.02,1019403
2024-10-23,VRNT,22.06,22.25,21.6,21.89,768429
2024-10-24,VRNT,21.96,22.03,21.755,21.86,513089
2024-10-25,VRNT,21.92,22.41,21.8,21.88,555396
2024-10-28,VRNT,22.11,22.3343,21.96,22.06,314541
2024-10-29,VRNT,21.88,22.22,21.6873,21.87,408193
2024-10-30,VRNT,21.66,22.25,21.66,21.94,400540
2024-10-31,VRNT,21.85,22.09,21.29,21.3,457844
2024-11-01,VRNT,21.46,21.7,21.31,21.46,399258
2024-11-04,VRNT,21.275,22.09,21.275,21.94,628242
2024-11-05,VRNT,22.13,22.39,21.82,22.14,489968
2024-11-06,VRNT,23.22,23.74,23.0684,23.69,975258
2024-11-07,VRNT,24.14,24.2351,23.81,24.01,583982
2024-11-08,VRNT,24.09,24.75,24.08,24.35,564857
2024-11-11,VRNT,24.7,25.15,24.07,25.0,698979
2024-11-12,VRNT,24.74,25.15,24.52,24.93,1070491
2024-11-13,VRNT,25.13,26.1294,25.06,25.7,1355498
2024-11-14,VRNT,25.75,25.92,24.38,24.67,892230
2024-11-15,VRNT,24.8,24.84,23.4,23.48,671013
2024-11-18,VRNT,23.57,23.73,22.98,23.26,532905
2024-11-19,VRNT,22.95,23.28,22.86,23.18,626771
2024-11-20,VRNT,23.22,23.4,22.86,23.29,517451
2024-11-21,VRNT,23.51,24.05,23.29,23.84,641258
2024-11-22,VRNT,24.13,24.49,24.04,24.43,481012
2024-11-25,VRNT,24.77,25.645,24.77,24.82,824914
2024-11-26,VRNT,24.55,24.85,24.19,24.39,356545
2024-11-27,VRNT,24.49,24.895,24.39,24.59,506087
2024-11-29,VRNT,24.62,25.37,24.62,25.2,357990
2024-12-02,VRNT,24.9,25.045,23.83,24.71,982477
2024-12-03,VRNT,24.61,24.9,24.22,24.28,765076
2024-12-04,VRNT,24.84,26.07,24.67,25.97,1958645
2024-12-05,VRNT,31.16,34.8,31.1,31.96,7180550
2024-12-06,VRNT,31.49,32.29,29.65,30.63,1834285
2024-12-09,VRNT,30.79,31.75,30.24,30.56,973693
2024-12-10,VRNT,30.16,30.245,29.67,30.05,792976
2024-12-11,VRNT,30.16,30.9,29.86,30.48,610487
2024-12-12,VRNT,30.18,30.65,29.39,30.29,801728
2024-12-13,VRNT,30.12,30.17,28.62,29.01,1161991
2024-12-16,VRNT,29.02,29.53,28.69,29.06,866140
2024-12-17,VRNT,28.93,29.91,28.81,29.42,760098
2024-12-18,VRNT,29.39,29.675,27.91,28.21,1303094
2024-12-19,VRNT,28.57,28.63,27.2,27.29,733346
2024-12-20,VRNT,26.73,27.7,26.7,26.87,983516
2024-12-23,VRNT,26.71,27.61,26.55,27.44,995225
2024-12-24,VRNT,27.34,27.615,27.13,27.19,283714
2024-12-26,VRNT,27.22,27.74,27.1,27.6,612198
2024-12-27,VRNT,27.58,27.84,27.01,27.41,601424
2024-12-30,VRNT,27.17,27.69,26.725,27.45,587521
2024-12-31,VRNT,27.48,27.81,27.28,27.45,649647
2025-01-02,VRNT,27.9,28.02,26.51,26.75,554958
2025-01-03,VRNT,26.98,27.15,26.19,26.78,1153818
2025-01-06,VRNT,26.94,27.5,26.48,26.55,720277
2025-01-07,VRNT,26.49,26.65,25.39,25.52,615570
2025-01-08,VRNT,25.1,25.405,24.72,25.02,760749
2025-01-10,VRNT,24.81,25.56,24.69,25.23,604081
2025-01-13,VRNT,25.01,25.0905,24.49,24.91,670828
2025-01-14,VRNT,25.25,26.06,25.16,25.88,1207180
2025-01-15,VRNT,26.61,26.644,24.8,25.08,1059883
2025-01-16,VRNT,25.13,25.31,24.28,24.36,983876
2025-01-17,VRNT,24.68,24.83,24.19,24.43,468251
2025-01-21,VRNT,24.55,24.94,24.48,24.72,487402
2025-01-22,VRNT,24.63,25.27,24.4996,25.15,579429
2025-01-23,VRNT,25.08,25.6389,24.91,25.54,576082
2025-01-24,VRNT,25.53,25.83,25.15,25.18,413664
2025-01-27,VRNT,25.06,26.28,24.856,25.78,613706
2025-01-28,VRNT,25.77,25.84,25.35,25.67,366563
2025-01-29,VRNT,25.57,25.73,25.222,25.61,329402
2025-01-30,VRNT,25.65,26.03,25.56,25.67,365690
2025-01-31,VRNT,25.75,26.38,25.34,25.38,635380
2025-02-03,VRNT,24.69,25.155,24.01,25.04,548183
2025-02-04,VRNT,25.04,25.99,25.03,25.97,411273
2025-02-05,VRNT,25.97,26.33,25.775,26.27,474119
2025-02-06,VRNT,26.5,26.89,26.09,26.12,379079
2025-02-07,VRNT,26.2,26.44,25.58,25.68,506955
2025-02-10,VRNT,25.79,26.31,25.787,26.26,363863
2025-02-11,VRNT,25.95,26.32,25.67,26.02,396892
2025-02-12,VRNT,25.72,26.32,25.5501,26.26,490833
2025-02-13,VRNT,26.4,26.6799,26.21,26.26,410643
2025-02-14,VRNT,26.3,26.531,25.5,25.74,359476
2025-02-18,VRNT,25.72,26.07,25.48,26.05,374565
2025-02-19,VRNT,25.83,26.62,25.825,26.4,515244
2025-02-20,VRNT,26.23,26.36,25.02,25.28,512605
2025-02-21,VRNT,25.61,25.64,23.92,24.29,655989
2025-02-24,VRNT,24.46,24.57,23.7,24.35,431158
2025-02-25,VRNT,24.23,24.615,23.83,23.86,485512
2025-02-26,VRNT,23.96,24.315,23.16,23.34,475079
2025-02-27,VRNT,23.3,23.51,22.37,22.38,410572
2025-02-28,VRNT,22.25,22.715,22.165,22.57,635159
2025-03-03,VRNT,22.62,22.78,22.23,22.29,610550
2025-03-04,VRNT,21.91,22.615,21.34,22.21,575997
2025-03-05,VRNT,22.21,22.62,21.92,22.34,554157
2025-03-06,VRNT,22.02,22.34,21.55,21.95,395201
2025-03-07,VRNT,21.74,22.35,21.56,22.21,664814
2025-03-10,VRNT,21.77,21.9414,21.2,21.64,757041
2025-03-11,VRNT,21.64,21.84,21.24,21.4,503308
2025-03-12,VRNT,21.595,21.595,21.13,21.35,717536
2025-03-13,VRNT,21.46,21.57,20.67,20.84,609399
2025-03-14,VRNT,21.15,22.32,21.09,21.75,908394
2025-03-17,VRNT,21.74,22.865,21.715,22.56,824496
2025-03-18,VRNT,22.36,22.4,21.71,22.02,843311
2025-03-19,VRNT,22.08,22.76,22.04,22.48,625584
2025-03-20,VRNT,22.16,22.464,21.84,21.89,495653
2025-03-21,VRNT,21.57,21.86,21.33,21.4,1390516
2025-03-24,VRNT,21.91,22.12,21.77,21.94,828432
2025-03-25,VRNT,22.04,22.272,21.595,21.8,1442306
2025-03-26,VRNT,21.96,22.09,21.53,21.62,1433701
2025-03-27,VRNT,19.635,19.85,18.17,18.73,3788414
2025-03-28,VRNT,18.61,18.83,17.635,17.85,1453285
2025-03-31,VRNT,17.6,18.0,17.27,17.85,1125388
2025-04-01,VRNT,17.68,18.07,17.4549,17.83,977123
2025-04-02,VRNT,17.46,18.2148,17.35,18.02,890310
2025-04-03,VRNT,17.1,17.225,15.87,15.98,1258981
2025-04-04,VRNT,15.4,15.4,14.16,15.2,1424078
2025-04-07,VRNT,14.63,16.05,14.56,15.26,1216142
2025-04-08,VRNT,15.7,15.89,14.29,14.55,986873
2025-04-09,VRNT,14.16,16.47,14.154,16.07,1430902
2025-04-10,VRNT,15.69,15.88,15.0211,15.46,1164902
2025-04-11,VRNT,15.45,15.955,15.1,15.88,1020943
2025-04-14,VRNT,16.26,16.45,15.79,16.32,1113686
2025-04-15,VRNT,16.22,16.74,16.22,16.51,1153717
2025-04-16,VRNT,16.32,16.645,15.85,15.96,978430
2025-04-17,VRNT,15.99,16.2,15.91,15.99,814927
2025-04-21,VRNT,15.71,15.85,15.54,15.62,751064
2025-04-22,VRNT,15.83,16.23,15.72,16.2,797069
2025-04-23,VRNT,16.735,17.31,16.655,16.85,979490
2025-04-24,VRNT,16.88,17.98,16.82,17.96,859638
2025-04-25,VRNT,17.87,18.44,17.71,18.23,903840
2025-04-28,VRNT,18.28,18.495,17.9,18.22,780809
2025-04-29,VRNT,18.19,18.36,18.06,18.27,791239
2025-04-30,VRNT,17.75,17.87,17.36,17.64,801717
2025-05-01,VRNT,18.13,18.25,17.62,17.73,682219
2025-05-02,VRNT,17.91,18.0579,17.72,17.82,536322
