date,ticker,open,high,low,close,volume
2023-02-27,GOGL,10.2238,10.2691,10.035,10.08,2203124
2023-02-28,GOGL,10.34,10.43,10.235,10.38,2237421
2023-03-01,GOGL,10.49,10.58,10.34,10.39,2064708
2023-03-02,GOGL,10.32,10.36,10.135,10.27,1526230
2023-03-03,GOGL,10.45,10.545,10.4,10.47,1916977
2023-03-06,GOGL,10.21,10.27,10.067,10.1,2175305
2023-03-07,GOGL,10.08,10.11,9.935,10.02,1338189
2023-03-08,GOGL,10.1,10.19,10.014,10.13,1752761
2023-03-09,GOGL,10.09,10.12,9.62,9.63,2190099
2023-03-10,GOGL,9.83,9.94,9.55,9.63,1950047
2023-03-13,GOGL,9.52,9.7,9.37,9.49,2625357
2023-03-14,GOGL,9.94,10.2425,9.91,10.02,2569153
2023-03-15,GOGL,9.45,9.6,9.32,9.49,2948902
2023-03-16,GOGL,9.36,9.61,9.275,9.58,1470880
2023-03-17,GOGL,9.52,9.58,9.185,9.24,2618547
2023-03-20,GOGL,9.24,9.36,9.105,9.18,1651119
2023-03-21,GOGL,9.39,9.55,9.35,9.38,1261003
2023-03-22,GOGL,9.32,9.4999,9.22,9.22,1635986
2023-03-23,GOGL,9.51,9.6601,9.36,9.4,1518622
2023-03-24,GOGL,9.36,9.525,9.3092,9.5,1319029
2023-03-27,GOGL,9.48,9.49,9.16,9.36,1106175
2023-03-28,GOGL,9.31,9.39,9.2102,9.25,700732
2023-03-29,GOGL,9.44,9.52,9.39,9.44,1094777
2023-03-30,GOGL,9.5,9.51,9.275,9.32,942211
2023-03-31,GOGL,9.35,9.54,9.34,9.52,1246855
2023-04-03,GOGL,9.3,9.32,9.075,9.17,1954071
2023-04-04,GOGL,9.21,9.325,9.15,9.23,1442862
2023-04-05,GOGL,9.07,9.085,8.82,8.95,1755232
2023-04-06,GOGL,8.95,8.96,8.81,8.83,1216572
2023-04-10,GOGL,8.83,9.17,8.83,9.1,998311
2023-04-11,GOGL,8.98,9.19,8.96,9.14,1574399
2023-04-12,GOGL,9.27,9.28,9.155,9.25,903190
2023-04-13,GOGL,9.34,9.62,9.34,9.53,1535664
2023-04-14,GOGL,9.56,9.59,9.37,9.47,946640
2023-04-17,GOGL,9.6,9.65,9.49,9.5,1630457
2023-04-18,GOGL,9.5,9.67,9.46,9.56,1316058
2023-04-19,GOGL,9.5,9.51,9.28,9.39,1142778
2023-04-20,GOGL,9.46,9.56,9.37,9.39,917125
2023-04-21,GOGL,9.31,9.33,9.14,9.17,874544
2023-04-24,GOGL,9.13,9.465,9.13,9.36,1698601
2023-04-25,GOGL,9.2,9.22,8.82,8.95,1735056
2023-04-26,GOGL,9.09,9.125,8.92,8.93,1329447
2023-04-27,GOGL,9.2,9.25,9.085,9.23,1169861
2023-04-28,GOGL,9.1,9.25,9.03,9.15,1364453
2023-05-01,GOGL,9.16,9.16,8.84,8.88,1451028
2023-05-02,GOGL,8.77,8.775,8.435,8.5,1353451
2023-05-03,GOGL,8.59,8.62,8.45,8.45,1535953
2023-05-04,GOGL,8.4,8.4,8.15,8.27,1443703
2023-05-05,GOGL,8.46,8.62,8.46,8.54,968878
2023-05-08,GOGL,8.61,8.69,8.5652,8.63,824142
2023-05-09,GOGL,8.59,8.81,8.55,8.79,1015324
2023-05-10,GOGL,8.85,8.86,8.595,8.7,1753672
2023-05-11,GOGL,8.6,8.68,8.525,8.56,1262196
2023-05-12,GOGL,8.63,8.83,8.49,8.56,1381739
2023-05-15,GOGL,8.56,8.595,8.395,8.54,1205134
2023-05-16,GOGL,8.49,8.84,8.305,8.45,2093602
2023-05-17,GOGL,8.44,8.5,8.28,8.49,1491933
2023-05-18,GOGL,8.5,8.5,8.33,8.46,1287537
2023-05-19,GOGL,8.34,8.39,8.24,8.26,1642617
2023-05-22,GOGL,8.15,8.185,8.01,8.07,1568581
2023-05-23,GOGL,8.07,8.07,7.795,7.87,1594466
2023-05-24,GOGL,7.78,7.79,7.65,7.77,2904679
2023-05-25,GOGL,7.57,7.579,7.37,7.47,1792901
2023-05-26,GOGL,7.47,7.505,7.39,7.46,1440127
2023-05-30,GOGL,7.42,7.43,7.29,7.36,1570451
2023-05-31,GOGL,7.13,7.175,6.99,7.06,2267057
2023-06-01,GOGL,7.06,7.24,7.06,7.17,1895545
2023-06-02,GOGL,7.39,7.66,7.39,7.65,2149511
2023-06-05,GOGL,7.66,7.69,7.545,7.64,1580805
2023-06-06,GOGL,7.54,7.73,7.515,7.68,1451829
2023-06-07,GOGL,7.6,7.7,7.56,7.6,1859159
2023-06-08,GOGL,7.7,7.79,7.6,7.66,1214807
2023-06-09,GOGL,7.7,7.8,7.655,7.73,1401809
2023-06-12,GOGL,7.63,7.64,7.515,7.55,1039324
2023-06-13,GOGL,7.71,7.765,7.56,7.59,2185941
2023-06-14,GOGL,7.68,7.9,7.67,7.75,1453322
2023-06-15,GOGL,7.77,7.93,7.7,7.89,1466916
2023-06-16,GOGL,7.92,7.928,7.815,7.84,1401687
2023-06-20,GOGL,7.71,7.79,7.61,7.76,1254680
2023-06-21,GOGL,7.75,7.84,7.715,7.76,1132482
2023-06-22,GOGL,7.95,7.95,7.805,7.87,1224163
2023-06-23,GOGL,7.65,7.77,7.635,7.7,1794915
2023-06-26,GOGL,7.58,7.665,7.54,7.58,1164820
2023-06-27,GOGL,7.47,7.57,7.42,7.48,1817615
2023-06-28,GOGL,7.47,7.47,7.3,7.37,1215129
2023-06-29,GOGL,7.35,7.44,7.32,7.37,771351
2023-06-30,GOGL,7.52,7.6163,7.48,7.55,1141349
2023-07-03,GOGL,7.57,7.65,7.52,7.53,502047
2023-07-05,GOGL,7.4,7.575,7.3202,7.49,2210977
2023-07-06,GOGL,7.41,7.41,7.26,7.38,1338264
2023-07-07,GOGL,7.4,7.59,7.4,7.53,1340557
2023-07-10,GOGL,7.54,7.6,7.495,7.54,817803
2023-07-11,GOGL,7.67,7.78,7.66,7.75,1008336
2023-07-12,GOGL,7.91,8.045,7.875,7.88,1782541
2023-07-13,GOGL,7.81,7.87,7.76,7.87,954660
2023-07-14,GOGL,7.84,7.85,7.6,7.61,910868
2023-07-17,GOGL,7.48,7.48,7.38,7.46,1271589
2023-07-18,GOGL,7.45,7.56,7.38,7.4,1102897
2023-07-19,GOGL,7.41,7.435,7.33,7.35,2256246
2023-07-20,GOGL,7.37,7.3975,7.26,7.28,1482743
2023-07-21,GOGL,7.25,7.27,7.0801,7.18,1516422
2023-07-24,GOGL,7.17,7.245,7.13,7.21,1128416
2023-07-25,GOGL,7.37,7.56,7.34,7.45,1406423
2023-07-26,GOGL,7.53,7.602,7.485,7.57,1288923
2023-07-27,GOGL,7.58,7.63,7.48,7.5,1218824
2023-07-28,GOGL,7.54,7.74,7.51,7.73,1535228
2023-07-31,GOGL,7.85,7.915,7.78,7.84,1124741
2023-08-01,GOGL,7.77,7.79,7.65,7.72,972255
2023-08-02,GOGL,7.53,7.56,7.4,7.46,2530591
2023-08-03,GOGL,7.47,7.65,7.465,7.6,771279
2023-08-04,GOGL,7.65,7.76,7.605,7.65,1164358
2023-08-07,GOGL,7.65,7.72,7.575,7.71,908680
2023-08-08,GOGL,7.46,7.55,7.365,7.53,1118049
2023-08-09,GOGL,7.61,7.76,7.59,7.74,2323366
2023-08-10,GOGL,7.77,7.78,7.7,7.74,1045350
2023-08-11,GOGL,7.65,7.74,7.6225,7.67,787980
2023-08-14,GOGL,7.59,7.62,7.5,7.62,744630
2023-08-15,GOGL,7.58,7.6,7.52,7.53,727501
2023-08-16,GOGL,7.66,7.79,7.53,7.53,2226754
2023-08-17,GOGL,7.58,7.605,7.49,7.57,989766
2023-08-18,GOGL,7.39,7.52,7.35,7.46,1241186
2023-08-21,GOGL,7.4,7.41,7.28,7.29,1219606
2023-08-22,GOGL,7.28,7.34,7.24,7.24,661814
2023-08-23,GOGL,7.11,7.23,7.025,7.19,1811111
2023-08-24,GOGL,7.08,7.16,7.0,7.0,1313020
2023-08-25,GOGL,7.0,7.02,6.895,6.94,1309982
2023-08-28,GOGL,6.97,7.055,6.89,6.9,1383010
2023-08-29,GOGL,7.16,7.34,7.12,7.34,2080432
2023-08-30,GOGL,7.26,7.305,7.175,7.25,1931053
2023-08-31,GOGL,7.35,7.38,7.31,7.31,1146819
2023-09-01,GOGL,7.39,7.4,7.275,7.33,1060387
2023-09-05,GOGL,7.39,7.48,7.32,7.33,1424577
2023-09-06,GOGL,7.49,7.57,7.43,7.45,1044075
2023-09-07,GOGL,7.48,7.56,7.43,7.48,1962647
2023-09-08,GOGL,7.23,7.43,7.22,7.39,1444442
2023-09-11,GOGL,7.48,7.5,7.39,7.4,1127093
2023-09-12,GOGL,7.41,7.455,7.3401,7.39,971147
2023-09-13,GOGL,7.42,7.51,7.42,7.44,2793125
2023-09-14,GOGL,7.58,7.685,7.58,7.67,1389351
2023-09-15,GOGL,7.721,7.785,7.62,7.65,1644054
2023-09-18,GOGL,7.58,7.615,7.471,7.57,2005935
2023-09-19,GOGL,7.74,7.84,7.64,7.66,1442910
2023-09-20,GOGL,7.63,7.69,7.555,7.57,1007159
2023-09-21,GOGL,7.52,7.56,7.43,7.45,1128719
2023-09-22,GOGL,7.61,7.73,7.6,7.69,1074080
2023-09-25,GOGL,7.59,7.7,7.53,7.69,958658
2023-09-26,GOGL,7.66,7.78,7.65,7.72,988148
2023-09-27,GOGL,7.83,7.95,7.83,7.93,1291494
2023-09-28,GOGL,7.79,7.91,7.74,7.9,1134681
2023-09-29,GOGL,7.93,7.98,7.86,7.88,1072817
2023-10-02,GOGL,8.04,8.095,7.895,7.95,1801037
2023-10-03,GOGL,7.905,7.98,7.8106,7.86,990702
2023-10-04,GOGL,7.74,7.75,7.51,7.67,3374264
2023-10-05,GOGL,7.67,7.91,7.65,7.89,1321704
2023-10-06,GOGL,7.95,8.0536,7.88,8.03,1399328
2023-10-09,GOGL,8.03,8.07,7.945,8.04,863080
2023-10-10,GOGL,8.05,8.09,7.99,8.02,942037
2023-10-11,GOGL,8.02,8.02,7.95,8.01,2698760
2023-10-12,GOGL,8.09,8.09,7.92,7.95,1184563
2023-10-13,GOGL,7.99,8.04,7.9,7.98,965640
2023-10-16,GOGL,7.98,7.98,7.81,7.85,1146072
2023-10-17,GOGL,7.99,8.155,7.98,8.11,1511402
2023-10-18,GOGL,8.15,8.16,8.04,8.06,960097
2023-10-19,GOGL,7.96,8.045,7.895,7.97,778794
2023-10-20,GOGL,8.0,8.01,7.8715,7.94,884063
2023-10-23,GOGL,7.81,7.81,7.62,7.62,1554488
2023-10-24,GOGL,7.86,8.175,7.85,8.12,4070479
2023-10-25,GOGL,7.86,7.9194,7.73,7.83,2000764
2023-10-26,GOGL,7.49,7.57,7.35,7.49,2442001
2023-10-27,GOGL,7.5,7.565,7.42,7.43,1134286
2023-10-30,GOGL,7.47,7.54,7.25,7.31,1061912
2023-10-31,GOGL,7.24,7.41,7.21,7.25,1160032
2023-11-01,GOGL,7.19,7.195,7.09,7.18,1160270
2023-11-02,GOGL,7.32,7.485,7.275,7.47,1534374
2023-11-03,GOGL,7.57,7.585,7.455,7.53,980648
2023-11-06,GOGL,7.61,7.63,7.52,7.56,680093
2023-11-07,GOGL,7.4,7.41,7.3,7.31,1105747
2023-11-08,GOGL,7.24,7.24,7.14,7.17,734442
2023-11-09,GOGL,7.44,7.55,7.39,7.39,1167273
2023-11-10,GOGL,7.45,7.47,7.34,7.39,857849
2023-11-13,GOGL,7.4,7.5,7.3401,7.49,834683
2023-11-14,GOGL,7.54,7.69,7.485,7.68,1601924
2023-11-15,GOGL,7.72,7.74,7.57,7.63,1245631
2023-11-16,GOGL,7.66,7.7,7.51,7.53,1004471
2023-11-17,GOGL,7.71,7.755,7.67,7.72,1402580
2023-11-20,GOGL,7.9,7.95,7.79,7.83,1717307
2023-11-21,GOGL,8.31,8.85,8.24,8.83,4990828
2023-11-22,GOGL,8.71,8.82,8.68,8.81,1798261
2023-11-24,GOGL,9.09,9.31,9.09,9.14,1929805
2023-11-27,GOGL,9.18,9.18,8.91,9.01,1818774
2023-11-28,GOGL,9.05,9.09,8.975,9.07,1085672
2023-11-29,GOGL,9.28,9.35,9.175,9.27,1529146
2023-11-30,GOGL,9.2,9.46,9.12,9.45,2265810
2023-12-01,GOGL,9.51,9.75,9.5,9.69,2644141
2023-12-04,GOGL,9.53,9.53,9.3306,9.41,2504868
2023-12-05,GOGL,8.9,8.915,8.74,8.84,2326466
2023-12-06,GOGL,8.68,8.89,8.665,8.75,2061559
2023-12-07,GOGL,8.52,8.65,8.47,8.65,1951016
2023-12-08,GOGL,8.74,8.78,8.67,8.77,1175830
2023-12-11,GOGL,8.75,8.79,8.63,8.68,1160222
2023-12-12,GOGL,8.66,8.815,8.63,8.73,1261036
2023-12-13,GOGL,8.61,8.68,8.42,8.68,1633593
2023-12-14,GOGL,8.9,8.98,8.82,8.87,1569366
2023-12-15,GOGL,9.0,9.2095,8.95,9.16,2136971
2023-12-18,GOGL,9.43,9.53,9.22,9.26,1619784
2023-12-19,GOGL,9.2,9.28,9.13,9.23,1447253
2023-12-20,GOGL,9.26,9.365,9.16,9.16,2333332
2023-12-21,GOGL,9.28,9.435,9.22,9.43,1101178
2023-12-22,GOGL,9.7,9.8,9.665,9.74,1556561
2023-12-26,GOGL,9.32,9.6875,9.29,9.65,1568457
2023-12-27,GOGL,9.61,9.72,9.57,9.69,1705359
2023-12-28,GOGL,9.68,9.82,9.67,9.7,1433048
2023-12-29,GOGL,9.71,9.8,9.665,9.76,1050837
2024-01-02,GOGL,9.86,9.92,9.57,9.59,3163636
2024-01-03,GOGL,9.72,9.935,9.635,9.92,2184273
2024-01-04,GOGL,10.1,10.35,10.08,10.27,1984001
2024-01-05,GOGL,10.16,10.265,10.11,10.18,1648865
2024-01-08,GOGL,9.97,9.97,9.8,9.83,1883412
2024-01-09,GOGL,9.7,9.7,9.5,9.54,1827412
2024-01-10,GOGL,10.03,10.1,9.88,9.92,2825144
2024-01-11,GOGL,9.9,9.92,9.725,9.77,1751593
2024-01-12,GOGL,10.02,10.06,9.815,9.82,1582537
2024-01-16,GOGL,10.21,10.275,10.08,10.2,2073078
2024-01-17,GOGL,10.04,10.15,9.96,10.13,1500121
2024-01-18,GOGL,10.39,10.525,10.33,10.51,1764159
2024-01-19,GOGL,10.42,10.495,10.28,10.43,1418041
2024-01-22,GOGL,10.34,10.445,10.2816,10.35,1736929
2024-01-23,GOGL,10.2,10.37,10.135,10.32,2058861
2024-01-24,GOGL,10.55,10.79,10.55,10.67,2007121
2024-01-25,GOGL,10.58,10.615,10.395,10.51,1018504
2024-01-26,GOGL,10.7,10.76,10.58,10.74,1236328
2024-01-29,GOGL,10.59,10.61,10.35,10.47,1206904
2024-01-30,GOGL,10.48,10.64,10.47,10.63,1166314
2024-01-31,GOGL,10.69,10.75,10.57,10.57,1650075
2024-02-01,GOGL,10.74,10.796,10.31,10.51,2238715
2024-02-02,GOGL,10.41,10.55,10.34,10.41,1380210
2024-02-05,GOGL,10.62,10.7,10.55,10.66,1523154
2024-02-06,GOGL,10.91,11.07,10.83,10.87,1912063
2024-02-07,GOGL,10.92,11.025,10.89,10.96,1799310
2024-02-08,GOGL,10.98,11.05,10.93,11.04,1257296
2024-02-09,GOGL,11.07,11.24,11.065,11.14,1926000
2024-02-12,GOGL,11.13,11.3,11.11,11.27,1341201
2024-02-13,GOGL,11.2,11.21,10.92,10.94,1343110
2024-02-14,GOGL,11.05,11.07,10.8825,10.95,1169968
2024-02-15,GOGL,10.88,11.185,10.83,11.14,1540878
2024-02-16,GOGL,11.16,11.195,11.02,11.02,937468
2024-02-20,GOGL,11.09,11.09,10.875,10.91,1347202
2024-02-21,GOGL,11.18,11.24,11.135,11.22,1103331
2024-02-22,GOGL,11.48,11.56,11.42,11.5,2450151
2024-02-23,GOGL,11.76,11.94,11.76,11.9,1497537
2024-02-26,GOGL,11.82,11.83,11.42,11.57,2192856
2024-02-27,GOGL,11.8,12.0,11.78,11.96,1830304
2024-02-28,GOGL,12.57,13.14,12.52,12.72,3405062
2024-02-29,GOGL,12.64,12.95,12.64,12.87,1984461
2024-03-01,GOGL,13.16,13.41,13.135,13.25,3282467
2024-03-04,GOGL,13.28,13.3,13.0,13.01,1816465
2024-03-05,GOGL,13.0,13.32,12.975,13.28,1883256
2024-03-06,GOGL,12.77,13.16,12.75,13.1,2420893
2024-03-07,GOGL,13.43,13.62,13.395,13.6,2125968
2024-03-08,GOGL,13.76,13.95,13.74,13.93,1823777
2024-03-11,GOGL,13.62,13.6485,13.38,13.44,1828701
2024-03-12,GOGL,13.11,13.45,13.05,13.44,2340163
2024-03-13,GOGL,13.41,13.435,13.08,13.16,1955026
2024-03-14,GOGL,13.11,13.11,12.82,12.89,1798247
2024-03-15,GOGL,12.84,12.875,12.695,12.8,4567004
2024-03-18,GOGL,13.02,13.02,12.8,12.95,1896600
2024-03-19,GOGL,12.77,12.835,12.675,12.81,2246866
2024-03-20,GOGL,12.46,12.62,12.27,12.59,2282336
2024-03-21,GOGL,12.65,12.93,12.64,12.88,2458247
2024-03-22,GOGL,12.77,12.85,12.7,12.85,1455167
2024-03-25,GOGL,12.67,12.81,12.657,12.66,1498113
2024-03-26,GOGL,12.5501,12.64,12.47,12.54,1837417
2024-03-27,GOGL,12.63,12.79,12.56,12.78,1180866
2024-03-28,GOGL,12.85,13.12,12.84,12.96,1419483
2024-04-01,GOGL,13.0,13.18,12.86,12.9,1587548
2024-04-02,GOGL,12.65,12.71,12.58,12.65,1657580
2024-04-03,GOGL,12.82,13.14,12.8175,13.13,1363795
2024-04-04,GOGL,13.08,13.13,12.88,12.88,1451263
2024-04-05,GOGL,12.9,13.015,12.83,12.9,1242600
2024-04-08,GOGL,12.98,12.98,12.725,12.785,1333553
2024-04-09,GOGL,12.655,12.75,12.585,12.72,2452838
2024-04-10,GOGL,12.59,12.95,12.55,12.84,1327925
2024-04-11,GOGL,13.278,13.57,13.15,13.25,1839678
2024-04-12,GOGL,13.18,13.2883,12.98,13.01,904946
2024-04-15,GOGL,12.99,13.2206,12.96,13.03,1364100
2024-04-16,GOGL,13.03,13.1,12.9,13.06,868445
2024-04-17,GOGL,13.31,13.39,13.0465,13.09,1108962
2024-04-18,GOGL,13.07,13.2,12.93,13.04,962106
2024-04-19,GOGL,13.06,13.195,12.9,12.975,1197487
2024-04-22,GOGL,12.93,13.13,12.835,13.09,1041672
2024-04-23,GOGL,13.05,13.44,13.04,13.38,1283245
2024-04-24,GOGL,13.5,13.73,13.47,13.59,1589695
2024-04-25,GOGL,13.51,13.855,13.4517,13.82,1245965
2024-04-26,GOGL,14.0,14.13,13.94,14.05,1177442
2024-04-29,GOGL,13.91,13.93,13.76,13.87,1580195
2024-04-30,GOGL,14.07,14.165,13.98,14.09,1551432
2024-05-01,GOGL,14.03,14.2743,13.93,14.13,1418353
2024-05-02,GOGL,14.42,14.73,14.4,14.66,1504912
2024-05-03,GOGL,14.77,14.807,14.58,14.79,1299461
2024-05-06,GOGL,14.05,14.46,13.98,14.43,2586229
2024-05-07,GOGL,14.45,14.88,14.45,14.86,1813376
2024-05-08,GOGL,14.7,14.88,14.55,14.72,2316750
2024-05-09,GOGL,14.78,14.975,14.66,14.92,1340349
2024-05-10,GOGL,14.975,15.11,14.96,14.98,1936183
2024-05-13,GOGL,15.05,15.105,14.83,14.9,1476179
2024-05-14,GOGL,14.71,14.84,14.62,14.82,1474768
2024-05-15,GOGL,14.77,14.77,14.6,14.75,1115794
2024-05-16,GOGL,15.0,15.175,14.965,15.12,1503608
2024-05-17,GOGL,15.16,15.33,15.06,15.27,1234489
2024-05-20,GOGL,15.23,15.48,15.23,15.39,1587437
2024-05-21,GOGL,15.49,15.77,15.48,15.77,2364419
2024-05-22,GOGL,14.54,14.62,13.82,14.15,7388789
2024-05-23,GOGL,14.38,14.38,13.93,14.04,2678359
2024-05-24,GOGL,14.38,14.6,14.37,14.5,2098400
2024-05-28,GOGL,14.77,14.82,14.52,14.68,1765678
2024-05-29,GOGL,14.49,14.635,14.325,14.42,1594842
2024-05-30,GOGL,14.47,14.52,14.295,14.42,1099556
2024-05-31,GOGL,14.47,14.53,14.1,14.39,1617746
2024-06-03,GOGL,14.15,14.185,14.005,14.04,1877834
2024-06-04,GOGL,13.93,14.03,13.81,13.85,1795898
2024-06-05,GOGL,14.0,14.15,13.905,14.15,1274544
2024-06-06,GOGL,14.07,14.1,13.795,13.82,1247479
2024-06-07,GOGL,13.48,13.59,13.39,13.41,976598
2024-06-10,GOGL,13.3,13.485,13.27,13.41,1108414
2024-06-11,GOGL,12.79,12.935,12.555,12.83,3328636
2024-06-12,GOGL,13.28,13.355,13.16,13.23,1483650
2024-06-13,GOGL,13.38,13.43,13.24,13.41,2798128
2024-06-14,GOGL,12.83,12.98,12.81,12.85,1516197
2024-06-17,GOGL,12.68,12.955,12.67,12.9,1484251
2024-06-18,GOGL,13.01,13.145,12.99,13.02,1085467
2024-06-20,GOGL,13.51,13.62,13.409,13.58,1051325
2024-06-21,GOGL,13.52,13.585,13.38,13.51,1426674
2024-06-24,GOGL,13.45,13.53,13.415,13.45,740217
2024-06-25,GOGL,13.28,13.4,13.21,13.39,937029
2024-06-26,GOGL,13.52,13.73,13.5,13.72,1398634
2024-06-27,GOGL,13.92,14.045,13.79,13.89,1202514
2024-06-28,GOGL,13.93,14.0,13.71,13.8,1473383
2024-07-01,GOGL,14.11,14.135,13.93,14.1,1028694
2024-07-02,GOGL,13.91,14.055,13.88,13.92,1258722
2024-07-03,GOGL,14.0,14.285,13.96,14.12,1382681
2024-07-05,GOGL,13.91,13.92,13.55,13.62,980723
2024-07-08,GOGL,13.4,13.48,13.19,13.25,1309368
2024-07-09,GOGL,13.2,13.29,13.035,13.12,1857967
2024-07-10,GOGL,13.15,13.36,13.14,13.3,1280297
2024-07-11,GOGL,13.02,13.25,12.93,13.21,1476166
2024-07-12,GOGL,13.3,13.42,13.2025,13.22,1091559
2024-07-15,GOGL,13.0,13.28,12.97,13.24,1472167
2024-07-16,GOGL,13.21,13.42,13.12,13.4,1240161
2024-07-17,GOGL,13.41,13.48,13.22,13.31,1260966
2024-07-18,GOGL,13.36,13.425,13.09,13.16,1041492
2024-07-19,GOGL,12.98,12.99,12.88,12.97,840810
2024-07-22,GOGL,13.07,13.5,13.07,13.48,945761
2024-07-23,GOGL,13.17,13.365,13.12,13.31,982100
2024-07-24,GOGL,13.21,13.22,12.94,12.96,793504
2024-07-25,GOGL,12.88,12.88,12.5,12.54,1707616
2024-07-26,GOGL,12.61,12.61,12.35,12.48,1357651
2024-07-29,GOGL,12.66,12.725,12.43,12.54,1095187
2024-07-30,GOGL,12.41,12.495,12.19,12.26,1149418
2024-07-31,GOGL,12.41,12.51,12.38,12.42,1271509
2024-08-01,GOGL,12.42,12.42,11.915,11.96,1173459
2024-08-02,GOGL,11.65,11.67,11.46,11.52,1693800
2024-08-05,GOGL,10.87,11.21,10.715,11.15,2365550
2024-08-06,GOGL,11.17,11.61,11.08,11.56,2400410
2024-08-07,GOGL,11.9,11.92,11.52,11.61,1535778
2024-08-08,GOGL,11.66,11.755,11.475,11.74,1191374
2024-08-09,GOGL,11.67,11.715,11.59,11.67,583509
2024-08-12,GOGL,11.8,12.0,11.74,11.94,914357
2024-08-13,GOGL,12.01,12.095,11.89,12.01,1102527
2024-08-14,GOGL,12.24,12.31,11.975,12.05,1942104
2024-08-15,GOGL,11.92,12.14,11.9,12.06,1381966
2024-08-16,GOGL,12.07,12.1,11.99,12.04,657451
2024-08-19,GOGL,12.14,12.265,12.12,12.16,597723
2024-08-20,GOGL,12.13,12.2,12.035,12.17,709159
2024-08-21,GOGL,12.39,12.445,12.24,12.27,1148163
2024-08-22,GOGL,12.21,12.32,12.13,12.14,744572
2024-08-23,GOGL,12.1,12.32,12.05,12.24,1096345
2024-08-26,GOGL,12.37,12.49,12.355,12.45,1314200
2024-08-27,GOGL,12.48,12.68,12.455,12.61,1736913
2024-08-28,GOGL,12.25,12.49,12.08,12.09,4027575
2024-08-29,GOGL,12.33,12.435,12.13,12.36,2874200
2024-08-30,GOGL,12.31,12.395,12.24,12.3,1977139
2024-09-03,GOGL,11.91,11.95,11.61,11.68,3201203
2024-09-04,GOGL,11.64,11.79,11.56,11.59,2191071
2024-09-05,GOGL,11.68,11.705,11.525,11.57,1413368
2024-09-06,GOGL,11.67,11.68,11.33,11.37,1355085
2024-09-09,GOGL,11.32,11.5,11.28,11.44,1265206
2024-09-10,GOGL,11.35,11.36,11.01,11.06,2033302
2024-09-11,GOGL,10.87,11.17,10.86,11.17,1424078
2024-09-12,GOGL,11.3,11.66,11.24,11.47,2598546
2024-09-13,GOGL,11.64,11.69,11.57,11.65,1188020
2024-09-16,GOGL,11.88,11.96,11.78,11.95,755369
2024-09-17,GOGL,11.98,11.98,11.825,11.93,806468
2024-09-18,GOGL,11.98,12.17,11.93,11.98,1145065
2024-09-19,GOGL,12.4,12.465,12.25,12.43,937951
2024-09-20,GOGL,12.17,12.315,12.0,12.18,1697578
2024-09-23,GOGL,12.138,12.315,12.11,12.21,790713
2024-09-24,GOGL,13.08,13.1,12.89,13.08,2217777
2024-09-25,GOGL,13.0,13.125,12.9,12.98,2009357
2024-09-26,GOGL,13.16,13.3,13.115,13.24,1072890
2024-09-27,GOGL,13.23,13.24,13.11,13.17,808092
2024-09-30,GOGL,13.43,13.44,13.21,13.38,1233493
2024-10-01,GOGL,12.95,13.27,12.92,13.16,1714483
2024-10-02,GOGL,13.09,13.1,12.97,13.04,1088894
2024-10-03,GOGL,13.06,13.08,12.88,12.97,1282877
2024-10-04,GOGL,13.09,13.11,12.93,12.98,911831
2024-10-07,GOGL,13.01,13.085,12.9,12.93,798185
2024-10-08,GOGL,12.64,12.64,12.5,12.58,1013527
2024-10-09,GOGL,12.3,12.3,12.155,12.22,1311879
2024-10-10,GOGL,12.32,12.43,12.285,12.39,589711
2024-10-11,GOGL,12.39,12.395,12.185,12.29,911350
2024-10-14,GOGL,11.78,11.855,11.7,11.75,1881869
2024-10-15,GOGL,11.42,11.518,11.33,11.38,1414938
2024-10-16,GOGL,11.3,11.415,11.23,11.28,1915543
2024-10-17,GOGL,11.1,11.35,11.03,11.33,1058050
2024-10-18,GOGL,11.38,11.39,11.245,11.28,664614
2024-10-21,GOGL,11.2,11.21,10.97,10.99,1025144
2024-10-22,GOGL,10.92,11.065,10.865,10.92,910190
2024-10-23,GOGL,10.78,10.78,10.61,10.7,2080554
2024-10-24,GOGL,10.73,10.76,10.635,10.71,1493738
2024-10-25,GOGL,10.92,10.98,10.82,10.85,1274018
2024-10-28,GOGL,10.74,10.74,10.61,10.62,1111332
2024-10-29,GOGL,10.93,11.0,10.81,10.84,1922652
2024-10-30,GOGL,10.69,10.805,10.63,10.69,1315579
2024-10-31,GOGL,10.71,10.8,10.655,10.72,1584508
2024-11-01,GOGL,10.74,10.79,10.71,10.76,738964
2024-11-04,GOGL,10.82,10.93,10.8,10.83,1193508
2024-11-05,GOGL,11.22,11.37,11.16,11.29,1518819
2024-11-06,GOGL,10.95,11.325,10.95,11.31,1873594
2024-11-07,GOGL,11.73,11.8,11.64,11.78,1555862
2024-11-08,GOGL,11.8,11.87,11.66,11.82,1157941
2024-11-11,GOGL,11.95,12.0,11.855,11.99,1654368
2024-11-12,GOGL,11.95,12.01,11.76,11.81,1488449
2024-11-13,GOGL,11.71,11.785,11.59,11.7,1385519
2024-11-14,GOGL,11.88,12.045,11.86,11.97,856789
2024-11-15,GOGL,12.17,12.18,12.02,12.05,1231843
2024-11-18,GOGL,12.09,12.28,12.03,12.25,1589800
2024-11-19,GOGL,11.9,11.99,11.64,11.93,1790048
2024-11-20,GOGL,11.96,12.03,11.72,11.83,1302398
