date,ticker,open,high,low,close,volume
2023-05-03,TILE,7.7,8.05,7.64,7.65,346706
2023-05-04,TILE,7.6,7.755,7.55,7.72,281143
2023-05-05,TILE,7.26,7.845,7.15,7.46,728357
2023-05-08,TILE,7.4,7.55,7.01,7.12,407861
2023-05-09,TILE,7.12,7.17,6.88,6.98,410456
2023-05-10,TILE,7.06,7.13,6.745,6.97,529668
2023-05-11,TILE,6.85,7.02,6.85,6.945,384449
2023-05-12,TILE,6.97,7.08,6.875,6.92,289573
2023-05-15,TILE,6.96,7.08,6.9,6.96,313245
2023-05-16,TILE,6.92,6.93,6.51,6.62,349070
2023-05-17,TILE,6.67,6.905,6.62,6.87,499485
2023-05-18,TILE,6.88,7.265,6.76,7.23,486699
2023-05-19,TILE,7.475,7.475,7.065,7.08,339364
2023-05-22,TILE,7.09,7.24,7.021,7.14,311595
2023-05-23,TILE,7.14,7.41,7.08,7.21,306219
2023-05-24,TILE,7.2,7.23,7.08,7.2,261154
2023-05-25,TILE,7.12,7.19,7.0275,7.12,226964
2023-05-26,TILE,7.1,7.36,7.01,7.02,336033
2023-05-30,TILE,7.04,7.1,6.91,7.02,347118
2023-05-31,TILE,6.97,7.1,6.65,6.93,1003773
2023-06-01,TILE,6.92,7.18,6.81,7.05,411463
2023-06-02,TILE,7.18,7.45,7.06,7.4,429129
2023-06-05,TILE,7.34,7.415,7.17,7.25,409068
2023-06-06,TILE,7.22,7.75,7.08,7.715,1079042
2023-06-07,TILE,7.81,8.13,7.81,8.11,362900
2023-06-08,TILE,8.11,8.13,7.87,7.99,247736
2023-06-09,TILE,8.0,8.19,7.53,8.17,597730
2023-06-12,TILE,8.14,8.14,7.98,8.07,500608
2023-06-13,TILE,8.12,8.29,7.99,8.15,417809
2023-06-14,TILE,8.17,8.26,8.06,8.15,733465
2023-06-15,TILE,8.13,8.31,8.01,8.29,575166
2023-06-16,TILE,8.35,8.46,8.13,8.43,2461250
2023-06-20,TILE,8.37,8.45,8.235,8.41,617962
2023-06-21,TILE,8.42,8.51,8.245,8.33,490254
2023-06-22,TILE,8.34,8.47,8.06,8.46,331782
2023-06-23,TILE,8.27,8.42,8.15,8.31,1961677
2023-06-26,TILE,8.34,8.41,8.21,8.32,270682
2023-06-27,TILE,8.36,8.58,8.31,8.53,178566
2023-06-28,TILE,8.54,8.58,8.44,8.47,215036
2023-06-29,TILE,8.48,8.69,8.48,8.67,186593
2023-06-30,TILE,8.77,8.835,8.645,8.79,308293
2023-07-03,TILE,8.76,9.08,8.75,9.05,189267
2023-07-05,TILE,9.01,9.01,8.755,8.76,330849
2023-07-06,TILE,8.67,8.72,8.49,8.7,292249
2023-07-07,TILE,8.61,8.88,8.61,8.82,464662
2023-07-10,TILE,8.76,8.93,8.68,8.765,221336
2023-07-11,TILE,8.75,8.87,8.72,8.85,260739
2023-07-12,TILE,9.06,9.21,8.99,9.1,282532
2023-07-13,TILE,9.15,9.275,9.1,9.21,246145
2023-07-14,TILE,9.17,9.17,8.99,9.14,230068
2023-07-17,TILE,9.1,9.21,9.04,9.1,166550
2023-07-18,TILE,9.06,9.29,9.04,9.22,235618
2023-07-19,TILE,9.23,9.25,8.86,9.21,189367
2023-07-20,TILE,9.21,9.24,9.015,9.12,233968
2023-07-21,TILE,9.225,9.3,9.13,9.2,233236
2023-07-24,TILE,9.16,9.45,9.15,9.37,214779
2023-07-25,TILE,9.33,9.43,9.225,9.32,247550
2023-07-26,TILE,9.3,9.56,9.3,9.51,322617
2023-07-27,TILE,9.55,9.69,9.5225,9.69,646068
2023-07-28,TILE,9.79,9.84,9.46,9.52,229355
2023-07-31,TILE,9.52,9.79,9.52,9.77,219511
2023-08-01,TILE,9.69,9.905,9.61,9.87,238236
2023-08-02,TILE,9.78,9.835,9.69,9.81,200449
2023-08-03,TILE,9.74,9.88,9.68,9.85,228619
2023-08-04,TILE,10.1,10.32,9.68,9.77,391448
2023-08-07,TILE,10.0,10.39,9.95,10.25,441215
2023-08-08,TILE,10.13,10.355,10.02,10.32,387394
2023-08-09,TILE,10.33,10.42,10.2,10.37,217035
2023-08-10,TILE,10.4,10.54,10.24,10.27,216060
2023-08-11,TILE,10.25,10.355,10.01,10.34,226222
2023-08-14,TILE,10.31,10.31,10.13,10.23,188321
2023-08-15,TILE,10.21,10.22,10.08,10.14,153566
2023-08-16,TILE,10.06,10.21,9.91,9.92,170626
2023-08-17,TILE,9.93,10.06,9.87,9.97,224609
2023-08-18,TILE,9.85,10.03,9.85,9.99,193912
2023-08-21,TILE,10.03,10.07,9.82,9.845,178799
2023-08-22,TILE,9.88,9.965,9.82,9.91,154876
2023-08-23,TILE,9.88,10.04,9.8,10.0,133791
2023-08-24,TILE,9.91,10.0762,9.815,9.86,228057
2023-08-25,TILE,9.92,9.965,9.76,9.87,144105
2023-08-28,TILE,9.87,10.04,9.87,9.97,222194
2023-08-29,TILE,9.98,10.18,9.87,10.17,142444
2023-08-30,TILE,10.12,10.31,10.12,10.25,436677
2023-08-31,TILE,10.29,10.435,10.2,10.33,250557
2023-09-01,TILE,10.37,10.74,10.37,10.63,249339
2023-09-05,TILE,10.53,10.53,10.225,10.27,481773
2023-09-06,TILE,10.25,10.25,9.875,9.95,363592
2023-09-07,TILE,9.9,9.955,9.35,9.48,733375
2023-09-08,TILE,9.5,9.59,9.3,9.47,280292
2023-09-11,TILE,9.52,9.795,9.46,9.78,379662
2023-09-12,TILE,9.74,9.8,9.41,9.45,263098
2023-09-13,TILE,9.43,9.56,9.29,9.55,280921
2023-09-14,TILE,9.7,9.92,9.62,9.9,195185
2023-09-15,TILE,9.85,9.9,9.63,9.75,1023048
2023-09-18,TILE,9.8,9.82,9.6,9.75,208914
2023-09-19,TILE,9.72,9.79,9.65,9.77,148528
2023-09-20,TILE,9.81,10.04,9.73,9.75,181730
2023-09-21,TILE,9.72,10.035,9.64,10.0,629677
2023-09-22,TILE,10.05,10.1,9.73,9.75,210038
2023-09-25,TILE,9.66,9.875,9.65,9.83,164266
2023-09-26,TILE,9.69,9.85,9.64,9.69,242554
2023-09-27,TILE,9.77,10.02,9.77,9.95,255237
2023-09-28,TILE,9.95,10.145,9.95,9.98,347034
2023-09-29,TILE,10.03,10.06,9.735,9.81,370014
2023-10-02,TILE,9.8,9.91,9.5,9.64,284114
2023-10-03,TILE,9.63,9.66,9.46,9.57,174747
2023-10-04,TILE,9.57,9.84,9.53,9.83,282229
2023-10-05,TILE,9.84,9.945,9.69,9.865,253066
2023-10-06,TILE,9.8,9.84,9.42,9.44,244201
2023-10-09,TILE,9.34,9.57,9.3,9.48,184061
2023-10-10,TILE,9.53,9.63,9.5,9.52,173314
2023-10-11,TILE,9.57,9.76,9.4,9.49,140923
2023-10-12,TILE,9.49,9.49,9.22,9.35,151800
2023-10-13,TILE,9.38,9.6097,9.15,9.27,164496
2023-10-16,TILE,9.37,9.615,9.37,9.53,144583
2023-10-17,TILE,9.48,9.795,9.48,9.62,208087
2023-10-18,TILE,9.56,9.56,9.295,9.37,168235
2023-10-19,TILE,9.28,9.44,9.21,9.25,196048
2023-10-20,TILE,9.29,9.31,9.19,9.24,205439
2023-10-23,TILE,9.2,9.31,8.93,9.04,431699
2023-10-24,TILE,9.14,9.25,8.99,9.01,196163
2023-10-25,TILE,8.94,9.0,8.87,8.9,226377
2023-10-26,TILE,8.94,9.02,8.86,8.9,254497
2023-10-27,TILE,8.89,8.92,8.65,8.7,250978
2023-10-30,TILE,8.82,8.87,8.76,8.8,246919
2023-10-31,TILE,8.8,8.97,8.75,8.89,255508
2023-11-01,TILE,8.86,8.99,8.26,8.99,317051
2023-11-02,TILE,9.08,9.42,9.08,9.42,271974
2023-11-03,TILE,9.37,9.905,9.22,9.58,411553
2023-11-06,TILE,9.58,9.676,9.34,9.5,295112
2023-11-07,TILE,9.49,9.49,9.18,9.36,211374
2023-11-08,TILE,9.36,9.38,9.22,9.3,208568
2023-11-09,TILE,9.38,9.38,9.04,9.08,314096
2023-11-10,TILE,9.11,9.37,9.05,9.35,192794
2023-11-13,TILE,9.28,9.38,9.21,9.33,159175
2023-11-14,TILE,9.67,9.93,9.67,9.92,221661
2023-11-15,TILE,9.85,10.16,9.84,10.06,181015
2023-11-16,TILE,10.02,10.02,9.78,9.97,249432
2023-11-17,TILE,10.1,10.25,10.03,10.16,233472
2023-11-20,TILE,10.16,10.16,10.03,10.14,156977
2023-11-21,TILE,10.03,10.1,9.911,9.98,106908
2023-11-22,TILE,10.05,10.13,9.97,9.99,78350
2023-11-24,TILE,10.03,10.1157,10.01,10.07,75841
2023-11-27,TILE,9.99,10.075,9.93,9.99,504667
2023-11-28,TILE,9.99,10.19,9.87,9.93,166077
2023-11-29,TILE,10.05,10.1,9.91,10.07,190402
2023-11-30,TILE,10.11,10.28,9.98,10.11,296073
2023-12-01,TILE,10.08,10.66,10.07,10.61,261583
2023-12-04,TILE,10.59,11.035,10.21,11.01,286708
2023-12-05,TILE,10.96,11.01,10.73,10.76,255409
2023-12-06,TILE,10.81,11.05,10.71,10.91,305700
2023-12-07,TILE,10.92,11.07,10.75,11.07,209233
2023-12-08,TILE,11.04,11.24,11.04,11.07,205117
2023-12-11,TILE,11.08,11.23,10.98,11.19,531896
2023-12-12,TILE,11.22,11.43,11.14,11.31,316132
2023-12-13,TILE,11.29,11.56,11.0,11.51,404048
2023-12-14,TILE,11.74,12.085,11.73,11.99,302537
2023-12-15,TILE,12.08,12.35,11.91,12.31,1913284
2023-12-18,TILE,12.31,12.35,11.89,12.06,319792
2023-12-19,TILE,12.18,12.5,12.02,12.48,272660
2023-12-20,TILE,12.37,12.77,12.25,12.26,305185
2023-12-21,TILE,12.34,12.53,12.25,12.53,237469
2023-12-22,TILE,12.64,12.7,12.53,12.66,304724
2023-12-26,TILE,12.67,12.89,12.56,12.82,172563
2023-12-27,TILE,12.87,13.0,12.77,12.86,171499
2023-12-28,TILE,12.76,12.82,12.6981,12.8,161647
2023-12-29,TILE,12.78,12.82,12.601,12.62,192906
2024-01-02,TILE,12.57,12.63,12.39,12.59,156462
2024-01-03,TILE,12.48,12.62,12.09,12.29,286492
2024-01-04,TILE,12.35,12.35,11.9,12.0,458160
2024-01-05,TILE,11.88,12.27,11.69,12.11,436320
2024-01-08,TILE,12.07,12.26,12.06,12.17,172598
2024-01-09,TILE,11.96,12.16,11.885,12.09,220570
2024-01-10,TILE,12.06,12.195,11.985,12.16,197700
2024-01-11,TILE,12.09,12.14,11.8,12.04,190017
2024-01-12,TILE,12.25,12.25,12.0,12.04,167073
2024-01-16,TILE,11.91,11.98,11.62,11.71,214845
2024-01-17,TILE,11.48,11.69,11.48,11.67,255949
2024-01-18,TILE,11.8,11.925,11.61,11.78,203915
2024-01-19,TILE,11.85,11.85,11.58,11.78,174936
2024-01-22,TILE,11.94,12.395,11.86,12.37,269691
2024-01-23,TILE,12.49,12.74,12.31,12.37,316865
2024-01-24,TILE,12.47,12.6,12.17,12.22,212835
2024-01-25,TILE,12.46,12.57,12.07,12.32,228485
2024-01-26,TILE,12.43,12.43,12.02,12.34,140896
2024-01-29,TILE,12.37,12.53,12.19,12.51,142564
2024-01-30,TILE,12.43,12.88,12.36,12.76,307177
2024-01-31,TILE,12.81,12.92,12.41,12.41,311491
2024-02-01,TILE,12.48,12.78,12.42,12.75,163064
2024-02-02,TILE,12.62,12.805,12.48,12.69,168051
2024-02-05,TILE,12.57,12.715,12.4,12.54,152679
2024-02-06,TILE,12.49,12.725,12.44,12.71,181323
2024-02-07,TILE,12.78,12.88,12.58,12.62,129666
2024-02-08,TILE,12.65,12.89,12.61,12.89,167099
2024-02-09,TILE,12.92,13.21,12.56,13.2,211075
2024-02-12,TILE,13.2,13.62,13.2,13.53,259955
2024-02-13,TILE,13.0,13.1,12.67,12.78,329102
2024-02-14,TILE,12.9,13.31,12.84,13.21,199881
2024-02-15,TILE,13.38,13.78,12.995,13.74,265626
2024-02-16,TILE,13.6,13.775,13.41,13.44,238793
2024-02-20,TILE,13.2,13.43,13.19,13.29,156372
2024-02-21,TILE,13.25,13.295,12.87,13.02,227166
2024-02-22,TILE,13.03,13.22,13.0,13.14,195265
2024-02-23,TILE,13.19,13.4,13.0701,13.24,137880
2024-02-26,TILE,13.25,13.34,13.15,13.3,195060
2024-02-27,TILE,14.21,15.3699,14.06,15.18,703773
2024-02-28,TILE,15.17,15.705,15.0508,15.41,413869
2024-02-29,TILE,15.72,15.91,15.25,15.72,448401
2024-03-01,TILE,15.86,15.86,15.39,15.62,398881
2024-03-04,TILE,15.68,15.74,15.19,15.21,325883
2024-03-05,TILE,15.19,15.34,15.06,15.09,356635
2024-03-06,TILE,15.3,15.305,15.04,15.13,306420
2024-03-07,TILE,15.3,15.435,15.19,15.27,277379
2024-03-08,TILE,15.44,15.7171,15.349,15.48,256856
2024-03-11,TILE,15.44,15.55,15.01,15.2,241996
2024-03-12,TILE,15.17,15.39,15.02,15.33,210431
2024-03-13,TILE,15.27,15.62,15.27,15.43,704648
2024-03-14,TILE,15.38,15.38,14.83,14.96,290658
2024-03-15,TILE,14.9,15.195,14.79,15.14,2390899
2024-03-18,TILE,15.29,16.41,15.27,16.21,652893
2024-03-19,TILE,16.18,16.35,16.08,16.23,305107
2024-03-20,TILE,16.19,16.585,15.91,16.47,337878
2024-03-21,TILE,17.1,18.4699,17.01,17.88,1636560
2024-03-22,TILE,17.98,17.98,17.18,17.2,436101
2024-03-25,TILE,17.2,17.59,17.1399,17.21,389805
2024-03-26,TILE,17.24,17.48,16.9401,17.12,401194
2024-03-27,TILE,17.29,17.41,17.2,17.32,392434
2024-03-28,TILE,17.29,17.3198,16.61,16.82,652577
2024-04-01,TILE,16.82,17.03,16.5,16.6,346346
2024-04-02,TILE,16.33,16.62,16.13,16.5,628672
2024-04-03,TILE,16.4,16.99,16.3,16.94,499134
2024-04-04,TILE,17.15,17.25,16.49,16.51,378455
2024-04-05,TILE,16.47,16.81,16.42,16.65,242202
2024-04-08,TILE,16.76,16.905,16.6,16.6,270041
2024-04-09,TILE,16.65,16.77,16.32,16.42,240501
2024-04-10,TILE,15.81,15.91,15.5,15.64,695397
2024-04-11,TILE,15.69,15.91,15.57,15.8,700961
2024-04-12,TILE,15.73,15.86,15.35,15.43,401330
2024-04-15,TILE,15.69,15.87,15.335,15.44,250640
2024-04-16,TILE,15.39,15.41,14.9,15.13,619584
2024-04-17,TILE,15.26,15.44,14.75,14.88,697977
2024-04-18,TILE,15.03,15.29,14.88,14.93,554096
2024-04-19,TILE,14.89,15.2,14.73,14.865,346568
2024-04-22,TILE,15.03,15.27,14.92,15.1,365230
2024-04-23,TILE,15.16,16.255,15.1475,16.15,550219
2024-04-24,TILE,16.11,16.37,15.73,15.86,538909
2024-04-25,TILE,15.65,15.65,15.13,15.31,441137
2024-04-26,TILE,15.41,15.695,15.31,15.61,571387
2024-04-29,TILE,15.65,15.77,15.48,15.76,432986
2024-04-30,TILE,15.59,15.685,15.25,15.29,503932
2024-05-01,TILE,15.32,15.67,15.17,15.28,608783
2024-05-02,TILE,15.46,15.92,15.46,15.86,423664
2024-05-03,TILE,17.7,18.175,16.765,17.39,794399
2024-05-06,TILE,17.45,17.49,16.24,16.43,728482
2024-05-07,TILE,16.54,16.585,16.14,16.19,661902
2024-05-08,TILE,16.0,16.04,15.66,15.95,445086
2024-05-09,TILE,16.03,16.09,15.76,15.91,431238
2024-05-10,TILE,15.95,16.245,15.715,16.22,398454
2024-05-13,TILE,16.41,16.41,15.93,15.94,343601
2024-05-14,TILE,16.26,16.33,15.96,16.16,507084
2024-05-15,TILE,16.34,16.34,16.02,16.05,283548
2024-05-16,TILE,15.96,15.97,15.64,15.69,273794
2024-05-17,TILE,15.75,15.75,15.405,15.54,293876
2024-05-20,TILE,15.49,15.56,15.304,15.325,306188
2024-05-21,TILE,15.34,15.58,15.26,15.51,257588
2024-05-22,TILE,15.41,15.59,15.222,15.39,335621
2024-05-23,TILE,15.49,15.588,15.32,15.53,416348
2024-05-24,TILE,15.5,15.68,15.44,15.66,363594
2024-05-28,TILE,15.79,15.79,15.36,15.45,371593
2024-05-29,TILE,15.43,16.24,15.43,15.85,699496
2024-05-30,TILE,15.87,16.27,15.83,16.18,415548
2024-05-31,TILE,16.25,16.27,15.98,16.11,494857
2024-06-03,TILE,16.21,16.29,15.64,15.73,913416
2024-06-04,TILE,15.61,15.76,15.19,15.21,1115358
2024-06-05,TILE,15.3,15.33,14.95,15.31,358963
2024-06-06,TILE,15.21,15.27,14.9,15.02,330597
2024-06-07,TILE,14.78,14.95,14.53,14.84,505344
2024-06-10,TILE,14.78,15.305,14.71,15.11,503133
2024-06-11,TILE,14.9,14.9,14.43,14.51,390683
2024-06-12,TILE,14.91,15.14,14.72,14.86,443005
2024-06-13,TILE,14.78,15.165,14.47,14.8,323002
2024-06-14,TILE,14.53,14.67,14.51,14.63,471424
2024-06-17,TILE,14.61,14.9,14.52,14.88,552040
2024-06-18,TILE,14.92,15.15,14.92,14.93,310583
2024-06-20,TILE,14.8,15.03,14.6,14.61,368233
2024-06-21,TILE,14.81,14.81,14.45,14.67,2081025
2024-06-24,TILE,14.74,15.08,14.7,14.91,401522
2024-06-25,TILE,14.79,14.85,14.225,14.27,323902
2024-06-26,TILE,14.26,14.55,14.18,14.54,346268
2024-06-27,TILE,14.58,14.64,14.445,14.61,207077
2024-06-28,TILE,14.77,14.91,14.4,14.68,941742
2024-07-01,TILE,14.69,14.86,14.52,14.57,349282
2024-07-02,TILE,14.6,14.79,14.54,14.76,278494
2024-07-03,TILE,14.83,14.89,14.63,14.87,229693
2024-07-05,TILE,14.76,14.81,14.28,14.49,241046
2024-07-08,TILE,14.7,14.8,14.51,14.67,257528
2024-07-09,TILE,14.55,14.63,14.125,14.17,510567
2024-07-10,TILE,14.19,14.49,14.15,14.45,204811
2024-07-11,TILE,14.87,15.3,14.83,15.2,304592
2024-07-12,TILE,15.42,15.79,15.305,15.48,290259
2024-07-15,TILE,15.62,16.18,15.62,15.9,310519
2024-07-16,TILE,16.16,16.73,16.15,16.69,395779
2024-07-17,TILE,16.34,16.9,16.34,16.63,304040
2024-07-18,TILE,16.44,17.05,16.2,16.51,252605
2024-07-19,TILE,16.55,16.59,16.3,16.33,190001
2024-07-22,TILE,16.4,16.85,16.24,16.84,276585
2024-07-23,TILE,16.67,17.2,16.6,17.06,311112
2024-07-24,TILE,16.92,17.24,16.715,16.74,226413
2024-07-25,TILE,16.72,17.5396,16.72,17.11,563888
2024-07-26,TILE,17.37,17.86,17.15,17.4,403417
2024-07-29,TILE,17.38,17.47,16.91,17.08,336303
2024-07-30,TILE,17.27,17.47,17.1001,17.25,499390
2024-07-31,TILE,17.45,17.78,16.96,17.28,453895
2024-08-01,TILE,17.16,17.39,16.1875,16.54,463913
2024-08-02,TILE,17.0,17.39,16.5793,17.34,627929
2024-08-05,TILE,15.99,16.77,14.75,16.77,681951
2024-08-06,TILE,16.66,16.915,16.45,16.7,525070
2024-08-07,TILE,16.85,17.045,15.925,16.25,519544
2024-08-08,TILE,16.53,16.675,16.355,16.47,513960
2024-08-09,TILE,16.45,17.0,16.21,16.44,552857
2024-08-12,TILE,16.44,16.5,16.2,16.31,423520
2024-08-13,TILE,16.54,17.09,16.445,17.07,1074714
2024-08-14,TILE,17.1,17.1,16.53,16.85,383770
2024-08-15,TILE,17.19,17.49,17.09,17.23,352059
2024-08-16,TILE,17.21,17.54,17.21,17.47,343969
2024-08-19,TILE,17.58,17.6099,17.2,17.28,385028
2024-08-20,TILE,17.3,17.3,17.04,17.23,209049
2024-08-21,TILE,17.29,17.65,17.125,17.57,540700
2024-08-22,TILE,17.65,17.99,17.545,17.79,460186
2024-08-23,TILE,17.89,18.85,17.89,18.82,588397
2024-08-26,TILE,18.9,19.15,18.65,18.85,513560
2024-08-27,TILE,18.63,18.785,18.35,18.41,403480
2024-08-28,TILE,18.28,18.505,18.12,18.24,341120
2024-08-29,TILE,18.37,19.14,18.26,18.86,509275
2024-08-30,TILE,19.02,19.12,18.68,18.88,492348
2024-09-03,TILE,18.53,18.86,18.07,18.23,440094
2024-09-04,TILE,18.15,18.295,17.94,18.23,508016
2024-09-05,TILE,18.31,18.42,18.16,18.31,328798
2024-09-06,TILE,18.37,18.3796,17.75,17.8,269046
2024-09-09,TILE,17.84,17.935,17.57,17.62,445382
2024-09-10,TILE,17.62,17.91,17.51,17.79,433852
2024-09-11,TILE,17.77,18.12,17.42,18.03,408521
2024-09-12,TILE,18.07,18.485,17.89,18.215,352961
2024-09-13,TILE,18.52,18.97,18.37,18.87,281493
2024-09-16,TILE,18.94,19.18,18.695,19.02,410662
2024-09-17,TILE,19.2,19.25,18.62,18.76,354753
2024-09-18,TILE,18.78,19.11,18.56,18.67,568455
2024-09-19,TILE,19.03,19.13,18.62,19.0,591562
2024-09-20,TILE,18.88,19.45,18.58,18.97,4431422
2024-09-23,TILE,19.16,19.45,18.4701,18.55,609979
2024-09-24,TILE,18.56,18.8398,18.385,18.51,551034
2024-09-25,TILE,18.51,18.61,18.21,18.34,696973
2024-09-26,TILE,18.5,18.73,18.37,18.43,799031
2024-09-27,TILE,18.56,18.77,18.28,18.4,534876
2024-09-30,TILE,18.47,19.225,18.28,18.97,1093709
2024-10-01,TILE,18.9,18.94,18.5101,18.71,436095
2024-10-02,TILE,18.64,18.835,18.18,18.18,298259
2024-10-03,TILE,18.13,18.21,17.72,17.84,246521
2024-10-04,TILE,18.13,18.24,17.9362,18.13,657571
2024-10-07,TILE,17.95,18.22,17.76,18.21,343450
2024-10-08,TILE,18.28,18.415,18.06,18.31,708280
2024-10-09,TILE,18.32,18.67,18.23,18.57,300174
2024-10-10,TILE,18.34,18.67,18.205,18.6,518269
2024-10-11,TILE,18.58,19.01,18.58,18.99,228780
2024-10-14,TILE,18.96,19.45,18.86,19.37,317361
2024-10-15,TILE,19.45,19.58,19.18,19.21,417435
2024-10-16,TILE,19.35,19.89,17.93,19.87,459499
2024-10-17,TILE,19.83,19.92,19.67,19.89,301978
2024-10-18,TILE,19.92,20.15,19.81,20.12,299323
2024-10-21,TILE,20.2,20.21,19.37,19.38,323326
2024-10-22,TILE,19.32,19.32,18.51,18.55,375465
2024-10-23,TILE,18.52,18.59,18.1,18.31,345255
2024-10-24,TILE,18.31,18.4,18.15,18.37,375904
2024-10-25,TILE,18.38,18.5,18.015,18.08,288469
2024-10-28,TILE,18.26,18.45,18.08,18.09,350778
2024-10-29,TILE,17.82,17.9,17.63,17.82,325413
2024-10-30,TILE,17.63,18.25,17.63,17.8,365456
2024-10-31,TILE,17.71,17.86,17.435,17.47,445341
2024-11-01,TILE,20.42,23.4594,20.18,23.24,2159813
2024-11-04,TILE,23.26,23.845,22.75,23.5,1036891
2024-11-05,TILE,23.64,24.49,23.4,24.13,1017169
2024-11-06,TILE,24.5,24.9699,23.72,24.73,808415
2024-11-07,TILE,24.68,24.69,24.29,24.5,488584
2024-11-08,TILE,24.55,25.1,24.48,25.03,521603
2024-11-11,TILE,25.45,25.81,25.075,25.8,496006
2024-11-12,TILE,25.8,26.1099,25.52,25.71,469844
2024-11-13,TILE,25.89,26.11,25.39,25.58,453278
2024-11-14,TILE,25.51,25.62,24.91,25.37,448050
2024-11-15,TILE,25.59,25.62,24.96,24.99,431544
2024-11-18,TILE,25.0,25.4,24.64,25.02,258401
2024-11-19,TILE,24.83,25.14,24.64,24.95,262687
2024-11-20,TILE,24.95,25.57,24.71,25.47,353087
2024-11-21,TILE,25.5,25.92,25.17,25.21,306577
2024-11-22,TILE,25.32,25.705,25.04,25.46,564734
2024-11-25,TILE,25.64,26.615,25.64,26.6,612550
2024-11-26,TILE,26.52,27.06,26.301,26.82,550165
2024-11-27,TILE,26.95,27.338,26.48,26.52,365310
2024-11-29,TILE,26.64,26.76,26.34,26.55,237795
2024-12-02,TILE,26.68,26.81,26.1053,26.59,400522
2024-12-03,TILE,26.73,26.73,26.12,26.29,523450
2024-12-04,TILE,26.29,26.51,26.07,26.44,281966
2024-12-05,TILE,26.42,26.44,25.42,26.04,284914
2024-12-06,TILE,26.1,26.6,25.99,26.52,222810
2024-12-09,TILE,26.5,26.6,26.06,26.21,413909
2024-12-10,TILE,26.04,26.22,25.41,25.72,383643
2024-12-11,TILE,26.15,26.715,25.9,26.42,586245
2024-12-12,TILE,26.47,26.7686,26.01,26.33,669976
2024-12-13,TILE,26.16,26.35,25.9271,26.13,710473
2024-12-16,TILE,26.05,26.425,25.94,26.11,508598
2024-12-17,TILE,26.11,26.4,25.6,25.75,622788
2024-12-18,TILE,25.97,26.25,24.15,24.43,642751
2024-12-19,TILE,24.55,25.37,24.445,24.65,690750
2024-12-20,TILE,24.36,24.97,24.36,24.53,3114076
2024-12-23,TILE,24.56,24.99,24.43,24.77,472940
2024-12-24,TILE,24.86,25.22,24.74,25.21,203656
2024-12-26,TILE,24.98,25.51,24.913,25.43,408311
2024-12-27,TILE,25.36,25.52,24.795,24.97,236535
2024-12-30,TILE,24.72,24.77,24.29,24.51,366648
2024-12-31,TILE,24.68,24.86,24.28,24.35,442838
2025-01-02,TILE,24.52,24.68,23.83,23.96,362708
2025-01-03,TILE,23.97,24.27,23.7,24.24,336368
2025-01-06,TILE,24.16,24.61,24.03,24.14,390029
2025-01-07,TILE,24.09,24.215,22.94,23.19,491616
2025-01-08,TILE,22.93,23.41,22.72,23.38,414803
2025-01-10,TILE,22.95,23.13,22.571,22.8,410933
2025-01-13,TILE,22.44,23.03,22.11,23.01,430586
2025-01-14,TILE,23.31,23.46,22.95,23.34,401603
2025-01-15,TILE,24.05,24.29,23.76,24.19,374280
2025-01-16,TILE,24.19,24.34,23.835,23.91,339131
2025-01-17,TILE,24.16,24.32,23.82,24.01,335096
2025-01-21,TILE,24.33,24.92,24.25,24.71,367648
2025-01-22,TILE,24.67,24.8012,24.39,24.55,282854
2025-01-23,TILE,24.35,24.88,24.35,24.42,300885
2025-01-24,TILE,24.39,24.71,24.24,24.47,237148
2025-01-27,TILE,24.29,25.06,24.15,24.39,349340
2025-01-28,TILE,24.37,24.68,24.19,24.5,275416
2025-01-29,TILE,24.42,24.64,23.98,24.41,285787
2025-01-30,TILE,24.75,25.39,24.6,25.12,393669
2025-01-31,TILE,25.06,25.2599,24.59,24.76,338975
2025-02-03,TILE,23.9,24.1,23.37,23.59,371944
2025-02-04,TILE,23.49,24.08,23.4,23.77,367856
2025-02-05,TILE,23.83,23.895,23.5,23.63,607815
2025-02-06,TILE,23.83,23.925,23.46,23.57,521700
2025-02-07,TILE,23.57,23.67,22.96,23.01,533463
2025-02-10,TILE,23.11,23.41,22.74,22.76,571976
2025-02-11,TILE,22.62,22.9886,22.55,22.75,555906
2025-02-12,TILE,22.24,22.76,22.0524,22.2,687830
2025-02-13,TILE,22.6,22.9,22.34,22.88,341176
2025-02-14,TILE,23.04,23.32,22.89,23.16,382660
2025-02-18,TILE,23.2,23.44,22.805,22.86,556954
2025-02-19,TILE,22.54,22.84,22.42,22.68,387857
2025-02-20,TILE,22.51,22.61,22.17,22.27,374358
2025-02-21,TILE,22.47,22.47,21.265,21.48,509304
2025-02-24,TILE,21.3,21.55,21.27,21.31,773798
2025-02-25,TILE,19.8,20.12,18.1698,18.87,1513521
2025-02-26,TILE,19.04,19.905,18.92,19.82,759288
2025-02-27,TILE,19.77,19.89,19.11,19.61,842986
2025-02-28,TILE,19.74,20.355,19.74,20.23,771540
2025-03-03,TILE,20.16,20.16,19.04,19.09,902571
2025-03-04,TILE,18.66,19.19,18.12,18.76,828381
2025-03-05,TILE,18.68,18.93,18.53,18.65,478790
2025-03-06,TILE,18.36,18.72,18.13,18.33,423579
2025-03-07,TILE,18.33,18.51,17.93,18.26,582341
2025-03-10,TILE,17.87,18.735,17.8,18.7,942588
