date,ticker,open,high,low,close,volume
2025-03-03,PINC,18.18,18.59,17.9,17.93,1517769
2025-03-04,PINC,17.95,18.115,17.58,17.59,1330465
2025-03-05,PINC,17.54,17.705,17.29,17.46,1294576
2025-03-06,PINC,17.4,17.64,17.225,17.55,1240160
2025-03-07,PINC,17.52,18.29,17.4,18.21,1677975
2025-03-10,PINC,18.195,18.91,18.13,18.57,1993718
2025-03-11,PINC,18.63,18.815,18.14,18.34,2324251
2025-03-12,PINC,18.31,18.38,18.01,18.12,1571131
2025-03-13,PINC,18.18,18.3,17.87,17.97,1253880
2025-03-14,PINC,17.97,18.325,17.84,18.16,1347985
2025-03-17,PINC,18.18,18.43,18.17,18.31,960164
2025-03-18,PINC,18.31,18.61,18.145,18.54,1358528
2025-03-19,PINC,18.55,18.85,18.32,18.83,1376347
2025-03-20,PINC,18.9,18.94,18.625,18.71,1484564
2025-03-21,PINC,18.67,18.825,18.38,18.55,7307050
2025-03-24,PINC,18.84,19.13,18.75,19.09,1737185
2025-03-25,PINC,19.06,19.16,18.815,18.95,1356759
2025-03-26,PINC,18.98,19.12,18.9,19.02,1053741
2025-03-27,PINC,19.0,19.24,18.92,19.19,769472
2025-03-28,PINC,19.13,19.21,19.03,19.14,750161
2025-03-31,PINC,19.05,19.37,18.885,19.28,1342863
2025-04-01,PINC,19.25,19.59,19.06,19.48,924533
2025-04-02,PINC,19.38,19.62,19.26,19.55,762472
2025-04-03,PINC,19.45,19.72,19.305,19.54,1148201
2025-04-04,PINC,19.44,19.585,19.18,19.44,1261534
2025-04-07,PINC,19.03,19.735,18.75,19.16,1920330
2025-04-08,PINC,19.51,19.52,18.745,18.94,1596704
2025-04-09,PINC,18.7,20.045,18.7,19.68,2283024
2025-04-10,PINC,19.65,19.65,18.94,19.25,2160431
2025-04-11,PINC,19.31,19.39,18.69,19.21,1638266
2025-04-14,PINC,19.39,19.61,19.17,19.53,1432135
2025-04-15,PINC,19.52,19.62,19.26,19.45,1167205
2025-04-16,PINC,19.65,19.65,19.245,19.32,904658
2025-04-17,PINC,19.57,19.59,19.15,19.33,735516
2025-04-21,PINC,19.32,19.425,19.125,19.32,1254048
2025-04-22,PINC,19.48,19.7,19.34,19.57,1088042
2025-04-23,PINC,19.75,20.075,19.665,19.79,1089940
2025-04-24,PINC,19.83,20.04,19.73,19.99,794517
2025-04-25,PINC,19.98,20.155,19.63,20.095,816065
2025-04-28,PINC,20.1,20.38,19.75,20.19,1141802
2025-04-29,PINC,20.19,20.41,20.085,20.39,784376
2025-04-30,PINC,20.39,20.45,20.105,20.35,776502
2025-05-01,PINC,20.37,20.54,20.13,20.41,715508
2025-05-02,PINC,20.58,20.64,20.33,20.46,1084369
