date,ticker,open,high,low,close,volume
2023-07-28,SIBN,25.09,25.98,25.08,25.67,261808
2023-07-31,SIBN,25.64,26.03,25.42,25.76,294356
2023-08-01,SIBN,25.66,25.8,25.34,25.68,155814
2023-08-02,SIBN,25.38,25.385,24.44,24.57,276777
2023-08-03,SIBN,24.53,24.85,24.12,24.18,226632
2023-08-04,SIBN,24.13,24.53,23.59,23.81,227545
2023-08-07,SIBN,23.81,24.33,23.33,23.45,526159
2023-08-08,SIBN,23.0,23.805,20.22,20.83,1452157
2023-08-09,SIBN,20.45,21.24,20.08,20.22,680579
2023-08-10,SIBN,20.24,20.7,20.01,20.67,297112
2023-08-11,SIBN,20.6,22.01,20.33,21.53,633842
2023-08-14,SIBN,21.33,21.5,20.97,21.3,412368
2023-08-15,SIBN,21.3,21.53,20.97,21.39,282798
2023-08-16,SIBN,21.26,21.26,20.6896,21.06,769183
2023-08-17,SIBN,21.05,21.33,20.585,20.89,374164
2023-08-18,SIBN,20.68,21.44,20.68,21.41,184268
2023-08-21,SIBN,21.38,21.49,21.0,21.275,211466
2023-08-22,SIBN,21.4,21.53,21.12,21.33,272345
2023-08-23,SIBN,21.5,21.795,21.27,21.29,238239
2023-08-24,SIBN,21.57,21.7735,21.26,21.38,288590
2023-08-25,SIBN,21.4,21.85,21.13,21.83,222770
2023-08-28,SIBN,21.91,22.3,21.245,21.41,245268
2023-08-29,SIBN,21.46,22.13,21.0705,21.92,188799
2023-08-30,SIBN,21.91,22.89,21.91,22.75,201486
2023-08-31,SIBN,22.7,22.95,22.67,22.88,293822
2023-09-01,SIBN,23.01,23.035,22.33,22.61,352859
2023-09-05,SIBN,22.63,22.77,21.77,21.89,229113
2023-09-06,SIBN,21.89,22.2,21.63,22.12,265052
2023-09-07,SIBN,22.05,22.05,21.01,21.17,360235
2023-09-08,SIBN,21.22,21.22,20.65,20.65,354082
2023-09-11,SIBN,20.79,21.71,20.79,21.61,282902
2023-09-12,SIBN,21.5,22.375,20.97,22.33,310938
2023-09-13,SIBN,22.34,23.25,22.29,22.7,526322
2023-09-14,SIBN,22.74,22.74,21.965,22.01,254666
2023-09-15,SIBN,22.06,22.36,21.57,22.19,988670
2023-09-18,SIBN,22.06,23.04,21.81,22.64,278401
2023-09-19,SIBN,22.63,23.12,22.4,22.43,166474
2023-09-20,SIBN,22.53,22.82,21.84,21.87,246996
2023-09-21,SIBN,21.64,21.79,21.19,21.21,170804
2023-09-22,SIBN,21.23,21.93,20.65,21.15,227089
2023-09-25,SIBN,21.02,21.44,20.95,21.21,149021
2023-09-26,SIBN,21.06,21.52,20.34,20.68,198385
2023-09-27,SIBN,20.73,21.3,20.31,20.95,206705
2023-09-28,SIBN,20.98,21.88,20.98,21.39,211708
2023-09-29,SIBN,21.47,21.54,20.89,21.24,373232
2023-10-02,SIBN,21.1,21.97,20.88,21.19,360779
2023-10-03,SIBN,21.01,21.3625,20.69,20.78,280521
2023-10-04,SIBN,20.78,21.14,20.34,20.54,379685
2023-10-05,SIBN,20.46,20.61,19.84,20.38,334855
2023-10-06,SIBN,20.22,20.82,19.9,20.76,169459
2023-10-09,SIBN,20.52,22.56,19.7,20.04,245876
2023-10-10,SIBN,19.99,20.31,19.84,20.01,298863
2023-10-11,SIBN,19.89,20.0674,18.28,18.8,461599
2023-10-12,SIBN,18.87,19.265,17.235,17.28,707316
2023-10-13,SIBN,17.06,17.365,16.89,17.14,474958
2023-10-16,SIBN,17.22,17.38,16.69,17.26,494945
2023-10-17,SIBN,17.31,18.29,16.97,17.77,444643
2023-10-18,SIBN,17.58,17.91,17.37,17.42,248552
2023-10-19,SIBN,17.37,17.45,16.92,16.96,287249
2023-10-20,SIBN,16.99,17.37,16.82,17.08,233707
2023-10-23,SIBN,16.94,17.41,16.73,17.29,281240
2023-10-24,SIBN,17.29,17.73,17.2,17.34,321960
2023-10-25,SIBN,17.13,17.159,16.35,16.56,548027
2023-10-26,SIBN,16.56,16.915,16.485,16.87,416695
2023-10-27,SIBN,16.83,17.02,16.625,16.83,249790
2023-10-30,SIBN,16.94,16.94,16.33,16.5,219791
2023-10-31,SIBN,16.61,17.05,16.56,17.01,289384
2023-11-01,SIBN,16.92,17.27,16.72,17.26,330863
2023-11-02,SIBN,17.44,17.85,17.3,17.5,338049
2023-11-03,SIBN,17.78,18.29,17.76,17.97,476008
2023-11-06,SIBN,17.88,18.17,17.39,17.48,589786
2023-11-07,SIBN,18.0,18.28,17.1,17.12,1198400
2023-11-08,SIBN,17.17,17.74,16.72,16.91,391698
2023-11-09,SIBN,16.92,16.92,15.89,16.22,440228
2023-11-10,SIBN,16.35,16.35,15.73,15.75,480336
2023-11-13,SIBN,15.75,16.455,15.57,15.94,552239
2023-11-14,SIBN,16.55,17.73,16.5006,17.45,549926
2023-11-15,SIBN,17.41,18.1,17.41,17.63,269768
2023-11-16,SIBN,17.55,18.17,17.09,17.68,245554
2023-11-17,SIBN,17.95,18.0,17.53,17.54,226665
2023-11-20,SIBN,17.59,18.1125,17.39,18.04,230933
2023-11-21,SIBN,17.87,18.22,17.35,17.45,303161
2023-11-22,SIBN,17.72,18.1,17.37,17.93,232674
2023-11-24,SIBN,17.89,18.48,17.83,17.93,92467
2023-11-27,SIBN,17.82,18.501,17.43,18.46,292364
2023-11-28,SIBN,18.44,18.49,17.71,17.96,363779
2023-11-29,SIBN,18.1,19.0,17.88,18.4,396052
2023-11-30,SIBN,18.43,19.01,17.94,18.96,394995
2023-12-01,SIBN,18.94,19.08,18.32,18.82,395325
2023-12-04,SIBN,18.5,19.19,18.12,18.77,371391
2023-12-05,SIBN,18.75,18.96,18.22,18.3,252692
2023-12-06,SIBN,18.49,18.49,17.46,17.8,399193
2023-12-07,SIBN,17.8,18.81,17.5,18.65,478606
2023-12-08,SIBN,18.6,19.61,17.51,19.34,467103
2023-12-11,SIBN,19.27,19.5,18.93,19.42,389073
2023-12-12,SIBN,19.63,19.71,19.025,19.63,461565
2023-12-13,SIBN,19.7,20.0,18.98,19.69,403592
2023-12-14,SIBN,19.92,20.45,19.71,19.74,756658
2023-12-15,SIBN,19.87,20.12,18.65,19.0,1666519
2023-12-18,SIBN,19.09,19.62,18.61,19.4,377469
2023-12-19,SIBN,19.51,20.06,18.82,19.98,315341
2023-12-20,SIBN,20.04,21.18,19.19,20.45,787569
2023-12-21,SIBN,20.74,21.14,20.55,21.09,319263
2023-12-22,SIBN,21.45,21.61,20.56,21.02,327900
2023-12-26,SIBN,21.12,21.7,20.85,21.34,270175
2023-12-27,SIBN,21.31,21.52,21.04,21.38,205177
2023-12-28,SIBN,21.31,21.63,21.02,21.38,280609
2023-12-29,SIBN,21.39,21.39,20.95,20.99,183679
2024-01-02,SIBN,20.73,21.43,20.21,20.84,408579
2024-01-03,SIBN,20.64,21.15,20.42,20.71,476182
2024-01-04,SIBN,20.78,21.2,20.58,20.59,284294
2024-01-05,SIBN,20.4,20.88,19.5885,20.82,383002
2024-01-08,SIBN,20.5,20.64,19.23,19.35,1165508
2024-01-09,SIBN,19.12,20.44,18.67,20.09,883913
2024-01-10,SIBN,20.18,20.95,19.24,19.78,547982
2024-01-11,SIBN,19.68,20.0,19.46,19.54,259830
2024-01-12,SIBN,19.73,19.96,18.94,19.03,275984
2024-01-16,SIBN,18.78,18.89,18.38,18.81,576064
2024-01-17,SIBN,18.81,18.91,18.52,18.79,521768
2024-01-18,SIBN,18.81,18.96,18.71,18.85,301005
2024-01-19,SIBN,18.89,18.89,18.42,18.54,290466
2024-01-22,SIBN,18.85,19.59,18.74,19.31,462544
2024-01-23,SIBN,19.58,19.66,18.64,19.04,355277
2024-01-24,SIBN,19.29,19.535,18.98,19.26,377603
2024-01-25,SIBN,19.52,20.215,19.12,20.01,386845
2024-01-26,SIBN,20.19,20.37,19.365,19.57,257327
2024-01-29,SIBN,19.55,20.58,19.34,20.56,346851
2024-01-30,SIBN,20.75,20.75,20.135,20.29,198029
2024-01-31,SIBN,20.29,20.84,20.13,20.21,314422
2024-02-01,SIBN,20.21,20.8,19.95,20.64,219268
2024-02-02,SIBN,20.41,20.7,20.01,20.52,161829
2024-02-05,SIBN,20.42,20.64,20.16,20.46,152211
2024-02-06,SIBN,20.4,20.82,20.4,20.72,279437
2024-02-07,SIBN,20.79,20.88,20.52,20.56,280039
2024-02-08,SIBN,20.53,21.11,20.53,21.11,140701
2024-02-09,SIBN,21.18,21.355,20.97,21.02,165386
2024-02-12,SIBN,21.03,21.64,21.015,21.58,295682
2024-02-13,SIBN,20.93,21.09,20.66,20.88,216090
2024-02-14,SIBN,21.12,21.1899,20.31,20.4,394194
2024-02-15,SIBN,20.48,21.12,20.46,21.12,297502
2024-02-16,SIBN,21.1,21.19,20.52,20.92,354926
2024-02-20,SIBN,20.63,20.96,20.56,20.8,479064
2024-02-21,SIBN,20.61,20.9428,20.21,20.29,411019
2024-02-22,SIBN,20.2,20.33,19.585,20.2,502317
2024-02-23,SIBN,20.16,20.74,19.91,20.27,619463
2024-02-26,SIBN,20.28,20.6,19.87,20.54,804061
2024-02-27,SIBN,18.56,19.19,17.3,17.76,1927714
2024-02-28,SIBN,17.66,18.005,17.19,17.35,1082257
2024-02-29,SIBN,17.46,17.65,17.1,17.35,528951
2024-03-01,SIBN,17.38,17.59,17.05,17.08,484712
2024-03-04,SIBN,17.08,17.96,16.9,17.78,507372
2024-03-05,SIBN,17.64,17.96,17.37,17.41,687255
2024-03-06,SIBN,17.56,17.71,17.33,17.63,269799
2024-03-07,SIBN,17.8,18.04,17.72,17.85,352943
2024-03-08,SIBN,18.0,18.13,17.32,17.53,547693
2024-03-11,SIBN,17.64,17.865,17.37,17.64,475989
2024-03-12,SIBN,17.58,17.78,17.2,17.3,546956
2024-03-13,SIBN,17.3,17.44,16.17,16.22,413821
2024-03-14,SIBN,16.22,16.5,15.79,16.15,593794
2024-03-15,SIBN,16.0,16.35,15.605,16.04,1130305
2024-03-18,SIBN,16.03,16.03,15.73,15.95,667836
2024-03-19,SIBN,15.85,16.19,15.795,16.15,451933
2024-03-20,SIBN,16.21,16.33,15.9,16.03,335787
2024-03-21,SIBN,16.05,16.295,15.67,15.7,467544
2024-03-22,SIBN,15.67,15.67,15.16,15.25,323922
2024-03-25,SIBN,15.4,15.55,15.12,15.15,499988
2024-03-26,SIBN,15.32,15.5775,14.88,15.3,333084
2024-03-27,SIBN,15.42,15.865,15.235,15.82,328779
2024-03-28,SIBN,16.71,16.84,16.21,16.37,524506
2024-04-01,SIBN,16.38,16.38,15.77,15.78,327104
2024-04-02,SIBN,15.37,15.62,15.26,15.57,385573
2024-04-03,SIBN,15.61,15.92,15.34,15.85,484848
2024-04-04,SIBN,15.84,16.02,15.18,15.4,310038
2024-04-05,SIBN,15.25,15.61,15.25,15.36,267749
2024-04-08,SIBN,15.5,15.68,15.27,15.32,210721
2024-04-09,SIBN,15.41,16.34,15.29,16.34,378522
2024-04-10,SIBN,15.93,15.98,15.65,15.98,256581
2024-04-11,SIBN,16.28,16.28,15.6,15.69,189018
2024-04-12,SIBN,15.59,15.7399,14.91,14.97,246838
2024-04-15,SIBN,14.89,15.31,14.84,15.27,371844
2024-04-16,SIBN,15.19,15.64,15.04,15.34,428446
2024-04-17,SIBN,15.35,15.68,15.21,15.23,276788
2024-04-18,SIBN,15.24,15.39,15.04,15.3,299377
2024-04-19,SIBN,15.23,15.7,15.1401,15.43,540337
2024-04-22,SIBN,15.42,15.64,15.18,15.56,482848
2024-04-23,SIBN,15.51,15.76,15.12,15.27,312422
2024-04-24,SIBN,15.29,15.29,14.86,15.08,375080
2024-04-25,SIBN,14.97,14.97,14.26,14.27,241779
2024-04-26,SIBN,14.23,14.8,14.12,14.57,301183
2024-04-29,SIBN,14.75,15.23,14.5,14.65,358473
2024-04-30,SIBN,14.52,14.71,14.24,14.26,465447
2024-05-01,SIBN,14.29,14.855,14.225,14.51,257161
2024-05-02,SIBN,14.69,14.8,14.385,14.61,303435
2024-05-03,SIBN,14.79,15.045,14.07,14.2,396266
2024-05-06,SIBN,14.31,14.54,13.96,14.48,628645
2024-05-07,SIBN,15.0,15.8,14.48,15.68,595441
2024-05-08,SIBN,15.46,15.63,14.92,15.0,679145
2024-05-09,SIBN,15.07,15.63,15.015,15.54,547220
2024-05-10,SIBN,15.59,15.76,15.165,15.33,449569
2024-05-13,SIBN,15.42,15.555,14.62,15.0,437376
2024-05-14,SIBN,15.27,15.45,14.55,14.67,342257
2024-05-15,SIBN,14.87,15.12,14.45,15.11,333664
2024-05-16,SIBN,15.13,15.27,14.9,15.13,294757
2024-05-17,SIBN,15.02,15.2,14.68,14.92,333933
2024-05-20,SIBN,14.92,14.98,14.4,14.4,306491
2024-05-21,SIBN,14.39,14.57,13.95,14.05,269143
2024-05-22,SIBN,14.03,14.2927,13.85,14.03,377473
2024-05-23,SIBN,13.97,13.98,13.35,13.41,375790
2024-05-24,SIBN,13.44,13.78,13.34,13.55,209176
2024-05-28,SIBN,13.63,13.76,13.5,13.72,226582
2024-05-29,SIBN,13.59,13.83,13.49,13.53,172579
2024-05-30,SIBN,13.59,13.81,13.44,13.47,160751
2024-05-31,SIBN,13.49,14.1,13.44,14.05,425108
2024-06-03,SIBN,14.07,14.81,14.07,14.28,498432
2024-06-04,SIBN,14.3,14.369,13.71,13.75,254712
2024-06-05,SIBN,13.76,14.5256,13.49,14.04,201132
2024-06-06,SIBN,14.06,14.06,13.29,13.36,236288
2024-06-07,SIBN,13.23,13.49,13.16,13.28,185155
2024-06-10,SIBN,13.15,13.1625,12.8,13.15,240148
2024-06-11,SIBN,13.08,13.18,12.84,13.14,226251
2024-06-12,SIBN,13.45,13.7307,13.215,13.34,392460
2024-06-13,SIBN,13.24,13.415,12.77,12.87,273027
2024-06-14,SIBN,12.76,12.955,12.48,12.66,235952
2024-06-17,SIBN,12.6,12.82,12.32,12.5,256359
2024-06-18,SIBN,12.5,12.65,12.25,12.39,295650
2024-06-20,SIBN,12.37,12.46,12.05,12.21,383243
2024-06-21,SIBN,12.22,12.52,12.03,12.17,667901
2024-06-24,SIBN,12.11,12.18,11.87,11.93,349586
2024-06-25,SIBN,11.86,12.115,11.76,12.01,306198
2024-06-26,SIBN,11.96,12.52,11.9508,12.48,479807
2024-06-27,SIBN,12.49,12.63,12.12,12.43,267081
2024-06-28,SIBN,12.48,13.0,12.47,12.93,1054189
2024-07-01,SIBN,12.92,13.2,12.33,12.9,359025
2024-07-02,SIBN,13.01,13.185,12.68,13.0,240730
2024-07-03,SIBN,13.0,13.21,12.855,13.04,136274
2024-07-05,SIBN,13.05,13.07,12.68,12.99,192874
2024-07-08,SIBN,12.98,13.57,12.98,13.49,671330
2024-07-09,SIBN,13.5,13.52,12.96,13.45,282879
2024-07-10,SIBN,13.53,13.59,13.3,13.55,227715
2024-07-11,SIBN,13.85,14.86,13.85,14.73,341108
2024-07-12,SIBN,14.94,15.47,14.83,15.32,533973
2024-07-15,SIBN,15.32,15.75,15.2,15.58,350751
2024-07-16,SIBN,15.78,17.02,15.72,16.97,504152
2024-07-17,SIBN,16.78,17.42,16.55,17.11,575150
2024-07-18,SIBN,16.99,17.37,16.34,16.56,292150
2024-07-19,SIBN,16.62,16.63,16.34,16.61,226468
2024-07-22,SIBN,16.56,16.91,16.185,16.81,480787
2024-07-23,SIBN,16.77,17.39,16.42,17.07,497148
2024-07-24,SIBN,16.92,17.29,16.43,16.43,414730
2024-07-25,SIBN,16.41,16.79,15.92,15.97,292558
2024-07-26,SIBN,16.2,16.2,15.69,16.16,416897
2024-07-29,SIBN,16.18,16.21,15.06,15.13,269573
2024-07-30,SIBN,15.19,15.48,14.92,14.94,303737
2024-07-31,SIBN,14.94,16.01,14.67,15.2,398052
2024-08-01,SIBN,15.2,15.29,14.17,14.84,496437
2024-08-02,SIBN,13.95,14.84,13.95,14.75,380374
2024-08-05,SIBN,13.96,14.07,13.31,14.04,786174
2024-08-06,SIBN,15.14,16.37,14.19,14.22,541753
2024-08-07,SIBN,14.12,14.41,14.0,14.12,419450
2024-08-08,SIBN,14.23,14.42,14.0,14.23,330940
2024-08-09,SIBN,14.16,14.24,13.64,13.98,207565
2024-08-12,SIBN,13.89,14.21,13.63,14.09,351800
2024-08-13,SIBN,14.27,14.37,13.93,13.97,203974
2024-08-14,SIBN,13.97,13.97,13.38,13.55,268764
2024-08-15,SIBN,13.91,14.2,13.76,14.03,207080
2024-08-16,SIBN,13.99,14.195,13.77,13.87,374097
2024-08-19,SIBN,13.85,14.35,13.54,14.32,411275
2024-08-20,SIBN,14.23,14.64,14.06,14.18,234959
2024-08-21,SIBN,14.24,15.19,14.09,15.09,254462
2024-08-22,SIBN,15.15,15.63,14.84,14.9,288483
2024-08-23,SIBN,15.09,16.59,15.025,16.55,720636
2024-08-26,SIBN,16.59,17.3139,16.37,17.01,319455
2024-08-27,SIBN,16.98,16.98,16.43,16.48,143820
2024-08-28,SIBN,16.47,16.56,15.92,16.06,187482
2024-08-29,SIBN,16.08,16.71,15.89,16.31,158004
2024-08-30,SIBN,16.44,16.64,16.18,16.62,209041
2024-09-03,SIBN,16.35,16.6,15.65,15.94,285086
2024-09-04,SIBN,16.0,16.44,15.89,16.26,191601
2024-09-05,SIBN,16.27,16.27,15.29,15.83,270937
2024-09-06,SIBN,15.84,16.21,14.93,15.15,225038
2024-09-09,SIBN,15.17,15.48,14.91,15.03,283569
2024-09-10,SIBN,15.1,15.86,14.96,15.68,350307
2024-09-11,SIBN,15.53,15.53,14.89,15.08,176060
2024-09-12,SIBN,15.27,15.53,15.1,15.36,142739
2024-09-13,SIBN,15.58,15.82,15.46,15.73,151113
2024-09-16,SIBN,15.82,16.02,15.44,15.52,186460
2024-09-17,SIBN,15.69,16.15,15.52,15.68,232349
2024-09-18,SIBN,15.61,17.26,15.2025,15.68,505769
2024-09-19,SIBN,16.18,16.48,15.7,15.83,296959
2024-09-20,SIBN,15.82,16.05,15.36,15.39,556816
2024-09-23,SIBN,15.41,15.41,14.79,14.85,285212
2024-09-24,SIBN,14.87,15.0612,14.42,14.43,179683
2024-09-25,SIBN,14.49,14.49,13.8785,13.99,285528
2024-09-26,SIBN,14.14,14.26,13.5,13.81,192097
2024-09-27,SIBN,14.1,14.110643,13.36,13.38,198861
2024-09-30,SIBN,13.37,14.2,13.34,13.98,732234
2024-10-01,SIBN,13.98,14.2075,13.4,13.62,298654
2024-10-02,SIBN,13.57,13.985,13.34,13.6,384489
2024-10-03,SIBN,13.6,14.266,13.47,13.85,602986
2024-10-04,SIBN,14.03,14.7,13.91,14.68,419623
2024-10-07,SIBN,14.52,14.52,13.02,13.24,629389
2024-10-08,SIBN,13.24,13.55,13.08,13.45,219755
2024-10-09,SIBN,13.5,13.545,12.47,12.84,597448
2024-10-10,SIBN,12.6,13.16,12.405,13.07,364354
2024-10-11,SIBN,13.02,13.36,12.84,13.13,236116
2024-10-14,SIBN,13.13,13.39,12.94,13.1,225866
2024-10-15,SIBN,13.08,13.27,12.9509,13.14,284449
2024-10-16,SIBN,13.32,13.35,13.07,13.22,301106
2024-10-17,SIBN,13.2,13.52,12.73,12.81,195953
2024-10-18,SIBN,13.0,13.31,12.785,13.27,221217
2024-10-21,SIBN,13.19,13.27,12.77,12.88,351120
2024-10-22,SIBN,12.82,13.07,12.69,12.98,239079
2024-10-23,SIBN,12.89,13.09,12.56,12.74,249282
2024-10-24,SIBN,12.82,12.97,12.55,12.61,335634
2024-10-25,SIBN,12.66,12.8,12.45,12.67,433211
2024-10-28,SIBN,12.86,13.155,12.05,12.27,794101
2024-10-29,SIBN,12.24,13.13,12.2,13.11,1226552
2024-10-30,SIBN,13.14,13.7,13.06,13.17,290472
2024-10-31,SIBN,13.12,14.14,13.12,13.8,499044
2024-11-01,SIBN,13.93,14.05,13.32,13.49,247667
2024-11-04,SIBN,13.51,14.15,13.45,13.63,627632
2024-11-05,SIBN,13.48,14.67,13.48,14.55,418328
2024-11-06,SIBN,15.0,16.08,14.99,16.05,647799
2024-11-07,SIBN,15.87,15.87,15.1,15.57,431520
2024-11-08,SIBN,15.56,15.86,15.31,15.32,275920
2024-11-11,SIBN,15.56,15.93,15.26,15.92,339684
2024-11-12,SIBN,15.76,16.18,15.3,15.63,381312
2024-11-13,SIBN,13.58,14.3549,13.06,13.14,934301
2024-11-14,SIBN,13.18,13.25,12.24,12.44,751660
2024-11-15,SIBN,12.54,13.11,12.32,12.92,607878
2024-11-18,SIBN,12.87,13.095,12.32,12.36,605929
2024-11-19,SIBN,12.22,12.445,12.0,12.32,285549
2024-11-20,SIBN,12.24,12.5998,12.07,12.15,217144
2024-11-21,SIBN,12.16,12.3699,11.7,12.29,284663
2024-11-22,SIBN,12.31,12.69,12.12,12.56,265344
2024-11-25,SIBN,12.79,12.948,12.55,12.65,334627
2024-11-26,SIBN,12.65,13.215,12.5763,12.96,241309
2024-11-27,SIBN,13.11,13.45,13.015,13.27,298843
2024-11-29,SIBN,13.36,13.79,13.31,13.56,147807
2024-12-02,SIBN,13.57,13.81,12.98,13.37,273463
2024-12-03,SIBN,13.24,13.24,12.92,13.02,179787
2024-12-04,SIBN,13.06,13.95,12.955,13.79,393748
2024-12-05,SIBN,13.71,13.935,13.31,13.4,302996
2024-12-06,SIBN,13.56,13.94,13.01,13.52,227339
2024-12-09,SIBN,13.68,13.95,13.36,13.59,212454
2024-12-10,SIBN,13.51,14.28,13.16,14.2,306275
2024-12-11,SIBN,14.29,14.72,13.83,13.83,301473
2024-12-12,SIBN,13.8,13.97,13.56,13.61,210443
2024-12-13,SIBN,13.54,13.54,13.1,13.42,181190
2024-12-16,SIBN,13.36,13.94,13.17,13.77,228936
2024-12-17,SIBN,13.73,14.02,13.55,13.84,283685
2024-12-18,SIBN,13.97,13.97,13.33,13.54,571755
2024-12-19,SIBN,13.64,13.64,13.01,13.05,349254
2024-12-20,SIBN,12.76,13.37,12.76,13.25,519180
2024-12-23,SIBN,13.26,13.4344,13.0,13.16,222214
2024-12-24,SIBN,13.15,13.38,13.11,13.27,56657
2024-12-26,SIBN,13.18,13.88,13.07,13.84,138047
2024-12-27,SIBN,13.83,13.955,13.12,13.72,329581
2024-12-30,SIBN,13.54,13.796,13.18,13.71,335472
2024-12-31,SIBN,13.85,14.4,13.83,14.02,357908
2025-01-02,SIBN,14.19,14.42,13.63,13.93,268419
2025-01-03,SIBN,13.95,14.46,13.715,14.27,255326
2025-01-06,SIBN,14.3,14.62,14.01,14.12,231586
2025-01-07,SIBN,14.09,14.757,13.97,14.15,311349
2025-01-08,SIBN,14.07,14.46,13.9,14.4,211024
2025-01-10,SIBN,14.2,14.27,13.68,13.72,412087
2025-01-13,SIBN,13.82,16.6,13.7529,16.23,660384
2025-01-14,SIBN,16.32,16.335,14.83,15.7,499195
2025-01-15,SIBN,15.92,16.53,15.92,16.47,351185
2025-01-16,SIBN,16.3,17.0,15.88,16.92,391879
2025-01-17,SIBN,17.23,17.23,16.67,16.69,294437
2025-01-21,SIBN,16.76,17.305,16.7,17.29,258522
2025-01-22,SIBN,17.16,17.66,16.61,16.64,379322
2025-01-23,SIBN,16.56,16.64,16.16,16.52,284736
2025-01-24,SIBN,16.43,16.59,16.09,16.25,230230
2025-01-27,SIBN,16.6,16.6,15.95,15.98,282872
2025-01-28,SIBN,16.03,16.59,15.96,16.56,198589
2025-01-29,SIBN,16.57,17.3,16.47,17.22,296260
2025-01-30,SIBN,17.46,17.65,16.875,17.04,337402
2025-01-31,SIBN,17.33,17.52,16.735,16.76,239050
2025-02-03,SIBN,16.36,17.31,16.36,17.02,324350
2025-02-04,SIBN,16.93,17.96,16.93,17.92,360084
2025-02-05,SIBN,17.88,18.16,17.64,18.1,249031
2025-02-06,SIBN,18.13,18.165,17.27,17.28,192455
2025-02-07,SIBN,17.9,17.9,16.94,17.08,198330
2025-02-10,SIBN,17.15,17.179,16.67,17.07,254779
2025-02-11,SIBN,16.9,17.11,16.525,16.59,219722
2025-02-12,SIBN,16.26,16.54,16.09,16.22,305865
2025-02-13,SIBN,16.3,16.97,16.05,16.4,232259
2025-02-14,SIBN,16.45,16.74,16.37,16.39,231997
2025-02-18,SIBN,16.35,17.92,16.17,17.92,1006775
2025-02-19,SIBN,17.8,18.45,17.48,18.11,435148
2025-02-20,SIBN,17.97,18.0589,17.3,18.0,314566
2025-02-21,SIBN,18.14,18.3,17.5,17.84,626484
2025-02-24,SIBN,17.48,17.85,17.15,17.48,481708
2025-02-25,SIBN,19.11,19.16,17.695,18.44,1649411
2025-02-26,SIBN,18.04,18.26,17.29,18.15,769936
2025-02-27,SIBN,18.15,18.24,17.77,17.81,414730
2025-02-28,SIBN,17.74,18.14,17.41,18.12,463981
2025-03-03,SIBN,18.03,18.11,17.425,17.57,322628
2025-03-04,SIBN,17.26,17.3675,16.81,16.97,602297
2025-03-05,SIBN,16.67,17.01,16.5,16.95,585434
2025-03-06,SIBN,16.76,16.87,16.28,16.36,300525
2025-03-07,SIBN,16.38,16.49,15.6146,16.06,464391
2025-03-10,SIBN,15.96,16.78,15.315,15.425,401175
2025-03-11,SIBN,15.55,15.655,15.1,15.38,350004
2025-03-12,SIBN,15.61,15.64,14.69,14.75,557553
2025-03-13,SIBN,14.7,15.3,14.6125,14.71,264647
2025-03-14,SIBN,14.81,15.1,14.7,14.75,183199
2025-03-17,SIBN,14.75,15.34,14.58,15.22,370461
2025-03-18,SIBN,15.02,15.03,14.74,14.79,215891
2025-03-19,SIBN,14.75,15.35,14.7,15.3,297916
2025-03-20,SIBN,15.12,15.25,14.9,14.96,263700
2025-03-21,SIBN,14.87,15.09,14.55,14.66,633310
2025-03-24,SIBN,14.96,15.19,14.74,14.82,719196
2025-03-25,SIBN,15.2,15.4,14.64,14.68,349572
2025-03-26,SIBN,14.67,14.84,14.03,14.035,222839
2025-03-27,SIBN,14.1,14.42,13.8,13.99,256518
2025-03-28,SIBN,14.0,14.15,13.81,14.04,260008
2025-03-31,SIBN,13.82,14.1,13.65,14.03,257231
2025-04-01,SIBN,13.99,14.395,13.795,14.04,250761
2025-04-02,SIBN,13.81,14.43,13.68,14.36,374385
2025-04-03,SIBN,13.59,13.93,13.32,13.6,291900
2025-04-04,SIBN,13.04,13.55,12.94,13.47,402258
2025-04-07,SIBN,12.85,13.99,12.5,13.47,492293
2025-04-08,SIBN,13.9,14.04,12.84,13.06,348652
2025-04-09,SIBN,12.9,14.32,12.495,13.92,604381
2025-04-10,SIBN,13.47,13.68,13.05,13.25,394287
2025-04-11,SIBN,13.25,13.76,12.87,13.37,372967
2025-04-14,SIBN,13.56,13.56,12.76,13.36,371387
2025-04-15,SIBN,13.7,13.74,12.995,13.05,211841
2025-04-16,SIBN,13.29,13.43,12.865,13.33,480786
2025-04-17,SIBN,13.75,13.937,12.98,13.85,397377
2025-04-21,SIBN,13.71,13.81,13.11,13.45,399977
2025-04-22,SIBN,13.59,13.7,13.29,13.63,173548
2025-04-23,SIBN,14.12,14.43,13.8,13.82,192645
2025-04-24,SIBN,13.82,14.47,13.82,14.39,225951
2025-04-25,SIBN,14.29,14.57,14.14,14.41,205846
2025-04-28,SIBN,14.39,14.6,14.33,14.47,277630
2025-04-29,SIBN,14.46,14.54,14.235,14.28,217525
2025-04-30,SIBN,14.38,14.38,13.62,13.65,246168
2025-05-01,SIBN,13.84,14.39,13.575,13.68,313907
2025-05-02,SIBN,13.86,14.07,13.68,13.99,355351
2025-05-05,SIBN,13.77,14.6,13.64,14.25,758805
2025-05-06,SIBN,15.84,16.624,14.8072,16.45,1288785
2025-05-07,SIBN,16.64,17.6,16.535,17.47,1348243
2025-05-08,SIBN,17.5,18.905,17.5,18.33,989008
2025-05-09,SIBN,18.26,18.625,17.74,18.49,840305
2025-05-12,SIBN,18.85,19.35,18.6,18.78,652821
