date,ticker,open,high,low,close,volume
2023-09-27,JBLU,4.4001,4.51,4.39,4.44,12065324
2023-09-28,JBLU,4.39,4.75,4.34,4.56,27431218
2023-09-29,JBLU,4.57,4.7,4.53,4.6,16363005
2023-10-02,JBLU,4.58,4.69,4.52,4.64,16303667
2023-10-03,JBLU,4.64,4.67,4.45,4.51,17849121
2023-10-04,JBLU,4.56,4.76,4.455,4.73,16221221
2023-10-05,JBLU,4.72,4.79,4.6101,4.69,12885058
2023-10-06,JBLU,4.61,4.79,4.6,4.7,9523517
2023-10-09,JBLU,4.58,4.58,4.3301,4.53,14585339
2023-10-10,JBLU,4.57,4.73,4.5601,4.605,12850639
2023-10-11,JBLU,4.65,4.73,4.6,4.7,9795270
2023-10-12,JBLU,4.73,4.73,4.48,4.53,11872908
2023-10-13,JBLU,4.52,4.54,4.37,4.48,12641360
2023-10-16,JBLU,4.5,4.67,4.48,4.6,10152215
2023-10-17,JBLU,4.57,4.645,4.42,4.5,13170020
2023-10-18,JBLU,4.44,4.44,4.255,4.4,15962921
2023-10-19,JBLU,4.41,4.62,4.34,4.405,16388642
2023-10-20,JBLU,4.4,4.52,4.33,4.48,14224938
2023-10-23,JBLU,4.43,4.57,4.36,4.46,15273832
2023-10-24,JBLU,4.5,4.54,4.22,4.31,18650664
2023-10-25,JBLU,4.26,4.29,4.19,4.2,11015372
2023-10-26,JBLU,4.21,4.31,4.16,4.27,10837207
2023-10-27,JBLU,4.28,4.3131,4.09,4.13,11085834
2023-10-30,JBLU,4.2,4.24,4.09,4.2,17101456
2023-10-31,JBLU,3.84,3.86,3.42,3.76,48362042
2023-11-01,JBLU,3.7,3.94,3.65,3.69,18207567
2023-11-02,JBLU,3.82,3.95,3.78,3.92,20073192
2023-11-03,JBLU,4.0,4.44,3.96,4.39,23314562
2023-11-06,JBLU,4.45,4.465,4.23,4.3,12570067
2023-11-07,JBLU,4.32,4.38,4.18,4.28,13039803
2023-11-08,JBLU,4.26,4.39,4.195,4.21,10589384
2023-11-09,JBLU,4.26,4.3,3.96,3.98,14146973
2023-11-10,JBLU,3.911,3.95,3.76,3.87,16800966
2023-11-13,JBLU,3.83,4.07,3.77,3.97,14429621
2023-11-14,JBLU,4.1,4.39,4.09,4.38,18756512
2023-11-15,JBLU,4.4,4.67,4.39,4.55,15820850
2023-11-16,JBLU,4.54,4.55,4.31,4.34,11211483
2023-11-17,JBLU,4.4,4.41,4.085,4.19,23503626
2023-11-20,JBLU,4.15,4.44,4.11,4.4,13890335
2023-11-21,JBLU,4.34,4.37,4.16,4.21,12538180
2023-11-22,JBLU,4.3,4.365,4.17,4.21,13173004
2023-11-24,JBLU,4.27,4.31,4.2,4.24,5295231
2023-11-27,JBLU,4.22,4.24,4.11,4.16,12410378
2023-11-28,JBLU,4.13,4.37,4.1,4.37,14422161
2023-11-29,JBLU,4.39,4.6,4.38,4.45,15685268
2023-11-30,JBLU,4.46,4.5259,4.33,4.42,16619189
2023-12-01,JBLU,4.4,4.65,4.38,4.63,13943620
2023-12-04,JBLU,4.64,4.965,4.565,4.84,19547702
2023-12-05,JBLU,4.83,4.8699,4.54,4.65,17425211
2023-12-06,JBLU,4.72,4.925,4.69,4.73,14250186
2023-12-07,JBLU,5.3,5.5,5.15,5.45,39862010
2023-12-08,JBLU,5.47,5.61,5.32,5.41,16716764
2023-12-11,JBLU,5.41,5.455,5.22,5.38,14937369
2023-12-12,JBLU,5.39,5.65,5.355,5.54,16879599
2023-12-13,JBLU,5.45,5.635,5.155,5.61,19936219
2023-12-14,JBLU,5.77,5.94,5.651,5.73,22162668
2023-12-15,JBLU,5.75,5.8,5.58,5.64,22114683
2023-12-18,JBLU,5.62,5.71,5.47,5.62,11687014
2023-12-19,JBLU,5.7,5.76,5.62,5.71,10390414
2023-12-20,JBLU,5.68,5.8499,5.58,5.62,12969381
2023-12-21,JBLU,5.73,5.84,5.66,5.73,11630684
2023-12-22,JBLU,5.72,5.8,5.675,5.76,7986646
2023-12-26,JBLU,5.75,5.835,5.72,5.73,8430939
2023-12-27,JBLU,5.74,5.78,5.62,5.71,9133594
2023-12-28,JBLU,5.7,5.79,5.675,5.78,8525047
2023-12-29,JBLU,5.75,5.755,5.53,5.55,15397554
2024-01-02,JBLU,5.49,5.51,5.24,5.27,14082281
2024-01-03,JBLU,5.13,5.15,4.86,4.93,22925726
2024-01-04,JBLU,5.0,5.33,4.945,5.32,16878608
2024-01-05,JBLU,5.25,5.67,5.2249,5.58,16400414
2024-01-08,JBLU,5.61,5.83,5.56,5.76,15819932
2024-01-09,JBLU,5.42,5.54,5.07,5.17,31639092
2024-01-10,JBLU,5.175,5.22,5.06,5.105,13435502
2024-01-11,JBLU,5.05,5.28,4.96,5.18,15512804
2024-01-12,JBLU,5.1,5.13,4.87,4.89,16490558
2024-01-16,JBLU,4.9,5.45,4.53,5.13,68339129
2024-01-17,JBLU,5.0,5.045,4.61,4.685,36751949
2024-01-18,JBLU,4.76,5.05,4.67,5.05,23388015
2024-01-19,JBLU,5.07,5.08,4.72,4.99,23774374
2024-01-22,JBLU,5.01,5.145,4.85,5.0,20875907
2024-01-23,JBLU,5.14,5.29,5.09,5.14,19190817
2024-01-24,JBLU,5.2,5.21,5.04,5.07,13225195
2024-01-25,JBLU,5.16,5.365,5.08,5.34,19905371
2024-01-26,JBLU,5.45,5.54,5.34,5.53,19874143
2024-01-29,JBLU,5.5,5.54,5.34,5.5,25628000
2024-01-30,JBLU,5.13,5.43,5.065,5.24,29850740
2024-01-31,JBLU,5.24,5.51,5.1,5.31,19440665
2024-02-01,JBLU,5.38,5.61,5.22,5.58,18718307
2024-02-02,JBLU,5.51,5.745,5.49,5.74,19090370
2024-02-05,JBLU,5.63,5.7,5.5,5.58,14511022
2024-02-06,JBLU,5.52,6.0,5.46,5.99,23123135
2024-02-07,JBLU,6.0,6.02,5.63,5.67,16153935
2024-02-08,JBLU,5.67,5.81,5.47,5.8,18157820
2024-02-09,JBLU,5.81,5.96,5.73,5.94,14380974
2024-02-12,JBLU,5.85,6.14,5.825,6.07,18688285
2024-02-13,JBLU,6.8,7.4,6.65,7.38,63610046
2024-02-14,JBLU,7.45,7.54,6.99,7.2,29159613
2024-02-15,JBLU,7.4,7.4692,7.135,7.16,15562655
2024-02-16,JBLU,7.09,7.13,6.95,6.96,12691004
2024-02-20,JBLU,7.215,7.25,6.955,7.01,14219864
2024-02-21,JBLU,6.92,6.95,6.685,6.71,13094298
2024-02-22,JBLU,6.72,6.78,6.51,6.54,11476317
2024-02-23,JBLU,6.48,6.51,6.29,6.41,9184819
2024-02-26,JBLU,6.4,6.57,6.36,6.39,9516138
2024-02-27,JBLU,6.5,6.6,6.415,6.53,8614010
2024-02-28,JBLU,6.42,6.58,6.38,6.42,7444937
2024-02-29,JBLU,6.45,6.59,6.425,6.48,9379266
2024-03-01,JBLU,6.48,6.51,6.2812,6.47,7531625
2024-03-04,JBLU,6.76,6.8,6.45,6.75,18887920
2024-03-05,JBLU,6.62,7.03,6.58,6.82,15849983
2024-03-06,JBLU,6.85,7.27,6.82,7.24,18503853
2024-03-07,JBLU,7.27,7.55,7.12,7.42,15496724
2024-03-08,JBLU,7.5,7.54,7.15,7.19,18219459
2024-03-11,JBLU,7.16,7.225,7.02,7.04,7887508
2024-03-12,JBLU,6.825,7.0,6.6,6.95,14190091
2024-03-13,JBLU,6.86,7.08,6.83,7.0,10673579
2024-03-14,JBLU,7.0,7.23,6.914,7.19,14376672
2024-03-15,JBLU,7.15,7.26,7.0,7.04,10700008
2024-03-18,JBLU,7.04,7.05,6.85,6.94,17108600
2024-03-19,JBLU,6.84,6.97,6.675,6.71,10637365
2024-03-20,JBLU,6.6,7.18,6.48,7.17,15026270
2024-03-21,JBLU,7.2,7.29,7.11,7.28,7812353
2024-03-22,JBLU,7.25,7.27,7.01,7.08,6182751
2024-03-25,JBLU,7.07,7.46,7.0,7.39,11086166
2024-03-26,JBLU,7.43,7.55,7.285,7.33,14188177
2024-03-27,JBLU,7.4,7.445,7.24,7.41,8174872
2024-03-28,JBLU,7.41,7.52,7.34,7.42,8143238
2024-04-01,JBLU,7.485,7.49,7.08,7.09,9395527
2024-04-02,JBLU,6.95,6.99,6.84,6.89,8795443
2024-04-03,JBLU,6.85,6.88,6.67,6.85,9524355
2024-04-04,JBLU,6.93,7.22,6.705,6.79,12986747
2024-04-05,JBLU,6.79,6.89,6.69,6.8,8333479
2024-04-08,JBLU,6.84,7.08,6.83,7.03,8089244
2024-04-09,JBLU,7.11,7.18,6.96,7.09,9983531
2024-04-10,JBLU,7.03,7.25,6.8,6.83,10092364
2024-04-11,JBLU,6.85,6.9102,6.75,6.87,8394855
2024-04-12,JBLU,6.73,6.79,6.515,6.75,17464133
2024-04-15,JBLU,6.73,6.84,6.58,6.79,14951085
2024-04-16,JBLU,6.68,6.74,6.46,6.53,11407292
2024-04-17,JBLU,6.68,6.9801,6.55,6.83,17167836
2024-04-18,JBLU,7.03,7.39,6.96,7.11,20565622
2024-04-19,JBLU,6.99,7.245,6.99,7.11,8880562
2024-04-22,JBLU,7.175,7.58,7.11,7.51,19168338
2024-04-23,JBLU,6.11,6.74,6.0,6.1,37018575
2024-04-24,JBLU,6.145,6.15,5.84,5.91,21515106
2024-04-25,JBLU,5.75,5.81,5.565,5.72,19679101
2024-04-26,JBLU,5.67,5.795,5.64,5.78,13399479
2024-04-29,JBLU,5.77,5.91,5.73,5.9,10772234
2024-04-30,JBLU,5.83,5.9199,5.67,5.68,9661500
2024-05-01,JBLU,5.63,5.78,5.52,5.585,12710313
2024-05-02,JBLU,5.69,5.87,5.59,5.77,12546748
2024-05-03,JBLU,5.86,5.93,5.755,5.8,8553414
2024-05-06,JBLU,5.8,5.93,5.74,5.93,12296678
2024-05-07,JBLU,5.9,5.9,5.655,5.66,10116350
2024-05-08,JBLU,5.6,5.74,5.58,5.69,8662631
2024-05-09,JBLU,5.65,5.76,5.58,5.75,9378872
2024-05-10,JBLU,5.79,5.81,5.65,5.77,9523510
2024-05-13,JBLU,5.76,6.19,5.76,6.03,15306077
2024-05-14,JBLU,6.14,6.6,6.12,6.36,14864402
2024-05-15,JBLU,6.38,6.45,6.06,6.09,10879900
2024-05-16,JBLU,6.09,6.17,6.01,6.11,6260636
2024-05-17,JBLU,6.14,6.19,6.03,6.04,12916781
2024-05-20,JBLU,6.05,6.09,5.81,5.84,9424430
2024-05-21,JBLU,5.82,5.83,5.65,5.67,6846394
2024-05-22,JBLU,5.64,5.81,5.61,5.76,6706461
2024-05-23,JBLU,5.76,5.76,5.55,5.6,8788996
2024-05-24,JBLU,5.62,5.64,5.35,5.45,13496438
2024-05-28,JBLU,5.46,5.505,5.33,5.37,11038502
2024-05-29,JBLU,5.15,5.19,4.93,5.18,15815641
2024-05-30,JBLU,5.22,5.37,5.18,5.32,9502602
2024-05-31,JBLU,5.37,5.62,5.32,5.59,14774284
2024-06-03,JBLU,5.77,6.06,5.58,5.63,18633850
2024-06-04,JBLU,5.61,5.695,5.42,5.46,14019590
2024-06-05,JBLU,5.47,5.57,5.37,5.5,9798800
2024-06-06,JBLU,5.49,5.52,5.375,5.49,12378356
2024-06-07,JBLU,5.4,5.8,5.37,5.56,13575724
2024-06-10,JBLU,5.48,5.625,5.43,5.59,7938594
2024-06-11,JBLU,5.53,5.58,5.45,5.47,6158187
2024-06-12,JBLU,5.53,5.775,5.525,5.73,10059752
2024-06-13,JBLU,5.73,5.73,5.4,5.52,12536678
2024-06-14,JBLU,5.45,5.515,5.38,5.45,8292823
2024-06-17,JBLU,5.46,5.58,5.395,5.56,6893427
2024-06-18,JBLU,5.55,5.69,5.54,5.66,6253145
2024-06-20,JBLU,5.66,5.83,5.63,5.68,13958244
2024-06-21,JBLU,5.66,5.82,5.59,5.74,10987246
2024-06-24,JBLU,5.73,5.96,5.73,5.9,8387684
2024-06-25,JBLU,5.84,5.9,5.66,5.68,8223671
2024-06-26,JBLU,5.6,5.8,5.55,5.74,7532180
2024-06-27,JBLU,5.75,5.94,5.67,5.9,5031353
2024-06-28,JBLU,5.95,6.1,5.861,6.09,9971092
2024-07-01,JBLU,6.03,6.12,5.77,5.8,7940280
2024-07-02,JBLU,5.83,5.95,5.8,5.84,5275718
2024-07-03,JBLU,5.88,6.02,5.85,5.96,3104668
2024-07-05,JBLU,5.92,5.98,5.83,5.84,5488439
2024-07-08,JBLU,5.89,5.93,5.78,5.87,5080145
2024-07-09,JBLU,5.83,5.85,5.64,5.7,8038016
2024-07-10,JBLU,5.73,5.825,5.685,5.72,8739977
2024-07-11,JBLU,5.6,5.97,5.435,5.9,15880507
2024-07-12,JBLU,5.92,6.19,5.91,6.1,17447822
2024-07-15,JBLU,6.1,6.42,6.08,6.23,14500877
2024-07-16,JBLU,6.285,6.57,6.27,6.54,14485320
2024-07-17,JBLU,6.39,6.63,6.28,6.3,19143787
2024-07-18,JBLU,6.3,6.35,6.01,6.02,9317655
2024-07-19,JBLU,6.0,6.01,5.87,5.98,7537056
2024-07-22,JBLU,5.9,6.13,5.82,6.07,7954472
2024-07-23,JBLU,6.01,6.08,5.91,5.92,9124918
2024-07-24,JBLU,5.89,5.975,5.66,5.68,12046294
2024-07-25,JBLU,5.68,6.21,5.61,6.03,13180698
2024-07-26,JBLU,6.11,6.24,6.02,6.21,10897565
2024-07-29,JBLU,6.21,6.255,5.9,5.93,18429915
2024-07-30,JBLU,6.21,7.3,6.21,6.66,52869304
2024-07-31,JBLU,6.6,6.71,6.25,6.41,19884720
2024-08-01,JBLU,6.41,6.45,5.85,5.92,16830059
2024-08-02,JBLU,5.76,5.92,5.545,5.56,16109176
2024-08-05,JBLU,5.11,5.565,5.1,5.35,16326583
2024-08-06,JBLU,5.37,5.68,5.32,5.59,13608533
2024-08-07,JBLU,5.69,6.1,5.665,5.87,20713673
2024-08-08,JBLU,5.95,6.13,5.91,6.05,10982162
2024-08-09,JBLU,6.1,6.12,5.95,6.05,6645998
2024-08-12,JBLU,5.25,5.41,4.72,4.8,92719379
2024-08-13,JBLU,4.56,4.77,4.5401,4.57,43976217
2024-08-14,JBLU,4.64,4.67,4.495,4.61,25062448
2024-08-15,JBLU,4.69,4.8,4.605,4.68,18221674
2024-08-16,JBLU,4.68,4.76,4.66,4.74,12012249
2024-08-19,JBLU,4.78,4.81,4.73,4.8,15214347
2024-08-20,JBLU,4.82,4.86,4.76,4.77,14351981
2024-08-21,JBLU,4.77,4.82,4.72,4.77,12490147
2024-08-22,JBLU,4.78,4.81,4.69,4.74,12518666
2024-08-23,JBLU,4.79,4.85,4.75,4.78,18878958
2024-08-26,JBLU,4.78,4.85,4.684,4.85,14737341
2024-08-27,JBLU,4.85,4.91,4.77,4.86,11108520
2024-08-28,JBLU,4.87,4.95,4.83,4.87,11271093
2024-08-29,JBLU,4.91,5.05,4.9001,4.99,17537621
2024-08-30,JBLU,5.05,5.26,5.02,5.08,18257684
2024-09-03,JBLU,5.01,5.19,5.01,5.02,11248104
2024-09-04,JBLU,5.04,5.245,4.93,5.03,15058438
2024-09-05,JBLU,5.28,5.58,5.16,5.39,22479741
2024-09-06,JBLU,5.4201,5.515,5.17,5.3,13455269
2024-09-09,JBLU,5.45,5.785,5.38,5.68,22316273
2024-09-10,JBLU,5.7,5.83,5.53,5.77,13593628
2024-09-11,JBLU,5.75,5.78,5.46,5.65,16910409
2024-09-12,JBLU,5.78,5.97,5.58,5.92,21186302
2024-09-13,JBLU,5.98,6.04,5.875,5.94,22761556
2024-09-16,JBLU,5.92,6.015,5.75,5.79,12592152
2024-09-17,JBLU,5.9,5.92,5.71,5.75,13525515
2024-09-18,JBLU,5.79,5.91,5.65,5.72,16709328
2024-09-19,JBLU,5.86,5.93,5.68,5.69,18535483
2024-09-20,JBLU,5.67,5.74,5.59,5.72,26404308
2024-09-23,JBLU,5.72,5.89,5.705,5.73,15667676
2024-09-24,JBLU,5.74,6.03,5.74,6.0,13303067
2024-09-25,JBLU,6.0,6.12,5.98,5.98,14018541
2024-09-26,JBLU,6.16,6.6,6.14,6.43,19297514
2024-09-27,JBLU,6.47,6.54,6.32,6.42,14060457
2024-09-30,JBLU,6.37,6.59,6.34,6.56,10959013
2024-10-01,JBLU,6.57,6.775,6.39,6.76,18092687
2024-10-02,JBLU,6.73,6.78,6.53,6.57,8737929
2024-10-03,JBLU,6.52,6.62,6.26,6.39,14633292
2024-10-04,JBLU,6.8299,7.65,6.75,7.3,45220127
2024-10-07,JBLU,7.2,7.36,7.1,7.23,14944540
2024-10-08,JBLU,7.29,7.44,7.04,7.07,13660765
2024-10-09,JBLU,7.16,7.23,6.95,6.96,11605429
2024-10-10,JBLU,6.85,6.96,6.71,6.8,13994827
2024-10-11,JBLU,6.74,6.82,6.6,6.72,8986766
2024-10-14,JBLU,6.72,6.94,6.7,6.84,9882410
2024-10-15,JBLU,6.93,7.09,6.8601,6.93,10592980
2024-10-16,JBLU,7.0,7.14,6.9201,7.12,14900392
2024-10-17,JBLU,7.06,7.45,6.9999,7.41,18846286
2024-10-18,JBLU,7.45,8.07,7.41,8.05,20355516
2024-10-21,JBLU,7.58,7.88,7.43,7.56,14287393
2024-10-22,JBLU,7.59,7.68,7.3,7.37,18481950
2024-10-23,JBLU,7.32,7.47,7.105,7.18,10624873
2024-10-24,JBLU,7.24,7.345,6.86,6.99,16899648
2024-10-25,JBLU,7.06,7.19,6.97,7.18,14452971
2024-10-28,JBLU,7.29,7.49,7.21,7.32,13548505
2024-10-29,JBLU,6.72,6.785,6.02,6.07,45859070
2024-10-30,JBLU,6.09,6.09,5.63,5.63,33052440
2024-10-31,JBLU,5.58,5.91,5.53,5.7,18652907
2024-11-01,JBLU,5.73,5.94,5.71,5.77,16651876
2024-11-04,JBLU,5.61,5.7199,5.58,5.71,13939659
2024-11-05,JBLU,5.71,5.98,5.705,5.9,13710804
2024-11-06,JBLU,6.23,6.31,6.0,6.16,28787627
2024-11-07,JBLU,6.16,6.205,6.03,6.05,12421267
2024-11-08,JBLU,6.05,6.34,6.03,6.34,21558635
2024-11-11,JBLU,6.41,6.47,6.27,6.37,18052708
2024-11-12,JBLU,6.3,6.44,6.25,6.32,16891803
2024-11-13,JBLU,6.65,7.42,6.55,6.94,37497410
2024-11-14,JBLU,6.99,7.4391,6.99,7.11,16885091
2024-11-15,JBLU,7.09,7.14,6.94,7.06,10409147
2024-11-18,JBLU,7.05,7.14,6.36,6.39,28103732
2024-11-19,JBLU,6.29,6.29,5.87,5.96,27643368
2024-11-20,JBLU,5.93,6.2,5.82,6.04,17850397
2024-11-21,JBLU,6.02,6.25,5.975,6.15,14607093
2024-11-22,JBLU,6.19,6.22,6.035,6.09,12143578
2024-11-25,JBLU,6.19,6.325,6.115,6.12,17110505
2024-11-26,JBLU,6.0,6.04,5.78,5.91,20625882
2024-11-27,JBLU,5.9,5.99,5.88,5.96,9549689
2024-11-29,JBLU,5.97,6.1,5.95,5.97,6098053
2024-12-02,JBLU,6.01,6.26,5.95,6.19,17608777
2024-12-03,JBLU,6.24,6.24,6.02,6.06,11999638
2024-12-04,JBLU,6.36,6.895,6.27,6.56,40906158
2024-12-05,JBLU,6.76,6.8,6.39,6.42,23424730
2024-12-06,JBLU,6.57,6.82,6.4525,6.59,18264568
2024-12-09,JBLU,6.65,6.94,6.53,6.82,20959645
2024-12-10,JBLU,6.87,6.96,6.67,6.78,23632527
2024-12-11,JBLU,6.88,7.62,6.85,7.53,29266500
2024-12-12,JBLU,7.5399,7.69,7.22,7.24,16937618
2024-12-13,JBLU,7.18,7.32,7.03,7.04,13720109
2024-12-16,JBLU,7.03,7.28,6.99,7.05,15404872
2024-12-17,JBLU,7.02,7.33,6.98,7.3,15011773
2024-12-18,JBLU,7.34,7.6,6.8743,7.0,19484039
2024-12-19,JBLU,7.1,7.395,7.045,7.29,14346904
2024-12-20,JBLU,7.18,7.7,7.18,7.44,23136151
2024-12-23,JBLU,7.412,7.775,7.412,7.68,13679676
2024-12-24,JBLU,7.64,7.86,7.57,7.85,3868873
2024-12-26,JBLU,7.76,7.8682,7.66,7.82,10247900
2024-12-27,JBLU,7.76,7.905,7.69,7.8,10420338
2024-12-30,JBLU,7.7,8.28,7.6739,8.01,17654487
2024-12-31,JBLU,8.02,8.0656,7.85,7.86,15241935
2025-01-02,JBLU,7.9,7.94,7.415,7.48,18872974
2025-01-03,JBLU,7.52,7.58,7.22,7.51,18273862
2025-01-06,JBLU,7.57,7.9,7.54,7.69,16291481
2025-01-07,JBLU,7.69,7.72,7.33,7.4,16808387
2025-01-08,JBLU,7.28,7.72,7.18,7.7,12863518
2025-01-10,JBLU,7.82,7.99,7.66,7.7,16490247
2025-01-13,JBLU,7.48,7.62,7.26,7.53,16591726
2025-01-14,JBLU,7.65,7.85,7.59,7.69,14129207
2025-01-15,JBLU,7.9,7.94,7.555,7.73,16050646
2025-01-16,JBLU,7.81,7.81,7.4,7.61,17273603
2025-01-17,JBLU,7.51,7.68,7.425,7.64,14513946
2025-01-21,JBLU,7.7,8.31,7.695,7.96,26659619
2025-01-22,JBLU,7.99,8.06,7.66,7.87,18584644
2025-01-23,JBLU,7.84,8.11,7.7,7.91,17264953
2025-01-24,JBLU,7.9,8.17,7.84,8.07,14042384
2025-01-27,JBLU,8.04,8.21,7.96,8.09,14990149
2025-01-28,JBLU,6.98,6.98,5.75,6.01,124928632
2025-01-29,JBLU,6.0,6.26,5.74,6.1,59101450
2025-01-30,JBLU,6.07,6.41,5.965,6.32,33500017
2025-01-31,JBLU,6.43,7.18,6.375,6.58,46944565
2025-02-03,JBLU,6.3,6.38,6.02,6.04,29135392
2025-02-04,JBLU,6.07,6.19,6.02,6.18,16546315
2025-02-05,JBLU,6.22,6.35,6.11,6.12,14731158
2025-02-06,JBLU,6.295,6.56,6.295,6.5,18094729
2025-02-07,JBLU,6.55,6.72,6.48,6.67,19697353
2025-02-10,JBLU,6.61,6.65,6.34,6.48,18004844
2025-02-11,JBLU,6.4,6.4575,6.28,6.35,11533433
2025-02-12,JBLU,6.33,6.66,6.22,6.61,16822277
2025-02-13,JBLU,6.645,6.86,6.38,6.68,26131872
2025-02-14,JBLU,6.73,6.84,6.625,6.78,11562846
2025-02-18,JBLU,6.9,7.83,6.86,7.74,33817332
2025-02-19,JBLU,7.575,7.72,7.23,7.33,20434155
2025-02-20,JBLU,7.335,7.36,7.015,7.24,15035637
2025-02-21,JBLU,7.35,7.51,6.965,7.01,20947487
2025-02-24,JBLU,7.03,7.15,6.8,6.82,18731925
2025-02-25,JBLU,6.8,6.8164,6.38,6.46,20008786
2025-02-26,JBLU,6.54,6.7156,6.48,6.69,16838818
2025-02-27,JBLU,6.73,6.78,6.4,6.5,16886821
2025-02-28,JBLU,6.41,6.67,6.33,6.52,32352431
2025-03-03,JBLU,6.56,6.92,6.41,6.46,23051058
2025-03-04,JBLU,6.2,6.24,5.83,6.09,36391423
2025-03-05,JBLU,6.18,6.53,6.1,6.48,28470000
2025-03-06,JBLU,6.345,6.5,6.055,6.1,20747939
2025-03-07,JBLU,6.01,6.14,5.74,6.11,23203896
2025-03-10,JBLU,5.92,5.92,5.46,5.515,33347933
2025-03-11,JBLU,5.72,6.02,5.635,5.745,27128516
2025-03-12,JBLU,5.8,5.935,5.41,5.54,31319213
2025-03-13,JBLU,5.58,5.59,5.33,5.5,16904441
2025-03-14,JBLU,5.575,5.64,5.48,5.6,26745180
2025-03-17,JBLU,5.62,5.76,5.55,5.67,21553434
2025-03-18,JBLU,5.67,5.69,5.46,5.54,14982426
2025-03-19,JBLU,5.56,5.72,5.53,5.66,17634601
2025-03-20,JBLU,5.54,5.615,5.45,5.49,23163112
2025-03-21,JBLU,5.4,5.45,5.235,5.43,18777307
2025-03-24,JBLU,5.51,5.69,5.5,5.67,20757472
2025-03-25,JBLU,5.73,5.79,5.55,5.56,16798220
2025-03-26,JBLU,5.59,5.6,5.33,5.42,17038650
2025-03-27,JBLU,5.38,5.3954,5.25,5.33,18748504
2025-03-28,JBLU,5.34,5.34,5.08,5.21,22036353
2025-03-31,JBLU,5.05,5.07,4.725,4.82,36767938
2025-04-01,JBLU,4.75,4.82,4.44,4.78,31906200
2025-04-02,JBLU,4.69,5.06,4.65,5.04,27211069
2025-04-03,JBLU,4.65,4.71,4.15,4.17,40299852
2025-04-04,JBLU,3.9,4.0289,3.62,3.94,51234283
2025-04-07,JBLU,3.71,4.255,3.61,4.05,33295088
2025-04-08,JBLU,4.15,4.24,3.505,3.6,37481827
2025-04-09,JBLU,3.605,4.36,3.47,4.29,55003048
2025-04-10,JBLU,4.03,4.1,3.65,3.69,31130155
2025-04-11,JBLU,3.68,3.72,3.54,3.71,22607282
2025-04-14,JBLU,3.77,3.81,3.615,3.7,22158514
2025-04-15,JBLU,3.65,3.76,3.52,3.56,33422562
2025-04-16,JBLU,3.56,3.57,3.34,3.425,31847278
