ticker,report_date,std_report_date,basic_eps,diluted_eps
IAC,2021-03-31,2021-03-31,3.7,3.46
IAC,2020-12-31,2020-12-31,5.96,5.59
IAC,2020-09-30,2020-09-30,2.17,2.04
IAC,2020-06-30,2020-06-30,-1.13,-1.13
IAC,2020-03-31,2020-03-31,-3.86,-3.86
IAC,2019-12-31,2019-12-31,,
IAC,2019-09-30,2019-09-30,0.19,0.19
IAC,2019-06-30,2019-06-30,0.16,0.16
IAC,2019-03-31,2019-03-31,,
IART,2025-03-31,2025-03-31,-0.33,-0.33
IART,2024-12-31,2024-12-31,0.2524,0.2524
IART,2024-09-30,2024-09-30,-0.14,-0.14
IART,2024-06-30,2024-06-30,-0.16,-0.16
IART,2024-03-31,2024-03-31,-0.04,-0.04
IART,2023-12-31,2023-12-31,,0.25
IART,2023-09-30,2023-09-30,0.24,0.24
IART,2023-06-30,2023-06-30,0.05,0.05
IART,2023-03-31,2023-03-31,0.3,0.29
IART,2022-12-31,2022-12-31,,0.63
IART,2022-09-30,2022-09-30,0.6,0.6
IART,2022-06-30,2022-06-30,0.54,0.54
IART,2022-03-31,2022-03-31,0.39,0.39
IART,2021-12-31,2021-12-31,0.5358,0.5309
IART,2021-09-30,2021-09-30,0.51,0.51
IART,2021-06-30,2021-06-30,0.41,0.41
IART,2021-03-31,2021-03-31,0.54,0.53
IART,2020-12-31,2020-12-31,1.0956,1.0882
IART,2020-09-30,2020-09-30,0.38,0.38
IART,2020-06-30,2020-06-30,0.0,0.0
IART,2020-03-31,2020-03-31,0.11,0.11
IART,2019-12-31,2019-12-31,0.1789,0.1771
IART,2019-09-30,2019-09-30,-0.32,-0.32
IART,2019-06-30,2019-06-30,0.35,0.34
IART,2019-03-31,2019-03-31,0.38,0.38
IAS,2025-03-31,2025-03-31,0.05,0.05
IAS,2024-12-31,2024-12-31,0.0948,0.0923
IAS,2024-09-30,2024-09-30,0.1,0.1
IAS,2024-06-30,2024-06-30,0.05,0.05
IAS,2024-03-31,2024-03-31,-0.01,-0.01
IAS,2023-12-31,2023-12-31,0.065,0.0628
IAS,2023-09-30,2023-09-30,-0.09,-0.09
IAS,2023-06-30,2023-06-30,0.05,0.05
IAS,2023-03-31,2023-03-31,0.02,0.02
IAS,2022-12-31,2022-12-31,0.0742,0.073
IAS,2022-09-30,2022-09-30,0.0,0.0
IAS,2022-06-30,2022-06-30,0.01,0.01
IAS,2022-03-31,2022-03-31,0.01,0.01
IAS,2021-12-31,2021-12-31,-0.0336,-0.0336
IAS,2021-09-30,2021-09-30,-0.06,-0.06
IAS,2021-06-30,2021-06-30,-0.26,-0.26
IAS,2021-03-31,2021-03-31,-0.02,-0.02
IAS,2020-12-31,2020-12-31,0.0221,0.0221
IAS,2020-09-30,2020-09-30,-0.03,-0.03
IAS,2020-06-30,2020-06-30,-0.12,-0.12
IAS,2020-03-31,2020-03-31,-26.08,-26.08
IBEX,2025-03-31,2024-09-30,0.79,0.73
IBEX,2024-12-31,2024-06-30,0.61,0.57
IBEX,2024-09-30,2024-03-31,0.45,0.43
IBEX,2024-06-30,2023-12-31,0.5561,0.5393
IBEX,2024-03-31,2023-09-30,0.59,0.57
IBEX,2023-12-31,2023-06-30,0.34,0.33
IBEX,2023-09-30,2023-03-31,0.41,0.39
IBEX,2023-06-30,2022-12-31,0.25,0.24
IBEX,2023-03-31,2022-09-30,0.62,0.59
IBEX,2022-12-31,2022-06-30,0.51,0.49
IBEX,2022-09-30,2022-03-31,0.36,0.35
IBEX,2022-06-30,2021-12-31,0.35,0.35
IBEX,2022-03-31,2021-09-30,0.36,0.35
IBEX,2021-12-31,2021-06-30,0.46,0.45
IBEX,2021-09-30,2021-03-31,0.17,0.16
IBEX,2021-06-30,2020-12-31,0.22,0.21
IBEX,2021-03-31,2020-09-30,-0.01,-0.01
IBEX,2020-12-31,2020-06-30,0.14,0.13
IBEX,2020-09-30,2020-03-31,-0.21,-0.21
IBEX,2020-06-30,2019-12-31,,
IBEX,2020-03-31,2019-09-30,,
IBEX,2019-12-31,2019-06-30,,
IBEX,2019-09-30,2019-03-31,,
IBEX,2019-06-30,2018-12-31,,-0.37
IBRX,2025-03-31,2025-03-31,-0.15,-0.15
IBRX,2024-12-31,2024-12-31,-0.0848,-0.0845
IBRX,2024-09-30,2024-09-30,-0.12,-0.14
IBRX,2024-06-30,2024-06-30,-0.2,-0.2
IBRX,2024-03-31,2024-03-31,-0.2,-0.2
IBRX,2023-12-31,2023-12-31,-0.4589,-0.4589
IBRX,2023-09-30,2023-09-30,-0.19,-0.19
IBRX,2023-06-30,2023-06-30,-0.32,-0.32
IBRX,2023-03-31,2023-03-31,-0.27,-0.27
IBRX,2022-12-31,2022-12-31,-0.2706,-0.2706
IBRX,2022-09-30,2022-09-30,-0.28,-0.28
IBRX,2022-06-30,2022-06-30,-0.24,-0.24
IBRX,2022-03-31,2022-03-31,-0.26,-0.26
IBRX,2021-12-31,2021-12-31,-0.2345,-0.2345
IBRX,2021-09-30,2021-09-30,-0.22,-0.22
IBRX,2021-06-30,2021-06-30,-0.23,-0.23
IBRX,2021-03-31,2021-03-31,-0.21,-0.21
IBRX,2020-12-31,2020-12-31,-0.1797,-0.1797
IBRX,2020-09-30,2020-09-30,-0.17,-0.17
IBRX,2020-06-30,2020-06-30,-0.14,-0.14
IBRX,2020-03-31,2020-03-31,-0.1,-0.1
IBRX,2019-12-31,2019-12-31,-0.2938,-0.2938
IBRX,2019-09-30,2019-09-30,-0.16,-0.16
IBRX,2019-06-30,2019-06-30,-0.17,-0.17
IBRX,2019-03-31,2019-03-31,-0.22,-0.22
ICFI,2025-03-31,2025-03-31,1.45,1.44
ICFI,2024-12-31,2024-12-31,1.3102,1.2979
ICFI,2024-09-30,2024-09-30,1.74,1.73
ICFI,2024-06-30,2024-06-30,1.37,1.36
ICFI,2024-03-31,2024-03-31,1.46,1.44
ICFI,2023-12-31,2023-12-31,1.1787,1.1668
ICFI,2023-09-30,2023-09-30,1.26,1.25
ICFI,2023-06-30,2023-06-30,1.08,1.07
ICFI,2023-03-31,2023-03-31,0.87,0.87
ICFI,2022-12-31,2022-12-31,0.4718,0.4665
ICFI,2022-09-30,2022-09-30,1.01,1.01
ICFI,2022-06-30,2022-06-30,0.98,0.97
ICFI,2022-03-31,2022-03-31,0.95,0.94
ICFI,2021-12-31,2021-12-31,0.6402,0.6316
ICFI,2021-09-30,2021-09-30,1.08,1.07
ICFI,2021-06-30,2021-06-30,1.08,1.07
ICFI,2021-03-31,2021-03-31,0.97,0.96
ICFI,2020-12-31,2020-12-31,0.6804,0.67
ICFI,2020-09-30,2020-09-30,0.95,0.94
ICFI,2020-06-30,2020-06-30,0.73,0.72
ICFI,2020-03-31,2020-03-31,0.56,0.55
ICFI,2019-12-31,2019-12-31,1.0299,1.0081
ICFI,2019-09-30,2019-09-30,1.04,1.02
ICFI,2019-06-30,2019-06-30,0.78,0.76
ICFI,2019-03-31,2019-03-31,0.81,0.8
ICHR,2025-03-28,2025-03-31,-0.13,-0.13
ICHR,2024-09-27,2024-09-30,-0.08,-0.08
ICHR,2024-06-28,2024-06-30,-0.15,-0.15
ICHR,2024-03-29,2024-03-31,-0.3,-0.3
ICHR,2023-12-29,2023-12-31,-0.4075,-0.4075
ICHR,2023-09-29,2023-09-30,-0.36,-0.36
ICHR,2023-06-30,2023-06-30,-0.71,-0.71
ICHR,2023-03-31,2023-03-31,0.0,0.0
ICHR,2022-12-30,2022-12-31,0.4944,0.4902
ICHR,2022-09-30,2022-09-30,1.01,1.0
ICHR,2022-07-01,2022-06-30,0.75,0.74
ICHR,2022-04-01,2022-03-31,0.28,0.28
ICHR,2021-12-31,2021-12-31,0.5258,0.5127
ICHR,2021-09-24,2021-09-30,0.65,0.64
ICHR,2021-06-25,2021-06-30,0.81,0.79
ICHR,2021-03-26,2021-03-31,0.52,0.51
ICHR,2020-12-25,2020-12-31,0.5403,0.5337
ICHR,2020-09-25,2020-09-30,0.46,0.45
ICHR,2020-06-26,2020-06-30,0.3,0.3
ICHR,2020-03-27,2020-03-31,0.15,0.15
ICHR,2019-12-27,2019-12-31,0.3547,0.3493
ICHR,2019-09-27,2019-09-30,0.04,0.04
ICHR,2019-06-28,2019-06-30,0.02,0.01
ICHR,2019-03-29,2019-03-31,0.07,0.07
ICLR,2025-03-31,2025-03-31,1.91,1.9
ICLR,2024-12-31,2024-12-31,3.18,3.16
ICLR,2024-09-30,2024-09-30,2.38,2.36
ICLR,2024-06-30,2024-06-30,1.78,1.76
ICLR,2024-03-31,2024-03-31,2.27,2.25
ICLR,2023-12-31,2023-12-31,2.63,2.6
ICLR,2023-09-30,2023-09-30,1.99,1.97
ICLR,2023-06-30,2023-06-30,1.41,1.4
ICLR,2023-03-31,2023-03-31,1.43,1.41
ICLR,2022-12-31,2022-12-31,1.44,1.42
ICLR,2022-09-30,2022-09-30,1.96,1.94
ICLR,2022-06-30,2022-06-30,1.42,1.41
ICLR,2022-03-31,2022-03-31,1.37,1.36
ICLR,2021-12-31,2021-12-31,0.94,0.92
ICLR,2021-09-30,2021-09-30,-1.17,-1.17
ICLR,2021-06-30,2021-06-30,1.4,1.38
ICLR,2021-03-31,2021-03-31,1.84,1.82
ICLR,2020-12-31,2020-12-31,1.92,1.9
ICLR,2020-09-30,2020-09-30,1.74,1.72
ICLR,2020-06-30,2020-06-30,0.91,0.9
ICLR,2020-03-31,2020-03-31,1.63,1.62
ICLR,2019-12-31,2019-12-31,1.78,1.76
ICLR,2019-09-30,2019-09-30,1.73,1.72
ICLR,2019-06-30,2019-06-30,1.7,1.69
ICLR,2019-03-31,2019-03-31,1.64,1.63
ICUI,2025-03-31,2025-03-31,-0.63,-0.63
ICUI,2024-12-31,2024-12-31,-0.97,-0.97
ICUI,2024-09-30,2024-09-30,-1.35,-1.35
ICUI,2024-06-30,2024-06-30,-0.88,-0.88
ICUI,2024-03-31,2024-03-31,-1.63,-1.63
ICUI,2023-12-31,2023-12-31,-0.71,-0.71
ICUI,2023-09-30,2023-09-30,0.3,0.3
ICUI,2023-06-30,2023-06-30,-0.41,-0.41
ICUI,2023-03-31,2023-03-31,-0.41,-0.41
ICUI,2022-12-31,2022-12-31,-0.65,-0.65
ICUI,2022-09-30,2022-09-30,-0.55,-0.55
ICUI,2022-06-30,2022-06-30,-0.31,-0.31
ICUI,2022-03-31,2022-03-31,-1.61,-1.61
ICUI,2021-12-31,2021-12-31,0.94,0.91
ICUI,2021-09-30,2021-09-30,1.47,1.43
ICUI,2021-06-30,2021-06-30,1.34,1.31
ICUI,2021-03-31,2021-03-31,1.12,1.09
ICUI,2020-12-31,2020-12-31,1.24,1.21
ICUI,2020-09-30,2020-09-30,1.19,1.16
ICUI,2020-06-30,2020-06-30,0.91,0.88
ICUI,2020-03-31,2020-03-31,0.81,0.78
ICUI,2019-12-31,2019-12-31,1.0006,0.958
ICUI,2019-09-30,2019-09-30,1.29,1.24
ICUI,2019-06-30,2019-06-30,1.11,1.06
ICUI,2019-03-31,2019-03-31,1.51,1.44
IDCC,2025-03-31,2025-03-31,4.49,3.45
IDCC,2024-12-31,2024-12-31,5.256,4.4801
IDCC,2024-09-30,2024-09-30,1.36,1.14
IDCC,2024-06-30,2024-06-30,4.35,3.93
IDCC,2024-03-31,2024-03-31,3.2,2.88
IDCC,2023-12-31,2023-12-31,1.4552,1.3909
IDCC,2023-09-30,2023-09-30,1.82,1.72
IDCC,2023-06-30,2023-06-30,0.81,0.79
IDCC,2023-03-31,2023-03-31,3.66,3.58
IDCC,2022-12-31,2022-12-31,1.0765,1.0631
IDCC,2022-09-30,2022-09-30,0.75,0.74
IDCC,2022-06-30,2022-06-30,0.69,0.69
IDCC,2022-03-31,2022-03-31,0.59,0.58
IDCC,2021-12-31,2021-12-31,0.7112,0.7
IDCC,2021-09-30,2021-09-30,0.85,0.83
IDCC,2021-06-30,2021-06-30,0.05,0.05
IDCC,2021-03-31,2021-03-31,0.18,0.18
IDCC,2020-12-31,2020-12-31,-0.0439,-0.0435
IDCC,2020-09-30,2020-09-30,0.77,0.76
IDCC,2020-06-30,2020-06-30,0.72,0.72
IDCC,2020-03-31,2020-03-31,,
IDCC,2019-12-31,2019-12-31,0.436,0.4327
IDCC,2019-09-30,2019-09-30,0.07,0.07
IDCC,2019-06-30,2019-06-30,0.25,0.24
IDCC,2019-03-31,2019-03-31,-0.09,-0.09
IDXX,2025-03-31,2025-03-31,2.98,2.96
IDXX,2024-12-31,2024-12-31,2.64,2.62
IDXX,2024-09-30,2024-09-30,2.83,2.8
IDXX,2024-06-30,2024-06-30,2.46,2.44
IDXX,2024-03-31,2024-03-31,2.84,2.81
IDXX,2023-12-31,2023-12-31,2.34,2.32
IDXX,2023-09-30,2023-09-30,2.55,2.53
IDXX,2023-06-30,2023-06-30,2.7,2.67
IDXX,2023-03-31,2023-03-31,2.58,2.55
IDXX,2022-12-31,2022-12-31,2.0593,2.0355
IDXX,2022-09-30,2022-09-30,2.17,2.15
IDXX,2022-06-30,2022-06-30,1.57,1.56
IDXX,2022-03-31,2022-03-31,2.3,2.27
IDXX,2021-12-31,2021-12-31,1.9105,1.8802
IDXX,2021-09-30,2021-09-30,2.06,2.03
IDXX,2021-06-30,2021-06-30,2.37,2.34
IDXX,2021-03-31,2021-03-31,2.39,2.35
IDXX,2020-12-31,2020-12-31,2.0481,2.0155
IDXX,2020-09-30,2020-09-30,1.71,1.69
IDXX,2020-06-30,2020-06-30,1.75,1.72
IDXX,2020-03-31,2020-03-31,1.31,1.29
IDXX,2019-12-31,2019-12-31,1.0509,1.0337
IDXX,2019-09-30,2019-09-30,1.26,1.24
IDXX,2019-06-30,2019-06-30,1.46,1.43
IDXX,2019-03-31,2019-03-31,1.19,1.17
IDYA,2025-03-31,2025-03-31,-0.82,-0.82
IDYA,2024-12-31,2024-12-31,-1.5954,-1.5954
IDYA,2024-09-30,2024-09-30,-0.6,-0.6
IDYA,2024-06-30,2024-06-30,-0.68,-0.68
IDYA,2024-03-31,2024-03-31,-0.53,-0.53
IDYA,2023-12-31,2023-12-31,-0.5903,-0.5903
IDYA,2023-09-30,2023-09-30,-0.46,-0.46
IDYA,2023-06-30,2023-06-30,-0.5,-0.5
IDYA,2023-03-31,2023-03-31,-0.49,-0.49
IDYA,2022-12-31,2022-12-31,-0.5839,-0.5839
IDYA,2022-09-30,2022-09-30,0.04,0.04
IDYA,2022-06-30,2022-06-30,-0.57,-0.57
IDYA,2022-03-31,2022-03-31,-0.36,-0.36
IDYA,2021-12-31,2021-12-31,-0.5166,-0.5166
IDYA,2021-09-30,2021-09-30,-0.31,-0.31
IDYA,2021-06-30,2021-06-30,-0.33,-0.33
IDYA,2021-03-31,2021-03-31,-0.28,-0.28
IDYA,2020-12-31,2020-12-31,-0.2077,-0.2077
IDYA,2020-09-30,2020-09-30,-0.17,-0.17
IDYA,2020-06-30,2020-06-30,-0.59,-0.59
IDYA,2020-03-31,2020-03-31,-0.59,-0.59
IDYA,2019-12-31,2019-12-31,-0.8627,-0.8627
IDYA,2019-09-30,2019-09-30,-0.54,-0.54
IDYA,2019-06-30,2019-06-30,-1.3,-1.3
IDYA,2019-03-31,2019-03-31,-8.69,-8.69
IEP,2025-03-31,2025-03-31,-0.79,-0.79
IEP,2024-12-31,2024-12-31,-0.19,-0.19
IEP,2024-09-30,2024-09-30,0.05,0.05
IEP,2024-06-30,2024-06-30,-0.72,-0.72
IEP,2024-03-31,2024-03-31,-0.09,-0.09
IEP,2023-12-31,2023-12-31,-0.33,-0.33
IEP,2023-09-30,2023-09-30,-0.01,-0.01
IEP,2023-06-30,2023-06-30,-0.72,-0.72
IEP,2023-03-31,2023-03-31,-0.75,-0.75
IEP,2022-12-31,2022-12-31,-0.74,-0.74
IEP,2022-09-30,2022-09-30,-0.37,-0.37
IEP,2022-06-30,2022-06-30,-0.41,-0.41
IEP,2022-03-31,2022-03-31,1.08,1.06
IEP,2021-12-31,2021-12-31,-1.72,-1.72
IEP,2021-09-30,2021-09-30,-0.55,-0.55
IEP,2021-06-30,2021-06-30,-0.53,-0.53
IEP,2021-03-31,2021-03-31,0.66,0.65
IEP,2020-12-31,2020-12-31,0.61,0.61
IEP,2020-09-30,2020-09-30,-3.14,-3.14
IEP,2020-06-30,2020-06-30,1.36,1.36
IEP,2020-03-31,2020-03-31,-6.34,-6.34
IEP,2019-12-31,2019-12-31,-0.785,-0.785
IEP,2019-09-30,2019-09-30,-0.24,-0.24
IEP,2019-06-30,2019-06-30,-2.49,-2.49
IEP,2019-03-31,2019-03-31,-2.02,-2.02
IESC,2025-03-31,2025-06-30,3.54,3.5
IESC,2024-12-31,2025-03-31,2.76,2.72
IESC,2024-09-30,2024-12-31,3.1325,3.0934
IESC,2024-06-30,2024-09-30,2.71,2.67
IESC,2024-03-31,2024-06-30,2.32,2.29
IESC,2023-12-31,2024-03-31,1.89,1.87
IESC,2023-09-30,2023-12-31,1.871,1.8512
IESC,2023-06-30,2023-09-30,0.82,0.81
IESC,2023-03-31,2023-06-30,0.93,0.92
IESC,2022-12-31,2023-03-31,1.15,1.14
IESC,2022-09-30,2022-12-31,0.786,0.7775
IESC,2022-06-30,2022-09-30,0.33,0.33
IESC,2022-03-31,2022-06-30,-0.3,-0.3
IESC,2021-12-31,2022-03-31,0.7,0.69
IESC,2021-09-30,2021-12-31,1.0785,1.0634
IESC,2021-06-30,2021-09-30,0.93,0.92
IESC,2021-03-31,2021-06-30,0.59,0.58
IESC,2020-12-31,2021-03-31,0.58,0.58
IESC,2020-09-30,2020-12-31,0.7024,0.6925
IESC,2020-06-30,2020-09-30,0.58,0.58
IESC,2020-03-31,2020-06-30,0.3,0.29
IESC,2019-12-31,2020-03-31,0.4,0.39
IESC,2019-09-30,2019-12-31,0.4677,0.4626
IESC,2019-06-30,2019-09-30,0.52,0.52
IESC,2019-03-31,2019-06-30,0.26,0.26
IIIV,2025-03-31,2025-06-30,-0.01,-0.01
IIIV,2024-12-31,2025-03-31,0.08,0.08
IIIV,2024-09-30,2024-12-31,,
IIIV,2024-06-30,2024-09-30,-0.32,-0.32
IIIV,2024-03-31,2024-06-30,0.08,0.08
IIIV,2023-12-31,2024-03-31,0.05,0.04
IIIV,2023-09-30,2023-12-31,,
IIIV,2023-06-30,2023-09-30,-0.22,-0.22
IIIV,2023-03-31,2023-06-30,0.0,0.0
IIIV,2022-12-31,2023-03-31,-0.01,-0.01
IIIV,2022-09-30,2022-12-31,,
IIIV,2022-06-30,2022-09-30,-0.17,-0.17
IIIV,2022-03-31,2022-06-30,-0.33,-0.33
IIIV,2021-12-31,2022-03-31,-0.11,-0.11
IIIV,2021-09-30,2021-12-31,-0.0229,-0.0152
IIIV,2021-06-30,2021-09-30,-0.15,-0.15
IIIV,2021-03-31,2021-06-30,0.06,0.04
IIIV,2020-12-31,2021-03-31,-0.1,-0.1
IIIV,2020-09-30,2020-12-31,-0.0439,-0.0237
IIIV,2020-06-30,2020-09-30,-0.02,-0.02
IIIV,2020-03-31,2020-06-30,0.05,0.05
IIIV,2019-12-31,2020-03-31,-0.01,-0.01
IIIV,2019-09-30,2019-12-31,-0.0886,-0.0886
IIIV,2019-06-30,2019-09-30,-0.12,-0.12
IIIV,2019-03-31,2019-06-30,-0.12,-0.12
ILMN,2025-03-30,2025-03-31,0.83,0.82
ILMN,2024-12-29,2024-12-31,1.17,1.17
ILMN,2024-09-29,2024-09-30,4.43,4.42
ILMN,2024-06-30,2024-06-30,-12.48,-12.48
ILMN,2024-03-31,2024-03-31,-0.79,-0.79
ILMN,2023-12-31,2023-12-31,-1.11,-1.11
ILMN,2023-10-01,2023-09-30,-4.77,-4.77
ILMN,2023-07-02,2023-06-30,-1.48,-1.48
ILMN,2023-04-02,2023-03-31,0.02,0.02
ILMN,2023-01-01,2022-12-31,-0.89,-0.89
ILMN,2022-10-02,2022-09-30,-24.26,-24.26
ILMN,2022-07-03,2022-06-30,-3.4,-3.4
ILMN,2022-04-03,2022-03-31,0.55,0.55
ILMN,2022-01-02,2021-12-31,0.72,0.71
ILMN,2021-10-03,2021-09-30,2.09,2.08
ILMN,2021-07-04,2021-06-30,1.27,1.26
ILMN,2021-04-04,2021-03-31,1.01,1.0
ILMN,2021-01-03,2020-12-31,1.76,1.75
ILMN,2020-09-27,2020-09-30,1.22,1.21
ILMN,2020-06-28,2020-06-30,0.32,0.32
ILMN,2020-03-29,2020-03-31,1.18,1.17
ILMN,2019-12-29,2019-12-31,1.63,1.61
ILMN,2019-09-29,2019-09-30,1.59,1.58
ILMN,2019-06-30,2019-06-30,2.01,1.99
ILMN,2019-03-31,2019-03-31,1.58,1.57
IMCR,2025-03-31,2025-03-31,0.1,0.1
IMCR,2024-12-31,2024-12-31,-0.4755,-0.4755
IMCR,2024-09-30,2024-09-30,0.17,0.17
IMCR,2024-06-30,2024-06-30,-0.23,-0.23
IMCR,2024-03-31,2024-03-31,-0.49,-0.49
IMCR,2023-12-31,2023-12-31,-0.4,
IMCR,2023-09-30,2023-09-30,0.02,0.02
IMCR,2023-06-30,2023-06-30,-0.35,-0.35
IMCR,2023-03-31,2023-03-31,-0.4,-0.4
IMCR,2022-12-31,2022-12-31,-0.63,
IMCR,2022-09-30,2022-09-30,0.13,0.12
IMCR,2022-06-30,2022-06-30,-0.14,-0.14
IMCR,2022-03-31,2022-03-31,-0.37,-0.37
IMCR,2021-12-31,2021-12-31,-0.9,-0.9
IMCR,2021-09-30,2021-09-30,-0.69,-0.69
IMCR,2021-06-30,2021-06-30,-0.75,-0.75
IMCR,2021-03-31,2021-03-31,-0.76,-0.76
IMCR,2020-12-31,2020-12-31,,
IMCR,2020-09-30,2020-09-30,-0.72,-0.72
IMCR,2020-06-30,2020-06-30,-0.63,-0.63
IMCR,2020-03-31,2020-03-31,-0.74,-0.74
IMCR,2019-12-31,2019-12-31,,
IMKTA,2025-03-29,2025-06-30,0.81,0.8
IMKTA,2024-12-28,2025-03-31,0.89,0.87
IMKTA,2024-09-28,2024-12-31,-0.08,-0.08
IMKTA,2024-06-29,2024-09-30,1.71,1.67
IMKTA,2024-03-30,2024-06-30,1.72,1.68
IMKTA,2023-12-30,2024-03-31,2.33,2.28
IMKTA,2023-09-30,2023-12-31,2.83,2.77
IMKTA,2023-06-24,2023-09-30,2.6,2.54
IMKTA,2023-03-25,2023-06-30,2.18,2.13
IMKTA,2022-12-24,2023-03-31,3.73,3.65
IMKTA,2022-09-24,2022-12-31,3.78,3.69
IMKTA,2022-06-25,2022-09-30,3.65,3.57
IMKTA,2022-03-26,2022-06-30,3.7,3.61
IMKTA,2021-12-25,2022-03-31,3.57,3.48
IMKTA,2021-09-25,2021-12-31,3.86,3.78
IMKTA,2021-06-26,2021-09-30,3.88,3.79
IMKTA,2021-03-27,2021-06-30,2.65,2.58
IMKTA,2020-12-26,2021-03-31,2.73,2.66
IMKTA,2020-09-26,2020-12-31,2.94,2.86
IMKTA,2020-06-27,2020-09-30,3.18,3.1
IMKTA,2020-03-28,2020-06-30,2.04,1.99
IMKTA,2019-12-28,2020-03-31,0.9,0.87
IMKTA,2019-09-28,2019-12-31,,
IMKTA,2019-06-29,2019-09-30,1.19,1.16
IMKTA,2019-03-30,2019-06-30,0.76,0.74
IMNM,2025-03-31,2025-03-31,-0.52,-0.52
IMNM,2024-12-31,2024-12-31,-1.3685,-1.3685
IMNM,2024-09-30,2024-09-30,-0.78,-0.78
IMNM,2024-06-30,2024-06-30,-0.6,-0.6
IMNM,2024-03-31,2024-03-31,-2.51,-2.51
IMNM,2023-12-31,2023-12-31,-4.6682,-4.6682
IMNM,2023-09-30,2023-09-30,-0.36,-0.36
IMNM,2023-06-30,2023-06-30,-0.46,-0.46
IMNM,2023-03-31,2023-03-31,-0.35,-0.35
IMNM,2022-12-31,2022-12-31,-0.6421,-0.6421
IMNM,2022-09-30,2022-09-30,-0.75,-0.75
IMNM,2022-06-30,2022-06-30,-0.74,-0.74
IMNM,2022-03-31,2022-03-31,-0.96,-0.96
IMNM,2021-12-31,2021-12-31,-0.6805,-0.6805
IMNM,2021-09-30,2021-09-30,-0.65,-0.65
IMNM,2021-06-30,2021-06-30,-0.46,-0.46
IMNM,2021-03-31,2021-03-31,-0.37,-0.37
IMNM,2020-12-31,2020-12-31,-1.2016,-1.2016
IMNM,2020-09-30,2020-09-30,-7.52,-7.52
IMNM,2020-06-30,2020-06-30,-2.45,-2.45
IMNM,2020-03-31,2020-03-31,-2.44,-2.44
IMNM,2019-12-31,2019-12-31,-2.671,-2.671
IMNM,2019-09-30,2019-09-30,-2.5,-2.5
IMOS,2023-12-31,2023-12-31,,
IMOS,2023-09-30,2023-09-30,0.8,0.8
IMOS,2023-06-30,2023-06-30,0.86,0.86
IMOS,2023-03-31,2023-03-31,,
IMOS,2022-12-31,2022-12-31,,
IMOS,2022-09-30,2022-09-30,0.92,0.92
IMOS,2022-06-30,2022-06-30,1.82,1.8
IMOS,2022-03-31,2022-03-31,1.68,1.66
IMOS,2021-06-30,2021-06-30,1.76,1.76
IMOS,2021-03-31,2021-03-31,1.32,1.3
IMOS,2020-06-30,2020-06-30,0.75,0.75
IMOS,2020-03-31,2020-03-31,0.98,0.97
IMOS,2019-12-31,2019-12-31,0.73,0.73
IMOS,2019-09-30,2019-09-30,0.81,0.8
IMOS,2019-06-30,2019-06-30,1.75,1.74
IMOS,2019-03-31,2019-03-31,0.27,0.27
IMTX,2025-03-31,2025-03-31,-0.33,-0.33
IMTX,2024-12-31,2024-12-31,,
IMTX,2024-09-30,2024-09-30,-0.08,-0.11
IMTX,2024-06-30,2024-06-30,-0.17,-0.17
IMTX,2024-03-31,2024-03-31,-0.02,-0.03
IMTX,2023-12-31,2023-12-31,,
IMTX,2023-09-30,2023-09-30,-0.32,-0.32
IMTX,2023-06-30,2023-06-30,-0.32,-0.32
IMTX,2023-03-31,2023-03-31,-0.26,-0.26
IMTX,2022-12-31,2022-12-31,,
IMTX,2022-09-30,2022-09-30,-0.32,-0.32
IMTX,2022-06-30,2022-06-30,-0.22,-0.22
IMTX,2022-03-31,2022-03-31,1.36,1.35
IMTX,2021-12-31,2021-12-31,,
IMTX,2021-09-30,2021-09-30,-0.43,-0.43
IMTX,2021-06-30,2021-06-30,-0.42,-0.42
IMTX,2021-03-31,2021-03-31,-0.36,-0.36
IMTX,2020-12-31,2020-12-31,,
IMTX,2020-09-30,2020-09-30,-2.61,-2.61
IMTX,2020-06-30,2020-06-30,-0.64,-0.64
IMTX,2020-03-31,2020-03-31,-0.25,-0.25
IMTX,2019-12-31,2019-12-31,-0.4446,-0.4446
IMTX,2019-09-30,2019-09-30,-0.14,-0.14
IMTX,2019-06-30,2019-06-30,-5.56,-5.56
IMTX,2019-03-31,2019-03-31,,
IMVT,2025-03-31,2024-12-31,-0.7023,-0.7023
IMVT,2024-12-31,2024-09-30,-0.76,-0.76
IMVT,2024-09-30,2024-06-30,-0.74,-0.74
IMVT,2024-06-30,2024-03-31,-0.6,-0.6
IMVT,2024-03-31,2023-12-31,-0.5454,-0.5454
IMVT,2023-12-31,2023-09-30,-0.36,-0.36
IMVT,2023-09-30,2023-06-30,-0.45,-0.45
IMVT,2023-06-30,2023-03-31,-0.57,-0.57
IMVT,2023-03-31,2022-12-31,-0.4829,-0.4829
IMVT,2022-12-31,2022-09-30,-0.49,-0.49
IMVT,2022-09-30,2022-06-30,-0.41,-0.41
IMVT,2022-06-30,2022-03-31,-0.35,-0.35
IMVT,2022-03-31,2021-12-31,-0.4301,-0.4301
IMVT,2021-12-31,2021-09-30,-0.36,-0.36
IMVT,2021-09-30,2021-06-30,-0.35,-0.35
IMVT,2021-06-30,2021-03-31,-0.31,-0.31
IMVT,2021-03-31,2020-12-31,-0.3209,-0.3209
