ticker,provider_ticker,security_identity_type,security_identity_source_url,missing_signal_count,first_missing_signal_date,last_missing_signal_date,absent_price_file_signal_count,history_starts_after_signal_count,stale_or_ended_history_count,internal_price_gap_at_signal_count,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,observed_price_file_first_date,observed_price_file_last_date,remediation_scope,priority_rank,recovery_priority_rank
SPCB,SPCB,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1092,553
SWIR,SWIR,,,23,2021-01-29,2022-12-30,23,0,0,0,23,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1093,1663
SXTC,SXTC,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1094,554
SY,SY,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1095,555
TANH,TANH,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1096,556
TAOP,TAOP,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1097,557
TBK,TBK,,,23,2021-01-29,2022-11-30,23,0,0,0,23,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1098,1664
TC,TC,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1099,558
TCX,TCX,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1100,559
THCA,THCA,,,23,2021-01-29,2022-11-30,23,0,0,0,23,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1101,1665
TLSA,TLSA,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1102,560
TOUR,TOUR,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1103,561
UCL,UCL,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1104,562
UTSI,UTSI,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1105,563
VFF,VFF,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1106,564
VIOT,VIOT,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1107,565
VMAR,VMAR,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1108,566
VPCB,VPCB,,,23,2021-04-30,2023-02-28,23,0,0,0,23,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1109,1666
VS,VS,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1110,567
WAFU,WAFU,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1111,568
WKEY,WKEY,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1112,569
WNW,WNW,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1113,570
WPRT,WPRT,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1114,571
WTRH,WTRH,,,23,2021-01-29,2022-11-30,23,0,0,0,23,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1115,1667
XTLB,XTLB,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1116,572
YI,YI,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1117,573
YJ,YJ,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1118,574
YQ,YQ,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1119,575
YTRA,YTRA,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1120,576
ZCMD,ZCMD,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1121,577
ZKIN,ZKIN,,,23,2021-01-29,2022-12-30,0,23,0,0,23,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1122,578
ADAG,ADAG,,,22,2021-02-26,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1123,579
AFCG,AFCG,,,22,2021-03-31,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1124,580
AVCO,AVCO,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1125,1668
BAOS,BAOS,,,22,2021-02-26,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1126,581
BHSE,BHSE,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1127,1669
BRIV,BRIV,,,22,2021-07-30,2023-04-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1128,1670
CECE,CECE,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1129,1671
CLIN,CLIN,,,22,2022-04-29,2024-01-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1130,1672
CNEY,CNEY,,,22,2021-02-26,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1131,582
CNXA,CNXA,,,22,2022-06-30,2024-03-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1132,1673
CSCW,CSCW,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1133,1674
CSLR,CSLR,,,22,2023-07-31,2025-04-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1134,1675
CYBE,CYBE,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1135,1676
EEIQ,EEIQ,,,22,2021-03-31,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1136,583
EQOS,EQOS,,,22,2021-01-29,2022-11-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1137,1677
EVAX,EVAX,,,22,2021-02-26,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1138,584
FINM,FINM,,,22,2021-03-31,2022-12-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1139,1678
FKWL,FKWL,,,22,2021-03-31,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1140,585
FNHC,FNHC,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1141,1679
GANX,GANX,,,22,2021-03-31,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1142,586
GBS,GBS,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1143,1680
GDNR,GDNR,,,22,2022-01-31,2023-12-29,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1144,1681
HCII,HCII,,,22,2021-03-31,2022-12-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1145,1682
HEXO,HEXO,,,22,2021-08-31,2023-06-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1146,1683
KNBE,KNBE,,,22,2021-04-30,2023-01-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1147,1684
KSI,KSI,,,22,2021-05-28,2023-02-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1148,1685
LDHA,LDHA,,,22,2021-05-28,2023-02-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1149,1686
LEGA,LEGA,,,22,2021-05-28,2023-02-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1150,1687
LINK,LINK,,,22,2021-03-31,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1151,587
LITT,LITT,,,22,2021-08-31,2023-05-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1152,1688
LNDC,LNDC,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1153,1689
LYL,LYL,,,22,2021-01-29,2022-11-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1154,1690
MCLD,MCLD,,,22,2021-11-30,2023-09-29,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1155,1691
NLOK,NLOK,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1156,1692
ORIA,ORIA,,,22,2021-07-30,2023-04-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1157,1693
PACX,PACX,,,22,2021-03-31,2022-12-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1158,1694
PHAS,PHAS,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1159,1695
POW,POW,,,22,2021-03-31,2022-12-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1160,1696
RADA,RADA,,,22,2021-01-29,2022-11-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1161,1697
SBTX,SBTX,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1162,1698
SCOA,SCOA,,,22,2021-02-26,2022-12-30,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1163,1699
SCOB,SCOB,,,22,2021-04-30,2023-02-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1164,1700
SVA,SVA,,,22,2021-01-29,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1165,588
TETC,TETC,,,22,2021-05-28,2023-02-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1166,1701
TIL,TIL,,,22,2021-03-31,2022-12-30,0,22,0,0,22,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1167,589
TIOA,TIOA,,,22,2021-06-30,2023-04-28,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1168,1702
USWS,USWS,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1169,1703
WETF,WETF,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1170,1704
WSTG,WSTG,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1171,1705
XSPA,XSPA,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1172,1706
ZVO,ZVO,,,22,2021-01-29,2022-10-31,22,0,0,0,22,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1173,1707
ABTX,ABTX,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1174,1708
ATER,ATER,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1175,590
ATY,ATY,,,21,2021-06-30,2023-03-31,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1176,1709
BBQ,BBQ,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1177,1710
BCTX,BCTX,,,21,2021-03-31,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1178,591
BMEA,BMEA,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1179,592
CACO,CACO,,,21,2023-01-31,2024-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1180,1711
CBTX,CBTX,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1181,1712
CCXI,CCXI,,,21,2021-01-29,2022-09-30,0,21,0,0,21,0,0,2026-02-09,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1182,593
CHNG,CHNG,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1183,1713
CLSN,CLSN,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1184,1714
CMMB,CMMB,,,21,2021-03-31,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1185,594
CNTB,CNTB,,,21,2021-03-31,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1186,595
COLI,COLI,,,21,2021-04-30,2022-12-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1187,1715
CRZN,CRZN,,,21,2021-05-28,2023-02-28,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1188,1716
CTXS,CTXS,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1189,1717
CVET,CVET,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1190,1718
EMBK,EMBK,,,21,2021-11-30,2023-07-31,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1191,1719
FMTX,FMTX,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1192,1720
FSSI,FSSI,,,21,2021-03-31,2022-11-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1193,1721
FTCI,FTCI,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1194,596
GBT,GBT,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1195,1722
GIIX,GIIX,,,21,2021-04-30,2022-12-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1196,1723
HIII,HIII,,,21,2021-04-30,2022-12-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1197,1724
HILS,HILS,,,21,2022-01-31,2023-09-29,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1198,1725
HLAH,HLAH,,,21,2021-03-31,2022-11-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1199,1726
HOWL,HOWL,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1200,597
IEA,IEA,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1201,1727
IMCC,IMCC,,,21,2021-03-31,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1202,598
JWEL,JWEL,,,21,2021-03-31,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1203,599
KA,KA,,,21,2023-01-31,2024-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1204,1728
LEE,LEE,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1205,600
LVRA,LVRA,,,21,2021-05-28,2023-02-28,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1206,1729
MEKA,MEKA,,,21,2021-09-30,2023-05-31,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1207,1730
NMMC,NMMC,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1208,1731
NUBI,NUBI,,,21,2022-05-31,2024-02-29,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1209,1732
NUWE,NUWE,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1210,601
NVVE,NVVE,,,21,2021-03-31,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1211,602
OEPW,OEPW,,,21,2021-03-31,2022-11-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1212,1733
PRDS,PRDS,,,21,2021-12-31,2023-08-31,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1213,1734
PXMD,PXMD,,,21,2022-08-31,2024-04-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1214,1735
RACB,RACB,,,21,2021-03-31,2022-11-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1215,1736
RAIN,RAIN,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1216,603
RNDB,RNDB,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1217,1737
ROCC,ROCC,,,21,2021-10-29,2023-06-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1218,1738
ROLL,ROLL,,,21,2021-01-29,2022-09-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1219,1739
SASI,SASI,,,21,2022-06-30,2024-02-29,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1220,1740
SLNA,SLNA,,,21,2022-11-30,2024-07-31,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1221,1741
SLNG,SLNG,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1222,604
UPC,UPC,,,21,2021-03-31,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1223,605
USCT,USCT,,,21,2021-12-31,2023-08-31,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1224,1742
VABK,VABK,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1225,606
WETG,WETG,,,21,2022-07-29,2024-03-28,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1226,1743
WFCF,WFCF,,,21,2021-04-30,2022-12-30,0,21,0,0,21,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1227,607
ZFOX,ZFOX,,,21,2022-08-31,2024-04-30,21,0,0,0,21,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1228,1744
ALJJ,ALJJ,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1229,1745
ALNA,ALNA,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1230,1746
AUTO,AUTO,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1231,1747
BBI,BBI,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1232,1748
BIOX,BIOX,,,20,2021-04-30,2022-12-30,0,20,0,0,20,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1233,608
CDEV,CDEV,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1234,1749
CLBS,CLBS,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1235,1750
CRTD,CRTD,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1236,1751
DHBC,DHBC,,,20,2021-04-30,2022-11-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1237,1752
DTST,DTST,,,20,2021-05-28,2022-12-30,0,20,0,0,20,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1238,609
EYES,EYES,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1239,1753
FAZE,FAZE,,,20,2022-07-29,2024-02-29,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1240,1754
GBOX,GBOX,,,20,2021-02-26,2022-09-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1241,1755
GGMC,GGMC,,,20,2021-05-28,2022-12-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1242,1756
GSEV,GSEV,,,20,2021-04-30,2022-11-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1243,1757
HLBZ,HLBZ,,,20,2021-08-31,2023-03-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1244,1758
HMTV,HMTV,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1245,1759
IFBD,IFBD,,,20,2021-04-30,2022-12-30,0,20,0,0,20,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1246,610
IIVI,IIVI,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1247,1760
INVZ,INVZ,,,20,2021-04-30,2022-12-30,0,20,0,0,20,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1248,611
IPW,IPW,,,20,2021-05-28,2022-12-30,0,20,0,0,20,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1249,612
JGGC,JGGC,,,20,2022-04-29,2023-12-29,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1250,1761
LGO,LGO,,,20,2021-04-30,2022-12-30,0,20,0,0,20,0,0,2023-01-03,2026-07-17,BACKFILL_PRICE_HEAD_PLUS_PIT_FINANCIAL,1251,613
MANT,MANT,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1252,1762
MGAM,MGAM,,,20,2022-08-31,2024-03-28,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1253,1763
MOHO,MOHO,,,20,2021-01-29,2022-09-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1254,1764
NBEV,NBEV,,,20,2021-01-29,2022-08-31,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1255,1765
QK,QK,,,20,2021-01-29,2022-09-30,20,0,0,0,20,0,0,,,ACQUIRE_PRICE_AND_PIT_FINANCIAL,1256,1766
