ticker,missing_signal_count,first_missing_signal_date,last_missing_signal_date,no_raw_pit_financial_facts_signal_count,insufficient_growth_history_signal_count,stale_growth_snapshot_signal_count,reporting_profile,raw_sec_cache_profile,recommended_data_action,observed_annual_forms,priority_rank,sec_cache_refresh_tier,cache_refresh_priority_rank,fetch_priority_rank,reparse_priority_rank,foreign_priority_rank
TRI,2,2025-05-30,2025-07-31,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,40-F,250,8,337,,,77.0
UPB,2,2025-12-31,2026-01-30,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,251,3,117,,105.0,
VEON,2,2021-08-31,2021-09-30,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,252,8,338,,,78.0
VNET,2,2021-01-29,2021-02-26,2,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,253,8,339,,,79.0
XENE,2,2026-02-27,2026-04-30,0,2,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,254,3,118,,106.0,
ZI,2,2021-07-30,2021-08-31,2,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,255,4,172,,107.0,
AHCO,1,2021-01-29,2021-01-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,256,3,119,,108.0,
ALLK,1,2021-01-29,2021-01-29,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,257,4,173,,109.0,
ARCC,1,2023-09-29,2023-09-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,258,3,120,,110.0,
ARHS,1,2023-02-28,2023-02-28,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,259,3,121,,111.0,
ARQQ,1,2025-09-30,2025-09-30,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,260,8,340,,,80.0
ASO,1,2021-11-30,2021-11-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,261,3,122,,112.0,
AUB,1,2021-06-30,2021-06-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,262,4,174,,113.0,
AVDX,1,2023-01-31,2023-01-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,263,3,123,,114.0,
BBIO,1,2021-02-26,2021-02-26,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,264,3,124,,115.0,
BEAM,1,2021-06-30,2021-06-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,265,3,125,,116.0,
BHRB,1,2026-06-30,2026-06-30,0,1,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,266,6,238,,117.0,
BIOA,1,2026-02-27,2026-02-27,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,267,3,126,,118.0,
BLDP,1,2021-01-29,2021-01-29,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,40-F|40-F/A,268,8,341,,,81.0
BRUN,1,2026-06-30,2026-06-30,0,1,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,,269,6,239,,,
BTSG,1,2025-01-31,2025-01-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,270,3,127,,119.0,
BUSE,1,2025-08-29,2025-08-29,0,0,1,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,271,7,258,,120.0,
CARE,1,2026-07-17,2026-07-17,0,1,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,272,6,240,,121.0,
CEG,1,2023-01-31,2023-01-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,273,3,128,,122.0,
CGEM,1,2026-05-29,2026-05-29,0,0,1,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,274,7,259,,123.0,
CHUY,1,2024-09-30,2024-09-30,1,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,275,4,175,38.0,,
COHR,1,2021-01-29,2021-01-29,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,276,4,176,,124.0,
CRDO,1,2023-01-31,2023-01-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,277,3,129,,125.0,
DADA,1,2023-01-31,2023-01-31,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,278,4,177,,,82.0
DDOG,1,2021-01-29,2021-01-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,279,3,130,,126.0,
DJT,1,2024-03-28,2024-03-28,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,280,3,131,,127.0,
DKNG,1,2021-02-26,2021-02-26,1,0,0,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,281,7,260,,128.0,
DOO,1,2026-02-27,2026-02-27,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,282,4,178,,,83.0
DOOO,1,2025-08-29,2025-08-29,1,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,283,4,179,39.0,,
DUOL,1,2023-01-31,2023-01-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,284,3,132,,129.0,
EBC,1,2021-11-30,2021-11-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,285,3,133,,130.0,
ENVX,1,2023-07-31,2023-07-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,286,3,134,,131.0,
ERIC,1,2026-02-27,2026-02-27,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,287,4,180,,,84.0
FARO,1,2025-06-30,2025-06-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,288,4,181,,132.0,
FULC,1,2021-09-30,2021-09-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,289,3,135,,133.0,
GEHC,1,2023-12-29,2023-12-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,290,3,136,,134.0,
GLDD,1,2026-02-27,2026-02-27,1,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,291,4,182,40.0,,
GLPI,1,2025-02-28,2025-02-28,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,292,3,137,,135.0,
GO,1,2021-01-29,2021-01-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,293,3,138,,136.0,
GRFS,1,2021-05-28,2021-05-28,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,294,4,183,,,85.0
GRRR,1,2025-02-28,2025-02-28,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,295,8,342,,,86.0
GTHX,1,2021-01-29,2021-01-29,1,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,296,4,184,41.0,,
HAPN,1,2026-07-17,2026-07-17,0,0,1,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,297,7,261,,137.0,
HAYN,1,2024-04-30,2024-04-30,1,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,298,4,185,42.0,,
HRMY,1,2021-12-31,2021-12-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,299,3,139,,138.0,
IAC,1,2021-01-29,2021-01-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,300,3,140,,139.0,
ILPT,1,2021-12-31,2021-12-31,0,1,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,301,6,241,,140.0,
IMMX,1,2026-07-17,2026-07-17,0,1,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,302,6,242,,141.0,
IMNM,1,2024-03-28,2024-03-28,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,303,3,141,,142.0,
IOVA,1,2024-02-29,2024-02-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,304,3,142,,143.0,
IQ,1,2021-02-26,2021-02-26,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,305,8,343,,,87.0
KC,1,2025-01-31,2025-01-31,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,306,8,344,,,88.0
KNSL,1,2021-12-31,2021-12-31,1,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,307,4,186,43.0,,
LCID,1,2021-11-30,2021-11-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,308,3,143,,144.0,
LENZ,1,2025-09-30,2025-09-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,309,4,187,,145.0,
LFMD,1,2025-06-30,2025-06-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,310,4,188,,146.0,
LNT,1,2026-01-30,2026-01-30,0,0,1,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,311,7,262,,147.0,
MAXN,1,2023-04-28,2023-04-28,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,312,4,189,,,89.0
MAZE,1,2026-02-27,2026-02-27,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,313,3,144,,148.0,
MGNX,1,2024-02-29,2024-02-29,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,314,4,190,,149.0,
MNPR,1,2026-07-17,2026-07-17,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,315,3,145,,150.0,
MODV,1,2021-01-29,2021-01-29,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,316,4,191,,151.0,
MTLS,1,2021-01-29,2021-01-29,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,317,4,192,,,90.0
NAGE,1,2025-06-30,2025-06-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,318,4,193,,152.0,
NAMS,1,2024-12-31,2024-12-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,319,3,146,,153.0,
NFE,1,2024-02-29,2024-02-29,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,320,4,194,,154.0,
NTES,1,2023-09-29,2023-09-29,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,321,8,345,,,91.0
NXPI,1,2021-01-29,2021-01-29,0,1,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|20-F|20-F/A,322,8,346,,155.0,
OCSL,1,2024-04-30,2024-04-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,323,3,147,,156.0,
OLMA,1,2025-11-28,2025-11-28,0,1,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,CONFIRM_NO_OPERATING_REVENUE,10-K,324,6,243,,,
OMDA,1,2026-07-17,2026-07-17,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,325,3,148,,157.0,
OPRA,1,2023-06-30,2023-06-30,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,326,8,347,,,92.0
PAAS,1,2021-05-28,2021-05-28,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,327,4,195,,,93.0
PHAT,1,2024-09-30,2024-09-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,328,3,149,,158.0,
PHVS,1,2026-06-30,2026-06-30,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,329,4,196,,,94.0
QDEL,1,2023-07-31,2023-07-31,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,330,3,150,,159.0,
SCHN,1,2021-04-30,2021-04-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,331,4,197,,160.0,
SCVL,1,2024-09-30,2024-09-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,332,4,198,,161.0,
SDGR,1,2021-02-26,2021-02-26,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,333,3,151,,162.0,
SIMO,1,2026-02-27,2026-02-27,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F|20-F/A,334,8,348,,,95.0
SNDX,1,2026-01-30,2026-01-30,0,0,1,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,335,7,263,,163.0,
SPTN,1,2025-07-31,2025-07-31,1,0,0,NO_PARSED_SEC_FINANCIALS,NOT_CACHED,FETCH_SEC_COMPANYFACTS,,336,4,199,44.0,,
SRDX,1,2024-10-31,2024-10-31,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,337,4,200,,164.0,
SSRM,1,2021-11-30,2021-11-30,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A|40-F,338,8,349,,165.0,
STKL,1,2021-02-26,2021-02-26,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,339,4,201,,166.0,
TENX,1,2026-07-17,2026-07-17,0,0,1,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,340,7,264,,167.0,
TPIC,1,2021-01-29,2021-01-29,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,341,4,202,,168.0,
TSAT,1,2026-06-30,2026-06-30,1,0,0,NO_PARSED_SEC_FINANCIALS,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,,342,4,203,,,96.0
TW,1,2021-01-29,2021-01-29,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K|10-K/A,343,3,152,,169.0,
UDMY,1,2023-12-29,2023-12-29,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,344,4,204,,170.0,
USAR,1,2025-09-30,2025-09-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,345,3,153,,171.0,
UXIN,1,2021-05-28,2021-05-28,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,346,8,350,,,97.0
VCYT,1,2021-01-29,2021-01-29,0,0,1,SEC_ANNUAL_ONLY_OR_UNMAPPED_QUARTERLY,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,347,7,265,,172.0,
VERV,1,2025-06-30,2025-06-30,1,0,0,NO_PARSED_SEC_FINANCIALS,US_GAAP_WITH_10Q,REVIEW_US_GAAP_PARSER,,348,4,205,,173.0,
VOD,1,2026-02-27,2026-02-27,1,0,0,FOREIGN_ANNUAL_ONLY_NEEDS_QUARTERLY_SOURCE,FOREIGN_PERIODIC_NO_10Q,NEEDS_FOREIGN_QUARTERLY_SOURCE,20-F,349,8,351,,,98.0
WABC,1,2026-07-17,2026-07-17,0,1,0,SEC_NET_INCOME_ONLY_NO_REVENUE_FACTS,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,350,6,244,,174.0,
WAY,1,2025-06-30,2025-06-30,0,1,0,SEC_QUARTERLY_PARTIAL,US_GAAP_WITH_10Q,REPARSE_OR_ACCEPT_HISTORY_LIMIT,10-K,351,3,154,,175.0,
