observed_at,snapshot,rows,source_status,source_reproducible,source_file,source_repository,source_commit,manifest,metadata_consistent,signals_using_snapshot,first_signal_date,last_signal_date
2021-05-05,nasdaq_listed_2021-05-05.csv,4619,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,05593f9f4867d8942f97833ddd0a02394f691dae,,True,0,,
2021-05-12,nasdaq_listed_2021-05-12.csv,4653,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,267912bed2aa02d4fcea382aed06e0071b34a271,,True,0,,
2021-05-13,nasdaq_listed_2021-05-13.csv,4665,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,7fc85edff2456a43dda68f22ea84bf3e3d34a8f6,,True,0,,
2021-05-14,nasdaq_listed_2021-05-14.csv,4679,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,4775eb1351fb75ae96caf42166d379b29931a106,,True,0,,
2021-05-17,nasdaq_listed_2021-05-17.csv,4682,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,089c8b0fceb861cba628d6f42d4b0facb98d8c74,,True,0,,
2021-05-18,nasdaq_listed_2021-05-18.csv,4691,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,ce6c2588e332ad8745215a15c3393c739290ed70,,True,0,,
2021-05-19,nasdaq_listed_2021-05-19.csv,4697,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,139d48d97a188520fc09f55f2be91275e1020d3b,,True,0,,
2021-05-20,nasdaq_listed_2021-05-20.csv,4699,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,231b600af76b0f40510af5c90f6fc884b5dbc7ea,,True,0,,
2021-05-21,nasdaq_listed_2021-05-21.csv,4704,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/1ffe41ef97e22600099ca1ee98d20c587505f8cd/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,1ffe41ef97e22600099ca1ee98d20c587505f8cd,,True,1,2021-05-28 00:00:00,2021-05-28 00:00:00
2021-06-14,nasdaq_listed_2021-06-14.csv,4742,IMMUTABLE_WEB_ARCHIVE,True,https://data.commoncrawl.org/crawl-data/CC-MAIN-2021-25/segments/1623487614006.8/warc/CC-MAIN-20210614232115-20210615022115-00057.warc.gz#offset=824798620&length=60658&timestamp=20210614232702,,,,True,1,2021-06-30 00:00:00,2021-06-30 00:00:00
2021-07-15,nasdaq_listed_2021-07-15.csv,4844,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/94031d2caa47f0327207d2b4c93d2b9ee5841f20/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,94031d2caa47f0327207d2b4c93d2b9ee5841f20,,True,0,,
2021-07-16,nasdaq_listed_2021-07-16.csv,4849,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,cab3d9084ed475d69ee1c8997740ef17ab7bd407,,True,0,,
2021-07-19,nasdaq_listed_2021-07-19.csv,4847,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,73e702f85748c762be3b0635120f7a5ed2717758,,True,0,,
2021-07-20,nasdaq_listed_2021-07-20.csv,4851,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/d369fffc3b397fcbd8b941609e32213144559f49/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,d369fffc3b397fcbd8b941609e32213144559f49,,True,0,,
2021-07-21,nasdaq_listed_2021-07-21.csv,4854,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,d1eb41b1a970b383e7ae80885555f1990a28b4b0,,True,0,,
2021-07-22,nasdaq_listed_2021-07-22.csv,4855,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,fa795b220f06d835a447ebcfbbcab12eb34180d9,,True,0,,
2021-07-23,nasdaq_listed_2021-07-23.csv,4861,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,3889f3b1a931fad8a8c2660d80163b6eb1b53a01,,True,0,,
2021-07-29,nasdaq_listed_2021-07-29.csv,4875,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,59488d85674f259bc183480423c00b8002535753,,True,0,,
2021-07-30,nasdaq_listed_2021-07-30.csv,4888,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,aa7d2ca89c7a04f68a2131412da273dc387879c5,,True,1,2021-07-30 00:00:00,2021-07-30 00:00:00
2021-08-02,nasdaq_listed_2021-08-02.csv,4887,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nasdaq-202108/backup/210805/00_Config/NasdaqTickerList.csv,https://github.com/zhouyousong/ZfinanceUI.git,804138a06919bfadfba2892a3f41775fdbb61fa7,,True,0,,
2021-08-03,nasdaq_listed_2021-08-03.csv,4892,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,91b55845dc46a0511b60b11d98520c0b74222aca,,True,0,,
2021-08-04,nasdaq_listed_2021-08-04.csv,4901,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c11a2e28eaaa0c9fc125bf5fec612e252d1fa130,,True,0,,
2021-08-05,nasdaq_listed_2021-08-05.csv,4903,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,5fe49356bd6b28dff7117ac74bcd78e3b8a9c98f,,True,0,,
2021-08-06,nasdaq_listed_2021-08-06.csv,4908,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,c72b686f34e452a4e1434e6e6807a7b9188c48d1,,True,0,,
2021-08-07,nasdaq_listed_2021-08-07.csv,4908,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,aab8b30f0126031960efdc022359e902af141329,,True,0,,
2021-08-09,nasdaq_listed_2021-08-09.csv,4912,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a50a704c08468fa86a2c4479e159c8ab4a72d518,,True,0,,
2021-08-10,nasdaq_listed_2021-08-10.csv,4918,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,03892351a02ddb901bdd1a5521cf586ce49f15de,,True,0,,
2021-08-11,nasdaq_listed_2021-08-11.csv,4925,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/964832921c0d1659cf3a7c22e72734896368261e/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,964832921c0d1659cf3a7c22e72734896368261e,,True,0,,
2021-08-12,nasdaq_listed_2021-08-12.csv,4931,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/5e3e87b55e557319498022a6dd62198fc6056f68/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,5e3e87b55e557319498022a6dd62198fc6056f68,,True,0,,
2021-08-13,nasdaq_listed_2021-08-13.csv,4942,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/5b7bbfa48bee3c415940711a193e6d83e73da166/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,5b7bbfa48bee3c415940711a193e6d83e73da166,,True,0,,
2021-08-16,nasdaq_listed_2021-08-16.csv,4942,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/a361452e94bf27a75c7fc754c89f4773838dae79/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,a361452e94bf27a75c7fc754c89f4773838dae79,,True,0,,
2021-08-17,nasdaq_listed_2021-08-17.csv,4947,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/4ccc5690b306f11647716baa30e283ef3787e607/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,4ccc5690b306f11647716baa30e283ef3787e607,,True,0,,
2021-08-19,nasdaq_listed_2021-08-19.csv,4951,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/ec0245868a6f21cff938a236e08fe072f4caa99b/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,ec0245868a6f21cff938a236e08fe072f4caa99b,,True,0,,
2021-08-20,nasdaq_listed_2021-08-20.csv,4955,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/bff916dcfd53ad6fff7e31c7851881198cd680d4/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,bff916dcfd53ad6fff7e31c7851881198cd680d4,,True,0,,
2021-08-21,nasdaq_listed_2021-08-21.csv,4955,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,bff916dcfd53ad6fff7e31c7851881198cd680d4,,True,0,,
2021-08-23,nasdaq_listed_2021-08-23.csv,4958,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/5d1c41a8c50250cf6d3be0fa8197d59ffed393bc/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,5d1c41a8c50250cf6d3be0fa8197d59ffed393bc,,True,0,,
2021-08-24,nasdaq_listed_2021-08-24.csv,4958,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/08b8ba57d4c9c6e64f174b850ae921140d2fcfe0/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,08b8ba57d4c9c6e64f174b850ae921140d2fcfe0,,True,0,,
2021-08-25,nasdaq_listed_2021-08-25.csv,4956,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/e163ee4a6867eaabea18c81085175e4678ec3b14/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,e163ee4a6867eaabea18c81085175e4678ec3b14,,True,0,,
2021-08-27,nasdaq_listed_2021-08-27.csv,4964,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/5a7858779ed0efb23e80f28d003a0d9c0a032ce5/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,5a7858779ed0efb23e80f28d003a0d9c0a032ce5,,True,1,2021-08-31 00:00:00,2021-08-31 00:00:00
2021-09-02,nasdaq_listed_2021-09-02.csv,4965,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/997a99ab05706bda4c55dddf989db3b75d58b6f9/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,997a99ab05706bda4c55dddf989db3b75d58b6f9,,True,0,,
2021-09-07,nasdaq_listed_2021-09-07.csv,4972,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/d13c8a2eb1fccbe7eb454d7d68b8406b0a2beb9c/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,d13c8a2eb1fccbe7eb454d7d68b8406b0a2beb9c,,True,0,,
2021-09-08,nasdaq_listed_2021-09-08.csv,4975,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/e8edeb851797f6180450efdc7162342bd53d100b/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,e8edeb851797f6180450efdc7162342bd53d100b,,True,0,,
2021-09-10,nasdaq_listed_2021-09-10.csv,4984,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/72001cdb822dca073e605a339ba2a5ebfaae12cc/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,72001cdb822dca073e605a339ba2a5ebfaae12cc,,True,0,,
2021-09-15,nasdaq_listed_2021-09-15.csv,5003,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/7abd1203dc5decc46d2dc1dae808fba467a111a6/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,7abd1203dc5decc46d2dc1dae808fba467a111a6,,True,0,,
2021-09-16,nasdaq_listed_2021-09-16.csv,5006,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/21f74fe6ff4ff761901b8765919518be73c74bf0/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,21f74fe6ff4ff761901b8765919518be73c74bf0,,True,0,,
2021-09-17,nasdaq_listed_2021-09-17.csv,5007,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/6f86cc315577d1405ae0a088a6f35478569a1c70/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,6f86cc315577d1405ae0a088a6f35478569a1c70,,True,0,,
2021-09-20,nasdaq_listed_2021-09-20.csv,5010,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/d4b5595ec598b6b8f2aaf6f90a37a8e88334028d/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,d4b5595ec598b6b8f2aaf6f90a37a8e88334028d,,True,0,,
2021-09-22,nasdaq_listed_2021-09-22.csv,5017,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/a331fe55eaf7937d7cd22f9f8205e61c95e8ad07/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,a331fe55eaf7937d7cd22f9f8205e61c95e8ad07,,True,0,,
2021-09-27,nasdaq_listed_2021-09-27.csv,5040,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/dbb4b0fddf759658d34874e2600588440d6523df/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,dbb4b0fddf759658d34874e2600588440d6523df,,True,0,,
2021-09-29,nasdaq_listed_2021-09-29.csv,5049,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/fea4d7062c06b62ea72a0e6aa417e0c76327a63e/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,fea4d7062c06b62ea72a0e6aa417e0c76327a63e,,True,1,2021-09-30 00:00:00,2021-09-30 00:00:00
2021-10-04,nasdaq_listed_2021-10-04.csv,5081,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/232bdb506334e9b409a43097c5a7c9b6b5d5d3a5/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,232bdb506334e9b409a43097c5a7c9b6b5d5d3a5,,True,0,,
2021-10-18,nasdaq_listed_2021-10-18.csv,5113,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/175b9302314e5fcc020d78d3fac703540f316911/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,175b9302314e5fcc020d78d3fac703540f316911,,True,0,,
2021-10-25,nasdaq_listed_2021-10-25.csv,5133,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/631d7dc039ada3d7459b3013efad1d3627046481/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,631d7dc039ada3d7459b3013efad1d3627046481,,True,0,,
2021-10-26,nasdaq_listed_2021-10-26.csv,5135,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/bcd4eaf65a6825cfa429ec857e2f8f23ee039aa2/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,bcd4eaf65a6825cfa429ec857e2f8f23ee039aa2,,True,0,,
2021-10-28,nasdaq_listed_2021-10-28.csv,5156,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/64e085145bd67b77a7f11775703a7267d78d8ed9/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,64e085145bd67b77a7f11775703a7267d78d8ed9,,True,0,,
2021-10-29,nasdaq_listed_2021-10-29.csv,5156,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,64e085145bd67b77a7f11775703a7267d78d8ed9,,True,1,2021-10-29 00:00:00,2021-10-29 00:00:00
2021-11-01,nasdaq_listed_2021-11-01.csv,5160,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/eba927ab78402fd849cb5ffaff011d53d57cb4a4/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,eba927ab78402fd849cb5ffaff011d53d57cb4a4,,True,0,,
2021-11-03,nasdaq_listed_2021-11-03.csv,5165,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/2ce92a7133db40efd10dccbbe1eb89c9d8ed6428/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,2ce92a7133db40efd10dccbbe1eb89c9d8ed6428,,True,0,,
2021-11-29,nasdaq_listed_2021-11-29.csv,5277,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/47f1815693d048d6bebd5ea438e9223fdef46316/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,47f1815693d048d6bebd5ea438e9223fdef46316,,True,0,,
2021-11-30,nasdaq_listed_2021-11-30.csv,5280,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/99ce319d586c169b2bae3cbce54654db219fb6f7/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,99ce319d586c169b2bae3cbce54654db219fb6f7,,True,1,2021-11-30 00:00:00,2021-11-30 00:00:00
2021-12-01,nasdaq_listed_2021-12-01.csv,5285,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/3eb12e9f63905b6513ed3eb1de16d99d91b24d4e/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,3eb12e9f63905b6513ed3eb1de16d99d91b24d4e,,True,0,,
2021-12-02,nasdaq_listed_2021-12-02.csv,5291,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/c799c605bea7abbebd472f10bd9afb95cd52c3d1/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,c799c605bea7abbebd472f10bd9afb95cd52c3d1,,True,0,,
2021-12-06,nasdaq_listed_2021-12-06.csv,5298,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/24ea7c2c9ca2a35cfba3aee3adf42099bcd32e17/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,24ea7c2c9ca2a35cfba3aee3adf42099bcd32e17,,True,0,,
2021-12-07,nasdaq_listed_2021-12-07.csv,5304,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/a791c12ee3993fb4b2e4d9e58ec025b3b850a73e/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,a791c12ee3993fb4b2e4d9e58ec025b3b850a73e,,True,0,,
2021-12-17,nasdaq_listed_2021-12-17.csv,5362,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/eed9888d1f9d8bc03ad692ff9b0184aa8433525c/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,eed9888d1f9d8bc03ad692ff9b0184aa8433525c,,True,0,,
2021-12-18,nasdaq_listed_2021-12-18.csv,5362,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,eed9888d1f9d8bc03ad692ff9b0184aa8433525c,,True,0,,
2021-12-31,nasdaq_listed_2021-12-31.csv,5419,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/7b341b0be7aefe5c7acab095b21a98b3ccc755be/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,7b341b0be7aefe5c7acab095b21a98b3ccc755be,,True,1,2021-12-31 00:00:00,2021-12-31 00:00:00
2022-01-13,nasdaq_listed_2022-01-13.csv,5466,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/496e14b2b0a1aebd429d8d692440e9647c3a4d2b/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,496e14b2b0a1aebd429d8d692440e9647c3a4d2b,,True,1,2022-01-31 00:00:00,2022-01-31 00:00:00
2022-02-11,nasdaq_listed_2022-02-11.csv,5569,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/kyoungd/material-stock-finder/c7464ed82bf45e41f28cc396d93358cd8debc67d/nasdaqlisted.txt,https://github.com/kyoungd/material-stock-finder,c7464ed82bf45e41f28cc396d93358cd8debc67d,,True,1,2022-02-28 00:00:00,2022-02-28 00:00:00
2022-03-01,nasdaq_listed_2022-03-01.csv,5590,IMMUTABLE_GIT_COMMIT,True,/private/tmp/quant-nasdaq-202203/stockdata/nasdaqlisted.txt,https://github.com/hnsk/redis-timeseries-stocks.git,8cc9631027b14d089595844459146faf960432ab,,True,0,,
2022-03-03,nasdaq_listed_2022-03-03.csv,5593,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/163d61d625259adc0980902a215db8d4f81c5066/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,163d61d625259adc0980902a215db8d4f81c5066,,True,0,,
2022-03-04,nasdaq_listed_2022-03-04.csv,5593,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,163d61d625259adc0980902a215db8d4f81c5066,,True,1,2022-03-31 00:00:00,2022-03-31 00:00:00
2022-04-01,nasdaq_listed_2022-04-01.csv,5639,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/fd0ec6b2cc748fc9a1f0040a0311f657ab5c785e/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,fd0ec6b2cc748fc9a1f0040a0311f657ab5c785e,,True,0,,
2022-04-11,nasdaq_listed_2022-04-11.csv,5644,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/abbf718a1b4ab68c0afdd1cb4481ea618345e4b3/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,abbf718a1b4ab68c0afdd1cb4481ea618345e4b3,,True,0,,
2022-04-22,nasdaq_listed_2022-04-22.csv,5678,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/a5471d59a873a6a5bdbe969b7697e2d410c53294/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,a5471d59a873a6a5bdbe969b7697e2d410c53294,,True,0,,
2022-04-23,nasdaq_listed_2022-04-23.csv,5678,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,a5471d59a873a6a5bdbe969b7697e2d410c53294,,True,1,2022-04-29 00:00:00,2022-04-29 00:00:00
2022-05-11,nasdaq_listed_2022-05-11.csv,5688,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/46bc133131695091eb1116caac96ed5594bb8b43/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,46bc133131695091eb1116caac96ed5594bb8b43,,True,1,2022-05-31 00:00:00,2022-05-31 00:00:00
2022-06-07,nasdaq_listed_2022-06-07.csv,5696,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/88241672b266ec4fcd5f429b5e62452be6d82984/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,88241672b266ec4fcd5f429b5e62452be6d82984,,True,0,,
2022-06-24,nasdaq_listed_2022-06-24.csv,4003,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/Ec04222002/nasdaq_symbols/7d2a2e490f23206c1ff693a1348b031a946dd382/nasdaq.json,https://github.com/Ec04222002/nasdaq_symbols,7d2a2e490f23206c1ff693a1348b031a946dd382,,True,2,2022-06-30 00:00:00,2022-07-29 00:00:00
2022-08-12,nasdaq_listed_2022-08-12.csv,5729,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/83ea942de7d781c75f1892191caecbb83bf619a1/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,83ea942de7d781c75f1892191caecbb83bf619a1,,True,0,,
2022-08-14,nasdaq_listed_2022-08-14.csv,5729,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,83ea942de7d781c75f1892191caecbb83bf619a1,,True,0,,
2022-08-29,nasdaq_listed_2022-08-29.csv,5728,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/663899835cc1dff8d1cdf34b9b8946e343035b54/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,663899835cc1dff8d1cdf34b9b8946e343035b54,,True,1,2022-08-31 00:00:00,2022-08-31 00:00:00
2022-09-02,nasdaq_listed_2022-09-02.csv,5726,IMMUTABLE_GIT_COMMIT,True,https://raw.githubusercontent.com/SamPom100/UnusualVolumeDetector/e550f097da04634686a2974346f353269ccabb60/data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector,e550f097da04634686a2974346f353269ccabb60,,True,0,,
2022-09-05,nasdaq_listed_2022-09-05.csv,5726,IMMUTABLE_GIT_COMMIT,True,data/nasdaqlisted.txt,https://github.com/SamPom100/UnusualVolumeDetector.git,e550f097da04634686a2974346f353269ccabb60,,True,0,,
