trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
225,2023-10-31,2023-11-01,FCNCA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1356.12,612.078501583879,830051.8975679298,830.0518975679298,8.731149137020111e-11,2490155.6927037896,,,,
226,2023-10-31,2023-11-01,GSHD,SELL,SELL,MONTHLY_REBALANCE,0.2868055880751596,0.0,65.09,10986.999157203472,715143.7751423741,715.1437751423741,8.731149137020111e-11,2490155.6927037896,2023-10-02,73.57,-93884.89662822771,-0.1152643740655157
227,2023-11-30,2023-12-01,ACGL,SELL,SELL,MONTHLY_REBALANCE,0.29634346923854954,0.0,82.63,9222.798861865891,762079.8699559785,762.0798699559784,4.774847184307873e-10,2568182.4674846013,2019-10-01,89.99999999999999,-68734.10748190751,-0.08188888888888879
228,2023-11-30,2023-12-01,IDCC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,100.99,8476.689003810943,856060.822494867,856.060822494867,4.774847184307873e-10,2568182.4674846013,,,,
229,2023-11-30,2023-12-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.35001812217358125,0.0,42.27,21294.30214386685,900110.1516212518,900.1101516212518,4.774847184307873e-10,2568182.4674846013,2023-09-01,37.27633422856447,105436.51759081289,0.13396343483820727
230,2023-11-30,2023-12-01,PANW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,148.08,5781.0698439685775,856060.822494867,856.060822494867,4.774847184307873e-10,2568182.4674846013,,,,
231,2023-11-30,2023-12-01,FCNCA,SELL,REDUCE,MONTHLY_REBALANCE,0.3536384085878692,0.3333333333333333,1485.79,35.913079488652095,53359.2943734444,53.3592943734444,4.774847184307873e-10,2568182.4674846013,2023-11-01,1356.12,4603.489722920075,0.0956183818541132
232,2023-12-29,2024-01-02,IDCC,SELL,REDUCE,MONTHLY_REBALANCE,0.35117911636462845,0.3333333333333333,106.26,441.482159697986,46911.894289507996,46.911894289508,-2.2737367544323206e-12,2561463.237766327,2023-12-01,100.99,2279.699087318883,0.05218338449351423
233,2023-12-29,2024-01-02,NVDA,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,48.1543,17730.941561925774,853821.0792554423,853.8210792554422,-2.2737367544323206e-12,2561463.237766327,2021-12-01,31.383200000000002,,
234,2023-12-29,2024-01-02,PANW,SELL,SELL,MONTHLY_REBALANCE,0.3256030370753272,0.0,144.46,5781.06984396858,835133.3496597011,835.1333496597011,-2.2737367544323206e-12,2561463.237766327,2023-12-01,148.08,-21762.606184825985,-0.024446245272825573
235,2023-12-29,2024-01-02,FCNCA,SELL,SELL,MONTHLY_REBALANCE,0.3232178465600442,0.0,1438.85,576.1654220952267,829015.617581717,829.015617581717,-2.2737367544323206e-12,2561463.237766327,2023-11-01,1356.12,46837.1497523564,0.06100492581777428
236,2023-12-29,2024-01-02,CCOI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,76.49,11162.519012360339,853821.0792554423,853.8210792554422,-2.2737367544323206e-12,2561463.237766327,,,,
237,2024-01-31,2024-02-01,IDCC,SELL,REDUCE,MONTHLY_REBALANCE,0.30014872906179957,0.0,104.75,8035.20684411295,841687.9169208315,841.6879169208315,1.382431946694851e-10,2798633.2822624585,2023-12-01,100.99,29370.6898169439,0.03723140905040112
238,2024-01-31,2024-02-01,FTAI,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,55.4,16838.94875007496,932877.7607541528,932.8777607541527,1.382431946694851e-10,2798633.2822624585,2023-09-01,37.27633422856447,,
239,2024-01-31,2024-02-01,NVDA,SELL,SELL,MONTHLY_REBALANCE,0.3984010652218727,0.0,63.0091,17730.94156192578,1117210.6699695378,1117.2106699695378,1.382431946694851e-10,2798633.2822624585,2021-12-01,48.15429999999999,262272.3800441256,0.3084833545498533
240,2024-01-31,2024-02-01,POWL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,116.0,8042.049661673731,932877.7607541528,932.8777607541527,1.382431946694851e-10,2798633.2822624585,,,,
241,2024-01-31,2024-02-01,FCNCA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1485.77,627.8749475047637,932877.7607541528,932.8777607541527,1.382431946694851e-10,2798633.2822624585,,,,
242,2024-01-31,2024-02-01,CCOI,SELL,SELL,MONTHLY_REBALANCE,0.3014502057163278,0.0,75.73,11162.519012360339,845337.5648060485,845.3375648060486,1.382431946694851e-10,2798633.2822624585,2024-01-02,76.49,-9328.852014199805,-0.009935939338475475
243,2024-02-29,2024-03-01,CELH,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,79.27,14328.652629208143,1135832.2939173295,1135.8322939173295,4.5838532969355583e-10,3407496.881751989,,,,
244,2024-02-29,2024-03-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.2872256627716924,0.0,58.2,16838.94875007496,980026.8172543626,980.0268172543626,4.5838532969355583e-10,3407496.881751989,2023-09-01,55.399999999999984,46169.029682955836,0.05054151624548764
245,2024-02-29,2024-03-01,NVDA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,82.2556,13808.571014220666,1135832.2939173295,1135.8322939173295,4.5838532969355583e-10,3407496.881751989,,,,
246,2024-02-29,2024-03-01,POWL,SELL,REDUCE,MONTHLY_REBALANCE,0.42429976229317273,0.3333333333333333,180.02,1732.5713041727324,311897.4861771753,311.8974861771753,4.5838532969355583e-10,3407496.881751989,2024-02-01,116.0,110607.31740696117,0.5518965517241381
247,2024-02-29,2024-03-01,FCNCA,SELL,SELL,MONTHLY_REBALANCE,0.2884745749351348,0.0,1567.65,627.8749475047641,984288.1614558435,984.2881614558435,4.5838532969355583e-10,3407496.881751989,2024-02-01,1485.77,50426.11254023431,0.05510947185634385
248,2024-03-28,2024-04-01,CELH,SELL,SELL,MONTHLY_REBALANCE,0.35922053583494995,0.0,82.53,14328.652629208145,1182543.7014885482,1182.5437014885483,7.73070496506989e-11,3285393.954627649,2024-03-01,79.27,45528.86386973008,0.04112526807114936
249,2024-03-28,2024-04-01,FTAI,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.79,16154.762032884144,1095131.3182092162,1095.1313182092163,7.73070496506989e-11,3285393.954627649,2023-09-01,55.399999999999984,,
250,2024-03-28,2024-04-01,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.3789491641234858,0.0,90.3417,13808.571014220663,1247489.7799954189,1247.489779995419,7.73070496506989e-11,3285393.954627649,2024-03-01,82.2556,110409.99629809431,0.09830455312465047
251,2024-03-28,2024-04-01,STEP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.83,31442.18542087902,1095131.3182092162,1095.1313182092163,7.73070496506989e-11,3285393.954627649,,,,
252,2024-03-28,2024-04-01,POWL,SELL,REDUCE,MONTHLY_REBALANCE,0.2618303000415641,0.0,136.61,6309.478357500996,861937.8384182112,861.9378384182112,7.73070496506989e-11,3285393.954627649,2024-02-01,116.0,129176.41110967741,0.1776724137931036
253,2024-03-28,2024-04-01,FCNCA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,1606.87,681.5307512177191,1095131.3182092162,1095.1313182092163,7.73070496506989e-11,3285393.954627649,,,,
254,2024-04-30,2024-05-01,VITL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.33,41908.33589269942,1145354.819947475,1145.354819947475,4.2382453102618456e-10,3436064.459842426,,,,
255,2024-04-30,2024-05-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.34369331985116314,0.3333333333333333,73.2,507.8382631098944,37173.76085964427,37.173760859644275,4.2382453102618456e-10,3436064.459842426,2023-09-01,67.79,2710.231242564883,0.07980528101489881
256,2024-04-30,2024-05-01,STEP,SELL,SELL,MONTHLY_REBALANCE,0.32432331383177715,0.0,35.49,31442.18542087902,1115883.1605869965,1115.8831605869964,4.2382453102618456e-10,3436064.459842426,2024-04-01,34.83,19635.959217193275,0.018949181739879473
257,2024-04-30,2024-05-01,ITRI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,91.54,12512.069258766387,1145354.819947475,1145.354819947475,4.2382453102618456e-10,3436064.459842426,,,,
258,2024-04-30,2024-05-01,FCNCA,SELL,SELL,MONTHLY_REBALANCE,0.3319833663170596,0.0,1675.99,681.5307512177188,1142238.7237333846,1142.2387237333846,4.2382453102618456e-10,3436064.459842426,2024-04-01,1606.8700000000001,45965.16680043527,0.04301530304256085
259,2024-05-31,2024-06-03,VITL,SELL,REDUCE,MONTHLY_REBALANCE,0.40836650087473486,0.3333333333333333,43.11,7725.766289358657,333057.7847342517,333.0577847342517,1.9554136088117957e-10,4420831.726800063,2024-05-01,27.33,121579.53426134535,0.5773874862788146
260,2024-05-31,2024-06-03,FTAI,BUY,INCREASE,MONTHLY_REBALANCE,0.29326479421740015,0.3333333333333333,82.92,2124.5496455660837,176167.65661033965,176.16765661033966,1.9554136088117957e-10,4420831.726800063,2023-09-01,67.79,,
261,2024-05-31,2024-06-03,NVDA,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,114.973,12817.014217251188,1473610.5756000208,1473.6105756000209,1.9554136088117957e-10,4420831.726800063,2024-03-01,82.2556,,
262,2024-05-31,2024-06-03,ITRI,SELL,SELL,MONTHLY_REBALANCE,0.2983687049078651,0.0,105.5,12512.06925876639,1320023.3067998542,1320.0233067998543,1.9554136088117957e-10,4420831.726800063,2024-05-01,91.54,173348.46354557888,0.1525016386279221
263,2024-06-28,2024-07-01,VITL,BUY,INCREASE,MONTHLY_REBALANCE,0.3100857779891543,0.3333333333333333,45.48,2536.517446217049,115360.81345395138,115.3608134539514,5.393303581513464e-10,5009952.237041668,2024-05-01,27.33,,
264,2024-06-28,2024-07-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.37219404509077636,0.3333333333333333,105.0,1866.8631390175938,196020.62959684734,196.02062959684736,5.393303581513464e-10,5009952.237041668,2023-09-01,69.5987659580138,65893.238279122,0.5086474387109445
265,2024-06-28,2024-07-01,NVDA,SELL,SELL,MONTHLY_REBALANCE,0.3177201769200693,0.0,124.28,12817.014217251193,1592898.5269199782,1592.8985269199782,5.393303581513464e-10,5009952.237041668,2024-03-01,114.97299999999998,117695.05279303709,0.0809494403033757
266,2024-06-28,2024-07-01,STEP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,45.73,36518.3485461161,1669984.0790138892,1669.9840790138892,5.393303581513464e-10,5009952.237041668,,,,
267,2024-07-31,2024-08-01,VITL,SELL,SELL,MONTHLY_REBALANCE,0.2757135481997725,0.0,36.51,36719.08704955782,1340613.868179356,1340.613868179356,4.18367562815547e-10,4859100.455289648,2024-05-01,28.58378366806083,289702.81359792186,0.2772976602392856
268,2024-07-31,2024-08-01,FTAI,SELL,REDUCE,MONTHLY_REBALANCE,0.3562747663622298,0.3333333333333333,108.92,1034.0616923784323,112629.99953385885,112.62999953385885,4.18367562815547e-10,4859100.455289648,2023-09-01,69.5987659580138,40547.95182033082,0.5649702764228199
269,2024-07-31,2024-08-01,CVLT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,147.25,10999.66147207617,1619700.151763216,1619.700151763216,4.18367562815547e-10,4859100.455289648,,,,
270,2024-07-31,2024-08-01,STEP,SELL,REDUCE,MONTHLY_REBALANCE,0.36801168543799756,0.3333333333333333,49.0,3463.2434080913044,169698.92699647392,169.69892699647392,4.18367562815547e-10,4859100.455289648,2024-07-01,45.73,11155.107017462102,0.0715066695823312
271,2024-08-30,2024-09-03,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.3390662730650593,0.0,117.93,14870.548583944335,1753683.7945045556,1753.6837945045556,-2.1827872842550278e-10,5165041.035789292,2023-09-01,69.5987659580138,716958.2801488356,0.6944265947350639
272,2024-08-30,2024-09-03,CVLT,BUY,INCREASE,MONTHLY_REBALANCE,0.31715943912944117,0.3333333333333333,149.13,545.1675044080926,81300.82993237884,81.30082993237885,-2.1827872842550278e-10,5165041.035789292,2024-08-01,147.25,,
273,2024-08-30,2024-09-03,STEP,SELL,SELL,MONTHLY_REBALANCE,0.34377428780549957,0.0,53.79,33055.10513802483,1778034.1053743556,1778.0341053743557,-2.1827872842550278e-10,5165041.035789292,2024-07-01,45.73,264646.11330710584,0.1762519134047671
274,2024-08-30,2024-09-03,AGYS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,106.83,16116.075496237925,1721680.3452630974,1721.6803452630975,-2.1827872842550278e-10,5165041.035789292,,,,
275,2024-08-30,2024-09-03,APP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,88.13,19535.689836186288,1721680.3452630974,1721.6803452630975,-2.1827872842550278e-10,5165041.035789292,,,,
276,2024-09-30,2024-10-01,CVLT,SELL,REDUCE,MONTHLY_REBALANCE,0.2883050203778354,0.0,149.79,11544.82897648426,1729299.9323875771,1729.2999323875772,-1.8826540326699615e-10,5990166.127536515,2024-08-01,147.3387769676255,26569.650759595002,0.016636645714203757
277,2024-09-30,2024-10-01,AGYS,SELL,REDUCE,MONTHLY_REBALANCE,0.2861749122895865,0.0,106.51,16116.075496237921,1716523.201104301,1716.523201104301,-1.8826540326699615e-10,5990166.127536515,2024-09-03,106.83,-6873.667359900326,-0.002995413273425007
278,2024-09-30,2024-10-01,SEZL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.285,73180.21046407078,1996722.0425121714,1996.7220425121716,-1.8826540326699615e-10,5990166.127536515,,,,
279,2024-09-30,2024-10-01,ADMA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,19.77,100997.57422924488,1996722.0425121714,1996.7220425121716,-1.8826540326699615e-10,5990166.127536515,,,,
280,2024-09-30,2024-10-01,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.42552006733257797,0.3333333333333333,130.65,4252.70443616966,555615.8345855661,555.6158345855661,-1.8826540326699615e-10,5990166.127536515,2024-09-03,88.13,180269.37679134842,0.4824690797685238
281,2024-10-31,2024-11-01,SKYW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,101.33,23187.41807541868,2349581.0735821747,2349.5810735821747,1.4370016288012266e-10,7048743.220746525,,,,
282,2024-10-31,2024-11-01,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.36831600769375944,0.3333333333333333,35.5,6994.828109643291,248316.39789233683,248.31639789233682,1.4370016288012266e-10,7048743.220746525,2024-10-01,27.285,57214.1965228273,0.3010811801356057
283,2024-10-31,2024-11-01,ADMA,SELL,REDUCE,MONTHLY_REBALANCE,0.2773570126431887,0.0,19.37,100997.57422924487,1956323.0128204732,1956.3230128204732,1.4370016288012266e-10,7048743.220746525,2024-10-01,19.77,-42355.35270451828,-0.020232675771370667
284,2024-10-31,2024-11-01,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.3543269796630518,0.3333333333333333,163.53,915.0952662052383,149645.52888254263,149.64552888254264,1.4370016288012266e-10,7048743.220746525,2024-09-03,88.13,68848.53754299243,0.8555542947917849
285,2024-11-29,2024-12-02,SKYW,SELL,SELL,MONTHLY_REBALANCE,0.22539474946506388,0.0,114.43,23187.418075418682,2653336.2503701597,2653.3362503701596,1.6370904631912708e-11,11764101.763695631,2024-11-01,101.33,301101.8405376148,0.12928056843975133
286,2024-11-29,2024-12-02,DAVE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,93.01,42160.70588716493,3921367.25456521,3921.3672545652103,1.6370904631912708e-11,11764101.763695631,,,,
287,2024-11-29,2024-12-02,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.3589087241063468,0.3333333333333333,63.8367,4757.281362909878,303689.14317966904,303.68914317966903,1.6370904631912708e-11,11764101.763695631,2024-10-01,27.285,173583.0320494933,1.339626168224299
288,2024-11-29,2024-12-02,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.4156965264285893,0.3333333333333333,340.59,2854.4362609284067,972192.446109606,972.192446109606,1.6370904631912708e-11,11764101.763695631,2024-09-03,88.13,719658.7859878759,2.8646317939407693
289,2024-12-31,2025-01-02,FRPT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,144.32,23896.14407666686,3448691.513144561,3448.691513144561,4.18367562815547e-10,10346074.539433684,,,,
290,2024-12-31,2025-01-02,DAVE,SELL,SELL,MONTHLY_REBALANCE,0.35101429056399275,0.0,86.31,42160.705887164935,3638890.5251212055,3638.8905251212054,4.18367562815547e-10,10346074.539433684,2024-12-02,93.01,-286115.61996912636,-0.07203526502526614
291,2024-12-31,2025-01-02,VERX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,53.2,64825.02844256694,3448691.513144561,3448.691513144561,4.18367562815547e-10,10346074.539433684,,,,
292,2024-12-31,2025-01-02,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.26940155165225604,0.0,45.465,61428.1009915176,2792828.611579348,2792.828611579348,4.18367562815547e-10,10346074.539433684,2024-10-01,27.285,1113970.0474142109,0.6663001649257836
293,2024-12-31,2025-01-02,PLTR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,75.19,45866.35873313687,3448691.513144561,3448.691513144561,4.18367562815547e-10,10346074.539433684,,,,
294,2024-12-31,2025-01-02,APP,SELL,REDUCE,MONTHLY_REBALANCE,0.3795841577837511,0.0,341.78,11513.453872882963,3935068.2646739385,3935.0682646739388,4.18367562815547e-10,10346074.539433684,2024-09-03,88.13,2916452.5065920893,2.8781345739248834
295,2025-01-31,2025-02-03,FRPT,SELL,SELL,MONTHLY_REBALANCE,0.3344938393064269,0.0,159.2,23896.144076666864,3804266.1370053645,3804.2661370053647,2.546585164964199e-11,11358043.1862518,2025-01-02,144.32,351770.3577237975,0.10310421286031035
296,2025-01-31,2025-02-03,SKYW,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,118.19,32033.28873354147,3786014.3954172665,3786.0143954172668,2.546585164964199e-11,11358043.1862518,,,,
297,2025-01-31,2025-02-03,VERX,SELL,REDUCE,MONTHLY_REBALANCE,0.3277957477246829,0.0,57.51,64825.028442566916,3728087.385732023,3728.087385732023,2.546585164964199e-11,11358043.1862518,2025-01-02,53.2,275667.7852017311,0.08101503759398487
298,2025-01-31,2025-02-03,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.33771041296889026,0.3333333333333333,83.74,654.8183054169386,54834.48489561444,54.834484895614445,2.546585164964199e-11,11358043.1862518,2025-01-02,75.19,5543.862026419209,0.1137119297778959
299,2025-01-31,2025-02-03,DUOL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,364.44,10388.580823776936,3786014.3954172665,3786.0143954172668,2.546585164964199e-11,11358043.1862518,,,,
300,2025-02-28,2025-03-03,SKYW,SELL,REDUCE,MONTHLY_REBALANCE,0.31119613909067967,0.0,96.45,32033.288733541467,3089610.6983500747,3089.610698350075,-4.3291947804391384e-10,9908341.59771898,2025-02-03,118.19,-699493.3077655415,-0.18394111176918515
301,2025-02-28,2025-03-03,IDCC,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,208.33,15853.600213953789,3302780.532572993,3302.7805325729933,-4.3291947804391384e-10,9908341.59771898,2023-12-01,100.99,,
302,2025-02-28,2025-03-03,ROOT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,127.58,25887.91764048435,3302780.532572993,3302.7805325729933,-4.3291947804391384e-10,9908341.59771898,,,,
303,2025-02-28,2025-03-03,EXEL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,38.55,85675.24079307375,3302780.532572993,3302.7805325729933,-4.3291947804391384e-10,9908341.59771898,,,,
304,2025-02-28,2025-03-03,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.3798830619141958,0.0,83.42,45211.540427719905,3771546.7024803944,3771.5467024803943,-4.3291947804391384e-10,9908341.59771898,2025-01-02,75.19,368319.4310176546,0.1094560446867936
305,2025-02-28,2025-03-03,DUOL,SELL,REDUCE,MONTHLY_REBALANCE,0.3089207989951246,0.0,295.23,10388.580823776932,3067020.716603664,3067.0207166036644,-4.3291947804391384e-10,9908341.59771898,2025-02-03,364.44,-722060.6995302049,-0.1899078037537043
306,2025-03-31,2025-04-01,IDCC,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3350814590990068,0.0,204.93,15853.60021395379,3248878.2918455503,3248.8782918455504,9686090.726358918,9686090.726358918,2023-12-01,208.32999999999996,-57151.119019287624,-0.016320261124177726
307,2025-03-31,2025-04-01,ROOT,SELL,SELL,MARKET_REGIME_TO_CASH,0.3433642236394721,0.0,128.6,25887.91764048435,3329186.208566287,3329.186208566287,9686090.726358918,9686090.726358918,2025-03-03,127.58,23076.489784727648,0.007994983539739708
308,2025-03-31,2025-04-01,EXEL,SELL,SELL,MARKET_REGIME_TO_CASH,0.3215543172615212,0.0,36.39,85675.24079307377,3117722.0124599542,3117.7220124599544,9686090.726358918,9686090.726358918,2025-03-03,38.55,-188176.24212549897,-0.05603112840466917
309,2025-05-30,2025-06-02,HOOD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.98,47447.35859589522,3225471.437348957,3225.4714373489574,1.0113581083714962e-09,9676414.312046872,,,,
310,2025-05-30,2025-06-02,SEZL,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,112.52,28665.76108557552,3225471.437348957,3225.4714373489574,1.0113581083714962e-09,9676414.312046872,2024-10-01,27.285,,
311,2025-05-30,2025-06-02,PLTR,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,132.04,24427.987256505283,3225471.437348957,3225.4714373489574,1.0113581083714962e-09,9676414.312046872,2025-01-02,75.19,,
312,2025-06-30,2025-07-01,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.35395167174939246,0.3333333333333333,92.33,2793.695152922577,257941.87346934155,257.94187346934154,-3.456079866737127e-11,12368618.237068996,2025-06-02,67.98,67768.5351001954,0.35819358634892606
313,2025-06-30,2025-07-01,DAVE,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,260.67,15816.445105649536,4122872.745689665,4122.872745689665,-3.456079866737127e-11,12368618.237068996,,,,
314,2025-06-30,2025-07-01,SEZL,SELL,REDUCE,MONTHLY_REBALANCE,0.3881278040934161,0.3333333333333333,167.58,4063.34584694524,680935.4970310833,680.9354970310834,-3.456079866737127e-11,12368618.237068996,2024-10-01,112.51999999999995,223046.88683577406,0.489335229292571
315,2025-06-30,2025-07-01,PLTR,SELL,REDUCE,MONTHLY_REBALANCE,0.25792052415719124,0.0,130.68,24427.98725650527,3192249.374680109,3192.2493746801088,-3.456079866737127e-11,12368618.237068996,2025-01-02,132.03999999999994,-36414.312043525526,-0.01029990911844847
316,2025-07-31,2025-08-01,AMSC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,53.75,72366.11319768942,3889678.5843758066,3889.6785843758066,-5.475158104673028e-10,11669035.75312742,,,,
317,2025-07-31,2025-08-01,HOOD,SELL,REDUCE,MONTHLY_REBALANCE,0.3817757684691637,0.3333333333333333,99.9,5717.941877649266,571222.3935771617,571.2223935771617,-5.475158104673028e-10,11669035.75312742,2025-06-02,67.98,181945.48234098742,0.46954986760812
318,2025-07-31,2025-08-01,DAVE,SELL,SELL,MONTHLY_REBALANCE,0.31502645413790825,0.0,232.73,15816.445105649538,3680961.269437817,3680.961269437817,-5.475158104673028e-10,11669035.75312742,2025-07-01,260.67,-445592.4375212863,-0.10718533011086828
319,2025-07-31,2025-08-01,SOFI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,21.23,183216.13680526643,3889678.5843758066,3889.6785843758066,-5.475158104673028e-10,11669035.75312742,,,,
320,2025-07-31,2025-08-01,SEZL,SELL,SELL,MONTHLY_REBALANCE,0.3031977773929279,0.0,144.0,24602.4152386303,3542747.794362763,3542.747794362763,-5.475158104673028e-10,11669035.75312742,2024-10-01,112.51999999999995,770941.2839177203,0.27977248489157547
321,2025-08-29,2025-09-02,AMSC,SELL,SELL,MONTHLY_REBALANCE,0.2935885699482372,0.0,48.76,72366.11319768944,3528571.679519337,3528.571679519337,4.31100488640368e-10,12002744.131465256,2025-08-01,53.75,-364635.4765359898,-0.09283720930232564
322,2025-08-29,2025-09-02,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,124.27,32195.338460516767,4000914.7104884186,4000.9147104884187,4.31100488640368e-10,12002744.131465256,,,,
323,2025-08-29,2025-09-02,AFRM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,82.22,48661.08867049889,4000914.7104884186,4000.9147104884187,4.31100488640368e-10,12002744.131465256,,,,
324,2025-08-29,2025-09-02,HOOD,SELL,SELL,MONTHLY_REBALANCE,0.32667903494243566,0.0,100.84,38935.72156532338,3926278.1626472096,3926.2781626472097,4.31100488640368e-10,12002744.131465256,2025-06-02,67.98,1275501.532473879,0.48337746395998815
325,2025-08-29,2025-09-02,SOFI,SELL,REDUCE,MONTHLY_REBALANCE,0.37973239510932727,0.3333333333333333,24.91,22601.335099589178,562999.2573307664,562.9992573307665,4.31100488640368e-10,12002744.131465256,2025-08-01,21.23,82609.9139091574,0.17333961375412144
326,2025-09-30,2025-10-01,CRDO,SELL,SELL,MONTHLY_REBALANCE,0.3755105545959746,0.0,144.91,32195.338460516767,4665426.496313484,4665.426496313485,2.735760062932968e-09,12399398.386716427,2025-09-02,124.27,659846.3593287525,0.16608996539792398
327,2025-09-30,2025-10-01,AFRM,SELL,REDUCE,MONTHLY_REBALANCE,0.29147565270373155,0.0,74.42,48661.08867049888,3621358.218858527,3621.358218858527,2.735760062932968e-09,12399398.386716427,2025-09-02,82.22,-383177.8498487497,-0.09486742884942834
328,2025-09-30,2025-10-01,HOOD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,139.14,29704.84975975379,4133132.795572142,4133.132795572143,2.735760062932968e-09,12399398.386716427,,,,
329,2025-09-30,2025-10-01,SOFI,SELL,REDUCE,MONTHLY_REBALANCE,0.3330137927002939,0.0,25.76,160614.80170567715,4137437.291938244,4137.437291938244,2.735760062932968e-09,12399398.386716427,2025-08-01,21.23,723447.6144347794,0.21337729627885071
330,2025-09-30,2025-10-01,INOD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,82.36,50183.73962569381,4133132.795572142,4133.132795572143,2.735760062932968e-09,12399398.386716427,,,,
331,2025-09-30,2025-10-01,APP,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,704.09,5870.176817696803,4133132.795572142,4133.132795572143,2.735760062932968e-09,12399398.386716427,2024-09-03,88.13,,
332,2025-10-31,2025-11-03,CRDO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,180.64,21576.372720930787,3897555.9683089373,3897.5559683089373,-1.382431946694851e-10,11692667.904926812,,,,
333,2025-10-31,2025-11-03,WDC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,158.02,24664.953602765076,3897555.9683089373,3897.5559683089373,-1.382431946694851e-10,11692667.904926812,,,,
334,2025-10-31,2025-11-03,HOOD,SELL,SELL,MONTHLY_REBALANCE,0.372905489898621,0.0,147.08,29704.849759753793,4368989.302664588,4368.989302664589,-1.382431946694851e-10,11692667.904926812,2025-10-01,139.14,231487.5177897813,0.05706482679315816
