ticker,report_date,std_report_date,basic_eps,diluted_eps,trailing_eps
NYAX,2023-12-31,2023-12-31,,,
NYAX,2023-09-30,2023-09-30,-0.093,,
NYAX,2023-06-30,2023-06-30,-0.12,-0.12,
NYAX,2023-03-31,2023-03-31,-0.168,-0.168,
NYAX,2022-12-31,2022-12-31,,,
NYAX,2022-09-30,2022-09-30,-0.3,-0.3,
NYAX,2022-06-30,2022-06-30,-0.316,-0.316,
NYAX,2022-03-31,2022-03-31,-0.2986,-0.2986,
NYAX,2021-12-31,2021-12-31,,,
NYAX,2021-09-30,2021-09-30,-0.2065,-0.2065,
OCS,2025-03-31,2025-03-31,-0.69,-0.69,
OCS,2024-12-31,2024-12-31,,,
OCS,2024-09-30,2024-09-30,-0.48,-0.48,
OCS,2024-06-30,2024-06-30,-0.51,-0.51,
OCS,2024-03-31,2024-03-31,-0.44,-0.44,
OCS,2023-12-31,2023-12-31,,,
OCS,2023-09-30,2023-09-30,-0.48,-0.48,
OCS,2023-06-30,2023-06-30,-0.38,-0.38,
OCS,2023-03-31,2023-03-31,-3.57,-3.57,
OCS,2022-12-31,2022-12-31,,,
OCS,2022-09-30,2022-09-30,-2.88,-2.88,
OCS,2022-06-30,2022-06-30,-3.64,-3.64,
OCUL,2025-03-31,2025-03-31,-0.38,-0.38,-1.17
OCUL,2024-12-31,2024-12-31,-0.3057,-0.3057,-1.28
OCUL,2024-09-30,2024-09-30,-0.22,-0.22,-1.31
OCUL,2024-06-30,2024-06-30,-0.26,-0.26,-1.34
OCUL,2024-03-31,2024-03-31,-0.49,-0.49,-1.34
OCUL,2023-12-31,2023-12-31,-0.366,-0.3414,-1.24
OCUL,2023-09-30,2023-09-30,-0.01,-0.25,-1.09
OCUL,2023-06-30,2023-06-30,-0.26,-0.26,-1.15
OCUL,2023-03-31,2023-03-31,-0.39,-0.39,-1.14
OCUL,2022-12-31,2022-12-31,-0.2022,-0.1881,-0.97
OCUL,2022-09-30,2022-09-30,-0.31,-0.31,-0.83
OCUL,2022-06-30,2022-06-30,-0.24,-0.25,-0.75
OCUL,2022-03-31,2022-03-31,-0.16,-0.22,-0.75
OCUL,2021-12-31,2021-12-31,-0.0504,-0.0469,-0.77
OCUL,2021-09-30,2021-09-30,0.03,-0.23,-2.13
OCUL,2021-06-30,2021-06-30,-0.11,-0.25,-2.11
OCUL,2021-03-31,2021-03-31,0.04,-0.24,-2.5
OCUL,2020-12-31,2020-12-31,-1.4092,-1.4092,-2.67
OCUL,2020-09-30,2020-09-30,-0.19,-0.21,-1.83
OCUL,2020-06-30,2020-06-30,-0.64,-0.64,-2.07
OCUL,2020-03-31,2020-03-31,-0.41,-0.41,-2.0
OCUL,2019-12-31,2019-12-31,-0.5747,-0.5747,-2.04
OCUL,2019-09-30,2019-09-30,-0.4,-0.45,
OCUL,2019-06-30,2019-06-30,-0.57,-0.57,
OCUL,2019-03-31,2019-03-31,-0.41,-0.45,
ODD,2025-03-31,2025-03-31,0.68,0.63,1.74
ODD,2024-12-31,2024-12-31,0.1,0.09,1.64
ODD,2024-09-30,2024-09-30,0.31,0.29,1.63
ODD,2024-06-30,2024-06-30,0.79,0.73,1.4
ODD,2024-03-31,2024-03-31,0.57,0.53,1.19
ODD,2023-12-31,2023-12-31,0.09,0.08,1.01
ODD,2023-09-30,2023-09-30,0.07,0.06,0.92
ODD,2023-06-30,2023-06-30,0.55,0.52,0.91
ODD,2023-03-31,2023-03-31,0.37,0.35,0.68
ODD,2022-12-31,2022-12-31,-0.01,-0.01,0.38
ODD,2022-09-30,2022-09-30,0.05,0.05,
ODD,2022-06-30,2022-06-30,0.31,0.29,
ODD,2022-03-31,2022-03-31,0.06,0.05,
ODFL,2025-03-31,2025-03-31,1.2,1.19,5.33
ODFL,2024-12-31,2024-12-31,1.23,1.23,5.48
ODFL,2024-09-30,2024-09-30,1.44,1.43,5.72
ODFL,2024-06-30,2024-06-30,1.49,1.48,5.83
ODFL,2024-03-31,2024-03-31,1.34,1.34,5.68
ODFL,2023-12-31,2023-12-31,1.48,1.47,5.63
ODFL,2023-09-30,2023-09-30,1.55,1.54,5.59
ODFL,2023-06-30,2023-06-30,1.33,1.33,7.41
ODFL,2023-03-31,2023-03-31,1.3,1.29,9.38
ODFL,2022-12-31,2022-12-31,1.4417,1.4323,10.69
ODFL,2022-09-30,2022-09-30,3.38,3.36,11.66
ODFL,2022-06-30,2022-06-30,3.33,3.3,10.76
ODFL,2022-03-31,2022-03-31,2.62,2.6,9.78
ODFL,2021-12-31,2021-12-31,2.4107,2.395,8.88
ODFL,2021-09-30,2021-09-30,2.48,2.47,8.08
ODFL,2021-06-30,2021-06-30,2.33,2.31,7.32
ODFL,2021-03-31,2021-03-31,1.71,1.7,6.26
ODFL,2020-12-31,2020-12-31,1.6123,1.602,5.67
ODFL,2020-09-30,2020-09-30,1.72,1.71,5.26
ODFL,2020-06-30,2020-06-30,1.26,1.25,4.92
ODFL,2020-03-31,2020-03-31,1.12,1.11,5.11
ODFL,2019-12-31,2019-12-31,1.1961,1.1941,5.1
ODFL,2019-09-30,2019-09-30,1.37,1.37,
ODFL,2019-06-30,2019-06-30,1.44,1.44,
ODFL,2019-03-31,2019-03-31,1.1,1.1,
ODP,2025-03-29,2025-03-31,-0.97,-0.97,-1.39
ODP,2024-12-28,2024-12-31,-0.11,-0.1,-0.02
ODP,2024-09-28,2024-09-30,1.75,1.73,-0.88
ODP,2024-06-29,2024-06-30,-2.05,-2.05,-0.82
ODP,2024-03-30,2024-03-31,0.42,0.4,2.1
ODP,2023-12-30,2023-12-31,-0.99,-0.96,3.41
ODP,2023-09-30,2023-09-30,1.83,1.79,4.73
ODP,2023-07-01,2023-06-30,0.89,0.87,4.29
ODP,2023-04-01,2023-03-31,1.79,1.71,3.96
ODP,2022-12-31,2022-12-31,0.38,0.36,3.34
ODP,2022-09-24,2022-09-30,1.38,1.35,-2.28
ODP,2022-06-25,2022-06-30,0.55,0.54,-1.78
ODP,2022-03-26,2022-03-31,1.14,1.09,-3.9
ODP,2021-12-25,2021-12-31,-5.44,-5.26,-4.04
ODP,2021-09-25,2021-09-30,1.92,1.85,1.56
ODP,2021-06-26,2021-06-30,-1.62,-1.58,0.75
ODP,2021-03-27,2021-03-31,0.99,0.95,-5.86
ODP,2020-12-26,2020-12-31,0.35,0.34,-5.97
ODP,2020-09-26,2020-09-30,1.07,1.04,-5.31
ODP,2020-06-27,2020-06-30,-8.34,-8.19,-5.26
ODP,2020-03-28,2020-03-31,0.86,0.84,2.5
ODP,2019-12-28,2019-12-31,1.01,1.0,
ODP,2019-09-28,2019-09-30,1.09,1.09,
ODP,2019-06-29,2019-06-30,-0.43,-0.43,
ODP,2019-03-30,2019-03-31,,,
OFIX,2025-03-31,2025-03-31,-1.35,-1.35,-3.7
OFIX,2024-12-31,2024-12-31,-0.7643,-0.7643,-3.3
OFIX,2024-09-30,2024-09-30,-0.71,-0.71,-3.14
OFIX,2024-06-30,2024-06-30,-0.88,-0.88,-3.2
OFIX,2024-03-31,2024-03-31,-0.95,-0.95,-3.39
OFIX,2023-12-31,2023-12-31,-0.6037,-0.6037,-4.15
OFIX,2023-09-30,2023-09-30,-0.77,-0.77,-3.9
OFIX,2023-06-30,2023-06-30,-1.07,-1.07,-3.66
OFIX,2023-03-31,2023-03-31,-1.71,-1.71,-2.47
OFIX,2022-12-31,2022-12-31,-0.3522,-0.3522,-0.98
OFIX,2022-09-30,2022-09-30,-0.53,-0.53,-2.3
OFIX,2022-06-30,2022-06-30,0.12,0.12,-1.88
OFIX,2022-03-31,2022-03-31,-0.22,-0.22,-1.88
OFIX,2021-12-31,2021-12-31,-1.6664,-1.6664,-1.96
OFIX,2021-09-30,2021-09-30,-0.11,-0.11,-0.77
OFIX,2021-06-30,2021-06-30,0.12,0.12,-0.42
OFIX,2021-03-31,2021-03-31,-0.3,-0.3,-1.5
OFIX,2020-12-31,2020-12-31,-0.4867,-0.4836,0.12
OFIX,2020-09-30,2020-09-30,0.24,0.24,1.22
OFIX,2020-06-30,2020-06-30,-0.96,-0.96,-1.16
OFIX,2020-03-31,2020-03-31,1.33,1.32,-0.23
OFIX,2019-12-31,2019-12-31,0.6182,0.6182,-1.5
OFIX,2019-09-30,2019-09-30,-2.14,-2.14,
OFIX,2019-06-30,2019-06-30,-0.03,-0.03,
OFIX,2019-03-31,2019-03-31,0.05,0.05,
OFLX,2025-03-31,2025-03-31,0.35,0.35,1.72
OFLX,2024-12-31,2024-12-31,0.4638,0.4638,1.79
OFLX,2024-09-30,2024-09-30,0.46,0.46,1.81
OFLX,2024-06-30,2024-06-30,0.45,0.45,1.9
OFLX,2024-03-31,2024-03-31,0.42,0.42,1.9
OFLX,2023-12-31,2023-12-31,0.4843,0.4843,2.05
OFLX,2023-09-30,2023-09-30,0.55,0.55,2.18
OFLX,2023-06-30,2023-06-30,0.45,0.45,2.28
OFLX,2023-03-31,2023-03-31,0.57,0.57,2.37
OFLX,2022-12-31,2022-12-31,0.6123,0.6123,2.34
OFLX,2022-09-30,2022-09-30,0.65,0.65,2.48
OFLX,2022-06-30,2022-06-30,0.54,0.54,2.44
OFLX,2022-03-31,2022-03-31,0.54,0.54,2.51
OFLX,2021-12-31,2021-12-31,0.7525,0.7525,2.59
OFLX,2021-09-30,2021-09-30,0.61,0.61,2.55
OFLX,2021-06-30,2021-06-30,0.61,0.61,2.42
OFLX,2021-03-31,2021-03-31,0.62,0.62,2.16
OFLX,2020-12-31,2020-12-31,0.7111,0.7111,1.97
OFLX,2020-09-30,2020-09-30,0.48,0.48,1.81
OFLX,2020-06-30,2020-06-30,0.35,0.35,1.66
OFLX,2020-03-31,2020-03-31,0.43,0.43,1.7
OFLX,2019-12-31,2019-12-31,0.5502,0.5502,1.7
OFLX,2019-09-30,2019-09-30,0.33,0.33,
OFLX,2019-06-30,2019-06-30,0.39,0.39,
OFLX,2019-03-31,2019-03-31,0.43,0.43,
OKTA,2025-04-30,2025-03-31,0.36,0.35,0.63
OKTA,2025-01-31,2024-12-31,0.13,0.13,0.04
OKTA,2024-10-31,2024-09-30,0.09,0.0,-0.35
OKTA,2024-07-31,2024-06-30,0.18,0.15,-0.84
OKTA,2024-04-30,2024-03-31,-0.24,-0.24,-1.67
OKTA,2024-01-31,2023-12-31,-0.26,-0.26,-2.17
OKTA,2023-10-31,2023-09-30,-0.49,-0.49,-2.86
OKTA,2023-07-31,2023-06-30,-0.68,-0.68,-3.69
OKTA,2023-04-30,2023-03-31,-0.74,-0.74,-4.35
OKTA,2023-01-31,2022-12-31,-0.95,-0.95,-5.17
OKTA,2022-10-31,2022-09-30,-1.32,-1.32,-5.78
OKTA,2022-07-31,2022-06-30,-1.34,-1.34,-5.9
OKTA,2022-04-30,2022-03-31,-1.56,-1.56,-6.39
OKTA,2022-01-31,2021-12-31,-1.56,-1.56,-5.66
OKTA,2021-10-31,2021-09-30,-1.44,-1.44,-4.68
OKTA,2021-07-31,2021-06-30,-1.83,-1.83,-3.8
OKTA,2021-04-30,2021-03-31,-0.83,-0.83,-2.45
OKTA,2021-01-31,2020-12-31,-0.58,-0.58,-2.09
OKTA,2020-10-31,2020-09-30,-0.56,-0.56,-1.94
OKTA,2020-07-31,2020-06-30,-0.48,-0.48,-1.91
OKTA,2020-04-30,2020-03-31,-0.47,-0.47,-1.8
OKTA,2020-01-31,2019-12-31,-0.4306,-0.4306,-1.79
OKTA,2019-10-31,2019-09-30,-0.53,-0.53,-1.65
OKTA,2019-07-31,2019-06-30,-0.37,-0.37,
OKTA,2019-04-30,2019-03-31,-0.46,-0.46,
OKTA,2019-01-31,2018-12-31,-0.2866,-0.2866,
OLED,2025-03-31,2025-03-31,1.35,1.35,4.81
OLED,2024-12-31,2024-12-31,0.97,0.96,4.65
OLED,2024-09-30,2024-09-30,1.4,1.4,4.98
OLED,2024-06-30,2024-06-30,1.1,1.1,4.66
OLED,2024-03-31,2024-03-31,1.19,1.19,4.6
OLED,2023-12-31,2023-12-31,1.3,1.29,4.24
OLED,2023-09-30,2023-09-30,1.08,1.08,4.31
OLED,2023-06-30,2023-06-30,1.04,1.04,4.35
OLED,2023-03-31,2023-03-31,0.83,0.83,4.18
OLED,2022-12-31,2022-12-31,1.37,1.36,4.4
OLED,2022-09-30,2022-09-30,1.12,1.12,4.0
OLED,2022-06-30,2022-06-30,0.87,0.87,3.85
OLED,2022-03-31,2022-03-31,1.05,1.05,3.83
OLED,2021-12-31,2021-12-31,0.96,0.96,3.86
OLED,2021-09-30,2021-09-30,0.97,0.97,4.03
OLED,2021-06-30,2021-06-30,0.85,0.85,3.91
OLED,2021-03-31,2021-03-31,1.09,1.08,3.08
OLED,2020-12-31,2020-12-31,1.13,1.13,2.8
OLED,2020-09-30,2020-09-30,0.85,0.85,2.23
OLED,2020-06-30,2020-06-30,0.02,0.02,2.16
OLED,2020-03-31,2020-03-31,0.8,0.8,3.06
OLED,2019-12-31,2019-12-31,0.5628,0.5624,2.92
OLED,2019-09-30,2019-09-30,0.78,0.78,
OLED,2019-06-30,2019-06-30,0.92,0.92,
OLED,2019-03-31,2019-03-31,0.66,0.66,
OLLI,2025-02-01,2024-12-31,1.1176,1.1099,3.23
OLLI,2024-11-02,2024-09-30,0.59,0.58,3.35
OLLI,2024-08-03,2024-06-30,0.8,0.79,3.28
OLLI,2024-05-04,2024-03-31,0.76,0.75,3.17
OLLI,2024-02-03,2023-12-31,1.2386,1.2321,2.92
OLLI,2023-10-28,2023-09-30,0.52,0.51,2.54
OLLI,2023-07-29,2023-06-30,0.68,0.68,2.4
OLLI,2023-04-29,2023-03-31,0.5,0.5,1.94
OLLI,2023-01-28,2022-12-31,0.8495,0.8466,1.64
OLLI,2022-10-29,2022-09-30,0.37,0.37,1.48
OLLI,2022-07-30,2022-06-30,0.23,0.22,1.47
OLLI,2022-04-30,2022-03-31,0.2,0.2,1.77
OLLI,2022-01-29,2021-12-31,0.694,0.6894,2.41
OLLI,2021-10-30,2021-09-30,0.36,0.36,2.7
OLLI,2021-07-31,2021-06-30,0.53,0.52,3.02
OLLI,2021-05-01,2021-03-31,0.84,0.84,4.0
OLLI,2021-01-30,2020-12-31,0.9986,0.9816,3.67
OLLI,2020-10-31,2020-09-30,0.69,0.68,3.45
OLLI,2020-08-01,2020-06-30,1.53,1.5,3.18
OLLI,2020-05-02,2020-03-31,0.53,0.51,2.06
OLLI,2020-02-01,2019-12-31,0.7955,0.7634,2.14
OLLI,2019-11-02,2019-09-30,0.43,0.41,2.14
OLLI,2019-08-03,2019-06-30,0.4,0.38,
OLLI,2019-05-04,2019-03-31,0.61,0.59,
OLLI,2019-02-02,2018-12-31,0.7974,0.7571,
OLMA,2025-03-31,2025-03-31,-0.36,-0.36,-2.07
OLMA,2024-12-31,2024-12-31,-0.5714,-0.5714,-2.27
OLMA,2024-09-30,2024-09-30,-0.6,-0.6,-2.29
OLMA,2024-06-30,2024-06-30,-0.54,-0.54,-2.17
OLMA,2024-03-31,2024-03-31,-0.56,-0.56,-2.12
OLMA,2023-12-31,2023-12-31,-0.5917,-0.5917,-2.26
OLMA,2023-09-30,2023-09-30,-0.48,-0.48,-2.32
OLMA,2023-06-30,2023-06-30,-0.49,-0.49,-2.41
OLMA,2023-03-31,2023-03-31,-0.7,-0.7,-2.74
OLMA,2022-12-31,2022-12-31,-0.6545,-0.6545,-2.62
OLMA,2022-09-30,2022-09-30,-0.57,-0.57,-2.52
OLMA,2022-06-30,2022-06-30,-0.82,-0.82,-2.4
OLMA,2022-03-31,2022-03-31,-0.58,-0.58,-2.0
OLMA,2021-12-31,2021-12-31,-0.5475,-0.5475,-1.81
OLMA,2021-09-30,2021-09-30,-0.45,-0.45,-2.7
OLMA,2021-06-30,2021-06-30,-0.42,-0.42,-5.96
OLMA,2021-03-31,2021-03-31,-0.39,-0.39,-6.49
OLMA,2020-12-31,2020-12-31,-1.4429,-1.4429,-6.75
OLMA,2020-09-30,2020-09-30,-3.71,-3.71,-5.7
OLMA,2020-06-30,2020-06-30,-0.95,-0.95,
OLMA,2020-03-31,2020-03-31,-0.65,-0.65,
OLMA,2019-12-31,2019-12-31,-0.3922,-0.3922,
OLPX,2025-03-31,2025-03-31,0.0,0.0,0.02
OLPX,2024-12-31,2024-12-31,-0.0133,-0.0132,0.03
OLPX,2024-09-30,2024-09-30,0.02,0.02,0.06
OLPX,2024-06-30,2024-06-30,0.01,0.01,0.07
OLPX,2024-03-31,2024-03-31,0.01,0.01,0.07
OLPX,2023-12-31,2023-12-31,0.0215,0.0208,0.09
OLPX,2023-09-30,2023-09-30,0.03,0.03,0.12
OLPX,2023-06-30,2023-06-30,0.01,0.01,0.18
OLPX,2023-03-31,2023-03-31,0.03,0.03,0.3
OLPX,2022-12-31,2022-12-31,0.0518,0.0487,0.36
OLPX,2022-09-30,2022-09-30,0.09,0.09,0.41
OLPX,2022-06-30,2022-06-30,0.14,0.13,0.4
OLPX,2022-03-31,2022-03-31,0.1,0.09,0.35
OLPX,2021-12-31,2021-12-31,0.1069,0.1005,0.33
OLPX,2021-09-30,2021-09-30,0.09,0.08,0.28
OLPX,2021-06-30,2021-06-30,0.08,0.08,0.24
OLPX,2021-03-31,2021-03-31,0.07,0.07,
OLPX,2020-12-31,2020-12-31,0.0525,0.0524,
OLPX,2020-09-30,2020-09-30,0.04,0.04,
OM,2025-03-31,2025-03-31,-3.66,-3.66,-5.36
OM,2024-12-31,2024-12-31,-0.4935,-0.4935,-13.47
OM,2024-09-30,2024-09-30,-0.55,-0.55,-13.76
OM,2024-06-30,2024-06-30,-0.66,-0.66,-14.14
OM,2024-03-31,2024-03-31,-11.77,-11.77,-14.38
OM,2023-12-31,2023-12-31,-0.7784,-0.7784,-3.51
OM,2023-09-30,2023-09-30,-0.93,-0.93,-3.59
OM,2023-06-30,2023-06-30,-0.9,-0.9,-3.51
OM,2023-03-31,2023-03-31,-0.9,-0.9,-3.53
OM,2022-12-31,2022-12-31,-0.8605,-0.8605,-3.41
OM,2022-09-30,2022-09-30,-0.85,-0.85,-3.45
OM,2022-06-30,2022-06-30,-0.92,-0.92,-3.25
OM,2022-03-31,2022-03-31,-0.78,-0.78,-2.99
OM,2021-12-31,2021-12-31,-0.9044,-0.9044,-2.91
OM,2021-09-30,2021-09-30,-0.65,-0.65,-3.97
OM,2021-06-30,2021-06-30,-0.66,-0.66,-6.76
OM,2021-03-31,2021-03-31,-0.7,-0.7,-10.68
OM,2020-12-31,2020-12-31,-1.9589,-1.9589,-9.24
OM,2020-09-30,2020-09-30,-3.44,-3.44,-29.94
OM,2020-06-30,2020-06-30,-4.58,-4.58,-45.43
OM,2020-03-31,2020-03-31,0.77,0.74,
OM,2019-12-31,2019-12-31,-22.6643,-22.6643,
OM,2019-09-30,2019-09-30,-18.93,-18.93,
OMAB,2024-12-31,2024-12-31,3.0744,,12.76
OMAB,2024-09-30,2024-09-30,3.57,,12.93
OMAB,2024-06-30,2024-06-30,3.33,,13.01
OMAB,2024-03-31,2024-03-31,2.79,,12.97
OMAB,2023-12-31,2023-12-31,3.24,,12.97
OMAB,2023-09-30,2023-09-30,3.65,,12.66
OMAB,2023-06-30,2023-06-30,3.29,,
OMAB,2023-03-31,2023-03-31,2.79,,
OMAB,2022-12-31,2022-12-31,2.93,,
OMAB,2022-09-30,2022-09-30,2.84,,
OMAB,2021-12-31,2021-12-31,2.62,,
OMAB,2021-09-30,2021-09-30,2.08,,
OMAB,2021-06-30,2021-06-30,1.59,,
OMAB,2021-03-31,2021-03-31,,,
OMAB,2020-12-31,2020-12-31,0.6125,,
OMAB,2020-09-30,2020-09-30,,,
OMAB,2020-06-30,2020-06-30,0.0,,
OMAB,2020-03-31,2020-03-31,2.47,,
OMAB,2019-12-31,2019-12-31,1.94,,
OMAB,2019-09-30,2019-09-30,,,
OMAB,2019-06-30,2019-06-30,2.16,,
OMAB,2019-03-31,2019-03-31,1.92,,
OMCL,2025-03-31,2025-03-31,-0.15,-0.15,0.46
OMCL,2024-12-31,2024-12-31,0.344,0.3425,0.27
OMCL,2024-09-30,2024-09-30,0.19,0.19,-0.39
OMCL,2024-06-30,2024-06-30,0.08,0.08,-0.46
OMCL,2024-03-31,2024-03-31,-0.34,-0.34,-0.46
OMCL,2023-12-31,2023-12-31,-0.3179,-0.3179,-0.45
OMCL,2023-09-30,2023-09-30,0.12,0.12,-0.75
OMCL,2023-06-30,2023-06-30,0.08,0.08,-0.5
OMCL,2023-03-31,2023-03-31,-0.33,-0.33,-0.38
OMCL,2022-12-31,2022-12-31,-0.6398,-0.619,0.12
OMCL,2022-09-30,2022-09-30,0.38,0.37,1.03
OMCL,2022-06-30,2022-06-30,0.21,0.2,1.27
OMCL,2022-03-31,2022-03-31,0.19,0.17,1.5
OMCL,2021-12-31,2021-12-31,0.3216,0.2916,1.63
OMCL,2021-09-30,2021-09-30,0.67,0.61,1.71
OMCL,2021-06-30,2021-06-30,0.47,0.43,1.3
OMCL,2021-03-31,2021-03-31,0.33,0.3,0.77
OMCL,2020-12-31,2020-12-31,0.3846,0.3744,0.73
OMCL,2020-09-30,2020-09-30,0.21,0.2,0.87
OMCL,2020-06-30,2020-06-30,-0.1,-0.1,1.13
OMCL,2020-03-31,2020-03-31,0.27,0.26,1.6
OMCL,2019-12-31,2019-12-31,0.5329,0.5145,1.42
OMCL,2019-09-30,2019-09-30,0.48,0.46,
OMCL,2019-06-30,2019-06-30,0.39,0.37,
OMCL,2019-03-31,2019-03-31,0.08,0.08,
ON,2025-04-04,2025-03-31,-1.15,-1.15,1.44
ON,2024-12-31,2024-12-31,0.89,0.88,3.63
ON,2024-09-27,2024-09-30,0.94,0.93,4.03
ON,2024-06-28,2024-06-30,0.79,0.78,4.39
ON,2024-03-29,2024-03-31,1.06,1.04,4.9
ON,2023-12-31,2023-12-31,1.31,1.28,4.89
ON,2023-09-29,2023-09-30,1.35,1.29,4.96
ON,2023-06-30,2023-06-30,1.34,1.29,4.37
ON,2023-03-31,2023-03-31,1.07,1.03,4.1
ON,2022-12-31,2022-12-31,1.4,1.35,4.25
ON,2022-09-30,2022-09-30,0.72,0.7,3.86
ON,2022-07-01,2022-06-30,1.05,1.02,3.86
ON,2022-04-01,2022-03-31,1.22,1.18,3.26
ON,2021-12-31,2021-12-31,0.99,0.96,2.28
ON,2021-10-01,2021-09-30,0.72,0.7,1.53
ON,2021-07-02,2021-06-30,0.43,0.42,1.21
ON,2021-04-02,2021-03-31,0.22,0.2,0.79
ON,2020-12-31,2020-12-31,0.22,0.21,0.56
ON,2020-10-02,2020-09-30,0.39,0.38,0.49
ON,2020-07-03,2020-06-30,0.0,0.0,-0.04
ON,2020-04-03,2020-03-31,-0.03,-0.03,0.2
ON,2019-12-31,2019-12-31,0.14,0.14,0.5
ON,2019-09-27,2019-09-30,-0.15,-0.15,
ON,2019-06-28,2019-06-30,0.25,0.24,
ON,2019-03-29,2019-03-31,0.28,0.27,
ONC,2025-03-31,2025-03-31,0.0,0.0,-0.29
ONC,2024-12-31,2024-12-31,-0.11,,-0.48
ONC,2024-09-30,2024-09-30,-0.09,-0.09,-0.64
ONC,2024-06-30,2024-06-30,-0.09,-0.09,-0.4
ONC,2024-03-31,2024-03-31,-0.19,-0.19,-0.59
ONC,2023-12-31,2023-12-31,-0.27,,-0.66
ONC,2023-09-30,2023-09-30,0.16,0.15,-0.72
ONC,2023-06-30,2023-06-30,-0.28,-0.28,-1.28
ONC,2023-03-31,2023-03-31,-0.26,-0.26,-1.42
ONC,2022-12-31,2022-12-31,-0.33,,-1.49
ONC,2022-09-30,2022-09-30,-0.41,-0.41,-1.64
ONC,2022-06-30,2022-06-30,-0.42,,-1.59
ONC,2022-03-31,2022-03-31,-0.33,,-1.57
ONC,2021-12-31,2021-12-31,-0.48,-0.48,-1.19
ONC,2021-09-30,2021-09-30,-0.36,,-1.11
ONC,2021-06-30,2021-06-30,-0.4,,-1.12
ONC,2021-03-31,2021-03-31,0.06,0.05,-1.05
ONC,2020-12-31,2020-12-31,-0.4,-0.4,-1.46
ONC,2020-09-30,2020-09-30,-0.37,,-1.55
ONC,2020-06-30,2020-06-30,-0.33,-0.33,-1.57
ONC,2020-03-31,2020-03-31,-0.36,-0.36,-1.35
ONC,2019-12-31,2019-12-31,-0.49,-0.49,-1.21
ONC,2019-09-30,2019-09-30,-0.39,-0.39,
ONC,2019-06-30,2019-06-30,-0.11,-0.11,
ONC,2019-03-31,2019-03-31,-0.22,-0.22,
OPAL,2025-03-31,2025-03-31,-0.01,-0.01,0.12
OPAL,2024-12-31,2024-12-31,0.0465,0.0464,0.12
OPAL,2024-09-30,2024-09-30,0.09,0.09,0.27
OPAL,2024-06-30,2024-06-30,-0.01,-0.01,0.17
OPAL,2024-03-31,2024-03-31,-0.01,-0.01,0.84
OPAL,2023-12-31,2023-12-31,0.2066,0.204,0.79
OPAL,2023-09-30,2023-09-30,-0.01,-0.01,0.87
OPAL,2023-06-30,2023-06-30,0.66,0.66,0.82
OPAL,2023-03-31,2023-03-31,-0.06,-0.06,
OPAL,2022-12-31,2022-12-31,0.2854,0.2822,
OPAL,2022-09-30,2022-09-30,-0.04,-0.06,
OPAL,2022-06-30,2022-06-30,,,
OPAL,2022-03-31,2022-03-31,,,
OPAL,2021-12-31,2021-12-31,,,
OPAL,2021-09-30,2021-09-30,,,
OPAL,2021-06-30,2021-06-30,-0.3,-0.3,
OPAL,2021-03-31,2021-03-31,,,
OPCH,2025-03-31,2025-03-31,0.28,0.28,1.24
OPCH,2024-12-31,2024-12-31,0.36,0.35,1.22
OPCH,2024-09-30,2024-09-30,0.32,0.31,1.19
OPCH,2024-06-30,2024-06-30,0.31,0.3,1.19
OPCH,2024-03-31,2024-03-31,0.26,0.26,1.52
OPCH,2023-12-31,2023-12-31,0.32,0.32,1.47
OPCH,2023-09-30,2023-09-30,0.31,0.31,1.41
OPCH,2023-06-30,2023-06-30,0.64,0.63,1.31
OPCH,2023-03-31,2023-03-31,0.22,0.21,0.87
OPCH,2022-12-31,2022-12-31,0.26,0.26,0.83
OPCH,2022-09-30,2022-09-30,0.21,0.21,0.98
OPCH,2022-06-30,2022-06-30,0.19,0.19,0.97
OPCH,2022-03-31,2022-03-31,0.17,0.17,0.96
OPCH,2021-12-31,2021-12-31,0.42,0.41,0.77
OPCH,2021-09-30,2021-09-30,0.2,0.2,0.46
OPCH,2021-06-30,2021-06-30,0.18,0.18,0.27
OPCH,2021-03-31,2021-03-31,-0.02,-0.02,0.05
OPCH,2020-12-31,2020-12-31,0.1,0.1,-0.04
OPCH,2020-09-30,2020-09-30,0.01,0.01,-0.24
OPCH,2020-06-30,2020-06-30,-0.04,-0.04,-0.51
OPCH,2020-03-31,2020-03-31,-0.11,-0.11,-0.57
OPCH,2019-12-31,2019-12-31,-0.1012,-0.1012,-0.49
OPCH,2019-09-30,2019-09-30,-0.26,-0.26,
OPCH,2019-06-30,2019-06-30,-0.1,-0.1,
OPCH,2019-03-31,2019-03-31,-0.03,-0.03,
OPEN,2025-03-31,2025-03-31,-0.12,-0.12,-0.52
OPEN,2024-12-31,2024-12-31,-0.1616,-0.1616,-0.56
OPEN,2024-09-30,2024-09-30,-0.11,-0.11,-0.54
OPEN,2024-06-30,2024-06-30,-0.13,-0.13,-0.59
OPEN,2024-03-31,2024-03-31,-0.16,-0.16,-0.43
OPEN,2023-12-31,2023-12-31,-0.1385,-0.1385,-0.43
OPEN,2023-09-30,2023-09-30,-0.16,-0.16,-0.93
OPEN,2023-06-30,2023-06-30,0.04,0.03,-2.24
OPEN,2023-03-31,2023-03-31,-0.16,-0.16,-2.36
OPEN,2022-12-31,2022-12-31,-0.6363,-0.6363,-2.16
OPEN,2022-09-30,2022-09-30,-1.47,-1.47,-1.84
